PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;81;28079054_81_98;2023;06;25;0.49;V;0.5;V;0.54;V;0.49;V;0.62;V;0.54;V;0.66;V;0.84;V;1.03;V;0.74;V;0.74;V;1;V;1.14;V;1.3;V;1.24;V;1.47;V;1.6;V;1.33;V;1.78;V;2.01;V;2.37;V;1.5;V;1.34;V;1.13;V
28;079;54;81;28079054_81_98;2023;06;26;1.12;V;1.16;V;0.76;V;0.61;V;0.7;V;0.6;V;0.89;V;1.06;V;1.01;V;1;V;0.98;V;0.89;V;1.13;V;1.29;V;1.28;V;1.34;V;1.68;V;1.85;V;1.7;V;1.77;V;1.24;V;0.77;V;0.5;V;0.99;V
28;079;54;81;28079054_81_98;2023;06;27;0.75;V;0.63;V;0.93;V;0.8;V;0.76;V;0.78;V;0.72;V;0.66;V;0.69;V;0.86;V;1.22;V;0.89;V;0.99;V;1.19;V;1.03;V;1.15;V;1.22;V;1.24;V;1.27;V;1.18;V;0.73;V;1.39;V;0.89;V;1.09;V
28;079;54;81;28079054_81_98;2023;06;28;1.01;V;1.03;V;0.99;V;1.06;V;0.82;V;0.81;V;0.8;V;0.86;V;0.77;V;0.81;V;0.86;V;0.98;V;0.96;V;0.98;V;1.15;V;1.42;V;1.71;V;1.68;V;1.91;V;1.77;V;2.59;V;2.04;V;0.84;V;0.5;V
28;079;54;81;28079054_81_98;2023;06;29;0.61;V;1.07;V;1.02;V;0.86;V;0.76;V;0.55;V;0.59;V;0.57;V;0.67;V;0.87;V;0.73;V;0.86;V;1.48;V;1.65;V;1.72;V;1.92;V;2.27;V;3.19;V;3.89;V;3.43;V;2.29;V;1.83;V;2.05;V;1.77;V
28;079;54;81;28079054_81_98;2023;06;30;1.92;V;2;V;1.78;V;1.7;V;1.65;V;1.31;V;1.25;V;1.23;V;1.42;V;1.66;V;1.57;V;1.45;V;1.43;V;1.34;V;1.6;V;1.25;V;1.22;V;1.34;V;1.36;V;1.32;V;1.34;V;1.68;V;1.73;V;1.76;V
28;079;54;82;28079054_82_98;2023;06;01;97;V;22;V;27;V;11;V;26;V;64;V;85;V;42;V;17;V;20;V;43;V;37;V;27;V;68;V;66;V;81;V;91;V;10;V;10;V;55;V;17;V;80;V;86;V;84;V
28;079;54;82;28079054_82_98;2023;06;02;10;V;4;V;18;V;22;V;44;V;16;V;57;V;3;V;96;V;73;V;48;V;22;V;30;V;12;V;34;V;41;V;20;V;90;V;98;V;102;V;98;V;106;V;65;V;27;V
28;079;54;82;28079054_82_98;2023;06;03;5;V;25;V;10;V;27;V;100;V;86;V;97;V;6;V;54;V;17;V;97;V;355;V;70;V;115;V;36;V;88;V;169;V;189;V;94;V;94;V;95;V;144;V;142;V;2;V
28;079;54;82;28079054_82_98;2023;06;04;10;V;2;V;17;V;96;V;85;V;74;V;24;V;65;V;66;V;58;V;51;V;56;V;56;V;110;V;25;V;241;V;146;V;236;V;45;V;108;V;23;V;89;V;90;V;81;V
28;079;54;82;28079054_82_98;2023;06;05;98;V;38;V;45;V;23;V;41;V;44;V;50;V;44;V;62;V;58;V;60;V;11;V;140;V;172;V;25;V;7;V;4;V;259;V;144;V;97;V;112;V;106;V;40;V;11;V
28;079;54;82;28079054_82_98;2023;06;06;12;V;32;V;65;V;71;V;65;V;43;V;60;V;47;V;41;V;22;V;57;V;21;V;54;V;94;V;41;V;75;V;53;V;174;V;134;V;141;V;21;V;141;V;102;V;103;V
28;079;54;82;28079054_82_98;2023;06;07;121;V;116;V;106;V;112;V;104;V;116;V;33;V;69;V;35;V;91;V;89;V;88;V;93;V;87;V;108;V;114;V;123;V;101;V;103;V;130;V;97;V;49;V;77;V;94;V
28;079;54;82;28079054_82_98;2023;06;08;93;V;75;V;93;V;89;V;61;V;75;V;130;V;91;V;145;V;135;V;184;V;136;V;123;V;178;V;184;V;146;V;169;V;200;V;181;V;190;V;174;V;205;V;187;V;193;V
28;079;54;82;28079054_82_98;2023;06;09;192;V;195;V;127;V;144;V;193;V;196;V;169;V;24;V;196;V;217;V;187;V;228;V;255;V;42;V;216;V;229;V;234;V;232;V;206;V;270;V;206;V;195;V;175;V;167;V
28;079;54;82;28079054_82_98;2023;06;10;175;V;102;V;53;V;163;V;143;V;156;V;115;V;182;V;152;V;147;V;116;V;127;V;208;V;188;V;189;V;196;V;192;V;266;V;213;V;200;V;209;V;229;V;268;V;276;V
28;079;54;82;28079054_82_98;2023;06;11;262;V;274;V;46;V;134;V;82;V;193;V;194;V;173;V;157;V;156;V;306;V;260;V;197;V;194;V;281;V;192;V;201;V;260;V;280;V;224;V;272;V;280;V;274;V;1;V
28;079;54;82;28079054_82_98;2023;06;12;16;V;30;V;58;V;32;V;24;V;43;V;30;V;38;V;59;V;25;V;59;V;23;V;97;V;188;V;191;V;176;V;241;V;182;V;228;V;248;V;266;V;285;V;274;V;282;V
28;079;54;82;28079054_82_98;2023;06;13;13;V;30;V;157;V;57;V;74;V;167;V;44;V;89;V;91;V;119;V;184;V;186;V;168;V;188;V;301;V;278;V;202;V;30;V;10;V;277;V;284;V;303;V;0;V;86;V
28;079;54;82;28079054_82_98;2023;06;14;5;V;0;V;22;V;14;V;14;V;11;V;26;V;32;V;38;V;8;V;10;V;6;V;14;V;34;V;3;V;11;V;89;V;295;V;80;V;214;V;309;V;16;V;5;V;5;V
28;079;54;82;28079054_82_98;2023;06;15;7;V;10;V;28;V;35;V;19;V;26;V;19;V;25;V;16;V;20;V;55;V;41;V;40;V;105;V;162;V;124;V;123;V;129;V;116;V;194;V;210;V;126;V;192;V;107;V
28;079;54;82;28079054_82_98;2023;06;16;110;V;9;V;16;V;34;V;31;V;29;V;24;V;56;V;20;V;35;V;32;V;111;V;156;V;176;V;164;V;193;V;228;V;160;V;200;V;197;V;218;V;194;V;207;V;57;V
28;079;54;82;28079054_82_98;2023;06;17;98;V;100;V;89;V;59;V;65;V;81;V;42;V;31;V;78;V;37;V;70;V;115;V;131;V;154;V;128;V;187;V;159;V;203;V;206;V;271;V;271;V;3;V;49;V;31;V
28;079;54;82;28079054_82_98;2023;06;18;45;V;30;V;20;V;6;V;24;V;63;V;67;V;12;V;13;V;92;V;76;V;32;V;81;V;143;V;150;V;180;V;138;V;189;V;265;V;282;V;276;V;271;V;276;V;83;V
28;079;54;82;28079054_82_98;2023;06;19;86;V;68;V;47;V;69;V;11;V;8;V;4;V;63;V;53;V;0;V;3;V;10;V;36;V;43;V;63;V;149;V;188;V;138;V;136;V;84;V;53;V;98;V;6;V;76;V
28;079;54;82;28079054_82_98;2023;06;20;106;V;83;V;65;V;44;V;151;V;153;V;198;V;191;V;174;V;178;V;205;V;171;V;222;V;194;V;224;V;203;V;279;V;267;V;276;V;283;V;276;V;271;V;275;V;276;V
28;079;54;82;28079054_82_98;2023;06;21;188;V;78;V;49;V;117;V;28;V;82;V;86;V;35;V;37;V;6;V;2;V;4;V;99;V;181;V;110;V;250;V;217;V;282;V;4;V;111;V;33;V;179;V;187;V;11;V
28;079;54;82;28079054_82_98;2023;06;22;6;V;181;V;73;V;79;V;96;V;56;V;83;V;74;V;94;V;94;V;98;V;3;V;116;V;210;V;28;V;142;V;96;V;29;V;121;V;124;V;190;V;180;V;179;V;91;V
28;079;54;82;28079054_82_98;2023;06;23;26;V;88;V;48;V;34;V;42;V;32;V;22;V;32;V;38;V;22;V;33;V;87;V;309;V;28;V;101;V;163;V;312;V;55;V;124;V;101;V;127;V;141;V;98;V;100;V
28;079;54;82;28079054_82_98;2023;06;24;64;V;3;V;12;V;29;V;79;V;45;V;51;V;79;V;26;V;21;V;54;V;70;V;68;V;17;V;41;V;54;V;46;V;77;V;178;V;40;V;125;V;131;V;16;V;2;V
28;079;54;82;28079054_82_98;2023;06;25;59;V;88;V;74;V;66;V;41;V;43;V;71;V;64;V;71;V;13;V;37;V;170;V;120;V;184;V;90;V;124;V;209;V;140;V;283;V;279;V;276;V;40;V;35;V;38;V
28;079;54;82;28079054_82_98;2023;06;26;42;V;84;V;64;V;5;V;189;V;43;V;73;V;72;V;86;V;29;V;24;V;7;V;76;V;105;V;153;V;133;V;285;V;252;V;208;V;225;V;247;V;187;V;89;V;92;V
28;079;54;82;28079054_82_98;2023;06;27;27;V;39;V;78;V;86;V;46;V;45;V;45;V;37;V;13;V;23;V;74;V;40;V;29;V;145;V;40;V;20;V;10;V;42;V;142;V;269;V;174;V;197;V;28;V;16;V
28;079;54;82;28079054_82_98;2023;06;28;21;V;21;V;45;V;17;V;35;V;17;V;49;V;60;V;33;V;14;V;49;V;37;V;47;V;4;V;125;V;140;V;238;V;95;V;274;V;2;V;286;V;285;V;297;V;330;V
28;079;54;82;28079054_82_98;2023;06;29;34;V;16;V;41;V;13;V;29;V;3;V;5;V;25;V;14;V;22;V;5;V;279;V;233;V;228;V;211;V;199;V;236;V;283;V;292;V;282;V;289;V;7;V;9;V;11;V
28;079;54;82;28079054_82_98;2023;06;30;14;V;35;V;27;V;25;V;33;V;38;V;20;V;27;V;23;V;31;V;15;V;48;V;8;V;23;V;3;V;12;V;4;V;14;V;353;V;21;V;6;V;14;V;16;V;17;V
28;079;54;83;28079054_83_98;2023;06;01;18.2;V;17.4;V;16.7;V;15.4;V;15;V;14.8;V;14.6;V;14.8;V;16.1;V;17.5;V;18.8;V;21;V;22.2;V;22.8;V;23.7;V;24.2;V;22.1;V;16.5;V;15.3;V;16.3;V;16;V;15.2;V;15.2;V;15;V
28;079;54;83;28079054_83_98;2023;06;02;14.8;V;14.6;V;14.5;V;14.1;V;14;V;13.8;V;13.7;V;13.8;V;14.7;V;17;V;17.9;V;19.1;V;19.8;V;21.3;V;22.9;V;23.3;V;23.6;V;24.2;V;23;V;21.9;V;19.5;V;18.9;V;17.7;V;17.2;V
28;079;54;83;28079054_83_98;2023;06;03;16.4;V;15.7;V;15.3;V;15.1;V;14.9;V;14.5;V;14;V;14.6;V;15.6;V;17.3;V;18.9;V;20.3;V;22;V;22.8;V;24.1;V;24.2;V;25.6;V;25.9;V;26.3;V;25.5;V;20.1;V;19.3;V;18.3;V;18.3;V
28;079;54;83;28079054_83_98;2023;06;04;18.9;V;18.2;V;17.5;V;17;V;15.8;V;15.4;V;15.3;V;15.4;V;16.2;V;18.5;V;20.2;V;22;V;23.6;V;24.7;V;25.4;V;25.7;V;26.7;V;27;V;25.3;V;24.2;V;23.1;V;20.4;V;20.3;V;19.8;V
28;079;54;83;28079054_83_98;2023;06;05;19.5;V;19.2;V;18.5;V;18;V;17.3;V;16.7;V;16.2;V;16.3;V;17.4;V;20;V;22.4;V;23.5;V;24.8;V;25.6;V;27.2;V;26.8;V;26.9;V;23.6;V;19.7;V;19.6;V;18.4;V;18.2;V;18;V;17.9;V
28;079;54;83;28079054_83_98;2023;06;06;17.7;V;17.2;V;16.9;V;15.9;V;15.5;V;15.6;V;15.4;V;15.6;V;16.8;V;19.4;V;21.7;V;23;V;23.9;V;25.2;V;26.4;V;27.1;V;28.7;V;29.2;V;28.8;V;28.8;V;27.8;V;26.8;V;25.5;V;24.9;V
28;079;54;83;28079054_83_98;2023;06;07;23.6;V;22.1;V;20.9;V;20.4;V;20;V;19.1;V;17.5;V;16.4;V;16.4;V;16.3;V;16.4;V;16.6;V;17.7;V;18.6;V;18.8;V;18.6;V;17.9;V;17.3;V;18.3;V;18.8;V;18.6;V;18.6;V;18.6;V;18.5;V
28;079;54;83;28079054_83_98;2023;06;08;17.9;V;17.7;V;17.6;V;17.2;V;16.8;V;16.9;V;16.9;V;16.6;V;16.2;V;16.3;V;16.9;V;17.3;V;18.4;V;18.9;V;19.7;V;19.4;V;19.9;V;20.5;V;20.6;V;20.5;V;19.8;V;18.7;V;18.2;V;17.6;V
28;079;54;83;28079054_83_98;2023;06;09;17.1;V;17;V;16.9;V;16;V;15.9;V;16.2;V;15.8;V;15.5;V;16.1;V;18.7;V;20.1;V;20.8;V;20.4;V;22.1;V;23.4;V;24.5;V;24.7;V;24.7;V;24.9;V;24.3;V;23.2;V;22.1;V;21.3;V;20.6;V
28;079;54;83;28079054_83_98;2023;06;10;20;V;18.7;V;18.4;V;18.1;V;18;V;17.4;V;16.8;V;17.1;V;17.5;V;18.6;V;20.4;V;22.2;V;22.6;V;24.6;V;25.3;V;25.7;V;26.6;V;27.5;V;27;V;26.9;V;25.5;V;24.5;V;23.4;V;22.4;V
28;079;54;83;28079054_83_98;2023;06;11;22;V;21.4;V;20.6;V;19.8;V;19;V;18.5;V;18;V;17.9;V;19.2;V;21.4;V;23.3;V;24.5;V;25.8;V;27;V;26.9;V;27.4;V;27.6;V;27.5;V;27.4;V;27.1;V;26;V;24.1;V;23.4;V;22.5;V
28;079;54;83;28079054_83_98;2023;06;12;21.3;V;20.4;V;19.6;V;18.7;V;18.1;V;17.5;V;16.9;V;17.1;V;17.6;V;20;V;22.6;V;24.4;V;25.8;V;25.6;V;27.1;V;27.7;V;26.8;V;27.2;V;27.5;V;26.7;V;25.6;V;24.5;V;23.7;V;22.9;V
28;079;54;83;28079054_83_98;2023;06;13;21.7;V;19.7;V;17.2;V;16.9;V;16.7;V;16.3;V;16.1;V;16;V;17.3;V;19.2;V;21.4;V;22.2;V;22.4;V;23.8;V;22.6;V;23.6;V;24.5;V;24.7;V;25.3;V;24.2;V;22;V;22.1;V;21.7;V;20.7;V
28;079;54;83;28079054_83_98;2023;06;14;20.1;V;19.3;V;18.5;V;17.5;V;16.8;V;16.2;V;16;V;16.1;V;17.4;V;20.1;V;22.4;V;23.6;V;24.6;V;25.8;V;26.3;V;26.1;V;26.1;V;26.2;V;26.8;V;28;V;26.8;V;25.8;V;24.6;V;23.7;V
28;079;54;83;28079054_83_98;2023;06;15;23;V;22;V;20.4;V;19.4;V;19;V;18.6;V;18;V;17.9;V;18.9;V;21.4;V;24.1;V;26.5;V;27.3;V;27.7;V;28.9;V;29.7;V;30.5;V;30.6;V;30.7;V;30.6;V;30.1;V;28.3;V;27;V;25.7;V
28;079;54;83;28079054_83_98;2023;06;16;24.4;V;23.7;V;23.7;V;22.4;V;21.4;V;20.9;V;20;V;19.6;V;20.7;V;22.9;V;25.2;V;27.3;V;28.7;V;29.9;V;31.2;V;31.8;V;32.3;V;32.8;V;32.7;V;32.3;V;31.9;V;30.5;V;29.2;V;27.8;V
28;079;54;83;28079054_83_98;2023;06;17;26.2;V;25.2;V;24.4;V;23.9;V;22.8;V;21.9;V;21.6;V;21.4;V;22.5;V;24.4;V;27.3;V;29.1;V;31;V;32.6;V;32.9;V;31.7;V;32.5;V;33.6;V;34.5;V;32.5;V;30.8;V;29.9;V;25.9;V;23.9;V
28;079;54;83;28079054_83_98;2023;06;18;23.1;V;22;V;21.4;V;20.8;V;20.4;V;20.1;V;20.5;V;20.9;V;21.8;V;22.8;V;23.9;V;25.2;V;27.6;V;28.5;V;30;V;30.8;V;31.5;V;30.5;V;31.3;V;30.5;V;28.9;V;27.4;V;26.8;V;26.5;V
28;079;54;83;28079054_83_98;2023;06;19;25.7;V;23;V;22.3;V;20.9;V;20.3;V;19.7;V;19.2;V;19;V;20.2;V;20.8;V;20.9;V;21.7;V;24.7;V;27;V;27.9;V;29;V;29.3;V;27.6;V;28.5;V;25.7;V;22.2;V;21.4;V;22.2;V;22.7;V
28;079;54;83;28079054_83_98;2023;06;20;23.5;V;22.1;V;21.2;V;21.3;V;20.7;V;19.9;V;19.5;V;19.4;V;20.1;V;21.6;V;24.1;V;24.7;V;25.4;V;25.9;V;26.8;V;27.1;V;26.6;V;26.9;V;26.7;V;26.6;V;26.1;V;24.4;V;23.2;V;22.8;V
28;079;54;83;28079054_83_98;2023;06;21;22.4;V;22;V;21.1;V;20.9;V;20.3;V;19.9;V;19.1;V;19.4;V;19.9;V;21;V;23.7;V;25.4;V;27;V;27.8;V;28.2;V;27.5;V;27.7;V;28;V;27.4;V;24;V;19.5;V;18.7;V;16.6;V;16.2;V
28;079;54;83;28079054_83_98;2023;06;22;16.1;V;16.6;V;17;V;16.9;V;16.6;V;16.2;V;16.2;V;16;V;16.6;V;18.9;V;20.7;V;23.1;V;24;V;25.2;V;26.7;V;27.5;V;27.9;V;29.5;V;29;V;28.7;V;28;V;26.7;V;25.5;V;24.5;V
28;079;54;83;28079054_83_98;2023;06;23;23.5;V;22.8;V;22.1;V;21;V;20.3;V;19.8;V;19.5;V;19.3;V;20.5;V;23;V;25.6;V;26.7;V;28.5;V;30.1;V;30.5;V;31.5;V;32.4;V;32.2;V;32.4;V;31.9;V;31.2;V;30.1;V;29;V;27.2;V
28;079;54;83;28079054_83_98;2023;06;24;26;V;25.5;V;24.3;V;23.1;V;22.1;V;21.5;V;21.1;V;21.1;V;22.1;V;24.7;V;27.1;V;28.7;V;30.9;V;31.7;V;32.5;V;33.3;V;34.2;V;35.3;V;35.3;V;34.9;V;33.6;V;32.2;V;30.8;V;29.3;V
28;079;54;83;28079054_83_98;2023;06;25;27.8;V;26.7;V;26.4;V;25.3;V;24.5;V;23.6;V;23.2;V;22.6;V;23.6;V;26.5;V;29.9;V;31;V;32.6;V;34.2;V;35.7;V;36.4;V;37;V;37.6;V;37.4;V;35.9;V;34.8;V;32.7;V;29.5;V;28.1;V
28;079;54;83;28079054_83_98;2023;06;26;27.3;V;26.8;V;25.6;V;25;V;24.6;V;23.9;V;23.3;V;22.3;V;23.3;V;26.3;V;29.3;V;31.4;V;32.6;V;34.1;V;35.5;V;36.3;V;37.1;V;37.1;V;37.5;V;36.8;V;35.4;V;33.9;V;31.1;V;29.3;V
28;079;54;83;28079054_83_98;2023;06;27;28.4;V;27.4;V;26.1;V;25.1;V;24.4;V;23.5;V;22.9;V;22.8;V;23.9;V;25.9;V;27.2;V;29.6;V;31.4;V;32.3;V;34.3;V;35.2;V;35.7;V;35.8;V;36;V;35;V;34.4;V;32.9;V;31.2;V;30;V
28;079;54;83;28079054_83_98;2023;06;28;29;V;27.7;V;26.6;V;25.6;V;24.8;V;24.1;V;23;V;22.7;V;23.6;V;25.7;V;27.7;V;29.6;V;30.9;V;32.9;V;33.8;V;34.7;V;35.1;V;35.3;V;34.7;V;34.9;V;33.3;V;32.3;V;31.2;V;29.3;V
28;079;54;83;28079054_83_98;2023;06;29;28.3;V;27.6;V;26.3;V;25.4;V;24.3;V;23.4;V;22.9;V;23;V;23.8;V;25.6;V;28.6;V;30.7;V;32;V;33.6;V;34.7;V;35.4;V;35.5;V;34.6;V;32.7;V;31.5;V;30.5;V;28.1;V;25.1;V;23.8;V
28;079;54;83;28079054_83_98;2023;06;30;21.6;V;20.1;V;19;V;18.2;V;17.7;V;17.2;V;16.7;V;16.7;V;17.6;V;19.4;V;21.4;V;23.2;V;24.6;V;26.3;V;27.2;V;28.6;V;29.5;V;30;V;29.9;V;29.5;V;28.6;V;26.3;V;24.6;V;23.3;V
28;079;54;86;28079054_86_98;2023;06;01;62;V;66;V;69;V;78;V;78;V;79;V;82;V;82;V;78;V;70;V;62;V;51;V;47;V;45;V;39;V;38;V;48;V;79;V;81;V;80;V;83;V;87;V;84;V;83;V
28;079;54;86;28079054_86_98;2023;06;02;85;V;87;V;87;V;87;V;88;V;87;V;87;V;86;V;83;V;72;V;67;V;64;V;61;V;54;V;49;V;46;V;42;V;40;V;43;V;48;V;56;V;57;V;67;V;71;V
28;079;54;86;28079054_86_98;2023;06;03;77;V;82;V;84;V;84;V;84;V;87;V;89;V;87;V;82;V;74;V;67;V;59;V;50;V;49;V;44;V;41;V;37;V;33;V;33;V;35;V;56;V;61;V;67;V;66;V
28;079;54;86;28079054_86_98;2023;06;04;61;V;66;V;69;V;71;V;77;V;77;V;78;V;80;V;76;V;67;V;61;V;56;V;50;V;46;V;43;V;39;V;36;V;34;V;40;V;44;V;48;V;62;V;63;V;62;V
28;079;54;86;28079054_86_98;2023;06;05;63;V;66;V;70;V;74;V;77;V;79;V;80;V;79;V;75;V;66;V;58;V;54;V;49;V;43;V;38;V;35;V;39;V;51;V;72;V;64;V;75;V;72;V;74;V;74;V
28;079;54;86;28079054_86_98;2023;06;06;75;V;80;V;79;V;85;V;83;V;81;V;85;V;84;V;79;V;67;V;58;V;50;V;47;V;45;V;41;V;38;V;36;V;35;V;34;V;34;V;34;V;36;V;41;V;41;V
28;079;54;86;28079054_86_98;2023;06;07;44;V;51;V;59;V;59;V;57;V;63;V;79;V;85;V;86;V;89;V;91;V;90;V;86;V;81;V;78;V;81;V;87;V;91;V;85;V;82;V;83;V;85;V;84;V;84;V
28;079;54;86;28079054_86_98;2023;06;08;88;V;87;V;88;V;88;V;88;V;87;V;86;V;89;V;93;V;94;V;92;V;89;V;83;V;77;V;74;V;77;V;75;V;72;V;71;V;74;V;78;V;81;V;84;V;88;V
28;079;54;86;28079054_86_98;2023;06;09;91;V;91;V;91;V;92;V;90;V;85;V;82;V;87;V;85;V;72;V;61;V;58;V;59;V;53;V;47;V;45;V;44;V;45;V;45;V;47;V;50;V;58;V;61;V;64;V
28;079;54;86;28079054_86_98;2023;06;10;67;V;76;V;77;V;80;V;80;V;84;V;87;V;86;V;86;V;82;V;72;V;62;V;59;V;49;V;47;V;43;V;38;V;36;V;36;V;35;V;38;V;41;V;45;V;49;V
28;079;54;86;28079054_86_98;2023;06;11;48;V;50;V;57;V;61;V;65;V;65;V;67;V;68;V;65;V;59;V;52;V;47;V;39;V;35;V;32;V;33;V;32;V;31;V;31;V;32;V;33;V;37;V;39;V;44;V
28;079;54;86;28079054_86_98;2023;06;12;53;V;57;V;60;V;63;V;64;V;67;V;72;V;70;V;69;V;61;V;53;V;48;V;42;V;40;V;37;V;35;V;37;V;36;V;35;V;36;V;38;V;40;V;43;V;43;V
28;079;54;86;28079054_86_98;2023;06;13;49;V;61;V;83;V;87;V;85;V;84;V;84;V;85;V;78;V;69;V;64;V;61;V;59;V;45;V;43;V;35;V;36;V;32;V;32;V;39;V;46;V;45;V;48;V;54;V
28;079;54;86;28079054_86_98;2023;06;14;56;V;58;V;62;V;66;V;69;V;71;V;71;V;71;V;66;V;56;V;48;V;45;V;42;V;39;V;38;V;38;V;38;V;38;V;37;V;34;V;36;V;38;V;40;V;42;V
28;079;54;86;28079054_86_98;2023;06;15;44;V;48;V;56;V;60;V;60;V;60;V;62;V;63;V;60;V;52;V;44;V;36;V;33;V;32;V;30;V;28;V;27;V;27;V;27;V;27;V;28;V;31;V;34;V;38;V
28;079;54;86;28079054_86_98;2023;06;16;43;V;45;V;44;V;45;V;47;V;49;V;53;V;55;V;52;V;47;V;43;V;39;V;36;V;32;V;29;V;27;V;25;V;26;V;25;V;23;V;23;V;24;V;30;V;36;V
28;079;54;86;28079054_86_98;2023;06;17;42;V;45;V;46;V;46;V;47;V;53;V;54;V;57;V;53;V;47;V;40;V;38;V;34;V;30;V;27;V;31;V;28;V;24;V;22;V;28;V;33;V;36;V;47;V;53;V
28;079;54;86;28079054_86_98;2023;06;18;55;V;58;V;61;V;64;V;67;V;68;V;64;V;60;V;56;V;49;V;46;V;43;V;39;V;36;V;33;V;32;V;31;V;32;V;31;V;33;V;36;V;37;V;38;V;39;V
28;079;54;86;28079054_86_98;2023;06;19;45;V;62;V;65;V;77;V;83;V;85;V;86;V;86;V;77;V;75;V;75;V;70;V;59;V;47;V;39;V;36;V;34;V;43;V;38;V;53;V;63;V;74;V;80;V;76;V
28;079;54;86;28079054_86_98;2023;06;20;57;V;72;V;78;V;64;V;64;V;66;V;69;V;70;V;69;V;65;V;54;V;50;V;46;V;45;V;42;V;40;V;41;V;40;V;39;V;39;V;40;V;44;V;47;V;47;V
28;079;54;86;28079054_86_98;2023;06;21;48;V;49;V;55;V;53;V;55;V;60;V;65;V;64;V;63;V;60;V;50;V;43;V;38;V;37;V;36;V;37;V;37;V;35;V;35;V;50;V;76;V;79;V;87;V;90;V
28;079;54;86;28079054_86_98;2023;06;22;90;V;88;V;86;V;88;V;89;V;90;V;89;V;89;V;87;V;76;V;67;V;57;V;54;V;49;V;41;V;39;V;37;V;33;V;34;V;34;V;35;V;38;V;42;V;46;V
28;079;54;86;28079054_86_98;2023;06;23;51;V;53;V;56;V;63;V;69;V;70;V;71;V;72;V;68;V;58;V;49;V;45;V;41;V;33;V;31;V;30;V;29;V;29;V;29;V;30;V;31;V;32;V;35;V;41;V
28;079;54;86;28079054_86_98;2023;06;24;44;V;44;V;49;V;54;V;57;V;59;V;61;V;62;V;59;V;52;V;46;V;40;V;35;V;32;V;29;V;27;V;26;V;24;V;23;V;23;V;25;V;28;V;30;V;33;V
28;079;54;86;28079054_86_98;2023;06;25;38;V;42;V;41;V;45;V;50;V;55;V;56;V;59;V;55;V;47;V;38;V;35;V;31;V;29;V;26;V;23;V;21;V;20;V;19;V;20;V;20;V;27;V;34;V;34;V
28;079;54;86;28079054_86_98;2023;06;26;36;V;35;V;40;V;42;V;44;V;46;V;49;V;53;V;51;V;43;V;36;V;32;V;29;V;25;V;25;V;23;V;20;V;19;V;16;V;14;V;15;V;17;V;23;V;28;V
28;079;54;86;28079054_86_98;2023;06;27;38;V;42;V;48;V;49;V;53;V;57;V;58;V;59;V;55;V;48;V;44;V;38;V;34;V;32;V;28;V;24;V;22;V;21;V;20;V;20;V;21;V;25;V;33;V;34;V
28;079;54;86;28079054_86_98;2023;06;28;36;V;43;V;48;V;51;V;53;V;55;V;59;V;61;V;59;V;51;V;46;V;40;V;37;V;33;V;30;V;25;V;23;V;23;V;23;V;23;V;22;V;20;V;21;V;24;V
28;079;54;86;28079054_86_98;2023;06;29;26;V;35;V;46;V;49;V;51;V;54;V;54;V;46;V;42;V;45;V;42;V;36;V;29;V;22;V;19;V;18;V;17;V;21;V;26;V;26;V;25;V;33;V;40;V;41;V
28;079;54;86;28079054_86_98;2023;06;30;51;V;53;V;55;V;58;V;61;V;63;V;65;V;65;V;61;V;54;V;47;V;42;V;37;V;31;V;28;V;27;V;26;V;24;V;25;V;25;V;25;V;27;V;30;V;36;V
28;079;54;88;28079054_88_98;2023;06;01;3;V;3;V;3;V;3;V;3;V;3;V;4;V;33;V;192;V;259;V;443;V;838;V;938;V;878;V;682;V;782;V;275;V;43;V;71;V;183;V;19;V;6;V;4;V;3;V
28;079;54;88;28079054_88_98;2023;06;02;3;V;3;V;3;V;3;V;3;V;3;V;4;V;49;V;213;V;442;V;504;V;682;V;443;V;1031;V;1019;V;955;V;533;V;566;V;212;V;118;V;58;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;03;3;V;3;V;3;V;3;V;3;V;3;V;4;V;49;V;153;V;387;V;497;V;758;V;938;V;788;V;758;V;710;V;897;V;761;V;576;V;261;V;51;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;04;3;V;3;V;3;V;3;V;3;V;3;V;4;V;42;V;141;V;465;V;639;V;628;V;848;V;1000;V;1111;V;1034;V;849;V;732;V;228;V;191;V;72;V;45;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;05;3;V;3;V;3;V;3;V;3;V;3;V;4;V;35;V;223;V;420;V;620;V;793;V;917;V;1010;V;1097;V;461;V;654;V;91;V;58;V;118;V;38;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;06;3;V;3;V;3;V;3;V;3;V;3;V;4;V;31;V;231;V;437;V;581;V;731;V;831;V;958;V;836;V;889;V;893;V;757;V;542;V;299;V;127;V;14;V;3;V;3;V
