PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;87;28079056_87_98;2023;03;13;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;03;14;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2023;03;15;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;03;16;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2023;03;17;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2023;03;18;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;03;19;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V
28;079;56;87;28079056_87_98;2023;03;20;951;V;951;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;079;56;87;28079056_87_98;2023;03;21;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;03;22;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;03;23;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;03;24;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;03;25;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;079;56;87;28079056_87_98;2023;03;26;950;V;949;V;0;N;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;03;27;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;951;V
28;079;56;87;28079056_87_98;2023;03;28;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;954;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;56;87;28079056_87_98;2023;03;29;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;56;87;28079056_87_98;2023;03;30;950;V;950;V;951;V;951;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V
28;079;56;87;28079056_87_98;2023;03;31;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V
28;079;56;89;28079056_89_98;2023;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0.1;V;0.4;V;1.4;V;0.1;V;0;V
28;079;56;89;28079056_89_98;2023;03;06;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;07;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;08;0;V;0;V;0;V;0;V;0;V;0.2;V;0.9;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;09;0;V;0;V;0;V;0;V;2.4;V;2.7;V;2.7;V;3.4;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;26;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;03;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2023;03;01;-3.5;V;-4.6;V;-5.4;V;-5.8;V;-6.3;V;-7.1;V;-6.8;V;-7;V;-6.8;V;-3.7;V;2.2;V;3.1;V;3.7;V;4.9;V;5.1;V;5.9;V;8.1;V;8.2;V;6;V;3.6;V;0.8;V;-1.4;V;-2.4;V;-3.1;V
28;079;58;83;28079058_83_98;2023;03;02;-3.9;V;-4.7;V;-5.4;V;-5.8;V;-6.3;V;-7;V;-7.4;V;-7.5;V;-6.9;V;-2.7;V;2.6;V;5.7;V;7.4;V;9.1;V;8.9;V;9.9;V;12.5;V;13.1;V;11.4;V;6.6;V;3.2;V;1.1;V;-0.5;V;-1.6;V
28;079;58;83;28079058_83_98;2023;03;03;-2.4;V;-3.4;V;-3.8;V;-4.5;V;-5;V;-5.5;V;-5.7;V;-6;V;-5.6;V;-1.5;V;4.9;V;8.5;V;11;V;12.9;V;12.2;V;12.9;V;15;V;13.9;V;12.2;V;8.9;V;7;V;4.6;V;3.3;V;1.2;V
28;079;58;83;28079058_83_98;2023;03;04;0.2;V;-0.9;V;-1.8;V;-2.3;V;-2.8;V;-3.4;V;-3.9;V;-4.2;V;-3.7;V;0.1;V;5.9;V;9.1;V;10.6;V;12.7;V;11.5;V;12.2;V;14.9;V;15.3;V;13.1;V;8.7;V;5.1;V;2.7;V;1.3;V;0.1;V
28;079;58;83;28079058_83_98;2023;03;05;-0.8;V;-1.4;V;-1.9;V;-2.3;V;-2.7;V;-3.2;V;-3.5;V;-3.4;V;-2.1;V;0.9;V;4.5;V;7.2;V;10.2;V;11.2;V;11.3;V;9.6;V;7.2;V;7.1;V;7.2;V;6.4;V;5.9;V;5.6;V;5.3;V;4.5;V
28;079;58;83;28079058_83_98;2023;03;06;4.5;V;4.9;V;4.9;V;4.8;V;4.7;V;4.9;V;5.3;V;5.3;V;5.3;V;6;V;7.4;V;10.6;V;11.8;V;11.9;V;12.1;V;12.6;V;13.5;V;12.6;V;11.4;V;10.8;V;10.6;V;10.4;V;10;V;9.6;V
28;079;58;83;28079058_83_98;2023;03;07;9.2;V;9.2;V;9.2;V;9.2;V;9.3;V;9.3;V;8.9;V;8.9;V;8.8;V;9.3;V;10.1;V;11.3;V;12.6;V;13.9;V;14.4;V;14.9;V;15.6;V;14.5;V;12.9;V;11.8;V;11.4;V;11.1;V;10.6;V;10.4;V
28;079;58;83;28079058_83_98;2023;03;08;10.6;V;8.6;V;7.2;V;7.2;V;7.1;V;6.7;V;7.3;V;7.7;V;8.1;V;8.7;V;10.8;V;13;V;14.7;V;16.1;V;15.4;V;14.9;V;15.2;V;15.3;V;15.1;V;14.2;V;13.5;V;13.3;V;13.2;V;12.7;V
28;079;58;83;28079058_83_98;2023;03;09;12.6;V;12.8;V;12.7;V;12.1;V;11.9;V;11.8;V;11.2;V;11.3;V;11.2;V;11.9;V;12.5;V;14.3;V;15.6;V;16.3;V;17;V;17.1;V;16.4;V;16.4;V;16;V;14.8;V;14.3;V;13.5;V;13.3;V;12.9;V
28;079;58;83;28079058_83_98;2023;03;10;12.3;V;12.1;V;11.7;V;11.3;V;9.9;V;9.5;V;9.7;V;10.6;V;0;N;13.3;N;14.1;V;15.7;V;16.6;V;18.8;V;18.8;V;18.5;V;19.7;V;19.6;V;18.3;V;16.2;V;14.4;V;12.5;V;10.8;V;10;V
28;079;58;83;28079058_83_98;2023;03;11;9.2;V;8.7;V;8.6;V;7.8;V;7.3;V;7.3;V;8.6;V;8.5;V;9.4;V;11.9;V;13.7;V;16;V;18.5;V;19.2;V;19.1;V;20;V;20.1;V;18.7;V;17.6;V;16.5;V;16.1;V;15.5;V;14.9;V;14.3;V
28;079;58;83;28079058_83_98;2023;03;12;14;V;13.8;V;12.9;V;11.7;V;9.6;V;8.2;V;7.2;V;6.4;V;7.3;V;11.5;V;15.6;V;18.6;V;20.5;V;21.3;V;21.2;V;21.6;V;22.1;V;22;V;21.7;V;18.7;V;14.7;V;12.8;V;11.1;V;9.9;V
28;079;58;83;28079058_83_98;2023;03;13;9.1;V;8.7;V;8.5;V;8.1;V;7.8;V;6.8;V;6.3;V;5.9;V;6.6;V;12.1;V;16;V;17.6;V;18.9;V;19.5;V;19.2;V;19.4;V;19.3;V;17.8;V;16.6;V;14.9;V;13.8;V;12.3;V;11.3;V;11;V
28;079;58;83;28079058_83_98;2023;03;14;10.3;V;9.8;V;9.3;V;8.8;V;8.5;V;8.2;V;7.9;V;6.8;V;7.3;V;10.5;V;11.8;V;13;V;14.1;V;15.8;V;16.3;V;16.3;V;16.7;V;16;V;14.4;V;13;V;10;V;8;V;6.5;V;5.2;V
28;079;58;83;28079058_83_98;2023;03;15;4.2;V;3.3;V;2.8;V;2.5;V;2;V;1.7;V;1.5;V;1.2;V;2.6;V;8.4;V;13.2;V;15.4;V;17.9;V;19.2;V;18.5;V;19.2;V;21.3;V;20.8;V;20.5;V;16.1;V;11.2;V;8.9;V;7.7;V;6.5;V
28;079;58;83;28079058_83_98;2023;03;16;5.5;V;4.9;V;4.3;V;3.7;V;3;V;2.7;V;2.3;V;2.2;V;4.1;V;9.8;V;16.4;V;20.2;V;22.3;V;23.8;V;22.9;V;22.1;V;22.8;V;21.4;V;20.6;V;15.5;V;12.7;V;10.7;V;9.1;V;8.2;V
28;079;58;83;28079058_83_98;2023;03;17;7.7;V;7.8;V;8.4;V;8.5;V;8.7;V;9.4;V;9.7;V;10.6;V;11.6;V;12.2;V;12.8;V;13.9;V;15;V;15.5;V;15.1;V;16.1;V;17;V;15.7;V;14.7;V;13.5;V;12.7;V;11.7;V;10.7;V;10.6;V
28;079;58;83;28079058_83_98;2023;03;18;10;V;9.2;V;8.4;V;7.2;V;6;V;7.2;V;8.1;V;7.5;V;8.4;V;11.1;V;12.8;V;13.9;V;13.6;V;14.6;V;14.7;V;15;V;14.4;V;13.5;V;13.5;V;12.5;V;11.4;V;11.3;V;10.3;V;10.1;V
28;079;58;83;28079058_83_98;2023;03;19;9.6;V;7.8;V;6;V;4.8;V;4.4;V;3.6;V;2.6;V;1.9;V;3.5;V;8.9;V;13.9;V;16.1;V;17.9;V;18.3;V;17.6;V;18.2;V;19.7;V;19;V;18.6;V;14.9;V;10.5;V;8.5;V;6.7;V;5.8;V
28;079;58;83;28079058_83_98;2023;03;20;4.7;V;4.1;V;3.5;V;3.1;V;2.2;V;1.8;V;1.3;V;1;V;2.7;V;7.8;V;12.6;V;16.1;V;18.1;V;19.7;V;19.3;V;20.3;V;21.6;V;20.9;V;20.5;V;17.4;V;12.6;V;10.1;V;7.9;V;6.6;V
28;079;58;83;28079058_83_98;2023;03;21;5.7;V;4.7;V;4.1;V;3.6;V;3.1;V;2.7;V;2.6;V;2.6;V;4.5;V;9.4;V;14.2;V;17.1;V;19.6;V;21.2;V;20.7;V;21.4;V;23;V;21.9;V;21.3;V;18.2;V;13.3;V;11.1;V;9.4;V;7.9;V
28;079;58;83;28079058_83_98;2023;03;22;6.6;V;5.6;V;4.6;V;4;V;3.6;V;3.3;V;3.4;V;3.3;V;6.2;V;11.3;V;15.1;V;17.8;V;20.3;V;20.3;V;20.3;V;21.3;V;22.5;V;21.5;V;20.2;V;17.3;V;13.7;V;11.7;V;10.8;V;9.9;V
28;079;58;83;28079058_83_98;2023;03;23;9.4;V;8.7;V;7.1;V;5.6;V;4.5;V;3.5;V;2.5;V;2.3;V;4.6;V;10.3;V;15.1;V;18.1;V;19.4;V;20.4;V;20.3;V;20.8;V;20.4;V;19;V;18;V;17.1;V;15.9;V;14.3;V;10.6;V;8.4;V
28;079;58;83;28079058_83_98;2023;03;24;7;V;7.1;V;6.3;V;5.8;V;5.6;V;5.7;V;5.6;V;5.5;V;6.7;V;9.6;V;11.8;V;12.1;V;14.3;V;15.7;V;16.9;V;18.1;V;19.6;V;18.3;V;18.5;V;16.2;V;13.6;V;11.9;V;10.4;V;9.2;V
28;079;58;83;28079058_83_98;2023;03;25;9;V;8.2;V;6.9;V;6.1;V;6.5;V;6.8;V;6.9;V;6.7;V;7.2;V;10.2;V;12.5;V;15.3;V;17.3;V;18.2;V;18.4;V;19.6;V;21.7;V;20.5;V;20.7;V;18.1;V;16.2;V;14.9;V;13.9;V;11.7;V
28;079;58;83;28079058_83_98;2023;03;26;9.8;V;8;V;0;N;6.8;V;6.1;V;5.7;V;5.4;V;4.7;V;4.5;V;7.6;V;15.2;V;16.9;V;17.6;V;18.4;V;19;V;19.1;V;19.8;V;19.9;V;18.9;V;18;V;15.6;V;13.1;V;10.8;V;9.3;V
28;079;58;83;28079058_83_98;2023;03;27;7.6;V;5.4;V;4.2;V;3.5;V;2.6;V;2;V;1.3;V;0.8;V;0.6;V;3;V;8.9;V;13.5;V;15.5;V;17.2;V;18.6;V;17.7;V;19.9;V;21.9;V;21;V;21;V;17.7;V;11.8;V;8.2;V;6.3;V
28;079;58;83;28079058_83_98;2023;03;28;5;V;4.2;V;3.3;V;3.1;V;2.3;V;1.7;V;1.3;V;1.8;V;2.1;V;4.4;V;10.6;V;16.1;V;18.3;V;20.9;V;22.1;V;21.3;V;23.4;V;25.3;V;24;V;23.4;V;19.3;V;14.2;V;11.6;V;9.9;V
28;079;58;83;28079058_83_98;2023;03;29;8.5;V;7.1;V;6.1;V;4.8;V;4.5;V;4.3;V;3.9;V;3.4;V;3.4;V;6.5;V;12.5;V;17.6;V;20.2;V;22.6;V;25;V;24.6;V;25;V;25.8;V;25;V;24.5;V;21.6;V;16.6;V;13.6;V;11.7;V
28;079;58;83;28079058_83_98;2023;03;30;9.8;V;9.1;V;8.2;V;8;V;7.9;V;7.2;V;5.9;V;5.6;V;5.6;V;9;V;14.2;V;15.5;V;16.7;V;18.6;V;21;V;20.5;V;21.4;V;21.5;V;20.3;V;19.1;V;17.6;V;16.5;V;15.7;V;15.1;V
28;079;58;83;28079058_83_98;2023;03;31;14.9;V;14.9;V;14.6;V;14.5;V;13.6;V;12.5;V;11.6;V;10;V;9.8;V;11.7;V;14.4;V;15.2;V;16.3;V;17.3;V;18.6;V;19.2;V;20.3;V;20.6;V;19.3;V;19.1;V;17.7;V;16.5;V;15.5;V;14.9;V
28;079;58;86;28079058_86_98;2023;03;01;73;V;76;V;81;V;82;V;82;V;84;V;85;V;84;V;85;V;79;V;53;V;47;V;44;V;40;V;38;V;37;V;32;V;32;V;38;V;48;V;56;V;65;V;69;V;72;V
28;079;58;86;28079058_86_98;2023;03;02;75;V;79;V;84;V;84;V;86;V;85;V;86;V;87;V;87;V;85;V;58;V;44;V;40;V;37;V;38;V;36;V;32;V;32;V;36;V;50;V;61;V;69;V;75;V;81;V
28;079;58;86;28079058_86_98;2023;03;03;81;V;84;V;85;V;86;V;86;V;87;V;88;V;87;V;84;V;80;V;58;V;46;V;40;V;36;V;36;V;33;V;29;V;30;V;33;V;38;V;46;V;56;V;66;V;73;V
28;079;58;86;28079058_86_98;2023;03;04;76;V;80;V;82;V;85;V;85;V;86;V;88;V;88;V;89;V;82;V;62;V;49;V;43;V;38;V;40;V;38;V;34;V;33;V;37;V;49;V;59;V;69;V;76;V;80;V
28;079;58;86;28079058_86_98;2023;03;05;84;V;87;V;87;V;89;V;89;V;89;V;89;V;90;V;90;V;84;V;72;V;66;V;54;V;52;V;49;V;56;V;77;V;86;V;87;V;87;V;87;V;91;V;92;V;93;V
28;079;58;86;28079058_86_98;2023;03;06;94;V;95;V;94;V;95;V;95;V;95;V;94;V;94;V;93;V;91;V;85;V;73;V;68;V;68;V;68;V;62;V;58;V;62;V;67;V;72;V;76;V;79;V;81;V;87;V
28;079;58;86;28079058_86_98;2023;03;07;91;V;92;V;92;V;93;V;94;V;95;V;96;V;95;V;93;V;90;V;84;V;76;V;67;V;60;V;58;V;55;V;52;V;58;V;65;V;71;V;74;V;76;V;76;V;76;V
28;079;58;86;28079058_86_98;2023;03;08;75;V;82;V;86;V;89;V;91;V;97;V;98;V;98;V;98;V;98;V;97;V;87;V;75;V;66;V;67;V;68;V;68;V;66;V;67;V;73;V;77;V;78;V;79;V;84;V
28;079;58;86;28079058_86_98;2023;03;09;85;V;84;V;85;V;91;V;94;V;96;V;98;V;98;V;98;V;96;V;93;V;78;V;67;V;64;V;56;V;54;V;61;V;61;V;51;V;53;V;56;V;61;V;57;V;55;V
28;079;58;86;28079058_86_98;2023;03;10;55;V;56;V;57;V;59;V;74;V;72;V;69;V;62;V;0;N;56;N;55;V;51;V;49;V;44;V;45;V;49;V;47;V;48;V;53;V;60;V;67;V;76;V;84;V;88;V
28;079;58;86;28079058_86_98;2023;03;11;91;V;92;V;92;V;93;V;95;V;97;V;99;V;98;V;98;V;88;V;80;V;68;V;51;V;48;V;47;V;47;V;48;V;53;V;57;V;62;V;65;V;67;V;68;V;70;V
28;079;58;86;28079058_86_98;2023;03;12;71;V;71;V;74;V;78;V;85;V;89;V;92;V;94;V;93;V;81;V;68;V;57;V;51;V;48;V;49;V;48;V;46;V;48;V;49;V;59;V;72;V;79;V;84;V;89;V
28;079;58;86;28079058_86_98;2023;03;13;91;V;93;V;92;V;93;V;93;V;93;V;94;V;93;V;94;V;81;V;71;V;61;V;50;V;50;V;48;V;46;V;44;V;47;V;52;V;59;V;53;V;55;V;57;V;55;V
28;079;58;86;28079058_86_98;2023;03;14;55;V;54;V;55;V;57;V;59;V;60;V;63;V;68;V;69;V;56;V;51;V;47;V;43;V;37;V;35;V;36;V;36;V;37;V;43;V;48;V;59;V;67;V;73;V;81;V
28;079;58;86;28079058_86_98;2023;03;15;84;V;87;V;89;V;90;V;91;V;92;V;92;V;92;V;91;V;70;V;52;V;44;V;36;V;33;V;33;V;31;V;28;V;30;V;31;V;45;V;58;V;72;V;77;V;81;V
28;079;58;86;28079058_86_98;2023;03;16;86;V;88;V;89;V;91;V;93;V;93;V;93;V;94;V;91;V;70;V;46;V;31;V;28;V;25;V;26;V;26;V;25;V;30;V;33;V;47;V;57;V;64;V;71;V;75;V
28;079;58;86;28079058_86_98;2023;03;17;81;V;81;V;79;V;81;V;81;V;80;V;81;V;81;V;80;V;79;V;69;V;56;V;52;V;48;V;46;V;42;V;41;V;43;V;48;V;54;V;57;V;61;V;67;V;68;V
28;079;58;86;28079058_86_98;2023;03;18;76;V;84;V;88;V;90;V;92;V;77;V;69;V;72;V;69;V;58;V;51;V;47;V;50;V;47;V;48;V;47;V;53;V;54;V;56;V;59;V;64;V;68;V;70;V;73;V
28;079;58;86;28079058_86_98;2023;03;19;80;V;82;V;87;V;90;V;90;V;92;V;92;V;94;V;94;V;76;V;54;V;41;V;36;V;33;V;33;V;33;V;32;V;33;V;34;V;46;V;60;V;67;V;74;V;78;V
28;079;58;86;28079058_86_98;2023;03;20;83;V;85;V;87;V;88;V;90;V;91;V;91;V;91;V;90;V;72;V;53;V;44;V;38;V;34;V;33;V;30;V;29;V;29;V;31;V;40;V;54;V;63;V;71;V;78;V
28;079;58;86;28079058_86_98;2023;03;21;82;V;85;V;88;V;89;V;91;V;91;V;92;V;93;V;88;V;67;V;50;V;43;V;37;V;31;V;31;V;29;V;28;V;29;V;30;V;37;V;51;V;61;V;67;V;73;V
28;079;58;86;28079058_86_98;2023;03;22;81;V;83;V;86;V;89;V;90;V;91;V;90;V;91;V;83;V;63;V;49;V;42;V;37;V;35;V;33;V;31;V;31;V;29;V;30;V;36;V;46;V;52;V;57;V;61;V
