PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;58;83;28079058_83_98;2023;12;10;11.1;V;11;V;10.3;V;9.7;V;9.3;V;9.3;V;9.3;V;9.2;V;9.1;V;9.4;V;10.1;V;10.6;V;11;V;11.7;V;12;V;12;V;12;V;12;V;12.2;V;11.9;V;11.8;V;11.6;V;11.5;V;11.4;V
28;79;58;83;28079058_83_98;2023;12;11;11.5;V;11.2;V;11;V;11.1;V;11.2;V;11.2;V;11.1;V;11.1;V;11;V;10.9;V;10.9;V;11.5;V;11.5;V;11.9;V;12.2;V;12.3;V;11.9;V;11.8;V;11.3;V;10.3;V;9;V;8.9;V;8.9;V;9.2;V
28;79;58;83;28079058_83_98;2023;12;12;8.9;V;9.1;V;8.9;V;8;V;6.7;V;6.6;V;6.6;V;6.2;V;7;V;7.8;V;8.5;V;9.4;V;10.4;V;10.6;V;10.7;V;10.8;V;10.8;V;11.3;V;11.3;V;12;V;12.2;V;11.7;V;11.3;V;10.8;V
28;79;58;83;28079058_83_98;2023;12;13;10.5;V;10.3;V;10.2;V;9.9;V;9.4;V;9.7;V;9.5;V;9.6;V;9.3;V;8.8;V;9.2;V;9.7;V;10.6;V;11.8;V;11.2;V;11;V;10.9;V;9.5;V;8.8;V;8;V;7.9;V;8.2;V;7.5;V;5.5;V
28;79;58;83;28079058_83_98;2023;12;14;4.2;V;3.1;V;1.9;V;0.7;V;0;V;-0.3;V;-0.2;V;-0.6;V;-1.1;V;-0.2;V;2.6;V;6.4;V;10;V;12.4;V;12.1;V;11.9;V;11.6;V;9.9;V;6.8;V;4.6;V;3.2;V;2.2;V;1.4;V;1.1;V
28;79;58;83;28079058_83_98;2023;12;15;0.8;V;0.3;V;0;V;-0.2;V;-0.1;V;-0.3;V;-0.7;V;-0.9;V;-0.7;V;0.3;V;3.9;V;7.8;V;11.4;V;15;V;14.1;V;14.1;V;14.8;V;13.1;V;7.8;V;5.5;V;4;V;2.8;V;1.9;V;1.2;V
28;79;58;83;28079058_83_98;2023;12;16;0.6;V;0.2;V;-0.4;V;-0.3;V;-0.8;V;-1.1;V;-1.2;V;-1.6;V;-1.8;V;-1.3;V;0.7;V;4.3;V;9.2;V;12.4;V;11.8;V;12.1;V;13.8;V;11.3;V;6.2;V;3.5;V;2.1;V;1.2;V;0.8;V;0.1;V
28;79;58;83;28079058_83_98;2023;12;17;-0.4;V;-0.9;V;-1;V;-1;V;-1.5;V;-1.4;V;-1.7;V;-2.1;V;-2.5;V;-1.5;V;0.8;V;4.4;V;9;V;12.6;V;12.5;V;12.7;V;13.9;V;11.9;V;5.9;V;3.1;V;1.8;V;0.8;V;0.3;V;-0.6;V
28;79;58;83;28079058_83_98;2023;12;18;-1.3;V;-1.5;V;-1.7;V;-1.9;V;-2.1;V;-2;V;-2.5;V;-2.7;V;-2.9;V;-1.9;V;0.5;V;4.1;V;8.8;V;12.1;V;11.9;V;12.2;V;14;V;11.8;V;6.2;V;3.8;V;2.1;V;1;V;0.5;V;0.2;V
28;79;58;83;28079058_83_98;2023;12;19;-0.5;V;-0.9;V;-1.3;V;-1.7;V;-2.1;V;-2;V;-2.4;V;-2.6;V;-2.7;V;-1.9;V;0.1;V;3.3;V;8.5;V;12.5;V;12;V;12.5;V;13;V;11.3;V;5.6;V;3;V;1.5;V;0.7;V;0.5;V;0.1;V
28;79;58;83;28079058_83_98;2023;12;20;-0.8;V;-1;V;-1.4;V;-1.5;V;-1.1;V;-0.5;V;0.5;V;1.4;V;1.8;V;2.8;V;6.3;V;10;V;12.1;V;14.2;V;13.1;V;12;V;12.2;V;10.3;V;8.9;V;9;V;7.4;V;5.7;V;3.7;V;2.6;V
28;79;58;83;28079058_83_98;2023;12;21;1.1;V;0.3;V;-0.4;V;-1.1;V;-1.5;V;-1.7;V;-2.1;V;-2.2;V;-2.5;V;-1.5;V;1.3;V;5.2;V;8.8;V;12.5;V;12.2;V;12.3;V;13.6;V;12.5;V;7.1;V;4.7;V;3.2;V;2;V;1;V;0.5;V
28;79;58;83;28079058_83_98;2023;12;22;-0.1;V;-0.6;V;-0.7;V;-1.1;V;-1.6;V;-1.9;V;-1.7;V;-1.4;V;-2.1;V;-1.8;V;1.1;V;5.3;V;9.9;V;14.3;V;14;V;14.1;V;15;V;12.8;V;6.9;V;4.1;V;2.7;V;1.8;V;0.6;V;0;V
28;79;58;83;28079058_83_98;2023;12;23;-0.1;V;-0.9;V;-1.3;V;-1.7;V;-1.7;V;-2.1;V;-2.2;V;-2.5;V;-2.4;V;-1.7;V;0.9;V;4.6;V;9.4;V;13.1;V;12.6;V;13;V;14.6;V;12.6;V;5.8;V;3.1;V;2;V;1;V;0.6;V;-0.2;V
28;79;58;83;28079058_83_98;2023;12;24;-0.7;V;-0.8;V;-1.3;V;-1.6;V;-1.8;V;-2;V;-2.5;V;-2.7;V;-2.9;V;-2.1;V;0.4;V;4.1;V;8.4;V;12.3;V;11.8;V;12;V;13;V;11.5;V;6;V;3.3;V;1.8;V;0.9;V;0.2;V;-0.4;V
28;79;58;83;28079058_83_98;2023;12;25;-1;V;-1.4;V;-1.7;V;-1.9;V;-1.9;V;-2.2;V;-2.6;V;-3;V;-2.9;V;-2.5;V;-0.8;V;2.9;V;7.3;V;11;V;10.8;V;11;V;12.2;V;11;V;5.5;V;3.3;V;1.4;V;0.3;V;-0.5;V;-0.9;V
28;79;58;83;28079058_83_98;2023;12;26;-1.4;V;-1.5;V;-1.8;V;-2;V;-2.4;V;-2.4;V;-2.7;V;-3;V;-3.6;V;-3.1;V;-0.7;V;2.5;V;6.9;V;10.8;V;10.7;V;11.1;V;11.8;V;9.9;V;5.1;V;2.9;V;1;V;0;V;-0.7;V;-1.2;V
28;79;58;83;28079058_83_98;2023;12;27;-1.2;V;-1.8;V;-2.1;V;-2.4;V;-2.7;V;-2.7;V;-3.1;V;-3.4;V;-3.7;V;-2.9;V;-0.6;V;3.1;V;7.6;V;11.7;V;11.1;V;11.3;V;11.6;V;8.9;V;4.5;V;2;V;1;V;0;V;-1;V;-1.2;V
28;79;58;83;28079058_83_98;2023;12;28;-1.8;V;-2.3;V;-2.4;V;-2.4;V;-3.3;V;-2.5;V;-1.6;V;-1.3;V;-0.8;V;0.1;V;0.9;V;2.8;V;5.8;V;8.9;V;9.5;V;9.8;V;8.4;V;6.7;V;5.3;V;4.5;V;3.8;V;3.2;V;2.3;V;1.4;V
28;79;58;83;28079058_83_98;2023;12;29;1.3;V;1.3;V;1.2;V;1.4;V;1.7;V;1.9;V;2;V;2.1;V;2.4;V;2.7;V;4.5;V;6.2;V;7.3;V;8.2;V;8.8;V;8.4;V;8.6;V;8.1;V;6.4;V;5.4;V;5.2;V;4.3;V;3.2;V;2.5;V
28;79;58;83;28079058_83_98;2023;12;30;1.9;V;0.8;V;0;V;-0.3;V;-0.9;V;-1.2;V;-1.4;V;-1.9;V;-2.1;V;-1.7;V;0.5;V;4.2;V;8;V;12;V;11.6;V;12.2;V;12.8;V;11.4;V;7.4;V;5.9;V;4.1;V;3.1;V;2.3;V;1.5;V
28;79;58;83;28079058_83_98;2023;12;31;1.2;V;0.9;V;1.1;V;1.5;V;2;V;2.4;V;3.5;V;4.8;V;6.4;V;6.8;V;7.6;V;8.2;V;8.8;V;9.6;V;10.2;V;10.2;V;10.2;V;8.6;V;7.2;V;7.2;V;6.5;V;5.5;V;5.4;V;5.4;V
28;79;58;86;28079058_86_98;2023;12;1;100;V;100;V;100;V;95;V;95;V;91;V;88;V;89;V;79;V;73;V;71;V;65;V;54;V;52;V;55;V;54;V;55;V;58;V;62;V;70;V;62;V;64;V;64;V;69;V
28;79;58;86;28079058_86_98;2023;12;2;69;V;70;V;69;V;70;V;71;V;73;V;81;V;86;V;88;V;89;V;79;V;69;V;58;V;48;V;50;V;50;V;47;V;57;V;71;V;72;V;78;V;84;V;90;V;93;V
28;79;58;86;28079058_86_98;2023;12;3;94;V;93;V;93;V;96;V;97;V;98;V;97;V;97;V;98;V;98;V;98;V;85;V;73;V;69;V;70;V;69;V;69;V;73;V;80;V;84;V;86;V;86;V;88;V;89;V
28;79;58;86;28079058_86_98;2023;12;4;89;V;93;V;95;V;95;V;95;V;93;V;96;V;96;V;93;V;95;V;94;V;93;V;90;V;85;V;80;V;79;V;76;V;79;V;84;V;90;V;89;V;95;V;92;V;79;V
28;79;58;86;28079058_86_98;2023;12;5;69;V;73;V;83;V;88;V;92;V;93;V;95;V;95;V;96;V;94;V;88;V;73;V;59;V;56;N;56;V;59;V;63;V;73;V;81;V;84;V;85;V;86;V;86;V;86;V
28;79;58;86;28079058_86_98;2023;12;6;87;V;86;V;85;V;88;V;88;V;90;V;93;V;94;V;95;V;94;V;84;V;67;V;59;V;57;V;56;V;59;V;64;V;75;V;83;V;87;V;91;V;92;V;93;V;94;V
28;79;58;86;28079058_86_98;2023;12;7;94;V;94;V;95;V;96;V;96;V;96;V;95;V;95;V;96;V;97;V;91;V;89;V;86;V;85;V;90;V;93;V;97;V;96;V;96;V;97;V;97;V;99;V;98;V;98;V
28;79;58;86;28079058_86_98;2023;12;8;98;V;98;V;99;V;99;V;98;V;97;V;93;V;93;V;80;V;76;V;68;V;63;V;59;V;57;V;55;V;56;V;55;V;59;V;66;V;71;V;64;V;69;V;69;V;79;V
28;79;58;86;28079058_86_98;2023;12;9;81;V;83;V;82;V;80;V;82;V;85;V;87;V;89;V;89;V;88;V;86;V;85;V;86;V;85;V;80;V;80;V;82;V;86;V;91;V;94;V;94;V;92;V;93;V;94;V
28;79;58;86;28079058_86_98;2023;12;10;93;V;93;V;95;V;96;V;97;V;98;V;98;V;99;V;99;V;99;V;98;V;97;V;95;V;92;V;92;V;92;V;93;V;93;V;90;V;92;V;93;V;94;V;94;V;94;V
28;79;58;86;28079058_86_98;2023;12;11;94;V;95;V;96;V;96;V;95;V;94;V;94;V;94;V;94;V;92;V;85;V;83;V;81;V;79;V;78;V;77;V;80;V;81;V;84;V;88;V;91;V;93;V;93;V;92;V
28;79;58;86;28079058_86_98;2023;12;12;92;V;92;V;93;V;94;V;95;V;96;V;95;V;96;V;95;V;93;V;94;V;95;V;92;V;92;V;94;V;94;V;95;V;93;V;94;V;93;V;92;V;96;V;98;V;98;V
28;79;58;86;28079058_86_98;2023;12;13;98;V;98;V;97;V;93;V;84;V;78;V;77;V;68;V;65;V;66;V;65;V;62;V;58;V;54;V;56;V;56;V;56;V;62;V;64;V;69;V;68;V;66;V;70;V;79;V
28;79;58;86;28079058_86_98;2023;12;14;85;V;89;V;90;V;92;V;93;V;96;V;96;V;96;V;95;V;95;V;91;V;77;V;59;V;51;V;51;V;51;V;50;V;60;V;74;V;82;V;88;V;91;V;94;V;95;V
28;79;58;86;28079058_86_98;2023;12;15;95;V;96;V;96;V;97;V;98;V;97;V;97;V;97;V;97;V;98;V;92;V;78;V;66;V;53;V;57;V;55;V;52;V;58;V;78;V;86;V;91;V;93;V;95;V;95;V
28;79;58;86;28079058_86_98;2023;12;16;96;V;96;V;96;V;98;V;98;V;97;V;98;V;98;V;98;V;98;V;98;V;89;V;65;V;54;V;52;V;49;V;45;V;61;V;78;V;86;V;91;V;94;V;94;V;93;V
28;79;58;86;28079058_86_98;2023;12;17;95;V;94;V;96;V;95;V;97;V;97;V;96;V;95;V;95;V;95;V;95;V;87;V;65;V;52;V;54;V;47;V;42;V;50;V;73;V;84;V;90;V;94;V;95;V;94;V
28;79;58;86;28079058_86_98;2023;12;18;95;V;95;V;95;V;94;V;95;V;96;V;95;V;94;V;94;V;96;V;95;V;87;V;64;V;51;V;51;V;51;V;49;V;61;V;79;V;87;V;90;V;93;V;95;V;93;V
28;79;58;86;28079058_86_98;2023;12;19;93;V;94;V;94;V;93;V;93;V;96;V;98;V;98;V;97;V;97;V;96;V;91;V;66;V;50;V;53;V;51;V;47;V;58;V;79;V;87;V;91;V;93;V;94;V;94;V
28;79;58;86;28079058_86_98;2023;12;20;96;V;97;V;97;V;97;V;98;V;97;V;97;V;97;V;99;V;98;V;89;V;65;V;50;V;33;V;34;V;42;V;42;V;45;V;52;V;52;V;60;V;71;V;80;V;84;V
28;79;58;86;28079058_86_98;2023;12;21;89;V;92;V;93;V;95;V;95;V;95;V;95;V;95;V;95;V;94;V;93;V;79;V;66;V;53;V;54;V;53;V;49;V;56;V;76;V;84;V;89;V;93;V;95;V;96;V
28;79;58;86;28079058_86_98;2023;12;22;96;V;96;V;96;V;95;V;96;V;96;V;96;V;97;V;96;V;96;V;96;V;89;V;69;V;50;V;50;V;50;V;47;V;58;V;76;V;85;V;89;V;92;V;94;V;94;V
28;79;58;86;28079058_86_98;2023;12;23;95;V;95;V;95;V;95;V;96;V;95;V;94;V;95;V;96;V;95;V;95;V;85;V;61;V;44;V;43;V;43;V;40;V;51;V;73;V;83;V;89;V;92;V;92;V;93;V
28;79;58;86;28079058_86_98;2023;12;24;95;V;94;V;94;V;95;V;93;V;93;V;92;V;93;V;92;V;93;V;94;V;85;V;67;V;53;V;53;V;53;V;50;V;57;V;76;V;85;V;90;V;91;V;92;V;92;V
28;79;58;86;28079058_86_98;2023;12;25;92;V;93;V;93;V;93;V;92;V;92;V;91;V;94;V;96;V;96;V;97;V;92;V;70;V;57;V;60;V;61;V;58;V;63;V;82;V;87;V;89;V;91;V;92;V;92;V
28;79;58;86;28079058_86_98;2023;12;26;93;V;93;V;94;V;96;V;95;V;95;V;96;V;94;V;93;V;95;V;95;V;91;V;76;V;63;V;60;V;57;V;57;V;66;V;83;V;88;V;91;V;93;V;93;V;94;V
28;79;58;86;28079058_86_98;2023;12;27;96;V;95;V;94;V;92;V;93;V;92;V;91;V;91;V;92;V;94;V;95;V;86;V;66;V;54;V;55;V;54;V;54;V;65;V;80;V;88;V;91;V;92;V;93;V;93;V
28;79;58;86;28079058_86_98;2023;12;28;93;V;94;V;94;V;93;V;93;V;94;V;94;V;95;V;96;V;94;V;94;V;90;V;78;V;65;V;61;V;61;V;67;V;75;V;81;V;84;V;87;V;88;V;91;V;93;V
28;79;58;86;28079058_86_98;2023;12;29;95;V;96;V;96;V;96;V;96;V;95;V;95;V;96;V;95;V;96;V;92;V;84;V;79;V;72;V;68;V;73;V;74;V;78;V;84;V;88;V;88;V;91;V;93;V;94;V
28;79;58;86;28079058_86_98;2023;12;30;95;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;96;V;95;V;96;V;91;V;73;V;56;V;60;V;60;V;59;V;66;V;82;V;85;V;89;V;90;V;92;V;94;V
28;79;58;86;28079058_86_98;2023;12;31;94;V;95;V;94;V;95;V;93;V;95;V;93;V;96;V;95;V;93;V;89;V;86;V;84;V;81;V;79;V;79;V;78;V;83;V;91;V;88;V;88;V;88;V;84;V;83;V
28;79;59;81;28079059_81_98;2023;12;1;1.71;V;1.3;V;0.77;V;1.87;V;1.1;V;0.61;V;1.4;V;1.17;V;1.7;V;2.36;V;2.86;V;1.67;V;0.84;V;2.09;V;2.45;V;3.05;V;2.67;V;1.77;V;1.8;V;1.73;V;1.8;V;2.5;V;2.9;V;2.65;V
28;79;59;81;28079059_81_98;2023;12;2;1.69;V;1.1;V;1.76;V;1.8;V;1.18;V;1.07;V;0.6;V;0.44;V;0.69;V;0.55;V;0.87;V;0.89;V;0.7;V;0.83;V;0.8;V;0.8;V;0.55;V;0.35;V;0.51;V;0.6;V;0.39;V;0.35;V;0.35;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;3;0.35;V;0.37;V;0.36;V;0.36;V;0.4;V;0.35;V;0.35;V;0.35;V;0.35;V;0.46;V;0.6;V;0.52;V;0.6;V;0.63;V;1.16;V;1.13;V;1.09;V;0.99;V;0.68;V;0.82;V;1.01;V;0.98;V;0.68;V;0.78;V
28;79;59;81;28079059_81_98;2023;12;4;0.59;V;0.54;V;0.79;V;0.95;V;0.74;V;0.98;V;0.97;V;0.86;V;1.12;V;1.32;V;1.49;V;1.25;V;1.45;V;1.48;V;1.44;V;1.73;V;1.55;V;1.34;V;1.13;V;1.1;V;1.07;V;1.04;V;2.37;V;2.57;V
28;79;59;81;28079059_81_98;2023;12;5;2.08;V;1.49;V;0.76;V;0.47;V;0.46;V;0.38;V;0.35;V;0.36;V;0.35;V;0.55;V;0.82;V;0.8;V;0.86;V;0.84;N;1.26;V;1.18;V;1.05;V;0.48;V;0.66;V;0.43;V;0.77;V;0.84;V;0.98;V;0.67;V
28;79;59;81;28079059_81_98;2023;12;6;0.61;V;0.49;V;0.39;V;0.35;V;0.36;V;0.35;V;0.41;V;0.36;V;0.47;V;0.83;V;0.92;V;0.66;V;0.53;V;0.48;V;0.62;V;0.51;V;0.48;V;0.46;V;0.38;V;0.37;V;0.35;V;0.35;V;0.35;V;0.43;V
28;79;59;81;28079059_81_98;2023;12;7;0.38;V;0.36;V;0.34;V;0.44;V;0.44;V;0.36;V;0.35;V;0.37;V;0.56;V;0.53;V;0.52;V;0.5;V;0.51;V;0.49;V;0.53;V;0.38;V;0.42;V;0.41;V;0.37;V;0.38;V;0.64;V;1.38;V;0.93;V;1.17;V
28;79;59;81;28079059_81_98;2023;12;8;1.18;V;1;V;1.17;V;0.97;V;1.41;V;1.07;V;1.55;V;0.75;V;2.3;V;1.95;V;1.86;V;1.71;V;1.4;V;2.25;V;2.79;V;2.02;V;2.3;V;1.31;V;1.28;V;1.46;V;1.61;V;1.25;V;1.08;V;0.46;V
28;79;59;81;28079059_81_98;2023;12;9;0.43;V;0.56;V;0.63;V;0.65;V;0.51;V;0.49;V;0.48;V;0.35;V;0.39;V;0.53;V;0.47;V;0.47;V;1.47;V;1.51;V;1.73;V;1.88;V;1.28;V;0.81;V;0.5;V;0.74;V;0.61;V;0.49;V;0.45;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;10;0.34;V;0.39;V;0.35;V;0.4;V;0.65;V;0.45;V;0.35;V;0.39;V;0.43;V;0.39;V;0.45;V;0.56;V;0.64;V;0.63;V;0.62;V;0.72;V;0.73;V;1.05;V;1.05;V;0.67;V;0.69;V;0.71;V;0.37;V;0.37;V
28;79;59;81;28079059_81_98;2023;12;11;0.5;V;0.68;V;0.56;V;0.55;V;0.39;V;0.38;V;0.47;V;0.72;V;0.74;V;0.65;V;0.75;V;0.91;V;0.7;V;0.79;V;0.69;V;0.78;V;0.52;V;0.74;V;0.68;V;0.45;V;0.35;V;0.34;V;0.35;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;12;0.38;V;0.35;V;0.35;V;0.35;V;0.37;V;0.36;V;0.37;V;0.42;V;0.35;V;0.43;V;0.6;V;0.86;V;0.62;V;0.71;V;0.88;V;0.92;V;0.55;V;0.86;V;1.78;V;2.23;V;1.98;V;1.43;V;1.17;V;1.04;V
28;79;59;81;28079059_81_98;2023;12;13;1.51;V;1.15;V;1.04;V;1.37;V;1.75;V;2.18;V;1.67;V;2.22;V;2.23;V;2.44;V;2.47;V;2.4;V;2.7;V;2.7;V;2.63;V;2.34;V;2.1;V;1.43;V;1.46;V;1.59;V;1.44;V;1.63;V;1.51;V;1.26;V
28;79;59;81;28079059_81_98;2023;12;14;0.89;V;0.71;V;0.71;V;0.49;V;0.41;V;0.47;V;0.39;V;0.51;V;0.6;V;0.54;V;0.84;V;0.78;V;0.77;V;0.92;V;1.16;V;2.26;V;1.92;V;2.09;V;1.76;V;1.8;V;1.78;V;2.12;V;0.84;V;0.61;V
28;79;59;81;28079059_81_98;2023;12;15;0.69;V;0.6;V;0.5;V;0.49;V;0.53;V;0.38;V;0.6;V;0.43;V;0.39;V;0.8;V;1.01;V;1.03;V;1.17;V;1.13;V;1.81;V;2.08;V;1.94;V;1.13;V;0.69;V;0.41;V;0.36;V;0.38;V;0.35;V;0.44;V
28;79;59;81;28079059_81_98;2023;12;16;0.54;V;0.42;V;0.38;V;0.55;V;0.41;V;0.38;V;0.44;V;0.4;V;0.63;V;0.65;V;0.71;V;0.67;V;0.74;V;0.67;V;0.64;V;0.69;V;0.43;V;0.45;V;0.43;V;0.45;V;0.38;V;0.36;V;0.35;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;17;0.41;V;0.39;V;0.4;V;0.39;V;0.36;V;0.4;V;0.39;V;0.38;V;0.41;V;0.76;V;0.98;V;0.65;V;0.69;V;0.71;V;0.66;V;0.57;V;0.56;V;0.41;V;0.37;V;0.59;V;0.52;V;0.38;V;0.52;V;0.37;V
28;79;59;81;28079059_81_98;2023;12;18;0.37;V;0.38;V;0.36;V;0.39;V;0.35;V;0.35;V;0.34;V;0.35;V;0.35;V;0.57;V;0.91;V;0.78;V;0.44;V;0.53;V;0.79;V;0.67;V;0.49;V;0.47;V;0.35;V;0.35;V;0.35;V;0.35;V;0.35;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;19;0.35;V;0.35;V;0.37;V;0.37;V;0.39;V;0.37;V;0.36;V;0.36;V;0.36;V;0.38;V;0.46;V;0.55;V;0.59;V;0.82;V;0.94;V;1.19;V;1;V;0.59;V;0.37;V;0.36;V;0.35;V;0.34;V;0.34;V;0.36;V
28;79;59;81;28079059_81_98;2023;12;20;0.36;V;0.35;V;0.58;V;0.63;V;0.37;V;0.49;V;0.53;V;0.67;V;0.48;V;1.33;V;1.77;V;2.83;V;3.36;V;3.59;V;3.42;V;3.18;V;2.44;V;2.85;V;1.61;V;2.89;V;3;V;2.37;V;2.72;V;2.59;V
28;79;59;81;28079059_81_98;2023;12;21;2.6;V;2.15;V;1.81;V;0.55;V;0.62;V;0.4;V;0.5;V;0.61;V;0.51;V;0.5;V;0.75;V;0.75;V;0.69;V;0.87;V;0.8;V;0.67;V;0.66;V;0.41;V;0.58;V;0.84;V;0.44;V;0.46;V;0.53;V;0.39;V
28;79;59;81;28079059_81_98;2023;12;22;0.46;V;0.46;V;0.38;V;0.39;V;0.4;V;0.35;V;0.41;V;0.54;V;0.44;V;0.39;V;0.51;V;0.67;V;0.83;V;0.85;V;0.76;V;0.75;V;0.52;V;0.39;V;0.36;V;0.37;V;0.4;V;0.35;V;0.55;V;0.39;V
28;79;59;81;28079059_81_98;2023;12;23;0.37;V;0.4;V;0.4;V;0.48;V;0.36;V;0.34;V;0.36;V;0.36;V;0.34;V;0.54;V;1;V;1.2;V;1.04;V;0.79;V;0.65;V;0.68;V;0.54;V;0.35;V;0.37;V;0.36;V;0.35;V;0.38;V;0.35;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;24;0.35;V;0.38;V;0.37;V;0.4;V;0.37;V;0.4;V;0.4;V;0.36;V;0.35;V;0.57;V;1.21;V;0.78;V;0.63;V;0.59;V;0.66;V;0.76;V;0.83;V;0.41;V;0.38;V;0.52;V;0.36;V;0.34;V;0.38;V;0.52;V
28;79;59;81;28079059_81_98;2023;12;25;0.34;V;0.35;V;0.36;V;0.44;V;0.43;V;0.4;V;0.35;V;0.35;V;0.35;V;0.52;V;0.91;V;0.53;V;0.61;V;0.68;V;0.74;V;0.86;V;0.74;V;0.57;V;0.39;V;0.36;V;0.35;V;0.34;V;0.34;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;26;0.35;V;0.35;V;0.35;V;0.34;V;0.34;V;0.38;V;0.37;V;0.35;V;0.35;V;0.5;V;0.63;V;0.74;V;0.77;V;0.56;V;0.65;V;0.91;V;0.72;V;0.43;V;0.38;V;0.38;V;0.35;V;0.34;V;0.35;V;0.36;V
28;79;59;81;28079059_81_98;2023;12;27;0.36;V;0.36;V;0.35;V;0.34;V;0.34;V;0.35;V;0.35;V;0.35;V;0.37;V;0.59;V;0.88;V;0.67;V;0.64;V;0.73;V;1.13;V;1.08;V;1.12;V;0.5;V;0.43;V;0.39;V;0.36;V;0.35;V;0.35;V;0.36;V
28;79;59;81;28079059_81_98;2023;12;28;0.35;V;0.43;V;0.51;V;0.36;V;0.39;V;0.38;V;0.36;V;0.37;V;0.39;V;0.43;V;0.58;V;0.42;V;0.49;V;0.84;V;0.63;V;0.67;V;0.65;V;0.36;V;0.35;V;0.36;V;0.36;V;0.35;V;0.35;V;0.36;V
28;79;59;81;28079059_81_98;2023;12;29;0.48;V;0.48;V;0.37;V;0.48;V;0.49;V;0.37;V;0.37;V;0.37;V;0.38;V;0.36;V;0.6;V;0.49;V;0.87;V;0.56;V;1.18;V;0.76;V;0.7;V;0.44;V;0.38;V;0.37;V;0.35;V;0.35;V;0.37;V;0.35;V
28;79;59;81;28079059_81_98;2023;12;30;0.69;V;0.35;V;0.4;V;0.36;V;0.36;V;0.36;V;0.36;V;0.34;V;0.35;V;0.36;V;0.73;V;0.55;V;0.57;V;0.86;V;1.02;V;0.88;V;1.21;V;0.58;V;0.41;V;0.37;V;0.65;V;0.97;V;1.09;V;0.71;V
28;79;59;81;28079059_81_98;2023;12;31;0.67;V;0.52;V;0.74;V;0.68;V;0.74;V;1.14;V;1.27;V;1.57;V;1.66;V;1.47;V;2;V;2;V;2.11;V;1.56;V;1.43;V;1.27;V;1.16;V;1.12;V;1.29;V;0.92;V;0.94;V;1.18;V;1.1;V;0.54;V
28;79;59;82;28079059_82_98;2023;12;1;194;V;185;V;238;V;210;V;2;V;146;V;259;V;226;V;220;V;238;V;260;V;24;V;45;V;242;V;271;V;266;V;273;V;283;V;265;V;253;V;241;V;261;V;268;V;268;V
28;79;59;82;28079059_82_98;2023;12;2;240;V;223;V;234;V;174;V;262;V;233;V;240;V;80;V;36;V;48;V;53;V;64;V;58;V;64;V;88;V;55;V;29;V;145;V;8;V;1;V;0;V;13;V;56;V;20;V
28;79;59;82;28079059_82_98;2023;12;3;32;V;132;V;8;V;9;V;14;V;1;V;275;V;284;V;153;V;128;V;51;V;17;V;119;V;55;V;120;V;194;V;181;V;184;V;188;V;180;V;179;V;180;V;149;V;172;V
28;79;59;82;28079059_82_98;2023;12;4;159;V;156;V;129;V;168;V;169;V;183;V;186;V;187;V;188;V;185;V;185;V;197;V;211;V;218;V;221;V;211;V;205;V;236;V;234;V;233;V;229;V;221;V;255;V;257;V
28;79;59;82;28079059_82_98;2023;12;5;268;V;263;V;62;V;14;V;12;V;217;V;294;V;33;V;21;V;6;V;9;V;24;V;55;V;20;N;26;V;23;V;9;V;0;V;3;V;1;V;6;V;8;V;20;V;11;V
28;79;59;82;28079059_82_98;2023;12;6;3;V;12;V;5;V;0;V;4;V;11;V;1;V;16;V;17;V;13;V;16;V;53;V;22;V;53;V;67;V;78;V;101;V;123;V;71;V;216;V;23;V;85;V;161;V;8;V
28;79;59;82;28079059_82_98;2023;12;7;17;V;3;V;6;V;2;V;5;V;8;V;1;V;7;V;14;V;16;V;33;V;32;V;42;V;46;V;40;V;3;V;16;V;4;V;2;V;12;V;47;V;125;V;231;V;216;V
28;79;59;82;28079059_82_98;2023;12;8;211;V;226;V;229;V;233;V;246;V;264;V;259;V;57;V;277;V;279;V;278;V;283;V;218;V;206;V;265;V;284;V;268;V;273;V;264;V;267;V;263;V;269;V;264;V;22;V
28;79;59;82;28079059_82_98;2023;12;9;26;V;212;V;160;V;155;V;84;V;2;V;8;V;30;V;7;V;11;V;36;V;19;V;232;V;240;V;234;V;243;V;223;V;48;V;50;V;53;V;44;V;88;V;122;V;36;V
28;79;59;82;28079059_82_98;2023;12;10;10;V;17;V;33;V;13;V;24;V;15;V;7;V;17;V;22;V;6;V;23;V;21;V;25;V;14;V;208;V;209;V;186;V;236;V;264;V;226;V;207;V;214;V;41;V;27;V
