PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2023;11;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;26;V;110;V;121;V;118;V;189;V;275;V;247;V;238;V;51;V;18;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;49;V;85;V;141;V;217;V;409;V;396;V;237;V;85;V;25;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;36;V;96;V;115;V;173;V;268;V;144;V;204;V;83;V;27;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;55;V;115;V;217;V;282;V;447;V;420;V;295;V;67;V;20;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;26;V;191;V;353;V;461;V;518;V;519;V;461;V;341;V;79;V;23;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;29;V;191;V;349;V;465;V;526;V;522;V;457;V;331;V;35;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;28;V;182;V;302;V;449;V;502;V;484;V;427;V;311;V;66;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;26;V;191;V;342;V;458;V;540;V;524;V;462;V;338;V;35;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;192;V;348;V;468;V;533;V;537;V;456;V;335;V;37;V;14;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;190;V;346;V;465;V;528;V;526;V;465;V;335;V;31;V;11;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;175;V;333;V;452;V;505;V;500;V;435;V;306;V;33;V;12;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;166;V;319;V;434;V;498;V;499;V;426;V;300;V;42;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;162;V;319;V;404;V;477;V;422;V;344;V;275;V;97;V;25;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;62;V;125;V;178;V;233;V;228;V;204;V;182;V;82;V;24;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;47;V;70;V;133;V;187;V;151;V;209;V;155;V;77;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;94;V;264;V;182;V;95;V;111;V;98;V;165;V;81;V;20;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;11;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;50;V;77;V;218;V;138;V;84;V;78;V;133;V;50;V;8;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2023;11;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;02;0;V;0;V;0.35;V;0.1;V;0.35;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;2.15;V;1.4;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;04;0;V;0;V;0;V;0;V;0;V;0.3;V;0.65;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.55;V;0.35;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;09;0.3;V;0.2;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0.85;V;0.8;V
28;079;54;89;28079054_89_98;2023;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;16;0;V;0;V;0;V;0;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0.1;V;1.7;V;0.1;V;2;V;8.4;V;2.2;V;5.15;V;2.25;V;3.25;V;2.85;V;4.25;V
28;079;56;81;28079056_81_98;2023;11;01;0.57;V;0.64;V;0.52;V;0.55;V;0.75;V;0.64;V;0.8;V;0.69;V;0.76;V;1.04;V;1.2;V;1.79;V;1.58;V;1.68;V;1.54;V;1.68;V;1.62;V;1.49;V;1.71;V;1.44;V;1.66;V;1.92;V;1.85;V;1.88;V
28;079;56;81;28079056_81_98;2023;11;02;2.04;V;2.01;V;1.76;V;2.08;V;1.8;V;2.37;V;2.84;V;2.99;V;2.14;V;1.58;V;1.06;V;1.15;V;1.99;V;2.45;V;2.43;V;1.47;V;1.78;V;1.43;V;1.72;V;1.37;V;1.4;V;1.13;V;1.16;V;0.99;V
28;079;56;81;28079056_81_98;2023;11;03;1.01;V;0.88;V;1.1;V;1.24;V;1;V;0.94;V;1.24;V;1.25;V;1.32;V;1.47;V;1.41;V;1.54;V;1.87;V;1.58;V;1.82;V;1.66;V;1.33;V;1.04;V;1.03;V;1.04;V;1.16;V;1.1;V;1.09;V;1.12;V
28;079;56;81;28079056_81_98;2023;11;04;1.15;V;1.18;V;1.33;V;1.7;V;1.29;V;1.13;V;1.06;V;1.71;V;1.55;V;1.41;V;1.36;V;1.8;V;1.99;V;2.05;V;2.21;V;1.84;V;1.72;V;1.89;V;1.85;V;1.53;V;1.59;V;1.61;V;1.57;V;1.37;V
28;079;56;81;28079056_81_98;2023;11;05;1.11;V;1.37;V;1.23;V;1.29;V;1.24;V;1.19;V;1.13;V;0.83;V;0.9;V;1.21;V;1.41;V;1.31;V;1.36;V;1.35;V;1.57;V;1.69;V;1.6;V;1.23;V;1.18;V;1.17;V;0.9;V;0.93;V;0.89;V;0.79;V
28;079;56;81;28079056_81_98;2023;11;06;0.76;V;0.59;V;0.58;V;0.52;V;0.56;V;0.57;V;0.65;V;0.51;V;0.58;V;0.95;V;1.13;V;1.29;V;1.26;V;1.34;V;1.21;V;1.15;V;1.02;V;0.92;V;0.63;V;0.75;V;0.59;V;0.54;V;0.53;V;0.58;V
28;079;56;81;28079056_81_98;2023;11;07;0.52;V;0.57;V;0.71;V;0.58;V;0.62;V;0.53;V;0.59;V;0.52;V;0.57;V;0.76;V;1.09;V;1.03;V;1.18;V;1.04;V;1;V;0.9;V;0.86;V;0.88;V;0.72;V;0.62;V;0.6;V;0.54;V;0.55;V;0.55;V
28;079;56;81;28079056_81_98;2023;11;08;0.59;V;0.55;V;0.55;V;0.51;V;0.6;V;0.59;V;0.64;V;0.61;V;0.68;V;0.88;V;0.68;V;0.9;V;0.92;V;1.13;V;1.11;V;1.21;V;0.99;V;0.82;V;0.67;V;0.72;V;0.79;V;0.81;V;0.9;V;1.03;V
28;079;56;81;28079056_81_98;2023;11;09;0.86;V;1;V;1.16;V;1.32;V;1.28;V;1.29;V;0.84;V;0.99;V;0.86;V;0.98;V;1.16;V;1.19;V;1.19;V;1.22;V;1.27;V;1.25;V;1.12;V;0.81;V;0.73;V;0.67;V;0.82;V;0.73;V;0.76;V;0.72;V
28;079;56;81;28079056_81_98;2023;11;10;0.52;V;0.5;V;0.51;V;0.62;V;0.55;V;0.59;V;0.56;V;0.61;V;0.67;V;0.92;V;1.08;V;1.09;V;1.3;V;1.24;V;1.44;V;1.44;V;1.25;V;1;V;0.88;V;1.12;V;1.06;V;1.01;V;1.02;V;0.92;V
28;079;56;81;28079056_81_98;2023;11;11;1.22;V;1.4;V;1.55;V;1.5;V;1.45;V;1.33;V;1.62;V;1.39;V;1.55;V;1.44;V;1.62;V;1.77;V;1.95;V;1.91;V;1.74;V;1.55;V;1.56;V;1.5;V;1.27;V;1.1;V;1.15;V;1.16;V;1.08;V;0.94;V
28;079;56;81;28079056_81_98;2023;11;12;0.95;V;1.07;V;1.28;V;1.34;V;1.22;V;1.25;V;1.06;V;1.05;V;0.84;V;0.97;V;1.04;V;1.24;V;1.38;V;1.33;V;1.3;V;1.39;V;1.4;V;0.86;V;0.63;V;0.56;V;0.65;V;0.67;V;0.79;V;0.9;V
28;079;56;81;28079056_81_98;2023;11;13;0.75;V;0.67;V;0.7;V;0.64;V;0.67;V;0.65;V;0.78;V;0.7;V;0.68;V;0.82;V;0.93;V;1.16;V;1.06;V;1.17;V;1.23;V;1.14;V;0.98;V;0.77;V;0.5;V;0.5;V;0.51;V;0.5;V;0.5;V;0.5;V
28;079;56;81;28079056_81_98;2023;11;14;0.5;V;0.51;V;0.52;V;0.54;V;0.62;V;0.6;V;0.6;V;0.61;V;0.59;V;0.62;V;0.73;V;0.75;V;0.91;V;1.17;V;1.27;V;0.81;V;0.77;V;0.54;V;0.5;V;0.5;V;0.5;V;0.55;V;0.55;V;0.57;V
28;079;56;81;28079056_81_98;2023;11;15;0.56;V;0.55;V;0.56;V;0.5;V;0.54;V;0.56;V;0.59;V;0.54;V;0.67;V;0.75;V;1.12;V;1.26;V;0.97;V;0.8;V;0.85;V;0.74;V;1;V;0.74;V;0.53;V;0.55;V;0.5;V;0.5;V;0.51;V;0.6;V
28;079;56;81;28079056_81_98;2023;11;16;0.56;V;0.54;V;0.57;V;0.54;V;0.56;V;0.57;V;0.57;V;0.54;V;0.58;V;0.58;V;0.76;V;0.68;V;0.75;V;1.05;V;1.07;V;1.22;V;0.79;V;0.72;V;0.74;V;0.54;V;0.79;V;0.57;V;0.58;V;0.6;V
28;079;56;81;28079056_81_98;2023;11;17;0.55;V;0.6;V;0.58;V;0.55;V;0.53;V;0.55;V;0.53;V;0.6;V;0.56;V;0.61;V;0.75;V;0.85;V;1.05;V;1.02;V;1.03;V;1.06;V;0.92;V;0.59;V;0.5;V;0.5;V;0.54;V;0.54;V;0.56;V;0.61;V
28;079;56;81;28079056_81_98;2023;11;18;0.59;V;0.5;V;0.58;V;0.57;V;0.57;V;0.57;V;0.53;V;0.57;V;0.53;V;0.55;V;0.63;V;0.88;V;1.04;V;0.93;V;0.77;V;0.69;V;0.65;V;0.53;V;0.5;V;0.51;V;0.57;V;0.6;V;0.55;V;0.66;V
28;079;56;81;28079056_81_98;2023;11;19;0.56;V;0.57;V;0.51;V;0.55;V;0.53;V;0.54;V;0.58;V;0.54;V;0.63;V;0.61;V;0.73;V;0.83;V;0.98;V;0.84;V;0.84;V;0.69;V;0.57;V;0.5;V;0.5;V;0.5;V;0.51;V;0.6;V;0.71;V;0.62;V
28;079;56;81;28079056_81_98;2023;11;20;0.56;V;0.57;V;0.57;V;0.52;V;0.55;V;0.53;V;0.55;V;0.53;V;0.54;V;0.57;V;0.65;V;0.84;V;0.86;V;0.9;V;0.97;V;0.81;V;0.73;V;0.53;V;0.53;V;0.74;V;0.62;V;0.56;V;0.55;V;0.51;V
28;079;56;81;28079056_81_98;2023;11;21;0.65;V;0.66;V;0.5;V;0.5;V;0.6;V;0.67;V;0.55;V;0.67;V;0.59;V;0.7;V;0.75;V;0.75;V;1.01;V;1.31;V;1.26;V;1.1;V;1.32;V;1.02;V;0.75;V;0.72;V;0.78;V;0.74;V;0.97;V;1.03;V
28;079;56;81;28079056_81_98;2023;11;22;0.82;V;0.9;V;0.78;V;0.54;V;1.03;V;0.56;V;0.6;V;0.66;V;0.57;V;0.71;V;0.97;V;1.34;V;1.26;V;1.38;V;1.53;V;1.4;V;1.19;V;1.47;V;1.11;V;1.31;V;1.64;V;1.26;V;1.28;V;0.81;V
28;079;56;81;28079056_81_98;2023;11;23;0.97;V;0.85;V;0.59;V;0.79;V;0.51;V;0.52;V;0.59;V;0.71;V;0.62;V;0.59;V;0.68;V;1.38;V;1.87;V;1.41;V;1.41;V;1.39;V;1.24;V;0.65;V;0.51;V;0.51;V;0.61;V;0.57;V;0.65;V;0.71;V
28;079;56;81;28079056_81_98;2023;11;24;0.58;V;0.54;V;0.55;V;0.64;V;0.55;V;0.62;V;0.56;V;0.66;V;0.7;V;0.62;V;0.65;V;0.67;V;0.67;V;0.81;V;0.8;V;0.92;V;0.67;V;0.55;V;0.5;V;0.5;V;0.53;V;0.61;V;0.59;V;0.59;V
28;079;56;81;28079056_81_98;2023;11;25;0.65;V;0.58;V;0.59;V;0.55;V;0.59;V;0.58;V;0.62;V;0.57;V;0.62;V;0.59;V;0.64;V;0.62;V;0.82;V;0.81;V;0.91;V;0.63;V;0.58;V;0.51;V;0.5;V;0.51;V;0.56;V;0.65;V;0.69;V;0.51;V
28;079;56;81;28079056_81_98;2023;11;26;0.62;V;0.58;V;0.75;V;0.57;V;0.62;V;0.6;V;0.63;V;0.53;V;0.59;V;0.6;V;0.65;V;0.73;V;0.94;V;0.87;V;0.68;V;0.72;V;0.64;V;0.52;V;0.5;V;0.5;V;0.51;V;0.51;V;0.52;V;0.51;V
28;079;56;81;28079056_81_98;2023;11;27;0.5;V;0.51;V;0.5;V;0.51;V;0.53;V;0.56;V;0.56;V;0.58;V;0.54;V;0.64;V;0.68;V;0.73;V;0.95;V;0.98;V;1.07;V;0.75;V;0.76;V;0.67;V;0.78;V;0.68;V;0.65;V;0.62;V;0.62;V;0.55;V
28;079;56;81;28079056_81_98;2023;11;28;0.65;V;0.71;V;0.77;V;0.62;V;0.6;V;0.69;V;0.76;V;0.69;V;0.69;V;0.71;V;0.73;V;0.69;V;0.78;V;0.9;V;0.98;V;0.99;V;0.73;V;0.6;V;0.53;V;0.58;V;0.62;V;0.63;V;0.63;V;1.06;V
28;079;56;81;28079056_81_98;2023;11;29;1.59;V;1.17;V;1.05;V;0.87;V;0.88;V;0.9;V;1.1;V;0.99;V;0.98;V;1;V;1.16;V;1.48;V;1.4;V;1.19;V;1.35;V;1.41;V;1.47;V;1.08;V;1.16;V;1.1;V;0.92;V;0.68;V;1;V;0.77;V
28;079;56;81;28079056_81_98;2023;11;30;1.23;V;1.46;V;1.25;V;1.2;V;1.09;V;1.62;V;1.66;V;0.82;V;0.81;V;1.19;V;1.63;V;2.08;V;1.85;V;1.94;V;1.27;V;1.51;V;2.33;V;1.99;V;1.56;V;1.75;V;1.39;V;1.14;V;1.44;V;1.14;V
28;079;56;82;28079056_82_98;2023;11;01;233;V;41;V;11;V;72;V;74;V;77;V;144;V;183;V;146;V;146;V;195;V;198;V;205;V;209;V;204;V;204;V;201;V;196;V;216;V;196;V;189;V;209;V;205;V;198;V
28;079;56;82;28079056_82_98;2023;11;02;210;V;221;V;203;V;193;V;191;V;220;V;207;V;223;V;227;V;240;V;231;V;222;V;224;V;237;V;236;V;249;V;237;V;253;V;253;V;240;V;241;V;234;V;220;V;168;V
28;079;56;82;28079056_82_98;2023;11;03;181;V;201;V;199;V;194;V;216;V;196;V;235;V;231;V;236;V;217;V;222;V;223;V;233;V;227;V;239;V;239;V;214;V;198;V;209;V;211;V;231;V;207;V;222;V;218;V
28;079;56;82;28079056_82_98;2023;11;04;221;V;215;V;220;V;219;V;211;V;189;V;167;V;196;V;198;V;193;V;170;V;198;V;197;V;205;V;194;V;192;V;208;V;231;V;233;V;235;V;225;V;240;V;234;V;233;V
28;079;56;82;28079056_82_98;2023;11;05;230;V;226;V;233;V;228;V;225;V;223;V;216;V;201;V;232;V;215;V;227;V;204;V;205;V;199;V;215;V;216;V;210;V;226;V;218;V;209;V;226;V;233;V;228;V;235;V
28;079;56;82;28079056_82_98;2023;11;06;232;V;235;V;199;V;238;V;129;V;95;V;90;V;102;V;215;V;226;V;239;V;241;V;246;V;243;V;234;V;231;V;233;V;205;V;190;V;201;V;256;V;225;V;217;V;24;V
28;079;56;82;28079056_82_98;2023;11;07;41;V;227;V;231;V;231;V;231;V;230;V;183;V;204;V;189;V;127;V;181;V;145;V;157;V;207;V;210;V;246;V;231;V;202;V;201;V;211;V;191;V;92;V;185;V;65;V
28;079;56;82;28079056_82_98;2023;11;08;72;V;116;V;171;V;28;V;10;V;21;V;299;V;63;V;1;V;87;V;130;V;114;V;77;V;209;V;184;V;195;V;190;V;184;V;180;V;177;V;175;V;174;V;167;V;181;V
28;079;56;82;28079056_82_98;2023;11;09;184;V;187;V;192;V;194;V;197;V;175;V;191;V;206;V;224;V;208;V;258;V;245;V;231;V;240;V;222;V;211;V;217;V;212;V;204;V;231;V;242;V;232;V;241;V;235;V
28;079;56;82;28079056_82_98;2023;11;10;229;V;182;V;59;V;230;V;198;V;220;V;25;V;53;V;242;V;226;V;210;V;160;V;214;V;212;V;205;V;200;V;194;V;187;V;196;V;222;V;232;V;203;V;208;V;206;V
28;079;56;82;28079056_82_98;2023;11;11;211;V;228;V;234;V;225;V;232;V;237;V;224;V;233;V;227;V;228;V;227;V;223;V;210;V;224;V;213;V;218;V;224;V;236;V;216;V;228;V;239;V;234;V;233;V;221;V
28;079;56;82;28079056_82_98;2023;11;12;217;V;224;V;227;V;226;V;213;V;235;V;223;V;242;V;193;V;234;V;236;V;221;V;218;V;232;V;192;V;198;V;209;V;199;V;177;V;160;V;194;V;165;V;76;V;161;V
28;079;56;82;28079056_82_98;2023;11;13;115;V;96;V;27;V;179;V;151;V;252;V;234;V;224;V;165;V;183;V;188;V;197;V;200;V;206;V;195;V;178;V;204;V;197;V;202;V;214;V;225;V;238;V;225;V;239;V
28;079;56;82;28079056_82_98;2023;11;14;242;V;243;V;41;V;56;V;55;V;45;V;68;V;167;V;180;V;198;V;155;V;165;V;84;V;101;V;53;V;106;V;177;V;180;V;239;V;242;V;242;V;65;V;58;V;3;V
28;079;56;82;28079056_82_98;2023;11;15;34;V;6;V;45;V;8;V;23;V;7;V;8;V;49;V;68;V;59;V;68;V;60;V;70;V;32;V;36;V;44;V;136;V;132;V;214;V;190;V;214;V;244;V;236;V;111;V
28;079;56;82;28079056_82_98;2023;11;16;66;V;203;V;77;V;78;V;62;V;76;V;148;V;199;V;149;V;52;V;92;V;121;V;109;V;99;V;71;V;59;V;91;V;109;V;93;V;54;V;74;V;183;V;215;V;186;V
28;079;56;82;28079056_82_98;2023;11;17;25;V;185;V;26;V;54;V;57;V;91;V;218;V;199;V;214;V;156;V;108;V;115;V;97;V;99;V;82;V;102;V;95;V;212;V;240;V;221;V;72;V;19;V;50;V;18;V
28;079;56;82;28079056_82_98;2023;11;18;53;V;57;V;26;V;54;V;64;V;15;V;20;V;3;V;23;V;81;V;15;V;81;V;93;V;103;V;120;V;87;V;80;V;72;V;226;V;13;V;16;V;38;V;44;V;57;V
28;079;56;82;28079056_82_98;2023;11;19;5;V;23;V;58;V;40;V;63;V;60;V;31;V;60;V;63;V;72;V;80;V;75;V;62;V;66;V;81;V;48;V;84;V;226;V;228;V;243;V;55;V;52;V;52;V;58;V
28;079;56;82;28079056_82_98;2023;11;20;72;V;52;V;33;V;64;V;61;V;63;V;68;V;3;V;25;V;72;V;71;V;104;V;99;V;84;V;93;V;208;V;181;V;186;V;241;V;44;V;12;V;122;V;55;V;87;V
28;079;56;82;28079056_82_98;2023;11;21;73;V;73;V;232;V;222;V;233;V;276;V;243;V;27;V;77;V;111;V;93;V;53;V;138;V;28;V;2;V;68;V;69;V;60;V;151;V;54;V;83;V;101;V;85;V;71;V
28;079;56;82;28079056_82_98;2023;11;22;96;V;103;V;251;V;81;V;76;V;129;V;241;V;251;V;233;V;257;V;283;V;71;V;178;V;139;V;77;V;86;V;64;V;81;V;2;V;73;V;66;V;68;V;65;V;73;V
28;079;56;82;28079056_82_98;2023;11;23;79;V;71;V;73;V;68;V;170;V;44;V;22;V;66;V;304;V;17;V;56;V;57;V;70;V;68;V;70;V;71;V;70;V;3;V;202;V;2;V;287;V;251;V;29;V;68;V
28;079;56;82;28079056_82_98;2023;11;24;62;V;67;V;58;V;33;V;72;V;47;V;17;V;4;V;4;V;27;V;80;V;75;V;80;V;73;V;122;V;181;V;234;V;234;V;234;V;232;V;49;V;73;V;63;V;63;V
28;079;56;82;28079056_82_98;2023;11;25;62;V;28;V;66;V;59;V;64;V;43;V;48;V;22;V;51;V;43;V;71;V;78;V;67;V;92;V;115;V;143;V;249;V;228;V;207;V;65;V;35;V;41;V;66;V;47;V
28;079;56;82;28079056_82_98;2023;11;26;60;V;64;V;62;V;68;V;62;V;64;V;53;V;67;V;45;V;58;V;73;V;66;V;63;V;97;V;121;V;157;V;177;V;178;V;216;V;231;V;195;V;165;V;88;V;222;V
