PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2023;10;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;100;V;200;V;475;V;581;V;300;V;337;V;252;V;235;V;90;V;17;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;23;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;6;V;68;V;240;V;428;V;591;V;517;V;265;V;256;V;136;V;29;V;18;V;7;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;61;V;160;V;398;V;470;V;329;V;476;V;215;V;213;V;56;V;27;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;107;V;237;V;376;V;504;V;310;V;416;V;365;V;356;V;93;V;42;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;50;V;126;V;225;V;261;V;138;V;176;V;197;V;94;V;69;V;21;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;57;V;212;V;444;V;576;V;398;V;495;V;347;V;281;V;177;V;65;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;70;V;246;V;314;V;462;V;329;V;644;V;309;V;409;V;170;V;48;V;4;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;25;V;120;V;196;V;222;V;163;V;296;V;105;V;123;V;67;V;28;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;49;V;171;V;379;V;343;V;612;V;688;V;392;V;376;V;180;V;47;V;5;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;10;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;62;V;142;V;177;V;216;V;304;V;300;V;326;V;226;V;151;V;51;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2023;10;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;14;0;V;0;V;0.2;V;0.8;V;0.5;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0.6;V;1.1;V
28;079;54;89;28079054_89_98;2023;10;16;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;54;89;28079054_89_98;2023;10;17;0;V;0;V;0.35;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;18;0;V;0.95;V;0.75;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;19;0;V;0;V;0;V;0;V;0;V;0.8;V;1.45;V;0.85;V;1.7;V;0.5;V;0.85;V;8.4;V;11.15;V;12.3;V;9.75;V;4.55;V;11.95;V;5.5;V;4.9;V;2;V;0.1;V;0;V;0.7;V;10.65;V
28;079;54;89;28079054_89_98;2023;10;20;0.3;V;0.6;V;0;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;5.6;V;5;V;8.7;V;8.95;V
28;079;54;89;28079054_89_98;2023;10;23;3.05;V;0.1;V;0.4;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;1.45;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0.1;V;0;V;0.6;V;0;V
28;079;54;89;28079054_89_98;2023;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.95;V;0;V;0;V;0;V;1.65;V;0.45;V;0.1;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.25;V;0.1;V;0;V;0.25;V
28;079;54;89;28079054_89_98;2023;10;30;0.1;V;0.8;V;0.85;V;0.65;V;0.7;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;10;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2023;10;01;0.52;V;0.79;V;0.69;V;0.68;V;0.58;V;0.59;V;0.61;V;0.58;V;0.55;V;0.58;V;0.7;V;1.3;V;1.19;V;1.12;V;1.1;V;0.99;V;0.87;V;0.77;V;0.63;V;0.5;V;0.5;V;0.59;V;0.68;V;0.8;V
28;079;56;81;28079056_81_98;2023;10;02;0.51;V;0.63;V;0.65;V;0.68;V;0.65;V;0.57;V;0.63;V;0.6;V;0.67;V;0.67;V;0.63;V;0.8;V;1.18;V;1.37;V;1.18;V;1.12;V;0.84;V;0.75;V;0.68;V;0.51;V;0.51;V;0.55;V;0.65;V;0.67;V
28;079;56;81;28079056_81_98;2023;10;03;0.65;V;0.61;V;0.54;V;0.68;V;0.64;V;0.65;V;0.65;V;0.62;V;0.67;V;0.72;V;0.73;V;0.93;V;1.05;V;1.04;V;0.95;V;0.91;V;0.95;V;0.95;V;0.72;V;0.53;V;0.51;V;0.52;V;0.58;V;0.75;V
28;079;56;81;28079056_81_98;2023;10;04;0.66;V;0.55;V;0.52;V;0.8;V;0.95;V;0.91;V;0.55;V;0.62;V;0.55;V;0.87;V;1.44;V;1.11;V;1.27;V;1.23;V;1.09;V;1.17;V;0.97;V;0.9;V;0.7;V;0.52;V;0.5;V;0.54;V;0.64;V;0.68;V
28;079;56;81;28079056_81_98;2023;10;05;0.73;V;0.58;V;0.69;V;0.6;V;0.65;V;0.67;V;0.6;V;0.62;V;0.61;V;0.65;V;0.7;V;0.99;V;1.22;V;1.15;V;1.06;V;1.01;V;1.02;V;0.76;V;0.58;V;0.51;V;0.5;V;0.57;V;0.69;V;0.71;V
28;079;56;81;28079056_81_98;2023;10;06;0.57;V;0.59;V;0.58;V;0.66;V;0.62;V;0.65;V;0.57;V;0.64;V;0.64;V;0.65;V;0.63;V;0.88;V;0.98;V;1.02;V;1.05;V;1.13;V;1.18;V;1;V;0.8;V;0.56;V;0.51;V;0.55;V;0.59;V;0.56;V
28;079;56;81;28079056_81_98;2023;10;07;0.53;V;0.74;V;0.62;V;0.6;V;0.63;V;0.63;V;0.54;V;0.56;V;0.61;V;0.58;V;0.64;V;0.81;V;1.14;V;1.09;V;1.03;V;1.22;V;1.06;V;0.83;V;0.56;V;0.5;V;0.5;V;0.62;V;0.73;V;0.89;V
28;079;56;81;28079056_81_98;2023;10;08;0.81;V;0.56;V;0.63;V;0.69;V;0.71;V;0.62;V;0.61;V;0.64;V;0.68;V;0.68;V;0.66;V;0.8;V;0.84;V;0.88;V;0.83;V;0.97;V;0.85;V;0.7;V;0.55;V;0.51;V;0.52;V;0.77;V;0.76;V;0.94;V
28;079;56;81;28079056_81_98;2023;10;09;0.67;V;0.58;V;0.51;V;0.71;V;0.69;V;0.62;V;0.61;V;0.64;V;0.66;V;0.71;V;0.67;V;0.89;V;0.96;V;0.87;V;0.91;V;0.88;V;0.87;V;0.71;V;0.54;V;0.51;V;0.5;V;0.53;V;0.64;V;0.96;V
28;079;56;81;28079056_81_98;2023;10;10;0.52;V;0.51;V;0.76;V;0.7;V;0.61;V;0.63;V;0.66;V;0.63;V;0.66;V;0.67;V;0.67;V;0.79;V;0.98;V;1.06;V;0.98;V;0.9;V;0.87;V;0.86;V;0.67;V;0.55;V;0.51;V;0.52;V;0.61;V;0.77;V
28;079;56;81;28079056_81_98;2023;10;11;0.72;V;0.61;V;0.58;V;0.6;V;0.65;V;0.64;V;0.66;V;0.53;V;0.68;V;0.74;V;0.64;V;0.86;V;1.04;V;0.97;V;1.04;V;0.99;V;0.92;V;0.82;V;0.71;V;0.51;V;0.52;V;0.61;V;0.75;V;0.71;V
28;079;56;81;28079056_81_98;2023;10;12;0.58;V;0.72;V;0.73;V;0.65;V;0.6;V;0.66;V;0.58;V;0.67;V;0.62;V;0.67;V;0.79;V;0.97;V;0.92;V;1.02;V;0.87;V;1;V;0.93;V;0.81;V;0.6;V;0.51;V;0.5;V;0.57;V;0.61;V;0.7;V
28;079;56;81;28079056_81_98;2023;10;13;0.66;V;0.61;V;0.62;V;0.59;V;0.54;V;0.53;V;0.61;V;0.58;V;0.65;V;0.6;V;0.76;V;1.11;V;0.84;V;0.85;V;0.86;V;1.11;V;1.19;V;1.07;V;0.9;V;0.9;V;0.85;V;0.88;V;0.7;V;0.66;V
28;079;56;81;28079056_81_98;2023;10;14;0.54;V;0.73;V;0.62;V;0.52;V;0.64;V;0.64;V;0.57;V;0.58;V;0.64;V;0.72;V;0.75;V;1.13;V;1.05;V;1.18;V;1.07;V;1.14;V;1.18;V;0.72;V;0.58;V;0.59;V;0.74;V;0.73;V;0.52;V;0.57;V
28;079;56;81;28079056_81_98;2023;10;15;0.63;V;0.65;V;0.64;V;0.57;V;0.58;V;0.55;V;0.61;V;0.65;V;0.59;V;0.66;V;0.66;V;0.83;V;0.92;V;1;V;0.88;V;0.83;V;0.75;V;0.75;V;0.74;V;0.6;V;0.59;V;0.54;V;0.76;V;0.64;V
28;079;56;81;28079056_81_98;2023;10;16;0.67;V;0.64;V;0.72;V;0.77;V;0.64;V;0.75;V;0.62;V;0.79;V;0.66;V;0.75;V;0.89;V;1.16;V;1.23;V;1.18;V;1.14;V;1.17;V;1.4;V;1.17;V;0.96;V;0.7;V;0.53;V;0.5;V;0.52;V;0.58;V
28;079;56;81;28079056_81_98;2023;10;17;0.52;V;0.5;V;0.59;V;0.55;V;0.51;V;0.5;V;0.57;V;0.68;V;0.72;V;0.94;V;1.02;V;1.29;V;1.75;V;1.94;V;1.92;V;1.59;V;2.06;V;2.52;V;2.62;V;2.31;V;1.86;V;1.7;V;1.82;V;1.62;V
28;079;56;81;28079056_81_98;2023;10;18;1.95;V;1.28;V;0.96;V;1.27;V;1.32;V;1.28;V;1.53;V;1.74;V;1.6;V;1.67;V;1.46;V;1.59;V;1.94;V;1.82;V;1.96;V;1.89;V;1.87;V;1.6;V;1.7;V;1.8;V;1.68;V;1.3;V;1.26;V;1.08;V
28;079;56;81;28079056_81_98;2023;10;19;1.38;V;1.44;V;1.37;V;1.19;V;1.19;V;0.91;V;1.19;V;1;V;1.07;V;1.14;V;1.2;V;0.97;V;1.09;V;1.41;V;1.21;V;2.41;V;1.51;V;1.16;V;0.89;V;0.86;V;0.98;V;1;V;1.1;V;0.96;V
28;079;56;81;28079056_81_98;2023;10;20;0.65;V;0.95;V;0.84;V;1.06;V;1.18;V;1.32;V;1.47;V;1.49;V;1.72;V;1.45;V;1.62;V;1.9;V;2.02;V;1.66;V;1.77;V;1.73;V;1.65;V;1.58;V;1.09;V;0.9;V;0.86;V;0.92;V;0.84;V;0.89;V
28;079;56;81;28079056_81_98;2023;10;21;0.86;V;0.67;V;0.62;V;0.62;V;0.66;V;0.59;V;0.63;V;0.59;V;0.54;V;0.65;V;0.97;V;1.13;V;1.22;V;1.28;V;1.38;V;1.27;V;1.21;V;1.2;V;1.12;V;0.87;V;0.57;V;0.53;V;0.52;V;0.53;V
28;079;56;81;28079056_81_98;2023;10;22;0.51;V;0.54;V;0.59;V;0.55;V;0.66;V;1.02;V;0.6;V;0.64;V;0.59;V;1.13;V;1.47;V;1.66;V;1.63;V;1.74;V;1.65;V;1.63;V;1.72;V;1.58;V;1.64;V;1.4;V;0.72;V;0.78;V;0.84;V;1.09;V
28;079;56;81;28079056_81_98;2023;10;23;0.96;V;0.81;V;1.13;V;1.04;V;0.92;V;1.04;V;1.14;V;1.09;V;0.94;V;0.97;V;1.29;V;1.05;V;1.02;V;1.11;V;0.81;V;0.78;V;0.59;V;0.57;V;0.59;V;0.65;V;0.64;V;0.75;V;0.68;V;0.85;V
28;079;56;81;28079056_81_98;2023;10;24;0.71;V;0.81;V;0.95;V;0.96;V;0.81;V;0.62;V;0.81;V;0.82;V;0.71;V;0.94;V;1.25;V;1.55;V;1.72;V;1.71;V;1.82;V;1.71;V;1.79;V;1.57;V;1.24;V;1.01;V;0.83;V;0.72;V;0.81;V;0.78;V
28;079;56;81;28079056_81_98;2023;10;25;1.14;V;1.06;V;1.1;V;0.97;V;0.91;V;0.85;V;0.8;V;1.02;V;0.89;V;1.12;V;1.08;V;1.04;V;1.42;V;1.42;V;1.68;V;1.58;V;1.73;V;1.64;V;1.38;V;1.27;V;1.29;V;1.25;V;1.33;V;1.43;V
28;079;56;81;28079056_81_98;2023;10;26;1.25;V;1.32;V;1.23;V;1.37;V;1.26;V;1.39;V;1.44;V;1.42;V;1.54;V;1.6;V;1.7;V;1.71;V;2.2;V;1.65;V;1.33;V;2.74;V;2.38;V;1.72;V;0.91;V;0.83;V;0.94;V;0.56;V;0.76;V;0.74;V
28;079;56;81;28079056_81_98;2023;10;27;0.52;V;0.52;V;0.56;V;0.53;V;0.63;V;0.8;V;0.87;V;0.82;V;1.15;V;1.21;V;1.45;V;1.9;V;1.66;V;1.57;V;1.54;V;1.81;V;1.8;V;1.68;V;1.41;V;0.9;V;0.83;V;0.99;V;1.12;V;1.16;V
28;079;56;81;28079056_81_98;2023;10;28;0.79;V;0.94;V;1.11;V;1.26;V;1.13;V;1.21;V;1.26;V;0.89;V;0.95;V;1.43;V;1.42;V;1.55;V;1.85;V;1.74;V;1.82;V;1.69;V;1.74;V;1.58;V;1.24;V;1.26;V;1.08;V;1.1;V;0.98;V;0.94;V
28;079;56;81;28079056_81_98;2023;10;29;0.79;V;0.7;V;0.95;V;1.36;V;1.26;V;1.1;V;1.28;V;0.92;V;1.05;V;1.01;V;1.36;V;1.68;V;1.38;V;1.61;V;1.18;V;1.42;V;1.33;V;1.2;V;1.19;V;1.19;V;1;V;0.6;V;0.61;V;0.83;V
28;079;56;81;28079056_81_98;2023;10;30;0.96;V;0.93;V;0.88;V;0.94;V;0.97;V;0.84;V;1.06;V;1.39;V;1.1;V;1.11;V;1.08;V;1.25;V;1.6;V;1.68;V;1.42;V;1.37;V;1.46;V;1.12;V;0.65;V;0.55;V;0.51;V;0.54;V;0.57;V;0.73;V
28;079;56;81;28079056_81_98;2023;10;31;0.64;V;0.57;V;0.55;V;0.58;V;0.54;V;0.54;V;0.6;V;0.61;V;0.69;V;0.8;V;0.98;V;0.99;V;0.82;V;0.85;V;0.73;V;0.82;V;0.79;V;0.66;V;0.51;V;0.51;V;0.54;V;0.7;V;0.64;V;0.59;V
28;079;56;82;28079056_82_98;2023;10;01;68;V;57;V;32;V;51;V;73;V;16;V;64;V;42;V;48;V;38;V;76;V;69;V;68;V;73;V;12;V;102;V;175;V;158;V;169;V;219;V;228;V;9;V;18;V;30;V
28;079;56;82;28079056_82_98;2023;10;02;44;V;65;V;7;V;5;V;3;V;53;V;43;V;46;V;37;V;1;V;18;V;63;V;72;V;73;V;61;V;111;V;128;V;72;V;164;V;224;V;238;V;43;V;35;V;45;V
28;079;56;82;28079056_82_98;2023;10;03;42;V;21;V;25;V;71;V;67;V;62;V;41;V;16;V;2;V;5;V;25;V;79;V;73;V;65;V;75;V;98;V;88;V;168;V;195;V;199;V;235;V;4;V;2;V;11;V
28;079;56;82;28079056_82_98;2023;10;04;64;V;26;V;189;V;69;V;66;V;8;V;46;V;6;V;29;V;64;V;67;V;68;V;65;V;87;V;73;V;62;V;81;V;156;V;182;V;243;V;239;V;8;V;22;V;21;V
28;079;56;82;28079056_82_98;2023;10;05;7;V;38;V;58;V;50;V;39;V;16;V;12;V;16;V;77;V;313;V;78;V;51;V;66;V;65;V;75;V;83;V;62;V;90;V;154;V;214;V;218;V;23;V;12;V;26;V
28;079;56;82;28079056_82_98;2023;10;06;10;V;64;V;15;V;62;V;1;V;7;V;7;V;48;V;41;V;17;V;31;V;59;V;97;V;71;V;59;V;85;V;76;V;99;V;73;V;77;V;222;V;45;V;6;V;31;V
28;079;56;82;28079056_82_98;2023;10;07;71;V;64;V;54;V;57;V;65;V;61;V;51;V;55;V;56;V;42;V;4;V;54;V;42;V;82;V;42;V;67;V;100;V;33;V;173;V;225;V;226;V;22;V;17;V;25;V
28;079;56;82;28079056_82_98;2023;10;08;41;V;42;V;56;V;56;V;12;V;20;V;50;V;61;V;19;V;51;V;26;V;50;V;83;V;64;V;90;V;73;V;129;V;95;V;233;V;231;V;85;V;285;V;308;V;73;V
28;079;56;82;28079056_82_98;2023;10;09;77;V;97;V;30;V;43;V;14;V;56;V;47;V;12;V;8;V;33;V;47;V;66;V;60;V;189;V;64;V;169;V;169;V;143;V;206;V;224;V;218;V;245;V;79;V;69;V
28;079;56;82;28079056_82_98;2023;10;10;233;V;81;V;2;V;9;V;60;V;74;V;17;V;7;V;7;V;5;V;78;V;59;V;77;V;71;V;61;V;141;V;16;V;92;V;118;V;147;V;226;V;64;V;67;V;60;V
28;079;56;82;28079056_82_98;2023;10;11;22;V;28;V;39;V;6;V;43;V;33;V;40;V;55;V;55;V;3;V;32;V;76;V;105;V;75;V;107;V;135;V;167;V;31;V;187;V;224;V;220;V;34;V;8;V;12;V
28;079;56;82;28079056_82_98;2023;10;12;48;V;56;V;51;V;34;V;12;V;61;V;63;V;37;V;0;V;22;V;67;V;61;V;64;V;47;V;95;V;121;V;67;V;139;V;208;V;226;V;226;V;3;V;217;V;9;V
28;079;56;82;28079056_82_98;2023;10;13;63;V;54;V;44;V;37;V;17;V;74;V;60;V;34;V;3;V;48;V;68;V;81;V;38;V;128;V;128;V;200;V;210;V;202;V;228;V;231;V;240;V;271;V;40;V;68;V
28;079;56;82;28079056_82_98;2023;10;14;63;V;237;V;77;V;201;V;188;V;48;V;176;V;188;V;84;V;82;V;78;V;58;V;83;V;106;V;97;V;70;V;8;V;181;V;177;V;174;V;242;V;285;V;206;V;8;V
28;079;56;82;28079056_82_98;2023;10;15;313;V;313;V;52;V;268;V;10;V;55;V;40;V;44;V;65;V;46;V;58;V;91;V;152;V;99;V;193;V;107;V;197;V;175;V;202;V;228;V;237;V;219;V;231;V;240;V
28;079;56;82;28079056_82_98;2023;10;16;66;V;112;V;178;V;189;V;167;V;196;V;190;V;193;V;194;V;180;V;198;V;203;V;184;V;211;V;214;V;200;V;193;V;208;V;193;V;205;V;190;V;193;V;152;V;73;V
28;079;56;82;28079056_82_98;2023;10;17;196;V;239;V;37;V;26;V;212;V;109;V;46;V;76;V;72;V;95;V;107;V;88;V;109;V;117;V;151;V;186;V;193;V;182;V;186;V;185;V;183;V;178;V;190;V;185;V
28;079;56;82;28079056_82_98;2023;10;18;179;V;194;V;187;V;190;V;193;V;195;V;203;V;213;V;213;V;213;V;218;V;222;V;225;V;220;V;217;V;214;V;206;V;203;V;200;V;205;V;207;V;184;V;202;V;196;V
28;079;56;82;28079056_82_98;2023;10;19;203;V;202;V;200;V;195;V;183;V;143;V;148;V;191;V;193;V;192;V;151;V;136;V;93;V;129;V;203;V;169;V;218;V;264;V;233;V;107;V;177;V;163;V;197;V;194;V
28;079;56;82;28079056_82_98;2023;10;20;200;V;213;V;215;V;215;V;239;V;234;V;232;V;234;V;225;V;228;V;220;V;226;V;226;V;224;V;232;V;233;V;250;V;253;V;241;V;216;V;225;V;234;V;229;V;237;V
28;079;56;82;28079056_82_98;2023;10;21;235;V;230;V;221;V;208;V;224;V;219;V;231;V;199;V;206;V;68;V;198;V;221;V;200;V;201;V;167;V;174;V;161;V;172;V;184;V;160;V;196;V;208;V;66;V;187;V
28;079;56;82;28079056_82_98;2023;10;22;121;V;83;V;64;V;56;V;67;V;65;V;1;V;15;V;70;V;65;V;69;V;68;V;63;V;74;V;104;V;67;V;81;V;72;V;70;V;66;V;57;V;82;V;79;V;58;V
28;079;56;82;28079056_82_98;2023;10;23;236;V;252;V;233;V;200;V;209;V;195;V;205;V;188;V;166;V;181;V;203;V;217;V;144;V;157;V;198;V;149;V;192;V;202;V;190;V;190;V;210;V;202;V;219;V;211;V
28;079;56;82;28079056_82_98;2023;10;24;222;V;208;V;220;V;232;V;209;V;200;V;206;V;212;V;218;V;198;V;216;V;198;V;203;V;214;V;220;V;217;V;200;V;197;V;193;V;189;V;198;V;173;V;183;V;184;V
28;079;56;82;28079056_82_98;2023;10;25;184;V;177;V;191;V;193;V;194;V;185;V;176;V;212;V;234;V;204;V;201;V;225;V;215;V;221;V;209;V;212;V;209;V;212;V;223;V;203;V;210;V;208;V;205;V;217;V
28;079;56;82;28079056_82_98;2023;10;26;205;V;183;V;176;V;179;V;198;V;201;V;214;V;202;V;197;V;194;V;215;V;193;V;208;V;202;V;203;V;207;V;231;V;233;V;204;V;214;V;233;V;58;V;246;V;208;V
28;079;56;82;28079056_82_98;2023;10;27;30;V;228;V;234;V;187;V;237;V;202;V;197;V;175;V;206;V;216;V;226;V;206;V;208;V;208;V;215;V;213;V;208;V;217;V;214;V;218;V;210;V;195;V;213;V;216;V
28;079;56;82;28079056_82_98;2023;10;28;187;V;187;V;209;V;210;V;199;V;201;V;203;V;178;V;191;V;208;V;205;V;217;V;214;V;205;V;215;V;213;V;199;V;198;V;206;V;206;V;182;V;194;V;161;V;148;V
28;079;56;82;28079056_82_98;2023;10;29;189;V;170;V;168;V;190;V;181;V;158;V;139;V;146;V;145;V;127;V;177;V;192;V;190;V;196;V;188;V;186;V;197;V;150;V;166;V;147;V;170;V;141;V;70;V;152;V
28;079;56;82;28079056_82_98;2023;10;30;155;V;165;V;155;V;149;V;152;V;155;V;147;V;211;V;212;V;238;V;226;V;224;V;230;V;220;V;226;V;221;V;223;V;242;V;199;V;212;V;204;V;206;V;215;V;227;V
