PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2023;07;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;25;V;167;V;369;V;533;V;645;V;503;V;631;V;778;V;786;V;829;V;696;V;486;V;323;V;121;V;10;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;168;V;374;V;578;V;754;V;885;V;962;V;984;V;948;V;847;V;693;V;518;V;313;V;122;V;10;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;177;V;391;V;598;V;767;V;895;V;960;V;986;V;898;V;802;V;524;V;489;V;262;V;112;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;170;V;386;V;592;V;762;V;892;V;970;V;992;V;952;V;859;V;720;V;542;V;338;V;134;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;169;V;385;V;587;V;762;V;893;V;969;V;986;V;950;V;854;V;708;V;526;V;316;V;119;V;7;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;20;V;159;V;368;V;572;V;745;V;875;V;953;V;975;V;934;V;848;V;717;V;528;V;323;V;114;V;9;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;163;V;372;V;575;V;749;V;895;V;832;V;988;V;941;V;849;V;706;V;528;V;324;V;118;V;7;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;162;V;370;V;571;V;747;V;879;V;960;V;981;V;945;V;851;V;707;V;521;V;315;V;116;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;159;V;372;V;570;V;741;V;875;V;948;V;972;V;937;V;849;V;710;V;522;V;305;V;111;V;7;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;07;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;155;V;367;V;567;V;741;V;865;V;942;V;963;V;924;V;831;V;693;V;509;V;299;V;107;V;7;V;3;V;3;V
28;079;54;89;28079054_89_98;2023;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;07;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2023;07;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.61;N;0.68;V;1.08;V;1.33;V;1.52;V;1.59;V;1.83;V;1.65;V;1.7;V;1.78;V;1.51;V;1.58;V;1.54;V;1.42;V;1.33;V;1.11;V;1.14;V
28;079;56;81;28079056_81_98;2023;07;25;1.1;V;1.03;V;1.04;V;0.99;V;0.79;V;1.08;V;0.76;V;0.67;V;0.72;V;0.89;V;1.32;V;1.24;V;1.36;V;1.14;V;1.25;V;1.38;V;1.38;V;1.29;V;1.31;V;1.44;V;1.31;V;1.06;V;0.78;V;0.68;V
28;079;56;81;28079056_81_98;2023;07;26;0.94;V;1.17;V;1.63;V;1.1;V;1.16;V;0.74;V;0.91;V;1.28;V;1.32;V;1.09;V;1.27;V;1.5;V;1.38;V;1.2;V;1.2;V;1.13;V;1.22;V;1.12;V;1.01;V;0.95;V;0.69;V;0.51;V;0.51;V;0.5;V
28;079;56;81;28079056_81_98;2023;07;27;0.67;V;0.7;V;0.62;V;0.5;V;0.64;V;1.05;V;1.24;V;1.37;V;1.66;V;1.49;V;1.35;V;1;V;1.22;V;1.58;V;1.74;V;1.96;V;1.78;V;2.04;V;1.82;V;1.53;V;1.35;V;1.19;V;0.99;V;1.19;V
28;079;56;81;28079056_81_98;2023;07;28;1.05;V;0.97;V;0.63;V;0.57;V;0.55;V;0.51;V;0.52;V;0.52;V;0.66;V;0.88;V;1.12;V;1.19;V;1.41;V;1.59;V;1.38;V;1.63;V;1.58;V;1.6;V;1.45;V;1.29;V;0.98;V;0.64;V;0.72;V;0.79;V
28;079;56;81;28079056_81_98;2023;07;29;0.73;V;0.54;V;0.51;V;0.61;V;0.73;V;0.54;V;0.63;V;0.79;V;0.7;V;0.91;V;0.74;V;0.94;V;1.39;V;1.61;V;1.72;V;1.78;V;1.63;V;1.89;V;1.96;V;1.72;V;1.34;V;1.05;V;0.84;V;0.69;V
28;079;56;81;28079056_81_98;2023;07;30;0.68;V;0.57;V;0.51;V;0.51;V;0.51;V;0.62;V;0.61;V;0.66;V;0.72;V;0.87;V;1.01;V;1.23;V;1.21;V;1.51;V;1.52;V;1.7;V;1.81;V;1.91;V;1.72;V;1.46;V;1.35;V;1;V;0.61;V;0.59;V
28;079;56;81;28079056_81_98;2023;07;31;0.6;V;0.57;V;0.64;V;0.82;V;0.76;V;0.66;V;1.14;V;1.11;V;1.56;V;1.54;V;1.17;V;1.19;V;1.19;V;1.26;V;1.34;V;1.26;V;1.44;V;1.39;V;1.36;V;1.37;V;1.4;V;1.06;V;0.86;V;0.83;V
28;079;56;82;28079056_82_98;2023;07;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;183;N;162;V;185;V;220;V;216;V;205;V;191;V;204;V;191;V;209;V;206;V;261;V;271;V;293;V;292;V;251;V;269;V
28;079;56;82;28079056_82_98;2023;07;25;244;V;254;V;257;V;255;V;216;V;264;V;77;V;60;V;10;V;14;V;52;V;58;V;71;V;105;V;192;V;164;V;154;V;220;V;219;V;254;V;257;V;269;V;15;V;71;V
28;079;56;82;28079056_82_98;2023;07;26;59;V;67;V;65;V;69;V;60;V;73;V;66;V;70;V;69;V;40;V;2;V;67;V;68;V;81;V;78;V;67;V;26;V;147;V;21;V;71;V;146;V;203;V;235;V;217;V
28;079;56;82;28079056_82_98;2023;07;27;37;V;38;V;51;V;216;V;62;V;49;V;63;V;66;V;65;V;73;V;69;V;43;V;135;V;185;V;178;V;208;V;206;V;200;V;210;V;221;V;216;V;239;V;233;V;228;V
28;079;56;82;28079056_82_98;2023;07;28;234;V;223;V;223;V;213;V;180;V;212;V;229;V;219;V;142;V;69;V;83;V;178;V;188;V;185;V;217;V;174;V;175;V;229;V;219;V;205;V;202;V;192;V;229;V;228;V
28;079;56;82;28079056_82_98;2023;07;29;70;V;78;V;168;V;199;V;289;V;213;V;53;V;56;V;73;V;20;V;98;V;45;V;153;V;202;V;204;V;197;V;207;V;199;V;196;V;206;V;215;V;233;V;233;V;224;V
28;079;56;82;28079056_82_98;2023;07;30;218;V;217;V;194;V;217;V;224;V;79;V;41;V;8;V;48;V;57;V;45;V;71;V;147;V;182;V;208;V;199;V;193;V;203;V;189;V;198;V;203;V;256;V;235;V;229;V
28;079;56;82;28079056_82_98;2023;07;31;50;V;201;V;61;V;74;V;50;V;18;V;70;V;73;V;68;V;71;V;76;V;78;V;74;V;102;V;162;V;214;V;97;V;150;V;111;V;188;V;205;V;210;V;235;V;230;V
28;079;56;83;28079056_83_98;2023;07;01;23.4;V;22.6;V;21.6;V;20.8;V;20;V;19.6;V;19.2;V;19.8;V;21;V;22.7;V;24.2;V;25.2;V;26.8;V;28.3;V;29.6;V;30.6;V;32.3;V;33.3;V;33.3;V;32.1;V;30.9;V;30.1;V;29.3;V;29.2;V
28;079;56;83;28079056_83_98;2023;07;02;27.7;V;26;V;24.8;V;23.8;V;22.9;V;22.2;V;21.7;V;22.2;V;23.1;V;23.8;V;27.2;V;29;V;29.5;V;31.4;V;32.8;V;33.7;V;34.2;V;35.2;V;33.9;V;32.2;V;31.6;V;30.8;V;29.2;V;27.3;V
28;079;56;83;28079056_83_98;2023;07;03;28;V;27;V;25.8;V;25.1;V;24.4;V;23.8;V;23.3;V;23.5;V;25;V;26.5;V;28.2;V;29.8;V;31.2;V;33.3;V;34.8;V;35.5;V;36.1;V;36.8;V;36.7;V;35.1;V;33.4;V;32.3;V;30.8;V;29.3;V
28;079;56;83;28079056_83_98;2023;07;04;28.4;V;27.8;V;26.3;V;23.9;V;22.4;V;21.8;V;21.5;V;22.3;V;25.1;V;27;V;28.3;V;30.4;V;31.4;V;32.5;V;33.7;V;34.7;V;35.1;V;35;V;35.6;V;34.3;V;32;V;30.6;V;29.2;V;28.1;V
28;079;56;83;28079056_83_98;2023;07;05;26.8;V;25.9;V;24.9;V;24;V;22.7;V;21.8;V;21.1;V;22.8;V;25;V;25.5;V;27.2;V;28.3;V;30.3;V;31;V;32.1;V;33.5;V;33.2;V;31;V;31.7;V;32.2;V;31.4;V;30.6;V;29.8;V;27.6;V
28;079;56;83;28079056_83_98;2023;07;06;26.2;V;26.1;V;25.5;V;25.6;V;24;V;22.9;V;22.3;V;22.2;V;22.5;V;23.6;V;25.4;V;27.2;V;29;V;30.6;V;32.1;V;32.9;V;33.3;V;33.7;V;34;V;32.9;V;31.3;V;30.2;V;29;V;27.6;V
28;079;56;83;28079056_83_98;2023;07;07;25.4;V;24.6;V;24.2;V;24.1;V;23.1;V;22.3;V;22;V;22.4;V;23;V;23.6;V;25.1;V;26.3;V;28.2;V;30.9;V;32.1;V;33.3;V;33.8;V;34.8;V;35.3;V;33.8;V;32.2;V;31;V;29.6;V;28.3;V
28;079;56;83;28079056_83_98;2023;07;08;27;V;25.2;V;24.8;V;23;V;22.1;V;21.9;V;20.8;V;21;V;23.2;V;25;V;26.9;V;28.1;V;30.2;V;30.3;V;31.2;V;32;V;32.6;V;33;V;33.6;V;32.7;V;31.1;V;29.9;V;28.7;V;27.1;V
28;079;56;83;28079056_83_98;2023;07;09;26.1;V;24.9;V;22.4;V;22.2;V;22;V;21.9;V;20.6;V;21.4;V;23.5;V;25.6;V;26.4;V;27.5;V;29.8;V;30.8;V;32.4;V;33.8;V;34.6;V;35.6;V;35.8;V;34.7;V;33;V;31.9;V;30.3;V;29.1;V
28;079;56;83;28079056_83_98;2023;07;10;27.6;V;26;V;24.8;V;23.9;V;23.1;V;22;V;21.2;V;21.4;V;24.7;V;28.3;V;29.6;V;31.3;V;32.7;V;34.5;V;36;V;37;V;38.5;V;39.1;V;39.3;V;38.5;V;36.5;V;35.2;V;33.1;V;32.1;V
28;079;56;83;28079056_83_98;2023;07;11;30.6;V;28.4;V;27.2;V;26.4;V;25.6;V;24.6;V;24;V;24.5;V;26.9;V;29.4;V;32.4;V;34.7;V;35.6;V;36.8;V;37.9;V;38.2;V;38.3;V;38.4;V;38.8;V;37.3;V;35.6;V;34;V;32;V;29.5;V
28;079;56;83;28079056_83_98;2023;07;12;28.4;V;26.8;V;24;V;22.8;V;22.5;V;23.4;V;22.8;V;22.6;V;24.5;V;26.3;V;28.2;V;28.6;V;30.1;V;31.4;V;31.3;V;31.9;V;34;V;34.9;V;34.4;V;33.6;V;32.1;V;31;V;29.4;V;28.4;V
28;079;56;83;28079056_83_98;2023;07;13;27.9;V;26.8;V;25.8;V;24.9;V;24.3;V;22.7;V;23.1;V;22.7;V;25.4;V;27.2;V;29.5;V;30.6;V;31.4;V;32.5;V;33.9;V;33.8;V;34.8;V;35.6;V;35.6;V;34.7;V;32.9;V;31.7;V;31;V;30.2;V
28;079;56;83;28079056_83_98;2023;07;14;29.1;V;27.9;V;25.7;V;24.5;V;24.8;V;23.8;V;23.2;V;23.7;V;25.5;V;25.8;V;28.2;V;30.9;V;32.8;V;34.3;V;35.3;V;35.7;V;36.1;V;36.9;V;36.6;V;35.3;V;33.6;V;32.4;V;30.8;V;28.5;V
28;079;56;83;28079056_83_98;2023;07;15;28.2;V;26.6;V;25.8;V;25.3;V;24.4;V;23.4;V;22.3;V;22.2;V;23.8;V;24.7;V;25.7;V;27.1;V;27.5;V;28.8;V;29.3;V;30.5;V;31.4;V;31.9;V;31.7;V;30.7;V;29.4;V;28.7;V;27.5;V;26.2;V
28;079;56;83;28079056_83_98;2023;07;16;25.2;V;24.4;V;23.6;V;23;V;22;V;20.4;V;20.1;V;20.6;V;23.1;V;24;V;26.8;V;28.7;V;29.2;V;30.4;V;31.5;V;32.5;V;33.2;V;34.2;V;34.8;V;34.1;V;32.2;V;31.1;V;29.7;V;28.4;V
28;079;56;83;28079056_83_98;2023;07;17;27.1;V;25.6;V;23.9;V;23.3;V;21.6;V;21.4;V;21.3;V;21.2;V;23.8;V;27.1;V;27.7;V;29.5;V;31.3;V;33.7;V;35.6;V;37.3;V;38.2;V;39.1;V;40.2;V;39.8;V;37.5;V;33.7;V;32.3;V;32;V
28;079;56;83;28079056_83_98;2023;07;18;30.8;V;29.6;V;28.5;V;28.3;V;27.7;V;26.6;V;25.1;V;24.5;V;27.1;V;28.9;V;31.4;V;33.4;V;35.4;V;36.8;V;37.3;V;38.6;V;39.3;V;39.2;V;38.3;V;36.9;V;35.8;V;34.9;V;33.4;V;32.6;V
28;079;56;83;28079056_83_98;2023;07;19;31.7;V;31.1;V;30.7;V;29.9;V;29.2;V;28.1;V;26.5;V;26;V;26.9;V;29.2;V;31.3;V;32.9;V;34;V;35.1;V;36.2;V;37;V;37.5;V;37.7;V;37.8;V;36.6;V;35.3;V;33.9;V;31.7;V;29.9;V
28;079;56;83;28079056_83_98;2023;07;20;28.1;V;27.1;V;25.9;V;25.2;V;25.1;V;23.8;V;22.8;V;22.6;V;25.3;V;27.9;V;30.3;V;31.6;V;32.9;V;33.4;V;34.2;V;34.3;V;34.7;V;34.8;V;34.9;V;33.3;V;31.9;V;30.7;V;29.5;V;28.5;V
28;079;56;83;28079056_83_98;2023;07;21;27.8;V;26.9;V;25.5;V;24.6;V;24.2;V;23.5;V;22.6;V;22.7;V;24.3;V;24.8;V;26.4;V;27.6;V;28.9;V;30.3;V;30.9;V;31.7;V;31.7;V;31.3;V;32.1;V;31.1;V;29.5;V;28.5;V;27.5;V;26.4;V
28;079;56;83;28079056_83_98;2023;07;22;24.9;V;24;V;22.7;V;22.1;V;21.5;V;21.1;V;20.8;V;20.4;V;21.1;V;23.5;V;24.9;V;25.9;V;27.4;V;28.8;V;30.1;V;31;V;31.9;V;33;V;33.8;V;32.7;V;31.2;V;30;V;28.8;V;27.5;V
28;079;56;83;28079056_83_98;2023;07;23;26.1;V;23.8;V;22.3;V;22.1;V;21.2;V;20.4;V;19.7;V;19.3;V;22.1;V;25.5;V;26.4;V;29.3;V;31.1;V;32.2;V;33.4;V;34.7;V;35.3;V;36;V;36;V;34.9;V;33.1;V;31.5;V;29.7;V;27.2;V
28;079;56;83;28079056_83_98;2023;07;24;26;V;25;V;25.2;V;23.6;V;21.7;V;21.4;V;21.2;V;20.8;V;23.5;V;25.1;V;26.8;V;28.1;V;29;V;29.7;V;31.4;V;31.8;V;32.3;V;31.9;V;31.9;V;30.2;V;28.6;V;27.5;V;26.2;V;25.3;V
28;079;56;83;28079056_83_98;2023;07;25;24.2;V;23;V;21.9;V;21;V;20.3;V;20;V;19.6;V;19.3;V;21.6;V;23.4;V;23.7;V;24.9;V;26.2;V;27.6;V;29.8;V;30.2;V;31;V;32.9;V;33.1;V;31.4;V;29.3;V;27.9;V;26.8;V;25.5;V
28;079;56;83;28079056_83_98;2023;07;26;25;V;24.4;V;23;V;22;V;21.1;V;20.4;V;19.7;V;19.2;V;20.8;V;23;V;25.1;V;26.2;V;27.9;V;29.1;V;30.5;V;32.2;V;32.7;V;33.5;V;33.8;V;33.2;V;31.7;V;29.5;V;27.4;V;26.3;V
28;079;56;83;28079056_83_98;2023;07;27;25.9;V;24.9;V;23.9;V;22.9;V;23;V;23;V;23.1;V;22.9;V;23.6;V;24.7;V;26.1;V;28.5;V;29.9;V;31.5;V;32.5;V;32.9;V;33.8;V;34;V;33.4;V;32.4;V;30.9;V;29.8;V;28.7;V;27.6;V
28;079;56;83;28079056_83_98;2023;07;28;26.7;V;26.2;V;25.2;V;23.7;V;23.1;V;21.1;V;20.4;V;20.2;V;23.3;V;25.9;V;27;V;29.3;V;29.9;V;30.8;V;32.3;V;33;V;33.7;V;34.4;V;34.4;V;33.6;V;31.7;V;30.3;V;29.2;V;28.5;V
28;079;56;83;28079056_83_98;2023;07;29;27.9;V;25.5;V;24.2;V;23.8;V;25.2;V;23.9;V;22.3;V;21.3;V;23.8;V;25.6;V;28.5;V;30.8;V;31.4;V;32.6;V;33.9;V;34.5;V;35.6;V;35.5;V;35.2;V;34.7;V;33.3;V;32.3;V;31;V;30;V
28;079;56;83;28079056_83_98;2023;07;30;28.9;V;27.7;V;26.4;V;25.1;V;24.3;V;23.4;V;23.4;V;23.1;V;25.1;V;28.8;V;30.2;V;31;V;32.8;V;33.7;V;34.8;V;35.8;V;36.6;V;36.9;V;36.5;V;35.9;V;34.4;V;33.5;V;31.9;V;30.9;V
28;079;56;83;28079056_83_98;2023;07;31;28.9;V;28;V;27.7;V;27.7;V;26.5;V;25;V;24.7;V;24.4;V;25.5;V;26.6;V;28.9;V;30.7;V;32.3;V;33.6;V;35.1;V;36.4;V;36.4;V;37.2;V;36.7;V;36.4;V;34.5;V;33.3;V;32;V;30.8;V
28;079;56;86;28079056_86_98;2023;07;01;47;V;49;V;51;V;52;V;54;V;56;V;57;V;57;V;55;V;52;V;50;V;49;V;46;V;43;V;41;V;37;V;35;V;34;V;34;V;35;V;38;V;41;V;42;V;42;V
28;079;56;86;28079056_86_98;2023;07;02;45;V;52;V;53;V;55;V;58;V;60;V;62;V;61;V;59;V;57;V;50;V;48;V;48;V;43;V;39;V;35;V;34;V;33;V;34;V;39;V;39;V;41;V;46;V;52;V
28;079;56;86;28079056_86_98;2023;07;03;49;V;53;V;56;V;57;V;59;V;61;V;63;V;63;V;59;V;56;V;52;V;49;V;45;V;41;V;35;V;32;V;29;V;25;V;24;V;27;V;29;V;30;V;34;V;38;V
28;079;56;86;28079056_86_98;2023;07;04;39;V;39;V;50;V;61;V;70;V;73;V;75;V;72;V;64;V;57;V;50;V;42;V;36;V;34;V;30;V;24;V;22;V;24;V;25;V;24;V;25;V;26;V;28;V;29;V
28;079;56;86;28079056_86_98;2023;07;05;31;V;34;V;37;V;41;V;48;V;50;V;53;V;49;V;44;V;43;V;43;V;40;V;35;V;32;V;30;V;27;V;24;V;25;V;27;V;26;V;27;V;28;V;30;V;37;V
28;079;56;86;28079056_86_98;2023;07;06;40;V;42;V;42;V;42;V;65;V;79;V;80;V;80;V;77;V;73;V;66;V;57;V;49;V;40;V;32;V;28;V;28;V;27;V;26;V;28;V;28;V;28;V;30;V;32;V
28;079;56;86;28079056_86_98;2023;07;07;39;V;42;V;43;V;49;V;67;V;77;V;77;V;74;V;71;V;69;V;64;V;60;V;55;V;45;V;39;V;33;V;32;V;29;V;25;V;23;V;24;V;32;V;36;V;37;V
28;079;56;86;28079056_86_98;2023;07;08;39;V;44;V;42;V;44;V;46;V;46;V;51;V;52;V;48;V;43;V;37;V;35;V;30;V;30;V;28;V;28;V;28;V;29;V;28;V;28;V;29;V;31;V;32;V;32;V
28;079;56;86;28079056_86_98;2023;07;09;33;V;38;V;45;V;47;V;45;V;45;V;47;V;47;V;45;V;44;V;44;V;42;V;38;V;35;V;32;V;29;V;26;V;26;V;25;V;26;V;28;V;29;V;31;V;33;V
28;079;56;86;28079056_86_98;2023;07;10;35;V;38;V;41;V;43;V;46;V;47;V;48;V;48;V;43;V;37;V;39;V;40;V;39;V;34;V;30;V;29;V;27;V;25;V;25;V;26;V;29;V;29;V;33;V;33;V
28;079;56;86;28079056_86_98;2023;07;11;36;V;41;V;44;V;43;V;43;V;47;V;48;V;47;V;47;V;40;V;36;V;31;V;30;V;28;V;25;V;24;V;24;V;25;V;25;V;25;V;25;V;24;V;25;V;28;V
28;079;56;86;28079056_86_98;2023;07;12;30;V;35;V;40;V;41;V;42;V;40;V;42;V;45;V;43;V;40;V;39;V;38;V;35;V;33;V;34;V;32;V;26;V;28;V;28;V;30;V;31;V;34;V;36;V;34;V
28;079;56;86;28079056_86_98;2023;07;13;36;V;40;V;44;V;47;V;49;V;53;V;50;V;51;V;48;V;47;V;44;V;39;V;37;V;35;V;31;V;31;V;29;V;28;V;27;V;27;V;30;V;33;V;36;V;39;V
