PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;87;28079056_87_98;2023;04;17;947;V;947;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;56;87;28079056_87_98;2023;04;18;943;V;943;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2023;04;19;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;56;87;28079056_87_98;2023;04;20;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;56;87;28079056_87_98;2023;04;21;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V
28;079;56;87;28079056_87_98;2023;04;22;937;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V
28;079;56;87;28079056_87_98;2023;04;23;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;04;24;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;04;25;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;04;26;945;V;945;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;04;27;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;56;87;28079056_87_98;2023;04;28;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;56;87;28079056_87_98;2023;04;29;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;946;V;947;V
28;079;56;87;28079056_87_98;2023;04;30;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V
28;079;56;89;28079056_89_98;2023;04;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;22;0;V;0;V;0.2;V;0;V;0;V;0.4;V;0.7;V;3.4;V;2.2;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2023;04;01;14.1;V;12.7;V;11.9;V;11.1;V;10.7;V;10.3;V;10.3;V;9.8;V;10.1;V;11;V;11.7;V;13;V;14.2;V;15.5;V;16.3;V;16.5;V;18.3;V;18.5;V;18;V;17.5;V;15.7;V;14.6;V;13.2;V;12.2;V
28;079;58;83;28079058_83_98;2023;04;02;10.9;V;9.1;V;6;V;4.1;V;4.7;V;4.7;V;2.7;V;1.4;V;1;V;4.7;V;10.7;V;13.3;V;15;V;17;V;18.2;V;17.7;V;19;V;19.7;V;17.8;V;17.4;V;16;V;11.6;V;9.2;V;6.9;V
28;079;58;83;28079058_83_98;2023;04;03;6;V;4.8;V;3.8;V;2.6;V;1.6;V;0.6;V;-0.1;V;-0.6;V;-0.2;V;3.1;V;9.1;V;12.7;V;15.3;V;17.7;V;19.1;V;18.2;V;20.2;V;20.5;V;19.8;V;18.4;V;15.8;V;12.2;V;9.4;V;8;V
28;079;58;83;28079058_83_98;2023;04;04;6.8;V;5.7;V;4.8;V;4.4;V;4;V;3.1;V;2.1;V;1.6;V;2.5;V;7.4;V;12.3;V;15.4;V;17.6;V;19.2;V;20.3;V;20;V;21.2;V;22.3;V;21;V;20.3;V;17.4;V;14.7;V;12.6;V;10.3;V
28;079;58;83;28079058_83_98;2023;04;05;8.7;V;8.4;V;4.3;V;1.6;V;-0.2;V;-1.3;V;-1.8;V;-2.3;V;-2.2;V;2.1;V;9.2;V;14.3;V;17.7;V;19.6;V;21;V;20.1;V;22.2;V;23.8;V;22.7;V;23.2;V;18.8;V;13.1;V;10.4;V;8.1;V
28;079;58;83;28079058_83_98;2023;04;06;6.6;V;5.6;V;5.3;V;4.9;V;4.3;V;3.7;V;3;V;2.1;V;2.5;V;6.6;V;14.1;V;17.5;V;19.5;V;21.9;V;23.2;V;22.2;V;24.2;V;25;V;24.1;V;24.5;V;21.5;V;14.4;V;10.8;V;8.8;V
28;079;58;83;28079058_83_98;2023;04;07;7.7;V;9.8;V;8.3;V;6.5;V;5.3;V;4;V;3.1;V;2.5;V;3;V;6.9;V;14.1;V;17.8;V;19.9;V;22;V;23.7;V;22.9;V;24.8;V;25.6;V;24.2;V;23.8;V;22.3;V;16;V;12.1;V;9.7;V
28;079;58;83;28079058_83_98;2023;04;08;8.1;V;6.9;V;6;V;4.9;V;4.8;V;4.5;V;3.7;V;3.4;V;4.3;V;9;V;16;V;20.2;V;23.2;V;25.4;V;26.2;V;24.5;V;26.6;V;27.3;V;26;V;25.4;V;23.2;V;17.7;V;14.1;V;11.8;V
28;079;58;83;28079058_83_98;2023;04;09;9.9;V;8.6;V;8;V;7.4;V;6.6;V;5.5;V;5.1;V;4.8;V;5.6;V;9.1;V;14.8;V;19.2;V;22.2;V;25;V;26.4;V;25.5;V;26.7;V;27.2;V;26.5;V;25.6;V;23.8;V;18.9;V;15.5;V;12.9;V
28;079;58;83;28079058_83_98;2023;04;10;11.2;V;10.1;V;9.2;V;8.8;V;8;V;7.6;V;7.1;V;6.6;V;7.4;V;11.3;V;16.6;V;21.3;V;23.2;V;24.8;V;26;V;25.7;V;27.1;V;26.9;V;26.4;V;25.3;V;22.8;V;20.9;V;20.2;V;19.2;V
28;079;58;83;28079058_83_98;2023;04;11;18.3;V;15.7;V;11.8;V;9.5;V;8;V;7.4;V;6.8;V;6.1;V;7.5;V;12.3;V;18.3;V;20.9;V;22.9;V;24.2;V;24.8;V;24.5;V;25.9;V;26.5;V;25.6;V;25.3;V;23.1;V;20.8;V;18.9;V;15.6;V
28;079;58;83;28079058_83_98;2023;04;12;13.1;V;11.6;V;10.5;V;9.1;V;8.5;V;8.1;V;7.5;V;9.8;V;12.3;V;14.4;V;16.2;V;18;V;19.6;V;19.6;V;19.1;V;18.6;V;18;V;18.4;V;18.3;V;15.8;V;14.3;V;13.2;V;11.9;V;10.8;V
28;079;58;83;28079058_83_98;2023;04;13;10.5;V;10.3;V;9.4;V;8.7;V;8.8;V;8.3;V;8;V;6.6;V;6.5;V;8.2;V;10.1;V;11.2;V;12.2;V;13.6;V;14.2;V;14.8;V;15.8;V;15;V;14.6;V;14.3;V;13.4;V;12.3;V;12;V;11.6;V
28;079;58;83;28079058_83_98;2023;04;14;11;V;10.6;V;10.4;V;10;V;9.8;V;9.2;V;9;V;9.5;V;10;V;11.9;V;14.1;V;14.5;V;16;V;17.2;V;18.5;V;18.5;V;18.8;V;19.7;V;18.9;V;18.1;V;17.4;V;16.4;V;15.4;V;14.9;V
28;079;58;83;28079058_83_98;2023;04;15;14.3;V;13.5;V;12.8;V;12.1;V;11.1;V;9.5;V;9.6;V;8.1;V;8.6;V;13;V;16.4;V;17.8;V;19.6;V;21.2;V;22.3;V;22.5;V;25.1;V;24.2;V;22.8;V;22.8;V;20.9;V;16.3;V;14.6;V;15.3;V
28;079;58;83;28079058_83_98;2023;04;16;14.7;V;14.3;V;13.9;V;13.3;V;13.1;V;12.5;V;11.1;V;9.1;V;9.6;V;12.8;V;16.5;V;17.9;V;19.2;V;20.8;V;23.2;V;22.8;V;25.2;V;26.1;V;25.2;V;25.1;V;21.8;V;18.5;V;15.1;V;14.5;V
28;079;58;83;28079058_83_98;2023;04;17;12.3;V;9.4;V;7.8;V;6.7;V;5.4;V;4.1;V;3.2;V;2.9;V;5;V;10.1;V;16;V;19.4;V;21.6;V;22.9;V;24.4;V;24.8;V;26.5;V;26.4;V;25.1;V;25.1;V;22.5;V;19;V;17.2;V;15.9;V
28;079;58;83;28079058_83_98;2023;04;18;14.9;V;12.7;V;10.9;V;8.8;V;8;V;6.6;V;5.2;V;4.5;V;6.1;V;11.3;V;14.6;V;16.9;V;18.9;V;20.2;V;21.9;V;21.2;V;23.5;V;24.2;V;23.2;V;24.1;V;21.2;V;15.9;V;12.3;V;10.3;V
28;079;58;83;28079058_83_98;2023;04;19;8.7;V;8.6;V;9.3;V;8.6;V;7.7;V;6.8;V;6.1;V;5.9;V;8.1;V;12.2;V;16.6;V;17.9;V;19.6;V;21.4;V;22;V;22.3;V;24.3;V;25;V;24.8;V;25.9;V;23;V;18.1;V;14.3;V;12.1;V
28;079;58;83;28079058_83_98;2023;04;20;10.7;V;9.5;V;8.4;V;7.9;V;7.5;V;6.6;V;5.6;V;5.4;V;7.6;V;12.6;V;17.8;V;20.9;V;23.7;V;26;V;26.2;V;25.7;V;27;V;27.5;V;25.8;V;25.4;V;23.9;V;22;V;19.4;V;16.1;V
28;079;58;83;28079058_83_98;2023;04;21;13.8;V;11.3;V;10;V;9.1;V;8.2;V;7.6;V;6.7;V;6.6;V;8.5;V;13.3;V;19.3;V;22.2;V;23.4;V;24.2;V;24.3;V;24.1;V;23.8;V;23.3;V;22.4;V;21.3;V;20.6;V;19.7;V;18.4;V;17.6;V
28;079;58;83;28079058_83_98;2023;04;22;17.1;V;16.3;V;14.5;V;13.8;V;13.7;V;12.6;V;11.9;V;11.6;V;12.2;V;12.3;V;13.2;V;15.7;V;16.4;V;18.8;V;19.8;V;19.8;V;21;V;21.1;V;19.9;V;19.3;V;17.6;V;15.3;V;12.2;V;10.4;V
28;079;58;83;28079058_83_98;2023;04;23;9.6;V;8.7;V;9.4;V;8.4;V;9.1;V;8.8;V;7.4;V;6.1;V;8.6;V;13.8;V;17.5;V;18.2;V;19.8;V;21.5;V;22.1;V;22.1;V;23.3;V;23.5;V;22.8;V;22.4;V;20.2;V;18.7;V;17.7;V;17.2;V
28;079;58;83;28079058_83_98;2023;04;24;16.5;V;15.5;V;14.3;V;13.3;V;11.5;V;9.9;V;8.6;V;7.9;V;10.3;V;16.2;V;19.3;V;20.3;V;21.3;V;22.8;V;24;V;24;V;25.6;V;26;V;25.3;V;24.8;V;23.6;V;20.6;V;17.2;V;14.6;V
28;079;58;83;28079058_83_98;2023;04;25;13.2;V;12.9;V;12.3;V;11.6;V;11.1;V;10.6;V;9.5;V;9.1;V;11.9;V;17.7;V;21.4;V;23.7;V;25.6;V;26.1;V;27.5;V;27.2;V;28.3;V;28.1;V;27.6;V;26.9;V;25;V;21.7;V;18.1;V;15.8;V
28;079;58;83;28079058_83_98;2023;04;26;13.5;V;12.4;V;11.4;V;10.9;V;10.3;V;9.8;V;9.1;V;9;V;11.8;V;18;V;22.5;V;24.1;V;26.2;V;27;V;27.4;V;27.4;V;28.6;V;28.9;V;28.3;V;27.6;V;26;V;22;V;18.2;V;15.5;V
28;079;58;83;28079058_83_98;2023;04;27;13.6;V;12.2;V;11.9;V;11.9;V;11.5;V;10.7;V;10.9;V;11.1;V;13.3;V;15.8;V;-53.5;N;25.6;V;27.2;V;29.6;N;30.3;V;30.2;V;31.1;V;31.7;V;30.4;V;29.9;V;28.6;V;24.4;V;20.2;V;17.9;V
28;079;58;83;28079058_83_98;2023;04;28;16.1;V;14.7;V;14;V;13.3;V;13.7;V;13.1;V;12.1;V;12;V;14.2;V;17.2;V;22.8;V;27.1;V;28.6;V;29.3;V;29.7;V;30.2;V;29.8;V;29.9;V;29.2;V;29.1;V;27.9;V;24.8;V;21.6;V;19.7;V
28;079;58;83;28079058_83_98;2023;04;29;18.5;V;17.2;V;15.8;V;15.1;V;14.8;V;13.8;V;13.3;V;12.1;V;14.6;V;20;V;24.7;V;24.8;V;23.2;V;22.3;V;23.8;V;25.4;V;25.6;V;26.8;V;26;V;25.4;V;24.2;V;22.1;V;19.3;V;20.4;V
28;079;58;83;28079058_83_98;2023;04;30;18.6;V;15.6;V;14.1;V;12.4;V;11.3;V;10.6;V;10;V;9.6;V;12.9;V;17.6;V;20.7;V;22.3;V;24.1;V;24.9;V;26;V;25;V;26;V;25.6;V;24.8;V;23.5;V;22.1;V;19.6;V;17.8;V;17;V
28;079;58;86;28079058_86_98;2023;04;01;53;V;55;V;56;V;60;V;61;V;62;V;61;V;61;V;59;V;58;V;58;V;52;V;49;V;47;V;46;V;45;V;42;V;41;V;41;V;42;V;47;V;53;V;60;V;48;V
28;079;58;86;28079058_86_98;2023;04;02;50;V;55;V;66;V;70;V;66;V;65;V;73;V;79;V;81;V;71;V;46;V;34;V;30;V;27;V;25;V;26;V;24;V;23;V;25;V;26;V;29;V;35;V;41;V;48;V
28;079;58;86;28079058_86_98;2023;04;03;55;V;64;V;66;V;69;V;74;V;78;V;82;V;85;V;85;V;75;V;49;V;37;V;33;V;27;V;21;V;19;V;17;V;18;V;19;V;22;V;28;V;34;V;43;V;50;V
28;079;58;86;28079058_86_98;2023;04;04;56;V;62;V;63;V;68;V;68;V;70;V;74;V;78;V;76;V;54;V;33;V;28;V;21;V;15;V;11;V;11;V;11;V;9;V;10;V;11;V;12;V;14;V;18;V;22;V
28;079;58;86;28079058_86_98;2023;04;05;24;V;27;V;43;V;56;V;59;V;62;V;66;V;65;V;65;V;52;V;31;V;13;V;10;V;8;V;9;V;10;V;9;V;9;V;10;V;10;V;18;V;26;V;35;V;42;V
28;079;58;86;28079058_86_98;2023;04;06;51;V;56;V;59;V;62;V;61;V;59;V;62;V;69;V;69;V;54;V;31;V;27;V;24;V;20;V;15;V;13;V;13;V;13;V;14;V;14;V;20;V;30;V;43;V;50;V
28;079;58;86;28079058_86_98;2023;04;07;55;V;42;V;44;V;44;V;51;V;59;V;62;V;66;V;68;V;58;V;35;V;26;V;23;V;21;V;19;V;18;V;17;V;15;V;16;V;16;V;19;V;29;V;38;V;50;V
28;079;58;86;28079058_86_98;2023;04;08;57;V;62;V;64;V;66;V;71;V;74;V;76;V;78;V;75;V;60;V;35;V;28;V;20;V;18;V;17;V;18;V;17;V;16;V;17;V;17;V;19;V;28;V;36;V;44;V
28;079;58;86;28079058_86_98;2023;04;09;51;V;59;V;64;V;66;V;69;V;71;V;77;V;78;V;78;V;65;V;45;V;34;V;29;V;25;V;22;V;21;V;19;V;18;V;19;V;19;V;23;V;31;V;39;V;46;V
28;079;58;86;28079058_86_98;2023;04;10;51;V;55;V;58;V;60;V;64;V;70;V;75;V;76;V;76;V;63;V;44;V;33;V;25;V;21;V;16;V;15;V;14;V;13;V;14;V;15;V;18;V;23;V;28;V;32;V
28;079;58;86;28079058_86_98;2023;04;11;35;V;42;V;52;V;61;V;69;V;74;V;76;V;78;V;75;V;59;V;42;V;35;V;31;V;28;V;26;V;25;V;23;V;21;V;25;V;24;V;30;V;38;V;45;V;53;V
28;079;58;86;28079058_86_98;2023;04;12;60;V;65;V;68;V;72;V;75;V;78;V;79;V;69;V;41;V;33;V;37;V;37;V;34;V;34;V;37;V;37;V;40;V;41;V;42;V;53;V;58;V;53;V;52;V;56;V
28;079;58;86;28079058_86_98;2023;04;13;56;V;51;V;53;V;48;V;44;V;46;V;47;V;53;V;55;V;50;V;43;V;39;V;37;V;32;V;30;V;31;V;31;V;32;V;34;V;35;V;37;V;40;V;43;V;45;V
28;079;58;86;28079058_86_98;2023;04;14;49;V;52;V;55;V;56;V;58;V;62;V;64;V;62;V;60;V;57;V;52;V;53;V;50;V;47;V;45;V;45;V;44;V;41;V;43;V;42;V;43;V;48;V;53;V;57;V
28;079;58;86;28079058_86_98;2023;04;15;59;V;61;V;61;V;60;V;63;V;68;V;66;V;69;V;69;V;56;V;42;V;38;V;34;V;30;V;29;V;29;V;26;V;28;V;30;V;30;V;34;V;44;V;50;V;49;V
28;079;58;86;28079058_86_98;2023;04;16;50;V;51;V;52;V;53;V;54;V;57;V;62;V;71;V;71;V;60;V;47;V;43;V;39;V;34;V;30;V;28;V;23;V;21;V;19;V;17;V;19;V;24;V;31;V;32;V
28;079;58;86;28079058_86_98;2023;04;17;39;V;46;V;51;V;56;V;63;V;68;V;71;V;75;V;71;V;51;V;29;V;23;V;21;V;20;V;19;V;18;V;17;V;17;V;19;V;20;V;23;V;25;V;24;V;26;V
28;079;58;86;28079058_86_98;2023;04;18;29;V;40;V;47;V;50;V;55;V;64;V;71;V;72;V;66;V;48;V;39;V;35;V;31;V;25;V;21;V;22;V;20;V;17;V;19;V;19;V;23;V;32;V;41;V;50;V
28;079;58;86;28079058_86_98;2023;04;19;53;V;56;V;65;V;71;V;78;V;82;V;85;V;86;V;79;V;65;V;47;V;42;V;37;V;34;V;31;V;29;V;25;V;23;V;22;V;22;V;26;V;34;V;43;V;51;V
28;079;58;86;28079058_86_98;2023;04;20;58;V;63;V;66;V;73;V;76;V;80;V;84;V;83;V;78;V;60;V;41;V;35;V;29;V;26;V;24;V;23;V;22;V;22;V;22;V;23;V;25;V;25;V;30;V;39;V
28;079;58;86;28079058_86_98;2023;04;21;45;V;52;V;56;V;60;V;66;V;70;V;74;V;75;V;72;V;56;V;37;V;33;V;31;V;28;V;28;V;29;V;29;V;32;V;36;V;39;V;41;V;40;V;45;V;47;V
28;079;58;86;28079058_86_98;2023;04;22;45;V;52;V;74;V;82;V;82;V;91;V;97;V;96;V;96;V;95;V;87;V;70;V;63;V;44;V;34;V;33;V;27;V;25;V;28;V;32;V;36;V;46;V;58;V;67;V
28;079;58;86;28079058_86_98;2023;04;23;71;V;75;V;72;V;76;V;76;V;77;V;82;V;86;V;79;V;61;V;49;V;44;V;39;V;37;V;35;V;34;V;32;V;33;V;35;V;34;V;38;V;42;V;45;V;48;V
28;079;58;86;28079058_86_98;2023;04;24;54;V;60;V;66;V;70;V;77;V;83;V;89;V;90;V;83;V;62;V;53;V;47;V;42;V;37;V;33;V;32;V;29;V;30;V;31;V;33;V;29;V;38;V;49;V;58;V
28;079;58;86;28079058_86_98;2023;04;25;65;V;68;V;72;V;77;V;81;V;84;V;90;V;90;V;80;V;59;V;48;V;42;V;37;V;33;V;27;V;25;V;25;V;24;V;23;V;23;V;26;V;33;V;43;V;50;V
28;079;58;86;28079058_86_98;2023;04;26;58;V;63;V;67;V;72;V;77;V;82;V;85;V;85;V;75;V;56;V;42;V;38;V;34;V;27;V;23;V;24;V;23;V;20;V;21;V;22;V;24;V;31;V;38;V;45;V
28;079;58;86;28079058_86_98;2023;04;27;50;V;55;V;61;V;64;V;68;V;74;V;74;V;75;V;68;V;63;N;-14;N;28;V;26;V;23;V;20;V;20;V;18;V;18;V;19;V;19;V;22;V;30;V;39;V;47;V
28;079;58;86;28079058_86_98;2023;04;28;53;V;58;V;60;V;63;V;67;V;71;V;74;V;75;V;70;V;61;V;42;V;31;V;29;V;28;V;25;V;23;V;23;V;24;V;22;V;23;V;25;V;33;V;41;V;46;V
28;079;58;86;28079058_86_98;2023;04;29;49;V;53;V;57;V;59;V;62;V;64;V;66;V;71;V;65;V;49;V;35;V;35;V;40;V;46;V;43;V;33;V;30;V;29;V;31;V;30;V;34;V;40;V;48;V;45;V
28;079;58;86;28079058_86_98;2023;04;30;51;V;60;V;66;V;71;V;75;V;81;V;84;V;86;V;75;V;59;V;47;V;42;V;38;V;35;V;33;V;34;V;30;V;30;V;31;V;31;V;33;V;38;V;42;V;43;V
