PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2024;08;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;136;V;343;V;547;V;722;V;851;V;851;V;909;V;719;V;614;V;335;V;427;V;80;V;36;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;137;V;361;V;570;V;749;V;880;V;953;V;959;V;908;V;801;V;646;V;451;V;243;V;62;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;124;V;343;V;548;V;729;V;857;V;935;V;946;V;898;V;787;V;630;V;437;V;229;V;55;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;98;V;344;V;424;V;721;V;845;V;916;V;782;V;636;V;643;V;618;V;425;V;206;V;52;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;122;V;331;V;532;V;706;V;833;V;905;V;917;V;871;V;763;V;613;V;425;V;216;V;52;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;108;V;304;V;513;V;696;V;815;V;898;V;913;V;862;V;749;V;595;V;400;V;208;V;48;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;108;V;301;V;507;V;684;V;815;V;885;V;897;V;849;V;734;V;569;V;381;V;181;V;33;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;99;V;290;V;493;V;672;V;799;V;865;V;878;V;829;V;736;V;591;V;412;V;205;V;42;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;58;V;173;V;355;V;641;V;787;V;840;V;882;V;797;V;732;V;556;V;359;V;140;V;45;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;104;V;292;V;497;V;671;V;799;V;873;V;869;V;822;V;723;V;519;V;378;V;214;V;29;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;96;V;281;V;482;V;662;V;796;V;869;V;894;V;794;V;728;V;576;V;387;V;191;V;32;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;75;V;298;V;498;V;671;V;797;V;865;V;874;V;837;V;665;V;571;V;380;V;189;V;31;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;47;V;106;V;326;V;664;V;786;V;857;V;882;V;852;V;700;V;564;V;360;V;160;V;22;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;98;V;297;V;489;V;654;V;813;V;874;V;883;V;842;V;734;V;573;V;376;V;175;V;27;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;91;V;278;V;472;V;641;V;786;V;854;V;864;V;819;V;711;V;410;V;224;V;112;V;17;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;136;V;221;V;277;V;528;V;788;V;510;V;33;V;109;V;411;V;378;V;132;V;23;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;80;V;292;V;415;V;536;V;561;V;780;V;849;V;620;V;383;V;351;V;241;V;62;V;10;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;08;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;64;V;54;V;171;V;523;V;391;V;761;V;806;V;507;V;556;V;478;V;275;V;133;V;22;V;1;V;1;V;1;V
28;079;54;89;28079054_89_98;2024;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;3.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;29;0;V;0;V;0;V;0;V;1.3;V;2.6;V;4.35;V;2.45;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;1.65;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;08;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V
28;079;54;89;28079054_89_98;2024;08;31;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.35;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2024;08;01;0.39;V;0.08;V;0.24;V;0.04;V;0.06;V;0.19;V;0.18;V;0.24;V;0.15;V;0.24;V;0.38;V;0.5;V;0.85;V;0.99;V;0.97;V;1.23;V;1.32;V;1.54;V;1.46;V;1.09;V;0.73;V;0.28;V;0.28;V;0.31;V
28;079;56;81;28079056_81_98;2024;08;02;0.39;V;0.42;V;0.31;V;0.13;V;0.15;V;0.06;V;0.08;V;0.05;V;0.18;V;0.28;V;0.35;V;0.69;V;0.89;V;1.06;V;1.23;V;0.62;V;1;V;0.82;V;0.37;V;0.36;V;0.73;V;0.47;V;0.17;V;0.7;V
28;079;56;81;28079056_81_98;2024;08;03;1.03;V;0.44;V;0.61;V;1.16;V;1.28;V;0.93;V;0.6;V;0.41;V;0.4;V;0.55;V;0.71;V;0.69;V;1.04;V;0.97;V;0.82;V;0.95;V;0.91;V;0.97;V;0.84;V;0.64;V;0.34;V;0.04;V;0.66;V;0.85;V
28;079;56;81;28079056_81_98;2024;08;04;1.44;V;1.29;V;0.51;V;0.33;V;0.27;V;0.41;V;0.16;V;0.11;V;0.53;V;0.82;V;0.58;V;0.91;V;0.91;V;0.86;V;0.83;V;0.71;V;1.15;V;0.88;V;0.76;V;0.69;V;0.38;V;0;V;0.01;V;0.08;V
28;079;56;81;28079056_81_98;2024;08;05;0.05;V;0.06;V;0.46;V;0.44;V;0.32;V;0.33;V;0.83;V;1.06;V;1.07;V;0.85;V;0.73;V;0.64;V;0.74;V;0.71;V;1.07;V;1.45;V;1.36;V;1.47;V;1.32;V;0.96;V;0.71;V;0.31;V;0.27;V;0.2;V
28;079;56;81;28079056_81_98;2024;08;06;0.19;V;0.11;V;0.02;V;0.02;V;0.31;V;0;V;0.42;V;0.34;V;0.34;V;0.35;V;0.33;V;0.69;V;0.72;V;0.78;V;1.08;V;1.37;V;1.3;V;1.04;V;1.05;V;0.76;V;0.77;V;0.38;V;0.21;V;0.05;V
28;079;56;81;28079056_81_98;2024;08;07;0.11;V;0.08;V;0.05;V;0.23;V;0.11;V;0.13;V;0.34;V;0.2;V;0.16;V;0.46;V;0.93;V;0.8;V;0.7;V;0.91;V;0.89;V;1.04;V;1.08;V;0.92;V;0.92;V;0.64;V;0.22;V;0.02;V;0.01;V;0.02;V
28;079;56;81;28079056_81_98;2024;08;08;0.23;V;0.33;V;0.33;V;0.05;V;0.58;V;0.67;V;0.62;V;0.49;V;0.11;V;0.73;V;1.08;V;1;V;0.86;V;0.83;V;0.85;V;0.76;V;0.73;V;0.74;V;0.77;V;0.54;V;0.12;V;0.01;V;0;V;0.08;V
28;079;56;81;28079056_81_98;2024;08;09;0.22;V;0.08;V;0.01;V;0.1;V;0.06;V;0.58;V;1.13;V;1.2;V;1.24;V;1.41;V;1.22;V;0.99;V;1.32;V;1.12;V;1;V;0.93;V;0.69;V;0.74;V;0.93;V;1.04;V;0.26;V;0.01;V;0;V;0;V
28;079;56;81;28079056_81_98;2024;08;10;0.06;V;0.27;V;0.76;V;1.34;V;1.43;V;1.22;V;1.5;V;1.42;V;1.55;V;1.6;V;1.39;V;1.16;V;1.36;V;1.33;V;1.47;V;1.89;V;1.91;V;1.47;V;1.37;V;1.59;V;1.04;V;0.51;V;0.31;V;0.64;V
28;079;56;81;28079056_81_98;2024;08;11;1.1;V;0.7;V;0.68;V;0.98;V;1.04;V;0.98;V;1;V;0.72;V;0.98;V;1.42;V;1.2;V;1.12;V;1.02;V;0.97;V;0.99;V;1.29;V;1.19;V;1.32;V;1.25;V;0.93;V;0.27;V;0.02;V;0.35;V;0.67;V
28;079;56;81;28079056_81_98;2024;08;12;1;V;1.25;V;0.65;V;1.57;V;1.4;V;1.01;V;0.76;V;0.64;V;0.69;V;0.46;V;0.39;V;0.51;V;0.62;V;0.86;V;0.88;V;0.97;V;1.14;V;1.43;V;1.23;V;1.05;V;0.71;V;0.5;V;0.44;V;0.33;V
28;079;56;81;28079056_81_98;2024;08;13;0.18;V;0.74;V;0.86;V;1.01;V;0.33;V;0.23;V;0.27;V;0.45;V;0.72;V;0.51;V;0.56;V;0.86;V;0.83;V;1.12;V;1.1;V;1.11;V;1.43;V;1.27;V;0.62;V;1.03;V;1.32;V;0.94;V;0.82;V;0.39;V
28;079;56;81;28079056_81_98;2024;08;14;1.48;V;0.91;V;1.2;V;1.23;V;1.13;V;0.35;V;0.74;V;0.54;V;0.67;V;1.44;V;1.68;V;1.44;V;1.27;V;1.36;V;1.11;V;0.87;V;0.83;V;0.86;V;0.93;V;0.66;V;0.66;V;0.55;V;0.98;V;1.68;V
28;079;56;81;28079056_81_98;2024;08;15;1.98;V;2.09;V;1.27;V;1.44;V;1.38;V;1.22;V;1.1;V;1.09;V;1.39;V;1.6;V;1.5;V;1.84;V;1.37;V;1.13;V;1.11;V;0.93;V;1.27;V;1.19;V;1.31;V;1.04;V;1.31;V;0.97;V;0.17;V;0.38;V
28;079;56;81;28079056_81_98;2024;08;16;0.36;V;0.7;V;0.64;V;0.74;V;0.53;V;0.07;V;0.05;V;0.14;V;0.12;V;0.25;V;0.38;V;0.45;V;0.64;V;0.81;V;0.88;V;0.95;V;0.64;V;0.62;V;0.64;V;0.5;V;0.07;V;0.15;V;0.42;V;0.19;V
28;079;56;81;28079056_81_98;2024;08;17;0.04;V;0.12;V;0.41;V;0.67;V;0.42;V;0.13;V;0.05;V;0.12;V;0.14;V;0.36;V;0.39;V;0.67;V;0.83;V;0.94;V;1.18;V;1.23;V;0.98;V;0.96;V;1.02;V;0.64;V;1.11;V;0.37;V;0.15;V;0.08;V
28;079;56;81;28079056_81_98;2024;08;18;0.03;V;0.47;V;0.52;V;0.31;V;0.12;V;0.34;V;0.36;V;0.62;V;0.75;V;0.65;V;1.02;V;0.84;V;0.85;V;0.71;V;0.89;V;0.83;V;0.88;V;1.25;V;1.03;V;1.33;V;1.25;V;0.87;V;0.72;V;2.55;V
28;079;56;81;28079056_81_98;2024;08;19;2.36;V;1.57;V;1.21;V;1.13;V;1.48;V;1.05;V;0.82;V;0.63;V;0.78;V;0.77;V;1.14;V;0.82;V;0.71;V;0.77;V;0.78;V;0.94;V;0.85;V;0.66;V;0.75;V;0.58;V;0.44;V;0.26;V;0.06;V;0.1;V
28;079;56;81;28079056_81_98;2024;08;20;0.07;V;0.19;V;0.44;V;0.11;V;0.26;V;0.18;V;0.15;V;0.1;V;0.05;V;0.39;V;0.74;V;0.6;V;0.73;V;0.76;V;0.98;V;1.05;V;0.82;V;0.95;V;0.8;V;0.47;V;0.14;V;0.21;V;0.31;V;1.42;V
28;079;56;81;28079056_81_98;2024;08;21;1.43;V;0.6;V;0.67;V;0.84;V;1.18;V;1.18;V;0.89;V;0.96;V;1.11;V;1.37;V;1.05;V;1.29;V;1.12;V;1.07;V;0.95;V;0.86;V;0.7;V;0.65;V;0.71;V;0.54;V;0.1;V;0.79;V;0.31;V;0.24;V
28;079;56;81;28079056_81_98;2024;08;22;0.41;V;0.5;V;0.23;V;0.08;V;0.47;V;0.99;V;0.81;V;0.35;V;0.46;V;0.84;V;0.66;V;0.67;V;0.63;V;0.78;V;0.9;V;0.88;V;0.99;V;1.57;V;1.38;V;1.07;V;0.82;V;0.3;V;0.38;V;0.34;V
28;079;56;81;28079056_81_98;2024;08;23;0.25;V;0.22;V;0.15;V;0.1;V;0;V;0.04;V;0.31;V;0.29;V;0.26;V;0.27;V;0.73;V;0.87;V;0.9;V;0.77;V;0.7;V;0.94;V;1.14;V;0.75;V;0.66;V;1.39;V;2.46;V;1.39;V;0.36;V;0.32;V
28;079;56;81;28079056_81_98;2024;08;24;0.08;V;0.2;V;0.48;V;0.77;V;1.28;V;1.02;V;0.89;V;0.78;V;0.96;V;0.78;V;0.79;V;0.81;V;0.75;V;0.7;V;1.28;N;1.04;N;1.54;V;1.32;V;1.04;V;0.96;V;0.57;V;0.31;V;0.42;V;0.22;V
28;079;56;81;28079056_81_98;2024;08;25;0.21;V;0.05;V;0.14;V;0.73;V;0.96;V;0.99;V;0.79;V;0.61;V;1.04;V;1.13;V;1.37;V;1.58;V;1.1;V;0.82;V;0.68;V;0.95;V;0.84;V;0.91;V;0.74;V;0.55;V;0.12;V;0.08;V;2.11;V;1.28;V
28;079;56;81;28079056_81_98;2024;08;26;1.05;V;0.99;V;1.31;V;1.69;V;1.48;V;0.7;V;0.84;V;0.35;V;0.56;V;0.58;V;1.18;V;1.06;V;1.25;V;0.9;V;0.87;V;0.88;V;0.85;V;0.84;V;0.68;V;0.39;V;0.06;V;0.02;V;0.01;V;0.11;V
28;079;56;81;28079056_81_98;2024;08;27;0.04;V;0.12;V;1.03;V;0.41;V;0.29;V;0.1;V;0.09;V;0.32;V;0.61;V;0.7;V;0.74;V;0.55;V;0.81;V;1.06;V;1.17;V;1.3;V;1.38;V;1.1;V;1.13;V;0.99;V;0.43;V;0.03;V;0.01;V;0.02;V
28;079;56;81;28079056_81_98;2024;08;28;0.19;V;0.25;V;0.04;V;0.02;V;0.09;V;0.17;V;0.18;V;0.04;V;0.15;V;0.3;V;0.79;V;0.84;V;0.88;V;1.04;V;1.31;V;1.51;V;1.19;V;0.97;V;1.16;V;1;V;0.33;V;0.02;V;0.01;V;0.21;V
28;079;56;81;28079056_81_98;2024;08;29;0.23;V;0.7;V;0.76;V;0.82;V;1.26;V;0.89;V;1.48;V;0.36;V;0.7;V;0.91;V;0.96;V;1.62;V;1.27;V;0.95;V;1.38;V;1.42;V;0.54;V;1.03;V;1.1;V;1.28;V;1.1;V;1.12;V;1;V;0.54;V
28;079;56;81;28079056_81_98;2024;08;30;0.45;V;0.88;V;0.88;V;1.05;V;1.2;V;1.23;V;1.11;V;1.31;V;1.17;V;1.49;V;1.34;V;1;V;1.34;V;1.11;V;1.12;V;0.7;V;0.67;V;0.55;V;0.6;V;1.05;V;0.64;V;0.13;V;0.8;V;1.46;V
28;079;56;81;28079056_81_98;2024;08;31;2.65;V;1.88;V;1.43;V;1.31;V;0.84;V;0.77;V;0.46;V;0.59;V;0.86;V;0.63;V;1.12;V;1.14;V;1.17;V;1.47;V;1.19;V;0.96;V;0.82;V;0.98;V;0.96;V;1.35;V;0.9;V;0.69;V;0.76;V;0.79;V
28;079;56;82;28079056_82_98;2024;08;01;217;V;212;V;16;V;3;V;58;V;73;V;27;V;60;V;40;V;49;V;70;V;96;V;143;V;186;V;185;V;184;V;188;V;190;V;198;V;216;V;224;V;206;V;218;V;208;V
28;079;56;82;28079056_82_98;2024;08;02;223;V;218;V;219;V;183;V;70;V;213;V;178;V;77;V;34;V;63;V;65;V;42;V;65;V;73;V;67;V;70;V;71;V;67;V;44;V;141;V;239;V;287;V;82;V;67;V
28;079;56;82;28079056_82_98;2024;08;03;69;V;71;V;63;V;63;V;64;V;68;V;67;V;70;V;296;V;39;V;66;V;37;V;76;V;72;V;155;V;170;V;163;V;121;V;113;V;170;V;180;V;187;V;68;V;65;V
28;079;56;82;28079056_82_98;2024;08;04;60;V;58;V;73;V;12;V;67;V;73;V;218;V;80;V;66;V;67;V;18;V;61;V;1;V;64;V;167;V;110;V;164;V;171;V;185;V;144;V;171;V;145;V;216;V;154;V
28;079;56;82;28079056_82_98;2024;08;05;77;V;135;V;73;V;69;V;50;V;71;V;64;V;64;V;62;V;67;V;106;V;58;V;64;V;78;V;199;V;174;V;199;V;204;V;203;V;223;V;215;V;226;V;210;V;225;V
28;079;56;82;28079056_82_98;2024;08;06;228;V;234;V;41;V;36;V;48;V;51;V;48;V;39;V;68;V;21;V;66;V;29;V;66;V;168;V;195;V;180;V;148;V;209;V;194;V;214;V;224;V;231;V;203;V;206;V
28;079;56;82;28079056_82_98;2024;08;07;51;V;60;V;75;V;48;V;63;V;43;V;6;V;4;V;24;V;54;V;60;V;69;V;71;V;73;V;88;V;157;V;138;V;121;V;166;V;120;V;217;V;196;V;216;V;66;V
28;079;56;82;28079056_82_98;2024;08;08;138;V;44;V;149;V;10;V;62;V;66;V;62;V;51;V;31;V;65;V;67;V;62;V;78;V;64;V;74;V;12;V;59;V;50;V;145;V;142;V;178;V;182;V;27;V;61;V
28;079;56;82;28079056_82_98;2024;08;09;16;V;131;V;34;V;18;V;72;V;65;V;63;V;63;V;61;V;64;V;66;V;68;V;63;V;71;V;57;V;68;V;129;V;65;V;63;V;79;V;104;V;72;V;37;V;14;V
28;079;56;82;28079056_82_98;2024;08;10;14;V;121;V;90;V;58;V;62;V;60;V;59;V;61;V;63;V;63;V;61;V;64;V;67;V;65;V;85;V;64;V;68;V;98;V;85;V;83;V;74;V;75;V;135;V;111;V
28;079;56;82;28079056_82_98;2024;08;11;96;V;87;V;107;V;61;V;59;V;66;V;65;V;59;V;64;V;66;V;62;V;63;V;65;V;105;V;71;V;98;V;132;V;73;V;123;V;127;V;168;V;35;V;111;V;85;V
28;079;56;82;28079056_82_98;2024;08;12;111;V;100;V;39;V;63;V;60;V;59;V;62;V;63;V;66;V;54;V;69;V;70;V;71;V;141;V;199;V;165;V;193;V;190;V;178;V;210;V;210;V;231;V;224;V;222;V
28;079;56;82;28079056_82_98;2024;08;13;44;V;67;V;64;V;65;V;63;V;288;V;30;V;68;V;70;V;78;V;54;V;156;V;208;V;191;V;199;V;195;V;197;V;217;V;230;V;240;V;258;V;279;V;265;V;76;V
28;079;56;82;28079056_82_98;2024;08;14;65;V;65;V;57;V;62;V;69;V;66;V;63;V;70;V;66;V;69;V;62;V;65;V;58;V;56;V;70;V;71;V;77;V;69;V;67;V;49;V;43;V;16;V;67;V;70;V
28;079;56;82;28079056_82_98;2024;08;15;62;V;65;V;65;V;60;V;65;V;66;V;67;V;66;V;60;V;67;V;68;V;69;V;62;V;57;V;66;V;48;V;76;V;67;V;67;V;67;V;61;V;64;V;74;V;67;V
28;079;56;82;28079056_82_98;2024;08;16;65;V;66;V;65;V;67;V;63;V;27;V;125;V;290;V;319;V;65;V;91;V;74;V;57;V;0;V;24;V;64;V;174;V;88;V;94;V;136;V;188;V;84;V;286;V;8;V
28;079;56;82;28079056_82_98;2024;08;17;202;V;210;V;65;V;62;V;41;V;21;V;1;V;66;V;73;V;66;V;125;V;72;V;59;V;166;V;171;V;169;V;181;V;164;V;196;V;197;V;211;V;257;V;252;V;210;V
28;079;56;82;28079056_82_98;2024;08;18;97;V;214;V;251;V;269;V;33;V;59;V;66;V;57;V;67;V;65;V;64;V;66;V;71;V;118;V;60;V;61;V;71;V;68;V;58;V;61;V;71;V;73;V;83;V;65;V
28;079;56;82;28079056_82_98;2024;08;19;63;V;64;V;63;V;61;V;66;V;64;V;62;V;63;V;69;V;72;V;71;V;62;V;78;V;65;V;73;V;108;V;131;V;18;V;176;V;232;V;255;V;56;V;219;V;203;V
28;079;56;82;28079056_82_98;2024;08;20;211;V;72;V;67;V;67;V;22;V;57;V;11;V;36;V;20;V;52;V;70;V;76;V;58;V;61;V;52;V;76;V;53;V;57;V;118;V;120;V;114;V;72;V;75;V;63;V
28;079;56;82;28079056_82_98;2024;08;21;62;V;15;V;72;V;76;V;77;V;71;V;85;V;8;V;69;V;62;V;57;V;70;V;53;V;68;V;24;V;78;V;170;V;182;V;184;V;175;V;145;V;155;V;95;V;72;V
28;079;56;82;28079056_82_98;2024;08;22;61;V;79;V;60;V;109;V;65;V;61;V;60;V;24;V;60;V;65;V;62;V;69;V;61;V;116;V;123;V;161;V;163;V;197;V;191;V;209;V;210;V;195;V;203;V;234;V
28;079;56;82;28079056_82_98;2024;08;23;216;V;74;V;3;V;64;V;126;V;64;V;70;V;1;V;70;V;78;V;76;V;68;V;72;V;62;V;97;V;79;V;69;V;112;V;198;V;97;V;119;V;114;V;116;V;75;V
