PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;89;28079056_89_98;2024;10;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;16;0.5;V;1.45;V;1.4;V;0;V;0;V;0;V;3.5;V;1.25;V;3.7;V;5.65;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;17;0;V;3.2;V;2.75;V;1.05;V;0.25;V;0.15;V;0.6;V;0.1;V;2.45;V;2.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;26;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0.7;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;28;0.9;V;0.75;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.65;V;0.3;V;0.65;V;4.65;V;0.1;V;0.35;V;0;V;0;V;0;V;0.15;V;0.6;V;0;V;0.1;V;0;V;4.65;V;6.05;V
28;079;56;89;28079056_89_98;2024;10;30;8.55;V;2.05;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;10;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2024;10;01;11.7;V;10.7;V;9.8;V;9.1;V;8.8;V;8.3;V;7.9;V;7.8;V;7.9;V;10.4;V;13.8;V;16.6;V;20.6;V;23.6;V;26.1;V;27.2;V;28.4;V;29.2;V;26.9;V;25.7;V;22.9;V;20.4;V;21.9;V;22.1;V
28;079;58;83;28079058_83_98;2024;10;02;21.7;V;21.5;V;21.1;V;20.4;V;18.6;V;18.9;V;20.1;V;19;V;18;V;18.8;V;22.1;V;23.2;V;23.4;V;24.3;V;24.6;V;25.3;V;24.2;V;23;V;21.8;V;19.7;V;19.7;V;20.3;V;20.6;V;20.7;V
28;079;58;83;28079058_83_98;2024;10;03;20.5;V;19.4;V;18.2;V;16.5;V;14.9;V;15.1;V;14.5;V;13.9;V;12.9;V;14.7;V;20.2;V;21.5;V;23.7;V;24.7;V;24.9;V;24.2;V;24.7;V;24.8;V;23.3;V;21.6;V;20;V;18.2;V;15.6;V;14.2;V
28;079;58;83;28079058_83_98;2024;10;04;12.6;V;11.7;V;12.7;V;12.9;V;11.9;V;11.2;V;11.7;V;11.1;V;9.6;V;11.6;V;17.4;V;19.3;V;21.6;V;22.9;V;23.7;V;23.4;V;24.1;V;25.5;V;24.1;V;22.1;V;18.8;V;16.4;V;14.5;V;13.2;V
28;079;58;83;28079058_83_98;2024;10;05;12.3;V;11.7;V;11;V;10.3;V;9.7;V;9;V;8.5;V;8.2;V;8;V;10.3;V;17.5;V;20.1;V;22.6;V;24.6;V;25.8;V;25.5;V;25.3;V;25.3;V;25.3;V;25.3;V;23.9;V;21.3;V;19.8;V;19.3;V
28;079;58;83;28079058_83_98;2024;10;06;20.1;V;19.5;V;18.9;V;18.6;V;18.6;V;18.1;V;17.8;V;17.9;V;17.9;V;18;V;18.6;V;18.7;V;19.3;V;20.4;V;20.9;V;21.4;V;22.4;V;23.3;V;22.7;V;21.8;V;21;V;19.9;V;18.7;V;17.8;V
28;079;58;83;28079058_83_98;2024;10;07;17.3;V;16.9;V;16;V;15.3;V;14.6;V;14;V;13.6;V;13.3;V;13.1;V;14.3;V;15.8;V;17.7;V;19.8;V;21.3;V;21.9;V;16.6;V;14.2;V;14;V;14.4;V;14.4;V;14.4;V;14.3;V;14.1;V;14;V
28;079;58;83;28079058_83_98;2024;10;08;13.7;V;13.9;V;13.6;V;13;V;13.1;V;12.8;V;12.1;V;11.9;V;12.5;V;13.4;V;13.9;V;14.4;V;14.6;V;15.6;V;17;V;16.9;V;16.2;V;16.6;V;15.7;V;15.5;V;15.4;V;15.5;V;15.3;V;15.7;V
28;079;58;83;28079058_83_98;2024;10;09;15.9;V;16;V;15.6;V;15.2;V;15.4;V;15.4;V;15.3;V;15.4;V;15.7;V;15.3;V;14.1;V;14.4;V;16.8;V;16.4;V;16.8;V;17.6;V;18;V;19;V;19.7;V;19.2;V;18.5;V;17.4;V;16.6;V;16;V
28;079;58;83;28079058_83_98;2024;10;10;14.1;V;14.4;V;13.5;V;13.4;V;12.9;V;12.2;V;11.2;V;10.8;V;10.5;V;10;V;13.9;V;15.9;V;17.2;V;19;V;20;V;19.3;V;19.8;V;19.1;V;18.8;V;18.1;V;15.1;V;13.2;V;11.3;V;10.3;V
28;079;58;83;28079058_83_98;2024;10;11;9.7;V;8.8;V;8.2;V;7.4;V;6.8;V;6;V;5.5;V;5.3;V;5.3;V;6.7;V;11;V;13.8;V;16.2;V;19.4;V;19;V;19;V;18.9;V;19.1;V;19.2;V;18.1;V;17;V;16;V;15.4;V;15.1;V
28;079;58;83;28079058_83_98;2024;10;12;14.1;V;14.2;V;14.3;V;14.4;V;14.3;V;14.3;V;14.2;V;14.4;V;14.6;V;14.7;V;14.9;V;15.5;V;15.9;V;16.4;V;16.7;V;16.5;V;17.1;V;17.5;V;17;V;16.5;V;15.9;V;14.8;V;14.3;V;13.3;V
28;079;58;83;28079058_83_98;2024;10;13;13.2;V;12.5;V;12.1;V;12.2;V;12.8;V;12.9;V;13.2;V;12.6;V;12;V;12.3;V;16.6;V;18.8;V;20.6;V;20.6;V;21.9;V;22.3;V;22.9;V;22.9;V;22.6;V;20.4;V;19;V;17.4;V;16.3;V;15.6;V
28;079;58;83;28079058_83_98;2024;10;14;14.6;V;14.1;V;13.9;V;13.4;V;12.9;V;12.5;V;12;V;11.8;V;12.1;V;13.1;V;14.6;V;17;V;19.1;V;21;V;21.8;V;22.4;V;22.9;V;23.3;V;22.7;V;20.9;V;18.7;V;17.1;V;16.2;V;16.1;V
28;079;58;83;28079058_83_98;2024;10;15;16.5;V;18.4;V;19;V;18.1;V;17.9;V;18.4;V;18.4;V;18;V;17.8;V;18.1;V;18.6;V;19.4;V;19.6;V;18.4;V;16.9;V;16.4;V;17.9;V;18;V;17.8;V;17.5;V;16.7;V;16.6;V;16.7;V;16.5;V
28;079;58;83;28079058_83_98;2024;10;16;16;V;15.4;V;15.2;V;15.1;V;15.3;V;15.7;V;15.2;V;15;V;15.3;V;15.6;V;16.2;V;17.1;V;18.8;V;20.7;V;21.9;V;21.7;V;22.6;V;23;V;21.3;V;19.9;V;18.6;V;17.5;V;15.7;V;15.5;V
28;079;58;83;28079058_83_98;2024;10;17;15.7;V;14.6;V;13.4;V;13;V;12.7;V;12;V;11.6;V;11.3;V;10.9;V;11.1;V;11.7;V;12.8;V;14;V;14.6;V;15.9;V;16.6;V;17.7;V;17.6;V;16.6;V;15.2;V;14.4;V;14;V;13.5;V;13.5;V
28;079;58;83;28079058_83_98;2024;10;18;12.9;V;11.6;V;9.9;V;8.1;V;6.8;V;5.7;V;5;V;5.2;V;4.5;V;5;V;9.8;V;12.5;V;14.6;V;17.7;V;18;V;17.9;V;18.4;V;19.4;V;16.8;V;15.9;V;14.6;V;12.9;V;12.2;V;11.5;V
28;079;58;83;28079058_83_98;2024;10;19;11.5;V;11.8;V;12.1;V;11.7;V;11.4;V;11.2;V;11.7;V;11.5;V;11.1;V;11.4;V;14;V;15.8;V;18.2;V;21.3;V;21.4;V;21.6;V;21.1;V;21;V;20.4;V;18.8;V;17.2;V;15.9;V;14.4;V;13.9;V
28;079;58;83;28079058_83_98;2024;10;20;13.6;V;12.6;V;11.5;V;11.2;V;10.6;V;10.1;V;9.7;V;9.3;V;9;V;10;V;12.8;V;14.9;V;17.6;V;19.6;V;20.7;V;21.3;V;22.2;V;24.8;V;23.5;V;19.3;V;15.8;V;14.1;V;12.9;V;12;V
28;079;58;83;28079058_83_98;2024;10;21;11.3;V;10.7;V;10.2;V;9.8;V;9.4;V;8.9;V;8.6;V;8.4;V;8;V;8.7;V;12.3;V;16;V;18.9;V;22.1;V;23.2;V;22.5;V;23.2;V;24.9;V;23.1;V;19.3;V;15.9;V;13.9;V;12.9;V;12.3;V
28;079;58;83;28079058_83_98;2024;10;22;11.7;V;11;V;10.5;V;9.9;V;9.3;V;9.1;V;8.9;V;9;V;9.6;V;14.1;V;16;V;17.6;V;18.6;V;19.6;V;20.5;V;21;V;21.5;V;23.1;V;22.9;V;19.2;V;15.6;V;16.3;V;16.3;V;15.4;V
28;079;58;83;28079058_83_98;2024;10;23;15.4;V;14.7;V;13.7;V;13;V;12.1;V;11.8;V;11.7;V;12.1;V;11.1;V;11.9;V;14.8;V;16.1;V;18.2;V;19.1;V;20;V;20.4;V;20;V;20;V;19.9;V;17.8;V;14.7;V;12.8;V;12.4;V;13;V
28;079;58;83;28079058_83_98;2024;10;24;12.9;V;13.3;V;13.6;V;14;V;14.4;V;14.5;V;14.5;V;14.6;V;14.8;V;15;V;15.4;V;16;V;17.2;V;18.3;V;18.1;V;18.4;V;18.7;V;19.7;V;19.1;V;16.3;V;13.9;V;13;V;13.8;V;13.5;V
28;079;58;83;28079058_83_98;2024;10;25;13.2;V;13.2;V;12.9;V;12.8;V;13.3;V;13.2;V;12.9;V;13;V;13.3;V;14.3;V;14.8;V;15.4;V;14.4;V;16.7;V;16.5;V;16.6;V;15.8;V;18;V;15.7;V;13.1;V;12.5;V;12.2;V;10.5;V;8.9;V
28;079;58;83;28079058_83_98;2024;10;26;9.5;V;10.2;V;9;V;8.3;V;7.3;V;8;V;8;V;6.3;V;6;V;5.8;V;7.5;V;9.8;V;11.5;V;12;V;12.3;V;12.6;V;12.2;V;11.3;V;10.6;V;9.4;V;8.4;V;8.2;V;7.9;V;7.3;V
28;079;58;83;28079058_83_98;2024;10;27;6.9;V;5.5;V;4.8;V;2.9;V;2.3;V;1.5;V;1.2;V;0.9;V;2;V;6.3;V;9.3;V;11.2;V;12.8;V;13.3;V;13.5;V;13.6;V;14.1;V;13.5;V;11.8;V;11;V;10.1;V;8.6;V;8.4;V;8.7;V
28;079;58;83;28079058_83_98;2024;10;28;8.9;V;9.4;V;9.8;V;9.8;V;9.9;V;9.6;V;9.1;V;10.2;V;10.9;V;13.1;V;14.6;V;15.9;V;16.4;V;18;V;18.7;V;18.7;V;19.2;V;18.1;V;16.7;V;15.5;V;14.7;V;14.3;V;14.2;V;14.5;V
28;079;58;83;28079058_83_98;2024;10;29;14.4;V;14.4;V;14.2;V;14.3;V;14.3;V;14.2;V;14.5;V;15;V;14.3;V;13.9;V;13.8;V;13.8;V;13.4;V;14.5;V;15.2;V;15.4;V;15.5;V;15.3;V;15.4;V;14.6;V;15;V;15.2;V;13.4;V;9;V
28;079;58;83;28079058_83_98;2024;10;30;9.2;V;9.3;V;10;V;10.2;V;10.8;V;11.6;V;12.6;V;12.8;V;13.2;V;14.4;V;16.1;V;17.5;V;19.1;V;19.3;V;19.6;V;20;V;20.1;V;19.1;V;15.9;V;14.8;V;15.3;V;15.7;V;15.2;V;14.6;V
28;079;58;83;28079058_83_98;2024;10;31;15.2;V;14.5;V;13.3;V;11.9;V;10.3;V;11.9;V;11.2;V;9.6;V;9.9;V;12.6;V;15.3;V;16.5;V;18.6;V;19.9;V;19.9;V;20.7;V;21.5;V;20.1;V;18.5;V;17;V;16.2;V;15.7;V;15.1;V;14.3;V
28;079;58;86;28079058_86_98;2024;10;01;60;V;64;V;68;V;71;V;72;V;74;V;76;V;78;V;79;V;74;V;63;V;55;V;42;V;35;V;30;V;27;V;24;V;26;V;34;V;40;V;48;V;56;V;55;V;56;V
28;079;58;86;28079058_86_98;2024;10;02;58;V;60;V;63;V;66;V;72;V;71;V;67;V;71;V;74;V;72;V;59;V;55;V;53;V;50;V;47;V;49;V;52;V;58;V;68;V;82;V;82;V;76;V;71;V;68;V
28;079;58;86;28079058_86_98;2024;10;03;68;V;69;V;71;V;79;V;86;V;87;V;88;V;86;V;87;V;83;V;60;V;52;V;39;V;33;V;30;V;28;V;27;V;32;V;37;V;43;V;48;V;53;V;61;V;64;V
28;079;58;86;28079058_86_98;2024;10;04;71;V;76;V;75;V;75;V;79;V;81;V;79;V;81;V;85;V;80;V;55;V;46;V;42;V;40;V;40;V;41;V;40;V;35;V;38;V;43;V;49;V;57;V;63;V;68;V
28;079;58;86;28079058_86_98;2024;10;05;73;V;78;V;82;V;85;V;87;V;89;V;91;V;92;V;93;V;88;V;62;V;52;V;46;V;42;V;39;V;41;V;43;N;43;N;43;N;43;N;47;N;66;V;71;V;74;V
28;079;58;86;28079058_86_98;2024;10;06;72;V;73;V;74;V;73;V;72;V;76;V;77;V;75;V;77;V;80;V;77;V;75;V;72;V;66;V;63;V;60;V;56;V;52;V;52;V;55;V;59;V;64;V;69;V;73;V
28;079;58;86;28079058_86_98;2024;10;07;75;V;77;V;81;V;84;V;88;V;89;V;90;V;91;V;92;V;89;V;85;V;76;V;67;V;51;V;50;V;82;V;89;V;93;V;91;V;90;V;93;V;95;V;97;V;97;V
28;079;58;86;28079058_86_98;2024;10;08;97;V;96;V;95;V;96;V;95;V;95;V;94;V;95;V;94;V;90;V;89;V;87;V;86;V;80;V;72;V;73;V;82;V;83;V;87;V;89;V;90;V;91;V;90;V;86;V
28;079;58;86;28079058_86_98;2024;10;09;84;V;81;V;83;V;86;V;81;V;79;V;79;V;79;V;78;V;82;V;93;V;95;V;82;V;93;V;96;V;94;V;94;V;88;V;81;V;78;V;71;V;63;V;64;V;66;V
28;079;58;86;28079058_86_98;2024;10;10;73;V;66;V;70;V;69;V;68;V;68;V;71;V;72;V;73;V;79;V;60;V;50;V;46;V;41;V;35;V;38;V;37;V;40;V;42;V;45;V;58;V;68;V;75;V;79;V
28;079;58;86;28079058_86_98;2024;10;11;84;V;84;V;87;V;89;V;90;V;92;V;94;V;94;V;95;V;94;V;79;V;67;V;57;V;47;V;47;V;47;V;49;V;51;V;51;V;57;V;65;V;73;V;78;V;81;V
28;079;58;86;28079058_86_98;2024;10;12;91;V;92;V;92;V;93;V;95;V;96;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;97;V;93;V;94;V;89;V;88;V;89;V;93;V;95;V;99;V;99;V;99;V
28;079;58;86;28079058_86_98;2024;10;13;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;83;V;71;V;66;V;66;V;60;V;54;V;50;V;52;V;56;V;68;V;77;V;82;V;87;V;90;V
28;079;58;86;28079058_86_98;2024;10;14;93;V;95;V;96;V;97;V;97;V;98;V;98;V;99;V;99;V;99;V;97;V;90;V;76;V;68;V;66;V;64;V;62;V;60;V;62;V;71;V;81;V;87;V;90;V;92;V
28;079;58;86;28079058_86_98;2024;10;15;91;V;85;V;82;V;84;V;84;V;81;V;80;V;82;V;84;V;83;V;80;V;77;V;82;V;82;V;83;V;88;V;79;V;75;V;77;V;82;V;89;V;90;V;90;V;89;V
28;079;58;86;28079058_86_98;2024;10;16;92;V;96;V;97;V;97;V;94;V;92;V;97;V;99;V;99;V;99;V;99;V;98;V;89;V;76;V;68;V;66;V;60;V;53;V;61;V;71;V;75;V;80;V;89;V;89;V
28;079;58;86;28079058_86_98;2024;10;17;81;V;85;V;95;V;98;V;97;V;95;V;94;V;94;V;97;V;98;V;95;V;87;V;81;V;64;V;57;V;51;V;47;V;44;V;47;V;50;V;57;V;59;V;61;V;59;V
28;079;58;86;28079058_86_98;2024;10;18;59;V;67;V;78;V;84;V;88;V;88;V;89;V;92;V;94;V;93;V;80;V;59;V;47;V;43;V;40;V;40;V;42;V;41;V;49;V;54;V;62;V;69;V;73;V;77;V
28;079;58;86;28079058_86_98;2024;10;19;80;V;80;V;81;V;84;V;85;V;87;V;86;V;88;V;90;V;89;V;79;V;69;V;61;V;49;V;48;V;49;V;52;V;54;V;56;V;61;V;66;V;75;V;83;V;86;V
28;079;58;86;28079058_86_98;2024;10;20;88;V;91;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;93;V;87;V;75;V;66;V;61;V;58;V;55;V;44;V;49;V;64;V;78;V;85;V;89;V;93;V
28;079;58;86;28079058_86_98;2024;10;21;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;93;V;83;V;71;V;57;V;53;V;52;V;47;V;43;V;50;V;64;V;73;V;81;V;87;V;92;V
28;079;58;86;28079058_86_98;2024;10;22;94;V;96;V;96;V;96;V;96;V;97;V;97;V;97;V;98;V;86;V;78;V;71;V;66;V;62;V;59;V;58;V;55;V;49;V;51;V;63;V;76;V;74;V;71;V;74;V
28;079;58;86;28079058_86_98;2024;10;23;74;V;76;V;80;V;84;V;87;V;89;V;90;V;89;V;92;V;91;V;77;V;72;V;66;V;61;V;57;V;56;V;57;V;58;V;61;V;69;V;79;V;87;V;91;V;91;V
28;079;58;86;28079058_86_98;2024;10;24;92;V;92;V;91;V;88;V;84;V;84;V;85;V;84;V;80;V;80;V;78;V;74;V;70;V;64;V;65;V;65;V;64;V;62;V;65;V;77;V;84;V;89;V;89;V;90;V
28;079;58;86;28079058_86_98;2024;10;25;92;V;92;V;93;V;94;V;94;V;94;V;94;V;95;V;94;V;90;V;94;V;87;V;79;V;66;V;65;V;59;V;64;V;52;V;55;V;61;V;64;V;64;V;73;V;83;V
28;079;58;86;28079058_86_98;2024;10;26;83;V;79;V;84;V;89;V;87;V;72;V;69;V;77;V;77;V;81;V;72;V;61;V;55;V;51;V;50;V;47;V;51;V;59;V;64;V;70;V;76;V;80;V;83;V;83;V
28;079;58;86;28079058_86_98;2024;10;27;85;V;90;V;92;V;94;V;95;V;95;V;95;V;95;V;96;V;88;V;74;V;63;V;56;V;54;V;49;V;48;V;47;V;50;V;57;V;62;V;71;V;88;V;92;V;89;V
28;079;58;86;28079058_86_98;2024;10;28;89;V;91;V;90;V;91;V;90;V;92;V;94;V;89;V;86;V;78;V;72;V;68;V;65;V;59;V;54;V;56;V;53;V;63;V;68;V;72;V;74;V;75;V;75;V;74;V
28;079;58;86;28079058_86_98;2024;10;29;75;V;76;V;76;V;75;V;74;V;76;V;75;V;73;V;81;V;84;V;88;V;90;V;94;V;90;V;85;V;80;V;74;V;76;V;80;V;88;V;85;V;84;V;83;V;98;V
28;079;58;86;28079058_86_98;2024;10;30;99;V;99;V;97;V;98;V;92;V;85;V;78;V;76;V;76;V;73;V;68;V;64;V;59;V;57;V;47;V;48;V;49;V;50;V;64;V;73;V;70;V;76;V;79;V;79;V
28;079;58;86;28079058_86_98;2024;10;31;70;V;71;V;77;V;84;V;90;V;81;V;83;V;90;V;90;V;82;V;68;V;64;V;56;V;52;V;50;V;48;V;46;V;52;V;62;V;70;V;76;V;80;V;86;V;92;V
28;079;59;81;28079059_81_98;2024;10;01;0;V;0.01;V;0.01;V;0;V;0.01;V;0;V;0;V;0;V;0.02;V;0.11;V;0.16;V;0.09;V;0.15;V;0.28;V;0.96;V;1.24;V;1.01;V;1.15;V;0.83;V;0.53;V;0.11;V;0.7;V;1.29;V;1.75;V
28;079;59;81;28079059_81_98;2024;10;02;1.45;V;1.34;V;0.96;V;0.58;V;0.68;V;0.64;V;1.43;V;0.89;V;0.48;V;0.8;V;1.19;V;1.39;V;1.25;V;1.58;V;1.4;V;1.98;V;2.28;V;2.8;V;2.7;V;2.12;V;2.63;V;2.93;V;2.67;V;2.61;V
28;079;59;81;28079059_81_98;2024;10;03;2.27;V;0.72;V;0.61;V;0.01;V;0.2;V;0.43;V;0.47;V;0.45;V;0.52;V;0.75;V;0.99;V;0.72;V;0.61;V;0.9;V;0.58;V;1.05;V;0.97;V;1.19;V;0.84;V;0.42;V;0.28;V;0.17;V;0.12;V;0.03;V
28;079;59;81;28079059_81_98;2024;10;04;0;V;0.01;V;0.01;V;0;V;0.04;V;0;V;0;V;0;V;0;V;0.16;V;0.33;V;0.28;V;0.45;V;0.57;V;0.47;V;0.57;V;0.64;V;0.94;V;1.02;V;0.53;V;0.18;V;0.16;V;0.05;V;0;V
28;079;59;81;28079059_81_98;2024;10;05;0.01;V;0.01;V;0.01;V;0.1;V;0.07;V;0.08;V;0;V;0.01;V;0;V;0.05;V;0.21;V;0.21;V;0.61;V;1.19;V;1.38;V;1.34;V;1.68;V;1.81;V;2.09;V;1.82;V;1.41;V;1.64;V;1.49;V;1.75;V
28;079;59;81;28079059_81_98;2024;10;06;1.71;V;2.54;V;2.89;V;2.57;V;1.89;V;1.95;V;1.94;V;1.93;V;1.63;V;1.8;V;2.07;V;2.32;V;2.49;V;2.29;V;2.41;V;2.42;V;2.33;V;2.14;V;1.18;V;0.95;V;0.45;V;0.06;V;0.01;V;0.06;V
28;079;59;81;28079059_81_98;2024;10;07;0.03;V;0.28;V;0.02;V;0.14;V;0.07;V;0;V;0;V;0;V;0;V;0.26;V;0.72;V;0.63;V;0.84;V;1.2;V;2.78;V;4.38;V;1.96;V;1.3;V;1.83;V;0.95;V;0.55;V;0.41;V;0.77;V;1.22;V
28;079;59;81;28079059_81_98;2024;10;08;1.52;V;1.71;V;1.25;V;1.4;V;1.6;V;1.36;V;1.4;V;1.28;V;1.74;V;1.45;V;2.19;V;2.08;V;1.86;V;2.07;V;2.35;V;2.06;V;1.42;V;1.35;V;1.49;V;0.9;V;1.51;V;1.25;V;1.11;V;1.26;V
28;079;59;81;28079059_81_98;2024;10;09;1.15;V;1.15;V;1.05;V;1.27;V;1.4;V;1;V;0.99;V;1.47;V;2.5;V;2.29;V;2.46;V;2.26;V;2.55;V;1.97;V;1.66;V;1.16;V;1.96;V;3.43;V;2.17;V;3.18;V;3.28;V;1.95;V;1.24;V;1.41;V
28;079;59;81;28079059_81_98;2024;10;10;0.46;V;0.97;V;1.93;V;2.21;V;2;V;2.22;V;1.73;V;1.07;V;0.82;V;0.49;V;0.21;V;0.54;V;0.84;V;0.74;V;0.69;V;0.61;V;0.96;V;0.92;V;0.44;V;0.58;V;0.35;V;0.09;V;0;V;0;V
28;079;59;81;28079059_81_98;2024;10;11;0.02;V;0;V;0.01;V;0;V;0.02;V;0.01;V;0.01;V;0.06;V;0;V;0.01;V;0.29;V;0.43;V;0.21;V;0.74;V;1.01;V;1.15;V;0.93;V;0.91;V;0.57;V;0.01;V;0;V;0.01;V;0;V;0.24;V
28;079;59;81;28079059_81_98;2024;10;12;0.07;V;0.05;V;0.07;V;0.01;V;0.02;V;0.03;V;0.16;V;0.04;V;0.04;V;0.1;V;0.3;V;0.54;V;0.05;V;0.06;V;0.48;V;0.42;V;0.22;V;0.17;V;0.35;V;0.03;V;0.03;V;0.03;V;0;V;0.02;V
28;079;59;81;28079059_81_98;2024;10;13;0.03;V;0.01;V;0.02;V;0.07;V;0.1;V;0.01;V;0.11;V;0.18;V;0.02;V;0.39;V;0.64;V;0.64;V;0.38;V;0.15;V;0.12;V;0.01;V;0.07;V;0.17;V;0.1;V;0;V;0.01;V;0.01;V;0.57;V;0.14;V
28;079;59;81;28079059_81_98;2024;10;14;0;V;0;V;0;V;0;V;0;V;0.01;V;0;V;0;V;0.07;V;0.17;V;0.34;V;0.1;V;0.29;V;0.97;V;0.74;V;0.34;V;0.2;V;0.12;V;0.1;V;0.01;V;0.02;V;0;V;0;V;0.06;V
28;079;59;81;28079059_81_98;2024;10;15;0.02;V;0.63;V;0.67;V;0.12;V;0.24;V;0.81;V;0.65;V;0.47;V;0.5;V;0.98;V;1.04;V;1.61;V;1.22;V;1.56;V;2.08;V;1.8;V;1.05;V;0.87;V;0.48;V;0.38;V;0.14;V;0.17;V;0.41;V;0.44;V
28;079;59;81;28079059_81_98;2024;10;16;0.66;V;0.68;V;1.39;V;1.52;V;1.58;V;1.92;V;2.27;V;1.75;V;2.15;V;0.94;V;1.47;V;1.73;V;1.46;V;1.7;V;1.65;V;2.2;V;2.26;V;2.07;V;1.83;V;1.62;V;1.49;V;0.74;V;0.33;V;1.11;V
28;079;59;81;28079059_81_98;2024;10;17;1.11;V;0.92;V;1.24;V;1.02;V;0.86;V;0.59;V;0.97;V;1.22;V;1.57;V;1.23;V;1.5;V;1.95;V;2.72;V;3.77;V;3.79;V;2.63;V;2.85;V;1.69;V;2.68;V;1.12;V;1.52;V;1.44;V;2.22;V;1.28;V
