PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;83;28079054_83_98;2024;01;20;3.2;V;3.7;V;3.9;V;3.7;V;3;V;2.7;V;2.5;V;2.6;V;2.9;V;4.5;V;6.4;V;7.6;V;8.5;V;9.2;V;11.2;V;10.2;V;9;V;8.7;V;8.1;V;7.7;V;7.3;V;7.5;V;7.3;V;7.3;V
28;079;54;83;28079054_83_98;2024;01;21;7.1;V;7.7;V;7.2;V;6.5;V;6.6;V;6.2;V;5.7;V;5;V;4.6;V;5.6;V;7.7;V;8.9;V;10.3;V;12.5;V;12.2;V;12.8;V;11.9;V;10.8;V;9.9;V;8.9;V;8;V;6.8;V;5.9;V;5.3;V
28;079;54;83;28079054_83_98;2024;01;22;5;V;4.4;V;3.9;V;3.6;V;3.2;V;2.8;V;2.8;V;2.9;V;3;V;3.7;V;6.1;V;7.1;V;8.3;V;10.2;V;10.2;V;11.7;V;11.3;V;10;V;8.9;V;8;V;7.7;V;7;V;6.8;V;6.3;V
28;079;54;83;28079054_83_98;2024;01;23;5.8;V;5.7;V;5.4;V;5.1;V;4.7;V;4.7;V;4.5;V;4.6;V;4.4;V;4.8;V;8;V;11;V;13.3;V;16.4;V;16.9;V;16.9;V;16.6;V;14.9;V;13.5;V;11.9;V;10.8;V;9.8;V;9.5;V;8.9;V
28;079;54;83;28079054_83_98;2024;01;24;9.6;V;8.3;V;8.5;V;7.9;V;7.6;V;7.2;V;7.2;V;6.9;V;6.6;V;8.9;V;11.7;V;13.8;V;14.9;V;17.4;V;18.9;V;19.8;V;19.9;V;17.8;V;15.5;V;13.3;V;11.8;V;11.2;V;10.8;V;9.9;V
28;079;54;83;28079054_83_98;2024;01;25;9.6;V;8.4;V;8.3;V;8.8;V;7.7;V;7.6;V;6.1;V;6.4;V;6.5;V;8.9;V;10.4;V;13.3;V;13.7;V;16.6;V;19.5;V;20.1;V;19.3;V;17.7;V;15.6;V;13.2;V;12.4;V;11.9;V;10.8;V;11;V
28;079;54;83;28079054_83_98;2024;01;26;9.7;V;10;V;9.3;V;9;V;8.5;V;7.7;V;7.3;V;7.5;V;6.7;V;7.9;V;12.1;V;13.6;V;15.3;V;18;V;20;V;21.2;V;20.5;V;18.9;V;16.4;V;14;V;12.7;V;11.8;V;11.3;V;11.3;V
28;079;54;83;28079054_83_98;2024;01;27;10.7;V;10.7;V;10.5;V;9.9;V;9.6;V;9;V;8.7;V;8.9;V;8.7;V;9.8;V;12.2;V;14.5;V;16.5;V;18.9;V;19.7;V;19.7;V;19.6;V;18.5;V;16.5;V;13.8;V;13.3;V;13.7;V;12.9;V;12.1;V
28;079;54;83;28079054_83_98;2024;01;28;10.8;V;9.7;V;9.5;V;9.2;V;8;V;7.8;V;7.8;V;7.1;V;7.2;V;9.5;V;11.2;V;12.8;V;15.1;V;16.9;V;18.2;V;18.8;V;18.2;V;16.7;V;14.7;V;12.8;V;12.1;V;12.6;V;12.2;V;11.7;V
28;079;54;83;28079054_83_98;2024;01;29;11;V;10.2;V;9.5;V;9.2;V;8.6;V;8.7;V;7.5;V;7.1;V;7.4;V;9.8;V;12.9;V;13.3;V;14.8;V;15.8;V;15.9;V;15.6;V;14.7;V;14;V;12.7;V;12.1;V;11;V;10.4;V;9.8;V;8.8;V
28;079;54;83;28079054_83_98;2024;01;30;8.3;V;8.2;V;7.5;V;7;V;6.4;V;6;V;6.2;V;5.9;V;5.7;V;7.1;V;8.4;V;9.8;V;11.6;V;13.1;V;14.5;V;14.6;V;13.7;V;13;V;12.5;V;11.4;V;10.8;V;9.6;V;8.7;V;8;V
28;079;54;83;28079054_83_98;2024;01;31;7.3;V;6.7;V;6.1;V;5.9;V;5.4;V;4.7;V;4.2;V;4;V;4;V;4.4;V;5.3;V;6.5;V;7.3;V;8.5;V;9.4;V;10;V;9.8;V;8.8;V;8.2;V;8.2;V;7.8;V;7.4;V;7.1;V;6.5;V
28;079;54;86;28079054_86_98;2024;01;01;88;V;88;V;88;V;87;V;90;V;93;V;96;V;96;V;94;V;94;V;95;V;92;V;84;V;79;V;68;V;64;V;64;V;68;V;69;V;75;V;81;V;86;V;89;V;91;V
28;079;54;86;28079054_86_98;2024;01;02;91;V;91;V;91;V;91;V;90;V;92;V;94;V;92;V;91;V;87;V;85;V;84;V;81;V;81;V;81;V;89;V;94;V;95;V;93;V;91;V;91;V;91;V;91;V;92;V
28;079;54;86;28079054_86_98;2024;01;03;95;V;93;V;94;V;97;V;98;V;97;V;99;V;100;V;100;V;100;V;99;V;98;V;96;V;95;V;95;V;94;V;93;V;94;V;95;V;94;V;89;V;91;V;94;V;96;V
28;079;54;86;28079054_86_98;2024;01;04;96;V;96;V;99;V;99;V;99;V;98;V;97;V;96;V;96;V;96;V;94;V;94;V;90;V;91;V;95;V;96;V;97;V;97;V;97;V;97;V;99;V;98;V;97;V;96;V
28;079;54;86;28079054_86_98;2024;01;05;97;V;97;V;97;V;95;V;91;V;91;V;88;V;84;V;83;V;80;V;73;V;65;V;62;V;57;V;56;V;56;V;55;V;53;V;59;V;60;V;61;V;64;V;65;V;65;V
28;079;54;86;28079054_86_98;2024;01;06;67;V;68;V;70;V;70;V;68;V;69;V;68;V;69;V;75;V;68;V;58;V;59;V;50;V;49;V;49;V;47;V;47;V;51;V;55;V;61;V;63;V;64;V;67;V;69;V
28;079;54;86;28079054_86_98;2024;01;07;71;V;69;V;70;V;74;V;76;V;80;V;82;V;80;V;83;V;77;V;54;V;57;V;51;V;45;V;43;V;43;V;48;V;51;V;54;V;57;V;59;V;63;V;70;V;76;V
28;079;54;86;28079054_86_98;2024;01;08;78;V;78;V;81;V;84;V;86;V;88;V;89;V;87;V;88;V;81;V;75;V;68;V;63;V;52;V;51;V;55;V;53;V;57;V;59;V;59;V;59;V;61;V;65;V;68;V
28;079;54;86;28079054_86_98;2024;01;09;70;V;71;V;73;V;76;V;80;V;81;V;80;V;79;V;79;V;77;V;76;V;74;V;74;V;74;V;69;V;70;V;71;V;74;V;76;V;77;V;79;V;81;V;82;V;81;V
28;079;54;86;28079054_86_98;2024;01;10;81;V;82;V;82;V;85;V;84;V;83;V;87;V;90;V;93;V;94;V;92;V;88;V;86;V;85;V;82;V;80;V;81;V;83;V;91;V;93;V;93;V;94;V;96;V;95;V
28;079;54;86;28079054_86_98;2024;01;11;94;V;92;V;93;V;93;V;92;V;94;V;95;V;95;V;94;V;87;V;74;V;67;V;62;V;57;V;55;V;55;V;55;V;56;V;57;V;61;V;62;V;67;V;69;V;69;V
28;079;54;86;28079054_86_98;2024;01;12;72;V;74;V;73;V;73;V;75;V;78;V;80;V;82;V;83;V;78;V;71;V;67;V;61;V;60;V;56;V;57;V;57;V;57;V;59;V;62;V;63;V;65;V;66;V;70;V
28;079;54;86;28079054_86_98;2024;01;13;76;V;76;V;75;V;75;V;76;V;76;V;76;V;76;V;77;V;75;V;68;V;70;V;69;V;68;V;65;V;66;V;65;V;68;V;73;V;74;V;75;V;77;V;77;V;77;V
28;079;54;86;28079054_86_98;2024;01;14;78;V;81;V;83;V;83;V;85;V;84;V;86;V;86;V;85;V;83;V;81;V;86;V;83;V;78;V;85;V;89;V;82;V;82;V;85;V;87;V;90;V;91;V;92;V;92;V
28;079;54;86;28079054_86_98;2024;01;15;94;V;95;V;96;V;98;V;99;V;100;V;100;V;99;V;99;V;99;V;98;N;0;N;0;N;96;N;92;V;87;V;88;V;92;V;96;V;96;V;96;V;97;V;96;V;95;V
28;079;54;86;28079054_86_98;2024;01;16;95;V;96;V;95;V;93;V;94;V;94;V;92;V;92;V;93;V;93;V;92;V;95;V;92;V;85;V;79;V;73;V;76;V;71;V;69;V;70;V;72;V;80;V;87;V;90;V
28;079;54;86;28079054_86_98;2024;01;17;90;V;89;V;89;V;87;V;89;V;93;V;96;V;97;V;97;V;96;V;80;V;79;V;77;V;83;V;88;V;84;V;80;V;77;V;79;V;81;V;84;V;83;V;84;V;81;V
28;079;54;86;28079054_86_98;2024;01;18;82;V;92;V;88;V;88;V;90;V;89;V;87;V;88;V;90;V;89;V;87;V;86;V;89;V;85;V;72;V;70;V;71;V;76;V;81;V;85;V;90;V;94;V;93;V;96;V
28;079;54;86;28079054_86_98;2024;01;19;98;V;98;V;97;V;98;V;98;V;97;V;98;V;98;V;96;V;94;V;96;V;97;V;98;V;98;V;96;V;93;V;88;V;86;V;84;V;83;V;83;V;83;V;84;V;82;V
28;079;54;86;28079054_86_98;2024;01;20;85;V;80;V;78;V;78;V;80;V;80;V;82;V;82;V;80;V;74;V;66;V;60;V;52;V;55;V;56;V;67;V;77;V;80;V;83;V;85;V;88;V;88;V;89;V;88;V
28;079;54;86;28079054_86_98;2024;01;21;88;V;86;V;88;V;92;V;89;V;83;V;83;V;86;V;87;V;83;V;71;V;69;V;66;V;58;V;58;V;56;V;59;V;64;V;69;V;75;V;79;V;84;V;88;V;91;V
28;079;54;86;28079054_86_98;2024;01;22;92;V;93;V;95;V;95;V;95;V;96;V;95;V;95;V;95;V;91;V;84;V;82;V;79;V;72;V;73;V;68;V;70;V;76;V;80;V;85;V;86;V;89;V;90;V;91;V
28;079;54;86;28079054_86_98;2024;01;23;94;V;94;V;95;V;94;V;95;V;95;V;95;V;95;V;95;V;92;V;81;V;72;V;67;V;59;V;59;V;60;V;61;V;69;V;76;V;83;V;87;V;90;V;91;V;93;V
28;079;54;86;28079054_86_98;2024;01;24;92;V;94;V;94;V;93;V;94;V;94;V;94;V;94;V;93;V;83;V;72;V;69;V;67;V;60;V;56;V;52;V;50;V;60;V;71;V;80;V;85;V;84;V;85;V;88;V
28;079;54;86;28079054_86_98;2024;01;25;89;V;91;V;90;V;87;V;89;V;83;V;87;V;89;V;88;V;79;V;73;V;63;V;62;V;54;V;50;V;50;V;51;V;57;V;67;V;76;V;76;V;80;V;82;V;79;V
28;079;54;86;28079054_86_98;2024;01;26;85;V;80;V;84;V;84;V;84;V;85;V;85;V;82;V;86;V;79;V;64;V;59;V;51;V;43;V;38;V;36;V;38;V;43;V;56;V;69;V;75;V;79;V;80;V;80;V
28;079;54;86;28079054_86_98;2024;01;27;78;V;72;V;69;V;72;V;72;V;72;V;73;V;72;V;70;V;68;V;61;V;53;V;48;V;42;V;41;V;40;V;39;V;45;V;55;V;66;V;64;V;63;V;66;V;68;V
28;079;54;86;28079054_86_98;2024;01;28;73;V;76;V;75;V;74;V;79;V;79;V;78;V;80;V;80;V;70;V;64;V;59;V;51;V;46;V;44;V;44;V;46;V;51;V;60;V;68;V;70;V;67;V;68;V;70;V
28;079;54;86;28079054_86_98;2024;01;29;73;V;75;V;78;V;79;V;80;V;79;V;84;V;85;V;83;V;73;V;60;V;60;V;51;V;47;V;46;V;49;V;53;V;59;V;69;V;71;V;76;V;78;V;80;V;84;V
28;079;54;86;28079054_86_98;2024;01;30;85;V;84;V;86;V;89;V;91;V;92;V;92;V;92;V;92;V;86;V;81;V;76;V;69;V;63;V;60;V;61;V;63;V;66;V;70;V;75;V;77;V;82;V;86;V;85;V
28;079;54;86;28079054_86_98;2024;01;31;85;V;85;V;87;V;89;V;90;V;90;V;89;V;90;V;92;V;91;V;89;V;87;V;84;V;80;V;77;V;75;V;76;V;81;V;84;V;84;V;85;V;87;V;89;V;91;V
28;079;54;88;28079054_88_98;2024;01;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;49;V;107;V;174;V;318;V;433;V;406;V;261;V;43;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;52;V;135;V;104;V;138;V;128;V;68;V;53;V;21;V;6;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;27;V;88;V;101;V;170;V;82;V;64;V;49;V;41;V;9;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;40;V;97;V;103;V;191;V;81;V;108;V;76;V;37;V;21;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;25;V;245;V;387;V;353;V;504;V;432;V;336;V;47;V;19;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;93;V;264;V;401;V;494;V;542;V;477;V;265;V;65;V;21;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;96;V;264;V;390;V;472;V;490;V;453;V;338;V;49;V;18;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;93;V;265;V;381;V;471;V;492;V;387;V;170;V;106;V;26;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;52;V;93;V;179;V;135;V;116;V;216;V;129;V;84;V;38;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;35;V;86;V;142;V;137;V;157;V;194;V;111;V;68;V;18;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;95;V;265;V;402;V;482;V;500;V;464;V;304;V;87;V;34;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;101;V;272;V;316;V;482;V;433;V;394;V;252;V;139;V;33;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;88;V;243;V;145;V;189;V;220;V;143;V;137;V;107;V;42;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;39;V;56;V;59;V;111;V;87;V;49;V;103;V;86;V;28;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;18;V;29;N;0;N;0;N;91;N;158;V;172;V;70;V;9;V;3;V;3;V;3;V;3;V;3;V;4;V
28;079;54;88;28079054_88_98;2024;01;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;35;V;33;V;28;V;115;V;274;V;162;V;101;V;84;V;58;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;24;V;168;V;313;V;138;V;76;V;267;V;144;V;127;V;49;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;27;V;76;V;119;V;193;V;376;V;407;V;231;V;118;V;40;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;19;V;51;V;29;V;54;V;75;V;96;V;159;V;170;V;60;V;5;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;114;V;296;V;436;V;522;V;545;V;489;V;281;V;116;V;50;V;6;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;74;V;275;V;417;V;509;V;542;V;498;V;382;V;146;V;27;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;74;V;209;V;191;V;414;V;493;V;399;V;364;V;154;V;39;V;6;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;90;V;265;V;410;V;493;V;518;V;471;V;379;V;158;V;39;V;6;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;112;V;281;V;425;V;511;V;533;V;493;V;396;V;162;V;24;V;5;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;127;V;295;V;419;V;505;V;546;V;490;V;387;V;151;V;44;V;6;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;92;V;270;V;422;V;483;V;539;V;480;V;391;V;191;V;44;V;6;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;105;V;230;V;411;V;462;V;553;V;470;V;342;V;184;V;69;V;7;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;146;V;308;V;431;V;502;V;530;V;471;V;396;V;191;V;40;V;7;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;150;V;289;V;426;V;463;V;456;V;448;V;294;V;176;V;65;V;9;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;120;V;256;V;417;V;512;V;529;V;491;V;395;V;181;V;41;V;6;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2024;01;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;63;V;125;V;175;V;220;V;247;V;317;V;375;V;206;V;69;V;11;V;3;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2024;01;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;03;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;1;V;0.3;V;1.75;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.35;V;0.45;V;1.55;V;2.4;V;0.95;V;0;V;0;V;0;V;0.15;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;05;0;V;0;V;0;V;0;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0.65;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V
28;079;54;89;28079054_89_98;2024;01;15;0;V;0;V;0.65;V;1.5;V;1.25;V;0;V;0.2;V;0;V;0;V;0;V;0.3;N;0;N;0;N;0.2;N;0;V;0;V;0;V;1.15;V;0.4;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;17;0;V;0;V;0;V;0;V;1.6;V;4.2;V;6.95;V;1.55;V;0.1;V;0;V;0;V;0;V;0;V;1.05;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;18;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V
28;079;54;89;28079054_89_98;2024;01;19;1.3;V;0.95;V;0.15;V;5.55;V;4.15;V;0.95;V;0.9;V;2.9;V;0.45;V;0.25;V;1.6;V;6.65;V;6.1;V;4.95;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;01;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2024;01;01;0.53;V;0.54;V;0.63;V;0.62;V;0.54;V;0.64;V;0.7;V;0.58;V;0.52;V;0.71;V;0.62;V;0.68;V;1.02;V;1.24;V;1.01;V;1.22;V;1.42;V;0.97;V;0.52;V;0.51;V;0.51;V;0.5;V;0.52;V;0.51;V
28;079;56;81;28079056_81_98;2024;01;02;0.52;V;0.57;V;0.5;V;0.65;V;0.53;V;0.5;V;0.51;V;0.59;V;0.58;V;1.01;V;0.86;V;0.66;V;0.61;V;0.6;V;0.75;V;0.85;V;0.71;V;0.57;V;0.55;V;0.57;V;0.59;V;0.62;V;0.63;V;0.77;V
28;079;56;81;28079056_81_98;2024;01;03;0.89;V;0.55;V;0.69;V;0.92;V;1.12;V;0.91;V;0.75;V;0.89;V;0.8;V;0.64;V;0.7;V;0.78;V;0.91;V;1.39;V;1.23;V;0.98;V;1.43;V;1.18;V;1.46;V;0.77;V;0.52;V;0.64;V;0.53;V;0.5;V
28;079;56;81;28079056_81_98;2024;01;04;0.5;V;0.59;V;0.75;V;0.53;V;0.59;V;0.53;V;0.55;V;0.76;V;0.73;V;0.62;V;0.62;V;0.77;V;0.96;V;0.75;V;0.72;V;0.78;V;0.57;V;0.69;V;0.6;V;0.51;V;0.7;V;0.77;V;0.89;V;0.83;V
