PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;54;83;28079054_83_98;2024;5;26;20.7;V;19.1;V;17.9;V;16.7;V;16.2;V;15;V;14;V;13.9;V;15.5;V;18.6;V;21.7;V;23.9;V;26;V;27.3;V;28.5;V;28.8;V;29.2;V;28.6;V;29.1;V;28.2;V;27;V;25.6;V;24.2;V;23;V
28;79;54;83;28079054_83_98;2024;5;27;22;V;21.2;V;20.3;V;19.5;V;18.3;V;17.6;V;17.4;V;17.3;V;18.1;V;20.3;V;23.5;V;24.9;V;26.2;V;26.7;V;27.7;V;29.2;V;29.7;V;30;V;30.4;V;29.4;V;28.6;V;26.6;V;24.3;V;22.9;V
28;79;54;83;28079054_83_98;2024;5;28;22.2;V;20.7;V;19.3;V;18.2;V;17.3;V;16.6;V;16.4;V;16.5;V;17.8;V;20.4;V;22.7;V;23.9;V;24.8;V;26.6;V;27.6;V;29.1;V;29.9;V;30.8;V;30.7;V;30.8;V;30.4;V;28.3;V;26.3;V;24.7;V
28;79;54;83;28079054_83_98;2024;5;29;23.6;V;23.8;V;22.1;V;21;V;20;V;19.2;V;18.6;V;18.3;V;19.3;V;22.3;V;24.8;V;26.7;V;28.5;V;30.4;V;31.5;V;32.1;V;33;V;33.8;V;33.5;V;33;V;32.4;V;30.7;V;28.9;V;27.3;V
28;79;54;83;28079054_83_98;2024;5;30;26.1;V;24.5;V;23.2;V;22.2;V;21.4;V;20.7;V;19.8;V;19.2;V;20.2;V;23.2;V;25.8;V;27.8;V;29.5;V;31.4;V;32.3;V;32.9;V;33.7;V;33.5;V;33.8;V;33;V;31.2;V;28.7;V;26.7;V;24.4;V
28;79;54;83;28079054_83_98;2024;5;31;22.4;V;21;V;19.8;V;18.7;V;17.6;V;15.8;V;15.1;V;14.6;V;14.5;V;16.5;V;18.9;V;20.9;V;23.8;V;25.9;V;27.9;V;28.9;V;30;V;29.9;V;30.3;V;28.9;V;27.6;V;25.3;V;23.5;V;21.6;V
28;79;54;86;28079054_86_98;2024;5;1;74;V;77;V;77;V;75;V;77;V;82;V;84;V;82;V;72;V;60;V;52;V;46;V;44;V;38;V;41;V;35;V;36;V;61;V;51;V;53;V;51;V;54;V;63;V;67;V
28;79;54;86;28079054_86_98;2024;5;2;68;V;68;V;69;V;70;V;71;V;70;V;71;V;68;V;64;V;55;V;51;V;46;V;45;V;42;V;37;V;35;V;38;V;37;V;39;V;38;V;42;V;48;V;53;V;58;V
28;79;54;86;28079054_86_98;2024;5;3;58;V;63;V;67;V;71;V;74;V;76;V;78;V;80;V;74;V;65;V;56;V;48;V;42;V;39;V;36;V;35;V;32;V;32;V;33;V;38;V;43;V;48;V;52;V;55;V
28;79;54;86;28079054_86_98;2024;5;4;58;V;61;V;62;V;66;V;72;V;75;V;76;V;77;V;73;V;63;V;54;V;48;V;43;V;37;V;33;V;28;V;29;V;33;V;33;V;34;V;40;V;42;V;46;V;48;V
28;79;54;86;28079054_86_98;2024;5;5;48;V;49;V;49;V;53;V;63;V;74;V;85;V;87;V;84;V;77;V;68;V;61;V;59;V;56;V;56;V;57;V;59;V;58;V;57;V;53;V;60;V;80;V;87;V;90;V
28;79;54;86;28079054_86_98;2024;5;6;88;V;88;V;91;V;88;V;86;V;86;V;89;V;90;V;85;V;79;V;67;V;59;V;55;V;57;V;52;V;55;V;46;V;47;V;44;V;33;V;33;V;37;V;42;V;45;V
28;79;54;86;28079054_86_98;2024;5;7;49;V;50;V;53;V;56;V;63;V;68;V;70;V;72;V;67;V;58;V;50;V;46;V;42;V;38;V;35;V;33;V;30;V;30;V;30;V;32;V;31;V;35;V;38;V;42;V
28;79;54;86;28079054_86_98;2024;5;8;48;V;52;V;55;V;59;V;61;V;63;V;66;V;67;V;62;V;54;V;47;V;43;V;35;V;30;V;25;V;21;V;19;V;18;V;18;V;17;V;19;V;26;V;35;V;40;V
28;79;54;86;28079054_86_98;2024;5;9;39;V;42;V;44;V;50;V;57;V;61;V;62;V;61;V;56;V;48;V;39;V;37;V;35;V;31;V;28;V;25;V;23;V;22;V;20;V;22;V;24;V;31;V;37;V;36;V
28;79;54;86;28079054_86_98;2024;5;10;37;V;37;V;38;V;44;V;49;V;53;V;56;V;58;V;56;V;47;V;39;V;37;V;36;V;32;V;29;V;25;V;23;V;22;V;22;V;22;V;23;V;27;V;29;V;28;V
28;79;54;86;28079054_86_98;2024;5;11;30;V;32;V;37;V;39;V;41;V;46;V;52;V;54;V;53;V;43;V;37;V;35;V;33;V;28;V;25;V;24;V;23;V;23;V;23;V;24;V;25;V;35;V;37;V;40;V
28;79;54;86;28079054_86_98;2024;5;12;45;V;48;V;49;V;51;V;54;V;56;V;60;V;62;V;58;V;48;V;40;V;37;V;33;V;32;V;30;V;27;V;25;V;26;V;27;V;29;V;35;V;37;V;35;V;38;V
28;79;54;86;28079054_86_98;2024;5;13;40;V;42;V;46;V;50;V;55;V;55;V;56;V;58;V;57;V;53;V;48;V;44;V;37;V;33;V;30;V;30;V;28;V;30;V;31;V;34;V;39;V;43;V;47;V;52;V
28;79;54;86;28079054_86_98;2024;5;14;57;V;62;V;77;V;68;V;61;V;58;V;57;V;58;V;57;V;52;V;47;V;46;V;42;V;41;V;39;V;36;V;34;V;35;V;36;V;39;V;51;V;51;V;48;V;49;V
28;79;54;86;28079054_86_98;2024;5;15;49;V;53;V;56;V;58;V;58;V;57;V;55;V;55;V;52;V;48;V;42;V;38;V;35;V;33;V;29;V;28;V;28;V;29;V;29;V;32;V;34;V;38;V;41;V;45;V
28;79;54;86;28079054_86_98;2024;5;16;51;V;56;V;57;V;60;V;62;V;67;V;67;V;65;V;59;V;52;V;45;V;42;V;40;V;39;V;38;V;38;V;39;V;37;V;36;V;37;V;38;V;42;V;45;V;50;V
28;79;54;86;28079054_86_98;2024;5;17;53;V;56;V;60;V;68;V;73;V;82;V;83;V;82;V;78;V;69;V;63;V;53;V;42;V;39;V;42;V;42;V;41;V;38;V;38;V;42;V;42;V;44;V;48;V;48;V
28;79;54;86;28079054_86_98;2024;5;18;51;V;49;V;51;V;54;V;59;V;66;V;68;V;69;V;64;V;56;V;47;V;42;V;39;V;35;V;31;V;31;V;28;V;25;V;24;V;24;V;25;V;33;V;42;V;46;V
28;79;54;86;28079054_86_98;2024;5;19;50;V;53;V;57;V;59;V;63;V;66;V;67;V;67;V;64;V;59;V;49;V;43;V;38;V;35;V;30;V;31;V;32;V;28;V;32;V;33;V;32;V;39;V;49;V;58;V
28;79;54;86;28079054_86_98;2024;5;20;66;V;68;V;69;V;71;V;71;V;73;V;73;V;73;V;68;V;57;V;45;V;41;V;38;V;35;V;38;V;39;V;38;V;37;V;36;V;40;V;40;V;49;V;51;V;52;V
28;79;54;86;28079054_86_98;2024;5;21;54;V;56;V;61;V;63;V;64;V;68;V;66;V;67;V;66;V;61;V;51;V;45;V;42;V;39;V;38;V;47;V;52;V;44;V;62;V;74;V;65;V;60;V;60;V;58;V
28;79;54;86;28079054_86_98;2024;5;22;59;V;64;V;68;V;69;V;70;V;69;V;67;V;66;V;62;V;56;V;49;V;46;V;45;V;41;V;38;V;34;V;32;V;30;V;31;V;33;V;36;V;42;V;37;V;39;V
28;79;54;86;28079054_86_98;2024;5;23;43;V;44;V;47;V;50;V;51;V;57;V;63;V;64;V;62;V;54;V;47;V;41;V;36;V;33;V;27;V;25;V;23;V;20;V;19;V;19;V;19;V;21;V;29;V;37;V
28;79;54;86;28079054_86_98;2024;5;24;42;V;48;V;54;V;57;V;60;V;63;V;64;V;64;V;61;V;55;V;49;V;47;V;42;V;35;V;27;V;23;V;19;V;19;V;20;V;23;V;25;V;29;V;31;V;36;V
28;79;54;86;28079054_86_98;2024;5;25;31;V;33;V;39;V;40;V;44;V;49;V;53;V;56;V;53;V;52;V;46;V;41;V;34;V;25;V;20;V;16;V;14;V;13;V;12;V;12;V;13;V;17;V;20;V;24;V
28;79;54;86;28079054_86_98;2024;5;26;28;V;33;V;37;V;39;V;39;V;42;V;47;V;48;V;44;V;36;V;33;V;31;V;27;V;25;V;24;V;24;V;24;V;22;V;23;V;26;V;25;V;25;V;31;V;39;V
28;79;54;86;28079054_86_98;2024;5;27;41;V;41;V;47;V;51;V;56;V;57;V;55;V;56;V;57;V;51;V;41;V;37;V;34;V;30;V;28;V;25;V;22;V;19;V;18;V;19;V;20;V;28;V;35;V;37;V
28;79;54;86;28079054_86_98;2024;5;28;41;V;49;V;53;V;57;V;60;V;61;V;62;V;62;V;58;V;52;V;49;V;48;V;45;V;41;V;38;V;33;V;28;V;24;V;24;V;23;V;23;V;26;V;32;V;37;V
28;79;54;86;28079054_86_98;2024;5;29;40;V;37;V;41;V;42;V;44;V;46;V;48;V;49;V;48;V;44;V;42;V;38;V;34;V;28;V;24;V;23;V;20;V;19;V;19;V;20;V;21;V;23;V;26;V;29;V
28;79;54;86;28079054_86_98;2024;5;30;31;V;34;V;38;V;42;V;45;V;47;V;50;V;54;V;51;V;44;V;38;V;33;V;29;V;24;V;22;V;22;V;22;V;22;V;22;V;22;V;28;V;37;V;41;V;49;V
28;79;54;86;28079054_86_98;2024;5;31;52;V;54;V;52;V;44;V;39;V;43;V;48;V;48;V;46;V;41;V;39;V;37;V;29;V;22;V;20;V;18;V;17;V;19;V;17;V;17;V;19;V;22;V;25;V;29;V
28;79;54;88;28079054_88_98;2024;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;200;V;388;V;629;V;778;V;595;V;754;V;705;V;388;V;341;V;382;V;386;V;165;V;55;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;194;V;415;V;626;V;820;V;745;V;848;V;796;V;627;V;323;V;317;V;305;V;256;V;62;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;189;V;401;V;603;V;738;V;932;V;966;V;969;V;927;V;809;V;629;V;431;V;231;V;61;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;170;V;371;V;596;V;783;V;888;V;980;V;984;V;891;V;816;V;700;V;604;V;313;V;59;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;107;V;229;V;378;V;654;V;504;V;503;V;455;V;400;V;330;V;243;V;166;V;194;V;19;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;190;V;303;V;630;V;637;V;509;V;374;V;500;V;410;V;738;V;312;V;182;V;284;V;77;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;195;V;423;V;635;V;804;V;926;V;989;V;989;V;926;V;808;V;599;V;476;V;206;V;67;V;2;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;179;V;387;V;569;V;810;V;926;V;892;V;920;V;959;V;861;V;689;V;422;V;275;V;75;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;176;V;391;V;600;V;738;V;896;V;916;V;930;V;820;V;680;V;512;V;458;V;164;V;35;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;189;V;420;V;623;V;801;V;919;V;962;V;961;V;854;V;799;V;660;V;460;V;261;V;64;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;156;V;416;V;621;V;793;V;919;V;988;V;992;V;922;V;824;V;641;V;476;V;290;V;109;V;3;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;192;V;409;V;579;V;724;V;797;V;882;V;871;V;861;V;620;V;392;V;246;V;89;V;35;V;7;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;195;V;408;V;558;V;684;V;758;V;831;V;876;V;915;V;805;V;466;V;432;V;227;V;52;V;2;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;217;V;460;V;500;V;674;V;796;V;738;V;688;V;789;V;683;V;387;V;245;V;66;V;14;V;1;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;215;V;506;V;659;V;633;V;949;V;981;V;877;V;779;V;425;V;500;V;436;V;120;V;37;V;3;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;223;V;448;V;659;V;879;V;888;V;716;V;763;V;630;V;520;V;424;V;283;V;178;V;74;V;6;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;165;V;317;V;686;V;577;V;905;V;649;V;484;V;400;V;640;V;419;V;294;V;135;V;64;V;3;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;224;V;446;V;652;V;832;V;779;V;963;V;1085;V;738;V;833;V;684;V;479;V;292;V;93;V;2;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;266;V;401;V;608;V;802;V;820;V;565;V;830;V;625;V;563;V;669;V;466;V;109;V;117;V;4;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;225;V;447;V;648;V;816;V;935;V;769;V;179;V;390;V;248;V;317;V;245;V;175;V;53;V;2;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;95;V;218;V;508;V;631;V;875;V;635;V;536;V;136;V;250;V;275;V;14;V;53;V;104;V;7;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;224;V;478;V;635;V;683;V;829;V;946;V;877;V;881;V;656;V;516;V;322;V;218;V;95;V;5;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;225;V;453;V;659;V;827;V;947;V;1012;V;1019;V;960;V;850;V;683;V;491;V;287;V;101;V;4;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;219;V;445;V;647;V;816;V;935;V;999;V;1008;V;957;V;856;V;693;V;497;V;293;V;105;V;4;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;223;V;446;V;649;V;818;V;930;V;1022;V;941;V;866;V;622;V;658;V;519;V;309;V;110;V;6;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;198;V;450;V;658;V;828;V;937;V;991;V;961;V;912;V;749;V;495;V;475;V;223;V;91;V;9;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;185;V;414;V;603;V;817;V;895;V;933;V;988;V;928;V;846;V;693;V;462;V;243;V;103;V;7;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;200;V;434;V;636;V;798;V;915;V;976;V;985;V;936;V;833;V;679;V;495;V;289;V;103;V;4;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;214;V;436;V;633;V;799;V;916;V;978;V;975;V;917;V;818;V;666;V;479;V;288;V;107;V;6;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;217;V;443;V;637;V;797;V;913;V;973;V;964;V;906;V;849;V;426;V;508;V;299;V;120;V;8;V;1;V;1;V
28;79;54;88;28079054_88_98;2024;5;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;170;V;466;V;677;V;830;V;924;V;995;V;998;V;955;V;874;V;642;V;518;V;332;V;134;V;7;V;1;V;1;V
28;79;54;89;28079054_89_98;2024;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;1.7;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.25;V;0.35;V;0.8;V;1.35;V
28;79;54;89;28079054_89_98;2024;5;6;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;14;0;V;0.2;V;0.55;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;1.95;V;0.3;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;5;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;81;28079056_81_98;2024;5;1;1.26;V;1.14;V;0.75;V;0.74;V;0.79;V;0.73;V;0.43;V;0.47;V;0.77;V;1.02;V;1.05;V;1.18;V;1.36;V;1.37;V;1.31;V;1.37;V;1.72;V;1.3;V;1.51;V;1.32;V;1.06;V;0.88;V;0.82;V;0.69;V
28;79;56;81;28079056_81_98;2024;5;2;0.31;V;0.4;V;0.29;V;0.57;V;0.42;V;0.3;V;0.43;V;0.25;V;0.43;V;0.86;V;0.88;V;1.06;V;1.14;V;1.03;V;1.05;V;1.08;V;0.89;V;0.76;V;1.25;V;1.11;V;1.03;V;0.64;V;0.78;V;0.62;V
28;79;56;81;28079056_81_98;2024;5;3;0.29;V;0.12;V;0.2;V;0.2;V;0.16;V;0.11;V;0.01;V;0.06;V;0.27;V;0.44;V;0.59;V;0.84;V;1.14;V;1;V;1.02;V;0.92;V;1.25;V;1.29;V;1.42;V;1.26;V;0.77;V;0.62;V;0.56;V;0.42;V
28;79;56;81;28079056_81_98;2024;5;4;0.48;V;0.21;V;0.12;V;0.12;V;0.19;V;0.06;V;0.09;V;0.03;V;0.31;V;0.39;V;0.59;V;1.02;V;1.37;V;1.79;V;2.11;V;1.94;V;2.11;V;2.06;V;1.71;V;1.7;V;0.83;V;0.61;V;0.38;V;0.12;V
28;79;56;81;28079056_81_98;2024;5;5;0.11;V;0.08;V;0.25;V;0.48;V;0.84;V;0.6;V;0.2;V;0.12;V;0.66;V;1.1;V;1.5;V;1.7;V;1.8;V;1.83;V;2.08;V;2.11;V;1.64;V;1.4;V;0.63;V;1.16;V;0.82;V;0.24;V;0.13;V;0.13;V
28;79;56;81;28079056_81_98;2024;5;6;0.3;V;0.14;V;0.35;V;0.18;V;0.02;V;0.02;V;0.21;V;0.21;V;0.37;V;0.58;V;0.74;V;0.94;V;0.85;V;0.84;V;1.15;V;1.18;V;1.03;V;1.19;V;0.85;V;1.12;V;0.99;V;0.4;V;0.33;V;0.07;V
28;79;56;81;28079056_81_98;2024;5;7;0.15;V;0.08;V;0.12;V;0.04;V;0.11;V;0.23;V;0.17;V;0.26;V;0.47;V;0.46;V;1;V;0.8;V;0.61;V;0.79;V;0.92;V;0.71;V;0.69;V;0.76;V;0.77;V;0.38;V;0.93;V;0.8;V;0.63;V;0.9;V
28;79;56;81;28079056_81_98;2024;5;8;1.72;V;3.25;V;2.11;V;1.47;V;1.94;V;1.85;V;1.57;V;0.94;V;0.79;V;1.9;V;1.76;V;1.49;V;1.08;V;1.21;V;1;V;0.94;V;0.92;V;1.05;V;0.85;V;1.21;V;0.44;V;0.04;V;0;V;0.14;V
28;79;56;81;28079056_81_98;2024;5;9;0.22;V;0.23;V;0.2;V;0.13;V;0.05;V;0.01;V;0.1;V;0.17;V;0.15;V;0.38;V;0.79;V;0.58;V;0.87;V;0.96;V;0.7;V;1.1;V;0.84;V;0.47;V;0.55;V;0.45;V;0;V;0.01;V;0.07;V;0.19;V
28;79;56;81;28079056_81_98;2024;5;10;0.32;V;0.15;V;0;V;0.07;V;0.18;V;0.18;V;0.14;V;0.19;V;0.17;V;0.96;V;1.12;V;0.94;V;1.05;V;1.19;V;1.2;V;1;V;1.13;V;0.93;V;0.66;V;0.83;V;0.46;V;0.04;V;0.02;V;0.04;V
