PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;28079056_82_98;2024;02;12;171;V;136;V;200;V;158;V;180;V;195;V;204;V;225;V;226;V;223;V;224;V;224;V;227;V;226;V;224;V;230;V;219;V;214;V;232;V;232;V;232;V;223;V;219;V;64;V
28;079;56;82;28079056_82_98;2024;02;13;89;V;60;V;60;V;104;V;46;V;222;V;186;V;177;V;74;V;13;V;91;V;90;V;63;V;168;V;199;V;212;V;183;V;211;V;201;V;203;V;191;V;49;V;200;V;22;V
28;079;56;82;28079056_82_98;2024;02;14;77;V;224;V;61;V;63;V;61;V;66;V;206;V;87;V;6;V;301;V;74;V;67;V;69;V;72;V;44;V;64;V;69;V;56;V;65;V;201;V;33;V;265;V;2;V;29;V
28;079;56;82;28079056_82_98;2024;02;15;52;V;46;V;38;V;40;V;14;V;73;V;48;V;74;V;56;V;69;V;68;V;98;V;112;V;106;V;137;V;95;V;86;V;86;V;188;V;203;V;208;V;236;V;234;V;237;V
28;079;56;82;28079056_82_98;2024;02;16;236;V;244;V;240;V;249;V;258;V;272;V;262;V;257;V;284;V;276;V;37;V;66;V;56;V;72;V;195;V;218;V;69;V;64;V;68;V;82;V;263;V;29;V;40;V;57;V
28;079;56;82;28079056_82_98;2024;02;17;42;V;222;V;32;V;10;V;20;V;73;V;68;V;4;V;4;V;54;V;85;V;94;V;129;V;184;V;146;V;251;V;14;V;72;V;67;V;170;V;45;V;55;V;11;V;12;V
28;079;56;82;28079056_82_98;2024;02;18;40;V;55;V;48;V;15;V;68;V;54;V;30;V;56;V;50;V;82;V;82;V;57;V;122;V;35;V;111;V;170;V;146;V;112;V;204;V;163;V;5;V;35;V;64;V;57;V
28;079;56;82;28079056_82_98;2024;02;19;31;V;58;V;63;V;9;V;34;V;54;V;69;V;39;V;13;V;50;V;60;V;65;V;49;V;70;V;79;V;82;V;67;V;29;V;79;V;35;V;43;V;53;V;65;V;54;V
28;079;56;82;28079056_82_98;2024;02;20;76;V;34;V;15;V;49;V;19;V;31;V;15;V;50;V;44;V;5;V;77;V;98;V;35;V;95;V;159;V;216;V;235;V;222;V;203;V;201;V;179;V;66;V;44;V;54;V
28;079;56;82;28079056_82_98;2024;02;21;64;V;57;V;63;V;16;V;44;V;63;V;54;V;4;V;56;V;72;V;70;V;118;V;96;V;152;V;185;V;235;V;156;V;213;V;209;V;211;V;140;V;156;V;133;V;233;V
28;079;56;82;28079056_82_98;2024;02;22;17;V;96;V;170;V;93;V;146;V;143;V;171;V;122;V;186;V;227;V;213;V;212;V;216;V;214;V;213;V;230;V;230;V;228;V;224;V;219;V;226;V;247;V;251;V;273;V
28;079;56;82;28079056_82_98;2024;02;23;251;V;287;V;265;V;245;V;252;V;241;V;187;V;206;V;230;V;234;V;232;V;229;V;231;V;220;V;224;V;224;V;225;V;243;V;224;V;242;V;241;V;245;V;243;V;256;V
28;079;56;82;28079056_82_98;2024;02;24;246;V;239;V;194;V;185;V;225;V;229;V;235;V;231;V;231;V;259;V;253;V;273;V;269;V;253;V;256;V;264;V;266;V;266;V;250;V;234;V;206;V;204;V;239;V;190;V
28;079;56;82;28079056_82_98;2024;02;25;195;V;186;V;230;V;225;V;227;V;231;V;228;V;224;V;217;V;210;V;214;V;229;V;228;V;229;V;227;V;234;V;230;V;225;V;225;V;225;V;228;V;226;V;232;V;234;V
28;079;56;82;28079056_82_98;2024;02;26;234;V;239;V;262;V;264;V;70;V;70;V;261;V;211;V;252;V;273;V;279;V;269;V;265;V;261;V;248;V;263;V;255;V;256;V;262;V;256;V;246;V;267;V;275;V;294;V
28;079;56;82;28079056_82_98;2024;02;27;298;V;252;V;263;V;239;V;210;V;247;V;248;V;216;V;85;V;151;V;47;V;68;V;17;V;12;V;5;V;38;V;90;V;36;V;70;V;55;V;17;V;71;V;52;V;87;V
28;079;56;82;28079056_82_98;2024;02;28;80;V;74;V;61;V;168;V;75;V;25;V;93;V;148;V;107;V;94;V;110;V;65;V;71;V;57;V;72;V;23;V;74;V;65;V;63;V;79;V;40;V;65;V;180;V;200;V
28;079;56;82;28079056_82_98;2024;02;29;32;V;100;V;21;V;75;V;195;V;67;V;38;V;70;V;59;V;166;V;76;V;80;V;161;V;270;V;270;V;269;V;266;V;252;V;262;V;263;V;278;V;271;V;265;V;261;V
28;079;56;83;28079056_83_98;2024;02;01;5.8;V;5.2;V;4.6;V;4.1;V;4;V;3.6;V;3.6;V;3.8;V;3.6;V;5.4;V;9.2;V;13;V;16.1;V;17.3;V;19;V;19.6;V;19.8;V;18.6;V;16.3;V;13.7;V;13.1;V;11.5;V;9.4;V;8.9;V
28;079;56;83;28079056_83_98;2024;02;02;8.3;V;7.3;V;6.3;V;6.2;V;5.7;V;5;V;5.3;V;5;V;4.7;V;5.8;V;10.5;V;13.9;V;14.3;V;14.9;V;15.3;V;16.1;V;16.4;V;15.5;V;14.7;V;12.8;V;11.8;V;10.7;V;9.3;V;8.4;V
28;079;56;83;28079056_83_98;2024;02;03;7.9;V;7.1;V;6.4;V;5.8;V;5.3;V;4.8;V;4.5;V;4.3;V;4.3;V;5.8;V;10.4;V;12.6;V;14.5;V;15.3;V;16.1;V;16.6;V;17.5;V;17.1;V;15.1;V;12.6;V;11.6;V;9.8;V;8.6;V;7.4;V
28;079;56;83;28079056_83_98;2024;02;04;6.6;V;6.2;V;5.1;V;4.3;V;3.7;V;3.5;V;3.2;V;2.7;V;2.4;V;4.8;V;10;V;13;V;14.7;V;18;V;19.1;V;19.5;V;20.4;V;18.8;V;15.7;V;12.7;V;11.7;V;10.5;V;8.6;V;7.5;V
28;079;56;83;28079056_83_98;2024;02;05;6.5;V;5.4;V;4.7;V;4.2;V;3.6;V;3.8;V;3.3;V;3;V;3.2;V;4.8;V;8.8;V;11.1;V;13.9;V;15;V;16.1;V;17.5;V;17.2;V;15.9;V;14.5;V;12.5;V;11.3;V;10.9;V;9.8;V;9.6;V
28;079;56;83;28079056_83_98;2024;02;06;8.7;V;7.7;V;7.3;V;6.6;V;5.8;V;5.7;V;5.5;V;5.6;V;6.3;V;7.1;V;7.5;V;9;V;12;V;14.2;V;14.7;V;16.2;V;15;V;15.2;V;14.4;V;12.8;V;12.1;V;11.2;V;10.6;V;10.1;V
28;079;56;83;28079056_83_98;2024;02;07;8.5;V;7.5;V;6.8;V;6.4;V;6.1;V;5.7;V;7.4;V;8.1;V;8.1;V;8.3;V;8.3;V;10.9;V;12.1;V;11.4;V;10.6;V;11.8;V;12.4;V;12.3;V;11.3;V;10.8;V;10.3;V;10;V;9.9;V;9.7;V
28;079;56;83;28079056_83_98;2024;02;08;10;V;10.1;V;9.8;V;9.8;V;9.4;V;9.4;V;9.4;V;9;V;9;V;9.6;V;10.1;V;10;V;10.4;V;11.2;V;11.9;V;12.7;V;12.9;V;12.6;V;11.2;V;10;V;9.2;V;8.7;V;8.7;V;8.7;V
28;079;56;83;28079056_83_98;2024;02;09;8.8;V;8.6;V;8.9;V;9;V;9.1;V;9.1;V;9.2;V;9.4;V;9.6;V;9.9;V;10.5;V;11.5;V;12.1;V;12;V;11.8;V;10.8;V;11.1;V;11.2;V;10.2;V;9.9;V;9.7;V;9.3;V;8.7;V;8.3;V
28;079;56;83;28079056_83_98;2024;02;10;8.2;V;7.9;V;7.8;V;8.2;V;8.5;V;8.5;V;8.1;V;7.5;V;7;V;7.3;V;9.5;V;10;V;10.6;V;11.8;V;11.5;V;10.1;V;10.2;V;9.7;V;8.6;V;7.5;V;6.3;V;6.4;V;6.2;V;6.2;V
28;079;56;83;28079056_83_98;2024;02;11;6.1;V;6;V;5.6;V;5.3;V;5.1;V;4.9;V;4.3;V;4.3;V;4.2;V;4.5;V;4.7;V;5.7;V;7.4;V;8.3;V;8;V;8.7;V;8.4;V;7.4;V;6.6;V;6.4;V;6.4;V;6.1;V;6.2;V;6.2;V
28;079;56;83;28079056_83_98;2024;02;12;6.3;V;6.2;V;6.3;V;6.3;V;6.5;V;6.4;V;6.5;V;6.8;V;7;V;8.3;V;10.6;V;12.6;V;13.8;V;14.8;V;15.4;V;16;V;16.7;V;15.3;V;13.9;V;12.6;V;11.8;V;11.7;V;11.4;V;11.6;V
28;079;56;83;28079056_83_98;2024;02;13;11.7;V;11.3;V;11;V;10.9;V;11;V;10.9;V;10.7;V;10.8;V;10.7;V;11.4;V;12.1;V;13.2;V;15.2;V;16.1;V;16.3;V;16.4;V;16.8;V;16.7;V;15.9;V;14.9;V;14.1;V;13.3;V;12.2;V;11.8;V
28;079;56;83;28079056_83_98;2024;02;14;11;V;10.7;V;10.7;V;10.5;V;10.6;V;10.6;V;11.2;V;11.7;V;12.3;V;12.7;V;13.8;V;14.4;V;15.9;V;17.6;V;17.9;V;18.7;V;18.3;V;18.1;V;17.1;V;16.4;V;15.7;V;15;V;14.1;V;13.4;V
28;079;56;83;28079056_83_98;2024;02;15;12.7;V;12;V;11.4;V;11;V;11.3;V;10.9;V;10.8;V;11;V;11.6;V;12.7;V;13.6;V;14.9;V;14.8;V;14;V;13.6;V;12.4;V;12.6;V;13.4;V;13;V;12.5;V;11.8;V;11.7;V;11.2;V;11.1;V
28;079;56;83;28079056_83_98;2024;02;16;10.7;V;10.7;V;10.7;V;10.7;V;10.3;V;10.2;V;10.3;V;10.3;V;10.5;V;12.4;V;14.5;V;14.9;V;14.9;V;16.6;V;16.4;V;16.8;V;16.8;V;15.3;V;14.6;V;14;V;12.9;V;11.9;V;10.9;V;9.5;V
28;079;56;83;28079056_83_98;2024;02;17;8.3;V;7.7;V;6.8;V;6.1;V;6;V;4.7;V;4.6;V;4.4;V;4.5;V;6.5;V;11.8;V;13.7;V;14.3;V;16.8;V;18.4;V;18.7;V;19.7;V;18.2;V;16.9;V;14.4;V;12.5;V;11.6;V;10.4;V;9.1;V
28;079;56;83;28079056_83_98;2024;02;18;8.1;V;7.7;V;6.5;V;5.4;V;5.1;V;5.2;V;4.3;V;4;V;3.9;V;7.1;V;11.6;V;13.5;V;15.6;V;17.4;V;18.4;V;18.6;V;19.4;V;19.3;V;17.3;V;14.4;V;13.4;V;12.6;V;10.6;V;9.6;V
28;079;56;83;28079056_83_98;2024;02;19;9;V;8.1;V;7.1;V;7.3;V;6.7;V;6.6;V;6.1;V;6.4;V;5.9;V;9.5;V;14.3;V;15.6;V;16.9;V;18.9;V;19.3;V;20.3;V;20.4;V;20;V;18.9;V;16.5;V;14.8;V;13.6;V;13.1;V;13.1;V
28;079;56;83;28079056_83_98;2024;02;20;11.6;V;10.1;V;8.6;V;7.7;V;6.5;V;5.3;V;5.4;V;4.6;V;4.4;V;8.4;V;12.4;V;15.2;V;17.1;V;19;V;19.9;V;20.4;V;20.6;V;19.4;V;17.8;V;15.6;V;13.9;V;12.4;V;11.4;V;9.7;V
28;079;56;83;28079056_83_98;2024;02;21;8.5;V;7.8;V;6.8;V;6.2;V;5.6;V;5.1;V;5.6;V;5.1;V;5;V;8;V;11.2;V;13.2;V;14.4;V;15.7;V;16;V;16.4;V;16.4;V;16.3;V;15.3;V;14.7;V;14;V;13.4;V;12.7;V;12.6;V
28;079;56;83;28079056_83_98;2024;02;22;12.4;V;12.3;V;12;V;12;V;11.2;V;10.3;V;9.4;V;9.1;V;9.5;V;11.3;V;11.6;V;10.7;V;10.7;V;12.2;V;12.6;V;13.2;V;12.4;V;12.5;V;12;V;11.8;V;11.9;V;10.5;V;9.4;V;9;V
28;079;56;83;28079056_83_98;2024;02;23;8.1;V;7.3;V;6.6;V;6;V;5.4;V;5.3;V;5.3;V;4.6;V;3.8;V;5.9;V;8.4;V;8.9;V;9.7;V;9.5;V;10.3;V;9.1;V;9.8;V;9.1;V;8.6;V;7.6;V;7.2;V;7;V;6.8;V;6.5;V
28;079;56;83;28079056_83_98;2024;02;24;6.1;V;5.1;V;4.2;V;3.6;V;3.7;V;4;V;4;V;3.7;V;3.8;V;7.1;V;9.2;V;9;V;9.8;V;9.9;V;10.3;V;10.4;V;10.3;V;10.6;V;10;V;9.4;V;9;V;7.9;V;7.5;V;6.5;V
28;079;56;83;28079056_83_98;2024;02;25;6.5;V;6.6;V;6.6;V;6.2;V;6.5;V;6.8;V;7.2;V;7.6;V;8;V;8.8;V;10.1;V;11.6;V;12.7;V;13.7;V;13.5;V;13.4;V;12.5;V;12.5;V;12.3;V;11.7;V;11.3;V;11.2;V;11;V;10.7;V
28;079;56;83;28079056_83_98;2024;02;26;10.4;V;10.4;V;10.3;V;9.9;V;9.8;V;9.5;V;9.3;V;8.7;V;7.9;V;9.7;V;10;V;11.5;V;12.4;V;12.1;V;12.9;V;10.1;V;9.2;V;9.1;V;8.5;V;8.8;V;8.8;V;8;V;7.4;V;7;V
28;079;56;83;28079056_83_98;2024;02;27;6.6;V;5.9;V;5.5;V;5.2;V;4.7;V;5;V;5.3;V;5.3;V;4.7;V;7.8;V;11.1;V;11.3;V;11.2;V;12;V;12.5;V;13.1;V;12.5;V;11.4;V;10.3;V;9.1;V;8.4;V;7.5;V;7.5;V;7.2;V
28;079;56;83;28079056_83_98;2024;02;28;6.9;V;5.8;V;4.5;V;3.7;V;3.6;V;3.3;V;2.9;V;3;V;4.2;V;9;V;11.7;V;13.3;V;14.3;V;15.3;V;15.5;V;16.1;V;15.9;V;14.4;V;13.3;V;12;V;11;V;9.3;V;7.8;V;6.7;V
28;079;56;83;28079056_83_98;2024;02;29;6.3;V;5.7;V;4.8;V;4.3;V;3.4;V;3.3;V;3.1;V;2.8;V;3.1;V;7.2;V;10.5;V;12.8;V;15;V;15.1;V;15.5;V;14.8;V;14.7;V;14.4;V;12.7;V;11;V;9.9;V;8.7;V;7.8;V;6.8;V
28;079;56;86;28079056_86_98;2024;02;01;95;V;96;V;96;V;97;V;96;V;96;V;96;V;94;V;94;V;89;V;75;V;63;V;52;V;47;V;43;V;41;V;42;V;43;V;50;V;62;V;65;V;71;V;80;V;81;V
28;079;56;86;28079056_86_98;2024;02;02;83;V;86;V;88;V;88;V;89;V;90;V;90;V;89;V;89;V;86;V;70;V;60;V;61;V;59;V;58;V;56;V;53;V;53;V;56;V;63;V;67;V;71;V;76;V;80;V
28;079;56;86;28079056_86_98;2024;02;03;82;V;84;V;86;V;88;V;89;V;90;V;91;V;91;V;91;V;86;V;71;V;64;V;56;V;50;V;49;V;48;V;45;V;44;V;50;V;58;V;64;V;70;V;74;V;78;V
28;079;56;86;28079056_86_98;2024;02;04;81;V;81;V;84;V;85;V;86;V;86;V;86;V;87;V;87;V;80;V;60;V;53;V;48;V;40;V;39;V;38;V;36;V;38;V;47;V;56;V;60;V;65;V;73;V;76;V
28;079;56;86;28079056_86_98;2024;02;05;79;V;82;V;82;V;81;V;83;V;82;V;83;V;83;V;82;V;78;V;65;V;59;V;55;V;52;V;50;V;47;V;47;V;49;V;51;V;61;V;68;V;72;V;77;V;77;V
28;079;56;86;28079056_86_98;2024;02;06;81;V;83;V;84;V;86;V;88;V;88;V;88;V;87;V;85;V;83;V;81;V;77;V;68;V;62;V;61;V;59;V;66;V;65;V;67;V;75;V;77;V;79;V;82;V;84;V
28;079;56;86;28079056_86_98;2024;02;07;89;V;91;V;93;V;94;V;92;V;93;V;95;V;96;V;94;V;92;V;89;V;77;V;70;V;78;V;90;V;86;V;81;V;82;V;87;V;89;V;93;V;94;V;95;V;97;V
28;079;56;86;28079056_86_98;2024;02;08;97;V;96;V;96;V;94;V;93;V;93;V;93;V;93;V;94;V;92;V;88;V;88;V;87;V;83;V;77;V;65;V;59;V;58;V;68;V;78;V;86;V;93;V;95;V;97;V
28;079;56;86;28079056_86_98;2024;02;09;96;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;93;V;89;V;91;V;91;V;97;V;100;V;98;V;94;V;90;V;90;V;87;V;91;V;93;V
28;079;56;86;28079056_86_98;2024;02;10;94;V;96;V;97;V;87;V;80;V;74;V;73;V;67;V;66;V;68;V;63;V;59;V;58;V;57;V;62;V;65;V;60;V;54;V;58;V;66;V;72;V;68;V;71;V;68;V
28;079;56;86;28079056_86_98;2024;02;11;66;V;64;V;65;V;68;V;69;V;70;V;76;V;77;V;79;V;81;V;85;V;82;V;75;V;75;V;79;V;77;V;78;V;84;V;90;V;89;V;93;V;95;V;94;V;95;V
28;079;56;86;28079056_86_98;2024;02;12;95;V;97;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;95;V;85;V;78;V;74;V;73;V;72;V;70;V;66;V;73;V;78;V;84;V;88;V;88;V;90;V;90;V
28;079;56;86;28079056_86_98;2024;02;13;91;V;93;V;94;V;95;V;95;V;95;V;96;V;95;V;95;V;93;V;90;V;86;V;80;V;75;V;75;V;76;V;76;V;77;V;83;V;87;V;89;V;92;V;95;V;96;V
28;079;56;86;28079056_86_98;2024;02;14;98;V;98;V;98;V;98;V;97;V;96;V;96;V;95;V;92;V;90;V;86;V;83;V;78;V;72;V;72;V;70;V;71;V;72;V;76;V;79;V;81;V;85;V;88;V;90;V
28;079;56;86;28079056_86_98;2024;02;15;92;V;93;V;95;V;95;V;93;V;92;V;93;V;92;V;89;V;84;V;81;V;76;V;76;V;79;V;88;V;94;V;96;V;94;V;96;V;97;V;93;V;90;V;95;V;92;V
28;079;56;86;28079056_86_98;2024;02;16;89;V;89;V;86;V;81;V;79;V;78;V;79;V;79;V;77;V;71;V;63;V;64;V;63;V;54;V;53;V;52;V;52;V;55;V;54;V;54;V;57;V;61;V;66;V;73;V
28;079;56;86;28079056_86_98;2024;02;17;78;V;79;V;84;V;86;V;86;V;89;V;90;V;89;V;88;V;81;V;66;V;64;V;62;V;50;V;46;V;42;V;38;V;38;V;40;V;49;V;56;V;62;V;68;V;73;V
28;079;56;86;28079056_86_98;2024;02;18;76;V;77;V;81;V;85;V;85;V;84;V;87;V;87;V;87;V;76;V;58;V;53;V;49;V;45;V;43;V;40;V;37;V;37;V;42;V;52;V;56;V;62;V;72;V;76;V
28;079;56;86;28079056_86_98;2024;02;19;76;V;80;V;82;V;82;V;83;V;84;V;85;V;84;V;86;V;75;V;62;V;62;V;60;V;55;V;54;V;51;V;48;V;47;V;50;V;59;V;66;V;71;V;62;V;53;V
28;079;56;86;28079056_86_98;2024;02;20;57;V;68;V;74;V;75;V;81;V;87;V;87;V;88;V;88;V;75;V;57;V;46;V;43;V;40;V;39;V;36;V;42;V;47;V;49;V;54;V;58;V;65;V;72;V;79;V
28;079;56;86;28079056_86_98;2024;02;21;83;V;84;V;87;V;88;V;88;V;89;V;86;V;86;V;85;V;74;V;64;V;58;V;56;V;55;V;53;V;55;V;58;V;58;V;64;V;68;V;69;V;72;V;76;V;76;V
28;079;56;86;28079056_86_98;2024;02;22;78;V;79;V;81;V;81;V;85;V;87;V;88;V;88;V;82;V;73;V;74;V;80;V;82;V;78;V;78;V;79;V;85;V;86;V;90;V;93;V;95;V;94;V;88;V;69;V
28;079;56;86;28079056_86_98;2024;02;23;65;V;62;V;66;V;67;V;68;V;68;V;70;V;73;V;80;V;76;V;66;V;65;V;61;V;63;V;60;V;70;V;66;V;68;V;69;V;78;V;80;V;81;V;71;V;69;V
28;079;56;86;28079056_86_98;2024;02;24;72;V;83;V;89;V;91;V;88;V;86;V;86;V;89;V;89;V;68;V;55;V;53;V;51;V;50;V;47;V;48;V;51;V;49;V;49;V;53;V;56;V;65;V;73;V;79;V
28;079;56;86;28079056_86_98;2024;02;25;82;V;85;V;89;V;93;V;93;V;95;V;96;V;98;V;98;V;97;V;92;V;86;V;80;V;74;V;77;V;75;V;82;V;82;V;84;V;89;V;89;V;89;V;92;V;94;V
28;079;56;86;28079056_86_98;2024;02;26;97;V;98;V;81;V;67;V;65;V;68;V;72;V;79;V;79;V;67;V;61;V;55;V;49;V;48;V;45;V;56;V;63;V;64;V;68;V;65;V;63;V;63;V;62;V;62;V
28;079;56;86;28079056_86_98;2024;02;27;61;V;61;V;63;V;65;V;67;V;64;V;61;V;61;V;65;V;56;V;45;V;44;V;45;V;44;V;44;V;42;V;43;V;46;V;47;V;45;V;46;V;48;V;44;V;44;V
28;079;56;86;28079056_86_98;2024;02;28;48;V;54;V;58;V;62;V;62;V;63;V;64;V;66;V;67;V;55;V;50;V;46;V;45;V;43;V;42;V;43;V;42;V;47;V;49;V;51;V;57;V;64;V;70;V;73;V
28;079;56;86;28079056_86_98;2024;02;29;75;V;78;V;81;V;82;V;86;V;87;V;84;V;86;V;84;V;72;V;61;V;57;V;54;V;57;V;52;V;53;V;53;V;49;V;50;V;48;V;51;V;52;V;55;V;58;V
28;079;56;87;28079056_87_98;2024;02;01;963;V;963;V;963;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;963;V;962;V;961;V;961;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V
28;079;56;87;28079056_87_98;2024;02;02;961;V;960;V;960;V;960;V;960;V;959;V;960;V;960;V;960;V;960;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;960;V;960;V
28;079;56;87;28079056_87_98;2024;02;03;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V
28;079;56;87;28079056_87_98;2024;02;04;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V
28;079;56;87;28079056_87_98;2024;02;05;959;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2024;02;06;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;079;56;87;28079056_87_98;2024;02;07;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V
28;079;56;87;28079056_87_98;2024;02;08;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;941;V;939;V;938;V;937;V;937;V;937;V;936;V;936;V;935;V;934;V;933;V
28;079;56;87;28079056_87_98;2024;02;09;932;V;931;V;930;V;929;V;928;V;927;V;927;V;926;V;926;V;926;V;925;V;925;V;924;V;922;V;921;V;920;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V
28;079;56;87;28079056_87_98;2024;02;10;921;V;921;V;921;V;922;V;923;V;924;V;925;V;926;V;927;V;928;V;929;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;933;V;934;V;935;V;936;V;936;V;937;V
28;079;56;87;28079056_87_98;2024;02;11;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;56;87;28079056_87_98;2024;02;12;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;949;V;949;V
28;079;56;87;28079056_87_98;2024;02;13;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V
28;079;56;87;28079056_87_98;2024;02;14;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2024;02;15;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2024;02;16;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V;956;V;956;V
28;079;56;87;28079056_87_98;2024;02;17;956;V;956;V;956;V;957;V;956;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;961;V;961;V
28;079;56;87;28079056_87_98;2024;02;18;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;079;56;87;28079056_87_98;2024;02;19;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V
28;079;56;87;28079056_87_98;2024;02;20;960;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;959;V;959;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;079;56;87;28079056_87_98;2024;02;21;957;V;957;V;956;V;956;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V
28;079;56;87;28079056_87_98;2024;02;22;951;V;950;V;949;V;949;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;944;V;943;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2024;02;23;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;940;V;940;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2024;02;24;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2024;02;25;945;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;939;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V
28;079;56;87;28079056_87_98;2024;02;26;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;N;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;938;V;938;V;939;V;940;V;941;V
28;079;56;87;28079056_87_98;2024;02;27;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;946;V;946;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2024;02;28;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2024;02;29;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;946;V;947;V;948;V;948;V
