PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;36;86;28079036_86_98;2024;7;10;28;V;28;V;29;V;31;V;35;V;42;V;51;V;56;V;58;V;53;V;49;V;44;V;41;V;38;V;36;V;32;V;28;V;27;V;28;V;27;V;26;V;28;V;29;V;32;V
28;79;36;86;28079036_86_98;2024;7;11;37;V;39;V;41;V;41;V;45;V;47;V;47;V;50;V;48;V;45;V;41;V;38;V;35;V;30;V;26;V;23;V;21;V;20;V;20;V;24;V;25;V;27;V;30;V;28;V
28;79;36;86;28079036_86_98;2024;7;12;23;V;25;V;29;V;32;V;35;V;38;V;41;V;43;V;40;V;36;V;34;V;32;V;27;V;23;V;21;V;19;V;15;V;16;V;15;V;14;V;14;V;15;V;19;V;27;V
28;79;36;86;28079036_86_98;2024;7;13;37;V;42;V;45;V;48;V;51;V;52;V;54;V;54;V;54;V;50;V;52;V;51;V;42;V;31;V;21;V;16;V;15;V;16;V;14;V;13;V;16;V;15;V;19;V;22;V
28;79;36;86;28079036_86_98;2024;7;14;18;V;17;V;19;V;21;V;24;V;26;V;29;V;31;V;29;V;19;V;15;V;10;V;11;V;8;V;8;V;8;V;14;V;17;V;16;V;14;V;11;V;12;V;15;V;16;V
28;79;36;86;28079036_86_98;2024;7;15;18;V;19;V;20;V;21;V;27;V;40;V;53;V;60;V;62;V;55;V;52;V;50;V;47;V;44;V;44;V;43;V;40;V;38;V;34;V;29;V;31;V;34;V;36;V;36;V
28;79;36;86;28079036_86_98;2024;7;16;37;V;36;V;38;V;40;V;44;V;47;V;46;V;47;V;45;V;40;V;39;V;34;V;28;V;24;V;20;V;16;V;14;V;12;V;10;V;7;V;6;V;9;V;13;V;17;V
28;79;36;86;28079036_86_98;2024;7;17;17;V;18;V;22;V;28;V;30;V;37;V;41;V;44;V;47;V;46;V;47;V;46;V;39;V;31;V;24;V;18;V;14;V;14;V;13;V;12;V;12;V;13;V;16;V;19;V
28;79;36;86;28079036_86_98;2024;7;18;21;V;21;V;38;V;52;V;57;V;53;V;51;V;54;V;52;V;50;V;51;V;47;V;33;V;23;V;20;V;17;V;15;V;15;V;16;V;15;V;16;V;17;V;20;V;22;V
28;79;36;86;28079036_86_98;2024;7;19;25;V;27;V;29;V;29;V;32;V;38;V;35;V;38;V;41;V;33;V;25;V;24;V;21;V;17;V;16;V;15;V;12;V;10;V;10;V;9;V;11;V;13;V;15;V;16;V
28;79;36;86;28079036_86_98;2024;7;20;18;V;20;V;22;V;25;V;24;V;26;V;29;V;33;V;36;V;34;V;30;V;24;V;23;V;21;V;21;V;21;V;17;V;18;V;16;V;18;V;21;V;30;V;33;V;36;V
28;79;36;86;28079036_86_98;2024;7;21;39;V;40;V;40;V;44;V;49;V;51;V;51;V;52;V;53;V;47;V;41;V;36;V;28;V;17;V;18;V;19;V;18;V;19;V;18;V;16;V;12;V;13;V;15;V;18;V
28;79;36;86;28079036_86_98;2024;7;22;26;V;33;V;38;V;38;V;39;V;43;V;42;V;36;V;35;V;30;V;24;V;18;V;11;V;7;V;7;V;5;V;4;V;4;V;5;V;6;V;8;V;12;V;16;V;19;V
28;79;36;86;28079036_86_98;2024;7;23;21;V;22;V;28;V;31;V;34;V;36;V;39;V;40;V;39;V;36;V;32;V;32;V;30;V;24;V;20;V;13;V;12;V;12;V;13;V;12;V;13;V;16;V;19;V;22;V
28;79;36;86;28079036_86_98;2024;7;24;24;V;25;V;25;V;30;V;34;V;35;V;35;V;36;V;37;V;34;V;31;V;27;V;23;V;18;V;16;V;15;V;14;V;13;V;13;V;14;V;15;V;16;V;17;V;18;V
28;79;36;86;28079036_86_98;2024;7;25;19;V;21;V;25;V;29;V;30;V;32;V;35;V;36;V;37;V;33;V;29;V;27;V;23;V;20;V;17;V;13;V;12;V;12;V;12;V;12;V;12;V;13;V;15;V;17;V
28;79;36;86;28079036_86_98;2024;7;26;27;V;32;V;38;V;46;V;50;V;49;V;52;V;52;V;43;V;42;V;41;V;37;V;33;V;29;V;26;V;24;V;21;V;21;V;19;V;17;V;19;V;22;V;23;V;27;V
28;79;36;86;28079036_86_98;2024;7;27;28;V;28;V;34;V;39;V;46;V;49;V;49;V;49;V;51;V;45;V;42;V;38;V;34;V;28;V;25;V;20;V;18;V;17;V;17;V;17;V;17;V;20;V;22;V;23;V
28;79;36;86;28079036_86_98;2024;7;28;24;V;28;V;34;V;36;V;35;V;37;V;34;V;35;V;36;V;32;V;29;V;28;V;26;V;23;V;21;V;18;V;15;V;15;V;15;V;15;V;16;V;19;V;24;V;27;V
28;79;36;86;28079036_86_98;2024;7;29;29;V;30;V;33;V;35;V;38;V;37;V;39;V;40;V;41;V;37;V;35;V;32;V;32;V;32;V;28;V;26;V;24;V;22;V;21;V;23;V;23;V;36;V;35;V;34;V
28;79;36;86;28079036_86_98;2024;7;30;36;V;38;V;65;N;89;N;75;N;66;N;56;N;53;V;51;V;48;V;45;V;34;V;24;V;19;V;17;V;17;V;18;V;17;V;17;V;17;V;18;V;20;V;23;V;25;V
28;79;36;86;28079036_86_98;2024;7;31;28;V;30;V;32;V;32;V;32;V;32;V;36;V;40;V;41;V;34;V;30;V;29;V;25;V;22;V;19;V;17;V;17;V;16;V;15;V;14;V;15;V;18;V;20;V;19;V
28;79;38;83;28079038_83_98;2024;7;1;21.2;V;20.5;V;19.7;V;19.1;V;18.9;V;18.8;V;18.7;V;18.8;V;19;V;20.3;V;22.6;V;25.6;V;26.6;V;26.4;V;28.1;V;28.8;V;30.4;V;29.9;V;30.3;V;29.8;V;28.4;V;26.8;V;24.6;V;23.4;V
28;79;38;83;28079038_83_98;2024;7;2;21.9;V;20.6;V;19.6;V;18.6;V;17.7;V;17.1;V;16.5;V;16.1;V;16.6;V;17.6;V;19.9;V;23.3;V;25.2;V;26.9;V;28.7;V;30;V;31;V;31.8;V;32.5;V;31.4;V;29.6;V;27.9;V;26.1;V;24.9;V
28;79;38;83;28079038_83_98;2024;7;3;23.7;V;22.7;V;22;V;21;V;20.2;V;19.4;V;18.7;V;18.1;V;18.5;V;20;V;22.7;V;26.5;V;28;V;29.5;V;31.4;V;32.5;V;33.3;V;33.7;V;34.7;V;34.2;V;32.9;V;31.7;V;29.9;V;28.7;V
28;79;38;83;28079038_83_98;2024;7;4;27.6;V;26.6;V;25.9;V;25.1;V;23.7;V;22.8;V;22.1;V;22;V;22.3;V;23.6;V;26;V;30.1;V;31.8;V;33;V;34.2;V;35.3;V;36.5;V;36.8;V;37.7;V;36.5;V;35.4;V;34;V;31.7;V;30.3;V
28;79;38;83;28079038_83_98;2024;7;5;29.2;V;28.5;V;27.3;V;26.4;V;25.5;V;24.7;V;24.1;V;23.5;V;23.9;V;24.9;V;26.4;V;29;V;30.5;V;32.1;V;33.7;V;35.1;V;36.7;V;37.5;V;37.3;V;36.1;V;35;V;33.2;V;31.9;V;31;V
28;79;38;83;28079038_83_98;2024;7;6;30;V;29.1;V;27.7;V;27.2;V;26.4;V;25.2;V;24.1;V;23.8;V;23.8;V;24.7;V;26.2;V;29;V;30.1;V;30.4;V;31.5;V;31.9;V;32;V;31.9;V;31.6;V;30.3;V;29.5;V;27.3;V;24.2;V;22.4;V
28;79;38;83;28079038_83_98;2024;7;7;21.1;V;20.2;V;19.5;V;18.8;V;18.2;V;17.8;V;17.5;V;17.5;V;18.1;V;19.3;V;21.3;V;24.3;V;25.5;V;27;V;28.1;V;29.1;V;30;V;31.1;V;31.4;V;30;V;29;V;27.7;V;26.4;V;25.3;V
28;79;38;83;28079038_83_98;2024;7;8;24.6;V;23;V;22.1;V;21.8;V;21.3;V;20.3;V;19.9;V;19.9;V;20.3;V;21.1;V;23;V;25.6;V;27.4;V;28.7;V;29.7;V;30.6;V;31.3;V;32.7;V;32.9;V;31.8;V;30.6;V;29.4;V;27.7;V;26.3;V
28;79;38;83;28079038_83_98;2024;7;9;25.8;V;25.2;V;24.4;V;24.1;V;22.5;V;21.6;V;21.3;V;20.9;V;21;V;21.9;V;24.1;V;26.3;V;27.4;V;28.5;V;29.2;V;30.3;V;31.8;V;31.1;V;32.7;V;31.1;V;30;V;28.6;V;27.4;V;26.7;V
28;79;38;83;28079038_83_98;2024;7;10;25.8;V;24.9;V;24.4;V;23.1;V;21.9;V;21.3;V;20.9;V;20.2;V;20.3;V;21.6;V;23.7;V;27.2;V;28.2;V;29.7;V;30.9;V;31.6;V;32.8;V;33.4;V;34.7;V;34.1;V;32.9;V;31.4;V;29.9;V;29;V
28;79;38;83;28079038_83_98;2024;7;11;28;V;27;V;26.6;V;26;V;25.2;V;24.5;V;23.7;V;23.3;V;23.6;V;24.4;V;27;V;29.9;V;31;V;32;V;33;V;33.7;V;34.7;V;35;V;34.9;V;33.8;V;32.3;V;30.9;V;29.5;V;28.4;V
28;79;38;83;28079038_83_98;2024;7;12;27.3;V;26.1;V;24.9;V;23.9;V;23;V;22.2;V;21.1;V;21.1;V;22;V;23.1;V;24.8;V;28;V;28.7;V;29.4;V;30.7;V;32.1;V;32.2;V;33.7;V;34.4;V;33;V;31.6;V;30.2;V;28.7;V;27.6;V
28;79;38;83;28079038_83_98;2024;7;13;25.2;V;22.9;V;21.9;V;21;V;20.2;V;19.8;V;19.3;V;19;V;19.4;V;20.7;V;22.4;V;25.8;V;27.7;V;29.2;V;30.8;V;31.6;V;32.5;V;32.9;V;33.4;V;32.4;V;30.9;V;29.6;V;28.3;V;27.4;V
28;79;38;83;28079038_83_98;2024;7;14;26.3;V;25.4;V;24.4;V;23.3;V;22.4;V;21.7;V;21.1;V;20.4;V;20.4;V;21.2;V;23.1;V;26.2;V;27.2;V;28.8;V;29.8;V;30.4;V;31.2;V;31.4;V;31.8;V;31.2;V;30;V;28.7;V;27.5;V;26.6;V
28;79;38;83;28079038_83_98;2024;7;15;25.5;V;24.9;V;24.5;V;23.7;V;22.6;V;21.2;V;20.5;V;20.7;V;20.5;V;21.5;V;22.6;V;24.7;V;26;V;26.8;V;27.7;V;28.2;V;28.5;V;29.2;V;29.7;V;29;V;28;V;26.7;V;25.6;V;24.7;V
28;79;38;83;28079038_83_98;2024;7;16;23.6;V;23.1;V;22.4;V;21.9;V;21.2;V;20.5;V;19.9;V;20.1;V;19.7;V;20.4;V;22.2;V;26.2;V;27.1;V;28.1;V;29.9;V;30.7;V;31.4;V;32.5;V;33.4;V;33;V;31.4;V;30;V;28.8;V;27.6;V
28;79;38;83;28079038_83_98;2024;7;17;26.1;V;24.6;V;23.9;V;23;V;22;V;21.4;V;21.1;V;21;V;21.3;V;22.2;V;23.9;V;27.1;V;28.1;V;30.6;V;32.1;V;33.6;V;34.9;V;35.2;V;36.3;V;36;V;34.2;V;32.7;V;31.2;V;29.4;V
28;79;38;83;28079038_83_98;2024;7;18;28.1;V;27.7;V;26.9;V;25.9;V;25.2;V;24.6;V;24.1;V;23.6;V;23.6;V;24;V;25.7;V;29.3;V;31.2;V;32.7;V;33.3;V;34.9;V;34.2;V;33.8;V;33;V;33.1;V;32.7;V;32;V;31.4;V;30.8;V
28;79;38;83;28079038_83_98;2024;7;19;29.5;V;28.1;V;27;V;26.4;V;26.4;V;25;V;24;V;23.9;V;23.9;V;25.6;V;28.1;V;31.3;V;33;V;34;V;35.7;V;36.3;V;37;V;37.5;V;37.7;V;37.1;V;35.6;V;33.9;V;32.2;V;31.1;V
28;79;38;83;28079038_83_98;2024;7;20;29.8;V;28.6;V;27.8;V;27.1;V;26.4;V;25;V;24.3;V;23.8;V;24;V;24.3;V;26.4;V;29.3;V;30.6;V;32;V;32.8;V;34.1;V;34.2;V;34.9;V;33.9;V;31.9;V;30.9;V;28.9;V;27.9;V;26.8;V
28;79;38;83;28079038_83_98;2024;7;21;25.7;V;24.7;V;23.9;V;22.7;V;21.7;V;21.1;V;20.8;V;20.1;V;20.1;V;21.2;V;22.6;V;25.7;V;27.2;V;28.4;V;30.1;V;30.7;V;31.9;V;32.5;V;33.5;V;32.9;V;31;V;28.8;V;26.6;V;25.6;V
28;79;38;83;28079038_83_98;2024;7;22;24.2;V;22.6;V;21.2;V;20.3;V;19.9;V;19.1;V;18.9;V;19;V;19.1;V;20.5;V;22.9;V;26.7;V;28.2;V;30;V;31.8;V;33.1;V;34.3;V;36.1;V;37.2;V;36.2;V;34.5;V;32.5;V;30.6;V;29.7;V
28;79;38;83;28079038_83_98;2024;7;23;29.2;V;28;V;26.7;V;26;V;25.2;V;24.6;V;24;V;23.5;V;23.8;V;25;V;27.3;V;30.8;V;32.2;V;33.7;V;35.7;V;37;V;38.1;V;39;V;39.2;V;38;V;36.9;V;35.6;V;34.2;V;32.9;V
28;79;38;83;28079038_83_98;2024;7;24;31.3;V;30.3;V;29.4;V;28.4;V;27.7;V;27.2;V;26.8;V;26.4;V;26;V;26.9;V;28.6;V;32.8;V;34;V;36.5;V;37.5;V;38.5;V;39.5;V;40.2;V;40.5;V;39.9;V;38.3;V;36.7;V;35.2;V;34.1;V
28;79;38;83;28079038_83_98;2024;7;25;33.2;V;31.9;V;30.2;V;29.5;V;28.8;V;27.8;V;26.8;V;26.4;V;26.3;V;26.9;V;28.2;V;31.2;V;33.2;V;35.2;V;36.9;V;38;V;38.8;V;39.3;V;39.7;V;39.1;V;37.5;V;35.8;V;34;V;32.8;V
28;79;38;83;28079038_83_98;2024;7;26;30.8;V;29.8;V;28.6;V;27.7;V;26.8;V;26.2;V;25.7;V;25.2;V;25.5;V;26.1;V;27.2;V;29.6;V;31.1;V;32.4;V;33.8;V;35.3;V;36.7;V;36.5;V;38.2;V;37;V;35.2;V;34.3;V;33.8;V;33.1;V
28;79;38;83;28079038_83_98;2024;7;27;32.5;V;30.7;V;28.7;V;27.3;V;26.6;V;25.6;V;25.2;V;25.1;V;25.1;V;25.5;V;26.8;V;29.7;V;31.5;V;33.1;V;34.4;V;36.4;V;37.5;V;37.9;V;36.9;V;37.9;V;36.2;V;35.2;V;34.5;V;33.9;V
28;79;38;83;28079038_83_98;2024;7;28;32;V;29.7;V;28.5;V;27.4;V;26.6;V;26.2;V;25.8;V;25.5;V;25.6;V;26.5;V;28.1;V;30.5;V;31.7;V;33.4;V;35;V;36.4;V;37.4;V;38.2;V;37.3;V;37.3;V;35.7;V;34.6;V;33;V;31.7;V
28;79;38;83;28079038_83_98;2024;7;29;30.5;V;29.5;V;28.5;V;28.1;V;27.5;V;27.1;V;26.7;V;25.9;V;26.1;V;26.7;V;27.8;V;30.5;V;29.9;V;31.1;V;32.7;V;33.8;V;34.4;V;36.2;V;35.5;V;34.2;V;34.1;V;30.3;V;28;V;28;V
28;79;38;83;28079038_83_98;2024;7;30;28;V;27;V;26.7;V;26.1;V;25.7;V;26;V;26;V;25.7;V;26.5;V;27.1;V;28.1;V;30;V;31.4;V;33.4;V;34.7;V;36.4;V;37.1;V;38.3;V;38;V;37.7;V;35.9;V;34.2;V;32.8;V;31.6;V
28;79;38;83;28079038_83_98;2024;7;31;30.8;V;29.8;V;29.6;V;28.9;V;27.8;V;26.7;V;26.1;V;25.5;V;25.4;V;26;V;28.1;V;31.3;V;32.2;V;33.5;V;34.4;V;35.4;V;35.7;V;36.8;V;37;V;36.9;V;35;V;33.3;V;32.2;V;31.1;V
28;79;38;86;28079038_86_98;2024;7;1;54;V;58;V;61;V;63;V;66;V;67;V;66;V;65;V;64;V;61;V;55;V;45;V;40;V;40;V;36;V;33;V;28;V;29;V;26;V;26;V;27;V;31;V;42;V;45;V
28;79;38;86;28079038_86_98;2024;7;2;49;V;54;V;57;V;59;V;60;V;62;V;63;V;64;V;62;V;58;V;51;V;42;V;38;V;35;V;32;V;30;V;29;V;27;V;27;V;29;V;31;V;34;V;33;V;34;V
28;79;38;86;28079038_86_98;2024;7;3;36;V;36;V;33;V;38;V;40;V;42;V;45;V;47;V;46;V;41;V;30;V;28;V;27;V;24;V;19;V;18;V;19;V;20;V;21;V;21;V;22;V;24;V;27;V;29;V
28;79;38;86;28079038_86_98;2024;7;4;31;V;32;V;33;V;34;V;36;V;36;V;37;V;36;V;36;V;35;V;32;V;27;V;23;V;22;V;21;V;20;V;19;V;18;V;17;V;18;V;19;V;21;V;26;V;28;V
28;79;38;86;28079038_86_98;2024;7;5;31;V;32;V;34;V;33;V;38;V;43;V;44;V;46;V;46;V;42;V;37;V;32;V;28;V;26;V;24;V;23;V;21;V;19;V;20;V;22;V;24;V;27;V;29;V;31;V
28;79;38;86;28079038_86_98;2024;7;6;33;V;34;V;37;V;38;V;43;V;45;V;48;V;50;V;51;V;51;V;47;V;39;V;35;V;28;V;24;V;25;V;26;V;27;V;28;V;29;V;29;V;40;V;52;V;59;V
28;79;38;86;28079038_86_98;2024;7;7;63;V;64;V;65;V;66;V;67;V;70;V;71;V;72;V;71;V;68;V;63;V;53;V;45;V;37;V;28;V;23;V;22;V;20;V;19;V;20;V;19;V;21;V;25;V;30;V
28;79;38;86;28079038_86_98;2024;7;8;34;V;38;V;40;V;37;V;38;V;42;V;43;V;41;V;39;V;46;V;42;V;37;V;29;V;23;V;22;V;19;V;19;V;18;V;18;V;18;V;19;V;21;V;24;V;27;V
28;79;38;86;28079038_86_98;2024;7;9;26;V;27;V;25;V;25;V;29;V;33;V;37;V;43;V;47;V;49;V;41;V;31;V;28;V;26;V;24;V;24;V;23;V;22;V;21;V;23;V;25;V;27;V;29;V;31;V
28;79;38;86;28079038_86_98;2024;7;10;32;V;34;V;34;V;37;V;40;V;46;V;53;V;63;V;64;V;60;V;54;V;44;V;41;V;38;V;36;V;34;V;32;V;31;V;29;V;30;V;31;V;33;V;34;V;38;V
28;79;38;86;28079038_86_98;2024;7;11;41;V;44;V;44;V;46;V;48;V;49;V;51;V;53;V;53;V;52;V;47;V;40;V;37;V;32;V;28;V;26;V;24;V;24;V;26;V;29;V;30;V;33;V;35;V;30;V
28;79;38;86;28079038_86_98;2024;7;12;28;V;30;V;35;V;38;V;41;V;44;V;48;V;47;V;44;V;43;V;39;V;32;V;29;V;27;V;25;V;21;V;19;V;19;V;18;V;18;V;20;V;19;V;23;V;29;V
28;79;38;86;28079038_86_98;2024;7;13;38;V;46;V;48;V;51;V;53;V;54;V;55;V;57;V;57;V;58;V;60;V;50;V;43;V;36;V;25;V;20;V;18;V;18;V;16;V;17;V;20;V;20;V;25;V;28;V
28;79;38;86;28079038_86_98;2024;7;14;29;V;26;V;25;V;27;V;29;V;31;V;33;V;35;V;34;V;26;V;20;V;14;V;13;V;12;V;12;V;13;V;18;V;21;V;20;V;18;V;16;V;18;V;20;V;21;V
28;79;38;86;28079038_86_98;2024;7;15;22;V;23;V;24;V;26;V;31;V;43;V;58;V;62;V;66;V;62;V;57;V;53;V;48;V;46;V;47;V;46;V;44;V;39;V;33;V;33;V;37;V;39;V;40;V;42;V
28;79;38;86;28079038_86_98;2024;7;16;44;V;43;V;43;V;43;V;45;V;47;V;49;V;46;V;48;V;46;V;43;V;34;V;30;V;27;V;22;V;18;V;17;V;15;V;13;V;11;V;9;V;11;V;12;V;14;V
28;79;38;86;28079038_86_98;2024;7;17;16;V;20;V;23;V;26;V;28;V;36;V;40;V;44;V;49;V;54;V;53;V;44;V;40;V;34;V;27;V;22;V;18;V;17;V;16;V;15;V;16;V;17;V;19;V;21;V
28;79;38;86;28079038_86_98;2024;7;18;22;V;22;V;37;V;47;V;56;V;55;V;52;V;56;V;58;V;60;V;56;V;44;V;34;V;28;V;25;V;19;V;19;V;18;V;19;V;19;V;19;V;20;V;22;V;22;V
28;79;38;86;28079038_86_98;2024;7;19;25;V;27;V;30;V;31;V;30;V;33;V;35;V;35;V;37;V;32;V;29;V;25;V;23;V;21;V;19;V;17;V;15;V;14;V;14;V;13;V;15;V;18;V;19;V;20;V
28;79;38;86;28079038_86_98;2024;7;20;21;V;22;V;24;V;25;V;25;V;28;V;31;V;33;V;35;V;38;V;34;V;27;V;25;V;25;V;25;V;24;V;21;V;21;V;20;V;23;V;28;V;35;V;37;V;41;V
28;79;38;86;28079038_86_98;2024;7;21;44;V;46;V;46;V;52;V;56;V;57;V;55;V;56;V;57;V;53;V;46;V;39;V;35;V;27;V;24;V;23;V;22;V;21;V;20;V;19;V;16;V;17;V;20;V;22;V
28;79;38;86;28079038_86_98;2024;7;22;30;V;36;V;41;V;43;V;40;V;40;V;37;V;36;V;34;V;28;V;23;V;19;V;15;V;13;V;11;V;8;V;7;V;7;V;9;V;9;V;11;V;15;V;19;V;18;V
28;79;38;86;28079038_86_98;2024;7;23;20;V;26;V;31;V;34;V;37;V;39;V;40;V;40;V;38;V;36;V;35;V;34;V;31;V;26;V;21;V;17;V;16;V;15;V;15;V;16;V;17;V;18;V;20;V;22;V
28;79;38;86;28079038_86_98;2024;7;24;24;V;24;V;28;V;34;V;35;V;36;V;37;V;37;V;38;V;36;V;34;V;27;V;25;V;21;V;19;V;18;V;17;V;16;V;16;V;17;V;19;V;20;V;21;V;22;V
28;79;38;86;28079038_86_98;2024;7;25;22;V;24;V;29;V;31;V;33;V;35;V;37;V;38;V;39;V;37;V;34;V;29;V;25;V;24;V;20;V;17;V;15;V;15;V;14;V;15;V;16;V;17;V;19;V;20;V
28;79;38;86;28079038_86_98;2024;7;26;31;V;34;V;40;V;45;V;50;V;51;V;53;V;53;V;46;V;46;V;45;V;40;V;36;V;32;V;28;V;26;V;24;V;24;V;22;V;23;V;26;V;26;V;26;V;27;V
28;79;38;86;28079038_86_98;2024;7;27;29;V;31;V;38;V;41;V;46;V;51;V;51;V;51;V;52;V;50;V;46;V;40;V;36;V;32;V;27;V;23;V;20;V;20;V;20;V;20;V;21;V;22;V;24;V;25;V
28;79;38;86;28079038_86_98;2024;7;28;28;V;32;V;38;V;40;V;39;V;39;V;37;V;37;V;37;V;36;V;33;V;30;V;29;V;27;V;25;V;22;V;19;V;18;V;19;V;19;V;21;V;23;V;27;V;31;V
28;79;38;86;28079038_86_98;2024;7;29;33;V;34;V;35;V;37;V;39;V;40;V;40;V;40;V;41;V;41;V;40;V;35;V;36;V;34;V;31;V;29;V;28;V;25;V;25;V;26;V;26;V;36;V;39;V;38;V
28;79;38;86;28079038_86_98;2024;7;30;38;V;41;V;41;V;42;V;43;V;42;V;42;V;43;V;41;V;40;V;36;V;29;V;27;V;23;V;21;V;20;V;21;V;20;V;20;V;20;V;22;V;24;V;27;V;29;V
28;79;38;86;28079038_86_98;2024;7;31;30;V;32;V;32;V;33;V;35;V;36;V;37;V;39;V;38;V;38;V;34;V;30;V;27;V;24;V;22;V;19;V;19;V;17;V;16;V;16;V;19;V;23;V;23;V;23;V
28;79;39;83;28079039_83_98;2024;7;1;20.2;V;19.2;V;19.1;V;18.5;V;18.4;V;18.3;V;17.5;V;17.7;V;18.8;V;20.7;V;24.6;V;27.4;V;28.8;V;26.9;V;29.1;V;29.6;V;31.6;V;30.8;V;32.1;V;29.3;V;27;V;25.6;V;23.5;V;22.3;V
28;79;39;83;28079039_83_98;2024;7;2;21.4;V;19.9;V;18.9;V;18.1;V;17.1;V;16.5;V;15.7;V;15.5;V;16.4;V;18.3;V;22.3;V;25.3;V;27.3;V;29.2;V;30.5;V;31.4;V;32.5;V;32.8;V;33.1;V;30.3;V;28.2;V;26.6;V;25.1;V;23.9;V
28;79;39;83;28079039_83_98;2024;7;3;23;V;21.8;V;20.9;V;20.3;V;19.3;V;18.3;V;17.2;V;17.3;V;18.3;V;20.9;V;25.6;V;27.8;V;28.6;V;30.8;V;32.5;V;33.5;V;34.7;V;35.9;V;36;V;33.5;V;32;V;30.3;V;27.7;V;25.8;V
28;79;39;83;28079039_83_98;2024;7;4;24.7;V;24.5;V;23.7;V;23.2;V;22.1;V;21.4;V;20.6;V;20.2;V;21.6;V;23.7;V;28.5;V;32.5;V;33.9;V;34.9;V;35.7;V;35.9;V;37.2;V;37.4;V;38.2;V;36.4;V;34.3;V;31.1;V;28.2;V;27;V
28;79;39;83;28079039_83_98;2024;7;5;26;V;26.1;V;25.7;V;24.5;V;23.7;V;23;V;22.5;V;22.2;V;23.3;V;25.3;V;28.7;V;31;V;32.3;V;34;V;35.9;V;37;V;38.4;V;38.6;V;38.3;V;36.6;V;35;V;33.4;V;32;V;30.2;V
28;79;39;83;28079039_83_98;2024;7;6;28.3;V;27.7;V;26.3;V;24.9;V;25.4;V;25.7;V;24.5;V;24.2;V;24.7;V;25.7;V;28.1;V;30.2;V;31.4;V;31.7;V;33;V;33;V;32.9;V;32.3;V;31.9;V;30.1;V;28.7;V;26.6;V;23.8;V;21.9;V
28;79;39;83;28079039_83_98;2024;7;7;20.7;V;19.8;V;18.9;V;18;V;17.7;V;17.7;V;17.5;V;17.5;V;18.7;V;20.3;V;23.7;V;26.6;V;28.1;V;28.8;V;30;V;31;V;31.6;V;31.7;V;31.8;V;30.1;V;28.6;V;27.7;V;25.9;V;24.5;V
28;79;39;83;28079039_83_98;2024;7;8;23.3;V;22.7;V;21;V;19.7;V;19;V;18.8;V;18;V;17.7;V;19.6;V;21.8;V;25.7;V;28.5;V;30.2;V;31.2;V;31.1;V;31.9;V;32.8;V;33.5;V;34;V;31.8;V;30.3;V;29.1;V;27.4;V;26.2;V
28;79;39;83;28079039_83_98;2024;7;9;24;V;22.7;V;21.6;V;21.4;V;21.7;V;20.8;V;20.2;V;20.3;V;21.1;V;22.6;V;26;V;28;V;28.4;V;29.4;V;30.6;V;31.1;V;32.1;V;33.5;V;33.2;V;31.3;V;29.8;V;28.8;V;27.6;V;26.3;V
28;79;39;83;28079039_83_98;2024;7;10;24.9;V;23.3;V;22.6;V;22.5;V;22;V;21.1;V;20.7;V;20.4;V;20.9;V;22.4;V;25.7;V;28.4;V;29.5;V;31;V;31.5;V;33;V;33.8;V;35.2;V;35.2;V;33.6;V;32.3;V;31.5;V;30.1;V;28.7;V
28;79;39;83;28079039_83_98;2024;7;11;27.2;V;26.2;V;25.2;V;24.5;V;23.7;V;22.8;V;22;V;22.2;V;23.6;V;24.9;V;29;V;30.6;V;32.1;V;33.2;V;33.9;V;34.9;V;35.2;V;35.7;V;35.5;V;33.9;V;32.4;V;31;V;29.7;V;28.4;V
28;79;39;83;28079039_83_98;2024;7;12;27.2;V;26.1;V;25;V;24;V;23;V;22;V;20.4;V;19.9;V;21.5;V;23;V;27;V;29.8;V;30.1;V;31;V;31.9;V;32.8;V;33.9;V;34.2;V;34.7;V;32.8;V;31;V;29.1;V;27;V;26.3;V
28;79;39;83;28079039_83_98;2024;7;13;24.6;V;22.6;V;21.4;V;20.6;V;19.8;V;19.3;V;18.9;V;18.8;V;19.5;V;21.2;V;24.9;V;27.3;V;29.5;V;30.7;V;32;V;33.2;V;33.8;V;33.7;V;33.9;V;32.1;V;30.7;V;29.8;V;27.8;V;26.5;V
28;79;39;83;28079039_83_98;2024;7;14;26.1;V;25.4;V;24.1;V;23;V;22;V;20.8;V;20.6;V;20.4;V;20.6;V;21.8;V;25.2;V;27.5;V;29;V;29.9;V;31;V;32.3;V;32.2;V;32.4;V;32.3;V;30.9;V;29.7;V;28.6;V;27.5;V;26.5;V
28;79;39;83;28079039_83_98;2024;7;15;24.4;V;23.4;V;22.2;V;22.1;V;22.4;V;21.1;V;20.8;V;20.7;V;20.8;V;22.2;V;24.7;V;26.4;V;27.4;V;28.2;V;28.6;V;29.1;V;29.5;V;30.1;V;30.4;V;29.2;V;27.7;V;26.9;V;25.9;V;24.9;V
