PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;39;86;28079039_86_98;2024;3;10;88;V;90;V;96;V;96;V;94;V;95;V;97;V;97;V;95;V;91;V;82;V;70;V;66;V;67;V;56;V;53;V;51;V;49;V;58;V;67;V;71;V;72;V;72;V;71;V
28;79;39;86;28079039_86_98;2024;3;11;70;V;68;V;67;V;66;V;66;V;66;V;66;V;66;V;64;V;59;V;54;V;50;V;46;V;41;V;37;V;38;V;39;V;40;V;43;V;48;V;52;V;55;V;61;V;67;V
28;79;39;86;28079039_86_98;2024;3;12;72;V;77;V;81;V;83;V;86;V;81;V;79;V;80;V;77;V;65;V;52;V;47;V;44;V;40;V;39;V;37;V;35;V;38;V;43;V;49;V;56;V;62;V;65;V;70;V
28;79;39;86;28079039_86_98;2024;3;13;74;V;75;V;72;V;73;V;75;V;74;V;76;V;76;V;72;V;63;V;51;V;44;V;38;V;37;V;33;V;30;V;31;V;35;V;38;V;43;V;51;V;56;V;60;V;66;V
28;79;39;86;28079039_86_98;2024;3;14;71;V;73;V;74;V;74;V;73;V;79;V;80;V;82;V;77;V;68;V;61;V;58;V;55;V;55;V;55;V;60;V;59;V;57;V;62;V;66;V;72;V;76;V;79;V;81;V
28;79;39;86;28079039_86_98;2024;3;15;83;V;86;V;90;V;92;V;93;V;95;V;94;V;93;V;96;V;91;V;78;V;72;V;63;V;54;V;54;V;54;V;53;V;55;V;63;V;67;V;70;V;75;V;83;V;89;V
28;79;39;86;28079039_86_98;2024;3;16;93;V;94;V;95;V;95;V;96;V;98;V;99;V;99;V;97;V;90;V;87;V;73;V;63;V;58;V;57;V;57;V;52;V;53;V;57;V;63;V;69;V;72;V;76;V;81;V
28;79;39;86;28079039_86_98;2024;3;17;85;V;88;V;90;V;92;V;91;V;93;V;90;V;88;V;83;V;76;V;70;V;61;V;54;V;53;V;53;V;49;V;47;V;49;V;51;V;59;V;64;V;69;V;75;V;79;V
28;79;39;86;28079039_86_98;2024;3;18;82;V;83;V;87;V;90;V;89;V;86;V;90;V;90;V;82;V;73;V;64;V;57;V;52;V;50;V;48;V;47;V;46;V;46;V;51;V;55;V;57;V;61;V;65;V;70;V
28;79;39;86;28079039_86_98;2024;3;19;72;V;71;V;75;V;75;V;76;V;80;V;83;V;84;V;79;V;70;V;58;V;52;V;46;V;39;V;35;V;31;V;29;V;31;V;34;V;41;V;49;V;54;V;55;V;63;V
28;79;39;86;28079039_86_98;2024;3;20;65;V;67;V;69;V;72;V;72;V;69;V;68;V;68;V;66;V;57;V;46;V;40;V;41;V;39;V;36;V;37;V;36;V;41;V;43;V;42;V;45;V;48;V;50;V;59;V
28;79;39;86;28079039_86_98;2024;3;21;67;V;69;V;72;V;72;V;70;V;68;V;68;V;67;V;68;V;59;V;54;V;46;V;40;V;37;V;34;V;34;V;32;V;32;V;36;V;41;V;45;V;50;V;55;V;64;V
28;79;39;86;28079039_86_98;2024;3;22;68;V;69;V;68;V;67;V;67;V;66;V;67;V;65;V;59;V;53;V;47;V;40;V;35;V;30;V;29;V;30;V;28;V;32;V;37;V;43;V;52;V;55;V;60;V;56;V
28;79;39;86;28079039_86_98;2024;3;23;54;V;54;V;51;V;53;V;55;V;55;V;57;V;58;V;58;V;62;V;64;V;58;V;52;V;46;V;41;V;38;V;37;V;39;V;43;V;46;V;40;V;44;V;47;V;58;V
28;79;39;86;28079039_86_98;2024;3;24;64;V;66;V;68;V;69;V;67;V;67;V;68;V;64;V;57;V;47;V;43;V;41;V;36;V;36;V;36;V;35;V;34;V;37;V;41;V;48;V;53;V;56;V;57;V;58;V
28;79;39;86;28079039_86_98;2024;3;25;60;V;62;V;66;V;71;V;76;V;85;V;91;V;91;V;92;V;93;V;89;V;90;V;86;V;83;V;80;V;82;V;84;V;79;V;75;V;79;V;86;V;0;N;0;N;0;N
28;79;39;86;28079039_86_98;2024;3;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;60;V;54;V;58;V;60;V;65;V;72;V;71;V;77;V;88;V;97;V;94;V;95;V
28;79;39;86;28079039_86_98;2024;3;29;97;V;97;V;96;V;94;V;95;V;96;V;96;V;95;V;94;V;96;V;96;V;89;V;89;V;90;V;91;V;91;V;86;V;80;V;82;V;83;V;88;V;92;V;92;V;94;V
28;79;39;86;28079039_86_98;2024;3;30;93;V;93;V;91;V;91;V;94;V;95;V;95;V;95;V;90;V;87;V;77;V;91;V;78;V;67;V;59;V;65;V;77;V;80;V;86;V;90;V;91;V;90;V;90;V;92;V
28;79;39;86;28079039_86_98;2024;3;31;95;V;95;V;0;N;96;V;95;V;94;V;94;V;95;V;96;V;93;V;92;V;92;V;91;V;85;V;76;V;65;V;61;V;63;V;75;V;69;V;69;V;73;V;77;V;82;V
28;79;39;89;28079039_89_98;2024;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0.25;V;3.2;V;3.05;V;0.75;V;0.55;V;0.25;V;0.15;V;0;V
28;79;39;89;28079039_89_98;2024;3;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.75;V;1.25;V;0.4;V;0.9;V;0;V;0.45;V;0.75;V;0.1;V;0;V
28;79;39;89;28079039_89_98;2024;3;8;0;V;0;V;0;V;0.1;V;1.15;V;0.1;V;0.4;V;1.2;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.35;V;0;V;0;V;0;V;0;V;1.55;V;3.2;V
28;79;39;89;28079039_89_98;2024;3;9;1.4;V;1.55;V;0.15;V;0.3;V;0.3;V;0.7;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.9;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;10;0;V;0;V;0;V;0;V;0;V;0.7;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;25;0;V;0;V;0;V;0;V;0;V;0.65;V;0.45;V;0.4;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.45;V;4.2;V;0;N;0;N;0;N
28;79;39;89;28079039_89_98;2024;3;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V;4.3;V;6.15;V;1.2;V;0.45;V
28;79;39;89;28079039_89_98;2024;3;29;1.65;V;1.35;V;0.6;V;0;V;0.05;V;0;V;0.1;V;0.3;V;0.6;V;0.55;V;0.85;V;0.3;V;0.85;V;0.85;V;0.25;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;39;89;28079039_89_98;2024;3;30;0;V;0;V;0.1;V;1.05;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0.35;V;3.5;V;0;V;0;V;0;V;0.1;V;0;V;0.35;V;0.4;V;0.2;V;0;V;0;V;0.3;V;3.3;V
28;79;39;89;28079039_89_98;2024;3;31;0.45;V;0.45;V;0;N;0.45;V;0;V;0.15;V;1.45;V;3.4;V;1.05;V;0;V;0.1;V;1;V;0.25;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;81;28079054_81_98;2024;3;1;2.27;V;1.66;V;1.33;V;1.76;V;1.05;V;1.81;V;3.44;V;3.09;V;2.17;V;2.44;V;3.09;V;2.96;V;2.65;V;1.96;V;1.78;V;1.99;V;1.9;V;1.95;V;1.45;V;1.17;V;1.29;V;0.88;V;1.26;V;1.3;V
28;79;54;81;28079054_81_98;2024;3;2;0.94;V;0.98;V;0.99;V;1.18;V;1.49;V;1.65;V;1.68;V;1.77;V;2.14;V;2.47;V;2.53;V;2.72;V;2.74;V;2.4;V;3.02;V;3.06;V;3.49;V;2.93;V;2.81;V;1.71;V;2.21;V;1.7;V;2.1;V;1.97;V
28;79;54;81;28079054_81_98;2024;3;3;3.83;V;4.85;V;2.75;V;1.2;V;1.53;V;2.3;V;1.49;V;1.87;V;2.23;V;2.76;V;2.34;V;4.35;V;4.44;V;4.81;V;4.26;V;3.8;V;3.24;V;3.58;V;3.33;V;1.36;V;1.74;V;1.59;V;3.28;V;1.53;V
28;79;54;81;28079054_81_98;2024;3;4;1;V;0.94;V;1.05;V;0.66;V;0.91;V;0.91;V;1.24;V;1.42;V;1.11;V;1.64;V;1.74;V;1.97;V;1.91;V;2.06;V;2.02;V;2.31;V;2.22;V;1.96;V;1.57;V;1.44;V;1.38;V;1.48;V;1.61;V;2.08;V
28;79;54;81;28079054_81_98;2024;3;5;1.4;V;2.74;V;1.84;V;1.91;V;2.26;V;2.55;V;1.98;V;1.43;V;0.82;V;0.61;N;1.17;V;1.33;V;1.25;V;1.28;V;1.52;V;1.3;V;1.02;V;1.46;V;1.1;V;0.77;V;0.5;V;0.65;V;0.54;V;0.52;V
28;79;54;81;28079054_81_98;2024;3;6;0.54;V;0.56;V;0.56;V;0.65;V;0.59;V;0.57;V;0.71;V;0.64;V;0.67;V;1.23;V;1.02;V;0.92;V;0.93;V;1.3;V;1.31;V;1.01;V;0.84;V;0.86;V;0.71;V;0.48;V;0.57;V;0.61;V;0.52;V;0.67;V
28;79;54;81;28079054_81_98;2024;3;7;0.47;V;0.49;V;0.52;V;0.63;V;0.49;V;0.69;V;0.51;V;0.6;V;1.23;V;1.28;V;1.72;V;2.12;V;2.37;V;2.23;V;2.35;V;2.9;V;0.94;V;1.48;V;1.53;V;0.86;V;0.91;V;1.62;V;1.56;V;1.3;V
28;79;54;81;28079054_81_98;2024;3;8;1.13;V;1.36;V;1.57;V;1.41;V;1.82;V;1.83;V;1.82;V;1.98;V;2.53;V;2.41;V;2.67;V;2.72;V;2.72;V;2.83;V;2.61;V;2.46;V;2.8;V;2.39;V;2.28;V;2.32;V;2.12;V;1.67;V;1.93;V;1.85;V
28;79;54;81;28079054_81_98;2024;3;9;2;V;2.58;V;2.32;V;2.15;V;1.8;V;1.89;V;1.71;V;1.29;V;1.57;V;1.74;V;1.82;V;1.96;V;2.53;V;2.64;V;2.51;V;1.85;V;2.05;V;1.79;V;1.9;V;1.75;V;1.68;V;1.26;V;1.31;V;1.07;V
28;79;54;81;28079054_81_98;2024;3;10;1.61;V;1.55;V;1.57;V;1.2;V;1.53;V;1.26;V;0.92;V;1.14;V;1.46;V;1.56;V;1.86;V;1.84;V;1.82;V;2.09;V;3.26;V;3.4;V;3.53;V;3.06;V;3.91;V;4.15;V;2.18;V;2.02;V;3.47;V;2.88;V
28;79;54;81;28079054_81_98;2024;3;11;3.95;V;3.57;V;4;V;2.47;V;1.41;V;1.57;V;2.34;V;3.45;V;3.61;V;4.4;V;4.28;V;3.65;V;3.56;V;3.01;V;2.73;V;2.55;V;3.17;V;3.68;V;3.29;V;2.49;V;1.29;V;1.57;V;0.81;V;0.54;V
28;79;54;81;28079054_81_98;2024;3;12;0.48;V;0.5;V;0.75;V;0.6;V;0.64;V;0.57;V;0.84;V;0.77;V;0.99;V;0.97;V;0.88;V;1.2;V;1.02;V;0.96;V;1.07;V;1.19;V;1.1;V;0.88;V;0.8;V;0.52;V;0.47;V;0.46;V;0.47;V;0.5;V
28;79;54;81;28079054_81_98;2024;3;13;0.48;V;0.6;V;0.53;V;0.57;V;0.93;V;0.92;V;0.82;V;0.77;V;0.61;V;0.84;V;1.12;V;1.05;V;1.18;V;1.18;V;1.07;V;1.17;V;0.98;V;1.05;V;0.75;V;0.5;V;0.47;V;0.47;V;0.46;V;0.47;V
28;79;54;81;28079054_81_98;2024;3;14;0.49;V;0.47;V;0.48;V;0.53;V;0.54;V;0.47;V;0.59;V;0.49;V;0.54;V;0.71;V;1;V;1.33;V;1.64;V;1.82;V;1.87;V;1.69;V;1.41;V;1.55;V;1.4;V;1.1;V;0.88;V;0.79;V;0.83;V;0.68;V
28;79;54;81;28079054_81_98;2024;3;15;0.6;V;0.52;V;0.66;V;0.58;V;0.53;V;0.55;V;0.59;V;0.56;V;0.91;V;0.89;V;1.15;V;0.96;V;0.96;V;1.14;V;0.88;V;0.99;V;0.89;V;0.94;V;0.92;V;0.79;V;0.82;V;0.75;V;0.64;V;0.56;V
28;79;54;81;28079054_81_98;2024;3;16;0.55;V;0.48;V;0.47;V;0.53;V;0.5;V;0.53;V;0.64;V;0.7;V;1.12;V;1.08;V;1;V;0.82;V;1.14;V;1.16;V;1.17;V;1.32;V;1.21;V;1.25;V;0.98;V;0.57;V;0.46;V;0.47;V;0.46;V;0.46;V
28;79;54;81;28079054_81_98;2024;3;17;0.46;V;0.47;V;0.48;V;0.53;V;0.47;V;0.49;V;0.49;V;0.6;V;0.83;V;1.1;V;1.03;V;0.98;V;0.95;V;0.96;V;0.93;V;1.02;V;0.94;V;0.94;V;0.84;V;0.47;V;0.48;V;0.55;V;0.47;V;0.51;V
28;79;54;81;28079054_81_98;2024;3;18;0.7;V;0.48;V;0.46;V;0.5;V;0.6;V;0.67;V;0.56;V;0.53;V;0.62;V;1.23;V;1.02;V;0.68;V;0.83;V;1.02;V;1.38;V;1.37;V;1.16;V;1.35;V;0.82;V;0.65;V;0.52;V;0.48;V;0.46;V;0.48;V
28;79;54;81;28079054_81_98;2024;3;19;0.56;V;0.7;V;0.65;V;0.63;V;0.83;V;0.56;V;0.56;V;0.51;V;0.83;V;0.99;V;1.04;V;0.89;V;0.92;V;1.16;V;1.47;V;1.49;V;1.05;V;1.18;V;0.77;V;0.48;V;0.48;V;0.48;V;0.48;V;0.53;V
28;79;54;81;28079054_81_98;2024;3;20;0.53;V;0.47;V;0.47;V;0.51;V;0.53;V;0.51;V;0.7;V;1.19;V;0.68;V;0.9;V;1.13;V;0.85;V;1.01;V;1.23;V;1.34;V;1.05;V;1.25;V;1.81;V;1.5;V;1.59;V;1.89;V;2.55;V;1.23;V;1.41;V
28;79;54;81;28079054_81_98;2024;3;21;1.51;V;1.22;V;1.53;V;1.3;V;1.64;N;1.74;V;0.9;V;1;V;0.78;V;1.06;V;1.32;V;1.6;N;1.76;V;1.89;V;2.26;V;2.38;V;2.11;V;1.79;V;1.51;V;0.72;V;0.65;V;0.47;V;0.58;V;1.11;V
28;79;54;81;28079054_81_98;2024;3;22;1.22;V;1.18;V;1.2;V;0.98;V;1.2;V;1.19;V;1.47;V;1.28;V;1.28;V;1.28;V;1.56;V;1.64;V;1.65;V;1.64;V;1.49;V;1.3;V;1.49;V;0.79;V;0.52;V;0.48;V;0.5;V;0.48;V;0.5;V;0.68;V
28;79;54;81;28079054_81_98;2024;3;23;0.56;V;0.49;V;0.56;V;0.6;V;0.61;V;0.79;V;0.71;V;0.74;V;1.33;V;1.9;V;2.09;V;2.09;V;1.85;V;1.67;V;1.84;V;1.52;V;1.24;V;1.16;V;1.27;V;1.03;V;0.71;V;0.49;V;0.56;V;0.71;V
28;79;54;81;28079054_81_98;2024;3;24;0.84;V;0.99;V;1.11;V;1.07;V;1.28;V;1.28;V;1.04;V;1.3;V;1.4;V;1.43;V;1.59;V;1.57;V;1.46;V;1.64;V;1.64;V;1.86;V;2.07;V;2.29;V;2.12;V;1.33;V;1.19;V;1.24;V;1.45;V;1.47;V
28;79;54;81;28079054_81_98;2024;3;25;1.39;V;1.52;V;1.89;V;1.67;V;0.69;V;0.72;V;0.68;V;0.94;V;0.69;V;0.7;V;1.09;V;1.26;V;0.98;V;1.23;V;1.12;V;0.85;V;0.86;V;1.04;V;1.11;V;0.97;V;1.68;V;2.82;V;1.12;V;1.86;V
28;79;54;81;28079054_81_98;2024;3;26;2.87;V;1.34;V;1.3;V;1.4;V;1.98;V;1.2;V;1.05;V;1.1;V;1.26;V;1.19;V;1.71;V;2.39;V;1.66;V;1.85;V;1.62;V;2.04;V;1.88;V;1.83;V;1.83;V;2.21;V;1.64;V;1.53;V;1.37;V;1.42;V
28;79;54;81;28079054_81_98;2024;3;27;1.14;V;0.9;V;1.08;V;1.36;V;1.32;V;1.33;V;1.28;V;1.33;V;1.35;V;1.3;V;1.53;V;2.07;V;2.46;V;2.81;V;2.66;V;2.55;V;2.72;V;2.68;V;2.69;V;2.37;V;2.42;V;2.32;V;2.13;V;2.29;V
28;79;54;81;28079054_81_98;2024;3;28;2.3;V;2.16;V;1.98;V;1.82;V;1.68;V;1.47;V;1.06;V;1.36;V;1.47;V;1.95;V;1.89;V;2.17;V;3.2;V;2.81;V;3.04;V;3.45;V;3.41;V;2.25;V;2.17;V;2.44;V;2.2;V;2.46;V;1.75;V;1.42;V
28;79;54;81;28079054_81_98;2024;3;29;1.32;V;1.19;V;2.2;V;1.41;V;1.21;V;1.34;V;1.34;V;1.21;V;1.04;V;0.9;V;1.08;V;0.77;V;0.69;V;0.85;V;1.19;V;1.58;V;1.41;V;1.34;V;1.38;V;1.42;V;0.78;V;1.04;V;0.81;V;0.55;V
28;79;54;81;28079054_81_98;2024;3;30;0.65;V;0.76;V;0.85;V;1.27;V;1.22;V;1.17;V;1.3;V;1.57;V;1.75;V;1.96;V;2.39;V;2.81;V;2.49;V;2.44;V;2.42;V;2.78;V;1.54;V;2.03;V;2.16;V;1.24;V;0.9;V;1.23;V;1.09;V;1.44;V
28;79;54;81;28079054_81_98;2024;3;31;1.06;V;0.97;V;0;N;1;V;0.92;V;0.98;V;1.08;V;1.15;V;1.74;V;1.49;V;2.08;V;2.42;V;1.74;V;1.47;V;1.26;V;2.18;V;2.36;V;2.03;V;2.43;V;1.26;V;1.05;V;0.91;V;0.98;V;1.05;V
28;79;54;82;28079054_82_98;2024;3;1;279;V;260;V;265;V;256;V;198;V;211;V;284;V;280;V;259;V;269;V;271;V;273;V;264;V;206;V;206;V;199;V;194;V;212;V;200;V;200;V;206;V;194;V;206;V;193;V
28;79;54;82;28079054_82_98;2024;3;2;196;V;203;V;190;V;194;V;201;V;193;V;201;V;192;V;196;V;194;V;196;V;191;V;194;V;196;V;199;V;194;V;189;V;197;V;280;V;190;V;197;V;252;V;262;V;250;V
28;79;54;82;28079054_82_98;2024;3;3;280;V;270;V;265;V;199;V;188;V;233;V;200;V;256;V;262;V;258;V;213;V;270;V;267;V;280;V;274;V;267;V;273;V;274;V;272;V;200;V;183;V;204;V;264;V;185;V
28;79;54;82;28079054_82_98;2024;3;4;189;V;122;V;192;V;92;V;194;V;192;V;199;V;196;V;198;V;200;V;204;V;191;V;198;V;200;V;203;V;198;V;195;V;217;V;194;V;224;V;255;V;243;V;209;V;234;V
28;79;54;82;28079054_82_98;2024;3;5;260;V;260;V;266;V;279;V;277;V;273;V;281;V;294;V;67;V;84;N;79;V;108;V;103;V;54;V;93;V;194;V;39;V;212;V;218;V;191;V;157;V;233;V;195;V;24;V
28;79;54;82;28079054_82_98;2024;3;6;94;V;69;V;58;V;70;V;11;V;29;V;27;V;52;V;2;V;48;V;77;V;45;V;106;V;110;V;191;V;183;V;201;V;204;V;191;V;73;V;85;V;96;V;40;V;97;V
28;79;54;82;28079054_82_98;2024;3;7;45;V;26;V;41;V;79;V;4;V;88;V;61;V;78;V;114;V;134;V;148;V;141;V;154;V;140;V;172;V;183;V;191;V;138;V;166;V;194;V;192;V;193;V;195;V;198;V
28;79;54;82;28079054_82_98;2024;3;8;197;V;192;V;172;V;138;V;147;V;195;V;188;V;196;V;190;V;197;V;192;V;195;V;204;V;193;V;197;V;197;V;194;V;197;V;195;V;194;V;196;V;145;V;153;V;161;V
28;79;54;82;28079054_82_98;2024;3;9;152;V;181;V;188;V;198;V;212;V;200;V;199;V;193;V;194;V;191;V;195;V;187;V;193;V;195;V;195;V;218;V;199;V;199;V;194;V;196;V;193;V;190;V;142;V;188;V
28;79;54;82;28079054_82_98;2024;3;10;189;V;192;V;190;V;190;V;200;V;195;V;197;V;203;V;219;V;209;V;222;V;202;V;192;V;206;V;210;V;274;V;266;V;252;V;265;V;259;V;227;V;233;V;265;V;262;V
28;79;54;82;28079054_82_98;2024;3;11;276;V;269;V;268;V;232;V;199;V;192;V;218;V;272;V;278;V;274;V;272;V;276;V;273;V;275;V;287;V;284;V;279;V;276;V;268;V;285;V;285;V;284;V;143;V;83;V
28;79;54;82;28079054_82_98;2024;3;12;45;V;21;V;75;V;71;V;66;V;47;V;66;V;69;V;66;V;28;V;51;V;81;V;10;V;51;V;31;V;122;V;160;V;140;V;196;V;0;V;3;V;15;V;26;V;20;V
28;79;54;82;28079054_82_98;2024;3;13;7;V;7;V;45;V;25;V;60;V;55;V;19;V;33;V;16;V;32;V;43;V;73;V;56;V;69;V;64;V;85;V;48;V;219;V;197;V;255;V;41;V;19;V;17;V;54;V
28;79;54;82;28079054_82_98;2024;3;14;38;V;42;V;53;V;66;V;53;V;67;V;68;V;67;V;82;V;124;V;175;V;189;V;196;V;197;V;193;V;200;V;205;V;194;V;186;V;192;V;193;V;194;V;189;V;178;V
28;79;54;82;28079054_82_98;2024;3;15;186;V;86;V;85;V;90;V;160;V;60;V;52;V;52;V;48;V;32;V;67;V;42;V;152;V;141;V;25;V;39;V;142;V;193;V;193;V;201;V;195;V;190;V;191;V;176;V
28;79;54;82;28079054_82_98;2024;3;16;79;V;62;V;2;V;77;V;51;V;0;V;46;V;67;V;63;V;69;V;30;V;25;V;120;V;166;V;188;V;181;V;205;V;188;V;234;V;157;V;62;V;53;V;20;V;59;V
28;79;54;82;28079054_82_98;2024;3;17;5;V;55;V;56;V;73;V;34;V;47;V;60;V;39;V;36;V;56;V;42;V;50;V;134;V;64;V;161;V;83;V;123;V;185;V;134;V;77;V;41;V;13;V;14;V;23;V
28;79;54;82;28079054_82_98;2024;3;18;75;V;33;V;26;V;67;V;81;V;77;V;1;V;5;V;97;V;69;V;68;V;53;V;127;V;185;V;187;V;185;V;191;V;180;V;186;V;87;V;80;V;44;V;46;V;71;V
28;79;54;82;28079054_82_98;2024;3;19;45;V;64;V;67;V;56;V;67;V;18;V;53;V;8;V;52;V;66;V;59;V;66;V;120;V;153;V;184;V;185;V;203;V;189;V;135;V;6;V;69;V;29;V;28;V;79;V
28;79;54;82;28079054_82_98;2024;3;20;70;V;52;V;64;V;55;V;63;V;64;V;64;V;81;V;41;V;78;V;29;V;52;V;129;V;191;V;129;V;158;V;113;V;129;V;124;V;95;V;137;V;87;V;72;V;38;V
28;79;54;82;28079054_82_98;2024;3;21;37;V;45;V;58;V;28;V;26;N;29;V;4;V;1;V;35;V;14;V;30;V;28;N;38;V;74;V;100;V;105;V;167;V;111;V;120;V;119;V;61;V;64;V;26;V;37;V
28;79;54;82;28079054_82_98;2024;3;22;56;V;57;V;51;V;34;V;59;V;55;V;49;V;57;V;50;V;50;V;50;V;47;V;45;V;68;V;67;V;78;V;87;V;76;V;84;V;77;V;67;V;35;V;82;V;71;V
