PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;54;89;28079054_89_98;2024;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V
28;79;54;89;28079054_89_98;2024;6;20;0;V;0;V;0;V;0;V;0.6;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;29;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;6;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;81;28079056_81_98;2024;6;1;1.58;V;1.69;V;1.22;V;1.14;V;0.85;V;0.87;V;0.75;V;0.59;V;1.29;V;1.48;V;1.06;V;1.57;V;1.49;V;1.24;V;1.5;V;1.29;V;1.88;V;1.69;V;1.75;V;1.87;V;2.05;V;2.18;V;2.23;V;2.17;V
28;79;56;81;28079056_81_98;2024;6;2;2.2;V;1.92;V;2.42;V;2.05;V;1.11;V;0.93;V;1.16;V;1.87;V;2.14;V;1.94;V;1.9;V;1.51;V;1.23;V;1.11;V;0.9;V;0.87;V;1.13;V;1.05;V;0.91;V;0.71;V;0.22;V;0.01;V;0.01;V;1.28;V
28;79;56;81;28079056_81_98;2024;6;3;1.17;V;0.86;V;0.8;V;0.77;V;0.67;V;0.8;V;0.68;V;1.12;V;1.21;V;1.34;V;1.13;V;1.06;V;0.86;V;0.88;V;1.22;V;0.84;V;0.7;V;0.63;V;0.86;V;0.7;V;0.26;V;0.8;V;1.63;V;1.34;V
28;79;56;81;28079056_81_98;2024;6;4;0.83;V;0.2;V;0.37;V;1.33;V;1.1;V;0.74;V;0.49;V;0.66;V;0.88;V;0.78;V;0.78;V;0.75;V;0.92;V;0.88;V;1.13;V;1.06;V;0.95;V;0.92;V;0.65;V;0.52;V;0.56;V;0.38;V;0.18;V;0.12;V
28;79;56;81;28079056_81_98;2024;6;5;0.13;V;0.06;V;0.28;V;0.3;V;0.13;V;0.03;V;0.09;V;0.17;V;0.27;V;0.83;V;0.69;V;0.81;V;0.76;V;0.85;V;0.98;V;0.96;V;1.21;V;0.97;V;1.07;V;0.98;V;0.43;V;0.33;V;0.18;V;0.06;V
28;79;56;81;28079056_81_98;2024;6;6;0.04;V;0.04;V;0.18;V;0.04;V;0.04;V;0.21;V;0.21;V;0.17;V;0.81;V;0.92;V;0.96;V;0.96;V;0.95;V;0.9;V;0.87;V;1.22;V;1.12;V;0.9;V;0.84;V;1.32;V;1.06;V;0.15;V;0.63;V;0.33;V
28;79;56;81;28079056_81_98;2024;6;7;0.35;V;0.8;V;0.32;V;0.68;V;0.85;V;0.11;V;0.29;V;0.46;V;0.79;V;1.26;V;1.27;V;1.3;V;1.7;V;1.51;V;1.43;V;0.95;V;1.27;V;1.47;V;1.14;V;2.4;V;0.35;V;0.2;V;0.58;V;1.01;V
28;79;56;81;28079056_81_98;2024;6;8;1.53;V;1;V;0.59;V;0.97;V;0.47;V;0.31;V;0.29;V;0.33;V;0.62;V;0.71;V;1.06;V;0.78;V;0.78;V;0.83;V;0.67;V;0.38;V;0.54;V;0.22;V;0.39;V;0.24;V;0.9;V;0.82;V;0.24;V;0.18;V
28;79;56;81;28079056_81_98;2024;6;9;0.11;V;0.14;V;0.19;V;0.35;V;0.5;V;0.22;V;0.09;V;0.19;V;0.47;V;0.61;V;0.55;V;0.94;V;0.53;V;0.49;V;0.93;V;0.92;V;1.22;V;0.98;V;0.92;V;1.54;V;1.4;V;1.01;V;0.56;V;0.26;V
28;79;56;81;28079056_81_98;2024;6;10;0.24;V;0.16;V;0.09;V;0.36;V;1.07;V;0.95;V;1.25;V;0.53;V;1.04;V;0.57;V;0.57;V;0.99;V;0.92;V;1.15;V;1.49;V;1.01;V;0.95;V;0.78;V;0.61;V;1.27;V;1.37;V;0.86;V;0.62;V;0.63;V
28;79;56;81;28079056_81_98;2024;6;11;0.41;V;0.34;V;0.7;V;0.55;V;0.4;V;0.62;V;0.73;V;0.53;V;1.12;V;1.17;V;1.02;V;1.06;V;1.01;V;1.12;V;0.91;V;0.94;V;0.65;V;0.94;V;1.05;V;1.2;V;0.73;V;0.59;V;0.58;V;0.56;V
28;79;56;81;28079056_81_98;2024;6;12;2.06;V;0.98;V;0.74;V;1.14;V;0.81;V;0.62;V;0.98;V;1.22;V;1.11;V;0.75;V;1.06;V;0.82;V;0.92;V;0.66;V;0.94;V;0.98;V;0.73;V;1.2;V;1.19;V;1.13;V;0.86;V;0.93;V;0.73;V;0.81;V
28;79;56;81;28079056_81_98;2024;6;13;1.17;V;1.31;V;1.09;V;0.65;V;0.51;V;0.58;V;0.66;V;0.98;V;0.64;V;0.72;V;0.92;V;1.03;V;0.85;V;0.93;V;1.19;V;1.19;V;1.53;V;1.31;V;1.15;V;1.11;V;0.97;V;0.6;V;0.43;V;0.35;V
28;79;56;81;28079056_81_98;2024;6;14;0.24;V;0.01;V;0.01;V;0.02;V;0.15;V;0.04;V;0.11;V;0.21;V;0.16;V;0.61;V;0.81;V;1.01;V;1.66;V;1.9;V;1.91;V;1.66;V;1.73;V;1.47;V;1.73;V;1.48;V;1.2;V;0.9;V;0.73;V;0.53;V
28;79;56;81;28079056_81_98;2024;6;15;0.56;V;0.47;V;0.37;V;0.33;V;0.09;V;0.11;V;0.26;V;0.16;V;0.27;V;0.47;V;0.67;V;0.95;V;1.08;V;1.15;V;1.29;V;1.36;V;1.27;V;1.3;V;1.32;V;1;V;0.86;V;0.91;V;0.37;V;0.41;V
28;79;56;81;28079056_81_98;2024;6;16;0.46;V;0.33;V;0.06;V;0.28;V;0.25;V;0.18;V;0.22;V;0.38;V;0.4;V;0.38;V;0.84;V;1.09;V;0.93;V;0.83;V;0.85;V;1.01;V;1.28;V;1.3;V;1.3;V;1.33;V;1.13;V;0.69;V;0.52;V;0.66;V
28;79;56;81;28079056_81_98;2024;6;17;0.4;V;0.07;V;0.08;V;0.1;V;0.21;V;0.06;V;0.16;V;0.19;V;0.54;V;0.56;V;0.75;V;1.01;V;1.23;V;1.39;V;1.51;V;1.45;V;1.79;V;1.24;V;1.11;V;1.01;V;0.89;V;0.57;V;0.24;V;0.06;V
28;79;56;81;28079056_81_98;2024;6;18;0.02;V;0;V;0.2;V;0.17;V;0.01;V;0.01;V;0.07;V;0.04;V;0.34;V;0.36;V;0.5;V;0.81;V;1.09;V;1.14;V;1.18;V;1.17;V;0.94;V;0.89;V;1.58;V;1.48;V;0.7;V;0.26;V;0.16;V;0.06;V
28;79;56;81;28079056_81_98;2024;6;19;0.09;V;0.09;V;0.26;V;0.04;V;0.02;V;0.08;V;0.14;V;0.21;V;0.32;V;0.36;V;0.58;V;0.7;V;1.11;V;1.13;V;1.15;V;0.98;V;0.97;V;0.86;V;0.91;V;0.64;V;1;V;1.95;V;0.88;V;0.42;V
28;79;56;81;28079056_81_98;2024;6;20;0.28;V;0.43;V;0.56;V;0.58;V;0.32;V;0.16;V;0.14;V;0.19;V;0.33;V;0.39;V;0.5;V;0.71;V;1.22;V;0.78;V;0.99;V;0.74;V;1.11;V;0.95;V;1.05;V;0.9;V;0.39;V;0.38;V;0.41;V;0.23;V
28;79;56;81;28079056_81_98;2024;6;21;0.22;V;0.31;V;0.21;V;0.16;V;0.2;V;0.01;V;0.09;V;0.27;V;0.37;V;0.72;V;0.75;V;0.71;V;0.94;V;0.96;V;0.69;V;0.84;V;0.83;V;1.07;V;0.68;V;0.62;V;0.4;V;0.41;V;0.13;V;0.21;V
28;79;56;81;28079056_81_98;2024;6;22;0.06;V;0.02;V;0.12;V;0.14;V;0.32;V;0.13;V;0.14;V;0.45;V;0.25;V;0.44;V;0.37;V;0.81;V;0.74;V;1.03;V;1.14;V;1.17;V;1.18;V;1.38;V;1.34;V;1.19;V;0.75;V;0.46;V;0.37;V;0.21;V
28;79;56;81;28079056_81_98;2024;6;23;0.85;V;1.2;V;1.01;V;0.82;V;0.78;V;0.9;V;0.92;V;0.88;V;1.29;V;1.34;V;1.3;V;1.16;V;1.36;V;1.46;V;1.25;V;1.13;V;0.95;V;0.74;V;0.9;V;1.35;V;1.12;V;0.69;V;0.64;V;0.7;V
28;79;56;81;28079056_81_98;2024;6;24;1.31;V;1.58;V;1.5;V;1.01;V;0.5;V;0.33;V;0.27;V;0.29;V;0.66;V;1.34;V;1.01;V;0.79;V;0.78;V;0.84;V;0.78;V;1.08;V;0.88;V;1.11;V;1.11;V;0.38;V;0.65;V;0.37;V;0.04;V;0.03;V
28;79;56;81;28079056_81_98;2024;6;25;0.01;V;0.28;V;0.09;V;0.48;V;0.28;V;0.57;V;0.85;V;0.73;V;0.74;V;1;V;0.86;V;0.82;V;0.83;V;0.77;V;1.02;V;0.86;V;1.03;V;0.95;V;0.95;V;0.84;V;0.39;V;0.33;V;0.22;V;0.17;V
28;79;56;81;28079056_81_98;2024;6;26;0.31;V;0.35;V;0.77;V;1;V;1.02;V;0.95;V;0.7;V;0.6;V;0.93;V;0.86;V;1;V;1.04;V;1.07;V;1.52;V;1.65;V;2.01;V;0.81;V;0.55;V;0.51;V;0.45;V;0.8;V;0.53;V;0.51;V;0.05;V
28;79;56;81;28079056_81_98;2024;6;27;0.11;V;0.14;V;0.08;V;0.1;V;0.02;V;0.06;V;0.09;V;0.25;V;0.49;V;1.04;V;1.54;V;1.89;V;1.2;V;1.39;V;1.06;V;1.09;V;0.91;V;1.2;V;1.86;V;2.1;V;1.76;V;1.3;V;0.94;V;1.15;V
28;79;56;81;28079056_81_98;2024;6;28;0.64;V;0.48;V;0.33;V;0.18;V;0.08;V;0.31;V;0.7;V;0.82;V;0.89;V;1.26;V;1.3;V;0.92;V;1.67;V;0.84;V;1.06;V;1.58;V;1.61;V;1.84;V;1.64;V;1.21;V;0.83;V;0.82;V;0.81;V;1.04;V
28;79;56;81;28079056_81_98;2024;6;29;0.82;V;0.41;V;0.42;V;0.66;V;0.82;V;0.67;V;1.07;V;1.21;V;1.35;V;1.43;V;1.3;V;1.23;V;1.42;V;1.86;V;1.81;V;1.71;V;1.35;V;1.5;V;1.48;V;1.37;V;1;V;0.68;V;0.61;V;0.56;V
28;79;56;81;28079056_81_98;2024;6;30;0.38;V;0.57;V;0.38;V;0.49;V;0.58;V;0.33;V;0.27;V;0.27;V;0.37;V;0.67;V;0.77;V;0.65;V;0.83;V;0.94;V;0.97;V;0.88;V;0.74;V;0.66;V;0.68;V;0.56;V;0.47;V;0.15;V;0.06;V;0.11;V
28;79;56;82;28079056_82_98;2024;6;1;66;V;63;V;69;V;72;V;68;V;75;V;59;V;82;V;69;V;64;V;71;V;67;V;70;V;73;V;56;V;67;V;65;V;54;V;65;V;69;V;67;V;66;V;66;V;71;V
28;79;56;82;28079056_82_98;2024;6;2;71;V;67;V;67;V;62;V;57;V;43;V;73;V;68;V;70;V;61;V;69;V;71;V;72;V;60;V;65;V;6;V;78;V;76;V;63;V;72;V;154;V;207;V;199;V;65;V
28;79;56;82;28079056_82_98;2024;6;3;65;V;73;V;69;V;64;V;66;V;66;V;71;V;66;V;68;V;68;V;72;V;68;V;66;V;125;V;66;V;70;V;62;V;190;V;177;V;187;V;231;V;68;V;93;V;95;V
28;79;56;82;28079056_82_98;2024;6;4;106;V;82;V;63;V;63;V;62;V;66;V;65;V;64;V;65;V;66;V;68;V;60;V;77;V;8;V;79;V;148;V;190;V;170;V;157;V;206;V;204;V;234;V;218;V;228;V
28;79;56;82;28079056_82_98;2024;6;5;64;V;21;V;21;V;321;V;9;V;78;V;57;V;80;V;320;V;66;V;73;V;59;V;108;V;150;V;173;V;143;V;148;V;167;V;174;V;183;V;190;V;225;V;216;V;68;V
28;79;56;82;28079056_82_98;2024;6;6;244;V;52;V;52;V;74;V;51;V;17;V;21;V;11;V;63;V;68;V;67;V;29;V;67;V;62;V;3;V;103;V;101;V;102;V;70;V;118;V;29;V;98;V;108;V;85;V
28;79;56;82;28079056_82_98;2024;6;7;81;V;57;V;49;V;62;V;57;V;80;V;63;V;49;V;66;V;63;V;63;V;69;V;69;V;63;V;70;V;77;V;89;V;96;V;69;V;70;V;198;V;45;V;65;V;115;V
28;79;56;82;28079056_82_98;2024;6;8;108;V;119;V;56;V;165;V;140;V;158;V;169;V;137;V;180;V;200;V;196;V;216;V;227;V;199;V;199;V;73;V;176;V;124;V;76;V;63;V;63;V;74;V;81;V;188;V
28;79;56;82;28079056_82_98;2024;6;9;215;V;188;V;158;V;216;V;221;V;203;V;137;V;195;V;207;V;200;V;105;V;88;V;117;V;184;V;203;V;225;V;251;V;220;V;77;V;69;V;67;V;67;V;70;V;82;V
28;79;56;82;28079056_82_98;2024;6;10;215;V;179;V;88;V;26;V;68;V;69;V;64;V;67;V;63;V;70;V;63;V;70;V;67;V;68;V;66;V;66;V;67;V;61;V;54;V;62;V;66;V;67;V;61;V;68;V
28;79;56;82;28079056_82_98;2024;6;11;70;V;77;V;64;V;46;V;80;V;72;V;66;V;67;V;66;V;71;V;62;V;68;V;76;V;75;V;46;V;77;V;67;V;71;V;68;V;70;V;81;V;75;V;71;V;79;V
28;79;56;82;28079056_82_98;2024;6;12;66;V;45;V;76;V;64;V;70;V;71;V;68;V;67;V;53;V;71;V;64;V;54;V;76;V;56;V;99;V;1;V;121;V;76;V;24;V;44;V;58;V;41;V;69;V;69;V
28;79;56;82;28079056_82_98;2024;6;13;71;V;68;V;63;V;52;V;72;V;66;V;69;V;68;V;48;V;68;V;67;V;69;V;89;V;154;V;177;V;199;V;195;V;187;V;221;V;217;V;226;V;231;V;222;V;200;V
28;79;56;82;28079056_82_98;2024;6;14;13;V;24;V;119;V;47;V;2;V;76;V;8;V;43;V;3;V;98;V;87;V;179;V;190;V;205;V;202;V;198;V;199;V;213;V;198;V;212;V;216;V;221;V;228;V;235;V
28;79;56;82;28079056_82_98;2024;6;15;249;V;212;V;239;V;238;V;207;V;217;V;249;V;234;V;207;V;192;V;194;V;209;V;199;V;194;V;194;V;198;V;202;V;191;V;194;V;236;V;226;V;268;V;236;V;237;V
28;79;56;82;28079056_82_98;2024;6;16;243;V;255;V;96;V;3;V;24;V;32;V;31;V;7;V;28;V;29;V;66;V;76;V;118;V;50;V;174;V;160;V;170;V;190;V;176;V;199;V;202;V;210;V;220;V;224;V
28;79;56;82;28079056_82_98;2024;6;17;224;V;180;V;204;V;184;V;63;V;72;V;169;V;155;V;139;V;103;V;208;V;174;V;167;V;176;V;189;V;197;V;178;V;197;V;185;V;207;V;223;V;223;V;225;V;217;V
28;79;56;82;28079056_82_98;2024;6;18;208;V;191;V;130;V;149;V;228;V;179;V;108;V;188;V;176;V;154;V;112;V;101;V;212;V;198;V;173;V;195;V;217;V;223;V;220;V;223;V;171;V;176;V;183;V;177;V
28;79;56;82;28079056_82_98;2024;6;19;211;V;166;V;111;V;207;V;190;V;60;V;3;V;6;V;55;V;94;V;151;V;202;V;172;V;164;V;169;V;180;V;199;V;184;V;193;V;207;V;189;V;209;V;213;V;229;V
28;79;56;82;28079056_82_98;2024;6;20;182;V;182;V;180;V;192;V;182;V;180;V;174;V;181;V;169;V;129;V;124;V;155;V;113;V;148;V;255;V;4;V;231;V;244;V;225;V;219;V;231;V;235;V;223;V;212;V
28;79;56;82;28079056_82_98;2024;6;21;53;V;238;V;249;V;58;V;9;V;199;V;209;V;268;V;322;V;52;V;104;V;66;V;65;V;74;V;87;V;80;V;62;V;145;V;90;V;208;V;195;V;250;V;249;V;1;V
28;79;56;82;28079056_82_98;2024;6;22;3;V;46;V;73;V;29;V;4;V;25;V;44;V;37;V;62;V;27;V;70;V;73;V;108;V;117;V;200;V;236;V;267;V;270;V;258;V;289;V;250;V;229;V;292;V;76;V
28;79;56;82;28079056_82_98;2024;6;23;64;V;67;V;64;V;63;V;66;V;67;V;63;V;70;V;66;V;70;V;70;V;74;V;67;V;69;V;63;V;54;V;5;V;2;V;75;V;62;V;66;V;79;V;86;V;76;V
28;79;56;82;28079056_82_98;2024;6;24;68;V;68;V;65;V;67;V;66;V;311;V;79;V;313;V;14;V;70;V;66;V;62;V;107;V;80;V;75;V;60;V;68;V;77;V;76;V;199;V;194;V;264;V;44;V;63;V
28;79;56;82;28079056_82_98;2024;6;25;36;V;14;V;16;V;64;V;57;V;60;V;64;V;74;V;83;V;67;V;67;V;52;V;63;V;95;V;89;V;124;V;194;V;177;V;165;V;86;V;70;V;51;V;30;V;54;V
28;79;56;82;28079056_82_98;2024;6;26;109;V;17;V;65;V;57;V;91;V;63;V;64;V;92;V;92;V;62;V;81;V;73;V;44;V;72;V;85;V;89;V;102;V;209;V;235;V;1;V;24;V;80;V;26;V;199;V
28;79;56;82;28079056_82_98;2024;6;27;184;V;119;V;40;V;7;V;18;V;58;V;70;V;86;V;70;V;66;V;67;V;61;V;66;V;66;V;71;V;62;V;68;V;69;V;145;V;126;V;127;V;89;V;92;V;103;V
28;79;56;82;28079056_82_98;2024;6;28;97;V;58;V;57;V;59;V;37;V;116;V;69;V;63;V;57;V;79;V;95;V;97;V;75;V;84;V;82;V;193;V;196;V;202;V;202;V;219;V;205;V;187;V;192;V;193;V
28;79;56;82;28079056_82_98;2024;6;29;165;V;170;V;181;V;168;V;184;V;178;V;207;V;205;V;226;V;221;V;194;V;199;V;200;V;216;V;204;V;204;V;210;V;220;V;219;V;217;V;228;V;223;V;213;V;187;V
28;79;56;82;28079056_82_98;2024;6;30;195;V;173;V;173;V;173;V;154;V;161;V;156;V;172;V;162;V;160;V;141;V;182;V;157;V;158;V;191;V;155;V;194;V;156;V;180;V;200;V;189;V;157;V;183;V;277;V
28;79;56;83;28079056_83_98;2024;6;1;20.7;V;18.4;V;17;V;15.7;V;14.8;V;13.9;V;13.2;V;13.8;V;15.1;V;16.1;V;17.9;V;20.1;V;21.8;V;23.6;V;24.6;V;26.5;V;26.6;V;27.2;V;26.9;V;25.6;V;24.5;V;22.4;V;20.4;V;18.9;V
28;79;56;83;28079056_83_98;2024;6;2;17.6;V;16.4;V;15.3;V;14.5;V;14.4;V;14;V;13.5;V;13.7;V;14.9;V;16.6;V;18.5;V;20.9;V;22.2;V;23.9;V;25.2;V;26.7;V;27.1;V;27.7;V;28.6;V;27.3;V;26.3;V;24.3;V;22.2;V;22.7;V
28;79;56;83;28079056_83_98;2024;6;3;21.5;V;20;V;18.7;V;18;V;17.6;V;17;V;16.7;V;17.2;V;18.8;V;20;V;21.8;V;23.1;V;24.3;V;26.7;V;27.7;V;28.9;V;28.4;V;28.9;V;29.6;V;29.4;V;28;V;26.4;V;23.5;V;21.7;V
28;79;56;83;28079056_83_98;2024;6;4;20.6;V;20.4;V;19.9;V;19.9;V;19.1;V;18.7;V;18.5;V;18.9;V;19.9;V;21.7;V;22.8;V;24.2;V;26.7;V;28.8;V;29.6;V;30.2;V;31;V;32.4;V;32.1;V;31.1;V;30;V;28.6;V;27.3;V;26.4;V
28;79;56;83;28079056_83_98;2024;6;5;24.8;V;23.2;V;22.4;V;21.4;V;20.2;V;19.5;V;19.4;V;20.4;V;22.9;V;23.8;V;25.6;V;27.4;V;29.2;V;31.6;V;32.4;V;33.2;V;33.6;V;33.7;V;33.9;V;32.4;V;31.8;V;30.2;V;28.7;V;27.4;V
28;79;56;83;28079056_83_98;2024;6;6;25.6;V;25.1;V;23.3;V;22.4;V;21.7;V;20.6;V;19.7;V;19.9;V;23.3;V;24.9;V;26.6;V;28;V;30.1;V;31.6;V;33.6;V;34.3;V;35.1;V;34.8;V;35.1;V;34;V;23.1;V;24.2;V;25.6;V;25.9;V
28;79;56;83;28079056_83_98;2024;6;7;25.7;V;24.7;V;24;V;24.1;V;24;V;22.8;V;22.4;V;22.6;V;23.5;V;24.8;V;26.2;V;27.7;V;29;V;30.4;V;31.5;V;32.9;V;33.5;V;33.9;V;33.5;V;31.4;V;29;V;28.7;V;28.1;V;27;V
28;79;56;83;28079056_83_98;2024;6;8;25.2;V;23.9;V;23.1;V;22.1;V;21.3;V;21.2;V;21.3;V;21.1;V;21.4;V;22.3;V;21.3;V;21.5;V;20.9;V;21.3;V;19.4;V;18.4;V;17.2;V;18.1;V;18.6;V;19.6;V;19.2;V;18.1;V;18;V;17.9;V
28;79;56;83;28079056_83_98;2024;6;9;18;V;18.2;V;17.6;V;17.6;V;17.1;V;17.2;V;17.3;V;17.5;V;18.8;V;20.2;V;21.9;V;22.5;V;22;V;21.6;V;23.4;V;24.1;V;25.1;V;25.1;V;25.8;V;22.5;V;21.9;V;21.3;V;21.1;V;21.1;V
28;79;56;83;28079056_83_98;2024;6;10;19.9;V;19.4;V;19.5;V;19.4;V;18.1;V;17.4;V;16.5;V;16;V;14.5;V;14.7;V;14.3;V;14.3;V;14.6;V;15.4;V;16.6;V;18.3;V;19.2;V;20.4;V;20.2;V;19.8;V;19;V;18.7;V;18.6;V;18.2;V
28;79;56;83;28079056_83_98;2024;6;11;17.6;V;17.1;V;16.4;V;15.3;V;14.5;V;13.7;V;13.2;V;14;V;15.1;V;16.4;V;18.3;V;19.8;V;20.8;V;21.8;V;22.9;V;25.1;V;25.5;V;26.7;V;26.1;V;24.9;V;24.5;V;24.3;V;22.8;V;21.5;V
28;79;56;83;28079056_83_98;2024;6;12;19.5;V;18.1;V;17.2;V;16.1;V;15.4;V;14.9;V;14.4;V;14.3;V;15.3;V;17.3;V;19.2;V;20.8;V;22;V;23.5;V;25;V;20.9;V;22.1;V;24.1;V;24.9;V;24.7;V;24.1;V;23.1;V;21.6;V;20;V
28;79;56;83;28079056_83_98;2024;6;13;18.4;V;17;V;16.1;V;15.3;V;14.7;V;14.2;V;13.8;V;14.4;V;16.8;V;17.9;V;20;V;21;V;23;V;24.9;V;26.6;V;27.6;V;28.1;V;28.9;V;29.5;V;28.4;V;27;V;25.9;V;24.6;V;23.5;V
28;79;56;83;28079056_83_98;2024;6;14;22.7;V;20.7;V;19;V;17.8;V;17.6;V;17.1;V;16.4;V;17.1;V;21.3;V;22.3;V;24.3;V;26.9;V;27.4;V;28.4;V;29;V;29.9;V;30.7;V;31.3;V;30.9;V;29.8;V;28.4;V;27.2;V;25.9;V;25;V
28;79;56;83;28079056_83_98;2024;6;15;23.9;V;22.8;V;21.8;V;20.7;V;19.7;V;18.5;V;18.2;V;19.4;V;22.4;V;22.7;V;23.8;V;25.1;V;25.7;V;26.9;V;27.5;V;28.4;V;29.5;V;29.6;V;29.7;V;28.7;V;26.6;V;25;V;23.6;V;22.6;V
28;79;56;83;28079056_83_98;2024;6;16;21.8;V;20.7;V;19.4;V;18.4;V;17.3;V;16.6;V;15.4;V;16;V;19.2;V;22.9;V;24.3;V;24.8;V;26.2;V;27.3;V;29;V;29.5;V;30.2;V;30.8;V;30.6;V;29.3;V;27.8;V;26.9;V;26;V;24.7;V
28;79;56;83;28079056_83_98;2024;6;17;23.7;V;21.8;V;20.2;V;20.1;V;19.6;V;17.9;V;16.9;V;17.9;V;20.6;V;22.3;V;24.1;V;25.4;V;26.7;V;28.1;V;28.8;V;29.9;V;30.2;V;31.2;V;31.5;V;30.2;V;28.4;V;27;V;25.9;V;24.6;V
28;79;56;83;28079056_83_98;2024;6;18;22.7;V;21.6;V;21.5;V;21.2;V;20.6;V;19.7;V;19.2;V;19.7;V;20.6;V;22.6;V;23;V;24.1;V;25.5;V;25.4;V;25.6;V;26.3;V;24.9;V;24.5;V;22.1;V;19.8;V;16.8;V;16.3;V;16;V;15.9;V
28;79;56;83;28079056_83_98;2024;6;19;16.1;V;16.4;V;16.3;V;16;V;16;V;15.7;V;15.8;V;15.4;V;16.5;V;19.3;V;19.7;V;21.7;V;22;V;22.6;V;23.4;V;24.3;V;24.2;V;25;V;24.8;V;23.7;V;22.8;V;17.9;V;17.3;V;17.2;V
28;79;56;83;28079056_83_98;2024;6;20;17.5;V;16.3;V;15.5;V;15.2;V;15;V;14.1;V;13.9;V;13.9;V;14.2;V;15.6;V;18.6;V;18.7;V;20;V;20.5;V;17.5;V;15.8;V;20.7;V;21.5;V;23;V;20.4;V;20.2;V;19.5;V;18.3;V;17.5;V
28;79;56;83;28079056_83_98;2024;6;21;17.4;V;17.5;V;17.5;V;17;V;16.5;V;15.4;V;14.7;V;16.2;V;19.3;V;20.3;V;21.2;V;22.3;V;23.4;V;24.6;V;26.3;V;27.1;V;27.9;V;28.3;V;29.2;V;28.7;V;27;V;26.2;V;24.8;V;23.8;V
