PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;83;28079054_83_98;2024;11;25;15.1;V;15.1;V;15.5;V;16.3;V;16.2;V;14.8;V;14.4;V;14.9;V;15.6;V;16;V;16.6;V;15.7;V;14.4;V;15.1;V;15.4;V;15.5;V;14.3;V;13;V;12.2;V;11.6;V;11.1;V;10.6;V;8.9;V;8.4;V
28;079;54;83;28079054_83_98;2024;11;26;7.7;V;6.9;V;6.6;V;5.9;V;5.8;V;5.6;V;5.2;V;5;V;5.3;V;6.1;V;7.6;V;7.4;V;10;V;11.6;V;12.4;V;13.7;V;12.4;V;11.7;V;10.9;V;10.1;V;9.6;V;8.7;V;8.2;V;7.9;V
28;079;54;83;28079054_83_98;2024;11;27;7;V;6.3;V;5.8;V;5.3;V;5.1;V;4.9;V;4.3;V;4.3;V;3.9;V;7.6;V;9.3;V;11.4;V;12.7;V;14.3;V;16.5;V;15.8;V;13.4;V;13.1;V;11.3;V;9.8;V;8.7;V;8.3;V;7.7;V;6.8;V
28;079;54;83;28079054_83_98;2024;11;28;7.3;V;7;V;5.9;V;5.5;V;5.4;V;5.3;V;4.6;V;4.4;V;4.7;V;7;V;8.8;V;12;V;12.7;V;15.2;V;17;V;16.9;V;14.3;V;13.9;V;11.8;V;10.6;V;9.7;V;9;V;8.5;V;7.7;V
28;079;54;83;28079054_83_98;2024;11;29;7.2;V;7.8;V;7.5;V;7;V;6.7;V;6.8;V;6.7;V;6.9;V;7.1;V;8.3;V;10.5;V;12.8;V;13.2;V;14.7;V;17.2;V;17;V;17;V;15.9;V;13.4;V;12.2;V;11.4;V;10.7;V;10.4;V;10.8;V
28;079;54;83;28079054_83_98;2024;11;30;10.5;V;9.4;V;9.1;V;8.7;V;8.4;V;8;V;7.6;V;7.3;V;7;V;9.5;V;10.8;V;12.6;V;14.8;V;16;V;18.9;V;18.8;V;17.1;V;16.4;V;13.7;V;12.3;V;11.7;V;11;V;10.6;V;9.9;V
28;079;54;86;28079054_86_98;2024;11;01;74;V;84;V;89;V;91;V;92;V;91;V;92;V;93;V;91;V;88;V;83;V;76;V;66;V;64;V;60;V;57;V;59;V;60;V;63;V;67;V;68;V;73;V;77;V;77;V
28;079;54;86;28079054_86_98;2024;11;02;78;V;78;V;79;V;84;V;85;V;83;V;82;V;81;V;80;V;78;V;75;V;71;V;66;V;63;V;64;V;60;V;61;V;69;V;74;V;77;V;80;V;81;V;81;V;82;V
28;079;54;86;28079054_86_98;2024;11;03;84;V;84;V;83;V;85;V;84;V;84;V;87;V;87;V;83;V;75;V;70;V;70;V;61;V;54;V;53;V;51;V;53;V;55;V;61;V;65;V;71;V;72;V;75;V;76;V
28;079;54;86;28079054_86_98;2024;11;04;76;V;76;V;80;V;78;V;81;V;81;V;81;V;80;V;79;V;74;V;71;V;74;V;69;V;68;V;66;V;65;V;66;V;66;V;67;V;70;V;72;V;76;V;76;V;78;V
28;079;54;86;28079054_86_98;2024;11;05;81;V;81;V;85;V;86;V;89;V;91;V;89;V;90;V;89;V;83;V;77;V;65;V;61;V;60;V;59;V;60;V;61;V;63;V;67;V;74;V;79;V;82;V;82;V;80;V
28;079;54;86;28079054_86_98;2024;11;06;83;V;85;V;84;V;87;V;87;V;89;V;88;V;87;V;86;V;70;V;62;V;59;V;54;V;52;V;48;V;47;V;52;V;55;V;63;V;71;V;69;V;68;V;71;V;73;V
28;079;54;86;28079054_86_98;2024;11;07;76;V;78;V;83;V;83;V;82;V;85;V;86;V;84;V;81;V;75;V;63;V;59;V;61;V;56;V;54;V;53;V;59;V;60;V;67;V;72;V;76;V;81;V;84;V;84;V
28;079;54;86;28079054_86_98;2024;11;08;84;V;84;V;85;V;86;V;88;V;88;V;89;V;89;V;86;V;83;V;80;V;77;V;74;V;72;V;71;V;67;V;71;V;70;V;77;V;80;V;81;V;83;V;85;V;87;V
28;079;54;86;28079054_86_98;2024;11;09;89;V;90;V;90;V;90;V;92;V;90;V;93;V;96;V;97;V;96;V;95;V;91;V;83;V;72;V;66;V;56;V;59;V;60;V;70;V;71;V;71;V;68;V;69;V;66;V
28;079;54;86;28079054_86_98;2024;11;10;66;V;72;V;78;V;81;V;82;V;83;V;81;V;80;V;80;V;73;V;69;V;62;V;56;V;57;V;59;V;56;V;57;V;59;V;65;V;69;V;70;V;72;V;73;V;74;V
28;079;54;86;28079054_86_98;2024;11;11;78;V;79;V;79;V;83;V;86;V;84;V;85;V;84;V;82;V;67;V;61;V;55;V;56;V;52;V;44;V;43;V;44;V;47;V;50;V;53;V;55;V;60;V;61;V;63;V
28;079;54;86;28079054_86_98;2024;11;12;66;V;67;V;69;V;71;V;73;V;73;V;74;V;74;V;73;V;61;V;54;V;51;V;48;V;46;V;45;V;47;V;46;V;46;V;48;V;49;V;54;V;53;V;54;V;58;V
28;079;54;86;28079054_86_98;2024;11;13;60;V;62;V;65;V;67;V;70;V;70;V;68;V;69;V;69;V;68;V;62;V;61;V;66;V;77;V;85;V;82;V;79;V;78;V;75;V;74;V;75;V;76;V;76;V;75;V
28;079;54;86;28079054_86_98;2024;11;14;76;V;76;V;76;V;77;V;79;V;80;V;82;V;81;V;80;V;73;V;68;V;60;V;63;V;63;V;62;V;62;V;60;V;64;V;67;V;70;V;70;V;71;V;73;V;75;V
28;079;54;86;28079054_86_98;2024;11;15;75;V;75;V;77;V;78;V;79;V;80;V;80;V;80;V;79;V;77;V;73;V;69;V;65;V;66;V;64;V;64;V;66;V;68;V;68;V;69;V;71;V;74;V;74;V;73;V
28;079;54;86;28079054_86_98;2024;11;16;75;V;75;V;75;V;75;V;78;V;78;V;80;V;80;V;81;V;78;V;70;V;66;V;63;V;65;V;67;V;67;V;66;V;67;V;71;V;71;V;72;V;75;V;76;V;78;V
28;079;54;86;28079054_86_98;2024;11;17;78;V;79;V;82;V;84;V;86;V;86;V;85;V;85;V;82;V;75;V;68;V;62;V;61;V;53;V;49;V;49;V;50;V;57;V;67;V;69;V;69;V;69;V;74;V;73;V
28;079;54;86;28079054_86_98;2024;11;18;75;V;73;V;74;V;77;V;78;V;79;V;83;V;83;V;81;V;71;V;66;V;58;V;54;V;51;V;48;V;48;V;51;V;53;V;56;V;62;V;69;V;76;V;76;V;82;V
28;079;54;86;28079054_86_98;2024;11;19;83;V;88;V;89;V;88;V;89;V;88;V;89;V;90;V;95;V;96;V;95;N;89;V;88;V;86;V;79;V;69;V;69;V;72;V;78;V;82;V;87;V;90;V;92;V;93;V
28;079;54;86;28079054_86_98;2024;11;20;94;V;94;V;93;V;92;V;92;V;93;V;93;V;92;V;90;V;74;V;66;V;59;V;57;V;53;V;50;V;48;V;49;V;52;V;62;V;72;V;70;V;62;V;64;V;75;V
28;079;54;86;28079054_86_98;2024;11;21;75;V;83;V;91;V;92;V;92;V;93;V;93;V;92;V;89;V;87;V;80;V;75;V;76;V;77;V;73;V;71;V;73;V;75;V;78;V;79;V;82;V;84;V;86;V;86;V
28;079;54;86;28079054_86_98;2024;11;22;87;V;87;V;87;V;87;V;87;V;87;V;88;V;89;V;90;V;89;V;79;V;66;V;58;V;48;V;49;V;52;V;56;V;63;V;70;V;76;V;80;V;83;V;87;V;72;V
28;079;54;86;28079054_86_98;2024;11;23;64;V;64;V;67;V;69;V;76;V;85;V;88;V;92;V;93;V;92;V;89;V;88;V;79;V;74;V;69;V;72;V;75;V;78;V;82;V;78;V;78;V;81;V;82;V;85;V
28;079;54;86;28079054_86_98;2024;11;24;86;V;86;V;88;V;90;V;89;V;88;V;88;V;87;V;86;V;78;V;67;V;64;V;61;V;60;V;60;V;61;V;60;V;64;V;67;V;67;V;66;V;66;V;62;V;61;V
28;079;54;86;28079054_86_98;2024;11;25;64;V;62;V;59;V;54;V;53;V;58;V;58;V;55;V;54;V;57;V;64;V;78;V;88;V;83;V;74;V;69;V;64;V;61;V;60;V;60;V;61;V;65;V;76;V;75;V
28;079;54;86;28079054_86_98;2024;11;26;80;V;85;V;86;V;87;V;87;V;87;V;88;V;88;V;86;V;82;V;79;V;81;V;73;V;67;V;62;V;55;V;60;V;63;V;68;V;72;V;75;V;79;V;79;V;80;V
28;079;54;86;28079054_86_98;2024;11;27;83;V;85;V;85;V;86;V;85;V;84;V;85;V;83;V;85;V;72;V;67;V;59;V;55;V;48;V;42;V;42;V;45;V;45;V;57;V;66;V;71;V;70;V;72;V;78;V
28;079;54;86;28079054_86_98;2024;11;28;79;V;79;V;83;V;85;V;85;V;86;V;87;V;86;V;86;V;77;V;71;V;62;V;60;V;53;V;50;V;52;V;61;V;62;V;72;V;78;V;82;V;84;V;85;V;87;V
28;079;54;86;28079054_86_98;2024;11;29;88;V;86;V;85;V;86;V;87;V;87;V;87;V;85;V;84;V;81;V;72;V;64;V;64;V;62;V;55;V;57;V;58;V;62;V;73;V;79;V;80;V;82;V;84;V;83;V
28;079;54;86;28079054_86_98;2024;11;30;82;V;86;V;88;V;87;V;87;V;89;V;89;V;89;V;89;V;80;V;75;V;70;V;63;V;61;V;52;V;54;V;59;V;62;V;74;V;81;V;84;V;87;V;87;V;88;V
28;079;54;88;28079054_88_98;2024;11;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;33;V;109;V;217;V;365;V;548;V;403;V;332;V;238;V;117;V;48;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;119;V;199;V;288;V;413;V;296;V;208;V;409;V;191;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;42;V;255;V;326;V;231;V;461;V;481;V;388;V;314;V;164;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;42;V;152;V;273;V;222;V;321;V;260;V;297;V;192;V;84;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;70;V;124;V;273;V;501;V;547;V;462;V;372;V;218;V;98;V;33;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;230;V;389;V;495;V;551;V;544;V;478;V;348;V;92;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;146;V;386;V;463;V;542;V;531;V;357;V;365;V;65;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;54;V;102;V;162;V;273;V;273;V;227;V;199;V;82;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;103;V;113;V;124;V;324;V;511;V;457;V;316;V;79;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;56;V;123;V;247;V;437;V;513;V;244;V;175;V;135;V;89;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;224;V;389;V;496;V;371;V;460;V;468;V;347;V;39;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;221;V;381;V;469;V;479;V;430;V;313;V;190;V;85;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;13;1;V;1;V;1;V;1;V;0;V;1;V;1;V;1;V;26;V;77;V;196;V;109;V;39;V;51;V;127;V;110;V;67;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;189;V;279;V;413;V;203;V;198;V;181;V;132;V;53;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;95;V;205;V;329;V;358;V;151;V;96;V;86;V;24;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;92;V;258;V;276;V;273;V;145;V;97;V;118;V;125;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;179;V;336;V;449;V;430;V;456;V;403;V;248;V;61;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;165;V;316;V;423;V;474;V;468;V;401;V;279;V;59;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;55;V;106;N;178;V;239;V;220;V;287;V;292;V;45;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;213;V;342;V;420;V;487;V;479;V;428;V;319;V;46;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;99;V;188;V;422;V;365;V;319;V;294;V;286;V;68;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;56;V;206;V;201;V;417;V;561;V;440;V;249;V;69;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;42;V;119;V;219;V;319;V;298;V;212;V;145;V;79;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;143;V;313;V;412;V;465;V;243;V;123;V;94;V;52;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;81;V;86;V;27;V;122;V;212;V;276;V;276;V;51;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;93;V;161;V;202;V;401;V;318;V;285;V;205;V;89;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;27;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;15;V;168;V;305;V;427;V;469;V;426;V;418;V;265;V;29;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;28;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;10;V;151;V;341;V;421;V;474;V;470;V;403;V;251;V;33;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;90;V;270;V;310;V;353;V;415;V;317;V;175;V;92;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2024;11;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;128;V;279;V;382;V;440;V;430;V;366;V;219;V;64;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;54;89;28079054_89_98;2024;11;01;0;V;2.4;V;0;V;3.05;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.45;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;23;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2024;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2024;11;01;0.08;V;0.03;V;0.11;V;0.09;V;0.36;V;0.01;V;0.4;V;0.46;V;0.53;V;0.49;V;0.68;V;0.84;V;1;V;0.8;V;0.8;V;0.51;V;0.62;V;0.41;V;0.05;V;0.01;V;0.02;V;0.03;V;0.01;V;0.04;V
28;079;56;81;28079056_81_98;2024;11;02;0.02;V;0.08;V;0.04;V;0.07;V;0.08;V;0.53;V;0.47;V;0.52;V;0.73;V;0.86;V;0.74;V;0.85;V;0.91;V;1.09;V;0.96;V;0.96;V;0.93;V;0.95;V;0.47;V;0.3;V;0.12;V;0.08;V;0.03;V;0.01;V
28;079;56;81;28079056_81_98;2024;11;03;0.03;V;0.09;V;0.05;V;0.06;V;0.38;V;0.27;V;0.01;V;0;V;0.13;V;0.97;V;1.08;V;0.89;V;0.73;V;0.94;V;0.92;V;0.86;V;1;V;0.34;V;0.05;V;0;V;0;V;0.05;V;0.01;V;0;V
28;079;56;81;28079056_81_98;2024;11;04;0.1;V;0.09;V;0.05;V;0.05;V;0.02;V;0.01;V;0.04;V;0.33;V;0.19;V;0.7;V;0.77;V;0.81;V;0.54;V;0.77;V;0.55;V;0.31;V;0.32;V;0.31;V;0.03;V;0.03;V;0.05;V;0.04;V;0.07;V;0.01;V
28;079;56;81;28079056_81_98;2024;11;05;0;V;0.08;V;0;V;0;V;0;V;0;V;0.03;V;0.03;V;0.14;V;0.04;V;0.09;V;0.51;V;0.58;V;0.43;V;0.38;V;0.31;V;0.11;V;0.04;V;0;V;0;V;0.01;V;0.05;V;0.07;V;0.06;V
28;079;56;81;28079056_81_98;2024;11;06;0.02;V;0.08;V;0.02;V;0;V;0.01;V;0.04;V;0.05;V;0.04;V;0.14;V;0.09;V;0.42;V;0.79;V;0.62;V;0.55;V;0.63;V;0.52;V;0.57;V;0.27;V;0;V;0.01;V;0.06;V;0.07;V;0.05;V;0.04;V
28;079;56;81;28079056_81_98;2024;11;07;0.06;V;0.01;V;0.16;V;0.14;V;0.05;V;0.04;V;0.03;V;0.06;V;0.09;V;0.12;V;0.2;V;0.53;V;0.69;V;0.48;V;0.68;V;0.47;V;0.54;V;0.07;V;0.02;V;0;V;0;V;0.05;V;0.12;V;0.1;V
28;079;56;81;28079056_81_98;2024;11;08;0.03;V;0.09;V;0.08;V;0.07;V;0.03;V;0.09;V;0;V;0.24;V;0.32;V;0.38;V;0.36;V;0.16;V;0.41;V;0.34;V;0.34;V;0.23;V;0.13;V;0.05;V;0.04;V;0.04;V;0.14;V;0.02;V;0.11;V;0.04;V
28;079;56;81;28079056_81_98;2024;11;09;0.02;V;0.02;V;0.06;V;0.06;V;0.02;V;0.02;V;0;V;0.01;V;0.02;V;0.11;V;0.09;V;0.21;V;0.3;V;0.63;V;0.72;V;0.44;V;0.28;V;0.03;V;0.02;V;0.07;V;0.1;V;0.01;V;0.05;V;0.05;V
28;079;56;81;28079056_81_98;2024;11;10;0.12;V;0.13;V;0.04;V;0.14;V;0.1;V;0.04;V;0.06;V;0.03;V;0.13;V;0.15;V;0.06;V;0.27;V;0.27;V;0.1;V;0.19;V;0.13;V;0.06;V;0.06;V;0;V;0.02;V;0.01;V;0.01;V;0.01;V;0.12;V
28;079;56;81;28079056_81_98;2024;11;11;0.16;V;0.01;V;0;V;0.1;V;0.03;V;0.04;V;0.04;V;0.07;V;0.08;V;0.12;V;0.18;V;0.76;V;1.25;V;1.8;V;1.74;V;1.85;V;1.89;V;1.61;V;0.68;V;0.66;V;1.43;V;2.33;V;2.22;V;1.66;V
28;079;56;81;28079056_81_98;2024;11;12;0.87;V;1.52;V;1.54;V;1.11;V;0.31;V;0.21;V;0.09;V;0.22;V;0.21;V;0.24;V;0.28;V;1.14;V;0.65;V;0.66;V;0.31;V;0.32;V;0.61;V;0.68;V;0.75;V;0.43;V;0.39;V;0.59;V;0.8;V;1.37;V
