PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;56;86;28079056_86_98;2024;4;2;88;V;88;V;87;V;88;V;89;V;92;V;93;V;94;V;90;V;82;V;79;V;76;V;74;V;65;V;64;V;63;V;61;V;62;V;60;V;62;V;65;V;64;V;66;V;71;V
28;79;56;86;28079056_86_98;2024;4;3;75;V;78;V;76;V;80;V;83;V;84;V;88;V;90;V;90;V;87;V;82;V;74;V;68;V;64;V;59;V;55;V;54;V;51;V;51;V;54;V;58;V;65;V;70;V;72;V
28;79;56;86;28079056_86_98;2024;4;4;77;V;80;V;84;V;86;V;90;V;90;V;91;V;91;V;89;V;81;V;71;V;63;V;61;V;60;V;56;V;53;V;51;V;49;V;52;V;55;V;58;V;66;V;66;V;69;V
28;79;56;86;28079056_86_98;2024;4;5;76;V;82;V;85;V;87;V;88;V;87;V;88;V;88;V;87;V;81;V;67;V;58;V;56;V;53;V;48;V;43;V;42;V;42;V;41;V;41;V;44;V;48;V;51;V;59;V
28;79;56;86;28079056_86_98;2024;4;6;62;V;69;V;59;V;58;V;59;V;63;V;71;V;71;V;70;V;57;V;47;V;43;V;44;V;43;V;40;V;39;V;44;V;45;V;45;V;48;V;51;V;54;V;54;V;56;V
28;79;56;86;28079056_86_98;2024;4;7;59;V;65;V;70;V;76;V;78;V;81;V;82;V;81;V;79;V;76;V;66;V;61;V;56;V;53;V;53;V;53;V;53;V;53;V;55;V;59;V;60;V;61;V;65;V;70;V
28;79;56;86;28079056_86_98;2024;4;8;73;V;72;V;73;V;78;V;81;V;81;V;81;V;86;V;86;V;78;V;60;V;49;V;50;V;52;V;55;V;62;V;66;V;64;V;65;V;78;V;76;V;64;V;62;V;61;V
28;79;56;86;28079056_86_98;2024;4;9;62;V;63;V;65;V;67;V;67;V;67;V;67;V;68;V;65;V;55;V;54;V;49;V;43;V;40;V;39;V;37;V;36;V;35;V;35;V;37;V;41;V;44;V;46;V;51;V
28;79;56;86;28079056_86_98;2024;4;10;54;V;55;V;57;V;58;V;68;V;73;V;73;V;75;V;73;V;61;V;54;V;49;V;46;V;43;V;40;V;39;V;40;V;39;V;41;V;44;V;47;V;51;V;53;V;56;V
28;79;56;86;28079056_86_98;2024;4;11;58;V;58;V;60;V;62;V;71;V;77;V;80;V;79;V;79;V;61;V;55;V;48;V;47;V;46;V;42;V;39;V;39;V;36;V;36;V;39;V;42;V;40;V;37;V;40;V
28;79;56;86;28079056_86_98;2024;4;12;44;V;48;V;49;V;55;V;58;V;63;V;66;V;70;V;68;V;53;V;44;V;42;V;41;V;40;V;39;V;37;V;35;V;33;V;34;V;36;V;40;V;47;V;53;V;57;V
28;79;56;86;28079056_86_98;2024;4;13;62;V;67;V;72;V;76;V;79;V;81;V;85;V;85;V;81;V;66;V;51;V;42;V;38;V;37;V;35;V;31;V;29;V;26;V;26;V;28;V;36;V;43;V;47;V;52;V
28;79;56;86;28079056_86_98;2024;4;14;57;V;63;V;64;V;68;V;74;V;75;V;75;V;78;V;73;V;58;V;49;V;40;V;36;V;34;V;32;V;32;V;31;V;31;V;31;V;34;V;39;V;44;V;49;V;51;V
28;79;56;86;28079056_86_98;2024;4;15;56;V;61;V;62;V;67;V;71;V;72;V;73;V;74;V;73;V;64;V;55;V;52;V;49;V;45;V;43;V;40;V;34;V;32;V;34;V;36;V;36;V;42;V;48;V;47;V
28;79;56;86;28079056_86_98;2024;4;16;47;V;44;V;54;V;62;V;65;V;73;V;75;V;75;V;72;V;56;V;47;V;44;V;42;V;40;V;38;V;37;V;33;V;31;V;33;V;36;V;37;V;40;V;44;V;48;V
28;79;56;86;28079056_86_98;2024;4;17;51;V;50;V;55;V;58;V;60;V;63;V;66;V;68;V;65;V;62;N;56;V;52;V;49;V;45;V;42;V;40;V;38;V;36;V;37;V;39;V;42;V;42;V;41;V;42;V
28;79;56;86;28079056_86_98;2024;4;18;46;V;49;V;52;V;55;V;59;V;60;V;61;V;60;V;57;V;53;V;50;V;46;V;43;V;40;V;37;V;36;V;34;V;34;V;36;V;38;V;37;V;40;V;44;V;47;V
28;79;56;86;28079056_86_98;2024;4;19;50;V;54;V;53;V;54;V;55;V;57;V;60;V;59;V;55;V;51;V;49;V;52;V;51;V;50;V;48;V;46;V;43;V;40;V;40;V;42;V;44;V;49;V;54;V;56;V
28;79;56;86;28079056_86_98;2024;4;20;60;V;65;V;67;V;70;V;75;V;78;V;79;V;81;V;80;V;67;V;55;V;51;V;48;V;41;V;35;V;30;V;27;V;25;V;26;V;27;V;27;V;28;V;31;V;33;V
28;79;56;86;28079056_86_98;2024;4;21;36;V;39;V;42;V;45;V;48;V;51;V;53;V;54;V;51;V;46;V;40;V;35;V;35;V;34;V;35;V;33;V;32;V;32;V;32;V;33;V;35;V;35;V;34;V;36;V
28;79;56;86;28079056_86_98;2024;4;22;36;V;37;V;38;V;41;V;45;V;49;V;54;V;59;V;58;V;53;V;49;V;45;V;45;V;40;V;36;V;34;V;32;V;32;V;32;V;31;V;32;V;32;V;35;V;37;V
28;79;56;86;28079056_86_98;2024;4;23;40;V;44;V;48;V;52;V;52;V;53;N;54;V;55;V;52;V;44;V;42;V;39;V;37;V;36;V;37;V;36;V;34;V;36;V;34;V;37;V;38;V;42;V;52;V;57;V
28;79;56;86;28079056_86_98;2024;4;24;54;V;47;V;51;V;53;V;57;V;60;V;64;V;68;V;62;V;52;V;46;V;40;V;39;V;35;V;35;V;33;V;33;V;32;V;30;V;36;V;42;V;44;V;43;V;38;V
28;79;56;86;28079056_86_98;2024;4;25;41;V;48;V;53;V;56;V;59;V;66;V;68;V;67;V;63;V;55;V;52;V;48;V;43;V;40;V;36;V;36;V;37;V;36;V;37;V;38;V;40;V;43;V;46;V;47;V
28;79;56;86;28079056_86_98;2024;4;26;52;V;57;V;56;V;61;V;64;V;72;V;72;V;72;V;69;V;66;V;63;V;60;N;89;N;57;N;43;V;39;V;39;V;40;V;42;V;44;V;47;V;50;V;52;V;56;V
28;79;56;86;28079056_86_98;2024;4;27;65;V;81;V;78;V;79;V;79;V;89;V;92;V;90;V;88;V;85;V;88;V;72;V;60;V;57;V;80;V;64;V;49;V;43;V;45;V;50;V;57;V;62;V;61;V;61;V
28;79;56;86;28079056_86_98;2024;4;28;62;V;64;V;66;V;72;V;74;V;78;V;81;V;84;V;72;V;63;V;57;V;53;V;46;V;41;V;34;V;32;V;31;V;29;V;30;V;30;V;34;V;37;V;46;V;55;V
28;79;56;86;28079056_86_98;2024;4;29;57;V;60;V;62;V;63;V;67;V;65;V;67;V;67;V;62;V;59;V;55;V;52;V;49;V;42;V;43;V;39;V;35;V;33;V;45;V;46;V;60;V;71;V;74;V;74;V
28;79;56;86;28079056_86_98;2024;4;30;71;V;69;V;69;N;78;V;84;V;85;V;84;V;83;V;79;V;63;V;58;V;50;V;44;V;40;V;39;V;40;V;39;V;38;V;39;V;46;V;56;V;63;V;69;V;73;V
28;79;56;87;28079056_87_98;2024;4;1;935;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;945;V;946;V;947;V;947;V
28;79;56;87;28079056_87_98;2024;4;2;948;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;79;56;87;28079056_87_98;2024;4;3;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V
28;79;56;87;28079056_87_98;2024;4;4;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V
28;79;56;87;28079056_87_98;2024;4;5;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V
28;79;56;87;28079056_87_98;2024;4;6;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;946;V
28;79;56;87;28079056_87_98;2024;4;7;945;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V
28;79;56;87;28079056_87_98;2024;4;8;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;946;V;947;V;948;V
28;79;56;87;28079056_87_98;2024;4;9;949;V;950;V;950;V;951;V;952;V;952;V;953;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V;957;V;956;V;955;V;955;V;955;V;956;V;956;V;957;V;958;V;958;V
28;79;56;87;28079056_87_98;2024;4;10;958;V;959;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V
28;79;56;87;28079056_87_98;2024;4;11;958;V;958;V;957;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;958;V
28;79;56;87;28079056_87_98;2024;4;12;959;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;960;V;960;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V
28;79;56;87;28079056_87_98;2024;4;13;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;79;56;87;28079056_87_98;2024;4;14;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V
28;79;56;87;28079056_87_98;2024;4;15;951;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V
28;79;56;87;28079056_87_98;2024;4;16;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;79;56;87;28079056_87_98;2024;4;17;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;N;946;V;946;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;4;18;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;948;V
28;79;56;87;28079056_87_98;2024;4;19;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V
28;79;56;87;28079056_87_98;2024;4;20;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;942;V;942;V;943;V;944;V
28;79;56;87;28079056_87_98;2024;4;21;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V
28;79;56;87;28079056_87_98;2024;4;22;943;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;947;V;948;V
28;79;56;87;28079056_87_98;2024;4;23;948;V;948;V;949;V;949;V;948;V;948;N;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V
28;79;56;87;28079056_87_98;2024;4;24;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V
28;79;56;87;28079056_87_98;2024;4;25;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V
28;79;56;87;28079056_87_98;2024;4;26;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;N;1045;N;961;N;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V
28;79;56;87;28079056_87_98;2024;4;27;932;V;932;V;931;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;935;V;936;V;937;V
28;79;56;87;28079056_87_98;2024;4;28;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V
28;79;56;87;28079056_87_98;2024;4;29;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;4;30;944;V;944;V;944;N;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;79;56;89;28079056_89_98;2024;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.8;V;0.5;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;0.55;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.45;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;23;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;27;0.1;V;0;V;0;V;0;V;0.3;V;3.65;V;1.1;V;0.1;V;0;V;0.1;V;1.65;V;0;V;0;V;0.1;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.9;V;0.9;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;4;30;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;58;83;28079058_83_98;2024;4;1;2.7;V;2.2;V;1.6;V;1.3;V;1.5;V;2;V;2.1;V;2;V;2.7;V;4.7;V;6.4;V;7.9;V;9.7;V;11.1;V;11.7;V;12.2;V;12.8;V;13.1;V;11.8;V;10.5;V;9.9;V;9.2;V;8.5;V;7.5;V
28;79;58;83;28079058_83_98;2024;4;2;5.3;V;4.2;V;3.3;V;2.8;V;2.3;V;2;V;2;V;2.3;V;3.3;V;5.8;V;7.8;V;9;V;10.5;V;11.7;V;12.7;V;13.1;V;13.1;V;13.4;V;13.5;V;13.9;V;12.5;V;10.6;V;9.9;V;7.6;V
28;79;58;83;28079058_83_98;2024;4;3;6.4;V;6.8;V;6.9;V;6.2;V;5.5;V;6.2;V;7.1;V;7.9;V;8.9;V;10;V;11;V;12.9;V;15;V;16.1;V;16.9;V;16.8;V;17.6;V;18.3;V;17.7;V;16.8;V;15.5;V;12;V;10.6;V;8.7;V
28;79;58;83;28079058_83_98;2024;4;4;7.8;V;6.9;V;6.1;V;5.3;V;4.6;V;4;V;3.7;V;3.6;V;4.2;V;6.4;V;11.8;V;14.9;V;16.7;V;18.3;V;19.9;V;20;V;20.2;V;20.2;V;20.3;V;19.6;V;16.3;V;13.7;V;12;V;10.5;V
28;79;58;83;28079058_83_98;2024;4;5;9.5;V;8.4;V;7.6;V;7;V;6.8;V;6.4;V;6.3;V;6.1;V;6.4;V;9.6;V;13.9;V;16.4;V;18.4;V;20.6;V;21.8;V;21.7;V;22.7;V;22.7;V;22.6;V;21.2;V;17.8;V;16.4;V;14.1;V;12;V
28;79;58;83;28079058_83_98;2024;4;6;11.1;V;10.4;V;10.3;V;10.4;V;9.8;V;10.2;V;9.3;V;8.4;V;9.1;V;12.9;V;17.4;V;18.9;V;20;V;21.2;V;23.4;V;24.7;V;24.3;V;23.8;V;22.7;V;21.1;V;18.5;V;16.8;V;16;V;15.5;V
28;79;58;83;28079058_83_98;2024;4;7;14.6;V;13.8;V;12.7;V;12.1;V;11.9;V;11.6;V;11.4;V;11.3;V;11.8;V;13.6;V;17.3;V;18.7;V;19.4;V;21.1;V;20.8;V;21.3;V;21.7;V;22.1;V;21.6;V;20.6;V;18.9;V;15.4;V;13.4;V;13;V
28;79;58;83;28079058_83_98;2024;4;8;12.5;V;12.2;V;11.8;V;10.5;V;9.9;V;8.8;V;7.9;V;7.3;V;8.1;V;11.4;V;13.4;V;14.9;V;7.8;N;16.6;V;16.3;V;14.8;V;14.7;V;15;V;12.9;V;12.5;V;12.1;V;11;V;10.2;V;9.3;V
28;79;58;83;28079058_83_98;2024;4;9;8.3;V;7.8;V;7.7;V;7.4;V;6.3;V;4.3;V;4.5;V;3.2;V;3.4;V;7;V;10.5;V;11.5;V;13.3;V;14;V;15;V;14.7;V;16.1;V;16.7;V;16.6;V;16.6;V;13.8;V;10.9;V;9.5;V;6.8;V
28;79;58;83;28079058_83_98;2024;4;10;5.5;V;4.4;V;3.3;V;3.2;V;2.7;V;2.2;V;1.3;V;1.1;V;2.8;V;7.9;V;12;V;14.2;V;16;V;17.9;V;18.3;V;19;V;20.7;V;21.8;V;21.4;V;21.6;V;18.3;V;14.5;V;12.4;V;11.5;V
28;79;58;83;28079058_83_98;2024;4;11;10.2;V;9.4;V;8.6;V;7.5;V;6.7;V;6.1;V;5.6;V;5.5;V;6.4;V;11;V;16.4;V;19.4;V;22.7;V;24.8;V;25.9;V;26.2;V;27;V;27.2;V;26.4;V;25.7;V;23.4;V;20.7;V;18.2;V;14.3;V
28;79;58;83;28079058_83_98;2024;4;12;12.5;V;11.1;V;10;V;8.6;V;7.4;V;6.6;V;5.9;V;5.2;V;7;V;11.8;V;18;V;20;V;21.3;V;22.9;V;23.5;V;23.2;V;25.3;V;25.5;V;24.8;V;25.4;V;21.7;V;17.2;V;14.8;V;12.7;V
28;79;58;83;28079058_83_98;2024;4;13;11.5;V;10.5;V;9.9;V;9;V;8.3;V;8;V;7.4;V;6.8;V;8.8;V;13.1;V;18.1;V;21.4;V;23;V;25.2;V;25.7;V;26;V;27.8;V;28.1;V;27.5;V;27.3;V;23.4;V;18.1;V;15.4;V;13.1;V
28;79;58;83;28079058_83_98;2024;4;14;11.7;V;10.9;V;10.2;V;9.3;V;8.9;V;8.5;V;7.8;V;7.2;V;8.5;V;12.9;V;18.9;V;22.3;V;23.7;V;25.2;V;26.5;V;26.1;V;27.9;V;27.8;V;26.3;V;26.3;V;23.3;V;17.8;V;15.6;V;13.6;V
28;79;58;83;28079058_83_98;2024;4;15;12.2;V;11.3;V;10.8;V;10.3;V;10;V;9.9;V;9.6;V;9.7;V;10.5;V;14.1;V;18.8;V;22.8;V;26.3;V;28;V;27.5;V;27.5;V;28.6;V;28.4;V;27.9;V;25.8;V;23.4;V;19;V;16.1;V;13.8;V
28;79;58;83;28079058_83_98;2024;4;16;12.3;V;11;V;9.8;V;8.5;V;7.7;V;6.9;V;6.8;V;6.4;V;8.2;V;13.4;V;17.8;V;20.5;V;22.8;V;25;V;25.8;V;25.3;V;26.6;V;27;V;25.9;V;24.2;V;21.6;V;17.4;V;14.4;V;12.1;V
28;79;58;83;28079058_83_98;2024;4;17;10.6;V;9.4;V;8.5;V;7.6;V;6.7;V;6.4;V;7.4;V;6;V;7.7;V;10.4;N;12.5;V;14.4;V;16.7;N;-41.1;N;20.3;N;19.9;V;21.9;V;22.2;V;21.3;V;21.2;V;19.5;V;16.1;V;13.3;V;11.1;V
28;79;58;83;28079058_83_98;2024;4;18;9.2;V;8.2;V;7.3;V;6.5;V;5.3;V;4.4;V;3.8;V;3.3;V;5.3;V;10.3;V;13.3;V;15.5;V;17.1;V;18.8;V;20.5;V;20.5;V;22.1;V;22.4;V;21.5;V;20.6;V;18.6;V;16.4;V;14.1;V;12.7;V
28;79;58;83;28079058_83_98;2024;4;19;11.2;V;9.5;V;8.8;V;7.4;V;4.7;V;3.9;V;3.3;V;2.9;V;5.4;V;10.6;V;12.8;V;15.8;V;16.8;V;18.7;V;19.6;V;19.6;V;21.5;V;22.3;V;21;V;21.2;V;19.2;V;14.9;V;12.4;V;10.6;V
