PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;81;28079056_81_98;2024;12;16;0.17;V;0.12;V;0.08;V;0.12;V;0.12;V;0.13;V;0.17;V;0.17;V;0.14;V;0.18;V;0.1;V;0.54;V;0.92;V;1.35;V;1.2;V;1.28;V;0.9;V;0.21;V;0.01;V;0.08;V;0.23;V;0.15;V;0.25;V;0.27;V
28;079;56;81;28079056_81_98;2024;12;17;0.29;V;0.19;V;0.11;V;0.24;V;0.13;V;0.21;V;0.13;V;0.25;V;0.17;V;0.15;V;0.14;V;0.15;V;0.31;V;0.49;V;0.57;V;0.28;V;0.13;V;0.18;V;0.01;V;0.03;V;0.03;V;0.18;V;0.17;V;0.2;V
28;079;56;81;28079056_81_98;2024;12;18;0.09;V;0.23;V;0.15;V;0.14;V;0.1;V;0.17;V;0.09;V;0.17;V;0.13;V;0.14;V;0.11;V;0.35;V;0.3;V;0.37;V;0.36;V;0.39;V;0.3;V;0.07;V;0.01;V;0;V;0.01;V;0.01;V;0.06;V;0.03;V
28;079;56;81;28079056_81_98;2024;12;19;0.05;V;0.14;V;0.06;V;0.16;V;0.02;V;0.11;V;0.38;V;0.58;V;0.54;V;0.37;V;0.54;V;1.03;V;1.57;V;1.73;V;1.42;V;1.27;V;1.31;V;0.94;V;0.66;V;0.23;V;0.26;V;0.24;V;0.54;V;0.58;V
28;079;56;81;28079056_81_98;2024;12;20;0.61;V;0.35;V;0.14;V;0.02;V;0.01;V;0.03;V;0.15;V;0.38;V;0.28;V;0.2;V;0.17;V;0.24;V;0.44;V;0.41;V;0.59;V;1.04;V;0.77;V;0.77;V;0.72;V;0.36;V;0.09;V;0.21;V;0.2;V;0.23;V
28;079;56;81;28079056_81_98;2024;12;21;0.13;V;0.24;V;0.16;V;0.21;V;0.32;V;0.32;V;0.24;V;0.34;V;0.17;V;0.28;V;0.28;V;0.25;V;0.31;V;0.33;V;0.29;V;0.29;V;0.24;V;0.01;V;0;V;0.19;V;0.17;V;0.42;V;0.37;V;0.29;V
28;079;56;81;28079056_81_98;2024;12;22;0.19;V;0.32;V;0.17;V;0.19;V;0.09;V;0.16;V;0.15;V;0.14;V;0.06;V;0.19;V;0.12;V;0.3;V;0.29;V;0.68;V;0.55;V;0.44;V;0.35;V;0.62;V;0.57;V;0.73;V;0.86;V;0.67;V;0.38;V;0.5;V
28;079;56;81;28079056_81_98;2024;12;23;0.43;V;0.25;V;0.01;V;0;V;0.13;V;0.23;V;0.5;V;0.08;V;0.1;V;0.29;V;0.37;V;0.65;V;1;V;1.13;V;1.07;V;1.37;V;2.29;V;2.18;V;0.69;V;0.6;V;0.74;V;0.25;V;0.18;V;0.02;V
28;079;56;81;28079056_81_98;2024;12;24;0.08;V;0.2;V;0.65;V;0.19;V;0.11;V;0.33;V;0.14;V;0.25;V;0.42;V;0.22;V;0.2;V;0.37;V;0.39;V;0.43;V;0.36;V;0.61;V;0.62;V;0.25;V;0;V;0.04;V;0.25;V;0.12;V;0.14;V;0.14;V
28;079;56;81;28079056_81_98;2024;12;25;0.1;V;0.05;V;0.2;V;0.09;V;0.41;V;0.21;V;0.06;V;0.13;V;0.02;V;0.08;V;0.18;V;0.83;V;0.29;V;0.28;V;0.54;V;0.34;V;0.2;V;0.01;V;0;V;0.03;V;0.26;V;0.36;V;0.27;V;0.29;V
28;079;56;81;28079056_81_98;2024;12;26;0.21;V;0.22;V;0.24;V;0.35;V;0.21;V;0.14;V;0.24;V;0.13;V;0.18;V;0.27;V;0.12;V;0.32;V;0.37;V;0.39;V;0.51;V;0.45;V;0.36;V;0.1;V;0;V;0;V;0.13;V;0.16;V;0.3;V;0.24;V
28;079;56;81;28079056_81_98;2024;12;27;0.14;V;0.16;V;0.3;V;0.15;V;0.17;V;0.11;V;0.01;V;0.09;V;0.07;V;0.29;V;0.67;V;0.47;V;0.73;V;0.89;V;0.77;V;0.54;V;0.62;V;0.51;V;0.12;V;0.02;V;0.02;V;0.18;V;0.38;V;0.29;V
28;079;56;81;28079056_81_98;2024;12;28;0.35;V;0.2;V;0.23;V;0.22;V;0.29;V;0.22;V;0.09;V;0.21;V;0.15;V;0.21;V;0.17;V;0.37;V;0.85;V;0.38;V;0.53;V;0.52;V;0.37;V;0.1;V;0;V;0;V;0.26;V;0.3;V;0.32;V;0.37;V
28;079;56;81;28079056_81_98;2024;12;29;0.26;V;0.22;V;0.18;V;0.35;V;0.4;V;0.26;V;0.26;V;0.28;V;0.2;V;0.14;V;0.12;V;0.36;V;0.4;V;0.4;V;0.43;V;0.44;V;0.61;V;0.03;V;0;V;0.09;V;0.25;V;0.15;V;0.34;V;0.12;V
28;079;56;81;28079056_81_98;2024;12;30;0.37;V;0.2;V;0.28;V;0.24;V;0.19;V;0.28;V;0.3;V;0.31;V;0.18;V;0.28;V;0.1;V;0.21;V;0.67;V;0.57;V;0.54;V;0.47;V;0.38;V;0.37;V;0.03;V;0.01;V;0.06;V;0.16;V;0.15;V;0.33;V
28;079;56;81;28079056_81_98;2024;12;31;0.27;V;0.26;V;0.32;V;0.21;V;0.29;V;0.24;V;0.27;V;0.28;V;0.26;V;0.19;V;0.09;V;0.38;V;0.36;V;0.5;V;0.65;V;0.51;V;0.26;V;0.05;V;0.01;V;0.03;V;0.19;V;0.3;V;0.39;V;0.2;V
28;079;56;82;28079056_82_98;2024;12;01;30;V;16;V;17;V;60;V;2;V;57;V;28;V;3;V;66;V;52;V;2;V;67;V;141;V;70;V;85;V;104;V;79;V;72;V;99;V;85;V;72;V;64;V;24;V;19;V
28;079;56;82;28079056_82_98;2024;12;02;52;V;53;V;56;V;72;V;63;V;35;V;200;V;56;V;61;V;70;V;45;V;16;V;29;V;66;V;69;V;78;V;161;V;78;V;62;V;44;V;21;V;22;V;0;V;11;V
28;079;56;82;28079056_82_98;2024;12;03;60;V;22;V;70;V;76;V;63;V;63;V;37;V;24;V;12;V;1;V;58;V;103;V;143;V;177;V;210;V;209;V;224;V;247;V;224;V;238;V;233;V;230;V;234;V;241;V
28;079;56;82;28079056_82_98;2024;12;04;236;V;243;V;147;V;123;V;97;V;287;V;263;V;74;V;69;V;49;V;66;V;71;V;73;V;68;V;69;V;74;V;67;V;65;V;14;V;218;V;6;V;74;V;13;V;97;V
28;079;56;82;28079056_82_98;2024;12;05;64;V;6;V;37;V;69;V;70;V;28;V;69;V;138;V;30;V;74;V;53;V;118;V;95;V;147;V;101;V;150;V;190;V;34;V;175;V;199;V;195;V;89;V;7;V;8;V
28;079;56;82;28079056_82_98;2024;12;06;65;V;66;V;57;V;76;V;0;V;198;V;63;V;38;V;68;V;36;V;65;V;98;V;28;V;81;V;89;V;64;V;104;V;90;V;57;V;37;V;72;V;54;V;62;V;214;V
28;079;56;82;28079056_82_98;2024;12;07;74;V;57;V;66;V;55;V;55;V;58;V;28;V;60;V;167;V;55;V;59;V;246;V;195;V;250;V;60;V;257;V;281;V;268;V;261;V;265;V;266;V;209;V;172;V;79;V
28;079;56;82;28079056_82_98;2024;12;08;221;V;71;V;60;V;67;V;108;V;76;V;62;V;257;V;7;V;61;V;63;V;83;V;56;V;71;V;73;V;8;V;276;V;22;V;260;V;57;V;18;V;157;V;178;V;255;V
28;079;56;82;28079056_82_98;2024;12;09;274;V;84;V;69;V;82;V;38;V;272;V;274;V;262;V;233;V;221;V;273;V;257;V;257;V;274;V;264;V;282;V;261;V;258;V;281;V;64;V;76;V;72;V;77;V;76;V
28;079;56;82;28079056_82_98;2024;12;10;143;V;174;V;48;V;53;V;29;V;52;V;58;V;26;V;83;V;130;V;104;V;113;V;85;V;37;V;172;V;174;V;152;V;70;V;74;V;67;V;79;V;68;V;67;V;68;V
28;079;56;82;28079056_82_98;2024;12;11;68;V;65;V;66;V;67;V;63;V;86;V;296;V;70;V;74;V;78;V;66;V;69;V;70;V;64;V;69;V;65;V;286;V;288;V;253;V;66;V;66;V;67;V;64;V;66;V
28;079;56;82;28079056_82_98;2024;12;12;68;V;72;V;64;V;5;V;54;V;63;V;78;V;42;V;75;V;62;V;85;V;75;V;68;V;49;V;70;V;65;V;68;V;69;V;64;V;78;V;69;V;61;V;7;V;67;V
28;079;56;82;28079056_82_98;2024;12;13;67;V;64;V;64;V;64;V;63;V;65;V;62;V;66;V;86;V;123;V;91;V;162;V;129;V;181;V;201;V;168;V;196;V;196;V;179;V;160;V;12;V;4;V;32;V;62;V
28;079;56;82;28079056_82_98;2024;12;14;70;V;63;V;58;V;26;V;54;V;14;V;54;V;55;V;52;V;49;V;69;V;66;V;70;V;64;V;67;V;122;V;130;V;82;V;24;V;75;V;68;V;17;V;66;V;25;V
28;079;56;82;28079056_82_98;2024;12;15;39;V;71;V;65;V;59;V;44;V;69;V;57;V;43;V;69;V;17;V;88;V;93;V;75;V;73;V;88;V;193;V;63;V;56;V;208;V;37;V;51;V;68;V;67;V;65;V
28;079;56;82;28079056_82_98;2024;12;16;62;V;66;V;66;V;24;V;36;V;74;V;50;V;26;V;34;V;64;V;8;V;73;V;65;V;69;V;63;V;69;V;69;V;62;V;12;V;23;V;3;V;65;V;36;V;74;V
28;079;56;82;28079056_82_98;2024;12;17;64;V;55;V;47;V;57;V;67;V;67;V;60;V;9;V;47;V;8;V;73;V;64;V;130;V;130;V;76;V;77;V;79;V;82;V;63;V;84;V;79;V;45;V;46;V;70;V
28;079;56;82;28079056_82_98;2024;12;18;66;V;68;V;56;V;68;V;64;V;66;V;9;V;3;V;2;V;15;V;24;V;64;V;66;V;68;V;97;V;89;V;84;V;101;V;55;V;202;V;80;V;32;V;29;V;55;V
28;079;56;82;28079056_82_98;2024;12;19;54;V;39;V;58;V;68;V;32;V;15;V;162;V;189;V;165;V;180;V;170;V;213;V;232;V;224;V;221;V;236;V;241;V;263;V;64;V;4;V;67;V;231;V;252;V;54;V
28;079;56;82;28079056_82_98;2024;12;20;89;V;269;V;86;V;108;V;103;V;70;V;40;V;34;V;66;V;17;V;59;V;26;V;236;V;63;V;56;V;67;V;69;V;72;V;68;V;58;V;7;V;16;V;40;V;64;V
28;079;56;82;28079056_82_98;2024;12;21;57;V;60;V;37;V;12;V;55;V;66;V;64;V;61;V;17;V;55;V;50;V;265;V;15;V;21;V;39;V;173;V;77;V;179;V;50;V;66;V;63;V;64;V;53;V;16;V
28;079;56;82;28079056_82_98;2024;12;22;21;V;63;V;71;V;45;V;30;V;58;V;52;V;64;V;24;V;72;V;97;V;78;V;84;V;101;V;66;V;94;V;197;V;30;V;255;V;259;V;267;V;262;V;254;V;268;V
28;079;56;82;28079056_82_98;2024;12;23;43;V;30;V;66;V;4;V;44;V;27;V;22;V;86;V;85;V;31;V;78;V;48;V;0;V;73;V;21;V;74;V;69;V;68;V;67;V;67;V;71;V;76;V;72;V;74;V
28;079;56;82;28079056_82_98;2024;12;24;73;V;69;V;63;V;44;V;5;V;1;V;58;V;33;V;6;V;27;V;51;V;106;V;51;V;56;V;16;V;253;V;292;V;296;V;45;V;31;V;40;V;14;V;33;V;22;V
28;079;56;82;28079056_82_98;2024;12;25;38;V;64;V;64;V;63;V;48;V;82;V;69;V;45;V;64;V;60;V;60;V;64;V;59;V;69;V;65;V;80;V;79;V;48;V;30;V;30;V;55;V;62;V;65;V;66;V
28;079;56;82;28079056_82_98;2024;12;26;50;V;61;V;61;V;72;V;70;V;15;V;66;V;41;V;55;V;59;V;64;V;68;V;25;V;28;V;72;V;150;V;104;V;198;V;95;V;62;V;36;V;54;V;62;V;65;V
28;079;56;82;28079056_82_98;2024;12;27;57;V;47;V;64;V;68;V;73;V;71;V;10;V;294;V;49;V;60;V;68;V;70;V;74;V;74;V;71;V;71;V;57;V;69;V;73;V;22;V;187;V;65;V;55;V;62;V
28;079;56;82;28079056_82_98;2024;12;28;66;V;68;V;63;V;61;V;68;V;74;V;59;V;64;V;75;V;73;V;72;V;63;V;108;V;108;V;73;V;63;V;88;V;72;V;46;V;41;V;53;V;44;V;65;V;57;V
28;079;56;82;28079056_82_98;2024;12;29;69;V;67;V;78;V;70;V;69;V;64;V;66;V;71;V;73;V;75;V;77;V;69;V;63;V;58;V;60;V;74;V;63;V;16;V;21;V;19;V;47;V;61;V;68;V;60;V
28;079;56;82;28079056_82_98;2024;12;30;68;V;78;V;55;V;74;V;72;V;71;V;69;V;72;V;41;V;43;V;25;V;68;V;64;V;132;V;91;V;117;V;158;V;148;V;194;V;192;V;25;V;12;V;40;V;64;V
28;079;56;82;28079056_82_98;2024;12;31;72;V;63;V;71;V;72;V;70;V;74;V;73;V;68;V;65;V;62;V;61;V;62;V;70;V;70;V;50;V;86;V;60;V;130;V;63;V;34;V;14;V;45;V;78;V;70;V
28;079;56;83;28079056_83_98;2024;12;01;9.6;V;8.8;V;8.4;V;7.5;V;7.2;V;7;V;7;V;7.8;V;7.4;V;8.7;V;10.2;V;11.9;V;15.2;V;17;V;17.3;V;18.4;V;17.5;V;16.3;V;15;V;14.2;V;13.7;V;13.3;V;12.5;V;12.2;V
28;079;56;83;28079056_83_98;2024;12;02;12.4;V;11.9;V;12.1;V;11.8;V;11.8;V;11.8;V;10.6;V;10.6;V;10.9;V;11.6;V;11.8;V;13.4;V;14.8;V;15.4;V;16.4;V;16.9;V;16.4;V;15.5;V;13.6;V;13.2;V;12.6;V;12;V;11.1;V;10.7;V
28;079;56;83;28079056_83_98;2024;12;03;9.9;V;8.9;V;8.3;V;7.7;V;7.3;V;6.7;V;6.6;V;6.3;V;6.5;V;8.2;V;11.1;V;14.3;V;15.8;V;17.2;V;17.9;V;16.9;V;15.8;V;14.8;V;13.8;V;12.8;V;12;V;11.9;V;11.8;V;11.4;V
28;079;56;83;28079056_83_98;2024;12;04;11.1;V;11;V;10.9;V;11.1;V;10.6;V;11.7;V;11.8;V;11.1;V;9.7;V;11.1;V;13.8;V;16.4;V;15.8;V;16.3;V;16.5;V;16.2;V;15.7;V;14.2;V;11.8;V;10.6;V;10.8;V;10.2;V;8.6;V;7.6;V
28;079;56;83;28079056_83_98;2024;12;05;7.4;V;6.9;V;7;V;7.4;V;7.4;V;7.7;V;7.6;V;7.2;V;6.6;V;8.1;V;11.3;V;13.3;V;14.6;V;15.4;V;15.3;V;15.6;V;15.1;V;14.3;V;12.9;V;12.2;V;10.9;V;10.1;V;9.8;V;9;V
28;079;56;83;28079056_83_98;2024;12;06;8.8;V;8.5;V;8.1;V;8.2;V;8.1;V;7.4;V;7.3;V;7;V;6.9;V;8;V;10.4;V;13.7;V;15.2;V;16.3;V;18.4;V;18.5;V;18.5;V;16.5;V;13.5;V;12.2;V;11.8;V;11.5;V;10.8;V;9.5;V
28;079;56;83;28079056_83_98;2024;12;07;9;V;8.6;V;7.8;V;7.3;V;7.2;V;6;V;6.2;V;6.4;V;6.6;V;11.1;V;13.1;V;16.9;V;17.1;V;18.4;V;18.5;V;18.1;V;16.3;V;14.3;V;12.6;V;12.1;V;11.5;V;11.1;V;10.1;V;9.2;V
28;079;56;83;28079056_83_98;2024;12;08;8.4;V;7.9;V;6.2;V;5.2;V;4.5;V;3.8;V;3.4;V;3.4;V;3.2;V;6;V;9.8;V;12.9;V;13.2;V;13.3;V;12;V;12.3;V;13.5;V;11.2;V;9.3;V;8.3;V;7.5;V;6.7;V;6.2;V;5.9;V
28;079;56;83;28079056_83_98;2024;12;09;5.5;V;4.8;V;4.4;V;3.9;V;3.8;V;4;V;4;V;3.8;V;4.1;V;5;V;7.1;V;9.2;V;10.2;V;10.5;V;11.2;V;10.7;V;10;V;9.5;V;8;V;7.3;V;7.2;V;6.4;V;5.4;V;4.7;V
28;079;56;83;28079056_83_98;2024;12;10;3.7;V;3;V;2.9;V;2.8;V;2.2;V;1.6;V;1.5;V;1.7;V;1.7;V;3.9;V;6.6;V;10;V;11.3;V;11.6;V;13.1;V;12.3;V;11.9;V;10.8;V;9.1;V;8.6;V;8.2;V;7.6;V;7;V;6.9;V
28;079;56;83;28079056_83_98;2024;12;11;6.6;V;6.9;V;6.9;V;6.8;V;6.9;V;7.1;V;6.5;V;6.3;V;6.5;V;6.6;V;6.9;V;8;V;9.4;V;8.6;V;8.4;V;8.2;V;8.1;V;7.4;V;7.2;V;7.5;V;7.5;V;7.2;V;6.9;V;6.1;V
28;079;56;83;28079056_83_98;2024;12;12;5.3;V;4.9;V;4.7;V;4.7;V;4.2;V;3.5;V;3.2;V;3.1;V;4.1;V;5;V;6.9;V;9.2;V;10.5;V;10.7;V;10.5;V;11.1;V;10.8;V;9.5;V;9.3;V;9.2;V;9;V;8.1;V;7.4;V;7.7;V
28;079;56;83;28079056_83_98;2024;12;13;7.5;V;7.2;V;7.1;V;6.8;V;6.6;V;6.6;V;6.7;V;6.6;V;6.8;V;6.8;V;6.9;V;7.1;V;8.5;V;9.6;V;9.6;V;9.4;V;9.5;V;9.3;V;8.8;V;8.3;V;7.4;V;7;V;6.1;V;5.3;V
28;079;56;83;28079056_83_98;2024;12;14;4.7;V;4;V;2.7;V;2;V;1.7;V;1.4;V;1.3;V;1.4;V;1.4;V;2.5;V;3.9;V;4.6;V;7;V;7.5;V;8.9;V;9.5;V;10;V;9.1;V;6.2;V;6.3;V;5.7;V;4.5;V;3.8;V;3.5;V
28;079;56;83;28079056_83_98;2024;12;15;2.5;V;1.7;V;1.3;V;0.8;V;0.7;V;-0.1;V;-0.3;V;-0.6;V;-0.1;V;1.4;V;6;V;8.1;V;10.3;V;12.2;V;13.3;V;13.6;V;13.8;V;12.1;V;8.2;V;7.7;V;7.1;V;7;V;7.1;V;6.7;V
28;079;56;83;28079056_83_98;2024;12;16;4.9;V;4.1;V;3.4;V;2.3;V;2;V;1.9;V;1.6;V;1.2;V;1.3;V;2.5;V;7.2;V;10.3;V;10.9;V;11.3;V;11.8;V;11.9;V;12.2;V;11.4;V;9.4;V;8.2;V;6.5;V;5.4;V;4.5;V;3.6;V
28;079;56;83;28079056_83_98;2024;12;17;2.8;V;2.1;V;1.8;V;1.4;V;1.6;V;1;V;0.8;V;0.4;V;1.1;V;1.8;V;5.4;V;8.2;V;9.6;V;10.6;V;11.7;V;12.5;V;12.7;V;10.9;V;9.1;V;8.1;V;7.7;V;7.2;V;6.2;V;5.5;V
28;079;56;83;28079056_83_98;2024;12;18;5.7;V;4.7;V;4.6;V;3.9;V;3.5;V;2.9;V;3;V;2.5;V;2.8;V;3.7;V;6.3;V;9.6;V;11.3;V;11.9;V;13.1;V;13.8;V;13.3;V;12.5;V;10.2;V;9;V;8.3;V;8.1;V;8;V;7.5;V
28;079;56;83;28079056_83_98;2024;12;19;7.5;V;6.8;V;6.5;V;6.5;V;6.6;V;6.3;V;8.6;V;9.5;V;9.7;V;9.8;V;10.3;V;11.5;V;13.8;V;14.9;V;15.6;V;16.2;V;15.3;V;13.2;V;12.4;V;11.2;V;10.9;V;10.4;V;9.6;V;9.2;V
28;079;56;83;28079056_83_98;2024;12;20;8.3;V;7.7;V;6.8;V;5.2;V;3.5;V;2.7;V;2.5;V;1.5;V;1.5;V;2.5;V;7;V;10.3;V;11.6;V;12.7;V;13.9;V;12.8;V;12.4;V;11.3;V;9.3;V;8.6;V;7.2;V;6.5;V;5.3;V;4.1;V
28;079;56;83;28079056_83_98;2024;12;21;3.7;V;2.7;V;1.5;V;1.1;V;0.5;V;0.1;V;-0.2;V;-0.6;V;-0.7;V;0.4;V;3.4;V;8.1;V;10.8;V;11.8;V;13.8;V;13.5;V;13.8;V;13.1;V;8.5;V;8.3;V;6.8;V;5.7;V;5;V;4;V
28;079;56;83;28079056_83_98;2024;12;22;3.4;V;2.7;V;2.5;V;2.3;V;1.6;V;1.3;V;1.2;V;1.5;V;1;V;1.7;V;6.1;V;8.1;V;10.3;V;11.7;V;13.7;V;15.9;V;16.2;V;15.4;V;13.1;V;12.5;V;11.7;V;11;V;10.4;V;9.9;V
28;079;56;83;28079056_83_98;2024;12;23;9.5;V;8.8;V;7.2;V;5.6;V;5.2;V;4.9;V;5.6;V;4;V;4.2;V;5.5;V;10.3;V;13;V;13.3;V;13.8;V;13.7;V;12.9;V;11.9;V;10.8;V;9.8;V;9.3;V;8.8;V;8.5;V;7.4;V;6.2;V
28;079;56;83;28079056_83_98;2024;12;24;5.5;V;5.2;V;5.6;V;4.6;V;3.3;V;2.8;V;2.8;V;2.5;V;1.7;V;2.7;V;7.9;V;11.4;V;12.9;V;14.1;V;16.2;V;15.9;V;16;V;15.4;V;12.4;V;10.9;V;9.7;V;8.7;V;8.1;V;6.4;V
28;079;56;83;28079056_83_98;2024;12;25;6.1;V;6.1;V;5.7;V;5.2;V;4;V;3.4;V;4.5;V;4.4;V;4.1;V;4.8;V;9.9;V;11.9;V;14.4;V;16.5;V;18.2;V;18.2;V;18.9;V;17.9;V;12.3;V;10.9;V;10;V;8.6;V;7.4;V;6.8;V
28;079;56;83;28079056_83_98;2024;12;26;6.2;V;5.2;V;4.5;V;3.8;V;3.4;V;3.2;V;3;V;3.4;V;3;V;3.4;V;7.9;V;11.3;V;13.7;V;14.3;V;15.6;V;15.7;V;15.6;V;14.9;V;10.7;V;9.4;V;8.8;V;8;V;7;V;6;V
28;079;56;83;28079056_83_98;2024;12;27;5.7;V;5.1;V;4;V;3.8;V;3.7;V;4.6;V;6.3;V;7.3;V;7.1;V;7.9;V;8.1;V;9.1;V;10.7;V;13;V;13.7;V;14.3;V;13.6;V;12.7;V;11.1;V;10.1;V;9.1;V;8.2;V;6.4;V;5.1;V
28;079;56;83;28079056_83_98;2024;12;28;4.3;V;4;V;4;V;4.3;V;3.4;V;2.6;V;2.4;V;1.9;V;1.5;V;2.3;V;6.1;V;9.7;V;10.6;V;12;V;12.8;V;12.9;V;13;V;12.5;V;8.7;V;7.2;V;6.7;V;5.5;V;4.6;V;3.7;V
28;079;56;83;28079056_83_98;2024;12;29;3;V;2.6;V;2.1;V;1.4;V;0.8;V;0.8;V;0.4;V;0.3;V;-0.2;V;0.9;V;4.8;V;8.5;V;10.6;V;12.3;V;13.2;V;14;V;13.2;V;12.9;V;8.7;V;8.1;V;6.7;V;5.5;V;4.5;V;4.2;V
28;079;56;83;28079056_83_98;2024;12;30;3.1;V;2.2;V;1.5;V;1.1;V;0.8;V;0.6;V;0.3;V;0.4;V;0.2;V;1.1;V;5.4;V;9.6;V;10.1;V;11.8;V;12.7;V;12.8;V;12.7;V;11.2;V;8.1;V;6.6;V;5.9;V;5.4;V;4.4;V;3;V
28;079;56;83;28079056_83_98;2024;12;31;2.3;V;1.7;V;1;V;0.6;V;0.3;V;-0.1;V;-0.1;V;-0.2;V;-0.6;V;0.7;V;5;V;8.2;V;10.4;V;12.3;V;13.1;V;13.6;V;14;V;13.1;V;8.7;V;7.5;V;7;V;5.8;V;4.1;V;3.3;V
28;079;56;86;28079056_86_98;2024;12;01;88;V;89;V;89;V;90;V;91;V;91;V;91;V;89;V;89;V;88;V;82;V;78;V;66;V;62;V;62;V;59;V;62;V;67;V;73;V;79;V;81;V;82;V;86;V;87;V
28;079;56;86;28079056_86_98;2024;12;02;88;V;89;V;88;V;89;V;89;V;87;V;89;V;92;V;91;V;87;V;89;V;83;V;75;V;71;V;66;V;64;V;65;V;70;V;79;V;83;V;83;V;85;V;88;V;88;V
28;079;56;86;28079056_86_98;2024;12;03;90;V;91;V;91;V;91;V;91;V;91;V;91;V;90;V;90;V;85;V;75;V;66;V;64;V;60;V;56;V;59;V;65;V;61;V;68;V;77;V;76;V;69;V;65;V;67;V
28;079;56;86;28079056_86_98;2024;12;04;77;V;81;V;83;V;83;V;84;V;72;V;69;V;73;V;81;V;77;V;63;V;53;V;49;V;45;V;38;V;42;V;43;V;46;V;55;V;60;V;63;V;66;V;74;V;79;V
28;079;56;86;28079056_86_98;2024;12;05;80;V;79;V;79;V;76;V;77;V;76;V;76;V;77;V;79;V;76;V;62;V;56;V;51;V;48;V;49;V;50;V;54;V;60;V;67;V;71;V;77;V;81;V;80;V;82;V
28;079;56;86;28079056_86_98;2024;12;06;83;V;84;V;86;V;87;V;87;V;88;V;90;V;88;V;88;V;84;V;74;V;64;V;60;V;58;V;52;V;53;V;53;V;60;V;72;V;79;V;82;V;83;V;84;V;87;V
28;079;56;86;28079056_86_98;2024;12;07;89;V;89;V;88;V;89;V;91;V;91;V;93;V;94;V;95;V;79;V;69;V;56;V;58;V;47;V;42;V;37;V;35;V;34;V;39;V;39;V;38;V;35;V;40;V;45;V
28;079;56;86;28079056_86_98;2024;12;08;49;V;53;V;60;V;65;V;68;V;73;V;73;V;74;V;72;V;66;V;51;V;40;V;38;V;35;V;37;V;36;V;33;V;36;V;37;V;39;V;43;V;47;V;51;V;54;V
28;079;56;86;28079056_86_98;2024;12;09;55;V;59;V;61;V;63;V;65;V;66;V;66;V;66;V;63;V;59;V;53;V;46;V;45;V;45;V;43;V;45;V;49;V;52;V;57;V;60;V;60;V;63;V;66;V;68;V
28;079;56;86;28079056_86_98;2024;12;10;73;V;76;V;77;V;77;V;79;V;80;V;80;V;80;V;80;V;75;V;63;V;51;V;46;V;43;V;39;V;40;V;41;V;44;V;47;V;49;V;50;V;53;V;55;V;56;V
28;079;56;86;28079056_86_98;2024;12;11;56;V;54;V;55;V;56;V;56;V;55;V;57;V;58;V;57;V;56;V;55;V;51;V;47;V;49;V;49;V;50;V;53;V;57;V;58;V;57;V;57;V;59;V;66;V;74;V
28;079;56;86;28079056_86_98;2024;12;12;78;V;79;V;80;V;79;V;80;V;82;V;83;V;85;V;82;V;76;V;71;V;64;V;57;V;54;V;54;V;53;V;52;V;56;V;58;V;59;V;59;V;66;V;70;V;68;V
28;079;56;86;28079056_86_98;2024;12;13;69;V;71;V;72;V;74;V;77;V;80;V;81;V;83;V;83;V;82;V;81;V;84;V;81;V;73;V;70;V;70;V;67;V;69;V;72;V;75;V;80;V;82;V;85;V;87;V
28;079;56;86;28079056_86_98;2024;12;14;88;V;89;V;89;V;92;V;93;V;93;V;93;V;92;V;90;V;88;V;87;V;88;V;80;V;77;V;72;V;69;V;65;V;66;V;78;V;83;V;85;V;88;V;89;V;89;V
28;079;56;86;28079056_86_98;2024;12;15;88;V;89;V;89;V;89;V;88;V;88;V;89;V;89;V;88;V;85;V;70;V;62;V;57;V;49;V;46;V;41;V;40;V;46;V;60;V;64;V;68;V;69;V;68;V;69;V
28;079;56;86;28079056_86_98;2024;12;16;75;V;79;V;79;V;82;V;84;V;85;V;85;V;85;V;85;V;81;V;65;V;54;V;52;V;49;V;48;V;46;V;46;V;48;V;55;V;59;V;65;V;69;V;72;V;75;V
28;079;56;86;28079056_86_98;2024;12;17;77;V;79;V;80;V;81;V;81;V;82;V;82;V;83;V;81;V;79;V;67;V;58;V;59;V;58;V;55;V;52;V;52;V;57;V;64;V;69;V;73;V;74;V;77;V;80;V
28;079;56;86;28079056_86_98;2024;12;18;79;V;82;V;83;V;84;V;85;V;87;V;86;V;87;V;86;V;83;V;75;V;62;V;57;V;55;V;51;V;50;V;52;V;56;V;65;V;70;V;74;V;76;V;77;V;77;V
28;079;56;86;28079056_86_98;2024;12;19;78;V;78;V;80;V;81;V;80;V;83;V;81;V;85;V;87;V;87;V;88;V;88;V;78;V;71;V;67;V;62;V;65;V;66;V;67;V;71;V;69;V;62;V;59;V;54;V
28;079;56;86;28079056_86_98;2024;12;20;55;V;56;V;60;V;67;V;74;V;78;V;79;V;80;V;80;V;77;V;62;V;51;V;44;V;42;V;38;V;42;V;43;V;47;V;53;V;57;V;63;V;65;V;69;V;74;V
