PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;54;83;2020;1;8;004.0;V;003.9;V;003.3;V;002.5;V;002.1;V;002.0;V;002.2;V;002.1;V;002.3;V;003.9;V;007.8;V;008.7;V;010.5;V;015.1;V;015.8;V;017.2;V;014.2;V;013.3;V;011.2;V;009.4;V;008.5;V;007.6;V;007.1;V;006.2;V
28;79;54;83;2020;1;9;006.0;V;005.2;V;005.0;V;004.1;V;003.9;V;003.8;V;003.1;V;002.9;V;002.3;V;003.2;V;006.9;V;008.1;V;011.0;V;012.8;V;012.8;V;013.1;V;011.3;V;010.9;V;009.8;V;009.2;V;009.0;V;008.5;V;007.5;V;006.9;V
28;79;54;83;2020;1;10;006.6;V;007.3;V;008.1;V;005.6;V;004.4;V;003.6;V;002.9;V;004.1;V;004.7;V;004.8;V;006.4;V;008.5;V;010.1;V;010.9;V;011.4;V;011.8;V;010.7;V;010.1;V;009.0;V;008.0;V;007.5;V;006.7;V;005.9;V;004.6;V
28;79;54;83;2020;1;11;004.0;V;004.1;V;003.9;V;003.3;V;002.6;V;002.3;V;002.2;V;001.9;V;001.7;V;002.3;V;004.3;V;006.2;V;008.1;V;010.3;V;011.2;V;013.0;V;010.2;V;009.4;V;008.4;V;006.9;V;005.3;V;004.2;V;003.4;V;002.7;V
28;79;54;83;2020;1;12;002.1;V;001.5;V;001.1;V;000.7;V;000.2;V;-00.3;V;-00.8;V;-01.7;V;-01.0;V;000.4;V;002.5;V;003.9;V;007.0;V;009.4;V;010.4;V;011.0;V;008.4;V;008.2;V;007.0;V;005.3;V;004.9;V;003.7;V;003.2;V;002.1;V
28;79;54;83;2020;1;13;001.2;V;000.6;V;000.3;V;000.0;V;000.0;V;-00.6;V;-00.8;V;-00.8;V;-00.7;V;000.1;V;000.6;V;002.7;V;005.1;V;006.5;V;008.4;V;008.5;V;008.0;V;007.5;V;006.6;V;005.4;V;004.3;V;003.9;V;002.6;V;002.0;V
28;79;54;83;2020;1;14;001.4;V;000.9;V;000.1;V;-00.4;V;-00.6;V;-01.2;V;-01.3;V;-01.2;V;-01.1;V;001.0;V;002.5;V;004.7;V;007.0;V;008.1;V;008.9;V;009.5;V;008.1;V;007.8;V;007.0;V;007.0;V;006.7;V;005.8;V;005.5;V;005.6;V
28;79;54;83;2020;1;15;005.6;V;005.3;V;004.3;V;004.5;V;003.9;V;003.4;V;003.8;V;003.2;V;003.2;V;004.1;V;004.7;V;005.0;V;005.8;V;006.5;V;007.5;V;008.4;V;009.2;V;008.9;V;008.7;V;008.8;V;008.7;V;008.4;V;008.1;V;007.6;V
28;79;54;83;2020;1;16;007.7;V;007.7;V;007.4;V;007.2;V;007.6;V;007.4;V;007.3;V;007.5;V;007.7;V;007.9;V;008.0;V;008.7;V;009.9;V;011.8;V;013.3;V;014.2;V;013.1;V;012.6;V;011.6;V;011.5;V;011.1;V;010.6;V;009.5;V;008.9;V
28;79;54;83;2020;1;17;008.6;V;008.6;V;007.9;V;007.2;V;005.6;V;005.9;V;005.7;V;005.6;V;005.5;V;006.7;V;008.2;V;009.6;V;009.8;V;011.2;V;011.4;V;012.3;V;011.7;V;011.1;V;010.3;V;009.3;V;008.7;V;008.6;V;008.2;V;007.1;V
28;79;54;83;2020;1;18;006.6;V;006.7;V;006.5;V;005.6;V;005.5;V;005.0;V;004.8;V;005.3;V;005.6;V;006.0;V;006.5;V;007.3;V;007.5;V;007.6;V;008.0;V;008.4;V;008.8;V;008.4;V;008.2;V;008.2;V;008.6;V;008.6;V;008.3;V;007.8;V
28;79;54;83;2020;1;19;007.5;V;006.9;V;006.2;V;005.4;V;005.3;V;005.6;V;005.2;V;005.5;V;006.2;V;006.7;V;007.0;V;007.4;V;008.1;V;009.5;V;009.3;V;009.3;V;009.5;V;008.7;V;007.6;V;006.1;V;005.0;V;004.6;V;004.0;V;003.4;V
28;79;54;83;2020;1;20;003.0;V;002.8;V;002.7;V;002.6;V;002.4;V;002.0;V;001.9;V;002.0;V;002.3;V;002.4;V;002.9;V;004.1;V;004.7;V;005.3;V;005.4;V;005.8;V;005.5;V;005.1;V;004.9;V;004.6;V;004.5;V;004.2;V;004.1;V;004.4;V
28;79;54;83;2020;1;21;004.4;V;004.2;V;004.1;V;003.8;V;003.8;V;003.9;V;004.0;V;004.3;V;004.7;V;004.8;V;005.0;V;005.1;V;005.8;V;006.7;V;007.2;V;006.8;V;004.9;V;004.5;V;004.9;V;005.1;V;005.3;V;005.3;V;005.2;V;005.0;V
28;79;54;83;2020;1;22;004.9;V;005.0;V;004.8;V;004.7;V;004.6;V;004.6;V;004.6;V;004.7;V;004.7;V;005.0;V;005.5;V;006.3;V;008.2;V;009.8;V;010.7;V;010.2;V;009.8;V;008.8;V;008.1;V;006.7;V;006.0;V;005.6;V;005.5;V;005.0;V
28;79;54;83;2020;1;23;004.5;V;003.7;V;003.6;V;003.5;V;003.2;V;003.3;V;003.0;V;002.8;V;002.2;V;002.5;V;004.8;V;006.6;V;008.9;V;009.6;V;010.4;V;011.0;V;010.6;V;010.2;V;009.4;V;008.8;V;008.5;V;008.4;V;007.9;V;007.7;V
28;79;54;83;2020;1;24;007.5;V;007.2;V;007.1;V;007.1;V;007.1;V;007.2;V;007.1;V;006.8;V;006.5;V;006.0;V;005.9;V;006.4;V;007.1;V;007.9;V;008.7;V;008.6;V;008.6;V;009.0;V;008.7;V;008.2;V;007.6;V;007.4;V;007.2;V;007.1;V
28;79;54;83;2020;1;25;006.8;V;006.7;V;006.6;V;006.6;V;006.4;V;006.3;V;006.6;V;006.9;V;006.9;V;007.1;V;008.1;V;008.6;V;009.3;V;009.2;V;008.2;V;008.3;V;008.2;V;008.0;V;008.0;V;007.9;V;007.6;V;007.9;V;007.7;V;007.4;V
28;79;54;83;2020;1;26;007.3;V;006.6;V;006.0;V;006.0;V;006.1;V;005.7;V;005.2;V;004.8;V;004.4;V;004.1;V;004.9;V;006.3;V;009.2;V;011.2;V;010.9;V;010.4;V;010.4;V;009.5;V;008.4;V;007.5;V;007.1;V;006.5;V;005.4;V;004.5;V
28;79;54;83;2020;1;27;004.3;V;004.1;V;003.6;V;003.3;V;003.1;V;003.2;V;003.5;V;003.5;V;004.1;V;004.0;V;004.4;V;005.0;V;006.5;V;007.6;V;008.1;V;008.6;V;008.9;V;008.9;V;008.6;V;008.4;V;008.3;V;008.4;V;008.2;V;008.0;V
28;79;54;83;2020;1;28;007.9;V;008.0;V;007.9;V;008.4;V;008.7;V;009.1;V;008.9;V;009.2;V;009.5;V;009.6;V;009.9;V;010.5;V;011.0;V;011.4;V;012.0;V;012.0;V;011.9;V;011.8;V;011.2;V;010.8;V;010.7;V;010.6;V;010.6;V;010.6;V
28;79;54;83;2020;1;29;010.5;V;010.4;V;010.3;V;010.3;V;010.3;V;010.0;V;010.0;V;010.0;V;010.0;V;010.2;V;010.6;V;010.8;V;011.6;V;012.7;V;014.1;V;013.3;V;013.1;V;012.5;V;011.6;V;011.3;V;011.1;V;010.8;V;010.5;V;010.3;V
28;79;54;83;2020;1;30;010.0;V;009.3;V;009.3;V;009.3;V;008.9;V;008.9;V;008.8;V;008.5;V;008.5;V;008.7;V;009.2;V;009.7;V;010.2;V;011.0;V;011.2;V;011.4;V;011.4;V;011.1;V;010.4;V;010.0;V;009.8;V;009.6;V;009.7;V;009.8;V
28;79;54;83;2020;1;31;009.8;V;009.7;V;009.6;V;009.8;V;010.0;V;010.0;V;009.9;V;009.7;V;009.7;V;009.9;V;010.4;V;013.2;V;013.7;V;015.1;V;014.5;V;014.3;V;013.8;V;012.9;V;012.2;V;011.9;V;011.3;V;010.7;V;010.8;V;011.1;V
28;79;54;86;2020;1;1;00093;V;00093;V;00090;V;00089;V;00087;V;00088;V;00087;V;00087;V;00088;V;00083;V;00067;V;00064;V;00064;V;00055;V;00050;V;00056;V;00063;V;00066;V;00075;V;00084;V;00088;V;00091;V;00090;V;00090;V
28;79;54;86;2020;1;2;00091;V;00090;V;00089;V;00088;V;00091;V;00091;V;00086;V;00084;V;00083;V;00079;V;00066;V;00068;V;00061;V;00056;V;00052;V;00054;V;00063;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;79;54;86;2020;1;3;00089;V;00090;V;00092;V;00092;V;00093;V;00092;V;00093;V;00093;V;00091;V;00096;V;00097;V;00097;V;00095;V;00091;V;00088;V;00090;V;00088;V;00090;V;00093;V;00096;V;00099;V;00099;V;00099;V;00099;V
28;79;54;86;2020;1;4;00097;V;00089;V;00086;V;00086;V;00088;V;00090;V;00089;V;00091;V;00091;V;00086;V;00078;V;00072;V;00064;V;00060;V;00056;V;00053;V;00056;V;00057;V;00062;V;00064;V;00064;V;00067;V;00070;V;00071;V
28;79;54;86;2020;1;5;00074;V;00078;V;00080;V;00079;V;00081;V;00082;V;00083;V;00083;V;00083;V;00075;V;00064;V;00062;V;00052;V;00049;V;00048;V;00050;V;00057;V;00060;V;00068;V;00076;V;00080;V;00083;V;00085;V;00084;V
28;79;54;86;2020;1;6;00083;V;00083;V;00083;V;00082;V;00083;V;00081;V;00083;V;00083;V;00084;V;00075;V;00062;V;00061;V;00050;V;00046;V;00050;V;00050;V;00057;V;00054;V;00063;V;00072;V;00077;V;00079;V;00079;V;00081;V
28;79;54;86;2020;1;7;00083;V;00078;V;00079;V;00079;V;00081;V;00082;V;00082;V;00078;V;00073;V;00072;V;00056;V;00050;V;00044;V;00037;V;00039;V;00039;V;00045;V;00047;V;00057;V;00066;V;00072;V;00078;V;00080;V;00079;V
28;79;54;86;2020;1;8;00078;V;00076;V;00078;V;00080;V;00081;V;00081;V;00074;V;00075;V;00075;V;00067;V;00049;V;00045;V;00038;V;00028;V;00026;V;00028;V;00030;V;00037;V;00044;V;00051;V;00055;V;00057;V;00060;V;00068;V
28;79;54;86;2020;1;9;00070;V;00075;V;00074;V;00077;V;00078;V;00078;V;00079;V;00080;V;00081;V;00078;V;00065;V;00063;V;00055;V;00050;V;00052;V;00052;V;00059;V;00061;V;00066;V;00071;V;00073;V;00073;V;00077;V;00079;V
28;79;54;86;2020;1;10;00077;V;00071;V;00062;V;00078;V;00087;V;00089;V;00091;V;00081;V;00074;V;00072;V;00068;V;00060;V;00049;V;00042;V;00040;V;00039;V;00041;V;00044;V;00050;V;00052;V;00055;V;00060;V;00067;V;00070;V
28;79;54;86;2020;1;11;00071;V;00070;V;00069;V;00071;V;00074;V;00074;V;00074;V;00075;V;00074;V;00070;V;00062;V;00056;V;00050;V;00044;V;00040;V;00035;V;00043;V;00048;V;00052;V;00059;V;00066;V;00071;V;00075;V;00077;V
28;79;54;86;2020;1;12;00078;V;00079;V;00076;V;00075;V;00074;V;00075;V;00076;V;00077;V;00075;V;00068;V;00062;V;00060;V;00054;V;00047;V;00044;V;00042;V;00050;V;00050;V;00055;V;00064;V;00066;V;00072;V;00074;V;00078;V
28;79;54;86;2020;1;13;00080;V;00080;V;00080;V;00081;V;00080;V;00081;V;00082;V;00083;V;00082;V;00078;V;00076;V;00070;V;00063;V;00059;V;00055;V;00056;V;00059;V;00058;V;00062;V;00068;V;00073;V;00075;V;00081;V;00084;V
28;79;54;86;2020;1;14;00086;V;00088;V;00088;V;00090;V;00089;V;00091;V;00091;V;00090;V;00090;V;00082;V;00076;V;00068;V;00062;V;00062;V;00061;V;00059;V;00064;V;00067;V;00070;V;00072;V;00071;V;00072;V;00073;V;00074;V
28;79;54;86;2020;1;15;00075;V;00076;V;00079;V;00079;V;00082;V;00084;V;00085;V;00088;V;00090;V;00087;V;00084;V;00082;V;00080;V;00079;V;00076;V;00074;V;00070;V;00072;V;00074;V;00075;V;00075;V;00076;V;00076;V;00078;V
28;79;54;86;2020;1;16;00078;V;00079;V;00080;V;00082;V;00082;V;00084;V;00084;V;00084;V;00084;V;00083;V;00083;V;00082;V;00077;V;00071;V;00066;V;00061;V;00062;V;00061;V;00066;V;00065;V;00065;V;00065;V;00059;V;00056;V
28;79;54;86;2020;1;17;00060;V;00069;V;00072;V;00076;V;00082;V;00085;V;00086;V;00089;V;00092;V;00092;V;00086;V;00079;V;00077;V;00070;V;00064;V;00062;V;00064;V;00065;V;00072;V;00076;V;00078;V;00079;V;00081;V;00085;V
28;79;54;86;2020;1;18;00088;V;00088;V;00090;V;00091;V;00089;V;00083;V;00083;V;00091;V;00093;V;00092;V;00091;V;00089;V;00091;V;00093;V;00095;V;00094;V;00093;V;00097;V;00099;V;00100;V;00098;V;00094;V;00094;V;00085;V
28;79;54;86;2020;1;19;00076;V;00073;V;00077;V;00082;V;00081;V;00078;V;00081;V;00081;V;00075;V;00070;V;00068;V;00065;V;00051;V;00035;V;00027;V;00026;V;00020;V;00022;V;00022;V;00033;V;00039;V;00031;V;00034;V;00037;V
28;79;54;86;2020;1;20;00038;V;00037;V;00036;V;00037;V;00037;V;00038;V;00037;V;00037;V;00036;V;00036;V;00034;V;00031;V;00034;V;00038;V;00042;V;00046;V;00047;V;00052;V;00054;V;00056;V;00057;V;00057;V;00059;V;00060;V
28;79;54;86;2020;1;21;00059;V;00060;V;00062;V;00064;V;00064;V;00065;V;00067;V;00067;V;00067;V;00068;V;00070;V;00071;V;00067;V;00063;V;00062;V;00064;V;00083;V;00088;V;00084;V;00081;V;00081;V;00081;V;00082;V;00082;V
28;79;54;86;2020;1;22;00082;V;00081;V;00081;V;00081;V;00081;V;00080;V;00080;V;00081;V;00085;V;00085;V;00082;V;00079;V;00072;V;00064;V;00058;V;00060;V;00064;V;00073;V;00072;V;00075;V;00078;V;00081;V;00081;V;00082;V
28;79;54;86;2020;1;23;00084;V;00086;V;00085;V;00086;V;00086;V;00085;V;00087;V;00088;V;00090;V;00089;V;00079;V;00074;V;00068;V;00065;V;00064;V;00061;V;00063;V;00066;V;00072;V;00074;V;00074;V;00075;V;00078;V;00079;V
28;79;54;86;2020;1;24;00081;V;00084;V;00085;V;00086;V;00084;V;00083;V;00086;V;00090;V;00092;V;00094;V;00095;V;00092;V;00090;V;00087;V;00082;V;00083;V;00082;V;00080;V;00082;V;00084;V;00087;V;00088;V;00088;V;00088;V
28;79;54;86;2020;1;25;00090;V;00090;V;00091;V;00093;V;00095;V;00097;V;00097;V;00095;V;00093;V;00091;V;00087;V;00085;V;00083;V;00085;V;00094;V;00089;V;00087;V;00090;V;00091;V;00094;V;00097;V;00096;V;00096;V;00096;V
28;79;54;86;2020;1;26;00095;V;00095;V;00096;V;00097;V;00098;V;00099;V;00099;V;00099;V;00100;V;00100;V;00098;V;00094;V;00078;V;00065;V;00063;V;00062;V;00066;V;00072;V;00075;V;00082;V;00084;V;00084;V;00088;V;00092;V
28;79;54;86;2020;1;27;00094;V;00094;V;00095;V;00097;V;00099;V;00098;V;00097;V;00096;V;00095;V;00097;V;00096;V;00095;V;00090;V;00085;V;00085;V;00080;V;00077;V;00079;V;00081;V;00083;V;00084;V;00084;V;00088;V;00093;V
28;79;54;86;2020;1;28;00097;V;00098;V;00099;V;00099;V;00098;V;00096;V;00098;V;00095;V;00093;V;00096;V;00096;V;00094;V;00091;V;00088;V;00085;V;00086;V;00087;V;00086;V;00087;V;00091;V;00092;V;00093;V;00094;V;00094;V
28;79;54;86;2020;1;29;00094;V;00095;V;00094;V;00094;V;00094;V;00095;V;00096;V;00096;V;00094;V;00093;V;00091;V;00090;V;00085;V;00079;V;00072;V;00074;V;00075;V;00078;V;00083;V;00087;V;00088;V;00090;V;00091;V;00093;V
28;79;54;86;2020;1;30;00094;V;00096;V;00097;V;00096;V;00096;V;00096;V;00096;V;00095;V;00096;V;00094;V;00092;V;00088;V;00086;V;00079;V;00072;V;00072;V;00073;V;00074;V;00079;V;00081;V;00084;V;00088;V;00091;V;00092;V
28;79;54;86;2020;1;31;00093;V;00093;V;00095;V;00095;V;00094;V;00095;V;00095;V;00095;V;00095;V;00094;V;00092;V;00079;V;00078;V;00072;V;00072;V;00073;V;00075;V;00080;V;00084;V;00087;V;00090;V;00094;V;00094;V;00097;V
28;79;54;88;2020;1;1;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00087;V;00248;V;00378;V;00459;V;00474;V;00435;V;00297;V;00067;V;00027;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;2;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00085;V;00240;V;00370;V;00447;V;00466;V;00414;V;00291;V;00048;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;79;54;88;2020;1;3;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00034;V;00077;V;00106;V;00120;V;00124;V;00131;V;00106;V;00081;V;00020;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;4;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00093;V;00249;V;00389;V;00473;V;00494;V;00451;V;00323;V;00041;V;00017;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;5;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00095;V;00251;V;00391;V;00469;V;00488;V;00444;V;00327;V;00043;V;00017;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;6;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00095;V;00250;V;00390;V;00468;V;00489;V;00448;V;00336;V;00046;V;00017;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;7;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00095;V;00248;V;00392;V;00478;V;00466;V;00431;V;00337;V;00049;V;00019;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;8;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00121;V;00249;V;00379;V;00455;V;00475;V;00439;V;00308;V;00049;V;00018;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;9;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00090;V;00232;V;00365;V;00452;V;00472;V;00436;V;00337;V;00060;V;00026;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00064;V;00209;V;00367;V;00471;V;00506;V;00465;V;00365;V;00061;V;00021;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00102;V;00260;V;00406;V;00490;V;00511;V;00471;V;00370;V;00061;V;00018;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00103;V;00259;V;00407;V;00490;V;00511;V;00472;V;00372;V;00073;V;00021;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00083;V;00178;V;00284;V;00378;V;00401;V;00391;V;00304;V;00121;V;00042;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00095;V;00247;V;00385;V;00481;V;00502;V;00447;V;00358;V;00103;V;00029;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00064;V;00074;V;00074;V;00099;V;00101;V;00113;V;00101;V;00048;V;00041;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00019;V;00041;V;00115;V;00219;V;00376;V;00344;V;00296;V;00119;V;00029;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00074;V;00171;V;00289;V;00255;V;00473;V;00216;V;00396;V;00177;V;00043;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00026;V;00100;V;00142;V;00110;V;00063;V;00085;V;00080;V;00028;V;00013;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00046;V;00069;V;00194;V;00277;V;00358;V;00179;V;00167;V;00119;V;00036;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00020;V;00063;V;00143;V;00141;V;00181;V;00104;V;00098;V;00065;V;00016;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00016;V;00037;V;00036;V;00118;V;00160;V;00208;V;00069;V;00019;V;00018;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00034;V;00100;V;00107;V;00348;V;00412;V;00391;V;00150;V;00118;V;00050;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00094;V;00232;V;00375;V;00468;V;00459;V;00417;V;00342;V;00192;V;00063;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00017;V;00040;V;00082;V;00129;V;00147;V;00159;V;00153;V;00079;V;00039;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00065;V;00157;V;00138;V;00186;V;00189;V;00068;V;00139;V;00092;V;00036;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00078;V;00194;V;00283;V;00509;V;00556;V;00274;V;00128;V;00115;V;00045;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00028;V;00068;V;00101;V;00109;V;00079;V;00111;V;00131;V;00053;V;00040;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00032;V;00072;V;00141;V;00187;V;00179;V;00163;V;00157;V;00128;V;00074;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00053;V;00077;V;00119;V;00252;V;00353;V;00447;V;00246;V;00114;V;00049;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00060;V;00117;V;00075;V;00141;V;00271;V;00242;V;00245;V;00153;V;00075;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2020;1;31;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00060;V;00177;V;00416;V;00451;V;00491;V;00173;V;00248;V;00126;V;00060;V;00009;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;89;2020;1;1;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;2;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;79;54;89;2020;1;3;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;4;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;5;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;6;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;7;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;8;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;9;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;89;2020;1;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
