PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;54;82;2021;3;22;00074;V;00011;V;00063;V;00068;V;00037;V;00031;V;00067;V;00087;V;00073;V;00012;V;00002;V;00054;V;00000;V;00010;V;00002;V;00014;V;00013;V;00058;V;00046;V;00045;V;00005;V;00067;V;00045;V;00069;V
28;79;54;82;2021;3;23;00047;V;00071;V;00079;V;00000;V;00054;V;00064;V;00044;V;00027;V;00066;V;00009;V;00007;V;00081;V;00176;V;00183;V;00194;V;00070;V;00118;V;00203;V;00115;V;00096;V;00011;V;00072;V;00001;V;00041;V
28;79;54;82;2021;3;24;00044;V;00050;V;00024;V;00021;V;00078;V;00036;V;00096;V;00067;V;00039;V;00089;V;00095;V;00007;V;00111;V;00202;V;00179;V;00203;V;00181;V;00184;V;00196;V;00176;V;00307;V;00006;V;00027;V;00111;V
28;79;54;82;2021;3;25;00080;V;00039;V;00073;V;00078;V;00001;V;00080;V;00048;V;00007;V;00030;V;00048;V;00026;V;00103;V;00179;V;00181;V;00204;V;00190;V;00216;V;00186;V;00194;V;00188;V;00196;V;00217;V;00191;V;00095;V
28;79;54;82;2021;3;26;00191;V;00182;V;00189;V;00183;V;00190;V;00172;V;00194;V;00190;V;00202;V;00194;V;00189;V;00191;V;00192;V;00208;V;00225;V;00247;V;00186;V;00195;V;00268;V;00294;V;00280;V;00008;V;00035;V;00040;V
28;79;54;82;2021;3;27;00024;V;00035;V;00055;V;00025;V;00038;V;00032;V;00055;V;00032;V;00045;V;00031;V;00044;V;00012;V;00038;V;00061;V;00056;V;00016;V;00008;V;00017;V;00044;V;00011;V;00104;V;00086;V;00079;V;00112;V
28;79;54;82;2021;3;28;00074;V;00027;V;00000;N;00041;V;00024;V;00034;V;00081;V;00057;V;00068;V;00053;V;00062;V;00033;V;00036;V;00047;V;00086;V;00074;V;00061;V;00052;V;00051;V;00116;V;00129;V;00122;V;00109;V;00109;V
28;79;54;82;2021;3;29;00076;V;00107;V;00025;V;00071;V;00073;V;00072;V;00001;V;00046;V;00081;V;00061;V;00034;V;00027;V;00008;V;00021;V;00086;V;00128;V;00154;V;00125;V;00136;V;00150;V;00108;V;00119;V;00122;V;00072;V
28;79;54;82;2021;3;30;00100;V;00064;V;00033;V;00075;V;00087;V;00094;V;00023;V;00013;V;00014;V;00006;V;00006;V;00038;V;00056;V;00050;V;00111;V;00166;V;00122;V;00118;V;00105;V;00112;V;00114;V;00104;V;00034;V;00117;V
28;79;54;82;2021;3;31;00003;V;00059;V;00106;V;00019;V;00020;V;00028;V;00091;V;00085;V;00047;V;00061;V;00039;V;00043;V;00007;V;00086;V;00073;V;00110;V;00097;V;00109;V;00115;V;00118;V;00108;V;00110;V;00112;V;00105;V
28;79;54;83;2021;3;1;008.2;V;008.0;V;007.6;V;007.3;V;007.2;V;007.2;V;006.9;V;006.3;V;006.8;V;007.0;V;007.4;V;007.8;V;008.4;V;008.4;V;008.7;V;009.1;V;009.8;V;010.0;V;010.4;V;010.4;V;009.8;V;009.9;V;009.7;V;009.6;V
28;79;54;83;2021;3;2;009.4;V;009.1;V;009.2;V;009.0;V;008.4;V;008.1;V;008.3;V;008.0;V;008.5;V;009.2;V;010.0;V;011.0;V;011.5;V;013.4;V;014.7;V;013.8;V;013.9;V;013.5;V;013.2;V;012.8;V;011.9;V;011.6;V;011.8;V;011.5;V
28;79;54;83;2021;3;3;011.2;V;011.0;V;010.6;V;010.4;V;009.9;V;009.8;V;009.4;V;008.8;V;009.0;V;009.9;V;010.3;V;011.0;V;012.0;V;012.7;V;013.5;V;014.0;V;014.4;V;014.7;V;013.9;V;013.1;V;012.3;V;011.7;V;010.9;V;010.2;V
28;79;54;83;2021;3;4;009.6;V;008.7;V;008.4;V;007.9;V;007.5;V;007.3;V;006.7;V;006.1;V;007.0;V;007.8;V;008.1;V;008.7;V;009.3;V;009.6;V;010.7;V;012.4;V;014.0;V;014.1;V;013.1;V;011.9;V;010.9;V;010.4;V;009.8;V;009.6;V
28;79;54;83;2021;3;5;009.3;V;008.2;V;007.9;V;007.7;V;007.2;V;006.7;V;006.7;V;006.8;V;007.2;V;008.3;V;008.7;V;009.8;V;011.4;V;012.6;V;014.5;V;014.8;V;014.9;V;014.7;V;014.0;V;013.5;V;013.5;V;012.9;V;011.8;V;011.1;V
28;79;54;83;2021;3;6;011.2;V;010.8;V;009.9;V;009.1;V;008.9;V;009.1;V;009.1;V;009.0;V;009.3;V;010.8;V;011.8;V;012.5;V;013.9;V;015.0;V;014.8;V;015.9;V;014.8;V;014.7;V;014.3;V;013.2;V;012.5;V;011.6;V;010.6;V;010.1;V
28;79;54;83;2021;3;7;009.4;V;008.7;V;008.1;V;008.4;V;008.4;V;008.4;V;008.0;V;007.9;V;008.3;V;009.0;V;009.9;V;011.4;V;012.1;V;013.6;V;014.0;V;014.1;V;014.1;V;013.6;V;011.6;V;010.7;V;009.9;V;009.5;V;009.8;V;009.5;V
28;79;54;83;2021;3;8;009.1;V;008.8;V;008.4;V;007.9;V;007.2;V;007.3;V;007.4;V;007.3;V;007.9;V;008.6;V;009.6;V;010.3;V;010.9;V;011.4;V;013.2;V;011.2;V;009.4;V;009.2;V;009.5;V;009.4;V;009.4;V;009.1;V;008.1;V;007.5;V
28;79;54;83;2021;3;9;007.5;V;007.2;V;006.9;V;006.8;V;006.5;V;006.2;V;006.1;V;005.7;V;006.4;V;007.4;V;008.4;V;009.8;V;011.6;V;013.0;V;013.7;V;013.9;V;014.6;V;012.7;V;013.3;V;011.3;V;010.3;V;008.6;V;007.7;V;006.9;V
28;79;54;83;2021;3;10;006.1;V;005.2;V;004.5;V;004.1;V;003.4;V;002.9;V;002.8;V;002.3;V;004.0;V;005.5;V;007.5;V;010.4;V;011.6;V;013.1;V;014.7;V;015.5;V;015.9;V;015.4;V;015.0;V;013.2;V;012.2;V;011.2;V;010.3;V;009.2;V
28;79;54;83;2021;3;11;008.5;V;007.9;V;007.2;V;006.8;V;006.6;V;006.7;V;006.2;V;006.1;V;007.4;V;009.2;V;011.4;V;013.9;V;016.1;V;017.4;V;017.8;V;018.5;V;018.6;V;017.9;V;016.9;V;015.2;V;014.0;V;013.3;V;012.7;V;011.3;V
28;79;54;83;2021;3;12;010.3;V;009.5;V;009.1;V;008.7;V;007.8;V;007.3;V;007.1;V;007.6;V;008.5;V;009.8;V;012.0;V;012.7;V;013.3;V;014.8;V;015.3;V;015.0;V;014.8;V;015.1;V;015.1;V;013.5;V;012.1;V;011.2;V;010.4;V;009.3;V
28;79;54;83;2021;3;13;008.0;V;007.2;V;006.3;V;005.4;V;004.9;V;004.4;V;004.2;V;003.4;V;004.5;V;007.3;V;010.2;V;012.5;V;013.2;V;014.5;V;015.4;V;015.5;V;015.4;V;014.9;V;013.9;V;012.0;V;010.9;V;010.4;V;009.7;V;009.1;V
28;79;54;83;2021;3;14;007.9;V;006.9;V;006.3;V;005.9;V;005.5;V;005.1;V;004.6;V;004.4;V;007.3;V;009.3;V;011.3;V;013.3;V;015.3;V;015.4;V;015.0;V;015.9;V;016.1;V;015.9;V;015.6;V;013.7;V;012.5;V;011.5;V;010.5;V;009.3;V
28;79;54;83;2021;3;15;008.1;V;007.5;V;006.8;V;006.2;V;005.5;V;004.8;V;004.4;V;004.2;V;005.9;V;007.9;V;009.3;V;011.6;V;013.9;V;016.2;V;018.3;V;019.0;V;019.6;V;019.2;V;019.3;V;017.4;V;015.3;V;013.8;V;012.4;V;011.5;V
28;79;54;83;2021;3;16;010.0;V;008.8;V;007.8;V;006.9;V;006.1;V;005.6;V;005.4;V;005.5;V;007.3;V;009.3;V;011.3;V;013.3;V;014.8;V;015.8;V;017.4;V;018.7;V;018.9;V;018.6;V;017.9;V;015.9;V;014.2;V;012.6;V;011.4;V;010.6;V
28;79;54;83;2021;3;17;009.7;V;008.9;V;008.4;V;007.8;V;007.6;V;007.6;V;007.7;V;007.5;V;008.7;V;010.1;V;012.0;V;013.8;V;015.5;V;017.2;V;018.4;V;019.2;V;019.2;V;019.0;V;017.8;V;015.6;V;013.9;V;012.3;V;011.0;V;009.9;V
28;79;54;83;2021;3;18;009.1;V;008.5;V;007.7;V;007.2;V;006.3;V;005.9;V;005.2;V;005.0;V;006.4;V;008.5;V;009.8;V;010.2;V;010.3;V;011.0;V;010.9;V;010.6;V;011.3;V;011.8;V;011.8;V;010.6;V;009.6;V;008.8;V;007.6;V;006.6;V
28;79;54;83;2021;3;19;005.9;V;005.4;V;004.8;V;004.4;V;003.9;V;003.7;V;004.0;V;004.1;V;005.2;V;006.2;V;008.6;V;010.5;V;010.8;V;011.5;V;011.2;V;011.3;V;010.8;V;010.9;V;009.4;V;007.7;V;008.0;V;007.4;V;006.2;V;005.5;V
28;79;54;83;2021;3;20;005.0;V;004.6;V;004.0;V;003.4;V;002.9;V;002.6;V;002.4;V;002.3;V;003.6;V;004.9;V;006.1;V;007.4;V;008.7;V;009.9;V;011.1;V;011.5;V;011.5;V;011.7;V;011.4;V;009.6;V;008.1;V;006.9;V;005.7;V;004.6;V
28;79;54;83;2021;3;21;003.6;V;003.0;V;002.6;V;002.1;V;001.7;V;001.4;V;001.3;V;001.4;V;005.0;V;005.6;V;007.2;V;009.8;V;012.2;V;013.3;V;014.6;V;015.8;V;015.6;V;015.0;V;014.4;V;012.6;V;011.2;V;009.9;V;008.8;V;007.9;V
28;79;54;83;2021;3;22;007.0;V;005.9;V;005.3;V;004.7;V;003.7;V;003.5;V;003.3;V;003.0;V;005.9;V;009.0;V;009.6;V;011.2;V;012.9;V;013.5;V;015.2;V;016.7;V;017.4;V;017.4;V;016.7;V;015.3;V;013.8;V;012.8;V;012.0;V;009.8;V
28;79;54;83;2021;3;23;008.8;V;007.9;V;007.2;V;006.6;V;005.6;V;005.3;V;004.7;V;004.1;V;006.9;V;008.9;V;011.3;V;013.1;V;015.5;V;016.2;V;018.1;V;019.1;V;019.0;V;019.3;V;018.9;V;017.6;V;015.2;V;013.5;V;012.4;V;011.4;V
28;79;54;83;2021;3;24;010.4;V;010.4;V;008.3;V;007.1;V;006.9;V;006.8;V;006.1;V;006.0;V;008.3;V;010.0;V;012.5;V;015.3;V;017.8;V;019.1;V;020.1;V;020.3;V;021.0;V;020.3;V;020.1;V;018.2;V;016.5;V;015.3;V;014.1;V;012.7;V
28;79;54;83;2021;3;25;011.4;V;010.0;V;009.0;V;008.5;V;007.2;V;006.9;V;006.5;V;006.6;V;010.2;V;011.2;V;013.5;V;016.0;V;017.8;V;018.9;V;020.0;V;020.5;V;020.6;V;019.7;V;019.2;V;017.6;V;016.6;V;015.7;V;014.4;V;013.4;V
28;79;54;83;2021;3;26;012.1;V;010.9;V;010.5;V;010.0;V;009.7;V;009.6;V;009.0;V;008.7;V;010.6;V;012.4;V;014.1;V;016.2;V;017.5;V;018.3;V;018.4;V;018.4;V;018.0;V;017.7;V;017.1;V;016.2;V;015.0;V;014.3;V;013.5;V;012.4;V
28;79;54;83;2021;3;27;012.1;V;010.9;V;010.0;V;009.3;V;008.8;V;008.3;V;007.8;V;007.5;V;007.8;V;009.0;V;010.9;V;012.8;V;014.8;V;015.8;V;017.1;V;017.9;V;018.0;V;017.7;V;017.6;V;016.3;V;014.8;V;013.7;V;012.6;V;011.8;V
28;79;54;83;2021;3;28;011.2;V;010.4;V;000.0;N;009.8;V;009.6;V;008.6;V;008.1;V;007.6;V;007.6;V;008.7;V;011.4;V;014.1;V;016.0;V;017.9;V;019.4;V;019.9;V;021.3;V;022.2;V;022.3;V;021.4;V;019.0;V;017.2;V;016.2;V;015.1;V
28;79;54;83;2021;3;29;014.2;V;013.1;V;012.2;V;011.7;V;010.8;V;010.2;V;009.9;V;009.8;V;009.8;V;010.2;V;012.8;V;015.9;V;017.6;V;020.0;V;021.6;V;022.1;V;022.0;V;021.0;V;019.9;V;019.4;V;017.8;V;016.6;V;015.8;V;015.2;V
28;79;54;83;2021;3;30;014.5;V;014.2;V;013.8;V;013.2;V;012.8;V;012.6;V;011.6;V;011.3;V;011.0;V;011.8;V;014.3;V;016.0;V;017.3;V;019.0;V;019.6;V;020.0;V;020.5;V;020.7;V;020.0;V;018.8;V;018.2;V;017.7;V;016.9;V;015.8;V
28;79;54;83;2021;3;31;014.8;V;013.9;V;013.7;V;012.3;V;011.6;V;010.9;V;010.4;V;009.9;V;010.1;V;011.5;V;013.7;V;016.2;V;018.0;V;019.8;V;021.6;V;022.5;V;023.2;V;023.6;V;023.1;V;021.9;V;020.4;V;018.9;V;017.7;V;016.8;V
28;79;54;86;2021;3;1;00068;V;00067;V;00070;V;00072;V;00073;V;00073;V;00075;V;00079;V;00078;V;00076;V;00072;V;00072;V;00071;V;00076;V;00077;V;00075;V;00074;V;00074;V;00072;V;00071;V;00075;V;00073;V;00074;V;00075;V
28;79;54;86;2021;3;2;00077;V;00078;V;00077;V;00077;V;00080;V;00082;V;00084;V;00083;V;00082;V;00078;V;00073;V;00067;V;00066;V;00059;V;00053;V;00054;V;00053;V;00055;V;00057;V;00059;V;00062;V;00065;V;00067;V;00069;V
28;79;54;86;2021;3;3;00072;V;00073;V;00075;V;00076;V;00077;V;00079;V;00080;V;00082;V;00083;V;00079;V;00076;V;00073;V;00068;V;00065;V;00063;V;00061;V;00061;V;00060;V;00062;V;00066;V;00069;V;00073;V;00077;V;00080;V
28;79;54;86;2021;3;4;00083;V;00086;V;00087;V;00088;V;00090;V;00090;V;00090;V;00096;V;00094;V;00091;V;00090;V;00088;V;00084;V;00082;V;00076;V;00069;V;00063;V;00062;V;00065;V;00070;V;00075;V;00079;V;00082;V;00083;V
28;79;54;86;2021;3;5;00081;V;00086;V;00080;V;00078;V;00080;V;00081;V;00081;V;00081;V;00082;V;00077;V;00076;V;00073;V;00068;V;00062;V;00055;V;00055;V;00055;V;00056;V;00058;V;00061;V;00062;V;00061;V;00059;V;00060;V
28;79;54;86;2021;3;6;00062;V;00064;V;00071;V;00075;V;00076;V;00075;V;00076;V;00076;V;00075;V;00070;V;00062;V;00058;V;00053;V;00048;V;00047;V;00043;V;00044;V;00043;V;00043;V;00048;V;00053;V;00058;V;00065;V;00070;V
28;79;54;86;2021;3;7;00073;V;00075;V;00077;V;00075;V;00075;V;00075;V;00079;V;00080;V;00078;V;00074;V;00070;V;00064;V;00062;V;00057;V;00054;V;00054;V;00055;V;00055;V;00063;V;00068;V;00076;V;00080;V;00078;V;00078;V
28;79;54;86;2021;3;8;00080;V;00080;V;00081;V;00084;V;00087;V;00086;V;00085;V;00084;V;00082;V;00081;V;00077;V;00076;V;00072;V;00067;V;00056;V;00063;V;00071;V;00076;V;00077;V;00074;V;00073;V;00074;V;00079;V;00078;V
28;79;54;86;2021;3;9;00069;V;00069;V;00069;V;00068;V;00068;V;00067;V;00065;V;00068;V;00066;V;00061;V;00059;V;00051;V;00046;V;00042;V;00040;V;00039;V;00037;V;00042;V;00040;V;00044;V;00046;V;00051;V;00053;V;00059;V
28;79;54;86;2021;3;10;00062;V;00065;V;00068;V;00068;V;00072;V;00074;V;00073;V;00074;V;00069;V;00063;V;00055;V;00046;V;00042;V;00039;V;00036;V;00037;V;00036;V;00037;V;00038;V;00041;V;00040;V;00046;V;00051;V;00057;V
28;79;54;86;2021;3;11;00061;V;00067;V;00072;V;00075;V;00077;V;00076;V;00077;V;00078;V;00072;V;00067;V;00061;V;00056;V;00051;V;00048;V;00050;V;00051;V;00050;V;00051;V;00053;V;00062;V;00070;V;00071;V;00071;V;00079;V
28;79;54;86;2021;3;12;00083;V;00087;V;00089;V;00091;V;00093;V;00095;V;00095;V;00094;V;00090;V;00085;V;00069;V;00050;V;00044;V;00038;V;00036;V;00038;V;00036;V;00035;V;00034;V;00036;V;00038;V;00040;V;00043;V;00047;V
28;79;54;86;2021;3;13;00052;V;00055;V;00059;V;00063;V;00065;V;00068;V;00068;V;00072;V;00068;V;00058;V;00048;V;00042;V;00042;V;00038;V;00034;V;00031;V;00033;V;00033;V;00035;V;00039;V;00042;V;00043;V;00046;V;00050;V
28;79;54;86;2021;3;14;00057;V;00062;V;00064;V;00066;V;00068;V;00071;V;00074;V;00072;V;00061;V;00056;V;00052;V;00047;V;00041;V;00041;V;00043;V;00040;V;00037;V;00037;V;00037;V;00041;V;00046;V;00050;V;00053;V;00056;V
28;79;54;86;2021;3;15;00060;V;00060;V;00061;V;00063;V;00066;V;00068;V;00069;V;00070;V;00063;V;00056;V;00053;V;00047;V;00041;V;00036;V;00030;V;00027;V;00027;V;00029;V;00029;V;00031;V;00038;V;00043;V;00046;V;00048;V
28;79;54;86;2021;3;16;00053;V;00057;V;00059;V;00062;V;00065;V;00064;V;00063;V;00063;V;00059;V;00052;V;00045;V;00039;V;00036;V;00037;V;00034;V;00032;V;00030;V;00031;V;00032;V;00036;V;00042;V;00046;V;00049;V;00051;V
28;79;54;86;2021;3;17;00054;V;00057;V;00060;V;00063;V;00063;V;00063;V;00063;V;00066;V;00064;V;00061;V;00054;V;00048;V;00042;V;00035;V;00031;V;00026;V;00024;V;00025;V;00027;V;00031;V;00033;V;00034;V;00031;V;00032;V
28;79;54;86;2021;3;18;00035;V;00038;V;00043;V;00049;V;00053;V;00055;V;00059;V;00058;V;00053;V;00045;V;00040;V;00041;V;00040;V;00035;V;00035;V;00036;V;00035;V;00034;V;00033;V;00035;V;00038;V;00042;V;00046;V;00050;V
28;79;54;86;2021;3;19;00053;V;00055;V;00056;V;00055;V;00057;V;00058;V;00058;V;00061;V;00058;V;00055;V;00049;V;00047;V;00048;V;00045;V;00048;V;00049;V;00051;V;00053;V;00059;V;00070;V;00065;V;00062;V;00059;V;00053;V
28;79;54;86;2021;3;20;00054;V;00056;V;00060;V;00062;V;00062;V;00059;V;00057;V;00055;V;00049;V;00045;V;00039;V;00036;V;00032;V;00030;V;00028;V;00026;V;00026;V;00025;V;00026;V;00028;V;00031;V;00032;V;00036;V;00039;V
28;79;54;86;2021;3;21;00043;V;00046;V;00048;V;00050;V;00051;V;00054;V;00054;V;00055;V;00044;V;00042;V;00041;V;00036;V;00032;V;00031;V;00029;V;00028;V;00029;V;00029;V;00029;V;00034;V;00038;V;00041;V;00046;V;00049;V
28;79;54;86;2021;3;22;00052;V;00056;V;00058;V;00060;V;00063;V;00064;V;00065;V;00067;V;00057;V;00048;V;00046;V;00040;V;00035;V;00033;V;00031;V;00027;V;00025;V;00023;V;00024;V;00027;V;00031;V;00034;V;00036;V;00043;V
28;79;54;86;2021;3;23;00046;V;00049;V;00051;V;00053;V;00057;V;00058;V;00060;V;00063;V;00052;V;00045;V;00038;V;00033;V;00029;V;00028;V;00024;V;00022;V;00022;V;00021;V;00021;V;00024;V;00030;V;00036;V;00039;V;00042;V
28;79;54;86;2021;3;24;00046;V;00044;V;00049;V;00055;V;00053;V;00051;V;00051;V;00052;V;00046;V;00042;V;00037;V;00035;V;00032;V;00028;V;00024;V;00023;V;00023;V;00023;V;00025;V;00027;V;00028;V;00032;V;00036;V;00040;V
28;79;54;86;2021;3;25;00047;V;00054;V;00057;V;00059;V;00064;V;00065;V;00066;V;00065;V;00053;V;00051;V;00046;V;00040;V;00036;V;00033;V;00024;V;00019;V;00019;V;00023;V;00028;V;00030;V;00037;V;00042;V;00044;V;00045;V
28;79;54;86;2021;3;26;00049;V;00053;V;00056;V;00061;V;00064;V;00066;V;00067;V;00067;V;00060;V;00056;V;00053;V;00041;V;00036;V;00029;V;00026;V;00029;V;00033;V;00036;V;00038;V;00036;V;00036;V;00038;V;00040;V;00044;V
28;79;54;86;2021;3;27;00044;V;00048;V;00052;V;00055;V;00065;V;00071;V;00071;V;00071;V;00071;V;00067;V;00061;V;00055;V;00049;V;00047;V;00043;V;00042;V;00042;V;00043;V;00043;V;00046;V;00055;V;00060;V;00063;V;00065;V
28;79;54;86;2021;3;28;00067;V;00071;V;00000;N;00073;V;00073;V;00074;V;00076;V;00078;V;00077;V;00072;V;00064;V;00053;V;00044;V;00038;V;00031;V;00029;V;00026;V;00024;V;00025;V;00025;V;00032;V;00035;V;00036;V;00036;V
28;79;54;86;2021;3;29;00038;V;00041;V;00045;V;00046;V;00051;V;00052;V;00052;V;00054;V;00054;V;00055;V;00046;V;00037;V;00033;V;00029;V;00025;V;00022;V;00024;V;00026;V;00029;V;00031;V;00035;V;00037;V;00039;V;00039;V
28;79;54;86;2021;3;30;00041;V;00042;V;00043;V;00044;V;00046;V;00047;V;00051;V;00052;V;00054;V;00052;V;00044;V;00039;V;00034;V;00030;V;00025;V;00026;V;00027;V;00027;V;00027;V;00028;V;00029;V;00029;V;00031;V;00032;V
28;79;54;86;2021;3;31;00031;V;00033;V;00032;V;00038;V;00044;V;00044;V;00045;V;00046;V;00046;V;00044;V;00037;V;00032;V;00028;V;00025;V;00023;V;00020;V;00019;V;00020;V;00022;V;00025;V;00028;V;00031;V;00035;V;00037;V
28;79;54;88;2021;3;1;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00021;V;00027;V;00048;V;00049;V;00051;V;00074;V;00046;V;00049;V;00040;V;00015;V;00008;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;2;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00029;V;00075;V;00157;V;00250;V;00349;V;00646;V;00572;V;00263;V;00279;V;00122;V;00024;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;3;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00039;V;00127;V;00264;V;00314;V;00331;V;00351;V;00317;V;00283;V;00250;V;00161;V;00058;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;4;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00023;V;00055;V;00115;V;00156;V;00160;V;00177;V;00299;V;00495;V;00352;V;00177;V;00047;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;5;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00076;V;00158;V;00224;V;00369;V;00487;V;00475;V;00578;V;00511;V;00318;V;00170;V;00041;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;6;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00082;V;00263;V;00354;V;00611;V;00747;V;00782;V;00421;V;00530;V;00165;V;00160;V;00062;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;7;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00022;V;00066;V;00292;V;00537;V;00586;V;00717;V;00608;V;00516;V;00460;V;00148;V;00023;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;8;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00080;V;00150;V;00149;V;00286;V;00350;V;00567;V;00666;V;00289;V;00103;V;00077;V;00033;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;9;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00119;V;00314;V;00507;V;00660;V;00746;V;00777;V;00740;V;00458;V;00466;V;00130;V;00105;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00135;V;00333;V;00527;V;00676;V;00772;V;00790;V;00745;V;00639;V;00461;V;00266;V;00091;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00014;V;00124;V;00284;V;00468;V;00653;V;00727;V;00767;V;00725;V;00632;V;00475;V;00269;V;00093;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00127;V;00302;V;00549;V;00388;V;00410;V;00698;V;00764;V;00623;V;00510;V;00316;V;00118;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00116;V;00355;V;00544;V;00692;V;00783;V;00817;V;00779;V;00680;V;00508;V;00314;V;00121;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00014;V;00150;V;00355;V;00545;V;00693;V;00786;V;00682;V;00475;V;00645;V;00493;V;00310;V;00117;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00016;V;00158;V;00365;V;00547;V;00705;V;00793;V;00811;V;00773;V;00675;V;00504;V;00309;V;00115;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00018;V;00163;V;00370;V;00563;V;00713;V;00800;V;00821;V;00778;V;00677;V;00511;V;00317;V;00125;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00020;V;00164;V;00379;V;00573;V;00723;V;00813;V;00836;V;00796;V;00695;V;00539;V;00328;V;00135;V;00008;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00021;V;00177;V;00389;V;00573;V;00594;V;00610;V;00682;V;00471;V;00367;V;00383;V;00310;V;00135;V;00008;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00016;V;00195;V;00265;V;00526;V;00491;V;00568;V;00651;V;00444;V;00603;V;00330;V;00330;V;00049;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00027;V;00195;V;00410;V;00606;V;00755;V;00841;V;00861;V;00816;V;00716;V;00546;V;00343;V;00140;V;00010;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00029;V;00191;V;00406;V;00599;V;00744;V;00829;V;00850;V;00785;V;00718;V;00544;V;00350;V;00144;V;00011;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00031;V;00176;V;00405;V;00596;V;00746;V;00793;V;00786;V;00767;V;00663;V;00458;V;00310;V;00152;V;00013;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00035;V;00204;V;00413;V;00610;V;00757;V;00845;V;00863;V;00812;V;00708;V;00536;V;00333;V;00135;V;00011;V;00003;V;00003;V;00003;V;00003;V
28;79;54;88;2021;3;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00035;V;00201;V;00412;V;00605;V;00750;V;00838;V;00861;V;00807;V;00711;V;00541;V;00345;V;00146;V;00013;V;00003;V;00003;V;00003;V;00003;V
