PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;39;86;2021;4;14;00078;V;00077;V;00078;V;00078;V;00077;V;00077;V;00078;V;00081;V;00080;V;00077;V;00070;V;00066;V;00062;V;00062;V;00056;V;00057;V;00052;V;00056;V;00055;V;00058;V;00058;V;00062;V;00084;V;00090;V
28;79;39;86;2021;4;15;00086;V;00076;V;00073;V;00074;V;00075;V;00076;V;00076;V;00077;V;00075;V;00074;V;00074;V;00072;V;00069;V;00064;V;00059;V;00057;V;00058;V;00058;V;00058;V;00069;V;00068;V;00067;V;00071;V;00069;V
28;79;39;86;2021;4;16;00072;V;00073;V;00075;V;00082;V;00081;V;00079;V;00078;V;00075;V;00072;V;00070;V;00069;V;00065;V;00057;V;00054;V;00055;V;00051;V;00046;V;00034;V;00030;V;00031;V;00034;V;00040;V;00043;V;00038;V
28;79;39;86;2021;4;17;00038;V;00044;V;00049;V;00052;V;00054;V;00056;V;00060;V;00062;V;00062;V;00059;V;00051;V;00043;V;00040;V;00038;V;00038;V;00036;V;00036;V;00035;V;00035;V;00037;V;00039;V;00040;V;00042;V;00043;V
28;79;39;86;2021;4;18;00051;V;00057;V;00060;V;00063;V;00065;V;00065;V;00066;V;00067;V;00068;V;00063;V;00050;V;00047;V;00045;V;00040;V;00039;V;00037;V;00037;V;00035;V;00035;V;00036;V;00040;V;00043;V;00041;V;00044;V
28;79;39;86;2021;4;19;00051;V;00061;V;00069;V;00063;V;00058;V;00057;V;00061;V;00059;V;00060;V;00056;V;00047;V;00041;V;00039;V;00041;V;00040;V;00038;V;00039;V;00041;V;00043;V;00048;V;00059;V;00062;V;00064;V;00061;V
28;79;39;86;2021;4;20;00061;V;00065;V;00069;V;00074;V;00076;V;00075;V;00075;V;00080;V;00091;V;00081;V;00074;V;00063;V;00059;V;00054;V;00051;V;00053;V;00053;V;00054;V;00051;V;00052;V;00055;V;00058;V;00066;V;00080;V
28;79;39;86;2021;4;21;00082;V;00083;V;00082;V;00084;V;00084;V;00085;V;00089;V;00085;V;00082;V;00073;V;00063;V;00058;V;00056;V;00053;V;00052;V;00061;V;00058;V;00056;V;00058;V;00063;V;00063;V;00063;V;00065;V;00068;V
28;79;39;86;2021;4;22;00070;V;00086;V;00087;V;00093;V;00094;V;00095;V;00096;V;00098;V;00097;V;00095;V;00092;V;00087;V;00081;V;00071;V;00072;V;00058;V;00067;V;00071;V;00062;V;00071;V;00077;V;00081;V;00077;V;00080;V
28;79;39;86;2021;4;23;00085;V;00088;V;00081;V;00080;V;00082;V;00084;V;00086;V;00085;V;00082;V;00075;V;00068;V;00067;V;00065;V;00063;V;00062;V;00065;V;00060;V;00060;V;00061;V;00063;V;00066;V;00069;V;00071;V;00072;V
28;79;39;86;2021;4;24;00073;V;00076;V;00077;V;00076;V;00077;V;00079;V;00076;V;00074;V;00074;V;00073;V;00066;V;00067;V;00066;V;00063;V;00062;V;00061;V;00065;V;00068;V;00070;V;00072;V;00076;V;00086;V;00093;V;00095;V
28;79;39;86;2021;4;25;00096;V;00096;V;00096;V;00095;V;00089;V;00087;V;00087;V;00087;V;00087;V;00083;V;00078;V;00081;V;00087;V;00087;V;00085;V;00089;V;00093;V;00095;V;00097;V;00096;V;00097;V;00097;V;00097;V;00097;V
28;79;39;86;2021;4;26;00095;V;00096;V;00096;V;00097;V;00096;V;00096;V;00096;V;00096;V;00096;V;00095;V;00093;V;00091;V;00089;V;00082;V;00067;V;00061;V;00062;V;00060;V;00056;V;00055;V;00060;V;00065;V;00070;V;00081;V
28;79;39;86;2021;4;27;00081;V;00085;V;00089;V;00093;V;00094;V;00096;V;00098;V;00097;V;00093;V;00090;V;00087;V;00081;V;00074;V;00065;V;00059;V;00053;V;00050;V;00057;V;00060;V;00066;V;00068;V;00077;V;00089;V;00091;V
28;79;39;86;2021;4;28;00093;V;00094;V;00095;V;00095;V;00096;V;00096;V;00096;V;00095;V;00094;V;00090;V;00089;V;00089;V;00084;V;00071;V;00065;V;00057;V;00053;V;00054;V;00053;V;00054;V;00057;V;00061;V;00068;V;00073;V
28;79;39;86;2021;4;29;00075;V;00074;V;00078;V;00082;V;00088;V;00089;V;00090;V;00094;V;00093;V;00089;V;00087;V;00086;V;00076;V;00065;V;00061;V;00060;V;00058;V;00054;V;00053;V;00053;V;00055;V;00059;V;00065;V;00066;V
28;79;39;86;2021;4;30;00069;V;00073;V;00078;V;00077;V;00079;V;00082;V;00085;V;00084;V;00080;V;00077;V;00075;V;00064;V;00058;V;00054;V;00048;V;00046;V;00045;V;00044;V;00042;V;00045;V;00059;V;00063;V;00066;V;00067;V
28;79;39;89;2021;4;1;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;2;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;01.30;V;01.90;V;00.80;V;00.00;V;00.00;V;00.00;V;01.70;V;00.00;V;00.00;V;00.60;V;00.20;V;00.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;3;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;4;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;5;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;6;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;7;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;8;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;9;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.30;V;01.80;V;01.40;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.10;V;00.20;V
28;79;39;89;2021;4;11;01.30;V;00.10;V;00.00;V;00.80;V;04.10;V;01.60;V;00.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.20;V;00.00;V;00.10;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V
28;79;39;89;2021;4;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;22;00.20;V;00.10;V;00.80;V;02.30;V;01.80;V;01.60;V;01.50;V;00.20;V;00.40;V;00.70;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.60;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.40;V;02.20;V;01.10;V
28;79;39;89;2021;4;25;00.50;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.70;V;00.60;V;00.70;V;00.50;V;01.00;V;02.20;V;02.60;V;00.60;V;00.70;V;00.70;V;00.00;V;00.00;V;00.20;V
28;79;39;89;2021;4;26;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V
28;79;39;89;2021;4;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V;03.00;V;00.80;V
28;79;39;89;2021;4;28;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.30;V;00.00;V;00.00;V;00.10;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;39;89;2021;4;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;54;81;2021;4;1;02.70;V;02.13;V;01.28;V;00.87;V;00.62;V;00.60;V;00.73;V;00.81;V;00.79;V;01.21;V;01.17;V;00.82;V;01.82;V;02.40;V;02.02;V;01.55;V;02.09;V;01.85;V;01.60;V;01.29;V;00.78;V;00.97;V;00.56;V;00.93;V
28;79;54;81;2021;4;2;01.24;V;01.23;V;00.59;V;01.09;V;01.22;V;01.07;V;01.20;V;01.48;V;00.82;V;01.04;V;00.87;V;01.27;V;01.13;V;01.31;V;01.18;V;01.92;V;02.14;V;03.64;V;02.03;V;01.40;V;00.76;V;00.66;V;00.61;V;00.56;V
28;79;54;81;2021;4;3;00.50;V;00.64;V;00.51;V;00.60;V;00.52;V;00.64;V;00.60;V;00.70;V;00.84;V;00.83;V;00.80;V;01.05;V;01.09;V;00.99;V;01.41;V;01.13;V;01.10;V;01.13;V;01.29;V;02.69;V;02.73;V;00.90;V;00.77;V;00.62;V
28;79;54;81;2021;4;4;00.57;V;00.77;V;01.29;V;01.17;V;00.96;V;00.82;V;00.95;V;01.04;V;01.09;V;01.45;V;01.53;V;01.14;V;00.98;V;01.12;V;01.30;V;01.47;V;01.08;V;01.20;V;00.88;V;00.75;V;00.67;V;00.47;V;00.46;V;00.76;V
28;79;54;81;2021;4;5;01.26;V;00.97;V;01.03;V;00.86;V;00.70;V;00.79;V;00.97;V;00.71;V;00.85;V;00.72;V;00.78;V;01.06;V;00.96;V;01.26;V;01.24;V;01.55;V;01.38;V;01.62;V;01.26;V;01.20;V;00.72;V;00.51;V;00.55;V;00.47;V
28;79;54;81;2021;4;6;00.50;V;00.53;V;00.55;V;00.53;V;00.48;V;00.55;V;00.59;V;00.80;V;00.73;V;00.75;V;01.17;V;00.74;V;01.27;V;01.32;V;01.43;V;01.64;V;02.03;V;02.17;V;03.54;V;03.25;V;02.06;V;00.94;V;01.20;V;01.12;V
28;79;54;81;2021;4;7;01.16;V;01.51;V;01.06;V;01.26;V;01.48;V;01.94;V;01.86;V;01.53;V;01.64;V;01.49;V;01.33;V;01.45;V;01.33;V;01.08;V;01.18;V;01.22;V;01.32;V;01.23;V;01.00;V;00.74;V;00.71;V;02.62;V;02.47;V;01.51;V
28;79;54;81;2021;4;8;01.62;V;01.89;V;01.89;V;02.65;V;02.74;V;02.29;V;01.38;V;01.56;V;01.37;V;01.47;V;01.07;V;01.07;V;01.47;V;01.04;V;01.05;V;00.88;V;01.05;V;01.34;V;01.03;V;01.23;V;00.92;V;00.60;V;00.79;V;01.18;V
28;79;54;81;2021;4;9;01.21;V;01.15;V;01.53;V;01.50;V;00.69;V;01.22;V;01.90;V;01.49;V;00.86;V;00.93;V;01.44;V;01.50;V;01.28;V;01.73;V;01.65;V;01.22;V;01.01;V;00.77;V;00.99;V;00.93;V;00.86;V;00.76;V;00.85;V;00.76;V
28;79;54;81;2021;4;10;00.90;V;00.80;V;00.68;V;00.61;V;00.61;V;00.65;V;00.84;V;00.56;V;00.81;V;00.96;V;01.33;V;01.71;V;01.46;V;01.09;V;01.47;V;01.45;V;01.40;V;01.23;V;01.56;V;01.33;V;01.49;V;01.23;V;02.23;V;00.62;V
28;79;54;81;2021;4;11;00.65;V;00.95;V;01.10;V;00.89;V;00.84;V;00.71;V;00.96;V;01.00;V;00.95;V;00.81;V;01.18;V;01.55;V;01.68;V;01.16;V;01.70;V;01.00;V;01.22;V;01.30;V;01.28;V;01.41;V;01.57;V;01.13;V;01.39;V;01.47;V
28;79;54;81;2021;4;12;01.29;V;00.99;V;01.21;V;01.62;V;01.25;V;01.44;V;01.53;V;01.30;V;01.33;V;01.49;V;01.78;V;01.80;V;01.84;V;01.44;V;01.14;V;01.40;V;01.15;V;01.14;V;01.07;V;00.97;V;00.82;V;00.47;V;00.48;V;00.48;V
28;79;54;81;2021;4;13;00.76;V;00.76;V;00.75;V;00.74;V;00.86;V;00.89;V;00.73;V;00.64;V;00.64;V;00.70;V;00.68;V;00.71;V;00.75;V;01.01;V;01.15;V;01.36;V;01.37;V;01.18;V;01.27;V;01.14;V;00.89;V;00.92;V;00.83;V;00.92;V
28;79;54;81;2021;4;14;00.91;V;00.83;V;00.79;V;00.70;V;00.72;V;00.79;V;00.85;V;00.66;V;00.66;V;00.69;V;00.86;V;01.25;V;01.51;V;01.37;V;00.95;V;01.36;V;01.84;V;01.80;V;01.75;V;02.46;V;01.66;V;01.93;V;01.12;V;02.06;V
28;79;54;81;2021;4;15;02.25;V;02.32;V;02.46;V;01.96;V;01.55;V;01.59;V;02.04;V;01.22;V;01.70;V;01.38;V;01.00;V;00.77;V;00.71;V;00.85;V;00.96;V;01.63;V;01.51;V;01.20;V;01.27;V;01.78;V;01.26;V;01.17;V;01.32;V;00.84;V
28;79;54;81;2021;4;16;00.85;V;01.15;V;00.85;V;00.88;V;00.66;V;00.67;V;00.70;V;00.60;V;00.61;V;00.86;V;01.17;V;01.06;V;01.26;V;01.25;V;01.11;V;01.53;V;01.35;V;01.69;V;02.22;V;01.68;V;01.66;V;01.69;V;01.55;V;01.50;V
28;79;54;81;2021;4;17;01.38;V;01.34;V;01.46;V;01.67;V;01.35;V;01.25;V;01.02;V;01.18;V;01.38;V;01.31;V;01.44;V;01.21;V;01.09;V;01.18;V;01.23;V;01.32;V;01.25;V;01.27;V;01.63;V;01.39;V;01.59;V;01.61;V;00.93;V;00.76;V
28;79;54;81;2021;4;18;00.81;V;01.02;V;01.24;V;01.03;V;01.20;V;01.11;V;01.00;V;00.83;V;00.78;V;01.10;V;01.24;V;01.37;V;01.08;V;01.03;V;01.28;V;01.24;V;01.21;V;01.47;V;01.33;V;01.39;V;01.10;V;00.81;V;00.61;V;00.62;V
28;79;54;81;2021;4;19;00.54;V;00.53;V;00.49;V;00.53;V;00.59;V;00.65;V;00.60;V;00.57;V;00.71;N;00000;N;00.80;N;00.86;V;01.11;V;01.20;V;01.52;V;01.89;V;01.93;V;02.96;V;02.84;V;02.76;V;02.77;V;02.50;V;01.54;V;01.29;V
28;79;54;81;2021;4;20;00.82;V;00.54;V;00.67;V;00.55;V;00.48;V;00.52;V;00.71;V;00.75;V;00.67;V;00.73;V;00.89;V;01.04;V;01.25;V;01.43;V;01.56;V;02.00;V;02.37;V;01.97;V;01.04;V;01.55;V;00.84;V;00.68;V;01.21;V;00.81;V
28;79;54;81;2021;4;21;00.88;V;00.79;V;00.91;V;00.90;V;00.78;V;00.66;V;00.55;V;00.62;V;00.76;V;00.85;V;00.90;V;01.11;V;01.44;V;01.44;V;01.63;V;01.94;V;01.47;V;01.70;V;02.49;V;01.74;V;01.33;V;00.99;V;01.06;V;01.03;V
28;79;54;81;2021;4;22;01.16;V;01.12;V;01.17;V;01.07;V;01.02;V;01.16;V;01.29;V;01.22;V;00.76;V;00.63;V;00.83;V;00.84;V;00.92;V;00.92;V;00.81;V;01.14;V;01.05;V;00.95;V;01.02;V;00.85;V;00.63;V;00.51;V;00.50;V;00.53;V
28;79;54;81;2021;4;23;00.65;V;01.76;V;01.82;V;01.43;V;01.12;V;01.12;V;01.09;V;00.69;V;00.83;V;01.55;V;01.89;V;01.77;V;02.02;V;02.86;V;02.16;V;02.48;V;02.77;V;03.31;V;03.24;V;03.02;V;02.73;V;02.58;V;01.96;V;01.62;V
28;79;54;81;2021;4;24;01.87;V;01.79;V;01.76;V;01.54;V;01.39;V;01.19;V;01.03;V;01.16;V;01.75;V;02.45;V;02.52;V;01.96;V;01.72;V;02.23;V;03.35;V;02.88;V;03.08;V;02.64;V;03.34;V;02.51;V;01.47;V;00.53;V;00.74;V;01.89;V
28;79;54;81;2021;4;25;02.49;V;00.96;V;00.82;V;01.34;V;01.23;V;00.94;V;01.15;V;01.06;V;00.98;V;00.99;V;00.89;V;00.71;V;00.67;V;00.67;V;00.58;V;00.69;V;00.92;V;00.91;V;00.99;V;00.81;V;00.86;V;00.84;V;01.00;V;01.37;V
28;79;54;81;2021;4;26;01.39;V;00.54;V;00.65;V;00.60;V;00.64;V;00.53;V;00.66;V;00.51;V;00.77;V;00.74;V;00.86;V;01.17;V;01.11;V;01.58;V;01.76;V;01.51;V;01.62;V;02.21;V;01.90;V;02.07;V;01.14;V;00.51;V;00.57;V;00.90;V
28;79;54;81;2021;4;27;00.73;V;00.78;V;00.95;V;00.60;V;00.47;V;00.50;V;00.53;V;00.59;V;00.82;V;00.59;V;00.69;V;00.86;V;01.07;V;01.07;V;01.08;V;01.57;V;01.61;V;01.61;V;01.22;N;01.26;V;00.83;V;00.97;V;01.14;V;01.18;V
28;79;54;81;2021;4;28;00.85;V;00.51;V;00.65;V;00.52;V;00.54;V;00.51;V;00.47;V;00.50;V;00.62;V;00.85;V;01.12;V;01.15;V;01.10;V;01.34;V;01.51;V;02.33;V;01.62;V;01.63;V;02.35;V;01.48;V;01.24;V;01.09;V;00.97;V;00.79;V
28;79;54;81;2021;4;29;00.75;V;00.99;V;01.20;V;01.26;V;00.96;V;00.99;V;01.23;V;01.18;V;01.16;V;01.76;V;01.46;V;01.38;V;01.06;V;01.60;V;01.60;V;01.86;V;01.98;V;02.06;V;01.89;V;01.58;V;01.33;V;01.06;V;00.89;V;00.78;V
28;79;54;81;2021;4;30;00.75;V;01.26;V;01.03;V;00.82;V;00.83;V;00.61;V;00.87;V;00.68;V;00.86;V;01.21;V;01.17;V;01.42;V;01.43;V;01.61;V;01.54;V;01.84;V;01.81;V;01.78;V;01.75;V;01.67;V;03.72;V;02.83;V;02.04;V;01.79;V
28;79;54;82;2021;4;1;00099;V;00099;V;00057;V;00007;V;00015;V;00024;V;00023;V;00002;V;00055;V;00060;V;00058;V;00019;V;00029;V;00115;V;00117;V;00184;V;00201;V;00207;V;00198;V;00257;V;00197;V;00250;V;00215;V;00173;V
28;79;54;82;2021;4;2;00241;V;00194;V;00193;V;00178;V;00192;V;00188;V;00183;V;00195;V;00191;V;00284;V;00189;V;00188;V;00222;V;00199;V;00195;V;00254;V;00225;V;00263;V;00290;V;00277;V;00224;V;00174;V;00174;V;00190;V
28;79;54;82;2021;4;3;00001;V;00072;V;00094;V;00080;V;00057;V;00093;V;00031;V;00031;V;00026;V;00016;V;00008;V;00075;V;00003;V;00007;V;00018;V;00014;V;00018;V;00055;V;00015;V;00289;V;00275;V;00077;V;00065;V;00048;V
28;79;54;82;2021;4;4;00022;V;00021;V;00027;V;00026;V;00023;V;00036;V;00019;V;00027;V;00018;V;00020;V;00053;V;00034;V;00069;V;00079;V;00274;V;00120;V;00083;V;00088;V;00062;V;00055;V;00079;V;00002;V;00092;V;00044;V
28;79;54;82;2021;4;5;00027;V;00050;V;00030;V;00035;V;00065;V;00095;V;00079;V;00084;V;00047;V;00024;V;00037;V;00111;V;00119;V;00074;V;00103;V;00188;V;00165;V;00187;V;00193;V;00210;V;00166;V;00153;V;00071;V;00050;V
28;79;54;82;2021;4;6;00065;V;00055;V;00243;V;00297;V;00018;V;00004;V;00016;V;00068;V;00021;V;00082;V;00099;V;00012;V;00188;V;00163;V;00167;V;00173;V;00177;V;00287;V;00275;V;00285;V;00292;V;00043;V;00030;V;00027;V
28;79;54;82;2021;4;7;00026;V;00044;V;00029;V;00031;V;00041;V;00035;V;00050;V;00050;V;00052;V;00037;V;00033;V;00009;V;00001;V;00030;V;00028;V;00082;V;00115;V;00110;V;00079;V;00153;V;00098;V;00112;V;00114;V;00123;V
28;79;54;82;2021;4;8;00109;V;00095;V;00102;V;00106;V;00107;V;00092;V;00084;V;00080;V;00088;V;00092;V;00055;V;00030;V;00051;V;00039;V;00018;V;00039;V;00004;V;00156;V;00193;V;00128;V;00134;V;00143;V;00273;V;00138;V
28;79;54;82;2021;4;9;00108;V;00084;V;00107;V;00103;V;00066;V;00094;V;00092;V;00094;V;00033;V;00114;V;00100;V;00100;V;00085;V;00098;V;00102;V;00088;V;00068;V;00010;V;00023;V;00071;V;00006;V;00027;V;00007;V;00019;V
28;79;54;82;2021;4;10;00058;V;00057;V;00058;V;00047;V;00047;V;00045;V;00056;V;00028;V;00111;V;00128;V;00126;V;00130;V;00139;V;00061;V;00192;V;00139;V;00162;V;00178;V;00184;V;00213;V;00185;V;00127;V;00231;V;00121;V
28;79;54;82;2021;4;11;00154;V;00176;V;00192;V;00194;V;00198;V;00194;V;00188;V;00200;V;00195;V;00178;V;00185;V;00186;V;00181;V;00175;V;00252;V;00178;V;00263;V;00002;V;00037;V;00033;V;00037;V;00036;V;00030;V;00035;V
28;79;54;82;2021;4;12;00043;V;00016;V;00033;V;00016;V;00031;V;00031;V;00031;V;00035;V;00031;V;00052;V;00050;V;00023;V;00080;V;00028;V;00034;V;00008;V;00027;V;00019;V;00027;V;00088;V;00070;V;00075;V;00006;V;00035;V
28;79;54;82;2021;4;13;00054;V;00051;V;00072;V;00027;V;00051;V;00042;V;00046;V;00033;V;00049;V;00031;V;00044;V;00094;V;00014;V;00044;V;00022;V;00010;V;00019;V;00014;V;00007;V;00020;V;00024;V;00023;V;00008;V;00017;V
28;79;54;82;2021;4;14;00027;V;00031;V;00034;V;00021;V;00043;V;00046;V;00061;V;00002;V;00047;V;00050;V;00016;V;00081;V;00082;V;00018;V;00019;V;00085;V;00180;V;00127;V;00119;V;00140;V;00114;V;00111;V;00031;V;00085;V
