PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;83;28079054_83_98;2022;08;19;21.4;V;20.4;V;19.5;V;18.5;V;17.7;V;17;V;16.5;V;15.9;V;16.8;V;19.1;V;21.6;V;23.5;V;25.8;V;27.2;V;29.1;V;30.2;V;30.8;V;32;V;32.7;V;32.5;V;30.8;V;28.9;V;26.7;V;24.8;V
28;079;54;83;28079054_83_98;2022;08;20;24.3;V;24.3;V;23.1;V;22.4;V;21.5;V;20.3;V;19.7;V;19.5;V;20.5;V;23.6;V;25.7;V;27.6;V;28.3;V;30.3;V;32.2;V;33.4;V;34.2;V;35.2;V;35.1;V;35;V;33.6;V;31.2;V;28.7;V;26.7;V
28;079;54;83;28079054_83_98;2022;08;21;25.8;V;25.4;V;24.5;V;23.2;V;22.7;V;22.5;V;21.7;V;21.3;V;21.8;V;25;V;28.2;V;30;V;31.7;V;33.6;V;35.4;V;35.9;V;36.3;V;36.9;V;36.2;V;35.3;V;34.1;V;32.2;V;30.9;V;29.6;V
28;079;54;83;28079054_83_98;2022;08;22;28.5;V;26.7;V;25.4;V;24.4;V;23.7;V;23;V;22.2;V;21.6;V;22.2;V;24.7;V;26.8;V;28.7;V;30.6;V;31.8;V;32.9;V;34.5;V;34.8;V;35;V;35.7;V;34.5;V;33.4;V;31.8;V;30.3;V;28.2;V
28;079;54;83;28079054_83_98;2022;08;23;26;V;24.8;V;24.1;V;23.6;V;23;V;22.5;V;22.1;V;21.6;V;22.2;V;24.5;V;27.1;V;29.2;V;30.5;V;32.3;V;34.8;V;35.6;V;36.2;V;37.2;V;37.3;V;37.1;V;35.6;V;32.7;V;30.2;V;28.9;V
28;079;54;83;28079054_83_98;2022;08;24;27.9;V;28;V;27.2;V;26.1;V;25.2;V;24.9;V;24;V;23.4;V;24.2;V;25.9;V;28;V;28.4;V;30.6;V;31.7;V;34;V;35;V;35.6;V;35.6;V;35.2;V;36.3;V;33.9;V;32.4;V;31.3;V;30.2;V
28;079;54;83;28079054_83_98;2022;08;25;29.2;V;28.1;V;27.2;V;26.3;V;25;V;23.9;V;23.3;V;22.5;V;23.4;V;25.5;V;26.4;V;29;V;30.4;V;32;V;33;V;34.1;V;34;V;33.9;V;34.7;V;34.1;V;31.6;V;28.1;V;27;V;26;V
28;079;54;83;28079054_83_98;2022;08;26;24.8;V;23.6;V;22.8;V;22.4;V;21.6;V;21;V;20.5;V;20.2;V;20.6;V;21.6;V;23.9;V;25.9;V;27.6;V;29.8;V;30.8;V;32.2;V;32.1;V;31.5;V;31.3;V;31;V;29.8;V;28;V;25.3;V;23.3;V
28;079;54;83;28079054_83_98;2022;08;27;23;V;22;V;21.1;V;21.3;V;20.9;V;20.6;V;20.3;V;19.4;V;19.8;V;22.2;V;25.3;V;26.5;V;27.7;V;29.5;V;30.5;V;32;V;32.3;V;32.7;V;32.1;V;31.8;V;30.8;V;29.7;V;28.5;V;27.4;V
28;079;54;83;28079054_83_98;2022;08;28;26.6;V;25.5;V;24.8;V;24.1;V;23.4;V;22.7;V;21.8;V;21.2;V;21.9;V;24.3;V;25.3;V;27.2;V;28.9;V;30.1;V;32;V;32.7;V;33.5;V;34.1;V;34.1;V;33.7;V;32.5;V;31.2;V;29.7;V;28.5;V
28;079;54;83;28079054_83_98;2022;08;29;27.4;V;26.1;V;25.3;V;24.9;V;24.3;V;24.1;V;23.9;V;22.9;V;23.1;V;25.1;V;25.8;V;28.1;V;30.4;V;31.7;V;32.7;V;32.9;V;32.7;V;33.6;V;32.8;V;31.8;V;30.5;V;29.3;V;28.6;V;27.9;V
28;079;54;83;28079054_83_98;2022;08;30;26.4;V;25.4;V;24.8;V;24;V;23.8;V;23.4;V;22.3;V;21.8;V;22.6;V;25.5;V;27.5;V;28.6;V;29.9;V;31.2;V;32.1;V;33.4;V;33.8;V;34.3;V;34.4;V;33.8;V;31.7;V;30.6;V;29.7;V;28.9;V
28;079;54;83;28079054_83_98;2022;08;31;28.1;V;27.2;V;26.3;V;25.2;V;24.3;V;23.2;V;22.2;V;21;V;21.4;V;23.7;V;25.3;V;26.9;V;28;V;29;V;29.9;V;31.3;V;31;V;31.9;V;31.8;V;31.6;V;29.8;V;27.8;V;26.8;V;25.8;V
28;079;54;86;28079054_86_98;2022;08;01;23;V;23;V;30;V;37;V;41;V;44;V;45;V;48;V;50;V;48;V;46;V;44;V;36;V;24;V;18;V;17;V;17;V;17;V;17;V;17;V;18;V;19;V;23;V;25;V
28;079;54;86;28079054_86_98;2022;08;02;29;V;38;V;44;V;46;V;45;V;42;V;42;V;41;V;41;V;40;V;40;V;39;V;37;V;33;V;28;V;25;V;21;V;19;V;18;V;22;V;22;V;23;V;29;V;34;V
28;079;54;86;28079054_86_98;2022;08;03;35;V;41;V;37;V;39;V;45;V;44;V;46;V;51;V;53;V;48;V;43;V;39;V;35;V;29;V;24;V;19;V;17;V;17;V;14;V;12;V;12;V;14;V;19;V;20;V
28;079;54;86;28079054_86_98;2022;08;04;26;V;36;V;37;V;37;V;39;V;40;V;42;V;42;V;42;V;36;V;32;V;28;V;24;V;20;V;18;V;17;V;16;V;16;V;16;V;17;V;17;V;21;V;31;V;24;V
28;079;54;86;28079054_86_98;2022;08;05;26;V;27;V;36;V;39;V;37;V;37;V;38;V;39;V;38;V;36;V;33;V;31;V;28;V;25;V;21;V;18;V;17;V;16;V;16;V;16;V;16;V;19;V;24;V;23;V
28;079;54;86;28079054_86_98;2022;08;06;23;V;26;V;34;V;36;V;32;V;34;V;37;V;40;V;42;V;39;V;37;V;32;V;29;V;27;V;21;V;19;V;18;V;18;V;17;V;17;V;17;V;19;V;23;V;26;V
28;079;54;86;28079054_86_98;2022;08;07;26;V;29;V;34;V;36;V;38;V;44;V;49;V;52;V;50;V;41;V;33;V;28;V;26;V;23;V;20;V;20;V;19;V;18;V;16;V;15;V;15;V;15;V;16;V;19;V
28;079;54;86;28079054_86_98;2022;08;08;22;V;23;V;26;V;27;V;32;V;35;V;40;V;43;V;43;V;41;V;38;V;33;V;28;V;25;V;21;V;18;V;17;V;16;V;16;V;15;V;14;V;16;V;18;V;21;V
28;079;54;86;28079054_86_98;2022;08;09;22;V;24;V;31;V;34;V;35;V;39;V;41;V;45;V;41;V;41;V;37;V;34;V;30;V;25;V;22;V;21;V;19;V;18;V;17;V;16;V;17;V;17;V;20;V;21;V
28;079;54;86;28079054_86_98;2022;08;10;24;V;25;V;23;V;28;V;36;V;45;V;47;V;46;V;45;V;40;V;36;V;31;V;28;V;25;V;23;V;21;V;19;V;19;V;20;V;20;V;20;V;21;V;24;V;26;V
28;079;54;86;28079054_86_98;2022;08;11;32;V;36;V;36;V;35;V;35;V;36;V;36;V;38;V;38;V;38;V;39;V;38;V;36;V;33;V;31;V;29;V;27;V;24;V;23;V;23;V;25;V;26;V;28;V;32;V
28;079;54;86;28079054_86_98;2022;08;12;34;V;32;V;33;V;35;V;37;V;38;V;39;V;41;V;43;V;36;V;32;V;29;V;25;V;23;V;24;V;22;V;20;V;21;V;21;V;22;V;22;V;23;V;27;V;32;V
28;079;54;86;28079054_86_98;2022;08;13;34;V;36;V;34;V;33;V;34;V;35;V;33;V;36;V;37;V;38;V;38;V;38;V;41;V;41;V;42;V;41;V;43;V;43;V;42;V;39;V;41;V;45;V;47;V;50;V
28;079;54;86;28079054_86_98;2022;08;14;56;V;59;V;61;V;63;V;61;V;60;V;61;V;59;V;60;V;47;V;41;V;33;V;27;V;23;V;17;V;13;V;11;V;12;V;13;V;14;V;14;V;17;V;18;V;20;V
28;079;54;86;28079054_86_98;2022;08;15;23;V;25;V;27;V;30;V;33;V;31;V;33;V;36;V;32;V;28;V;28;V;29;V;26;V;21;V;20;V;19;V;18;V;16;V;17;V;20;V;21;V;23;V;25;V;27;V
28;079;54;86;28079054_86_98;2022;08;16;29;V;30;V;30;V;29;V;32;V;33;V;35;V;39;V;39;V;35;V;31;V;24;V;22;V;23;V;25;V;27;V;27;V;24;V;19;V;21;V;25;V;28;V;29;V;31;V
28;079;54;86;28079054_86_98;2022;08;17;34;V;35;V;39;V;40;V;43;V;48;V;52;V;54;V;49;V;44;V;40;V;37;V;35;V;33;V;29;V;27;V;26;V;28;V;38;V;26;V;30;V;36;V;39;V;42;V
28;079;54;86;28079054_86_98;2022;08;18;47;V;52;V;55;V;58;V;59;V;61;V;62;V;63;V;59;V;49;V;44;V;39;V;36;V;33;V;30;V;28;V;26;V;25;V;24;V;24;V;25;V;26;V;29;V;34;V
28;079;54;86;28079054_86_98;2022;08;19;41;V;45;V;48;V;50;V;53;V;56;V;58;V;60;V;57;V;50;V;43;V;36;V;29;V;25;V;22;V;20;V;17;V;16;V;17;V;18;V;18;V;20;V;25;V;31;V
28;079;54;86;28079054_86_98;2022;08;20;29;V;28;V;31;V;36;V;38;V;41;V;43;V;44;V;42;V;37;V;35;V;37;V;36;V;31;V;23;V;18;V;16;V;15;V;15;V;15;V;15;V;17;V;22;V;26;V
28;079;54;86;28079054_86_98;2022;08;21;27;V;26;V;28;V;32;V;31;V;31;V;32;V;33;V;32;V;28;V;23;V;21;V;21;V;19;V;16;V;14;V;14;V;14;V;14;V;14;V;16;V;19;V;21;V;24;V
28;079;54;86;28079054_86_98;2022;08;22;26;V;31;V;35;V;37;V;39;V;41;V;44;V;46;V;45;V;41;V;37;V;33;V;29;V;27;V;25;V;23;V;23;V;23;V;22;V;23;V;25;V;28;V;30;V;36;V
28;079;54;86;28079054_86_98;2022;08;23;41;V;43;V;45;V;46;V;47;V;49;V;48;V;48;V;47;V;44;V;41;V;39;V;37;V;33;V;27;V;24;V;22;V;19;V;18;V;18;V;19;V;23;V;29;V;32;V
28;079;54;86;28079054_86_98;2022;08;24;33;V;31;V;33;V;38;V;41;V;46;V;52;V;58;V;60;V;54;V;46;V;42;V;35;V;32;V;25;V;23;V;21;V;20;V;20;V;18;V;20;V;22;V;25;V;26;V
28;079;54;86;28079054_86_98;2022;08;25;28;V;30;V;32;V;34;V;40;V;44;V;42;V;43;V;52;V;50;V;45;V;38;V;33;V;30;V;26;V;24;V;23;V;24;V;22;V;21;V;27;V;35;V;37;V;39;V
28;079;54;86;28079054_86_98;2022;08;26;42;V;47;V;51;V;56;V;61;V;64;V;66;V;68;V;66;V;62;V;54;V;47;V;42;V;37;V;34;V;30;V;28;V;28;V;28;V;29;V;32;V;36;V;45;V;53;V
28;079;54;86;28079054_86_98;2022;08;27;55;V;59;V;64;V;62;V;63;V;63;V;63;V;63;V;61;V;54;V;45;V;42;V;38;V;34;V;31;V;28;V;27;V;25;V;25;V;24;V;25;V;26;V;29;V;31;V
28;079;54;86;28079054_86_98;2022;08;28;36;V;54;V;58;V;60;V;61;V;57;V;54;V;55;V;56;V;52;V;51;V;45;V;40;V;36;V;30;V;28;V;25;V;23;V;24;V;26;V;26;V;29;V;33;V;38;V
28;079;54;86;28079054_86_98;2022;08;29;43;V;52;V;53;V;54;V;58;V;57;V;56;V;59;V;60;V;58;V;53;V;46;V;40;V;34;V;30;V;30;V;32;V;28;V;31;V;32;V;33;V;34;V;34;V;35;V
28;079;54;86;28079054_86_98;2022;08;30;39;V;41;V;42;V;43;V;43;V;45;V;47;V;48;V;46;V;39;V;32;V;33;V;37;V;30;V;26;V;21;V;19;V;18;V;17;V;16;V;19;V;19;V;21;V;22;V
28;079;54;86;28079054_86_98;2022;08;31;23;V;32;V;39;V;31;V;28;V;32;V;36;V;41;V;42;V;40;V;37;V;33;V;28;V;24;V;22;V;18;V;17;V;15;V;17;V;18;V;20;V;19;V;22;V;26;V
28;079;54;88;28079054_88_98;2022;08;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;20;V;117;V;333;V;548;V;633;V;851;V;929;V;959;V;929;V;829;V;679;V;490;V;276;V;109;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;138;V;380;V;555;V;671;V;763;V;917;V;929;V;873;V;742;V;530;V;371;V;64;V;41;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;143;V;309;V;531;V;701;V;830;V;916;V;947;V;919;V;831;V;681;V;513;V;302;V;107;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;140;V;341;V;542;V;713;V;841;V;925;V;954;V;921;V;824;V;669;V;431;V;223;V;103;V;9;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;135;V;330;V;533;V;717;V;852;V;931;V;954;V;923;V;830;V;679;V;488;V;275;V;90;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;138;V;331;V;531;V;706;V;833;V;913;V;942;V;905;V;813;V;671;V;486;V;278;V;86;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;141;V;332;V;533;V;709;V;842;V;922;V;946;V;914;V;824;V;653;V;472;V;284;V;96;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;139;V;331;V;529;V;701;V;833;V;908;V;930;V;901;V;822;V;674;V;482;V;277;V;91;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;140;V;330;V;528;V;701;V;833;V;906;V;930;V;899;V;801;V;661;V;479;V;271;V;63;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;84;V;222;V;384;V;673;V;789;V;722;V;841;V;732;V;776;V;615;V;435;V;226;V;73;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;110;V;292;V;491;V;667;V;796;V;860;V;903;V;783;V;683;V;615;V;475;V;227;V;76;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;128;V;309;V;492;V;657;V;782;V;857;V;839;V;853;V;719;V;550;V;403;V;213;V;62;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;25;V;91;V;120;V;101;V;160;V;243;V;307;V;173;V;170;V;104;V;114;V;225;V;95;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;125;V;313;V;521;V;710;V;851;V;933;V;962;V;937;V;841;V;682;V;482;V;265;V;79;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;132;V;319;V;524;V;706;V;832;V;909;V;929;V;896;V;793;V;651;V;449;V;237;V;61;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;82;V;304;V;536;V;534;V;750;V;804;V;745;V;819;V;767;V;612;V;437;V;213;V;70;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;120;V;306;V;513;V;699;V;828;V;902;V;928;V;862;V;758;V;66;V;228;V;246;V;56;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;130;V;322;V;526;V;703;V;842;V;923;V;947;V;908;V;804;V;649;V;442;V;248;V;68;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;134;V;325;V;529;V;712;V;846;V;933;V;961;V;920;V;815;V;655;V;457;V;247;V;64;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;126;V;312;V;512;V;688;V;827;V;908;V;938;V;901;V;801;V;651;V;451;V;237;V;58;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;117;V;287;V;501;V;676;V;817;V;900;V;930;V;882;V;768;V;608;V;433;V;236;V;60;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;114;V;301;V;500;V;680;V;815;V;901;V;926;V;879;V;772;V;621;V;424;V;215;V;49;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;109;V;289;V;488;V;670;V;802;V;878;V;895;V;852;V;751;V;612;V;423;V;217;V;42;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;109;V;287;V;420;V;459;V;585;V;686;V;904;V;840;V;741;V;355;V;312;V;195;V;40;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;98;V;275;V;474;V;655;V;789;V;864;V;895;V;670;V;641;V;591;V;404;V;184;V;33;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;82;V;237;V;480;V;648;V;800;V;875;V;892;V;846;V;409;V;289;V;232;V;111;V;19;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;89;V;273;V;473;V;666;V;773;V;862;V;898;V;894;V;752;V;509;V;227;V;109;V;18;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;94;V;268;V;446;V;653;V;789;V;861;V;879;V;846;V;746;V;615;V;381;V;167;V;35;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;47;V;244;V;370;V;686;V;713;V;853;V;821;V;795;V;623;V;559;V;352;V;175;V;33;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;83;V;252;V;471;V;600;V;796;V;876;V;894;V;858;V;753;V;600;V;409;V;190;V;23;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;08;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;87;V;276;V;488;V;682;V;816;V;893;V;913;V;876;V;769;V;601;V;400;V;190;V;29;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2022;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;08;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2022;08;01;0.71;V;1.01;V;1.41;V;1.11;V;0.93;V;0.57;V;0.88;V;1.28;V;1.52;V;1.43;V;1.2;V;1.23;V;1.39;V;1.46;V;1.28;V;1.33;V;1.07;V;1.16;V;1.11;V;0.66;V;0.57;V;0.51;V;0.5;V;0.89;V
28;079;56;81;28079056_81_98;2022;08;02;0.82;V;1.65;V;1.26;V;1.58;V;1.19;V;1.25;V;1.2;V;0.97;V;1.13;V;1.29;V;1.47;V;1.5;V;1.15;V;1.32;V;1.46;V;1.29;V;1.27;V;1.3;V;1.2;V;1.98;V;1.31;V;1.02;V;1.19;V;1.16;V
28;079;56;81;28079056_81_98;2022;08;03;0.84;V;1.03;V;0.78;V;0.69;V;0.81;V;0.69;V;0.62;V;0.52;V;0.98;V;1.35;V;1.5;V;1.42;V;1.46;V;1.32;V;1.34;V;1.27;V;1.64;V;1.63;V;1.28;V;1.25;V;0.8;V;0.51;V;0.5;V;0.52;V
