PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;82;28079054_82_98;2022;06;08;278;V;263;V;279;V;287;V;275;V;286;V;289;V;283;V;276;V;285;V;276;V;266;V;269;V;279;V;280;V;278;V;306;V;293;V;296;V;277;V;276;V;312;V;10;V;285;V
28;079;54;82;28079054_82_98;2022;06;09;287;V;294;V;315;V;36;V;62;V;50;V;9;V;19;V;47;V;60;V;13;V;39;V;53;V;36;V;40;V;42;V;32;V;141;V;8;V;97;V;80;V;5;V;18;V;8;V
28;079;54;82;28079054_82_98;2022;06;10;10;V;29;V;53;V;51;V;37;V;4;V;30;V;21;V;34;V;55;V;23;V;340;V;22;V;16;V;14;V;25;V;108;V;21;V;283;V;56;V;257;V;78;V;70;V;105;V
28;079;54;82;28079054_82_98;2022;06;11;62;V;48;V;87;V;78;V;65;V;29;V;78;V;72;V;29;V;30;V;95;V;83;V;122;V;102;V;118;V;108;V;163;V;102;V;198;V;117;V;131;V;117;V;115;V;61;V
28;079;54;82;28079054_82_98;2022;06;12;85;V;92;V;79;V;65;V;101;V;40;V;72;V;28;V;19;V;28;V;103;V;41;V;8;V;68;V;21;V;12;V;45;V;17;V;44;V;282;V;0;V;7;V;19;V;140;V
28;079;54;82;28079054_82_98;2022;06;13;120;V;121;V;6;V;73;V;92;V;79;V;92;V;103;V;91;V;25;V;29;V;41;V;96;V;195;V;125;V;187;V;185;V;193;V;190;V;241;V;273;V;126;V;232;V;269;V
28;079;54;82;28079054_82_98;2022;06;14;70;V;80;V;90;V;21;V;88;V;29;V;87;V;8;V;2;V;66;V;35;V;52;V;124;V;255;V;244;V;240;V;226;V;214;V;216;V;254;V;272;V;280;V;273;V;265;V
28;079;54;82;28079054_82_98;2022;06;15;267;V;71;V;63;V;38;V;5;V;8;V;76;V;2;V;35;V;26;V;15;V;103;V;66;V;69;V;94;V;79;V;74;V;90;V;106;V;102;V;110;V;103;V;111;V;110;V
28;079;54;82;28079054_82_98;2022;06;16;24;V;74;V;117;V;3;V;98;V;25;V;27;V;122;V;16;V;0;V;102;V;4;V;66;V;20;V;53;V;21;V;52;V;101;V;64;V;113;V;138;V;103;V;65;V;23;V
28;079;54;82;28079054_82_98;2022;06;17;3;V;10;V;19;V;30;V;35;V;26;V;20;V;15;V;6;V;36;V;11;V;60;V;97;V;97;V;103;V;99;V;104;V;102;V;106;V;110;V;274;V;183;V;81;V;91;V
28;079;54;82;28079054_82_98;2022;06;18;93;V;75;V;40;V;40;V;4;V;7;V;7;V;2;V;67;V;41;V;94;V;81;V;131;V;118;V;129;V;191;V;134;V;135;V;138;V;127;V;264;V;144;V;122;V;178;V
28;079;54;82;28079054_82_98;2022;06;19;185;V;239;V;171;V;165;V;179;V;201;V;188;V;197;V;221;V;176;V;199;V;191;V;211;V;192;V;207;V;270;V;182;V;208;V;181;V;246;V;280;V;277;V;270;V;283;V
28;079;54;82;28079054_82_98;2022;06;20;186;V;129;V;171;V;195;V;173;V;168;V;176;V;181;V;131;V;193;V;184;V;188;V;240;V;168;V;210;V;260;V;246;V;212;V;276;V;281;V;265;V;276;V;267;V;274;V
28;079;54;82;28079054_82_98;2022;06;21;190;V;172;V;173;V;188;V;192;V;173;V;195;V;193;V;189;V;205;V;160;V;160;V;174;V;163;V;125;V;130;V;200;V;115;V;146;V;178;V;281;V;275;V;273;V;262;V
28;079;54;82;28079054_82_98;2022;06;22;218;V;265;V;203;V;196;V;172;V;110;V;202;V;164;V;232;V;278;V;211;V;193;V;196;V;225;V;195;V;182;V;185;V;195;V;225;V;154;V;240;V;17;V;196;V;247;V
28;079;54;82;28079054_82_98;2022;06;23;274;V;277;V;271;V;178;V;189;V;183;V;200;V;186;V;179;V;184;V;181;V;186;V;181;V;214;V;172;V;205;V;198;V;236;V;213;V;263;V;194;V;275;V;279;V;283;V
28;079;54;82;28079054_82_98;2022;06;24;268;V;257;V;235;V;177;V;183;V;183;V;182;V;190;V;195;V;172;V;150;V;190;V;222;V;173;V;218;V;178;V;200;V;269;V;226;V;205;V;175;V;182;V;256;V;259;V
28;079;54;82;28079054_82_98;2022;06;25;180;V;280;V;258;V;181;V;180;V;184;V;16;V;183;V;173;V;134;V;196;V;258;V;220;V;217;V;250;V;238;V;282;V;275;V;257;V;271;V;261;V;283;V;268;V;272;V
28;079;54;82;28079054_82_98;2022;06;26;284;V;285;V;296;V;26;V;12;V;21;V;6;V;93;V;190;V;162;V;263;V;199;V;197;V;192;V;285;V;258;V;197;V;279;V;235;V;228;V;199;V;244;V;273;V;276;V
28;079;54;82;28079054_82_98;2022;06;27;180;V;191;V;80;V;90;V;92;V;37;V;21;V;26;V;31;V;7;V;8;V;7;V;67;V;137;V;90;V;197;V;261;V;287;V;277;V;298;V;130;V;2;V;26;V;3;V
28;079;54;82;28079054_82_98;2022;06;28;17;V;18;V;16;V;39;V;47;V;39;V;67;V;60;V;32;V;3;V;16;V;25;V;51;V;40;V;166;V;238;V;280;V;269;V;227;V;171;V;235;V;105;V;224;V;11;V
28;079;54;82;28079054_82_98;2022;06;29;45;V;32;V;2;V;46;V;57;V;3;V;56;V;107;V;42;V;12;V;106;V;176;V;205;V;265;V;224;V;193;V;285;V;273;V;231;V;286;V;274;V;279;V;281;V;275;V
28;079;54;82;28079054_82_98;2022;06;30;273;V;275;V;288;V;283;V;285;V;286;V;190;V;197;V;269;V;275;V;210;V;206;V;209;V;233;V;285;V;248;V;201;V;242;V;277;V;277;V;290;V;293;V;302;V;4;V
28;079;54;83;28079054_83_98;2022;06;01;23.1;V;22.2;V;20.4;V;20;V;19.8;V;19;V;18.1;V;17.8;V;19.3;V;21.7;V;24.3;V;24.6;V;25.3;V;26.2;V;27.3;V;28.2;V;28.9;V;28.9;V;28.3;V;28;V;26.4;V;25.6;V;24.6;V;23.7;V
28;079;54;83;28079054_83_98;2022;06;02;22.5;V;21.7;V;21.1;V;19.6;V;19.1;V;18.2;V;18;V;17.8;V;18.9;V;21.2;V;22.4;V;23.1;V;24.6;V;25.7;V;26.7;V;27.8;V;28.5;V;27.9;V;27.4;V;26.2;V;25.1;V;24.2;V;23.3;V;22.5;V
28;079;54;83;28079054_83_98;2022;06;03;22.2;V;21.9;V;21.5;V;20.8;V;19.3;V;18.8;V;17.9;V;17.1;V;17.8;V;20;V;21.5;V;23.1;V;24.3;V;25;V;25.7;V;26.4;V;26.4;V;27.5;V;27.7;V;27.3;V;26;V;24;V;22.9;V;22.1;V
28;079;54;83;28079054_83_98;2022;06;04;21.5;V;20.7;V;19.7;V;18.5;V;17.4;V;16.8;V;15.9;V;16;V;17.3;V;18.7;V;20.9;V;22.8;V;24.2;V;24.8;V;25.6;V;25.9;V;26.5;V;27.2;V;26.9;V;25.5;V;24.1;V;22.4;V;21.1;V;20.5;V
28;079;54;83;28079054_83_98;2022;06;05;19.8;V;19;V;18.5;V;18;V;17.2;V;15.9;V;14.6;V;14.7;V;16.4;V;19.8;V;22.2;V;23.7;V;24.4;V;25.5;V;27;V;27.9;V;28.6;V;29.1;V;29.3;V;29.1;V;28.1;V;26.2;V;24.9;V;24.1;V
28;079;54;83;28079054_83_98;2022;06;06;23.1;V;21.4;V;20.8;V;20.1;V;19;V;18.1;V;17.1;V;17.3;V;18.4;V;20.9;V;24.3;V;26;V;27.1;V;27.9;V;28.8;V;29.9;V;30.3;V;30.8;V;30.7;V;30.3;V;29.3;V;27.9;V;26.7;V;25.4;V
28;079;54;83;28079054_83_98;2022;06;07;24.1;V;22.8;V;21.7;V;21.3;V;20.1;V;19.7;V;19.2;V;19.5;V;20.7;V;23.6;V;25.7;V;27;V;28.2;V;29.6;V;30.4;V;31.2;V;32.1;V;32.8;V;32.5;V;31.8;V;30.8;V;29.2;V;27.9;V;26.6;V
28;079;54;83;28079054_83_98;2022;06;08;25.8;V;25.1;V;24.5;V;23.7;V;22.7;V;21.9;V;21.2;V;21.2;V;21.8;V;22.8;V;24.1;V;25.1;V;25;V;25.3;V;25.6;V;26.1;V;26.9;V;27.9;V;27.4;V;26.8;V;26.8;V;26.2;V;25.8;V;24.6;V
28;079;54;83;28079054_83_98;2022;06;09;23.5;V;22.7;V;22.1;V;21.8;V;21.1;V;20.5;V;19.5;V;18.6;V;19.4;V;21.8;V;23.9;V;26.3;V;27.6;V;28.9;V;30.3;V;31.4;V;32.3;V;33.3;V;33.6;V;32.8;V;31.8;V;30.8;V;29.2;V;27.5;V
28;079;54;83;28079054_83_98;2022;06;10;25.5;V;23.8;V;22.4;V;21.2;V;20.2;V;19.6;V;19.5;V;19.9;V;21.1;V;23.3;V;26.5;V;29;V;30.5;V;31.7;V;33.2;V;35;V;35;V;36.1;V;35.9;V;36;V;35.1;V;33.1;V;30.3;V;28.4;V
28;079;54;83;28079054_83_98;2022;06;11;27.2;V;27;V;25.7;V;24.3;V;23.4;V;23.1;V;22.4;V;21.7;V;23.3;V;25.9;V;27.4;V;29.8;V;31.3;V;33;V;34.5;V;35.6;V;36.4;V;37;V;36.8;V;36.2;V;35.1;V;33.8;V;32;V;30.4;V
28;079;54;83;28079054_83_98;2022;06;12;28.7;V;27.1;V;26.1;V;25.2;V;24.3;V;23.4;V;22.6;V;22.1;V;22.4;V;24.5;V;26.6;V;29.1;V;30.1;V;32.7;V;33.7;V;34.6;V;35;V;35.3;V;37.1;V;36.7;V;35.7;V;33.7;V;32.4;V;30.9;V
28;079;54;83;28079054_83_98;2022;06;13;29.1;V;27.9;V;26.9;V;25.6;V;24.6;V;23.8;V;22.8;V;22.6;V;23.9;V;26.2;V;28.2;V;30.8;V;32.6;V;34.1;V;35.9;V;36.4;V;37.9;V;37.9;V;37.8;V;36.4;V;35;V;33.8;V;33.3;V;32.5;V
28;079;54;83;28079054_83_98;2022;06;14;31.7;V;29.3;V;28.8;V;27.2;V;26.1;V;25.6;V;24.6;V;24.8;V;25.7;V;28.2;V;30.4;V;33;V;35;V;36.5;V;37.7;V;38.4;V;38.9;V;39.1;V;38.9;V;37.1;V;35.7;V;34.7;V;33.5;V;32.3;V
28;079;54;83;28079054_83_98;2022;06;15;31.2;V;29.5;V;28.3;V;28;V;26.4;V;25.4;V;25;V;25;V;25.6;V;27.4;V;30.3;V;32.1;V;34.2;V;36.3;V;37.8;V;38.2;V;38.7;V;39.4;V;38.2;V;37.4;V;35.7;V;32.9;V;31.5;V;30.3;V
28;079;54;83;28079054_83_98;2022;06;16;30;V;30.1;V;29.2;V;28.1;V;27.7;V;27.6;V;27.4;V;26.8;V;27.1;V;29.1;V;31.4;V;32.9;V;34.1;V;35.7;V;36.9;V;37.7;V;38.4;V;38.7;V;38;V;36.3;V;29.1;V;30.7;V;30;V;29.3;V
28;079;54;83;28079054_83_98;2022;06;17;27.8;V;26;V;24.7;V;23.9;V;23.5;V;23;V;23;V;22.9;V;23.4;V;26.2;V;29.5;V;32.3;V;34.2;V;35.5;V;36.7;V;37.8;V;38.8;V;39;V;38.8;V;38.2;V;35.2;V;34.2;V;33.3;V;31.9;V
28;079;54;83;28079054_83_98;2022;06;18;31.2;V;30.3;V;29.2;V;27.9;V;27;V;26.3;V;25.7;V;25.4;V;26.2;V;28.6;V;30.8;V;32.8;V;35;V;36.1;V;37.1;V;37.6;V;37.6;V;37.2;V;37.6;V;36.5;V;34.4;V;32.8;V;31.9;V;30.9;V
28;079;54;83;28079054_83_98;2022;06;19;28.4;V;25.9;V;23.9;V;22.5;V;21;V;20;V;18.8;V;18.3;V;19.2;V;20.8;V;22.1;V;22.8;V;23.7;V;24.5;V;25.9;V;26.8;V;27.5;V;28.1;V;28.2;V;27.4;V;25.3;V;23.9;V;22.8;V;22.5;V
28;079;54;83;28079054_83_98;2022;06;20;22.3;V;21.3;V;20.2;V;20.1;V;19.7;V;19.5;V;19.4;V;19.2;V;19.9;V;22.1;V;23.8;V;24.8;V;25.4;V;26.2;V;27;V;26.2;V;26.2;V;26.2;V;25;V;23.7;V;23.2;V;23;V;22.3;V;21.7;V
28;079;54;83;28079054_83_98;2022;06;21;21;V;20;V;18.7;V;17.7;V;16.6;V;15.7;V;14.1;V;14;V;15.9;V;18.9;V;21.1;V;22.9;V;23.4;V;24.5;V;24.4;V;24.3;V;26.2;V;27.4;V;28.1;V;27.4;V;26.4;V;24.3;V;22.5;V;21.6;V
28;079;54;83;28079054_83_98;2022;06;22;20.6;V;19.7;V;18.2;V;17.1;V;15.8;V;15;V;14.6;V;14.7;V;15.9;V;17.8;V;19.1;V;20.1;V;21;V;21.7;V;22.9;V;23.2;V;23.5;V;24;V;23.5;V;23.6;V;22.6;V;21.1;V;20.2;V;19.6;V
28;079;54;83;28079054_83_98;2022;06;23;19;V;18.4;V;17.9;V;18;V;17.7;V;15.5;V;14.7;V;14.8;V;15.4;V;16.3;V;17.5;V;18.6;V;20.1;V;21.9;V;21.9;V;23.1;V;23.7;V;24.5;V;24.1;V;23.8;V;22.7;V;20.8;V;19.5;V;18.4;V
28;079;54;83;28079054_83_98;2022;06;24;17.8;V;17.4;V;16.7;V;15.9;V;15.2;V;14.1;V;13.6;V;13.7;V;15.4;V;17.7;V;19.4;V;20.8;V;22;V;23.3;V;24.3;V;25.3;V;26.3;V;26.7;V;26.8;V;26.8;V;26;V;24.6;V;23.3;V;22.5;V
28;079;54;83;28079054_83_98;2022;06;25;21.4;V;20.2;V;19.6;V;18.8;V;17.5;V;16;V;15.7;V;15.4;V;16.2;V;18.1;V;20.8;V;22;V;23.2;V;24.5;V;25.2;V;26.2;V;26.2;V;26.8;V;26.9;V;26.1;V;25.7;V;24.5;V;23.3;V;22.2;V
28;079;54;83;28079054_83_98;2022;06;26;21.2;V;20.6;V;20.3;V;20.1;V;19.6;V;19;V;18.6;V;18.7;V;19.1;V;21.1;V;22.5;V;23.2;V;24.1;V;25.1;V;25.8;V;26.5;V;26.8;V;27;V;27.3;V;26.8;V;25.9;V;24;V;23.1;V;22.4;V
28;079;54;83;28079054_83_98;2022;06;27;21.8;V;20.6;V;19.4;V;19;V;18.7;V;17.8;V;17.4;V;16.7;V;17.1;V;19.1;V;21.2;V;23.3;V;24.5;V;25.2;V;26.6;V;27.1;V;27.4;V;27.2;V;28.8;V;28.3;V;27.4;V;26.2;V;24.7;V;22.8;V
28;079;54;83;28079054_83_98;2022;06;28;21.1;V;19.3;V;18.2;V;17.1;V;16.5;V;15.8;V;15.6;V;15.7;V;16.7;V;19.7;V;22.6;V;23.9;V;25.8;V;27.7;V;28.8;V;29.9;V;30.5;V;31.3;V;31.8;V;31.6;V;30.7;V;29.2;V;27.5;V;26.1;V
28;079;54;83;28079054_83_98;2022;06;29;24.4;V;23.4;V;22.3;V;21.3;V;20.1;V;19.4;V;18.9;V;18.7;V;20.3;V;23.3;V;25.6;V;27.5;V;29;V;30.2;V;31.3;V;31.4;V;31.4;V;31.9;V;31.5;V;31.2;V;29.6;V;28.1;V;26.9;V;25.7;V
28;079;54;83;28079054_83_98;2022;06;30;24.6;V;23.5;V;22.4;V;21.7;V;20.9;V;20.1;V;19.4;V;19;V;19.8;V;22.1;V;23.8;V;25.3;V;25.6;V;26.7;V;27.5;V;28.2;V;29.5;V;29.4;V;28.6;V;27.9;V;27.1;V;26.1;V;25;V;23.9;V
28;079;54;86;28079054_86_98;2022;06;01;25;V;28;V;31;V;33;V;36;V;38;V;39;V;40;V;39;V;35;V;30;V;29;V;28;V;28;V;26;V;26;V;24;V;27;V;27;V;28;V;32;V;34;V;37;V;41;V
28;079;54;86;28079054_86_98;2022;06;02;45;V;48;V;49;V;54;V;56;V;58;V;60;V;60;V;59;V;52;V;49;V;47;V;42;V;36;V;34;V;30;V;26;V;26;V;27;V;31;V;33;V;34;V;35;V;38;V
28;079;54;86;28079054_86_98;2022;06;03;39;V;40;V;41;V;43;V;48;V;47;V;50;V;53;V;51;V;47;V;46;V;43;V;39;V;35;V;32;V;30;V;29;V;27;V;26;V;25;V;27;V;31;V;34;V;36;V
28;079;54;86;28079054_86_98;2022;06;04;37;V;40;V;43;V;46;V;48;V;50;V;52;V;53;V;50;V;48;V;46;V;42;V;39;V;35;V;31;V;31;V;28;V;26;V;27;V;29;V;31;V;35;V;36;V;37;V
28;079;54;86;28079054_86_98;2022;06;05;40;V;42;V;45;V;47;V;50;V;54;V;58;V;59;V;56;V;48;V;42;V;38;V;34;V;31;V;27;V;25;V;23;V;22;V;21;V;19;V;20;V;25;V;29;V;32;V
28;079;54;86;28079054_86_98;2022;06;06;35;V;39;V;42;V;43;V;45;V;46;V;50;V;49;V;45;V;40;V;34;V;30;V;28;V;26;V;21;V;17;V;14;V;14;V;18;V;20;V;22;V;26;V;29;V;31;V
28;079;54;86;28079054_86_98;2022;06;07;33;V;36;V;38;V;39;V;43;V;44;V;44;V;44;V;43;V;39;V;34;V;32;V;29;V;27;V;26;V;25;V;23;V;22;V;24;V;24;V;25;V;27;V;30;V;33;V
28;079;54;86;28079054_86_98;2022;06;08;29;V;26;V;27;V;34;V;42;V;47;V;51;V;53;V;51;V;48;V;43;V;41;V;42;V;41;V;40;V;39;V;37;V;35;V;36;V;37;V;36;V;36;V;38;V;42;V
28;079;54;86;28079054_86_98;2022;06;09;47;V;50;V;51;V;52;V;54;V;55;V;58;V;63;V;62;V;55;V;49;V;42;V;38;V;32;V;29;V;27;V;25;V;24;V;23;V;23;V;23;V;22;V;26;V;30;V
28;079;54;86;28079054_86_98;2022;06;10;32;V;36;V;41;V;45;V;48;V;50;V;48;V;45;V;42;V;35;V;29;V;25;V;20;V;16;V;15;V;14;V;16;V;16;V;15;V;16;V;17;V;20;V;25;V;29;V
28;079;54;86;28079054_86_98;2022;06;11;30;V;26;V;35;V;48;V;49;V;49;V;39;V;42;V;44;V;41;V;37;V;32;V;28;V;26;V;25;V;23;V;21;V;21;V;20;V;19;V;18;V;19;V;20;V;22;V
28;079;54;86;28079054_86_98;2022;06;12;24;V;23;V;27;V;30;V;30;V;35;V;40;V;44;V;44;V;38;V;29;V;25;V;23;V;20;V;19;V;18;V;17;V;17;V;15;V;16;V;17;V;20;V;20;V;18;V
28;079;54;86;28079054_86_98;2022;06;13;24;V;25;V;23;V;24;V;24;V;26;V;33;V;35;V;32;V;28;V;23;V;20;V;18;V;16;V;14;V;14;V;13;V;13;V;13;V;14;V;16;V;19;V;19;V;20;V
28;079;54;86;28079054_86_98;2022;06;14;21;V;25;V;25;V;28;V;30;V;30;V;32;V;32;V;32;V;28;V;25;V;22;V;19;V;18;V;16;V;14;V;14;V;13;V;13;V;15;V;16;V;16;V;18;V;21;V
28;079;54;86;28079054_86_98;2022;06;15;23;V;28;V;28;V;25;V;29;V;29;V;30;V;31;V;31;V;29;V;25;V;22;V;21;V;19;V;17;V;16;V;15;V;15;V;15;V;15;V;17;V;21;V;23;V;24;V
28;079;54;86;28079054_86_98;2022;06;16;25;V;23;V;29;V;34;V;36;V;35;V;33;V;35;V;37;V;33;V;29;V;26;V;23;V;22;V;19;V;18;V;17;V;15;V;15;V;16;V;36;V;28;V;30;V;31;V
28;079;54;86;28079054_86_98;2022;06;17;36;V;42;V;47;V;50;V;51;V;52;V;51;V;52;V;51;V;44;V;36;V;28;V;23;V;20;V;18;V;16;V;14;V;13;V;12;V;12;V;16;V;17;V;19;V;20;V
28;079;54;86;28079054_86_98;2022;06;18;21;V;22;V;21;V;23;V;23;V;25;V;27;V;29;V;29;V;26;V;22;V;20;V;18;V;16;V;14;V;13;V;13;V;15;V;13;V;17;V;24;V;25;V;26;V;26;V
28;079;54;86;28079054_86_98;2022;06;19;30;V;29;V;32;V;36;V;39;V;44;V;52;V;56;V;53;V;48;V;46;V;42;V;39;V;37;V;33;V;30;V;28;V;27;V;27;V;30;V;34;V;38;V;40;V;41;V
28;079;54;86;28079054_86_98;2022;06;20;41;V;44;V;47;V;47;V;49;V;50;V;51;V;52;V;51;V;46;V;42;V;38;V;36;V;33;V;30;V;33;V;33;V;33;V;34;V;36;V;33;V;29;V;30;V;33;V
28;079;54;86;28079054_86_98;2022;06;21;34;V;36;V;38;V;40;V;43;V;46;V;53;V;56;V;51;V;44;V;38;V;33;V;31;V;28;V;27;V;28;V;24;V;21;V;17;V;17;V;19;V;22;V;29;V;29;V
28;079;54;86;28079054_86_98;2022;06;22;31;V;32;V;42;V;48;V;52;V;56;V;60;V;62;V;59;V;53;V;48;V;43;V;40;V;38;V;35;V;34;V;33;V;32;V;33;V;33;V;36;V;39;V;42;V;44;V
28;079;54;86;28079054_86_98;2022;06;23;47;V;51;V;54;V;54;V;56;V;79;V;89;V;89;V;88;V;80;V;73;V;66;V;56;V;47;V;45;V;42;V;39;V;35;V;35;V;35;V;37;V;42;V;46;V;50;V
28;079;54;86;28079054_86_98;2022;06;24;52;V;55;V;58;V;62;V;66;V;71;V;75;V;75;V;69;V;61;V;53;V;46;V;41;V;37;V;33;V;30;V;28;V;27;V;27;V;26;V;27;V;28;V;28;V;30;V
28;079;54;86;28079054_86_98;2022;06;25;35;V;39;V;41;V;43;V;47;V;53;V;58;V;61;V;60;V;56;V;48;V;44;V;39;V;33;V;32;V;31;V;30;V;30;V;30;V;31;V;30;V;31;V;32;V;34;V
28;079;54;86;28079054_86_98;2022;06;26;36;V;36;V;35;V;39;V;37;V;36;V;36;V;37;V;37;V;34;V;32;V;31;V;29;V;24;V;18;V;13;V;12;V;13;V;16;V;18;V;20;V;22;V;23;V;23;V
28;079;54;86;28079054_86_98;2022;06;27;25;V;27;V;31;V;32;V;32;V;37;V;53;V;57;V;56;V;49;V;42;V;36;V;32;V;28;V;25;V;23;V;22;V;23;V;21;V;20;V;22;V;25;V;29;V;32;V
28;079;54;86;28079054_86_98;2022;06;28;39;V;45;V;48;V;50;V;53;V;55;V;56;V;56;V;53;V;46;V;45;V;45;V;38;V;28;V;23;V;21;V;20;V;19;V;17;V;14;V;13;V;16;V;17;V;20;V
28;079;54;86;28079054_86_98;2022;06;29;24;V;25;V;28;V;30;V;32;V;31;V;32;V;34;V;32;V;28;V;25;V;22;V;21;V;19;V;17;V;17;V;18;V;17;V;17;V;16;V;17;V;19;V;22;V;25;V
28;079;54;86;28079054_86_98;2022;06;30;31;V;33;V;35;V;35;V;36;V;38;V;40;V;42;V;41;V;36;V;34;V;30;V;28;V;26;V;25;V;21;V;17;V;21;V;22;V;22;V;24;V;25;V;26;V;27;V
28;079;54;88;28079054_88_98;2022;06;01;3;V;3;V;3;V;3;V;3;V;3;V;4;V;30;V;237;V;442;V;640;V;806;V;926;V;995;V;1009;V;961;V;857;V;648;V;389;V;244;V;89;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;02;3;V;3;V;3;V;3;V;3;V;3;V;4;V;48;V;236;V;296;V;398;V;464;V;699;V;1014;V;938;V;983;V;838;V;431;V;277;V;173;V;73;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;03;3;V;3;V;3;V;3;V;3;V;3;V;4;V;52;V;173;V;328;V;505;V;778;V;832;V;1016;V;930;V;909;V;680;V;729;V;543;V;329;V;139;V;10;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;04;3;V;3;V;3;V;3;V;3;V;3;V;4;V;32;V;239;V;444;V;640;V;805;V;942;V;839;V;802;V;769;V;768;V;675;V;532;V;314;V;143;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;05;3;V;3;V;3;V;3;V;3;V;3;V;4;V;30;V;247;V;449;V;646;V;813;V;940;V;1013;V;1025;V;980;V;881;V;731;V;549;V;345;V;146;V;9;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;06;3;V;3;V;3;V;3;V;3;V;3;V;4;V;33;V;234;V;423;V;667;V;673;V;791;V;859;V;795;V;863;V;838;V;696;V;417;V;343;V;139;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;07;3;V;3;V;3;V;3;V;3;V;3;V;4;V;29;V;238;V;438;V;632;V;795;V;905;V;973;V;997;V;951;V;859;V;712;V;532;V;326;V;133;V;9;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;43;V;163;V;413;V;529;V;633;V;793;V;796;V;746;V;764;V;751;V;755;V;424;V;242;V;131;V;21;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;09;3;V;3;V;3;V;3;V;3;V;3;V;4;V;27;V;242;V;445;V;630;V;783;V;904;V;978;V;991;V;948;V;853;V;708;V;532;V;338;V;143;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;10;3;V;3;V;3;V;3;V;3;V;3;V;4;V;26;V;246;V;452;V;640;V;794;V;918;V;991;V;1001;V;922;V;848;V;713;V;528;V;327;V;140;V;12;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;11;3;V;3;V;3;V;3;V;3;V;3;V;4;V;44;V;237;V;431;V;617;V;770;V;897;V;964;V;979;V;939;V;670;V;633;V;481;V;337;V;133;V;13;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;56;V;95;V;359;V;570;V;643;V;622;V;884;V;834;V;541;V;443;V;497;V;502;V;311;V;123;V;13;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;13;3;V;3;V;3;V;3;V;3;V;3;V;4;V;46;V;212;V;403;V;591;V;750;V;868;V;936;V;956;V;855;V;811;V;607;V;358;V;70;V;29;V;18;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;50;V;197;V;384;V;568;V;723;V;851;V;974;V;949;V;840;V;732;V;627;V;402;V;223;V;75;V;21;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;15;3;V;3;V;3;V;3;V;3;V;3;V;4;V;61;V;153;V;363;V;553;V;636;V;692;V;893;V;918;V;572;V;726;V;618;V;324;V;263;V;96;V;12;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;35;V;119;V;271;V;537;V;718;V;743;V;891;V;764;V;760;V;820;V;655;V;231;V;49;V;8;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;17;3;V;3;V;3;V;3;V;3;V;3;V;4;V;47;V;175;V;401;V;593;V;742;V;838;V;806;V;895;V;925;V;813;V;668;V;500;V;201;V;40;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;18;3;V;3;V;3;V;3;V;3;V;3;V;4;V;46;V;207;V;401;V;590;V;776;V;868;V;954;V;807;V;754;V;537;V;475;V;453;V;268;V;114;V;24;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;19;3;V;3;V;3;V;3;V;3;V;3;V;4;V;29;V;230;V;427;V;632;V;816;V;925;V;977;V;992;V;953;V;878;V;734;V;550;V;318;V;148;V;17;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;20;3;V;3;V;3;V;3;V;3;V;3;V;4;V;35;V;199;V;374;V;565;V;748;V;794;V;712;V;881;V;543;V;598;V;552;V;399;V;206;V;112;V;31;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;06;21;3;V;3;V;3;V;3;V;3;V;3;V;4;V;34;V;218;V;408;V;587;V;777;V;831;V;848;V;455;V;395;V;794;V;777;V;566;V;321;V;164;V;10;V;3;V;3;V
