PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;83;28079039_83_98;2022;05;31;18.6;V;17.6;V;17.1;V;16;V;15;V;14.4;V;13.6;V;14.6;V;15.8;V;18.3;V;22.5;V;24.2;V;25.4;V;26.5;V;27.8;V;29.1;V;30;V;31;V;31.8;V;29.6;V;28.3;V;27;V;24.6;V;22.4;V
28;079;39;86;28079039_86_98;2022;05;01;65;V;68;V;72;V;72;V;68;V;69;V;69;V;72;V;68;V;61;V;54;V;51;V;48;V;43;V;46;V;42;V;38;V;41;V;46;V;50;V;51;V;55;V;61;V;60;V
28;079;39;86;28079039_86_98;2022;05;02;57;V;58;V;58;V;66;V;73;V;76;V;78;V;79;V;78;V;71;V;66;V;61;V;61;V;61;V;63;V;66;V;80;V;78;V;73;V;70;V;72;V;77;V;76;V;78;V
28;079;39;86;28079039_86_98;2022;05;03;80;V;81;V;84;V;83;V;84;V;86;V;86;V;83;V;81;V;78;V;75;V;69;V;69;V;67;V;66;V;64;V;61;V;60;V;63;V;66;V;69;V;72;V;71;V;74;V
28;079;39;86;28079039_86_98;2022;05;04;74;V;75;V;77;V;77;V;79;V;78;V;80;V;80;V;76;V;68;V;62;V;57;V;55;V;53;V;48;V;44;V;45;V;45;V;44;V;49;V;53;V;54;V;60;V;61;V
28;079;39;86;28079039_86_98;2022;05;05;65;V;68;V;70;V;72;V;75;V;75;V;74;V;74;V;71;V;66;V;56;V;53;V;49;V;48;V;44;V;41;V;38;V;36;V;35;V;37;V;38;V;40;V;43;V;48;V
28;079;39;86;28079039_86_98;2022;05;06;54;V;59;V;62;V;64;V;67;V;69;V;71;V;70;V;65;V;59;V;53;V;46;V;41;V;38;V;33;V;31;V;30;V;31;V;30;V;32;V;35;V;42;V;46;V;46;V
28;079;39;86;28079039_86_98;2022;05;07;48;V;52;V;56;V;61;V;62;V;63;V;65;V;69;V;65;V;57;V;50;V;47;V;43;V;39;V;35;V;35;V;35;V;34;V;35;V;37;V;40;V;44;V;48;V;53;V
28;079;39;86;28079039_86_98;2022;05;08;47;V;50;V;52;V;55;V;59;V;60;V;62;V;63;V;60;V;54;V;47;V;43;V;38;V;35;V;32;V;31;V;31;V;30;V;30;V;30;V;31;V;35;V;39;V;43;V
28;079;39;86;28079039_86_98;2022;05;09;42;V;46;V;49;V;53;V;57;V;56;V;59;V;58;V;56;V;54;V;45;V;43;V;41;V;39;V;37;V;36;V;35;V;34;V;34;V;37;V;39;V;43;V;39;V;39;V
28;079;39;86;28079039_86_98;2022;05;10;39;V;47;V;61;V;64;V;66;V;63;V;63;V;63;V;64;V;59;V;47;V;44;V;42;V;40;V;37;V;37;V;36;V;36;V;34;V;36;V;37;V;39;V;44;V;48;V
28;079;39;86;28079039_86_98;2022;05;11;53;V;57;V;54;V;51;V;55;V;61;V;64;V;63;V;61;V;57;V;49;V;45;V;44;V;42;V;39;V;36;V;35;V;34;V;35;V;36;V;36;V;41;V;47;V;43;V
28;079;39;86;28079039_86_98;2022;05;12;43;V;45;V;48;V;52;V;56;V;55;V;59;V;60;V;57;V;53;V;44;V;43;V;39;V;37;V;36;V;36;V;37;V;38;V;37;V;38;V;38;V;42;V;44;V;48;V
28;079;39;86;28079039_86_98;2022;05;13;53;V;53;V;47;V;51;V;59;V;60;V;64;V;65;V;63;V;58;V;47;V;43;V;41;V;38;V;35;V;33;V;32;V;31;V;31;V;31;V;33;V;37;V;40;V;46;V
28;079;39;86;28079039_86_98;2022;05;14;50;V;50;V;53;V;55;V;57;V;58;V;59;V;60;V;59;V;56;V;57;V;55;V;60;V;49;V;44;V;44;V;38;V;36;V;36;V;37;V;39;V;46;V;56;V;59;V
28;079;39;86;28079039_86_98;2022;05;15;62;V;63;V;64;V;65;V;65;V;59;V;60;V;63;V;63;V;60;V;57;V;57;V;54;V;50;V;48;V;46;V;44;V;44;V;46;V;48;V;49;V;52;V;54;V;54;V
28;079;39;86;28079039_86_98;2022;05;16;57;V;61;V;65;V;70;V;72;V;75;V;72;V;71;V;67;V;64;V;55;V;51;V;48;V;46;V;44;V;41;V;38;V;39;V;37;V;38;V;38;V;41;V;46;V;51;V
28;079;39;86;28079039_86_98;2022;05;17;53;V;54;V;57;V;62;V;68;V;70;V;74;V;72;V;67;V;63;V;54;V;52;V;46;V;38;V;36;V;37;V;37;V;37;V;37;V;40;V;43;V;46;V;49;V;53;V
28;079;39;86;28079039_86_98;2022;05;18;58;V;63;V;61;V;61;V;64;V;66;V;68;V;67;V;63;V;57;V;47;V;42;V;37;V;35;V;33;V;31;V;30;V;28;V;29;V;30;V;33;V;36;V;39;V;43;V
28;079;39;86;28079039_86_98;2022;05;19;44;V;43;V;49;V;52;V;54;V;56;V;57;V;59;V;59;V;54;V;47;V;44;V;42;V;40;V;37;V;33;V;31;V;29;V;28;V;28;V;30;V;32;V;34;V;42;V
28;079;39;86;28079039_86_98;2022;05;20;46;V;45;V;47;V;51;V;52;V;51;V;53;V;53;V;52;V;50;V;43;V;40;V;37;V;34;V;32;V;30;V;28;V;28;V;30;V;32;V;35;V;40;V;42;V;44;V
28;079;39;86;28079039_86_98;2022;05;21;45;V;48;V;50;V;53;V;55;V;55;V;56;V;56;V;53;V;47;V;40;V;35;V;34;V;31;V;30;V;30;V;28;V;29;V;29;V;31;V;34;V;36;V;38;V;39;V
28;079;39;86;28079039_86_98;2022;05;22;39;V;41;V;41;V;39;V;46;V;45;V;52;V;58;V;58;V;51;V;49;V;49;V;46;V;43;V;45;V;40;V;40;V;44;V;46;V;49;V;52;V;56;V;59;V;64;V
28;079;39;86;28079039_86_98;2022;05;23;62;V;65;V;66;V;66;V;67;V;69;V;72;V;73;V;73;V;64;V;54;V;51;V;48;V;46;V;44;V;42;V;41;V;41;V;42;V;40;V;36;V;39;V;43;V;46;V
28;079;39;86;28079039_86_98;2022;05;24;48;V;51;V;56;V;59;V;61;V;60;V;62;V;67;V;66;V;62;V;54;V;50;V;49;V;47;V;44;V;43;V;42;V;43;V;44;V;38;V;36;V;40;V;45;V;53;V
28;079;39;86;28079039_86_98;2022;05;25;57;V;61;V;64;V;67;V;69;V;66;V;70;V;69;V;61;V;53;V;47;V;45;V;44;V;42;V;39;V;38;V;36;V;35;V;34;V;37;V;41;V;44;V;48;V;51;V
28;079;39;86;28079039_86_98;2022;05;26;54;V;57;V;60;V;61;V;65;V;67;V;68;V;67;V;62;V;56;V;45;V;41;V;38;V;37;V;35;V;34;V;34;V;35;V;34;V;36;V;35;V;35;V;38;V;42;V
28;079;39;86;28079039_86_98;2022;05;27;45;V;47;V;48;V;51;V;56;V;57;V;58;V;61;V;54;V;50;V;43;V;38;V;35;V;31;V;29;V;28;V;26;V;25;V;25;V;27;V;29;V;29;V;31;V;32;V
28;079;39;86;28079039_86_98;2022;05;28;34;V;38;V;46;V;48;V;50;V;52;V;54;V;55;V;53;V;49;V;41;V;39;V;36;V;32;V;28;V;27;V;26;V;25;V;25;V;26;V;27;V;30;V;34;V;35;V
28;079;39;86;28079039_86_98;2022;05;29;38;V;44;V;43;V;45;V;50;V;53;V;57;V;59;V;56;V;49;V;40;V;38;V;36;V;36;V;35;V;33;V;32;V;33;V;32;V;34;V;36;V;37;V;38;V;40;V
28;079;39;86;28079039_86_98;2022;05;30;42;V;43;V;46;V;48;V;53;V;60;V;67;V;72;V;72;V;68;V;61;V;55;V;52;V;48;V;46;V;44;V;46;V;44;V;40;V;43;V;47;V;48;V;51;V;55;V
28;079;39;86;28079039_86_98;2022;05;31;58;V;61;V;63;V;66;V;71;V;74;V;76;V;71;V;67;V;61;V;50;V;47;V;45;V;42;V;39;V;34;V;31;V;31;V;28;V;28;V;29;V;30;V;34;V;38;V
28;079;39;89;28079039_89_98;2022;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;05;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;81;28079054_81_98;2022;05;01;0.58;V;0.7;V;0.65;V;0.96;V;0.77;V;0.65;V;0.7;V;0.63;V;0.54;V;0.82;V;0.95;V;0.81;V;1.25;V;1.44;V;1.42;V;1.56;V;1.52;V;1.58;V;1.25;V;1.78;V;1.43;V;1.55;V;1.91;V;1.16;V
28;079;54;81;28079054_81_98;2022;05;02;0.65;V;0.63;V;0.63;V;0.62;V;0.69;V;0.83;V;0.75;V;0.93;V;0.77;V;0.78;V;1.12;V;1.05;V;1.05;V;1.2;V;1.35;V;1.95;V;1.28;V;1.36;V;1.26;V;0.86;V;0.66;V;0.67;V;0.75;V;0.65;V
28;079;54;81;28079054_81_98;2022;05;03;0.75;V;0.88;V;0.99;V;0.85;V;0.89;V;1.2;V;1.12;V;1.04;V;1.67;N;1.59;V;1.47;V;1.43;V;1.83;V;1.76;V;1.84;V;2;V;2.08;V;1.76;V;1.3;V;1.11;V;0.82;V;1.1;V;1.37;V;1.33;V
28;079;54;81;28079054_81_98;2022;05;04;1.35;V;1.47;V;1.31;V;1.52;V;1.53;V;1.29;V;1.25;V;1.41;V;1.33;V;1.33;V;1.54;V;1.44;V;1.44;V;1.6;V;1.51;V;1.89;V;2.07;V;1.56;N;1.45;N;1.45;V;1.1;V;0.64;V;0.97;V;0.66;V
28;079;54;81;28079054_81_98;2022;05;05;0.51;V;0.89;V;1.06;V;0.74;V;0.87;V;0.87;V;0.7;V;0.67;V;1.07;V;1.2;V;1.3;V;1.2;V;0.98;V;1.27;V;1.14;V;1.22;V;1.07;V;1.03;V;0.98;V;0.79;V;0.74;V;1.05;V;1.11;V;1.03;V
28;079;54;81;28079054_81_98;2022;05;06;1.22;V;1.08;V;1.17;V;0.92;V;0.99;V;0.99;V;0.82;V;0.92;V;1.2;V;1.47;V;1.39;V;1.34;V;1.16;V;1.15;V;1.14;V;1.29;V;1.13;V;1.02;V;1.16;V;0.99;V;0.82;V;1.08;V;1.27;V;1.44;V
28;079;54;81;28079054_81_98;2022;05;07;1.29;V;1.52;V;1.2;V;1.17;V;1.06;V;1.03;V;0.77;V;0.66;V;0.93;V;1.28;V;1.63;V;1.67;V;1.26;V;1.22;V;1.49;V;1.49;V;1.36;V;1.31;V;1.18;V;0.8;V;0.78;V;0.52;V;0.51;V;0.54;V
28;079;54;81;28079054_81_98;2022;05;08;0.98;V;1.04;V;0.96;V;0.75;V;1.04;V;0.89;V;0.99;V;0.71;V;0.86;V;1.03;V;1.08;V;1.35;V;0.8;V;1.07;V;1.19;V;1.49;V;1.41;V;1.16;V;1.2;V;0.92;V;0.9;V;0.55;V;0.56;V;0.94;V
28;079;54;81;28079054_81_98;2022;05;09;1.03;V;0.94;V;1.05;V;0.72;V;0.71;V;0.74;V;0.88;V;0.85;V;1.09;V;0.93;V;0.72;V;1.04;V;1.13;V;1.06;V;1.14;V;1.23;V;1.05;V;1.14;V;1.35;N;1.06;V;1.06;V;0.67;V;0.59;V;0.56;V
28;079;54;81;28079054_81_98;2022;05;10;0.98;V;1.35;V;1.61;V;0.9;V;0.72;V;0.51;V;0.61;V;0.73;V;0.7;N;0.84;V;0.87;V;0.88;V;0.94;V;1.08;V;1.18;V;1.23;V;1.13;V;1.26;V;1.06;V;1.19;V;0.77;N;0.78;N;0.54;N;0.47;N
28;079;54;81;28079054_81_98;2022;05;11;0.46;N;0.81;N;1;N;1.36;N;0.86;N;0.49;N;0.59;N;0.68;N;1.01;N;1.17;N;0.72;N;0.93;N;1.04;N;1.1;N;1.03;V;1.07;V;1.11;V;1.21;V;0.92;V;0.7;V;0.56;V;0.52;V;1.28;V;0.96;V
28;079;54;81;28079054_81_98;2022;05;12;0.62;V;0.7;V;1.26;V;0.64;V;1.14;V;1.32;V;0.96;V;0.67;V;0.73;V;1.17;V;1.83;V;2.09;V;1.83;V;1.41;V;1.38;V;1.18;V;1.19;V;1.24;V;1.49;V;0.86;V;0.52;V;0.5;V;0.52;V;0.59;V
28;079;54;81;28079054_81_98;2022;05;13;1.29;V;1.04;V;0.52;V;0.66;N;0.53;V;0.62;V;0.61;V;0.64;V;0.65;V;0.75;V;0.66;V;0.74;V;0.84;V;0.91;V;1;V;1.03;V;1.18;V;1.21;V;1.16;V;0.98;V;0.63;V;0.78;N;1.14;V;0.63;V
28;079;54;81;28079054_81_98;2022;05;14;0.58;V;0.53;V;0.64;V;0.59;V;0.6;V;0.62;V;0.57;V;0.74;N;0.77;V;0.72;V;0.68;V;0.72;V;1.08;V;1.21;V;1.3;V;1.12;V;1.07;V;1.17;V;1.12;V;1.94;V;0.54;V;0.66;V;0.91;V;0.89;V
28;079;54;81;28079054_81_98;2022;05;15;1.01;V;0.75;V;0.62;V;0.69;V;1.17;V;1;V;1.07;V;0.69;N;0.98;V;1.1;V;1.53;V;1.68;V;1.35;V;1.52;V;1.61;V;1.55;N;1.35;V;1.56;V;1.3;V;1.04;V;1.72;V;2.11;V;1.96;V;1.12;V
28;079;54;81;28079054_81_98;2022;05;16;0.49;V;0.48;V;0.53;V;0.47;V;0.5;V;0.6;V;0.55;V;0.54;V;0.75;V;0.88;V;0.86;N;0.86;V;1.32;V;1.48;N;1.37;V;1.41;V;1.55;V;1.37;V;1.41;N;1.72;N;1.71;V;1.72;N;2.01;V;1.06;N
28;079;54;81;28079054_81_98;2022;05;17;0.49;N;0.5;V;0.59;V;0.58;N;0.48;N;0.52;V;0.5;V;0.48;V;0.79;N;0.84;N;0.98;N;1.32;V;1.25;N;2.13;N;1.62;N;1.36;V;1.51;V;1.24;N;1.13;V;0.98;N;0.82;N;0.62;N;0.5;N;0.53;N
28;079;54;81;28079054_81_98;2022;05;18;0.46;N;0.51;N;0.48;N;0.53;N;0.57;N;0.5;V;0.61;N;0.59;N;0.66;N;0.85;N;0.86;N;0.99;N;0.97;N;1.01;V;1.09;V;1.49;V;1.46;V;1.44;V;1.28;V;1;V;0.96;V;0.87;V;0.48;V;0.64;V
28;079;54;81;28079054_81_98;2022;05;19;1.48;V;2.06;V;1.02;V;0.73;V;0.6;V;0.54;V;0.6;V;0.55;V;0.64;V;0.82;V;0.81;V;0.84;V;1.01;V;1.43;V;1.63;V;1.74;V;1.84;V;1.82;V;1.23;V;2.41;V;2.28;V;2.2;V;2.69;V;1.87;V
28;079;54;81;28079054_81_98;2022;05;20;1.38;V;1.57;V;0.96;V;0.92;V;1.24;V;0.91;V;0.76;V;0.76;V;0.75;V;0.73;V;0.89;V;0.89;V;1.04;V;1.16;V;1.83;V;1.43;V;1.41;V;1.31;V;1.61;V;1.95;V;2.61;V;2.73;V;2.38;V;2.18;V
28;079;54;81;28079054_81_98;2022;05;21;1.03;V;1.17;V;0.75;V;0.66;V;0.6;V;0.64;V;0.68;V;0.69;V;0.8;V;0.92;V;0.87;V;1.19;V;1.09;V;1.2;V;0.92;V;0.71;V;0.81;V;0.81;V;0.83;V;1.05;V;1.78;V;4;N;0.89;N;0.58;V
28;079;54;81;28079054_81_98;2022;05;22;0.96;V;0.7;V;1.59;V;0.79;V;0.59;V;0.57;V;0.55;V;0.57;V;0.6;V;1.14;V;1.43;V;1.43;V;1.35;V;1.41;V;1.52;V;1.89;V;1.72;V;1.68;V;2.35;V;2.4;V;2.51;V;0.98;V;0.86;V;0.81;V
28;079;54;81;28079054_81_98;2022;05;23;0.79;V;1.71;V;1.96;V;0.77;V;1.04;V;0.75;V;0.81;V;1.85;V;1.24;V;0.98;V;1.14;V;1.54;V;1.71;V;1.62;V;1.65;V;2.09;V;1.71;V;1.69;V;1.54;V;1.25;V;1.62;V;2.71;V;1.7;V;1.45;V
28;079;54;81;28079054_81_98;2022;05;24;0.56;V;0.79;V;0.61;V;0.58;V;0.59;V;0.55;V;0.62;V;0.85;V;1.05;V;0.94;V;1.14;V;1.06;V;1.1;V;1.34;V;2.55;V;3.45;V;3.62;V;3.39;V;2.1;V;2.55;V;2.38;V;1.61;V;1.19;V;1.35;V
28;079;54;81;28079054_81_98;2022;05;25;1.23;V;1.09;V;0.77;V;0.74;V;0.81;V;0.79;V;0.52;V;0.6;V;1.16;V;1.68;V;1.47;V;1.63;V;1.49;V;1.77;V;1.56;V;1.34;V;1.56;V;1.71;V;1.52;V;1.37;V;1.46;V;1.37;V;1.42;V;1.49;V
28;079;54;81;28079054_81_98;2022;05;26;1.37;V;1.53;V;1.43;V;1.29;V;0.71;V;0.78;V;0.67;V;0.82;V;1.2;V;1.42;V;1.32;V;1.29;V;1.29;V;1.09;V;1.07;V;1.53;V;1.67;V;1.25;V;1.55;V;1.34;V;1.16;V;0.95;V;1.28;V;1.4;V
28;079;54;81;28079054_81_98;2022;05;27;1.09;V;1.1;V;0.81;V;0.79;V;0.85;V;0.96;V;0.94;V;1.01;V;1.05;V;1.42;V;0.91;V;1.05;V;0.97;V;1;V;0.94;V;1.25;V;1.63;V;1.65;V;1.41;V;1.16;V;0.85;V;0.64;V;0.66;V;0.66;V
28;079;54;81;28079054_81_98;2022;05;28;0.6;V;0.59;V;0.54;V;0.59;V;0.66;V;0.71;V;0.65;V;0.81;V;0.88;V;0.83;V;1.08;V;0.87;V;0.86;V;0.89;V;1.04;V;1.38;V;1.15;V;1.37;V;1.34;V;1.09;V;0.76;V;1.32;V;0.92;V;0.78;V
28;079;54;81;28079054_81_98;2022;05;29;1.39;V;0.53;V;0.5;V;0.54;V;0.57;V;0.54;V;0.49;V;0.59;V;0.6;V;0.71;V;1.08;V;1.17;V;1.29;V;1.32;V;1.62;V;1.75;V;1.71;V;1.46;V;1.93;V;1.9;V;1.61;V;2.1;V;1.85;V;2.29;V
28;079;54;81;28079054_81_98;2022;05;30;1.87;V;1.38;V;1.63;V;1.31;V;0.76;V;0.87;V;0.81;V;0.9;V;1.06;V;1.57;V;1.58;V;1.49;V;1.51;V;1.68;V;1.61;V;1.33;V;1.42;V;2;V;1.53;V;1.24;V;0.81;V;0.91;V;0.65;V;0.78;V
28;079;54;81;28079054_81_98;2022;05;31;0.99;V;0.72;V;0.53;V;0.76;V;0.62;V;0.5;V;0.48;V;0.7;V;0.63;V;0.64;V;0.68;V;0.88;V;0.98;V;1.06;V;1.2;V;1.54;V;1.61;V;1.45;V;1.46;V;1.4;V;1.17;V;0.61;V;0.51;V;0.61;V
28;079;54;82;28079054_82_98;2022;05;01;74;V;49;V;5;V;82;V;63;V;1;V;16;V;20;V;356;V;37;V;113;V;55;V;184;V;157;V;179;V;192;V;199;V;192;V;156;V;231;V;219;V;267;V;282;V;248;V
28;079;54;82;28079054_82_98;2022;05;02;103;V;171;V;179;V;59;V;73;V;95;V;41;V;51;V;74;V;58;V;54;V;57;V;7;V;33;V;35;V;22;V;23;V;22;V;19;V;27;V;16;V;358;V;10;V;45;V
28;079;54;82;28079054_82_98;2022;05;03;49;V;26;V;65;V;39;V;37;V;30;V;23;V;28;V;18;N;22;V;25;V;11;V;7;V;21;V;30;V;24;V;35;V;30;V;26;V;28;V;3;V;33;V;20;V;22;V
28;079;54;82;28079054_82_98;2022;05;04;16;V;45;V;1;V;21;V;28;V;10;V;24;V;12;V;30;V;25;V;23;V;28;V;4;V;54;V;36;V;90;V;85;V;25;V;47;N;29;V;37;V;3;V;6;V;72;V
28;079;54;82;28079054_82_98;2022;05;05;11;V;9;V;23;V;28;V;22;V;25;V;29;V;57;V;69;V;75;V;21;V;90;V;8;V;121;V;56;V;209;V;67;V;28;V;124;V;131;V;22;V;13;V;5;V;24;V
28;079;54;82;28079054_82_98;2022;05;06;24;V;22;V;29;V;43;V;41;V;25;V;27;V;25;V;11;V;38;V;51;V;45;V;14;V;28;V;3;V;76;V;26;V;106;V;69;V;20;V;26;V;3;V;16;V;57;V
28;079;54;82;28079054_82_98;2022;05;07;49;V;63;V;26;V;16;V;19;V;22;V;20;V;27;V;10;V;49;V;27;V;83;V;10;V;22;V;1;V;38;V;3;V;14;V;21;V;2;V;40;V;101;V;94;V;48;V
28;079;54;82;28079054_82_98;2022;05;08;15;V;42;V;18;V;57;V;1;V;8;V;14;V;14;V;6;V;38;V;20;V;80;V;16;V;82;V;0;V;131;V;120;V;135;V;142;V;69;V;137;V;33;V;61;V;18;V
28;079;54;82;28079054_82_98;2022;05;09;21;V;4;V;21;V;25;V;4;V;9;V;88;V;77;V;63;V;48;V;63;V;97;V;101;V;70;V;226;V;166;V;96;V;30;V;93;N;148;V;139;V;51;V;24;V;2;V
