PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;89;28079056_89_98;2022;12;23;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;12;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2022;12;01;5.9;V;5.7;V;5.1;V;4.5;V;2.9;V;1.9;V;1.3;V;1;V;0.5;V;1.8;V;6.6;V;9.3;V;11.4;V;12.9;V;12.6;V;12.5;V;13;V;11.4;V;6.6;V;4;V;2.5;V;1.5;V;0.6;V;0.3;V
28;079;58;83;28079058_83_98;2022;12;02;0.2;V;-0.3;V;-0.8;V;-0.9;V;-1.2;V;-1.5;V;-1.3;V;-0.6;V;-0.4;V;0.7;V;3.3;V;6.5;V;8.4;V;9.5;V;10;V;9.7;V;10.8;V;9.6;V;5.2;V;2.8;V;1.8;V;1.1;V;0.3;V;-0.4;V
28;079;58;83;28079058_83_98;2022;12;03;0.3;V;0;V;-0.5;V;-0.8;V;-1.5;V;-1.8;V;-2;V;-1.8;V;-1.7;V;-0.8;V;1;V;4.1;V;7.2;V;9.4;V;9.5;V;9.8;V;8.9;V;8;V;7.1;V;6.3;V;5.8;V;5.3;V;5;V;4.9;V
28;079;58;83;28079058_83_98;2022;12;04;4.6;V;3;V;1.4;V;0.6;V;-0.1;V;-0.7;V;-0.7;V;-0.6;V;0.2;V;1.4;V;3.6;V;5.7;V;7;V;7.8;V;8.1;V;8.8;V;8.8;V;8.6;V;8;V;6;V;6.3;V;6.1;V;4.9;V;4.7;V
28;079;58;83;28079058_83_98;2022;12;05;5.7;V;5.1;V;3.2;V;2.9;V;4.3;V;5.3;V;5.5;V;5.9;V;6.2;V;6.5;V;6.9;V;7.4;V;7.9;V;8.4;V;8.5;V;9.1;V;9.4;V;9.4;V;9.2;V;9.1;V;9.1;V;9.3;V;9.3;V;9.3;V
28;079;58;83;28079058_83_98;2022;12;06;9.3;V;9.2;V;9.2;V;9.2;V;9.1;V;9.1;V;9.4;V;9.3;V;9.5;V;9.9;V;10.4;V;10.9;V;11.6;V;11.9;V;11.8;V;12.3;V;12.9;V;12.3;V;10.8;V;10.3;V;10;V;9.7;V;9.6;V;9.2;V
28;079;58;83;28079058_83_98;2022;12;07;8.9;V;8.6;V;8.8;V;8.7;V;8.6;V;8.9;V;8.9;V;9;V;9.3;V;9.6;V;10.3;V;11;V;12;V;12.8;V;13.9;V;13.6;V;13.4;V;13.2;V;10.3;V;8;V;6.7;V;5.7;V;5.2;V;5.8;V
28;079;58;83;28079058_83_98;2022;12;08;6.6;V;6.8;V;7.1;V;7.8;V;8.3;V;8.4;V;8.2;V;8.1;V;8.1;V;8.4;V;8.8;V;9.2;V;9.6;V;9.6;V;9.4;V;10.7;V;11;V;10.9;V;10.3;V;9.7;V;8.7;V;8.7;V;9;V;9;V
28;079;58;83;28079058_83_98;2022;12;09;9.2;V;8.9;V;8.9;V;9;V;9;V;8.8;V;8.7;V;8.8;V;8.8;V;9.2;V;9.5;V;9.9;V;10.6;V;11.2;V;11.6;V;11.8;V;11;V;10.4;V;10.2;V;9.4;V;9.1;V;9;V;8.3;V;7.1;V
28;079;58;83;28079058_83_98;2022;12;10;7.1;V;7.2;V;7.7;V;8.2;V;8.3;V;8.4;V;8.4;V;8.2;V;8.2;V;8.1;V;8.8;V;9.3;V;11.9;V;13.3;V;12.6;V;12.2;V;11.5;V;10.6;V;9.8;V;8.7;V;8.4;V;8.3;V;8.7;V;8.3;V
28;079;58;83;28079058_83_98;2022;12;11;8;V;7.9;V;7.4;V;6.7;V;6.5;V;6.7;V;6.4;V;6.3;V;6.1;V;5.9;V;5.6;V;6.2;V;7.2;V;8;V;8.2;V;8.5;V;8.8;V;9;V;8.9;V;8.9;V;8.7;V;8.4;V;7.8;V;7;V
28;079;58;83;28079058_83_98;2022;12;12;8;V;9;V;8.1;V;7.2;V;7.7;V;7.9;V;8;V;8.1;V;8.1;V;8.4;V;9.1;V;9.6;V;11.2;V;13;V;13.3;V;13;V;12.8;V;13;V;13.2;V;13.5;V;13.5;V;13.4;V;13.4;V;13.4;V
28;079;58;83;28079058_83_98;2022;12;13;13.3;V;13.2;V;13.1;V;13.1;V;13.1;V;12.9;V;12.8;V;12.9;V;13;V;13;V;12.9;V;13.1;V;13.3;V;14;V;14.6;V;14.4;V;14.4;V;14.3;V;14.2;V;14.3;V;14.3;V;13.9;V;13.3;V;12.3;V
28;079;58;83;28079058_83_98;2022;12;14;10.7;V;10;V;9.7;V;10.5;V;10.8;V;11;V;10;V;9.7;V;10.2;V;10.4;V;11.7;V;12.8;V;13.8;V;13.2;V;13;V;13.7;V;13.1;V;12.5;V;11.7;V;11.4;V;10.5;V;10.5;V;10.3;V;9.9;V
28;079;58;83;28079058_83_98;2022;12;15;9.8;V;9.7;V;9.7;V;9.4;V;9.1;V;8.6;V;8.2;V;7.9;V;8.3;V;9.3;V;9.2;V;9.7;V;10.1;V;10.9;V;11.1;V;11.3;V;10.9;V;9.8;V;9.4;V;8.6;V;8.4;V;7.7;V;6.7;V;6.9;V
28;079;58;83;28079058_83_98;2022;12;16;7.6;V;7.7;V;7;V;7;V;7.5;V;6.8;V;6.7;V;6;V;5.5;V;6;V;7.4;V;8.8;V;10.1;V;10.7;V;9.9;V;10.3;V;10;V;9.5;V;9.2;V;9.1;V;9.1;V;9;V;8.9;V;8.5;V
28;079;58;83;28079058_83_98;2022;12;17;8.5;V;8.7;V;8.4;V;8.2;V;8.2;V;8.3;V;8.1;V;6.7;V;6.2;V;7.1;V;8;V;10.3;V;11.3;V;13.6;V;13;V;13;V;13;V;12.2;V;11;V;11;V;10.7;V;10;V;9.2;V;8.1;V
28;079;58;83;28079058_83_98;2022;12;18;7.2;V;8;V;7.9;V;7.4;V;7.1;V;6.9;V;6.6;V;6.2;V;6.7;V;6.8;V;7.2;V;8.3;V;8.9;V;10;V;11.1;V;10.9;V;12.4;V;11;V;7.9;V;5.9;V;5.2;V;5.3;V;5.4;V;4.9;V
28;079;58;83;28079058_83_98;2022;12;19;3.8;V;3.3;V;2.5;V;2.3;V;2.3;V;2.2;V;2.5;V;3.1;V;4.6;V;5.7;V;6.8;V;7.8;V;8.2;V;9.3;V;10.4;V;10.2;V;10.7;V;9.7;V;7.7;V;6;V;5.5;V;5.7;V;5.7;V;5.9;V
28;079;58;83;28079058_83_98;2022;12;20;5.5;V;5;V;4.8;V;4.9;V;4.4;V;4.4;V;4.5;V;4.9;V;4.8;V;5.8;V;7.9;V;8.8;V;8.9;V;9.3;V;8.9;V;8.7;V;9.4;V;9.3;V;9;V;9.2;V;9.3;V;9;V;8.8;V;8;V
28;079;58;83;28079058_83_98;2022;12;21;8.1;V;8.1;V;8.4;V;8.6;V;8.9;V;8.9;V;8.7;V;9.1;V;8.8;V;9.1;V;9.7;V;10.6;V;12.4;V;13.4;V;13.5;V;13.3;V;13.1;V;12.6;V;12.3;V;12.3;V;11.4;V;11;V;11.4;V;11.6;V
28;079;58;83;28079058_83_98;2022;12;22;11.5;V;10.9;V;10.8;V;10.9;V;11;V;10.6;V;10.4;V;10.2;V;10.4;V;10.6;V;11.2;V;11.7;V;13.1;V;14.8;V;14.8;V;14.5;V;14.3;V;13.9;V;13.5;V;12.6;V;11.6;V;11.6;V;11.1;V;11.1;V
28;079;58;83;28079058_83_98;2022;12;23;11;V;11.1;V;10.9;V;10.3;V;9.9;V;10.1;V;10.4;V;10.4;V;10.6;V;10.6;V;10.8;V;11.2;V;11.4;V;11.9;V;12.4;V;12.4;V;12.3;V;12.2;V;12.3;V;12.2;V;11.9;V;12;V;11.9;V;11.7;V
28;079;58;83;28079058_83_98;2022;12;24;11.6;V;11.3;V;10.8;V;9.6;V;8.4;V;8.9;V;9.4;V;9.5;V;9.6;V;9.2;V;9.6;V;10.7;V;11.7;V;10.9;V;11.3;V;11.8;V;12.5;V;10.8;V;8.9;V;7.1;V;6.2;V;5.1;V;5.4;V;6.2;V
28;079;58;83;28079058_83_98;2022;12;25;6.5;V;5.5;V;5.6;V;6.2;V;7;V;7.2;V;7.6;V;7.6;V;7.5;V;7.8;V;9.2;V;10.2;V;11.2;V;12.4;V;12.9;V;13.6;V;14.2;V;13.1;V;10;V;8.2;V;7.9;V;7.1;V;6.3;V;5.7;V
28;079;58;83;28079058_83_98;2022;12;26;5;V;4.5;V;3.9;V;3.7;V;3.7;V;3.4;V;3;V;2.5;V;2.4;V;3.3;V;6.1;V;9.7;V;13.3;V;16.6;V;16.3;V;16.3;V;18.1;V;16.3;V;10.9;V;8.5;V;6.9;V;5.7;V;5;V;4.5;V
28;079;58;83;28079058_83_98;2022;12;27;3.9;V;3.3;V;2.9;V;2.5;V;2.2;V;1.7;V;1.5;V;1.2;V;1.1;V;1.5;V;3.8;V;7.5;V;11.6;V;15.4;V;15;V;15.1;V;16.6;V;15.3;V;10;V;7.4;V;6.1;V;5;V;4.2;V;3.6;V
28;079;58;83;28079058_83_98;2022;12;28;3.1;V;2.6;V;2;V;1.7;V;1.4;V;1.1;V;0.9;V;0.6;V;0.3;V;0.6;V;2.8;V;5.8;V;9.8;V;13.3;V;13.7;V;13.9;V;14.7;V;13.3;V;9.1;V;6.9;V;5.9;V;5.2;V;6;V;6.7;V
28;079;58;83;28079058_83_98;2022;12;29;6.9;V;6.5;V;5.9;V;5.7;V;5.6;V;5.9;V;6.3;V;6.7;V;6;V;6.3;V;8.2;V;9.9;V;10.4;V;10.9;V;11.3;V;11.4;V;11.4;V;11.1;V;11;V;11.1;V;11;V;10.8;V;11.1;V;11.3;V
28;079;58;83;28079058_83_98;2022;12;30;11.4;V;11.5;V;11.1;V;11;V;10.9;V;10.8;V;10.8;V;10.6;V;10.6;V;10.7;V;11.2;V;11.9;V;12.6;V;13;V;12.9;V;12.8;V;12.7;V;12.2;V;11.4;V;10.9;V;10.5;V;9.2;V;8.8;V;8.5;V
28;079;58;83;28079058_83_98;2022;12;31;7.2;V;5.8;V;4.5;V;3.8;V;3.2;V;2.4;V;1.8;V;1.6;V;1.1;V;1.8;V;4.2;V;8.1;V;11.3;V;13.7;V;13.6;V;14.1;V;15.3;V;14.1;V;8.5;V;6.6;V;5.3;V;4.4;V;3.6;V;3.1;V
28;079;58;86;28079058_86_98;2022;12;01;89;V;89;V;92;V;92;V;93;V;94;V;95;V;95;V;95;V;96;V;81;V;63;V;47;V;42;V;39;V;43;V;38;V;44;V;63;V;75;V;83;V;87;V;89;V;93;V
28;079;58;86;28079058_86_98;2022;12;02;94;V;93;V;94;V;94;V;94;V;94;V;94;V;94;V;93;V;89;V;80;V;69;V;64;V;62;V;62;V;62;V;61;V;65;V;79;V;87;V;91;V;92;V;92;V;94;V
28;079;58;86;28079058_86_98;2022;12;03;93;V;95;V;94;V;93;V;95;V;94;V;95;V;95;V;95;V;94;V;93;V;85;V;75;V;60;V;60;V;61;V;68;V;75;V;80;V;85;V;87;V;88;V;89;V;90;V
28;079;58;86;28079058_86_98;2022;12;04;90;V;91;V;93;V;95;V;96;V;96;V;96;V;97;V;97;V;95;V;88;V;78;V;78;V;80;V;79;V;80;V;83;V;84;V;87;V;91;V;92;V;92;V;93;V;96;V
28;079;58;86;28079058_86_98;2022;12;05;96;V;94;V;95;V;98;V;98;V;97;V;97;V;96;V;95;V;96;V;96;V;97;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;97;V
28;079;58;86;28079058_86_98;2022;12;06;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;96;V;94;V;92;V;90;V;89;V;84;V;87;V;93;V;94;V;94;V;95;V;95;V;95;V
28;079;58;86;28079058_86_98;2022;12;07;95;V;96;V;97;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;96;V;91;V;85;V;80;V;73;V;73;V;74;V;77;V;87;V;92;V;94;V;95;V;97;V;97;V
28;079;58;86;28079058_86_98;2022;12;08;97;V;97;V;97;V;97;V;97;V;98;V;98;V;97;V;98;V;98;V;99;V;98;V;99;V;99;V;99;V;98;V;98;V;99;V;98;V;97;V;99;V;99;V;99;V;99;V
28;079;58;86;28079058_86_98;2022;12;09;99;V;98;V;98;V;98;V;98;V;98;V;98;V;97;V;97;V;97;V;97;V;97;V;95;V;91;V;90;V;91;V;94;V;96;V;97;V;97;V;98;V;98;V;97;V;98;V
28;079;58;86;28079058_86_98;2022;12;10;98;V;98;V;98;V;98;V;98;V;98;V;97;V;98;V;97;V;97;V;95;V;89;V;75;V;64;V;59;V;58;V;60;V;67;V;74;V;86;V;90;V;91;V;89;V;84;V
28;079;58;86;28079058_86_98;2022;12;11;82;V;83;V;88;V;94;V;97;V;96;V;97;V;97;V;98;V;98;V;98;V;97;V;94;V;91;V;90;V;87;V;87;V;87;V;89;V;91;V;95;V;96;V;96;V;97;V
28;079;58;86;28079058_86_98;2022;12;12;98;V;96;V;96;V;97;V;99;V;99;V;98;V;98;V;99;V;99;V;99;V;98;V;99;V;96;V;95;V;98;V;100;V;99;V;99;V;98;V;98;V;100;V;99;V;99;V
28;079;58;86;28079058_86_98;2022;12;13;97;V;97;V;95;V;95;V;94;V;96;V;97;V;98;V;99;V;98;V;99;V;99;V;99;V;99;V;98;V;99;V;99;V;99;V;99;V;98;V;96;V;97;V;93;V;93;V
28;079;58;86;28079058_86_98;2022;12;14;97;V;97;V;98;V;98;V;97;V;96;V;97;V;98;V;98;V;98;V;95;V;88;V;80;V;87;V;94;V;90;V;92;V;95;V;98;V;99;V;98;V;98;V;98;V;98;V
28;079;58;86;28079058_86_98;2022;12;15;99;V;98;V;98;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;93;V;87;V;83;V;81;V;79;V;79;V;84;V;87;V;91;V;93;V;94;V;96;V;97;V
28;079;58;86;28079058_86_98;2022;12;16;96;V;95;V;95;V;97;V;95;V;95;V;96;V;98;V;99;V;100;V;98;V;92;V;81;V;78;V;87;V;88;V;91;V;93;V;94;V;95;V;95;V;96;V;96;V;97;V
28;079;58;86;28079058_86_98;2022;12;17;97;V;97;V;96;V;97;V;98;V;97;V;97;V;97;V;99;V;99;V;97;V;86;V;80;V;71;V;71;V;70;V;71;V;75;V;84;V;87;V;87;V;90;V;93;V;93;V
28;079;58;86;28079058_86_98;2022;12;18;95;V;97;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;95;V;92;V;85;V;77;V;75;V;67;V;76;V;86;V;92;V;95;V;96;V;96;V;94;V
28;079;58;86;28079058_86_98;2022;12;19;96;V;96;V;98;V;98;V;97;V;97;V;97;V;99;V;99;V;100;V;98;V;96;V;93;V;87;V;81;V;82;V;79;V;83;V;89;V;94;V;96;V;97;V;97;V;96;V
28;079;58;86;28079058_86_98;2022;12;20;97;V;97;V;98;V;97;V;97;V;98;V;98;V;98;V;98;V;99;V;96;V;94;V;95;V;94;V;95;V;98;V;98;V;98;V;99;V;99;V;98;V;99;V;99;V;98;V
28;079;58;86;28079058_86_98;2022;12;21;99;V;99;V;99;V;99;V;99;V;100;V;100;V;99;V;99;V;99;V;99;V;96;V;88;V;81;V;80;V;81;V;83;V;86;V;88;V;89;V;92;V;94;V;94;V;94;V
28;079;58;86;28079058_86_98;2022;12;22;94;V;96;V;96;V;97;V;97;V;98;V;98;V;99;V;97;V;97;V;93;V;91;V;85;V;77;V;78;V;80;V;81;V;83;V;85;V;88;V;94;V;96;V;98;V;98;V
28;079;58;86;28079058_86_98;2022;12;23;98;V;99;V;99;V;99;V;99;V;99;V;98;V;99;V;98;V;98;V;99;V;98;V;96;V;93;V;89;V;87;V;85;V;86;V;87;V;88;V;89;V;89;V;89;V;90;V
28;079;58;86;28079058_86_98;2022;12;24;89;V;91;V;91;V;92;V;95;V;97;V;97;V;97;V;97;V;96;V;94;V;89;V;83;V;86;V;84;V;81;V;77;V;84;V;89;V;94;V;94;V;96;V;98;V;97;V
28;079;58;86;28079058_86_98;2022;12;25;95;V;95;V;97;V;96;V;95;V;95;V;97;V;97;V;97;V;97;V;90;V;88;V;85;V;81;V;80;V;76;V;74;V;79;V;88;V;93;V;94;V;94;V;95;V;96;V
28;079;58;86;28079058_86_98;2022;12;26;96;V;97;V;96;V;97;V;97;V;96;V;97;V;97;V;99;V;99;V;98;V;89;V;73;V;59;V;58;V;56;V;52;V;61;V;78;V;86;V;90;V;93;V;94;V;94;V
28;079;58;86;28079058_86_98;2022;12;27;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;98;V;99;V;92;V;75;V;61;V;61;V;63;V;56;V;62;V;82;V;89;V;92;V;94;V;94;V;95;V
28;079;58;86;28079058_86_98;2022;12;28;95;V;96;V;96;V;96;V;97;V;98;V;98;V;99;V;99;V;99;V;99;V;98;V;82;V;69;V;68;V;67;V;63;V;65;V;82;V;89;V;92;V;95;V;94;V;92;V
28;079;58;86;28079058_86_98;2022;12;29;93;V;94;V;96;V;95;V;95;V;95;V;95;V;93;V;95;V;95;V;91;V;89;V;90;V;88;V;86;V;86;V;88;V;91;V;93;V;92;V;92;V;91;V;90;V;90;V
28;079;58;86;28079058_86_98;2022;12;30;87;V;83;V;85;V;83;V;83;V;84;V;84;V;84;V;83;V;82;V;80;V;78;V;73;V;71;V;70;V;70;V;72;V;76;V;79;V;77;V;74;V;81;V;86;V;87;V
28;079;58;86;28079058_86_98;2022;12;31;89;V;92;V;94;V;94;V;94;V;94;V;96;V;97;V;97;V;97;V;97;V;85;V;67;V;59;V;59;V;52;V;43;V;53;V;72;V;81;V;88;V;91;V;94;V;95;V
28;079;59;81;28079059_81_98;2022;12;01;0.35;V;0.37;V;0.43;V;0.46;V;0.48;V;0.51;V;0.63;V;0.63;V;0.76;V;1.49;V;2.09;V;2.32;V;2.67;V;2.23;V;2.34;V;1.68;V;1.49;V;1.44;V;1.02;V;0.66;V;0.59;V;1.71;V;1.41;V;1.35;V
28;079;59;81;28079059_81_98;2022;12;02;0.83;V;0.77;V;0.66;V;0.74;V;0.96;V;1.07;V;1.03;V;0.86;V;1.07;V;1.05;V;1.4;V;0.96;V;0.93;V;0.88;V;0.68;V;0.71;V;0.49;V;0.38;V;0.35;V;0.35;V;0.35;V;0.36;V;0.5;V;0.6;V
28;079;59;81;28079059_81_98;2022;12;03;0.56;V;0.37;V;0.37;V;0.39;V;0.42;V;0.36;V;0.36;V;0.42;V;0.35;V;0.41;V;0.64;V;0.62;V;1.08;V;1.1;V;0.84;V;0.59;V;0.49;V;0.41;V;0.45;V;0.39;V;0.41;V;0.37;V;0.37;V;0.36;V
28;079;59;81;28079059_81_98;2022;12;04;0.53;V;0.4;V;0.47;V;0.52;V;0.39;V;0.5;V;0.76;V;0.84;V;0.92;V;1.08;V;1.03;V;1.07;V;0.91;V;0.91;V;0.68;V;0.44;V;0.43;V;0.42;V;0.38;V;0.43;V;0.36;V;0.36;V;0.44;V;0.38;V
28;079;59;81;28079059_81_98;2022;12;05;0.43;V;0.49;V;0.67;V;0.62;V;0.67;V;1.04;V;0.88;V;1;V;1.5;V;1.28;V;1.34;V;1.34;V;1;V;0.85;V;0.86;V;0.88;V;0.53;V;0.48;V;0.4;V;0.36;V;0.44;V;0.49;V;0.41;V;0.5;V
28;079;59;81;28079059_81_98;2022;12;06;0.36;V;0.36;V;0.35;V;0.35;V;0.35;V;0.36;V;0.36;V;0.44;V;0.36;V;0.37;V;0.42;V;0.49;V;0.67;V;0.73;V;0.49;V;0.41;V;0.4;V;0.36;V;0.36;V;0.35;V;0.38;V;0.35;V;0.35;V;0.36;V
28;079;59;81;28079059_81_98;2022;12;07;0.36;V;0.41;V;0.44;V;0.38;V;0.35;V;0.35;V;0.37;V;0.39;V;0.36;V;0.43;V;0.78;V;1;V;0.68;V;0.69;V;0.73;V;0.67;V;0.43;V;0.47;V;0.35;V;0.35;V;0.35;V;0.37;V;0.37;V;0.35;V
28;079;59;81;28079059_81_98;2022;12;08;0.35;V;0.39;V;0.35;V;0.36;V;0.46;V;0.83;V;0.69;V;0.52;V;0.39;V;0.42;V;0.65;V;0.96;V;2.3;V;2.75;V;1.96;V;2.1;V;1.8;V;2.72;V;1.99;V;1.08;V;0.63;V;0.96;V;1.07;V;1.08;V
28;079;59;81;28079059_81_98;2022;12;09;1.21;V;0.81;V;0.62;V;1.1;V;0.47;V;0.44;V;0.57;V;0.78;V;0.62;V;1.01;V;0.63;V;0.41;V;0.43;V;0.53;V;0.58;V;0.54;V;0.4;V;0.38;V;0.5;V;0.59;V;1.04;V;0.9;V;0.39;V;0.41;V
28;079;59;81;28079059_81_98;2022;12;10;0.37;V;0.45;V;0.41;V;0.36;V;0.36;V;0.35;V;0.47;V;0.59;V;0.5;V;0.54;V;0.54;V;0.65;V;1.12;V;1.25;V;1.45;V;1.16;V;1.05;V;0.96;V;1.41;V;0.81;V;1.27;V;2.17;V;2.25;V;2.07;V
28;079;59;81;28079059_81_98;2022;12;11;2.2;V;2.02;V;2.2;V;1.54;V;1.11;V;0.43;V;0.64;V;0.63;V;0.76;V;1.29;V;1.57;V;1.24;V;1.37;V;1.04;V;0.54;V;0.37;V;0.46;V;0.42;V;0.45;V;0.49;V;0.46;V;0.38;V;0.59;V;1.02;V
28;079;59;81;28079059_81_98;2022;12;12;0.98;V;0.85;V;1.04;V;1.14;V;1.08;V;0.89;V;0.74;V;0.71;V;0.74;V;1.05;V;0.82;V;1.66;V;2.16;V;2.94;V;2.81;V;1.59;V;1.83;V;2.09;V;2.38;V;1.78;V;1.51;V;1.7;V;2.14;V;2.17;V
28;079;59;81;28079059_81_98;2022;12;13;2.02;V;2.31;V;2.26;V;1.46;V;0.78;V;0.67;V;0.71;V;0.89;V;1.2;V;1.19;V;0.93;V;0.92;V;1.13;V;1.64;V;1.33;V;1.85;V;1.66;V;1.84;V;1.88;V;2.46;V;2.43;V;2.65;V;2.47;V;2.17;V
28;079;59;81;28079059_81_98;2022;12;14;1.33;V;1.34;V;0.81;V;1.47;V;1.24;V;0.96;V;1.57;V;1.28;V;1.11;V;1.09;V;1.44;V;2.08;V;1.94;V;1.87;V;0.88;V;0.58;V;0.78;V;0.56;V;0.56;V;1.09;V;0.48;V;0.58;V;0.91;V;1.15;V
28;079;59;81;28079059_81_98;2022;12;15;1.28;V;1.2;V;1;V;1.13;V;1.16;V;1.31;V;1.33;V;1.21;V;1.08;V;0.9;V;1.56;V;1.8;V;2.05;V;2.33;V;2.23;V;1.67;V;1.32;V;1.46;V;1.59;V;1.67;V;1.55;V;1.57;V;1.34;V;1.55;V
28;079;59;81;28079059_81_98;2022;12;16;1.2;V;1.07;V;0.83;V;0.75;V;0.9;V;0.37;V;0.37;V;0.57;V;0.41;V;0.47;V;0.51;V;0.72;V;0.95;V;0.59;V;0.38;V;0.49;V;0.73;V;0.65;V;0.37;V;0.41;V;0.44;V;0.46;V;0.38;V;0.41;V
28;079;59;81;28079059_81_98;2022;12;17;0.41;V;0.38;V;0.35;V;0.42;V;0.56;V;0.5;V;0.65;V;0.37;V;0.48;V;0.39;V;0.68;V;0.73;V;0.61;V;0.75;V;1.01;V;0.91;V;0.81;V;0.38;V;0.45;V;0.44;V;0.47;V;0.62;V;0.4;V;0.49;V
28;079;59;81;28079059_81_98;2022;12;18;0.47;V;0.55;V;0.56;V;0.82;V;1;V;0.78;V;0.44;V;0.53;V;0.58;V;0.58;V;0.46;V;0.44;V;0.52;V;0.71;V;0.61;V;0.72;V;0.64;V;0.39;V;0.35;V;0.36;V;0.37;V;0.37;V;0.47;V;0.4;V
28;079;59;81;28079059_81_98;2022;12;19;0.38;V;0.37;V;0.36;V;0.36;V;0.39;V;0.4;V;0.35;V;0.37;V;0.44;V;0.66;V;0.96;V;0.72;V;0.57;V;0.59;V;0.58;V;0.84;V;0.89;V;0.72;V;0.51;V;0.44;V;0.54;V;0.45;V;0.66;V;0.53;V
28;079;59;81;28079059_81_98;2022;12;20;0.5;V;0.39;V;0.4;V;0.38;V;0.4;V;0.36;V;0.42;V;0.37;V;0.38;V;0.37;V;0.65;V;0.64;V;0.64;V;0.56;V;0.6;V;0.96;V;0.59;V;0.54;V;0.53;V;0.55;V;0.42;V;0.55;V;0.42;V;0.39;V
28;079;59;81;28079059_81_98;2022;12;21;0.77;V;0.9;V;0.99;V;1.37;V;0.89;V;1.57;V;0.87;V;0.97;V;1.25;V;1.41;V;1.72;V;2.02;V;1.89;V;1.78;V;2.47;V;1.96;V;1.97;V;1.82;V;1.75;V;1.88;V;1.98;V;1.85;V;1.81;V;1.54;V
28;079;59;81;28079059_81_98;2022;12;22;1.64;V;1.75;V;1.35;V;0.67;V;0.85;V;0.65;V;0.94;V;0.88;V;0.65;V;0.86;V;1.22;V;1.76;V;1.81;V;1.73;V;1.73;V;1.94;V;2.12;V;1.81;N;1.79;V;1.01;V;0.73;V;0.8;V;0.91;V;0.71;V
28;079;59;81;28079059_81_98;2022;12;23;0.62;V;0.82;V;0.68;V;0.56;V;0.46;V;0.69;V;0.81;V;0.84;V;0.92;V;1.01;V;1.36;V;1.34;V;1.07;V;1.07;V;1.03;V;1.41;V;1.12;V;0.83;V;0.6;V;0.91;V;0.56;V;0.84;V;0.79;V;0.49;V
28;079;59;81;28079059_81_98;2022;12;24;0.76;V;0.65;V;0.52;V;0.46;V;0.46;V;0.36;V;0.35;V;0.43;V;0.36;V;0.62;V;1.04;V;1.12;V;1.05;V;1.18;V;1.17;V;1.01;V;1.15;V;0.7;V;0.43;V;0.38;V;0.35;V;0.35;V;0.35;V;0.36;V
