PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;87;28079056_87_98;2022;09;19;945;V;946;V;946;V;946;V;946;V;945;V;946;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;09;20;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;09;21;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2022;09;22;946;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2022;09;23;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;N;948;V;947;N;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;56;87;28079056_87_98;2022;09;24;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V
28;079;56;87;28079056_87_98;2022;09;25;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;940;V;941;V;941;V;942;V;942;V;943;N
28;079;56;87;28079056_87_98;2022;09;26;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2022;09;27;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;09;28;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V
28;079;56;87;28079056_87_98;2022;09;29;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V
28;079;56;87;28079056_87_98;2022;09;30;940;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;949;V;949;V;950;V
28;079;56;89;28079056_89_98;2022;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;12;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;13;0;V;0;V;0;V;0.1;V;1.6;V;4;V;2.6;V;6.4;V;0.6;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;4.4;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;18;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;20;0;V;2;V;1.4;V;1.3;V;2.3;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;56;89;28079056_89_98;2022;09;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;09;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2022;09;01;18.5;V;16.5;V;15.4;V;14.7;V;13.9;V;13;V;12.1;V;11.3;V;12.1;V;17.5;V;24.5;V;27.5;V;30.2;V;31.5;V;31;V;30.1;V;31.7;V;32;V;30.6;V;30.1;V;28.6;V;26.9;V;23.9;V;21.2;V
28;079;58;83;28079058_83_98;2022;09;02;19.2;V;17.8;V;16.5;V;15.5;V;14.5;V;13.2;V;12.1;V;11.6;V;12.6;V;18.2;V;24.8;V;26.6;V;27.3;V;28.2;V;29.2;V;28.5;V;28.8;V;28.4;V;27.5;V;26.9;V;25.9;V;24.9;V;23.8;V;22.6;V
28;079;58;83;28079058_83_98;2022;09;03;21.9;V;20.4;V;18.5;V;16.4;V;14.7;V;13.5;V;13.2;V;12.9;V;13.2;V;16.6;V;23.2;V;25.2;V;26.5;V;27.2;V;26.7;V;26.7;V;28.1;V;28.5;V;27.1;V;26.8;V;25.5;V;24.2;V;23.5;V;22;V
28;079;58;83;28079058_83_98;2022;09;04;19.4;V;18.1;V;16.4;V;14.3;V;12.8;V;11.7;V;10.7;V;10;V;10.8;V;15.5;V;23;V;25.1;V;26.2;V;26.7;V;27.7;V;26.9;V;28.3;V;28.6;V;27.3;V;27.1;V;25.6;V;22.6;V;18.9;V;16.1;V
28;079;58;83;28079058_83_98;2022;09;05;14;V;12.9;V;11.9;V;11.1;V;10.4;V;9.8;V;9.4;V;8.9;V;9.3;V;14.1;V;23;V;26.2;V;26;V;26;V;26.8;V;26.6;V;28.1;V;28.4;V;27.1;V;27;V;25.6;V;23;V;20.2;V;18.2;V
28;079;58;83;28079058_83_98;2022;09;06;17.1;V;18.2;V;17.4;V;15.2;V;13.6;V;12.4;V;11.4;V;10.9;V;11.3;V;15.8;V;23.3;V;25;V;24.8;V;25.7;V;26.9;V;26.7;V;28;V;28.3;V;27.2;V;26.8;V;25.1;V;23.4;V;22.5;V;21;V
28;079;58;83;28079058_83_98;2022;09;07;18.2;V;16.7;V;15.2;V;13.5;V;12.5;V;11.4;V;10.3;V;10.3;V;10.6;V;15.1;V;21.2;V;21.5;V;23.1;V;24.1;V;24.7;V;24.9;V;25.7;V;26.5;V;25.9;V;25.5;V;24.5;V;23.7;V;22.9;V;21.8;V
28;079;58;83;28079058_83_98;2022;09;08;20.7;V;19;V;17.4;V;16.8;V;16.8;V;16.7;V;16.9;V;17.3;V;17.5;V;19.4;V;21.8;V;24.8;V;26.2;V;27.8;V;27.7;V;27.8;V;29;V;28.3;V;27.5;V;26.6;V;25.7;V;24.4;V;23.5;V;22;V
28;079;58;83;28079058_83_98;2022;09;09;20.5;V;19.3;V;19.6;V;19.7;V;19.2;V;18;V;17.5;V;17;V;16.3;V;19.3;V;24.7;V;28;V;28.9;V;30.4;V;31.5;V;29.7;V;31.3;V;32.3;V;30.2;V;29;V;27.5;V;24.6;V;22.3;V;20.7;V
28;079;58;83;28079058_83_98;2022;09;10;19.4;V;18.6;V;17.8;V;17;V;16.4;V;15.8;V;15.1;V;14.6;V;14.8;V;19.2;V;27.1;V;29;V;30.4;V;31.9;V;32.6;V;31.9;V;33.2;V;33.6;V;32.2;V;32.4;V;30.6;V;26.2;V;22.9;V;20.9;V
28;079;58;83;28079058_83_98;2022;09;11;19.6;V;18.7;V;17.9;V;17.2;V;0;N;16.3;V;15.7;V;15.4;V;15.6;V;19.9;V;27.2;V;30;V;31.9;V;33.3;V;33.4;V;32.7;V;34.2;V;35.2;V;33.6;V;32.4;V;28.7;V;25.6;V;23.5;V;22.3;V
28;079;58;83;28079058_83_98;2022;09;12;21.4;V;21.4;V;21.4;V;21.1;V;21.1;V;20.8;V;20.1;V;20;V;20;V;23.2;V;25.6;V;27;V;27.4;V;26.9;V;25.9;V;26.6;V;27.2;V;26.1;V;26.2;V;25.8;V;26.2;V;25.8;V;25.1;V;23.7;V
28;079;58;83;28079058_83_98;2022;09;13;22.1;V;24.7;V;24.4;V;23.5;V;17.8;V;16.7;V;16.5;V;16.8;V;16.8;V;17.2;V;18.5;V;19.5;V;21.1;V;23.6;V;22.4;V;21.7;V;23;V;23.9;V;24.3;V;23.6;V;22.4;V;19.9;V;19.4;V;18.2;V
28;079;58;83;28079058_83_98;2022;09;14;15.9;V;15.6;V;15.6;V;15.5;V;15.5;V;15.5;V;15.7;V;15.7;V;15.4;V;17;V;21.1;V;20.9;V;20.8;V;21.1;V;21.7;V;21.6;V;22.6;V;22.7;V;22.5;V;21.7;V;21.2;V;20.8;V;20.3;V;19.1;V
28;079;58;83;28079058_83_98;2022;09;15;18.3;V;17.8;V;17.4;V;17;V;17.2;V;17.5;V;17.4;V;17.4;V;18;V;17.3;V;17.4;V;18.4;V;20.6;V;22.9;V;25;V;24.1;V;25.5;V;26.8;V;23;V;20.5;V;19.1;V;18.9;V;17.9;V;17.2;V
28;079;58;83;28079058_83_98;2022;09;16;16.8;V;16;V;15.5;V;15;V;14.4;V;14;V;13.8;V;13.8;V;13.8;V;16.5;V;22;V;25.4;V;27;V;27.3;V;27.6;V;26.6;V;27.5;V;27.5;V;26.6;V;24.9;V;23.1;V;21.9;V;20.2;V;18.7;V
28;079;58;83;28079058_83_98;2022;09;17;17.4;V;17;V;16.4;V;15.8;V;15;V;14.5;V;13.7;V;13.4;V;13.8;V;16.8;V;21;V;23.1;V;25.7;V;27.2;V;28.9;V;27.2;V;28.6;V;29.7;V;27.9;V;27.3;V;24;V;20.7;V;18.7;V;17.6;V
28;079;58;83;28079058_83_98;2022;09;18;17;V;16.4;V;16.7;V;17.9;V;0;N;17;V;17.5;V;18;V;18.5;V;20.4;V;24.6;V;25.6;V;26.1;V;27.4;V;28.3;V;27.7;V;29.7;V;30.9;V;29.1;V;29.5;V;26.5;V;23.5;V;22.5;V;21.4;V
28;079;58;83;28079058_83_98;2022;09;19;20.1;V;19.3;V;18.5;V;17.7;V;17;V;16.4;V;16.2;V;15.9;V;16.7;V;19;V;21;V;23.2;V;25.6;V;25.1;V;24.8;V;25.8;V;27.7;V;28.2;V;27.5;V;26.7;V;24.6;V;22.1;V;21.2;V;17.9;V
28;079;58;83;28079058_83_98;2022;09;20;16.9;V;16.8;V;16.4;V;16;V;16.3;V;16.2;V;15.8;V;15.3;V;15.2;V;17.6;V;22.1;V;25;V;26.5;V;27.2;V;28.1;V;26.9;V;28.7;V;30.2;V;27.9;V;26.4;V;23.9;V;21.3;V;19.7;V;18.8;V
28;079;58;83;28079058_83_98;2022;09;21;17.8;V;17.1;V;16.6;V;16.1;V;15.5;V;15.1;V;14.4;V;14.1;V;13.9;V;16.6;V;22.9;V;26;V;26.8;V;28.4;V;29;V;28.4;V;29.3;V;29.5;V;26.3;V;24.8;V;23.8;V;21.3;V;19.5;V;18;V
28;079;58;83;28079058_83_98;2022;09;22;17.1;V;16.1;V;15.4;V;14.9;V;14.4;V;14;V;13.6;V;13.2;V;13;V;15.8;V;21.9;V;24.8;V;27;V;27.8;V;28.4;V;27.5;V;28.2;V;28;V;27;V;26.9;V;24;V;23.1;V;22.1;V;21.5;V
28;079;58;83;28079058_83_98;2022;09;23;20;V;18.4;V;17;V;15.8;V;15.2;V;14.4;V;14;V;13.5;V;13.4;V;16.7;V;21.3;V;24.3;N;26;N;26.2;V;25.6;V;25.7;V;26.7;V;27.8;V;26.5;V;25.6;V;23.8;V;21.6;V;18.7;V;16.8;V
28;079;58;83;28079058_83_98;2022;09;24;15;V;15;V;15.5;V;16.4;V;15.4;V;13.7;V;12.4;V;11.6;V;11.4;V;13.8;V;19.5;V;23.8;V;24.5;V;25.5;V;25.7;V;24.6;V;25.8;V;25.8;V;23.8;V;22.6;V;20.1;V;17.9;V;17.5;V;16.6;V
28;079;58;83;28079058_83_98;2022;09;25;15.1;V;13.9;V;13.2;V;12.3;V;12;V;11.2;V;10.1;V;9.1;V;8.8;V;11.5;V;15;V;16.7;V;18.3;V;19;V;20.2;V;20.4;V;21.5;V;21.6;V;20.9;V;20.7;V;18.8;V;17.8;V;16.5;V;15.5;V
28;079;58;83;28079058_83_98;2022;09;26;14.8;V;14.1;V;13.5;V;13.3;V;13.1;V;12.2;V;10.4;V;10.1;V;9.4;V;10.7;V;15.5;V;18.1;V;20.3;V;21.6;V;22.4;V;21.1;V;23;V;24.1;V;22.1;V;21.1;V;18.2;V;14.8;V;12.3;V;10.5;V
28;079;58;83;28079058_83_98;2022;09;27;9.1;V;8.3;V;7.8;V;7.2;V;6.7;V;6.5;V;6.2;V;6;V;5.8;V;9.8;V;17.5;V;20.7;V;23;V;24.3;V;24.5;V;22.6;V;24;V;24.1;V;22.9;V;21.6;V;19.1;V;15.8;V;13.5;V;12.1;V
28;079;58;83;28079058_83_98;2022;09;28;11;V;10.3;V;9.7;V;8.9;V;8.4;V;8;V;7.6;V;7.3;V;7.6;V;11.5;V;18.4;V;20.2;V;20.3;V;20.7;V;21.3;V;21.1;V;22.5;V;23.4;V;21.8;V;20.9;V;19.8;V;19.1;V;18.6;V;18.1;V
28;079;58;83;28079058_83_98;2022;09;29;17.6;V;17;V;16.1;V;15.4;V;14.8;V;14.3;V;13.3;V;13;V;13.1;V;13.4;V;14.3;V;14.9;V;15.2;V;15.9;V;16.1;V;13.5;V;14.4;V;14.9;V;14.3;V;14.3;V;13.8;V;12.2;V;10.5;V;10;V
28;079;58;83;28079058_83_98;2022;09;30;10.1;V;9.6;V;10.2;V;11.1;V;9.8;V;7.8;V;6.6;V;5.7;V;4.9;V;8.4;V;14.9;V;18.4;V;19.4;V;20.5;V;20.9;V;19.5;V;20.2;V;21.3;V;19;V;18;V;16.2;V;14.8;V;12.3;V;10.7;V
28;079;58;86;28079058_86_98;2022;09;01;39;V;43;V;45;V;48;V;53;V;55;V;60;V;59;V;56;V;46;V;35;V;34;V;29;V;25;V;21;V;20;V;18;V;19;V;19;V;20;V;22;V;23;V;27;V;32;V
28;079;58;86;28079058_86_98;2022;09;02;37;V;42;V;46;V;51;V;57;V;62;V;66;V;67;V;65;V;51;V;39;V;37;V;31;V;28;V;25;V;23;V;20;V;21;V;23;V;25;V;29;V;34;V;38;V;40;V
28;079;58;86;28079058_86_98;2022;09;03;41;V;45;V;51;V;57;V;63;V;68;V;69;V;71;V;70;V;62;V;43;V;40;V;36;V;34;V;34;V;32;V;30;V;27;V;28;V;32;V;34;V;35;V;35;V;38;V
28;079;58;86;28079058_86_98;2022;09;04;44;V;43;V;50;V;54;V;58;V;63;V;67;V;70;V;68;V;56;V;35;V;30;V;27;V;25;V;22;V;22;V;20;V;21;V;21;V;20;V;23;V;29;V;36;V;41;V
28;079;58;86;28079058_86_98;2022;09;05;47;V;51;V;55;V;60;V;63;V;65;V;69;V;69;V;68;V;54;V;33;V;30;V;31;V;31;V;29;V;27;V;23;V;21;V;23;V;23;V;25;V;34;V;41;V;48;V
28;079;58;86;28079058_86_98;2022;09;06;54;V;57;V;59;V;65;V;71;V;77;V;80;V;82;V;80;V;66;V;45;V;42;V;40;V;39;V;37;V;36;V;33;V;31;V;29;V;27;V;29;V;35;V;40;V;45;V
28;079;58;86;28079058_86_98;2022;09;07;53;V;56;V;60;V;63;V;67;V;73;V;74;V;75;V;74;V;60;V;43;V;39;V;32;V;29;V;28;V;28;V;27;V;27;V;28;V;28;V;31;V;32;V;36;V;39;V
28;079;58;86;28079058_86_98;2022;09;08;42;V;45;V;50;V;52;V;56;V;61;V;62;V;58;V;59;V;54;V;47;V;41;V;39;V;36;V;36;V;36;V;35;V;37;V;41;V;44;V;48;V;53;V;56;V;61;V
28;079;58;86;28079058_86_98;2022;09;09;65;V;70;V;69;V;70;V;73;V;77;V;81;V;80;V;83;V;72;V;54;V;44;V;40;V;34;V;30;V;30;V;28;V;28;V;31;V;35;V;37;V;41;V;45;V;48;V
28;079;58;86;28079058_86_98;2022;09;10;51;V;56;V;56;V;57;V;61;V;63;V;65;V;66;V;66;V;57;V;36;V;33;V;31;V;29;V;27;V;27;V;25;V;23;V;23;V;23;V;27;V;34;V;41;V;45;V
28;079;58;86;28079058_86_98;2022;09;11;48;V;51;V;55;V;58;V;0;N;61;V;64;V;65;V;66;V;55;V;44;V;38;V;34;V;30;V;28;V;26;V;23;V;20;V;21;V;23;V;29;V;34;V;38;V;41;V
28;079;58;86;28079058_86_98;2022;09;12;43;V;45;V;49;V;53;V;56;V;60;V;68;V;70;V;70;V;55;V;47;V;44;V;45;V;47;V;51;V;47;V;40;V;42;V;41;V;40;V;37;V;39;V;42;V;44;V
28;079;58;86;28079058_86_98;2022;09;13;54;V;39;V;40;V;44;V;80;V;93;V;94;V;96;V;97;V;97;V;94;V;87;V;79;V;64;V;65;V;65;V;63;V;61;V;59;V;53;V;62;V;70;V;72;V;80;V
28;079;58;86;28079058_86_98;2022;09;14;95;V;96;V;96;V;96;V;96;V;96;V;97;V;96;V;96;V;92;V;71;V;64;V;62;V;54;V;51;V;54;V;51;V;50;V;52;V;55;V;57;V;61;V;65;V;72;V
28;079;58;86;28079058_86_98;2022;09;15;81;V;84;V;84;V;87;V;87;V;86;V;89;V;89;V;87;V;93;V;95;V;92;V;81;V;67;V;55;V;53;V;48;V;43;V;58;V;71;V;84;V;85;V;88;V;91;V
28;079;58;86;28079058_86_98;2022;09;16;92;V;94;V;95;V;95;V;95;V;96;V;96;V;96;V;95;V;88;V;66;V;52;V;46;V;44;V;42;V;42;V;40;V;40;V;42;V;51;V;59;V;62;V;70;V;78;V
28;079;58;86;28079058_86_98;2022;09;17;84;V;83;V;82;V;84;V;86;V;87;V;89;V;88;V;82;V;62;V;48;V;43;V;36;V;31;V;28;V;31;V;29;V;26;V;28;V;30;V;41;V;52;V;61;V;65;V
28;079;58;86;28079058_86_98;2022;09;18;67;V;69;V;60;V;52;V;0;N;59;V;58;V;60;V;62;V;60;V;54;V;52;V;50;V;47;V;45;V;45;V;40;V;35;V;36;V;36;V;44;V;54;V;60;V;64;V
28;079;58;86;28079058_86_98;2022;09;19;71;V;74;V;78;V;80;V;84;V;87;V;88;V;89;V;87;V;79;V;70;V;63;V;55;V;56;V;57;V;53;V;46;V;44;V;44;V;44;V;48;V;58;V;62;V;86;V
28;079;58;86;28079058_86_98;2022;09;20;94;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;94;V;77;V;58;V;52;V;47;V;44;V;45;V;40;V;37;V;40;V;48;V;59;V;69;V;76;V;80;V
28;079;58;86;28079058_86_98;2022;09;21;84;V;89;V;91;V;92;V;86;V;87;V;88;V;91;V;90;V;78;V;53;V;43;V;45;V;41;V;38;V;31;V;30;V;31;V;46;V;49;V;51;V;60;V;68;V;75;V
28;079;58;86;28079058_86_98;2022;09;22;79;V;83;V;87;V;90;V;92;V;93;V;94;V;93;V;94;V;86;V;58;V;47;V;40;V;40;V;39;V;39;V;35;V;35;V;36;V;38;V;49;V;53;V;61;V;65;V
28;079;58;86;28079058_86_98;2022;09;23;68;V;74;V;81;V;86;V;89;V;90;V;90;V;91;V;92;V;81;V;65;V;55;N;43;N;37;V;32;V;29;V;28;V;27;V;28;V;29;V;32;V;38;V;49;V;57;V
28;079;58;86;28079058_86_98;2022;09;24;66;V;66;V;66;V;59;V;64;V;70;V;76;V;80;V;83;V;75;V;53;V;37;V;40;V;38;V;35;V;34;V;29;V;26;V;31;V;33;V;39;V;46;V;46;V;53;V
28;079;58;86;28079058_86_98;2022;09;25;60;V;63;V;65;V;69;V;69;V;73;V;76;V;80;V;82;V;65;V;50;V;45;V;40;V;38;V;35;V;32;V;29;V;28;V;30;V;31;V;34;V;36;V;42;V;45;V
28;079;58;86;28079058_86_98;2022;09;26;47;V;51;V;53;V;52;V;52;V;56;V;63;V;65;V;70;V;66;V;48;V;42;V;37;V;34;V;31;V;31;V;30;V;29;V;29;V;26;V;31;V;40;V;50;V;57;V
28;079;58;86;28079058_86_98;2022;09;27;65;V;72;V;77;V;81;V;84;V;86;V;88;V;90;V;90;V;79;V;51;V;41;V;35;V;33;V;31;V;32;V;30;V;29;V;31;V;34;V;41;V;52;V;59;V;64;V
28;079;58;86;28079058_86_98;2022;09;28;68;V;72;V;76;V;81;V;83;V;86;V;89;V;89;V;88;V;75;V;53;V;48;V;47;V;45;V;42;V;41;V;37;V;35;V;37;V;38;V;39;V;42;V;46;V;48;V
28;079;58;86;28079058_86_98;2022;09;29;52;V;56;V;58;V;58;V;60;V;60;V;60;V;62;V;60;V;60;V;60;V;57;V;56;V;54;V;57;V;81;V;75;V;72;V;72;V;75;V;75;V;76;V;84;V;85;V
28;079;58;86;28079058_86_98;2022;09;30;86;V;87;V;71;V;62;V;69;V;77;V;82;V;87;V;89;V;79;V;56;V;43;V;38;V;35;V;33;V;35;V;35;V;34;V;38;V;40;V;45;V;49;V;58;V;65;V
28;079;59;81;28079059_81_98;2022;09;01;0.39;V;0.39;V;0.37;V;0.37;V;0.36;V;0.51;V;0.47;V;0.41;V;0.43;V;0.78;V;0.79;V;0.85;V;0.96;V;1.52;V;1.71;V;2.05;V;2;V;2.02;V;2.07;V;1.72;V;1.8;V;1.59;V;1.39;V;1.6;V
28;079;59;81;28079059_81_98;2022;09;02;1.42;V;1.47;V;1.84;V;1.44;V;0.4;V;0.36;V;0.37;V;0.37;V;0.46;V;0.58;V;0.71;V;1.6;V;1.87;V;1.72;V;2.06;V;2.17;V;2.01;V;1.93;V;2.04;V;2;V;1.89;V;2;V;2.14;V;1.93;V
