PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;83;28079058_83_98;2022;11;07;6.2;V;5.6;V;4.9;V;4.4;V;4.3;V;4;V;3.7;V;3.6;V;3.6;V;5.8;V;9.2;V;13;V;16.3;V;18.6;V;17.8;V;17.7;V;18.6;V;17.5;V;14.1;V;11.6;V;10.2;V;9.4;V;8.9;V;8.8;V
28;079;58;83;28079058_83_98;2022;11;08;8;V;8;V;6.9;V;6.5;V;6.7;V;6.6;V;6.8;V;7.8;V;8.9;V;10;V;11.7;V;12.9;V;14;V;13.2;V;14;V;14.6;V;15.1;V;15;V;13.5;V;12.7;V;12.5;V;12.1;V;12.2;V;12.2;V
28;079;58;83;28079058_83_98;2022;11;09;12.5;V;12.7;V;12.6;V;12.5;V;12.6;V;12.2;V;11.9;V;11.8;V;11.9;V;12.3;V;12.4;V;12.4;V;13;V;15.5;V;15.6;V;15.8;V;16.7;V;15.5;V;12.8;V;10.8;V;9.4;V;8.2;V;7.7;V;6.8;V
28;079;58;83;28079058_83_98;2022;11;10;6.1;V;5.5;V;4.9;V;4.4;V;4.2;V;3.7;V;3.6;V;3.3;V;3;V;5.4;V;9;V;11.9;V;15.2;V;17.9;V;17;V;17.3;V;19.8;V;17.9;V;12.9;V;9.7;V;8;V;6.8;V;6.2;V;5.6;V
28;079;58;83;28079058_83_98;2022;11;11;5.4;V;4.9;V;4.7;V;4.8;V;4.6;V;4;V;3.6;V;3.5;V;4.1;V;6.8;V;11.1;V;13.6;V;16.1;V;17.2;V;16.4;V;16.1;V;15.2;V;14.8;V;13;V;12.6;V;12;V;11.6;V;12.6;V;13.6;V
28;079;58;83;28079058_83_98;2022;11;12;13.2;V;12.1;V;11.1;V;11.4;V;11;V;10.9;V;10.3;V;10.7;V;11.1;V;11.4;V;12.5;V;14.2;V;15.9;V;18.7;V;18.8;V;19.9;V;19.9;V;15.6;V;13.3;V;11.8;V;10.9;V;11;V;11.2;V;10.8;V
28;079;58;83;28079058_83_98;2022;11;13;9.4;V;9.1;V;8.7;V;9.4;V;9.8;V;10.2;V;10.6;V;11.1;V;11.4;V;12.2;V;14;V;14.7;V;15.9;V;17.4;V;17.2;V;17.5;V;19.3;V;17.6;V;13.6;V;11.1;V;9.8;V;9.1;V;8.5;V;7.7;V
28;079;58;83;28079058_83_98;2022;11;14;7;V;6.1;V;5.8;V;6.4;V;6.6;V;6.8;V;7;V;7.9;V;8.5;V;9.9;V;11;V;12.3;V;13.6;V;14.1;V;14.4;V;15.4;V;15.1;V;14.4;V;14.1;V;13.7;V;13.4;V;13.2;V;13.1;V;12.9;V
28;079;58;83;28079058_83_98;2022;11;15;12.8;V;12.4;V;12.3;V;12.6;V;12.6;V;12.4;V;12.1;V;12.2;V;12.8;V;13.4;V;13.8;V;14.2;V;14.7;V;15.4;V;14.9;V;14.8;V;14;V;12.8;V;12.4;V;12.7;V;13.1;V;13.3;V;13.6;V;13.6;V
28;079;58;83;28079058_83_98;2022;11;16;13.4;V;12;V;11;V;11.6;V;11.2;V;11.2;V;10.9;V;10.6;V;10.4;V;10.7;V;11.5;V;12.4;V;12.8;V;12.1;V;11.7;V;11.8;V;12;V;12.3;V;12.3;V;12.2;V;12.3;V;12.5;V;12.7;V;13;V
28;079;58;83;28079058_83_98;2022;11;17;13.3;V;13.4;V;13.5;V;13.7;V;13.7;V;13.8;V;13.7;V;13.2;V;13.3;V;13.7;V;14.1;V;14.7;V;15.8;V;16.6;V;16.5;V;16.6;V;17.2;V;15.9;V;15.4;V;14;V;13.2;V;11.1;V;10.3;V;10.9;V
28;079;58;83;28079058_83_98;2022;11;18;9.6;V;8.8;V;9.2;V;9.2;V;9.6;V;9.6;V;9.6;V;9.3;V;9.3;V;9.5;V;10.7;V;11.7;V;13.4;V;13.9;V;12.9;V;12.8;V;13.1;V;11.4;V;9.7;V;9.8;V;9.5;V;8.9;V;8.4;V;8;V
28;079;58;83;28079058_83_98;2022;11;19;7.5;V;7;V;6.7;V;6.8;V;6.5;V;6.2;V;6.5;V;6.6;V;7;V;7.3;V;8.3;V;9.5;V;11.4;V;12.6;V;11.7;V;11;V;10;V;9.5;V;9.1;V;8.7;V;8;V;7.9;V;7.8;V;7;V
28;079;58;83;28079058_83_98;2022;11;20;6.6;V;7.8;V;7.4;V;7.9;V;7.5;V;7.1;V;5.8;V;4.4;V;3.9;V;6.8;V;9.6;V;12.9;V;15.3;V;16.3;V;16.4;V;16.4;V;16.9;V;15.1;V;12.4;V;10.8;V;10.3;V;10;V;10.5;V;10.8;V
28;079;58;83;28079058_83_98;2022;11;21;11.5;V;11.6;V;11.7;V;11.9;V;11.8;V;11.8;V;11.7;V;11.9;V;11.9;V;12;V;12.4;V;13.1;V;12.8;V;11.1;V;11.3;V;13.2;V;14;V;12.5;V;11.2;V;9.8;V;7.8;V;8;V;7.6;V;6.9;V
28;079;58;83;28079058_83_98;2022;11;22;6.5;V;6.5;V;5.9;V;5.4;V;6.2;V;6.7;V;6.7;V;6.8;V;7.2;V;7.4;V;7.5;V;8.1;V;8.9;V;8.9;V;8.3;V;8.1;V;8.2;V;8.4;V;9.1;V;9.9;V;10.8;V;11.4;V;11.4;V;11.9;V
28;079;58;83;28079058_83_98;2022;11;23;12.1;V;12.5;V;12.8;V;13;V;13.2;V;13.4;V;13.4;V;13.3;V;13.2;V;13.3;V;13.5;V;13.9;V;15.7;V;16.8;V;16.8;V;17.3;V;18.3;V;16.8;V;14.6;V;13.6;V;12.5;V;11.3;V;9.8;V;8.7;V
28;079;58;83;28079058_83_98;2022;11;24;10.4;V;10.9;V;10.6;V;9.8;V;8.9;V;8;V;8.8;V;9;V;9;V;9.6;V;9.8;V;10.9;V;11.3;V;10.9;V;12;V;11.9;V;12.4;V;13;V;13.1;V;13.2;V;13;V;12.9;V;12.6;V;12.4;V
28;079;58;83;28079058_83_98;2022;11;25;12.5;V;11.7;V;10.9;V;10.6;V;11.1;V;11.5;V;9.9;V;7.9;V;8.1;V;10.2;V;11.1;V;12;V;14.3;V;15.3;V;14.3;V;14.3;V;15.4;V;13.3;V;9.2;V;6.5;V;4.9;V;3.6;V;2.7;V;1.9;V
28;079;58;83;28079058_83_98;2022;11;26;1.4;V;1.1;V;0.9;V;0.9;V;0.4;V;0.1;V;0.1;V;-0.2;V;-0.4;V;1;V;3.2;V;7.1;V;11.7;V;13.6;V;12.7;V;13.5;V;15;V;13.1;V;8.6;V;5.7;V;4.1;V;3.8;V;2.9;V;2.6;V
28;079;58;83;28079058_83_98;2022;11;27;2.4;V;2.1;V;1.9;V;1.3;V;0.7;V;0.3;V;-0.1;V;-0.3;V;-0.4;V;0.7;V;4.1;V;8.3;V;12.6;V;14.1;V;13.7;V;13.9;V;14.5;V;12.6;V;8.7;V;7.2;V;7;V;6.9;V;7.3;V;7.3;V
28;079;58;83;28079058_83_98;2022;11;28;8.1;V;8;V;7.5;V;6.2;V;6.6;V;6.6;V;3.8;V;2.3;V;1.2;V;3;V;7;V;9.7;V;10.9;V;11.6;V;11.7;V;12.1;V;12.5;V;10.2;V;9.1;V;7.6;V;6.6;V;4.9;V;3;V;2.5;V
28;079;58;83;28079058_83_98;2022;11;29;2.7;V;1.7;V;0.7;V;0;V;0.3;V;0.5;V;0.2;V;-0.4;V;-0.9;V;0.7;V;4;V;7.3;V;10.9;V;13.2;V;12.1;V;12;V;13.3;V;9.8;V;6.9;V;5.5;V;4.5;V;3.2;V;2.9;V;3.4;V
28;079;58;83;28079058_83_98;2022;11;30;3.3;V;3.8;V;3.3;V;2.4;V;2.1;V;1.8;V;1.9;V;1.7;V;1;V;2.2;V;5.4;V;8.9;V;10.9;V;11.6;V;11.6;V;12.1;V;11.9;V;10.8;V;8.5;V;8.2;V;7.6;V;7;V;6.5;V;6;V
28;079;58;86;28079058_86_98;2022;11;01;96;V;96;V;96;V;97;V;96;V;96;V;96;V;96;V;96;V;93;V;83;V;76;V;66;V;59;V;58;V;53;V;48;V;46;V;62;V;78;V;84;V;89;V;91;V;93;V
28;079;58;86;28079058_86_98;2022;11;02;93;V;94;V;94;V;95;V;96;V;95;V;94;V;95;V;95;V;91;V;76;V;64;V;52;V;48;V;49;V;47;V;50;V;56;V;66;V;74;V;79;V;83;V;86;V;89;V
28;079;58;86;28079058_86_98;2022;11;03;90;V;92;V;92;V;91;V;92;V;92;V;92;V;91;V;92;V;94;V;93;V;83;V;63;V;53;V;51;V;55;V;62;V;73;V;79;V;88;V;91;V;90;V;91;V;94;V
28;079;58;86;28079058_86_98;2022;11;04;95;V;96;V;94;V;71;V;64;V;63;V;75;V;83;V;86;V;68;V;58;V;59;V;49;V;43;V;43;V;41;V;35;V;41;V;50;V;57;V;69;V;78;V;84;V;89;V
28;079;58;86;28079058_86_98;2022;11;05;91;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;96;V;92;V;75;V;62;V;51;V;43;V;44;V;41;V;36;V;40;V;58;V;72;V;79;V;85;V;89;V;91;V
28;079;58;86;28079058_86_98;2022;11;06;93;V;93;V;93;V;94;V;94;V;94;V;94;V;96;V;97;V;96;V;80;V;62;V;52;V;45;V;43;V;40;V;39;V;50;V;63;V;75;V;79;V;82;V;85;V;88;V
28;079;58;86;28079058_86_98;2022;11;07;90;V;92;V;92;V;94;V;94;V;95;V;94;V;94;V;95;V;94;V;84;V;68;V;57;V;52;V;53;V;51;V;45;V;48;V;64;V;73;V;80;V;83;V;86;V;87;V
28;079;58;86;28079058_86_98;2022;11;08;91;V;90;V;92;V;94;V;94;V;94;V;95;V;94;V;92;V;90;V;80;V;75;V;69;V;79;V;79;V;78;V;75;V;78;V;85;V;88;V;89;V;91;V;91;V;94;V
28;079;58;86;28079058_86_98;2022;11;09;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;97;V;97;V;97;V;93;V;77;V;72;V;71;V;70;V;73;V;83;V;90;V;92;V;94;V;95;V;94;V
28;079;58;86;28079058_86_98;2022;11;10;96;V;96;V;97;V;97;V;98;V;97;V;98;V;98;V;98;V;99;V;93;V;79;V;64;V;54;V;50;V;46;V;41;V;52;V;71;V;82;V;87;V;92;V;93;V;94;V
28;079;58;86;28079058_86_98;2022;11;11;96;V;96;V;96;V;96;V;95;V;96;V;96;V;97;V;97;V;95;V;76;V;67;V;58;V;57;V;60;V;65;V;75;V;76;V;84;V;87;V;88;V;89;V;82;V;76;V
28;079;58;86;28079058_86_98;2022;11;12;77;V;82;V;87;V;91;V;95;V;96;V;95;V;93;V;93;V;95;V;94;V;87;V;76;V;63;V;61;V;56;V;56;V;71;V;73;V;86;V;89;V;88;V;88;V;90;V
28;079;58;86;28079058_86_98;2022;11;13;93;V;95;V;97;V;97;V;97;V;96;V;96;V;96;V;95;V;93;V;85;V;76;V;70;V;64;V;65;V;63;V;58;V;65;V;79;V;87;V;90;V;92;V;94;V;94;V
28;079;58;86;28079058_86_98;2022;11;14;94;V;95;V;96;V;96;V;96;V;96;V;97;V;96;V;96;V;93;V;91;V;88;V;85;V;85;V;86;V;81;V;82;V;86;V;89;V;94;V;97;V;97;V;96;V;94;V
28;079;58;86;28079058_86_98;2022;11;15;93;V;93;V;94;V;93;V;92;V;92;V;92;V;94;V;92;V;89;V;87;V;82;V;78;V;74;V;73;V;75;V;81;V;91;V;97;V;97;V;97;V;96;V;96;V;96;V
28;079;58;86;28079058_86_98;2022;11;16;97;V;95;V;85;V;76;V;85;V;88;V;93;V;92;V;93;V;91;V;87;V;83;V;82;V;89;V;94;V;96;V;95;V;94;V;94;V;95;V;95;V;95;V;95;V;95;V
28;079;58;86;28079058_86_98;2022;11;17;93;V;94;V;95;V;95;V;96;V;93;V;94;V;98;V;96;V;95;V;94;V;92;V;88;V;84;V;84;V;80;V;74;V;77;V;71;V;78;V;65;V;76;V;80;V;79;V
28;079;58;86;28079058_86_98;2022;11;18;85;V;90;V;91;V;94;V;95;V;94;V;93;V;96;V;96;V;89;V;77;V;64;V;55;V;50;V;50;V;45;V;46;V;54;V;61;V;59;V;61;V;66;V;68;V;69;V
28;079;58;86;28079058_86_98;2022;11;19;70;V;70;V;70;V;70;V;71;V;73;V;72;V;66;V;62;V;61;V;55;V;52;V;44;V;40;V;43;V;48;V;54;V;57;V;58;V;61;V;65;V;64;V;66;V;70;V
28;079;58;86;28079058_86_98;2022;11;20;73;V;73;V;74;V;75;V;76;V;78;V;85;V;90;V;92;V;85;V;76;V;69;V;65;V;62;V;61;V;62;V;59;V;64;V;77;V;84;V;86;V;91;V;91;V;92;V
28;079;58;86;28079058_86_98;2022;11;21;92;V;92;V;93;V;93;V;93;V;92;V;91;V;91;V;91;V;91;V;91;V;89;V;91;V;95;V;93;V;83;V;59;V;57;V;61;V;65;V;69;V;64;V;63;V;64;V
28;079;58;86;28079058_86_98;2022;11;22;64;V;64;V;64;V;67;V;63;V;62;V;64;V;66;V;66;V;66;V;69;V;71;V;74;V;80;V;88;V;93;V;95;V;96;V;94;V;92;V;91;V;90;V;92;V;93;V
28;079;58;86;28079058_86_98;2022;11;23;94;V;93;V;92;V;92;V;94;V;94;V;93;V;93;V;91;V;91;V;92;V;94;V;84;V;79;V;78;V;67;V;49;V;69;V;88;V;91;V;95;V;95;V;96;V;97;V
28;079;58;86;28079058_86_98;2022;11;24;99;V;99;V;98;V;97;V;96;V;97;V;98;V;97;V;97;V;96;V;94;V;89;V;90;V;95;V;92;V;93;V;93;V;93;V;93;V;93;V;96;V;97;V;98;V;98;V
28;079;58;86;28079058_86_98;2022;11;25;97;V;97;V;98;V;99;V;99;V;99;V;97;V;98;V;94;V;70;V;64;V;60;V;49;V;44;V;42;V;41;V;39;V;47;V;66;V;78;V;83;V;89;V;92;V;94;V
28;079;58;86;28079058_86_98;2022;11;26;95;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;96;V;91;V;76;V;57;V;50;V;54;V;53;V;50;V;60;V;76;V;85;V;89;V;92;V;92;V;94;V
28;079;58;86;28079058_86_98;2022;11;27;93;V;95;V;95;V;94;V;95;V;95;V;96;V;97;V;97;V;97;V;94;V;77;V;59;V;52;V;51;V;52;V;52;V;63;V;78;V;85;V;86;V;90;V;92;V;94;V
28;079;58;86;28079058_86_98;2022;11;28;96;V;97;V;93;V;94;V;84;V;77;V;90;V;94;V;96;V;95;V;75;V;58;V;54;V;52;V;52;V;49;V;48;V;58;V;61;V;69;V;75;V;80;V;86;V;90;V
28;079;58;86;28079058_86_98;2022;11;29;88;V;91;V;92;V;94;V;95;V;95;V;95;V;94;V;96;V;96;V;87;V;75;V;57;V;48;V;49;V;49;V;47;V;63;V;75;V;81;V;86;V;89;V;92;V;92;V
28;079;58;86;28079058_86_98;2022;11;30;92;V;92;V;92;V;95;V;95;V;94;V;95;V;94;V;94;V;95;V;86;V;72;V;63;V;59;V;57;V;53;V;54;V;65;V;75;V;77;V;80;V;84;V;86;V;87;V
28;079;59;81;28079059_81_98;2022;11;01;0.36;V;0.36;V;0.36;V;0.41;V;0.37;V;0.35;V;0.37;V;0.35;V;0.4;V;0.69;V;0.58;V;0.82;V;0.9;V;1.03;V;1.01;V;1.21;V;1.02;V;0.67;V;0.39;V;0.41;V;0.48;V;0.37;V;0.39;V;0.5;V
28;079;59;81;28079059_81_98;2022;11;02;0.37;V;0.37;V;0.35;V;0.38;V;0.41;V;0.41;V;0.35;V;0.39;V;0.54;V;0.88;V;0.59;V;0.69;V;0.68;V;0.68;V;0.99;V;1.14;V;0.86;V;0.62;V;0.48;V;0.57;V;0.35;V;0.39;V;0.38;V;0.41;V
28;079;59;81;28079059_81_98;2022;11;03;0.38;V;0.41;V;0.36;V;0.35;V;0.4;V;0.36;V;0.48;V;0.84;V;1.3;V;1.88;V;1.92;V;1.71;V;2.22;V;2.6;V;2.71;V;2.28;V;1.91;V;2.15;V;2.12;V;1.94;V;1.84;V;1.58;V;1.47;V;1.48;V
28;079;59;81;28079059_81_98;2022;11;04;1.42;V;1.06;V;0.89;V;0.61;V;0.42;V;1.23;V;0.52;V;0.36;V;0.41;V;0.61;V;0.9;V;0.88;V;0.96;V;0.98;V;0.74;V;0.84;V;0.94;V;1.12;V;0.84;V;0.75;V;0.49;V;0.41;V;0.45;V;0.38;V
28;079;59;81;28079059_81_98;2022;11;05;0.36;V;0.37;V;0.36;V;0.36;V;0.39;V;0.38;V;0.41;V;0.38;V;0.65;V;0.65;V;0.69;V;0.75;V;0.78;V;0.94;V;0.83;V;0.86;V;0.73;V;0.45;V;0.38;V;0.38;V;0.35;V;0.35;V;0.36;V;0.37;V
28;079;59;81;28079059_81_98;2022;11;06;0.36;V;0.37;V;0.37;V;0.41;V;0.38;V;0.39;V;0.36;V;0.38;V;0.55;V;0.74;V;0.59;V;0.67;V;0.75;V;0.91;V;0.92;V;1.03;V;1.04;V;0.7;V;0.55;V;0.64;V;0.38;V;0.36;V;0.36;V;0.36;V
28;079;59;81;28079059_81_98;2022;11;07;0.36;V;0.35;V;0.35;V;0.35;V;0.35;V;0.36;V;0.38;V;0.36;V;0.37;V;0.52;V;0.66;V;0.55;V;0.72;V;0.77;V;1.04;V;1.06;V;0.94;V;0.56;V;0.45;V;0.39;V;0.38;V;0.37;V;0.38;V;0.35;V
28;079;59;81;28079059_81_98;2022;11;08;0.36;V;0.45;V;0.38;V;0.39;V;0.45;V;0.38;V;0.37;V;0.36;V;0.41;V;0.48;V;0.84;V;0.8;V;0.88;V;0.92;V;1.11;V;1.05;V;0.72;V;0.5;V;0.42;V;0.46;V;0.35;V;0.38;V;0.82;V;0.89;V
28;079;59;81;28079059_81_98;2022;11;09;0.89;V;0.94;V;1.08;V;0.89;V;0.8;V;0.63;V;0.77;V;1.13;V;0.79;V;0.46;V;1.27;V;0.7;V;0.69;V;1.21;V;1.29;V;1.07;V;1.26;V;0.91;V;0.58;V;0.53;V;0.39;V;0.37;V;0.39;V;0.36;V
28;079;59;81;28079059_81_98;2022;11;10;0.4;V;0.37;V;0.37;V;0.37;V;0.38;V;0.36;V;0.35;V;0.36;V;0.38;V;0.48;V;0.58;V;0.78;V;0.76;V;0.63;V;0.71;V;0.79;V;0.55;V;0.36;V;0.37;V;0.37;V;0.37;V;0.39;V;0.42;V;0.55;V
28;079;59;81;28079059_81_98;2022;11;11;0.61;V;0.54;V;0.44;V;0.46;V;0.41;V;0.49;V;0.56;V;0.62;V;0.7;V;1.05;V;1.02;V;1.28;V;1.26;V;1.1;V;1.48;V;1.51;V;0.92;V;0.56;V;0.42;V;0.36;V;0.37;V;0.5;V;0.68;V;0.57;V
28;079;59;81;28079059_81_98;2022;11;12;0.49;V;0.57;V;0.53;V;0.56;V;0.82;V;0.83;V;0.43;V;0.59;V;0.93;V;0.81;V;0.87;V;0.72;V;0.62;V;0.79;V;1.73;V;2.27;V;1.95;V;2.95;V;1.92;V;1.17;V;1.17;V;0.57;V;0.44;V;0.39;V
28;079;59;81;28079059_81_98;2022;11;13;0.46;V;0.5;V;0.4;V;0.49;V;0.44;V;0.55;V;0.38;V;0.49;V;0.47;V;0.61;V;0.55;V;0.64;V;0.89;V;0.86;V;0.72;V;0.58;V;0.69;V;0.48;V;0.36;V;0.5;V;0.42;V;0.36;V;0.35;V;0.36;V
28;079;59;81;28079059_81_98;2022;11;14;0.36;V;0.35;V;0.35;V;0.37;V;0.35;V;0.37;V;0.36;V;0.51;V;0.39;V;0.41;V;0.66;V;1.18;V;1.22;V;1.05;V;1.41;V;2.15;V;2.55;V;1.79;V;2;V;1.41;V;1.39;V;1.39;V;1.31;V;1.04;V
28;079;59;81;28079059_81_98;2022;11;15;1.2;V;0.85;V;1.25;V;1.22;V;1.29;V;1.74;V;1.74;V;2;V;2.31;V;1.91;V;2.58;V;2.3;V;2.65;V;2.94;V;3.22;V;3.32;V;2.5;V;1.98;V;1.17;V;1.27;V;1.2;V;0.84;V;0.39;V;0.86;V
28;079;59;81;28079059_81_98;2022;11;16;1.53;V;1.61;V;1.46;V;1.62;V;1.12;V;1.37;V;1.43;V;1.42;V;1.71;V;2.27;V;2.5;V;2.12;V;2.46;V;2.35;V;1.83;V;1.77;V;1.97;V;2.21;V;1.88;V;1.99;V;1.68;V;2.37;V;2.37;V;2.1;V
28;079;59;81;28079059_81_98;2022;11;17;1.89;V;1.85;V;1.92;V;2.61;V;2.51;V;2.75;V;2.54;V;2.63;V;2.7;V;2.5;V;2.7;V;2.72;V;3.04;V;2.89;V;3.08;V;3.04;V;2.79;V;3.09;V;2.72;V;2.04;V;1.27;N;1.38;V;0.98;V;0.8;V
28;079;59;81;28079059_81_98;2022;11;18;0.7;V;0.5;V;1.04;V;1.15;V;1.19;V;1.45;V;1.74;V;1.88;V;1.55;V;1.42;V;2.08;V;2.02;V;1.81;V;1.28;V;1.82;V;1.87;V;1.87;V;1.57;V;1.04;V;1.4;V;1.89;V;2.21;V;2.54;V;1.94;V
28;079;59;81;28079059_81_98;2022;11;19;2.43;V;2.21;V;2.13;V;2.33;V;1.48;V;2.07;V;2.01;V;1.55;V;1.47;V;1.09;V;1.06;V;1.41;V;1.31;V;1.32;V;1.23;V;1.04;V;1.37;V;1.1;V;1.72;V;1.56;V;1.59;V;1.45;V;1.7;V;1.8;V
28;079;59;81;28079059_81_98;2022;11;20;1.87;V;1.22;V;0.95;V;0.76;V;0.74;V;0.39;V;0.5;V;0.47;V;0.54;V;0.76;V;0.99;V;0.95;V;0.96;V;1.71;V;2.37;V;2.26;N;2.09;V;1.99;V;1.08;V;1.24;V;1.05;V;1.51;V;1.83;V;2.25;V
28;079;59;81;28079059_81_98;2022;11;21;2.46;V;2.35;V;2.44;V;2.54;V;2.37;V;2.51;V;2.46;V;2.81;V;2.72;V;2.68;V;2.77;V;3.13;V;2.95;V;2.92;V;1.84;V;2.12;V;3.73;V;3.86;V;2.68;V;2.4;V;3.3;V;2.41;V;2.28;V;2.99;V
28;079;59;81;28079059_81_98;2022;11;22;2.61;V;2.36;V;2.59;V;1.94;V;2.1;V;2.31;V;1.59;V;1.42;V;3.24;V;2.03;V;1.85;V;2.13;V;3.01;V;2.98;V;2.38;V;2.37;V;2.47;V;2.92;V;2.44;V;2.79;V;2.63;V;2.36;V;2.9;V;2.97;V
28;079;59;81;28079059_81_98;2022;11;23;2.31;V;2.9;V;2.68;V;2.52;V;2.9;V;2.98;V;2.9;V;3.22;V;3.22;V;3.24;V;3.2;V;3.59;V;3.63;V;2.63;V;2.38;V;1.71;V;1.96;V;1.09;V;0.94;V;1.23;V;1.2;V;0.89;V;1.25;V;1.26;V
28;079;59;81;28079059_81_98;2022;11;24;1.31;V;1.55;V;1.17;V;1.51;V;1.31;V;1.06;V;0.87;V;0.62;V;0.5;V;0.77;V;1.01;V;1.07;V;1.09;V;0.96;V;0.82;V;1.02;V;1.06;V;1.94;V;2.28;V;1.7;V;1.36;V;1.15;V;1.2;V;1.01;V
28;079;59;81;28079059_81_98;2022;11;25;0.94;V;0.9;V;0.87;V;1;V;0.9;V;1.09;V;1.39;V;2.04;V;1.82;V;1.95;V;1.31;V;1.4;V;1.13;V;1.36;V;1.79;V;1.17;V;1.8;V;1.23;V;0.69;V;0.46;V;0.55;V;0.49;V;0.47;V;0.38;V
28;079;59;81;28079059_81_98;2022;11;26;0.44;V;0.42;V;0.54;V;0.54;V;0.47;V;0.42;V;0.46;V;0.48;V;0.48;V;0.65;V;0.91;V;0.97;V;0.67;V;0.69;V;0.9;V;0.94;V;0.66;V;0.38;V;0.37;V;0.37;V;0.37;V;0.36;V;0.35;V;0.41;V
28;079;59;81;28079059_81_98;2022;11;27;0.38;V;0.43;V;0.43;V;0.36;V;0.37;V;0.4;V;0.45;V;0.53;V;0.46;V;0.53;V;0.67;V;0.75;V;0.55;V;0.64;V;0.88;V;0.82;V;0.81;V;0.43;V;0.4;V;0.39;V;0.36;V;0.58;V;0.9;V;0.94;V
28;079;59;81;28079059_81_98;2022;11;28;2.19;V;0.7;V;0.57;V;0.66;V;0.62;V;0.48;V;0.5;V;0.59;V;0.61;V;0.83;V;1.12;V;1.24;V;1.85;V;2.86;V;2.51;V;2.88;V;2.16;V;2.1;V;1.08;V;0.81;V;1.01;V;0.49;V;0.93;V;0.76;V
28;079;59;81;28079059_81_98;2022;11;29;0.76;V;0.66;V;0.47;V;0.43;V;0.43;V;0.37;V;0.36;V;0.36;V;0.42;V;0.49;V;0.59;V;0.7;V;0.68;V;0.63;V;0.81;V;0.56;V;0.68;V;0.36;V;0.36;V;0.37;V;0.37;V;0.38;V;0.37;V;0.38;V
28;079;59;81;28079059_81_98;2022;11;30;0.38;V;0.35;V;0.35;V;0.35;V;0.36;V;0.35;V;0.35;V;0.35;V;0.35;V;0.56;V;0.49;V;0.59;V;0.57;V;0.66;V;0.89;V;0.74;V;0.92;V;0.68;V;0.35;V;0.38;V;0.43;V;0.37;V;0.36;V;0.35;V
28;079;59;82;28079059_82_98;2022;11;01;14;V;128;V;177;V;12;V;2;V;19;V;7;V;47;V;58;V;148;V;39;V;15;V;209;V;205;V;214;V;223;V;230;V;218;V;208;V;261;V;266;V;11;V;2;V;3;V
28;079;59;82;28079059_82_98;2022;11;02;10;V;0;V;356;V;4;V;3;V;12;V;4;V;0;V;24;V;28;V;32;V;38;V;31;V;24;V;145;V;179;V;196;V;259;V;277;V;266;V;127;V;221;V;209;V;240;V
28;079;59;82;28079059_82_98;2022;11;03;53;V;196;V;46;V;72;V;211;V;28;V;174;V;215;V;248;V;221;V;257;V;239;V;219;V;232;V;234;V;218;V;228;V;230;V;234;V;246;V;230;V;226;V;242;V;244;V
28;079;59;82;28079059_82_98;2022;11;04;247;V;223;V;26;V;7;V;209;V;268;V;5;V;11;V;36;V;79;V;40;V;90;V;59;V;40;V;58;V;36;V;32;V;23;V;17;V;4;V;4;V;5;V;135;V;223;V
28;079;59;82;28079059_82_98;2022;11;05;205;V;200;V;43;V;2;V;1;V;0;V;1;V;8;V;12;V;9;V;30;V;61;V;43;V;137;V;148;V;199;V;176;V;168;V;201;V;230;V;86;V;205;V;11;V;4;V
28;079;59;82;28079059_82_98;2022;11;06;1;V;7;V;6;V;19;V;3;V;9;V;8;V;23;V;0;V;27;V;27;V;75;V;55;V;42;V;36;V;205;V;200;V;190;V;236;V;57;V;33;V;278;V;207;V;68;V
28;079;59;82;28079059_82_98;2022;11;07;4;V;18;V;0;V;1;V;2;V;2;V;0;V;6;V;23;V;14;V;20;V;64;V;43;V;58;V;136;V;167;V;192;V;185;V;251;V;281;V;205;V;197;V;11;V;193;V
28;079;59;82;28079059_82_98;2022;11;08;159;V;219;V;206;V;190;V;197;V;10;V;5;V;184;V;90;V;77;V;157;V;179;V;175;V;209;V;223;V;215;V;256;V;77;V;19;V;29;V;241;V;127;V;194;V;192;V
28;079;59;82;28079059_82_98;2022;11;09;185;V;191;V;208;V;198;V;210;V;199;V;191;V;226;V;221;V;217;V;238;V;184;V;186;V;234;V;243;V;201;V;259;V;20;V;41;V;243;V;64;V;8;V;7;V;1;V
28;079;59;82;28079059_82_98;2022;11;10;2;V;47;V;190;V;179;V;15;V;248;V;232;V;34;V;2;V;43;V;93;V;32;V;12;V;46;V;63;V;28;V;48;V;31;V;270;V;197;V;356;V;17;V;18;V;1;V
28;079;59;82;28079059_82_98;2022;11;11;8;V;1;V;4;V;4;V;13;V;17;V;3;V;6;V;13;V;25;V;26;V;27;V;25;V;60;V;78;V;96;V;91;V;36;V;15;V;4;V;22;V;5;V;31;V;34;V
