PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;89;28079039_89_98;2022;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;12;0.4;V;1.8;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;1.2;V;1.8;V
28;079;39;89;28079039_89_98;2022;04;20;1.8;V;2.4;V;0.9;V;0.6;V;0.9;V;1.3;V;0.6;V;0.7;V;1.4;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.3;V;0.1;V;0.1;V;0;V;0.3;V;0.8;V;1.1;V;3.1;V;1.3;V;1.4;V;1.9;V;1.7;V;2.1;V;0.5;V;1.2;V;0.6;V
28;079;39;89;28079039_89_98;2022;04;23;0;V;0.1;V;0.8;V;2;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.4;V;0.1;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;3.2;V;0.9;V;1.8;V;0.1;V;0.2;V;0.2;V
28;079;39;89;28079039_89_98;2022;04;27;0;V;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V;0.1;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;1.1;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;81;28079054_81_98;2022;04;01;1.5;V;1.33;V;0.7;V;1.19;V;0.87;V;1.82;V;2;V;1.92;V;2.24;V;2.15;V;2.27;V;2.2;V;2.47;V;2.63;V;2.29;V;2.17;V;2.55;V;2.52;V;2.03;V;1.74;V;1.81;V;1.48;V;1.75;V;1.62;V
28;079;54;81;28079054_81_98;2022;04;02;1.5;V;1.4;V;1.58;V;1.41;V;1.34;V;1.29;V;1.54;V;1.27;V;1.81;V;1.93;V;2.46;V;2.26;V;2.4;V;2.24;V;2.01;V;2.42;V;2.43;V;2.22;V;2.41;V;2.13;V;2.26;V;1.96;V;1.68;V;1.39;V
28;079;54;81;28079054_81_98;2022;04;03;0.95;V;1.35;V;1.29;V;0.93;V;0.98;V;0.98;V;1.06;V;0.94;V;1.07;V;1.3;V;1.62;V;1.71;V;2.37;V;2.35;V;2.51;V;2.43;V;2.22;V;2.08;V;2.19;V;2.37;V;2.5;V;2.52;V;2.37;V;2.7;V
28;079;54;81;28079054_81_98;2022;04;04;2.51;V;2.24;V;2.51;V;2.53;V;2.44;V;2.2;V;2.6;V;2.4;V;2.39;V;2.28;V;2.19;V;2.06;V;2.15;V;2.22;V;2.09;V;2.05;V;1.81;V;1.83;V;2.14;V;1.35;V;0.81;V;0.51;V;0.48;V;1.04;V
28;079;54;81;28079054_81_98;2022;04;05;0.85;V;1.14;V;1.45;V;1.51;V;1.64;V;1.58;V;1.65;V;1.68;V;1.78;V;1.81;V;1.25;V;1.08;V;0.77;V;0.84;V;0.95;V;1.03;V;1.44;V;1.53;V;1.6;V;1.64;V;1.12;V;1.2;V;1.23;V;1.36;V
28;079;54;81;28079054_81_98;2022;04;06;1.37;V;1.37;V;1.39;V;1.26;V;1.15;V;0.95;V;0.91;V;1.03;V;0.79;V;0.91;V;1.14;V;1.23;V;1.34;V;1.42;V;1.64;V;1.67;V;1.93;V;1.79;V;1.69;V;1.62;V;1.27;V;1.01;V;1.7;V;1.16;V
28;079;54;81;28079054_81_98;2022;04;07;1.09;V;0.91;V;0.93;V;0.78;V;1.94;V;0.85;V;0.62;V;0.81;V;1.11;V;1.15;V;1.2;V;1.81;V;1.84;V;1.72;V;1.84;V;2.1;V;1.98;V;1.95;V;1.84;V;1.76;V;1.33;V;1.86;V;1.93;V;1.68;V
28;079;54;81;28079054_81_98;2022;04;08;0.83;V;0.84;V;0.84;V;0.83;V;0.94;V;1.08;V;1.05;V;1.01;V;1.04;V;1.44;V;1.59;V;1.65;V;1.86;V;2.14;V;2.19;V;2.26;V;2.12;V;2.1;V;1.94;V;1.87;V;2.05;V;1.83;V;1.48;V;1.82;V
28;079;54;81;28079054_81_98;2022;04;09;2.19;V;2.18;V;1.6;V;1.16;V;1.26;V;1.09;V;0.96;V;1.02;V;0.69;V;0.82;V;1.06;V;1.28;V;1.48;V;1.62;V;1.58;V;1.85;V;1.7;V;1.82;V;1.58;V;1.47;V;1;V;0.88;V;1.11;V;0.72;V
28;079;54;81;28079054_81_98;2022;04;10;0.62;V;0.64;V;0.59;V;0.48;V;0.53;V;0.8;V;0.64;V;0.62;V;0.64;V;0.58;V;1.15;V;1.56;V;1.88;V;1.96;V;1.83;V;1.87;V;1.83;V;1.87;V;2.06;V;2.51;V;2.86;V;3.4;V;2.91;V;2.33;V
28;079;54;81;28079054_81_98;2022;04;11;2.12;V;1.19;V;1.39;V;0.96;V;1.37;V;1.18;V;0.92;V;0.77;V;0.79;V;1.18;V;1.48;V;1.54;V;1.71;V;1.6;V;2.21;V;2.64;V;2.74;V;2.81;V;2.07;V;1.82;V;1.63;V;1.47;V;2;V;1.45;V
28;079;54;81;28079054_81_98;2022;04;12;1.18;V;1.72;V;1.06;V;1.1;V;1.23;V;0.84;V;0.78;V;0.64;V;0.72;V;1.07;V;1.64;V;1.23;V;1.29;V;1.54;V;1.24;V;1.55;V;1.39;V;1.88;V;1.24;V;0.73;V;0.8;V;0.63;V;0.63;V;0.48;V
28;079;54;81;28079054_81_98;2022;04;13;0.53;V;0.57;V;0.49;V;0.51;V;0.6;V;0.51;V;0.57;V;0.63;V;0.57;V;0.73;V;0.87;V;0.99;V;1.28;V;1.68;V;1.83;V;1.76;V;1.66;V;1.43;V;1.38;V;1.62;V;1.46;V;1.48;V;1.77;V;1.52;V
28;079;54;81;28079054_81_98;2022;04;14;1.18;V;1.39;V;1.36;V;1.57;V;1.77;V;1.71;V;1.45;V;1.39;V;1.26;V;1.78;V;1.98;V;1.91;V;2.16;V;1.86;V;2.24;V;1.77;V;1.29;V;1.2;V;1.5;V;1.55;V;1.39;V;1.35;V;1.37;V;1.29;V
28;079;54;81;28079054_81_98;2022;04;15;1.45;V;1.2;V;0.97;V;1.11;V;1.33;V;0.98;V;0.74;V;0.53;V;0.55;V;0.75;V;0.96;V;1.04;V;0.89;V;1.28;V;1.14;V;1.15;V;1.16;V;1.27;V;1.13;V;1.05;V;1.7;V;1.61;V;1.86;V;1.07;V
28;079;54;81;28079054_81_98;2022;04;16;1.09;V;1.03;V;1.19;V;0.93;V;0.68;V;0.57;V;0.55;V;0.59;V;0.72;V;0.9;V;0.88;V;0.92;V;1.23;V;1.35;V;1.6;V;1.34;V;1.38;V;1.71;V;1.31;V;1.55;V;1.68;V;1.11;V;1.19;V;0.95;V
28;079;54;81;28079054_81_98;2022;04;17;0.76;V;0.59;V;0.56;V;0.47;V;0.57;V;0.53;V;0.8;V;0.86;V;0.89;V;0.94;V;0.81;V;0.99;V;0.81;V;1.02;V;1.17;V;1.25;V;1.25;V;1.26;V;1;V;1.27;V;1.12;V;0.92;V;1.11;V;1.3;V
28;079;54;81;28079054_81_98;2022;04;18;1.53;V;1.24;V;1.15;V;0.84;V;1.2;V;1.42;V;0.9;V;1.17;V;1.19;V;1.49;V;1.23;V;1.02;V;0.92;V;1.06;V;1.18;V;1.46;V;1.5;V;1.56;V;1.27;V;1.31;V;1.6;V;0.93;V;0.76;V;1;V
28;079;54;81;28079054_81_98;2022;04;19;0.93;V;0.83;V;0.63;V;0.63;V;0.57;V;0.85;V;0.54;V;0.66;V;0.88;V;0.95;V;0.82;V;1;V;1.11;V;1.28;V;1.27;V;1.1;V;3.14;V;2.5;V;2.23;V;2.69;V;2.32;V;2.22;V;2.05;V;1.82;V
28;079;54;81;28079054_81_98;2022;04;20;1.79;V;2.01;V;1.94;V;1.41;V;1.23;V;2.03;V;2.24;V;2.21;V;2.11;V;2;V;1.74;V;1.83;V;2.08;V;2.66;V;2.05;V;2.64;V;3.06;V;3.23;V;2.84;V;2.43;V;1.83;V;2.03;V;1.93;V;1.71;V
28;079;54;81;28079054_81_98;2022;04;21;1.62;V;1.94;V;1.44;V;0.65;V;0.71;V;0.54;V;0.57;V;0.54;V;0.59;V;0.99;V;1.29;V;1.15;V;1.41;V;1.5;V;1.83;V;1.56;V;1.42;V;1.32;V;1.34;V;1.38;V;1.13;V;1.04;V;1.03;V;0.99;V
28;079;54;81;28079054_81_98;2022;04;22;1.14;V;0.9;V;1.01;V;1.22;V;1.24;V;1.17;V;1.26;V;1.5;V;1.29;V;1.92;V;2.38;V;2.71;V;2.62;V;2.19;V;1.66;V;1.69;V;1.24;V;1.4;V;1.25;V;1.08;V;1.22;V;1.41;V;1.54;V;1.9;V
28;079;54;81;28079054_81_98;2022;04;23;1.65;V;1.63;V;1.33;V;1.4;V;1.1;V;1.28;V;1.29;V;1.34;V;1.52;V;1.64;V;1.71;V;1.82;V;2.26;V;2.21;V;2.19;V;2.69;V;2.6;V;2.11;V;2.47;V;2.51;V;0.8;V;0.95;V;1.28;V;0.93;V
28;079;54;81;28079054_81_98;2022;04;24;0.67;V;1.25;V;1.05;V;1.19;V;0.63;V;0.54;V;0.7;V;0.61;V;0.69;V;0.88;V;1.31;V;1.37;V;1.5;V;1.53;V;1.4;V;1.59;V;1.44;V;1.35;V;1.49;V;1.73;V;1.14;V;0.64;V;0.63;V;0.7;V
28;079;54;81;28079054_81_98;2022;04;25;0.49;V;0.46;V;0.65;V;0.73;V;0.62;V;0.62;V;0.73;V;0.75;V;0.94;V;1.08;V;1.1;V;0.94;V;0.99;V;1.18;V;1.24;V;1.31;V;1.29;V;1.37;V;1.16;V;1.07;V;0.59;V;0.47;V;0.46;V;0.46;V
28;079;54;81;28079054_81_98;2022;04;26;0.71;V;0.57;V;0.59;V;1.06;V;0.93;V;0.78;V;0.64;V;0.66;V;0.86;V;0.93;V;1.4;V;1.14;V;1.08;V;1.08;V;1.14;V;1.26;V;1.27;V;1.25;V;2.15;V;1.9;V;1.42;V;0.85;V;1.25;V;0.85;V
28;079;54;81;28079054_81_98;2022;04;27;0.84;V;0.81;V;1.35;V;0.98;V;0.73;V;0.81;V;0.61;V;0.48;V;0.83;V;0.78;V;0.77;V;1.15;V;1.35;V;1.16;V;1.06;V;1.41;V;1.25;V;0.96;V;3.11;V;1.38;V;1.1;V;1.02;V;0.6;V;0.63;V
28;079;54;81;28079054_81_98;2022;04;28;0.57;V;0.58;V;0.69;V;0.56;V;0.48;V;0.5;V;0.49;V;0.57;V;0.69;V;0.71;V;0.55;V;0.73;V;1.07;V;1.57;V;1.3;V;1.58;V;2.07;V;2.74;V;1.79;V;0.89;V;0.62;V;0.53;V;0.47;V;0.87;V
28;079;54;81;28079054_81_98;2022;04;29;1.25;V;1.21;V;1.12;V;1.22;V;1.06;V;1.09;V;1.28;V;1.32;V;1.49;N;1.43;V;1.36;V;1.14;V;1.04;V;1.15;V;1.02;V;1.15;V;1.25;V;1.17;V;1.09;N;0.76;V;0.67;V;0.6;V;0.77;V;1.01;V
28;079;54;81;28079054_81_98;2022;04;30;0.58;V;0.86;V;0.71;V;0.65;V;0.74;V;0.56;V;0.5;V;0.53;V;0.58;V;0.63;V;0.7;V;0.8;V;1.02;V;1.04;V;1.22;V;2.17;V;1.13;V;1.55;V;1.45;V;1.07;V;0.79;V;0.5;V;0.72;V;0.6;V
28;079;54;82;28079054_82_98;2022;04;01;270;V;5;V;268;V;5;V;3;V;9;V;29;V;4;V;16;V;24;V;13;V;34;V;9;V;21;V;1;V;1;V;6;V;313;V;316;V;6;V;18;V;14;V;37;V;28;V
28;079;54;82;28079054_82_98;2022;04;02;34;V;25;V;36;V;15;V;24;V;34;V;25;V;9;V;4;V;6;V;5;V;0;V;1;V;0;V;11;V;13;V;1;V;1;V;0;V;355;V;10;V;10;V;10;V;10;V
28;079;54;82;28079054_82_98;2022;04;03;44;V;44;V;32;V;47;V;39;V;44;V;41;V;46;V;45;V;38;V;24;V;59;V;56;V;24;V;43;V;26;V;34;V;16;V;59;V;31;V;34;V;33;V;34;V;39;V
28;079;54;82;28079054_82_98;2022;04;04;41;V;36;V;39;V;30;V;40;V;36;V;42;V;29;V;43;V;39;V;45;V;24;V;23;V;66;V;41;V;62;V;40;V;37;V;78;V;180;V;198;V;193;V;111;V;17;V
28;079;54;82;28079054_82_98;2022;04;05;13;V;22;V;22;V;34;V;38;V;43;V;37;V;41;V;30;V;27;V;18;V;34;V;10;V;30;V;220;V;206;V;186;V;199;V;199;V;191;V;195;V;193;V;196;V;189;V
28;079;54;82;28079054_82_98;2022;04;06;197;V;185;V;162;V;199;V;200;V;190;V;192;V;181;V;186;V;175;V;204;V;191;V;177;V;187;V;193;V;246;V;206;V;192;V;186;V;217;V;193;V;192;V;269;V;186;V
28;079;54;82;28079054_82_98;2022;04;07;189;V;193;V;193;V;195;V;199;V;202;V;125;V;67;V;181;V;192;V;184;V;184;V;195;V;185;V;184;V;200;V;190;V;188;V;191;V;198;V;192;V;265;V;271;V;215;V
28;079;54;82;28079054_82_98;2022;04;08;183;V;191;V;197;V;197;V;171;V;186;V;191;V;193;V;202;V;186;V;195;V;190;V;194;V;197;V;192;V;194;V;191;V;220;V;209;V;212;V;232;V;253;V;203;V;250;V
28;079;54;82;28079054_82_98;2022;04;09;263;V;249;V;246;V;228;V;191;V;246;V;195;V;185;V;201;V;167;V;208;V;178;V;195;V;186;V;198;V;192;V;195;V;183;V;182;V;185;V;184;V;199;V;181;V;187;V
28;079;54;82;28079054_82_98;2022;04;10;192;V;109;V;181;V;81;V;60;V;67;V;61;V;34;V;34;V;44;V;58;V;93;V;99;V;118;V;121;V;120;V;120;V;187;V;148;V;120;V;127;V;117;V;117;V;135;V
28;079;54;82;28079054_82_98;2022;04;11;117;V;90;V;96;V;73;V;51;V;73;V;81;V;68;V;54;V;53;V;100;V;102;V;130;V;128;V;173;V;198;V;197;V;201;V;192;V;190;V;193;V;180;V;190;V;213;V
28;079;54;82;28079054_82_98;2022;04;12;188;V;244;V;192;V;136;V;195;V;187;V;124;V;127;V;139;V;178;V;185;V;165;V;144;V;184;V;193;V;180;V;176;V;135;V;29;V;96;V;25;V;24;V;63;V;25;V
28;079;54;82;28079054_82_98;2022;04;13;281;V;5;V;61;V;7;V;6;V;346;V;22;V;7;V;328;V;1;V;138;V;161;V;97;V;1;V;0;V;10;V;53;V;0;V;9;V;22;V;1;V;19;V;38;V;34;V
28;079;54;82;28079054_82_98;2022;04;14;48;V;27;V;35;V;13;V;24;V;1;V;8;V;28;V;17;V;26;V;44;V;36;V;58;V;55;V;61;V;82;V;1;V;26;V;16;V;6;V;0;V;4;V;5;V;38;V
28;079;54;82;28079054_82_98;2022;04;15;30;V;80;V;65;V;66;V;73;V;62;V;81;V;61;V;30;V;19;V;15;V;18;V;24;V;53;V;76;V;121;V;57;V;56;V;204;V;195;V;264;V;279;V;276;V;48;V
28;079;54;82;28079054_82_98;2022;04;16;37;V;50;V;49;V;60;V;83;V;19;V;111;V;5;V;67;V;51;V;6;V;62;V;186;V;38;V;88;V;23;V;20;V;21;V;54;V;21;V;2;V;8;V;10;V;31;V
28;079;54;82;28079054_82_98;2022;04;17;69;V;34;V;25;V;21;V;75;V;72;V;71;V;88;V;48;V;36;V;2;V;100;V;109;V;174;V;165;V;136;V;144;V;162;V;160;V;140;V;135;V;175;V;26;V;51;V
28;079;54;82;28079054_82_98;2022;04;18;53;V;37;V;54;V;18;V;49;V;38;V;66;V;25;V;47;V;29;V;36;V;54;V;80;V;65;V;116;V;198;V;234;V;237;V;203;V;208;V;210;V;270;V;187;V;203;V
28;079;54;82;28079054_82_98;2022;04;19;14;V;27;V;10;V;26;V;94;V;79;V;20;V;59;V;37;V;22;V;25;V;31;V;22;V;60;V;132;V;219;V;273;V;2;V;10;V;22;V;23;V;12;V;10;V;349;V
28;079;54;82;28079054_82_98;2022;04;20;339;V;335;V;339;V;5;V;3;V;6;V;1;V;7;V;12;V;15;V;33;V;16;V;1;V;1;V;14;V;16;V;3;V;0;V;1;V;4;V;0;V;4;V;22;V;3;V
28;079;54;82;28079054_82_98;2022;04;21;351;V;2;V;34;V;9;V;119;V;154;V;17;V;49;V;97;V;117;V;185;V;169;V;187;V;164;V;157;V;225;V;188;V;191;V;213;V;198;V;199;V;192;V;206;V;187;V
28;079;54;82;28079054_82_98;2022;04;22;184;V;178;V;185;V;171;V;171;V;195;V;189;V;192;V;194;V;181;V;200;V;190;V;196;V;196;V;174;V;180;V;202;V;186;V;183;V;126;V;135;V;195;V;179;V;191;V
28;079;54;82;28079054_82_98;2022;04;23;180;V;186;V;204;V;194;V;190;V;185;V;173;V;208;V;188;V;205;V;199;V;187;V;202;V;188;V;205;V;265;V;236;V;240;V;215;V;275;V;186;V;202;V;224;V;209;V
28;079;54;82;28079054_82_98;2022;04;24;130;V;244;V;199;V;183;V;176;V;113;V;92;V;71;V;110;V;180;V;184;V;200;V;188;V;186;V;190;V;185;V;188;V;157;V;190;V;200;V;177;V;178;V;189;V;274;V
28;079;54;82;28079054_82_98;2022;04;25;72;V;63;V;72;V;81;V;54;V;44;V;53;V;67;V;51;V;40;V;18;V;89;V;179;V;147;V;139;V;133;V;163;V;182;V;129;V;192;V;187;V;83;V;24;V;66;V
28;079;54;82;28079054_82_98;2022;04;26;72;V;82;V;43;V;70;V;88;V;93;V;76;V;17;V;38;V;40;V;44;V;79;V;36;V;34;V;121;V;147;V;144;V;149;V;213;V;270;V;126;V;268;V;91;V;47;V
28;079;54;82;28079054_82_98;2022;04;27;106;V;112;V;82;V;137;V;182;V;193;V;170;V;307;V;160;V;185;V;185;V;133;V;156;V;188;V;29;V;3;V;24;V;2;V;274;V;302;V;139;V;141;V;14;V;179;V
28;079;54;82;28079054_82_98;2022;04;28;62;V;182;V;203;V;185;V;72;V;51;V;134;V;21;V;91;V;11;V;70;V;27;V;9;V;34;V;15;V;54;V;34;V;109;V;95;V;21;V;192;V;185;V;14;V;40;V
28;079;54;82;28079054_82_98;2022;04;29;26;V;24;V;14;V;25;V;25;V;33;V;31;V;29;V;42;N;49;V;67;V;30;V;59;V;152;V;57;V;51;V;72;V;32;V;212;N;56;V;87;V;259;V;215;V;245;V
28;079;54;82;28079054_82_98;2022;04;30;167;V;200;V;188;V;55;V;186;V;188;V;72;V;105;V;89;V;17;V;67;V;42;V;159;V;179;V;190;V;196;V;90;V;189;V;127;V;112;V;130;V;78;V;77;V;81;V
28;079;54;83;28079054_83_98;2022;04;01;7.9;V;7.4;V;7.6;V;7.2;V;7.2;V;6.6;V;5.9;V;4.8;V;4.4;V;5.1;V;6;V;6.8;V;7.4;V;8.3;V;9.1;V;9.6;V;9.8;V;9.2;V;8.7;V;9.1;V;7.2;V;5.7;V;5;V;4.7;V
28;079;54;83;28079054_83_98;2022;04;02;4.1;V;3.5;V;3.1;V;3.2;V;2.9;V;2.5;V;2.5;V;2.3;V;2.8;V;4.5;V;5.4;V;6.5;V;7.2;V;8;V;9.1;V;9.6;V;9.9;V;10.1;V;9.8;V;9.1;V;7.5;V;6.4;V;5.6;V;4.6;V
28;079;54;83;28079054_83_98;2022;04;03;3.8;V;3;V;2.4;V;1.8;V;1.2;V;0.4;V;0.2;V;-0.2;V;0.7;V;2.7;V;5;V;7;V;7.9;V;8.3;V;9.1;V;9.7;V;10.3;V;10.9;V;11;V;10.3;V;8.6;V;7;V;5.7;V;4.5;V
28;079;54;83;28079054_83_98;2022;04;04;3.4;V;2.3;V;1.4;V;0.9;V;0.4;V;0;V;-0.2;V;-0.4;V;-0.2;V;0.6;V;2.1;V;4.8;V;7.1;V;9;V;10.4;V;11.5;V;12.2;V;12.3;V;11.5;V;10.5;V;9.7;V;8.7;V;8.3;V;7.4;V
28;079;54;83;28079054_83_98;2022;04;05;6.4;V;5.6;V;5;V;4.3;V;3.8;V;3.6;V;3.6;V;3.6;V;3.7;V;4.1;V;4.8;V;5.9;V;7.6;V;9;V;9.7;V;10.1;V;10;V;10.4;V;9.7;V;8.4;V;7.7;V;6.9;V;6.3;V;5.9;V
28;079;54;83;28079054_83_98;2022;04;06;5.5;V;5.1;V;4.4;V;4.2;V;3.7;V;3.7;V;3.8;V;3.6;V;3.7;V;4.4;V;5.1;V;6.6;V;8.8;V;10.8;V;12.7;V;15;V;15.9;V;16.7;V;17.3;V;16.6;V;14.9;V;13.4;V;12.9;V;12.4;V
28;079;54;83;28079054_83_98;2022;04;07;11.7;V;10.5;V;10.1;V;9.6;V;9.3;V;9.4;V;8.1;V;7.3;V;7.8;V;10.1;V;12.7;V;14.5;V;16.4;V;17.9;V;18.6;V;18.8;V;19;V;19.8;V;19.3;V;18.3;V;16.4;V;14.7;V;13.7;V;12.8;V
28;079;54;83;28079054_83_98;2022;04;08;12;V;11.3;V;10.4;V;9.8;V;8.9;V;7.5;V;7.1;V;6.7;V;6.9;V;9.1;V;10.8;V;12;V;12.8;V;13.9;V;14.2;V;15.2;V;15.5;V;16;V;15.9;V;14.9;V;14.1;V;13.7;V;13.3;V;12.8;V
28;079;54;83;28079054_83_98;2022;04;09;12.5;V;12.1;V;11.5;V;10.9;V;10.4;V;9.9;V;9.8;V;9.7;V;10.1;V;11.5;V;12.3;V;13.5;V;14.8;V;15.5;V;17.4;V;18.2;V;17.8;V;18.3;V;17.8;V;16.8;V;15.6;V;14.6;V;13.7;V;13.2;V
28;079;54;83;28079054_83_98;2022;04;10;12.8;V;12.3;V;11.8;V;11.1;V;11.1;V;11.3;V;10.9;V;11.3;V;11.8;V;13.2;V;14.7;V;16;V;17.8;V;19;V;19.9;V;21.5;V;21.8;V;23;V;23.1;V;22.1;V;20.3;V;18.2;V;16.2;V;14.8;V
28;079;54;83;28079054_83_98;2022;04;11;13.9;V;13.6;V;13;V;12.3;V;11.6;V;11.1;V;10.5;V;10.2;V;11.3;V;13;V;14.4;V;16.5;V;18.6;V;19.7;V;20.9;V;21.3;V;22;V;22;V;21.4;V;20.5;V;18.9;V;17.8;V;15.2;V;12.7;V
28;079;54;83;28079054_83_98;2022;04;12;11.6;V;9.3;V;8.9;V;9;V;9;V;8.9;V;8.8;V;8.7;V;8.7;V;9.8;V;11.4;V;11.5;V;12.2;V;13.3;V;13.6;V;15.6;V;15.2;V;14.5;V;11.7;V;13.4;V;11.7;V;11.4;V;10.9;V;10.4;V
28;079;54;83;28079054_83_98;2022;04;13;10.1;V;9.9;V;9.6;V;9.1;V;8.6;V;7.9;V;7.7;V;7.2;V;7.8;V;11.5;V;13.5;V;14.6;V;15.9;V;16.9;V;17.7;V;18.3;V;18.8;V;19;V;18.7;V;17.7;V;16.6;V;16;V;15;V;13.7;V
