PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;83;28079054_83_98;2022;03;04;5.9;V;5.7;V;6.2;V;6.3;V;6.2;V;6.3;V;6.2;V;6.1;V;6.2;V;6.8;V;7.9;V;9;V;11.5;V;12;V;13;V;13;V;12.5;V;11.9;V;11.2;V;10.5;V;9.6;V;8.6;V;8.1;V;7.4;V
28;079;54;83;28079054_83_98;2022;03;05;6.9;V;6.3;V;5.6;V;4.9;V;4.4;V;4.2;V;3.8;V;3.2;V;4.5;V;6.2;V;7;V;9.2;V;10.8;V;10.1;V;11.4;V;12.2;V;11.8;V;11.4;V;10.4;V;9.6;V;8.8;V;8.7;V;8.3;V;7.3;V
28;079;54;83;28079054_83_98;2022;03;06;6.6;V;5.7;V;4.8;V;4.2;V;3.8;V;3.9;V;3.6;V;3.3;V;3.9;V;5.4;V;6.9;V;8.2;V;9.9;V;10.5;V;10.8;V;10.8;V;11.1;V;10.8;V;10.4;V;10.2;V;9.5;V;8;V;7.5;V;7.7;V
28;079;54;83;28079054_83_98;2022;03;07;7.6;V;7.2;V;6.8;V;6;V;5.5;V;4.8;V;4.4;V;4.3;V;4.5;V;4.9;V;5.9;V;7.4;V;9.3;V;11.6;V;12.6;V;9.8;V;9.4;V;9.5;V;9;V;8.8;V;8.5;V;8.2;V;7.6;V;7.2;V
28;079;54;83;28079054_83_98;2022;03;08;7.1;V;6.9;V;6.6;V;6.4;V;6.1;V;6.1;V;6.2;V;6.2;V;6.4;V;8.5;V;9.2;V;9.4;V;9.5;V;10.5;V;11.5;V;12.4;V;12.9;V;12;V;11.9;V;10.7;V;9.8;V;9;V;8.6;V;7.6;V
28;079;54;83;28079054_83_98;2022;03;09;6.9;V;6.3;V;5.5;V;5.1;V;4.9;V;4.4;V;4.8;V;5.1;V;5.4;V;6.8;V;9.4;V;11.4;V;12.4;V;13.5;V;13.6;V;13.3;V;13.3;V;13.4;V;13.1;V;12.8;V;12.2;V;11.8;V;11.3;V;11.2;V
28;079;54;83;28079054_83_98;2022;03;10;10.6;V;10.2;V;10;V;9.2;V;8.7;V;8.6;V;8.3;V;7.7;V;8.2;V;8.3;V;8.2;V;10.6;V;11.8;V;13.5;V;14.8;V;14.8;V;15;V;14.4;V;14.1;V;12.9;V;11.9;V;11;V;10.4;V;9.6;V
28;079;54;83;28079054_83_98;2022;03;11;9.3;V;9.1;V;8.7;V;8.7;V;8.4;V;8.5;V;8.6;V;8.3;V;8.2;V;8.1;V;8.4;V;8.8;V;9.6;V;10.8;V;12.3;V;13.4;V;12.8;V;11.2;V;10;V;8.5;V;7.5;V;7.6;V;7.8;V;7.9;V
28;079;54;83;28079054_83_98;2022;03;12;7.6;V;7.7;V;7.5;V;6.6;V;6.1;V;5.8;V;5.5;V;5.3;V;5.2;V;7;V;8.8;V;9.5;V;10.6;V;12.2;V;12.8;V;12;V;11.7;V;11.4;V;10.6;V;10;V;9.8;V;9.5;V;9.2;V;9.1;V
28;079;54;83;28079054_83_98;2022;03;13;8.5;V;7.9;V;7.8;V;7.1;V;6.3;V;6.4;V;6.4;V;5.9;V;7.5;V;9.2;V;10.5;V;12.1;V;12.7;V;13.9;V;14.3;V;13.9;V;13.3;V;13.2;V;12.7;V;12;V;11.6;V;10.7;V;9.9;V;9.6;V
28;079;54;83;28079054_83_98;2022;03;14;9.2;V;8.5;V;8.3;V;8.3;V;8.4;V;8.6;V;8.6;V;8.3;V;6.1;V;5.8;V;5.7;V;5.5;V;5.3;V;5.9;V;7;V;8.7;V;12.4;V;13.6;V;13.8;V;13;V;12.5;V;12;V;12.1;V;11.9;V
28;079;54;83;28079054_83_98;2022;03;15;11.5;V;11.4;V;11.6;V;12;V;12.7;V;13.7;V;13.4;V;13.8;V;13;V;12.8;N;12.8;N;13.3;N;13.5;V;14.1;V;15.6;V;17;V;16.9;V;16.8;V;16.2;V;16.1;V;15.9;V;15.3;V;14.5;V;14.4;V
28;079;54;83;28079054_83_98;2022;03;16;14;V;13.8;V;13.8;V;13.5;V;12.6;V;11.9;V;11.7;V;11.7;V;12.1;V;12.7;V;12.2;V;12.6;V;12.7;V;13.9;V;14.9;V;15.5;V;15.8;V;15.5;V;14;V;12.7;V;11.8;V;11.4;V;11.2;V;11.3;V
28;079;54;83;28079054_83_98;2022;03;17;11.1;V;11.1;V;10.9;V;10.7;V;10.5;V;10.2;V;10.2;V;9.9;V;9.6;V;9.6;V;9.8;V;10.2;V;10.9;V;11.4;V;12;V;12.2;V;12.3;V;12.1;V;11.5;V;10.7;V;10.2;V;9.8;V;9.2;V;8.6;V
28;079;54;83;28079054_83_98;2022;03;18;8.5;V;8.4;V;8.4;V;8;V;7.5;V;7.1;V;6.9;V;7;V;7.5;V;8.3;V;9.3;V;10.3;V;11.3;V;11.9;V;13.4;V;14.3;V;13.9;V;14;V;13.4;V;12.4;V;11.7;V;11.1;V;10.4;V;10;V
28;079;54;83;28079054_83_98;2022;03;19;9.2;V;8.8;V;8.3;V;8.2;V;8.3;V;7.9;V;7.6;V;7.7;V;7.9;V;9.4;V;11.2;V;12.5;V;12.6;V;13.1;V;13.6;V;13.7;V;13.2;V;12.5;V;12.2;V;12.2;V;11.6;V;11;V;10.7;V;10.4;V
28;079;54;83;28079054_83_98;2022;03;20;9.8;V;9.6;V;9.4;V;9.2;V;8.8;V;8.6;V;8.6;V;8.8;V;9.1;V;9.8;V;10.5;V;11.3;V;12.3;V;12.2;V;12.6;V;13;V;13.3;V;13.6;V;12.9;V;12.1;V;11.2;V;10.6;V;10.3;V;10.4;V
28;079;54;83;28079054_83_98;2022;03;21;10.6;V;10.6;V;10.2;V;9.3;V;8.6;V;8.8;V;8.9;V;9.1;V;8.2;V;8.3;V;8.9;V;9.9;V;10.9;V;12.3;V;14.5;V;14;V;12.3;V;10.8;V;9.1;V;10;V;9.8;V;9.2;V;9.2;V;8.8;V
28;079;54;83;28079054_83_98;2022;03;22;8.6;V;8.5;V;8.5;V;8.3;V;8.4;V;8.5;V;8.3;V;8.3;V;8.8;V;9.2;V;9.7;V;10.2;V;10.8;V;11.2;V;10;V;10.3;V;11.3;V;10.8;V;9.8;V;9.5;V;9;V;8.8;V;8.6;V;8.2;V
28;079;54;83;28079054_83_98;2022;03;23;7.9;V;7.2;V;6.9;V;7.1;V;7.3;V;7.4;V;7.2;V;6.7;V;7;V;7.6;V;8.4;V;9.9;V;11.1;V;11.6;V;11.9;V;11.9;V;11;V;10.8;V;9.9;V;9.3;V;8.9;V;8.7;V;8.5;V;7.9;V
28;079;54;83;28079054_83_98;2022;03;24;7.8;V;7.6;V;7.4;V;7.1;V;7;V;6.9;V;7.2;V;7.4;V;7.3;V;7.6;V;7.6;V;8.8;V;10.1;V;11.2;V;11.3;V;11.5;V;11.5;V;12.4;V;12.4;V;11.2;V;11;V;10.7;V;10.3;V;9.7;V
28;079;54;83;28079054_83_98;2022;03;25;9.2;V;9.1;V;8.9;V;8.7;V;8.6;V;8.3;V;8.3;V;8.3;V;8.9;V;9.7;V;10.9;V;11.9;V;12.7;V;12.4;V;12;V;12.5;V;12.8;V;12.1;V;11.2;V;10.4;V;10;V;9.7;V;9.4;V;9.1;V
28;079;54;83;28079054_83_98;2022;03;26;8.8;V;8.5;V;8.2;V;8;V;7.9;V;7.9;V;8;V;7.9;V;7.8;V;7.7;V;8.2;V;9.3;V;10.9;V;11.1;V;12.4;V;13.3;V;13.4;V;13.3;V;13;V;11.9;V;10.9;V;10.4;V;10.2;V;9.7;V
28;079;54;83;28079054_83_98;2022;03;27;9.8;V;9.8;V;0;N;9.6;V;9.4;V;9;V;8.7;V;8.5;V;8.6;V;9.1;V;10.4;V;11.6;V;12.4;V;12.1;V;12.6;V;14;V;13.8;V;13.8;V;14;V;13.8;V;13.6;V;13.3;V;12.8;V;11.7;V
28;079;54;83;28079054_83_98;2022;03;28;10.5;V;9.9;V;9;V;8.2;V;8.1;V;7.8;V;7;V;6.8;V;6.7;V;6.8;V;7.6;V;9.6;V;12.1;V;13.4;V;15.5;V;16.2;V;16.6;V;16.8;V;16.3;V;16;V;14.5;V;13.5;V;12.7;V;12.4;V
28;079;54;83;28079054_83_98;2022;03;29;11.8;V;11.4;V;10.9;V;10.4;V;10.2;V;10;V;9.9;V;9.7;V;9.6;V;10.6;V;11.6;V;12;V;14.2;V;16;V;16.3;V;17.5;V;17;V;16.2;V;16;V;16.5;V;15.1;V;14.3;V;13.4;V;11.8;V
28;079;54;83;28079054_83_98;2022;03;30;10.6;V;10.8;V;10.8;V;10.6;V;10.6;V;10.4;V;10.5;V;10.3;V;10.3;V;10.3;V;10.1;V;10.2;V;10.8;V;11.9;V;12;V;12.2;V;11.7;V;11;V;11;V;11.5;V;11.8;V;10.8;V;10;V;10;V
28;079;54;83;28079054_83_98;2022;03;31;9.4;V;8.7;V;8.1;V;7.1;V;6.4;V;5.9;V;5.9;V;7.3;V;7.4;V;8;V;9.2;V;9.9;V;9.4;V;10.5;V;11.6;V;12;V;13.3;V;12.5;V;12.2;V;10.8;V;10.1;V;10;V;9.8;V;8.1;V
28;079;54;86;28079054_86_98;2022;03;01;71;V;74;V;78;V;77;V;80;V;81;V;80;V;82;V;77;V;69;V;63;V;55;V;49;V;46;V;40;V;37;V;33;V;31;V;31;V;36;V;43;V;49;V;55;V;60;V
28;079;54;86;28079054_86_98;2022;03;02;64;V;66;V;68;V;70;V;74;V;77;V;79;V;82;V;81;V;75;V;61;V;49;V;46;V;43;V;42;V;41;V;38;V;39;V;40;V;41;V;46;V;48;V;50;V;53;V
28;079;54;86;28079054_86_98;2022;03;03;55;V;56;V;57;V;62;V;67;V;68;V;70;V;74;V;74;V;65;V;61;V;66;V;82;V;89;V;93;V;95;V;95;V;94;V;94;V;94;V;93;V;93;V;92;V;89;V
28;079;54;86;28079054_86_98;2022;03;04;86;V;82;V;75;V;71;V;69;V;66;V;65;V;66;V;65;V;62;V;59;V;55;V;47;V;47;V;45;V;43;V;43;V;45;V;46;V;48;V;52;V;56;V;57;V;61;V
28;079;54;86;28079054_86_98;2022;03;05;65;V;66;V;69;V;70;V;71;V;72;V;73;V;74;V;69;V;62;V;58;V;51;V;42;V;42;V;39;V;36;V;35;V;34;V;38;V;40;V;45;V;46;V;49;V;56;V
28;079;54;86;28079054_86_98;2022;03;06;58;V;62;V;66;V;67;V;68;V;68;V;70;V;72;V;69;V;64;V;59;V;54;V;50;V;49;V;49;V;47;V;48;V;49;V;48;V;52;V;58;V;74;V;78;V;76;V
28;079;54;86;28079054_86_98;2022;03;07;77;V;80;V;83;V;86;V;88;V;92;V;93;V;94;V;95;V;94;V;91;V;85;V;76;V;64;V;54;V;65;V;75;V;73;V;76;V;75;V;75;V;76;V;79;V;80;V
28;079;54;86;28079054_86_98;2022;03;08;82;V;84;V;85;V;86;V;88;V;82;V;78;V;76;V;73;V;65;V;64;V;64;V;65;V;61;V;56;V;53;V;51;V;53;V;53;V;57;V;63;V;68;V;70;V;74;V
28;079;54;86;28079054_86_98;2022;03;09;75;V;75;V;78;V;80;V;81;V;83;V;82;V;81;V;81;V;75;V;66;V;60;V;57;V;52;V;49;V;50;V;51;V;51;V;52;V;54;V;59;V;61;V;63;V;63;V
28;079;54;86;28079054_86_98;2022;03;10;67;V;68;V;64;V;69;V;73;V;75;V;76;V;79;V;77;V;78;V;82;V;71;V;68;V;61;V;54;V;51;V;49;V;49;V;52;V;59;V;64;V;68;V;70;V;74;V
28;079;54;86;28079054_86_98;2022;03;11;74;V;74;V;75;V;75;V;77;V;77;V;78;V;82;V;87;V;91;V;94;V;96;V;95;V;83;V;73;V;64;V;64;V;77;V;84;V;89;V;91;V;90;V;87;V;84;V
28;079;54;86;28079054_86_98;2022;03;12;84;V;79;V;78;V;75;V;75;V;73;V;72;V;71;V;72;V;71;V;69;V;70;V;63;V;53;V;48;V;52;V;55;V;58;V;63;V;67;V;71;V;76;V;78;V;80;V
28;079;54;86;28079054_86_98;2022;03;13;88;V;93;V;97;V;92;V;85;V;85;V;80;V;82;V;73;V;61;V;55;V;45;V;40;V;35;V;34;V;38;V;45;V;43;V;47;V;51;V;52;V;56;V;60;V;61;V
28;079;54;86;28079054_86_98;2022;03;14;62;V;64;V;64;V;65;V;69;V;70;V;68;V;69;V;87;V;91;V;92;V;92;V;93;V;93;V;92;V;89;V;69;V;62;V;62;V;66;V;72;V;76;V;74;V;73;V
28;079;54;86;28079054_86_98;2022;03;15;74;V;74;V;73;V;71;V;64;V;57;V;59;V;55;V;62;V;65;N;66;N;65;N;65;V;64;V;60;V;56;V;53;V;50;V;50;V;48;V;48;V;51;V;57;V;55;V
28;079;54;86;28079054_86_98;2022;03;16;56;V;56;V;54;V;54;V;60;V;64;V;62;V;61;V;58;V;55;V;60;V;59;V;58;V;54;V;53;V;50;V;48;V;51;V;62;V;67;V;69;V;70;V;71;V;71;V
28;079;54;86;28079054_86_98;2022;03;17;72;V;71;V;70;V;69;V;68;V;68;V;66;V;66;V;69;V;67;V;65;V;64;V;61;V;58;V;56;V;54;V;54;V;55;V;56;V;58;V;54;V;57;V;60;V;63;V
28;079;54;86;28079054_86_98;2022;03;18;65;V;67;V;67;V;69;V;72;V;74;V;75;V;75;V;73;V;71;V;68;V;65;V;63;V;61;V;56;V;51;V;52;V;50;V;52;V;57;V;60;V;64;V;66;V;68;V
28;079;54;86;28079054_86_98;2022;03;19;71;V;73;V;76;V;77;V;78;V;80;V;80;V;80;V;77;V;69;V;62;V;59;V;58;V;56;V;55;V;50;V;53;V;57;V;60;V;59;V;63;V;67;V;71;V;72;V
28;079;54;86;28079054_86_98;2022;03;20;72;V;70;V;71;V;71;V;72;V;72;V;73;V;72;V;71;V;69;V;70;V;67;V;62;V;61;V;59;V;57;V;55;V;54;V;59;V;62;V;67;V;69;V;70;V;72;V
28;079;54;86;28079054_86_98;2022;03;21;73;V;75;V;78;V;86;V;92;V;89;V;89;V;89;V;94;V;95;V;94;V;89;V;84;V;76;V;61;V;65;V;74;V;82;V;94;V;91;V;87;V;84;V;81;V;85;V
28;079;54;86;28079054_86_98;2022;03;22;84;V;83;V;84;V;87;V;85;V;85;V;88;V;90;V;87;V;84;V;82;V;80;V;77;V;74;V;86;V;82;V;73;V;71;V;72;V;72;V;74;V;72;V;72;V;76;V
28;079;54;86;28079054_86_98;2022;03;23;78;V;82;V;87;V;85;V;82;V;80;V;80;V;81;V;79;V;76;V;73;V;68;V;63;V;60;V;57;V;62;V;74;V;72;V;74;V;76;V;79;V;85;V;84;V;78;V
28;079;54;86;28079054_86_98;2022;03;24;75;V;76;V;77;V;78;V;78;V;79;V;78;V;77;V;82;V;83;V;88;V;85;V;80;V;78;V;83;V;84;V;85;V;82;V;84;V;85;V;89;V;91;V;88;V;91;V
28;079;54;86;28079054_86_98;2022;03;25;93;V;92;V;92;V;91;V;91;V;91;V;91;V;89;V;87;V;84;V;79;V;75;V;72;V;75;V;77;V;78;V;77;V;80;V;86;V;91;V;93;V;93;V;93;V;90;V
28;079;54;86;28079054_86_98;2022;03;26;87;V;85;V;83;V;81;V;80;V;78;V;78;V;79;V;82;V;85;V;84;V;79;V;75;V;74;V;68;V;64;V;66;V;66;V;70;V;75;V;78;V;83;V;86;V;89;V
28;079;54;86;28079054_86_98;2022;03;27;90;V;90;V;0;N;87;V;83;V;83;V;84;V;85;V;84;V;82;V;76;V;72;V;65;V;68;V;67;V;59;V;55;V;56;V;55;V;58;V;62;V;62;V;64;V;68;V
28;079;54;86;28079054_86_98;2022;03;28;73;V;73;V;77;V;82;V;83;V;84;V;87;V;87;V;87;V;85;V;80;V;68;V;55;V;51;V;49;V;51;V;52;V;52;V;53;V;56;V;63;V;67;V;70;V;71;V
28;079;54;86;28079054_86_98;2022;03;29;75;V;75;V;75;V;77;V;78;V;77;V;79;V;80;V;82;V;78;V;75;V;74;V;57;V;48;V;50;V;46;V;50;V;55;V;57;V;56;V;64;V;67;V;67;V;80;V
28;079;54;86;28079054_86_98;2022;03;30;87;V;87;V;88;V;87;V;85;V;85;V;84;V;83;V;82;V;82;V;84;V;83;V;78;V;68;V;66;V;62;V;63;V;69;V;68;V;64;V;61;V;63;V;66;V;69;V
28;079;54;86;28079054_86_98;2022;03;31;74;V;71;V;70;V;75;V;78;V;82;V;82;V;66;V;61;V;54;V;49;V;46;V;52;V;46;V;43;V;45;V;43;V;49;V;59;V;65;V;67;V;65;V;66;V;80;V
28;079;54;88;28079054_88_98;2022;03;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;84;V;275;V;458;V;613;V;701;V;722;V;709;V;610;V;465;V;171;V;27;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;71;V;223;V;475;V;633;V;735;V;613;V;670;V;509;V;487;V;170;V;28;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;63;V;236;V;200;V;112;V;128;V;89;V;93;V;113;V;60;V;21;V;9;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;04;3;V;4;V;5;V;3;V;3;V;3;V;3;V;4;V;26;V;110;V;291;V;427;V;776;V;513;V;520;V;289;V;92;V;26;V;12;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;107;V;324;V;507;V;649;V;761;V;523;V;586;V;605;V;370;V;198;V;42;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;112;V;318;V;510;V;581;V;745;V;584;V;638;V;385;V;248;V;82;V;22;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;19;V;67;V;77;V;366;V;427;V;622;V;564;V;71;V;465;V;152;V;28;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;94;V;355;V;521;V;479;V;456;V;478;V;466;V;505;V;416;V;151;V;90;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;68;V;245;V;435;V;537;V;641;V;723;V;386;V;176;V;86;V;87;V;56;V;4;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;51;V;64;V;193;V;393;V;435;V;696;V;409;V;429;V;394;V;216;V;97;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;19;V;35;V;117;V;85;V;141;V;308;V;425;V;377;V;174;V;57;V;19;V;3;V;3;V;3;V;4;V;4;V
28;079;54;88;28079054_88_98;2022;03;12;4;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;83;V;335;V;458;V;545;V;588;V;809;V;679;V;365;V;260;V;142;V;48;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;150;V;362;V;556;V;719;V;808;V;826;V;750;V;691;V;467;V;270;V;78;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;22;V;37;V;49;V;43;V;57;V;56;V;124;V;127;V;169;V;88;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;64;N;74;N;76;N;67;V;232;V;286;V;192;V;99;V;29;V;7;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;20;V;51;V;76;V;101;V;131;V;264;V;372;V;257;V;147;V;67;V;13;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;26;V;67;V;111;V;160;V;222;V;265;V;268;V;218;V;164;V;123;V;43;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;52;V;130;V;213;V;323;V;290;V;255;V;412;V;407;V;242;V;158;V;65;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;96;V;377;V;640;V;539;V;397;V;294;V;474;V;335;V;174;V;54;V;19;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;56;V;151;V;223;V;229;V;343;V;143;V;181;V;202;V;110;V;161;V;41;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;28;V;40;V;75;V;190;V;171;V;621;V;583;V;392;V;157;V;11;V;26;V;6;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;22;3;V;3;V;3;V;3;V;4;V;4;V;3;V;12;V;63;V;129;V;174;V;193;V;269;V;306;V;155;V;240;V;210;V;67;V;46;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;88;V;148;V;214;V;319;V;365;V;218;V;99;V;71;V;136;V;112;V;47;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;57;V;92;V;162;V;336;V;313;V;204;V;108;V;53;V;70;V;48;V;14;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;19;V;96;V;163;V;356;V;325;V;293;V;240;V;267;V;298;V;208;V;160;V;34;V;5;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;26;4;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;22;V;45;V;93;V;239;V;384;V;218;V;257;V;310;V;264;V;176;V;66;V;8;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;27;3;V;3;V;0;N;3;V;3;V;3;V;3;V;3;V;22;V;129;V;317;V;430;V;297;V;225;V;412;V;384;V;237;V;178;V;97;V;45;V;10;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;59;V;155;V;464;V;737;V;584;V;767;V;718;V;654;V;449;V;246;V;103;V;9;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;96;V;208;V;271;V;553;V;736;V;488;V;551;V;270;V;226;V;198;V;154;V;15;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;30;3;V;3;V;3;V;4;V;3;V;4;V;3;V;3;V;15;V;72;V;79;V;95;V;311;V;344;V;138;V;206;V;58;V;70;V;90;V;86;V;12;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;03;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;27;V;173;V;337;V;333;V;337;V;630;V;807;V;489;V;660;V;184;V;305;V;78;V;11;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2022;03;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2.5;N;7;N;9;N;9;N;1.5;N;7.5;N;9.5;N;7;N;2;N;0.5;N;4;N;3;N;7;N
28;079;54;89;28079054_89_98;2022;03;04;2.5;N;1.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;06;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;07;0;N;0;N;0;N;0;N;1;N;2;N;0.5;N;5.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4;N;0.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;08;0.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;09;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;10;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2.5;N;1.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.5;N;2.5;N;5.5;N;0.5;N;0;N;0;N;0;N;0;N;0;N;2;N;11;N;10;N;3.5;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;13;4;N;5.5;N;4.5;N;18.5;N;3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;14;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;13.5;N;8.5;N;6.5;N;4.5;N;11;N;7.5;N;2.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
