PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;83;28079056_83_98;2022;07;28;29.3;V;27.4;V;25;V;26.5;V;25.3;V;24.4;V;24.3;V;23.9;V;25.9;V;28.8;V;30.5;V;31.1;V;32.6;V;33.7;V;34;V;35;V;35.5;V;36;V;35.8;V;35.1;V;33.3;V;32.2;V;31;V;29.7;V
28;079;56;83;28079056_83_98;2022;07;29;28.9;V;28.3;V;27.7;V;26.1;V;24.4;V;24;V;23.4;V;23;V;25.4;V;28.2;V;29.9;V;31;V;32;V;33.5;V;34.7;V;35.8;V;36.4;V;36.9;V;36.6;V;36;V;34.2;V;32.2;V;30.5;V;29.8;V
28;079;56;83;28079056_83_98;2022;07;30;28.6;V;26.6;V;25.8;V;24.8;V;24;V;23.8;V;23.4;V;23;V;23.9;V;25.5;V;27.2;V;29.1;V;30.3;V;31.5;V;34;V;35.6;V;36.8;V;37.4;V;28.8;V;25;V;27.1;V;27.5;V;27.9;V;27.6;V
28;079;56;83;28079056_83_98;2022;07;31;25.6;V;25.4;V;25;V;24.4;V;24.5;V;23.9;V;23.6;V;24.1;V;24.4;V;25.9;V;27.5;V;29.1;V;30.9;V;31.8;V;33.5;V;35.3;V;35.9;V;37.5;V;37.1;V;36.3;V;35;V;33.8;V;33;V;31.7;V
28;079;56;86;28079056_86_98;2022;07;01;39;V;49;V;53;V;54;V;55;V;56;V;57;V;55;V;52;V;51;V;47;V;48;V;45;V;41;V;37;V;33;V;30;V;29;V;29;V;29;V;30;V;31;V;34;V;42;V
28;079;56;86;28079056_86_98;2022;07;02;49;V;59;V;66;V;70;V;71;V;72;V;71;V;70;V;67;V;63;V;58;V;54;V;50;V;45;V;40;V;37;V;33;V;29;V;29;V;28;V;30;V;32;V;35;V;38;V
28;079;56;86;28079056_86_98;2022;07;03;42;V;50;V;54;V;55;V;57;V;58;V;59;V;60;V;59;V;55;V;49;V;45;V;44;V;42;V;38;V;36;V;36;V;33;V;33;V;34;V;36;V;36;V;38;V;40;V
28;079;56;86;28079056_86_98;2022;07;04;40;V;42;V;49;V;52;V;53;V;52;V;50;V;49;V;43;V;40;V;40;V;40;V;38;V;34;V;31;V;29;V;28;V;27;V;27;V;28;V;29;V;31;V;35;V;36;V
28;079;56;86;28079056_86_98;2022;07;05;37;V;35;V;38;V;41;V;44;V;42;V;44;V;45;V;44;V;41;V;38;V;34;V;30;V;29;V;28;V;24;V;22;V;22;V;22;V;22;V;22;V;24;V;24;V;27;V
28;079;56;86;28079056_86_98;2022;07;06;33;V;32;V;39;V;64;V;70;V;70;V;70;V;66;V;58;V;54;V;51;V;44;V;41;V;38;V;37;V;50;V;47;V;46;V;39;V;37;V;40;V;47;V;52;V;56;V
28;079;56;86;28079056_86_98;2022;07;07;61;V;64;V;61;V;62;V;62;V;62;V;61;V;60;V;55;V;51;V;46;V;43;V;38;V;30;V;29;V;29;V;28;V;26;V;25;V;25;V;26;V;27;V;34;V;39;V
28;079;56;86;28079056_86_98;2022;07;08;41;V;41;V;42;V;45;V;48;V;50;V;53;V;53;V;50;V;49;V;46;V;41;V;39;V;36;V;32;V;29;V;27;V;26;V;26;V;26;V;29;V;33;V;36;V;39;V
28;079;56;86;28079056_86_98;2022;07;09;40;V;40;V;36;V;39;V;42;V;44;V;48;V;48;V;46;V;45;V;43;V;41;V;39;V;35;V;32;V;28;V;27;V;26;V;26;V;26;V;27;V;31;V;32;V;31;V
28;079;56;86;28079056_86_98;2022;07;10;29;V;32;V;37;V;39;V;39;V;40;V;42;V;43;V;43;V;43;V;41;V;39;V;36;V;33;V;28;V;26;V;25;V;25;V;24;V;25;V;26;V;29;V;29;V;31;V
28;079;56;86;28079056_86_98;2022;07;11;32;V;32;V;31;V;34;V;41;V;43;V;43;V;45;V;46;V;43;V;42;V;39;V;37;V;34;V;31;V;29;V;27;V;24;V;23;V;24;V;27;V;28;V;30;V;32;V
28;079;56;86;28079056_86_98;2022;07;12;30;V;32;V;33;V;37;V;38;V;37;V;38;V;39;V;39;V;37;V;33;V;32;V;30;V;28;V;27;V;25;V;25;V;24;V;24;V;25;V;29;V;32;V;33;V;35;V
28;079;56;86;28079056_86_98;2022;07;13;35;V;38;V;40;V;39;V;37;V;44;V;47;V;44;V;40;V;38;V;36;V;33;V;31;V;29;V;27;V;27;V;25;V;25;V;24;V;25;V;27;V;31;V;34;V;35;V
28;079;56;86;28079056_86_98;2022;07;14;34;V;36;V;35;V;39;V;37;V;35;V;35;V;35;V;34;V;33;V;31;V;29;V;27;V;23;V;22;V;22;V;22;V;22;V;21;V;20;V;20;V;20;V;21;V;21;V
28;079;56;86;28079056_86_98;2022;07;15;24;V;25;V;23;V;24;V;26;V;29;V;31;V;34;V;32;V;32;V;32;V;30;V;29;V;27;V;26;V;24;V;23;V;22;V;21;V;21;V;21;V;24;V;29;V;31;V
28;079;56;86;28079056_86_98;2022;07;16;31;V;31;V;33;V;35;V;36;V;36;V;37;V;37;V;35;V;34;V;33;V;31;V;29;V;27;V;26;V;24;V;23;V;23;V;22;V;24;V;24;V;23;V;26;V;31;V
28;079;56;86;28079056_86_98;2022;07;17;34;V;36;V;37;V;34;V;35;V;37;V;40;V;39;V;38;V;36;V;34;V;31;V;29;V;27;V;26;V;24;V;23;V;24;V;24;V;24;V;26;V;27;V;28;V;28;V
28;079;56;86;28079056_86_98;2022;07;18;29;V;31;V;32;V;35;V;38;V;38;V;39;V;38;V;37;V;35;V;34;V;32;V;30;V;29;V;28;V;27;V;25;V;25;V;23;V;24;V;25;V;27;V;30;V;33;V
28;079;56;86;28079056_86_98;2022;07;19;39;V;40;V;41;V;42;V;42;V;43;V;43;V;44;V;46;V;39;V;39;V;37;V;34;V;31;V;28;V;24;V;23;V;24;V;23;V;22;V;20;V;21;V;28;V;31;V
28;079;56;86;28079056_86_98;2022;07;20;33;V;40;V;40;V;42;V;43;V;41;V;41;V;42;V;38;V;36;V;35;V;32;V;30;V;27;V;25;V;23;V;22;V;22;V;21;V;22;V;24;V;28;V;30;V;31;V
28;079;56;86;28079056_86_98;2022;07;21;31;V;35;V;43;V;48;V;47;V;48;V;48;V;48;V;45;V;42;V;39;V;37;V;35;V;33;V;31;V;30;V;28;V;26;V;25;V;23;V;25;V;28;V;32;V;34;V
28;079;56;86;28079056_86_98;2022;07;22;32;V;36;V;42;V;43;V;44;V;49;V;48;V;50;V;47;V;45;V;42;V;40;V;37;V;33;V;31;V;27;V;27;V;25;V;25;V;26;V;26;V;26;V;25;V;24;V
28;079;56;86;28079056_86_98;2022;07;23;31;V;35;V;38;V;34;V;35;V;35;V;38;V;38;V;37;V;39;V;36;V;31;V;27;V;22;V;20;V;19;V;18;V;17;V;16;V;17;V;19;V;22;V;25;V;26;V
28;079;56;86;28079056_86_98;2022;07;24;31;V;29;V;31;V;35;V;35;V;34;V;36;V;41;V;35;V;29;V;26;V;28;V;28;V;27;V;26;V;23;V;21;V;21;V;21;V;22;V;24;V;25;V;25;V;25;V
28;079;56;86;28079056_86_98;2022;07;25;27;V;31;V;34;V;35;V;37;V;39;V;38;V;39;V;42;V;34;V;31;V;28;V;24;V;20;V;19;V;19;V;20;V;22;V;24;V;23;V;23;V;23;V;23;V;25;V
28;079;56;86;28079056_86_98;2022;07;26;27;V;34;V;36;V;39;V;44;V;48;V;51;V;52;V;48;V;47;V;45;V;41;V;36;V;33;V;30;V;28;V;28;V;27;V;28;V;29;V;31;V;33;V;34;V;36;V
28;079;56;86;28079056_86_98;2022;07;27;36;V;40;V;44;V;47;V;50;V;52;V;53;V;54;V;53;V;55;V;54;V;54;V;50;V;43;V;34;V;31;V;29;V;29;V;28;V;29;V;33;V;34;V;35;V;33;V
28;079;56;86;28079056_86_98;2022;07;28;32;V;36;V;41;V;35;V;37;V;39;V;40;V;42;V;40;V;38;V;36;V;34;V;31;V;30;V;29;V;26;V;25;V;25;V;26;V;27;V;28;V;30;V;31;V;33;V
28;079;56;86;28079056_86_98;2022;07;29;35;V;37;V;38;V;42;V;46;V;47;V;49;V;52;V;46;V;43;V;42;V;39;V;36;V;32;V;29;V;27;V;25;V;24;V;23;V;23;V;24;V;27;V;29;V;32;V
28;079;56;86;28079056_86_98;2022;07;30;42;V;48;V;50;V;52;V;54;V;56;V;57;V;58;V;57;V;55;V;55;V;53;V;51;V;47;V;43;V;37;V;33;V;31;V;56;V;63;V;52;V;49;V;47;V;48;V
28;079;56;86;28079056_86_98;2022;07;31;54;V;56;V;58;V;59;V;60;V;64;V;67;V;66;V;60;V;57;V;58;V;55;V;51;V;48;V;44;V;38;V;35;V;32;V;32;V;33;V;35;V;35;V;30;V;32;V
28;079;56;87;28079056_87_98;2022;07;01;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V
28;079;56;87;28079056_87_98;2022;07;02;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2022;07;03;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2022;07;04;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2022;07;05;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V
28;079;56;87;28079056_87_98;2022;07;06;945;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;952;V
28;079;56;87;28079056_87_98;2022;07;07;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;953;V
28;079;56;87;28079056_87_98;2022;07;08;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2022;07;09;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V
28;079;56;87;28079056_87_98;2022;07;10;948;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2022;07;11;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V
28;079;56;87;28079056_87_98;2022;07;12;946;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V
28;079;56;87;28079056_87_98;2022;07;13;949;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;56;87;28079056_87_98;2022;07;14;949;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;07;15;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;56;87;28079056_87_98;2022;07;16;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2022;07;17;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;07;18;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;945;V
28;079;56;87;28079056_87_98;2022;07;19;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;07;20;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;07;21;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2022;07;22;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;07;23;947;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;07;24;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;946;V;946;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2022;07;25;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;07;26;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;944;V
28;079;56;87;28079056_87_98;2022;07;27;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;941;V;942;V
28;079;56;87;28079056_87_98;2022;07;28;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;942;V;942;V
28;079;56;87;28079056_87_98;2022;07;29;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V
28;079;56;87;28079056_87_98;2022;07;30;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2022;07;31;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;89;28079056_89_98;2022;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2022;07;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2022;07;01;18.7;V;18.4;V;16.9;V;15.8;V;15.2;V;14.7;V;14.1;V;14.2;V;17.1;V;20.1;V;23.9;V;26.3;V;28.4;V;30.2;V;30.1;V;31;V;31.8;V;32.3;V;31.1;V;31.2;V;31;V;29;V;25.3;V;22.6;V
28;079;58;83;28079058_83_98;2022;07;02;21.9;V;24.8;V;23.8;V;22.4;V;21.8;V;20.6;V;19.2;V;19.4;V;21.5;V;24.4;V;27.5;V;29.1;V;30.2;V;31.4;V;33;V;34.6;V;35.4;V;34.9;V;34.2;V;34;V;33.4;V;31.4;V;27.4;V;24.8;V
28;079;58;83;28079058_83_98;2022;07;03;23.1;V;22;V;21.3;V;21;V;20.3;V;19.7;V;19.1;V;19.2;V;21.7;V;25.5;V;28.7;V;30.6;V;31.2;V;32.2;V;33;V;33;V;33.5;V;33.3;V;32.6;V;32.1;V;31.1;V;30;V;28.3;V;26.1;V
28;079;58;83;28079058_83_98;2022;07;04;23.5;V;21.2;V;19.4;V;18.3;V;17.7;V;16.4;V;15.4;V;15.5;V;18.8;V;23.9;V;28.7;V;30.7;V;31.5;V;32.6;V;32.8;V;32.8;V;33.7;V;33.3;V;32.4;V;32.4;V;31.9;V;30.3;V;25.7;V;22.2;V
28;079;58;83;28079058_83_98;2022;07;05;20;V;18.3;V;16.8;V;15.9;V;15.2;V;14.3;V;13.4;V;13.6;V;17.5;V;24.7;V;29.9;V;32.2;V;33.1;V;34;V;34.2;V;35.3;V;36;V;35.7;V;34.6;V;34.5;V;33.9;V;31.8;V;26.5;V;23;V
28;079;58;83;28079058_83_98;2022;07;06;20.5;V;20;V;19.5;V;19.5;V;20.1;V;20.6;V;21.2;V;21;V;23.1;V;25.4;V;27.9;V;29.4;V;30.4;V;31.7;V;29.1;V;24.3;V;26.8;V;28.3;V;28.1;V;28.4;V;26.6;V;24.3;V;22.7;V;21.9;V
28;079;58;83;28079058_83_98;2022;07;07;20.6;V;19.4;V;18.7;V;18.1;V;17;V;15.5;V;14.4;V;14.4;V;17;V;20.8;V;24.5;V;27.1;V;28.6;V;30.4;V;31.3;V;31.9;V;32.8;V;32.6;V;31.7;V;31.5;V;30.8;V;29.1;V;26.6;V;25;V
28;079;58;83;28079058_83_98;2022;07;08;23.2;V;21.9;V;19.8;V;17.2;V;16.2;V;15.1;V;14.1;V;13.8;V;17.3;V;22.1;V;25.1;V;28.4;V;30.2;V;31.8;V;33.7;V;34.3;V;35.1;V;35;V;33.4;V;33.6;V;33.1;V;30.8;V;26.7;V;23.7;V
28;079;58;83;28079058_83_98;2022;07;09;21.7;V;20.3;V;19.6;V;19;V;17.9;V;19.4;V;20;V;19;V;20.6;V;25.3;V;29.3;V;30.9;V;33.1;V;33.7;V;34.8;V;35.9;V;37;V;37;V;35.8;V;35.6;V;35.2;V;33;V;28.6;V;24.7;V
28;079;58;83;28079058_83_98;2022;07;10;22.3;V;21.2;V;20.4;V;20;V;19.8;V;20.7;V;21.6;V;19.3;V;21.8;V;26.3;V;30.8;V;33;V;34.3;V;36;V;37;V;37.3;V;38.1;V;37.8;V;36.8;V;36.4;V;35.4;V;32.9;V;28.1;V;25.1;V
28;079;58;83;28079058_83_98;2022;07;11;22.8;V;21.1;V;20.7;V;20.1;V;20.5;V;21.5;V;20.5;V;21.7;V;23.2;V;27;V;29.2;V;29.3;V;32.1;V;34.3;V;36.3;V;37.2;V;38.2;V;38.4;V;36.9;V;35.8;V;34.7;V;32.4;V;28.6;V;26.2;V
28;079;58;83;28079058_83_98;2022;07;12;27.8;V;28;V;27.3;V;25.8;V;22.5;V;20.8;V;20.4;V;19.7;V;22.4;V;27.1;V;31.4;V;32.5;V;34;V;35.2;V;36.7;V;37.2;V;38.6;V;38;V;37.1;V;36.5;V;35.5;V;32.4;V;28.7;V;26;V
28;079;58;83;28079058_83_98;2022;07;13;24;V;22.6;V;22.6;V;22.3;V;21.2;V;20.2;V;19.5;V;19.6;V;22.5;V;27.1;V;31.5;V;33.7;V;36.1;V;36.8;V;38;V;38.4;V;39.6;V;39.7;V;38.4;V;37.9;V;37.2;V;34;V;30.1;V;27.6;V
