PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;89;28079054_89_98;2021;11;01;08.90;V;03.00;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.00;V;04.70;V
28;079;54;89;28079054_89_98;2021;11;03;00.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.10;N;00.00;N;00.10;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N
28;079;54;89;28079054_89_98;2021;11;23;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;54;89;28079054_89_98;2021;11;24;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;54;89;28079054_89_98;2021;11;25;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.00;V
28;079;54;89;28079054_89_98;2021;11;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;11;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;81;28079056_81_98;2021;11;01;01.24;V;00.76;V;00.67;V;00.63;V;00.54;V;00.64;V;00.67;V;00.59;V;00.82;V;00.83;V;01.38;V;02.02;V;01.69;V;01.68;V;01.56;V;01.49;V;01.52;V;01.18;V;00.85;V;00.96;V;01.19;V;00.81;V;00.85;V;00.71;V
28;079;56;81;28079056_81_98;2021;11;02;00.70;V;00.86;V;00.62;V;00.54;V;00.71;V;00.82;V;00.77;V;00.69;V;00.92;V;01.23;V;01.58;V;01.53;V;01.60;V;01.96;V;01.71;V;01.94;V;01.75;V;01.46;V;01.61;V;01.35;V;01.77;V;01.92;V;01.82;V;01.00;V
28;079;56;81;28079056_81_98;2021;11;03;00.94;V;00.88;V;00.67;V;00.91;V;01.29;V;00.95;V;01.17;V;00.73;V;00.88;V;01.36;V;01.79;V;01.68;V;01.72;V;01.62;V;01.61;V;01.60;V;01.09;V;01.18;V;01.02;V;00.93;V;00.91;V;00.87;V;00.99;V;00.62;V
28;079;56;81;28079056_81_98;2021;11;04;00.66;V;00.86;V;00.81;V;00.94;V;00.58;V;00.60;V;00.64;V;00.67;V;00.61;V;00.94;V;01.17;V;01.00;V;01.02;V;01.06;V;00.98;V;01.11;V;01.00;V;00.76;V;00.76;V;00.57;V;00.58;V;00.54;V;00.70;V;00.55;V
28;079;56;81;28079056_81_98;2021;11;05;00.55;V;00.62;V;00.64;V;00.53;V;00.71;V;00.56;V;00.75;V;00.60;V;00.66;V;00.74;V;00.93;V;01.12;V;01.29;V;01.30;V;01.42;V;01.29;V;00.95;V;01.46;V;00.94;V;01.15;V;00.84;V;00.78;V;00.87;V;00.71;V
28;079;56;81;28079056_81_98;2021;11;06;00.69;V;00.61;V;00.54;V;01.04;V;00.98;V;00.67;V;00.70;V;00.89;V;00.71;V;01.16;V;01.16;V;01.20;V;01.56;V;01.25;V;01.22;V;01.35;V;00.96;V;00.75;V;00.57;V;00.63;V;00.66;V;00.61;V;00.57;V;00.64;V
28;079;56;81;28079056_81_98;2021;11;07;00.55;V;00.53;V;00.53;V;00.50;V;00.63;V;00.56;V;00.66;V;00.57;V;00.60;V;00.64;V;00.70;V;00.81;V;00.83;V;00.83;V;00.89;V;00.95;V;00.67;V;00.62;V;00.53;V;00.52;V;00.54;V;00.51;V;00.51;V;00.63;V
28;079;56;81;28079056_81_98;2021;11;08;00.56;V;00.56;V;00.56;V;00.60;V;00.56;V;00.56;V;00.60;V;00.69;V;00.78;V;00.61;V;00.68;V;00.75;V;00.89;V;01.33;V;01.38;V;01.13;V;01.25;V;01.55;V;00.56;V;00.51;V;00.54;V;00.55;V;00.50;V;00.67;V
28;079;56;81;28079056_81_98;2021;11;09;00.57;V;00.50;V;00.50;V;00.50;V;00.62;V;00.68;V;00.53;V;00.51;V;00.73;V;00.68;V;00.66;V;00.87;V;00.92;V;00.71;V;01.09;V;01.01;V;01.81;V;01.33;V;00.50;V;00.51;V;00.52;V;00.52;V;00.55;V;00.55;V
28;079;56;81;28079056_81_98;2021;11;10;00.56;V;00.50;V;00.50;V;00.50;V;00.50;V;00.55;V;00.54;V;00.58;V;00.55;V;00.59;V;00.71;V;01.01;V;00.91;V;00.84;V;00.92;V;01.05;V;00.99;V;00.60;V;00.50;V;00.52;V;00.51;V;00.50;V;00.59;V;00.64;V
28;079;56;81;28079056_81_98;2021;11;11;00.60;V;00.58;V;00.58;V;00.60;V;00.63;V;00.53;V;00.59;V;00.56;V;00.56;V;00.58;V;00.60;V;00.93;V;00.88;V;00.84;V;00.85;V;00.75;V;00.62;V;00.55;V;00.50;V;00.50;V;00.57;V;00.59;V;00.63;V;00.57;V
28;079;56;81;28079056_81_98;2021;11;12;00.57;V;00.57;V;00.52;V;00.50;V;00.50;V;00.51;V;00.50;V;00.56;V;00.53;V;00.54;V;01.10;V;01.14;V;01.19;V;01.03;V;00.87;V;00.83;V;00.75;V;00.59;V;00.50;V;00.54;V;00.59;V;00.51;V;00.55;V;00.56;V
28;079;56;81;28079056_81_98;2021;11;13;00.65;V;00.56;V;00.53;V;00.57;V;00.57;V;00.58;V;00.55;V;00.58;V;00.63;V;00.59;V;00.70;V;00.89;V;01.21;V;00.99;V;00.79;V;00.72;V;00.78;V;00.53;V;00.50;V;00.51;V;00.55;V;00.53;V;00.57;V;00.56;V
28;079;56;81;28079056_81_98;2021;11;14;00.55;V;00.59;V;00.58;V;00.58;V;00.57;V;00.65;V;00.57;V;00.57;V;00.59;V;00.60;V;00.61;V;00.88;V;00.92;V;00.82;V;00.79;V;00.77;V;00.57;V;00.53;V;00.83;V;00.57;V;00.87;V;00.91;V;01.60;V;00.58;V
28;079;56;81;28079056_81_98;2021;11;15;00.57;V;00.71;V;00.88;V;00.56;V;00.53;V;00.64;V;00.80;V;00.77;V;01.04;V;01.16;V;01.18;V;01.28;V;01.05;V;01.27;V;01.71;V;01.74;V;01.34;V;00.90;V;00.78;V;00.59;V;00.60;V;00.90;V;00.84;V;00.99;V
28;079;56;81;28079056_81_98;2021;11;16;00.51;V;00.62;V;00.61;V;00.56;V;00.53;V;00.66;V;00.61;V;00.67;V;00.55;V;00.59;V;00.73;V;00.91;V;00.85;V;00.90;V;00.80;V;00.86;V;00.89;V;00.55;V;00.52;V;00.53;V;00.52;V;00.97;V;01.11;V;01.23;V
28;079;56;81;28079056_81_98;2021;11;17;01.64;V;01.21;V;01.11;V;00.63;V;00.74;V;00.95;V;00.75;V;00.60;V;00.74;V;01.67;V;02.02;V;02.34;V;02.54;V;01.81;V;01.62;V;01.29;V;01.68;V;01.36;V;00.60;V;00.52;V;00.55;V;00.68;V;01.55;V;01.55;V
28;079;56;81;28079056_81_98;2021;11;18;01.95;V;01.73;V;01.56;V;01.48;V;01.08;V;00.90;V;00.94;V;01.07;V;01.14;V;01.03;V;00.69;V;01.02;V;00.82;V;01.05;V;01.40;V;00.97;V;01.10;V;00.67;V;00.51;V;00.50;V;00.56;V;00.57;V;00.54;V;00.57;V
28;079;56;81;28079056_81_98;2021;11;19;00.53;V;00.73;V;01.03;V;00.83;V;01.24;V;01.31;V;00.96;V;00.62;V;00.63;V;01.30;V;01.60;V;02.49;V;02.50;V;02.01;V;01.65;V;01.56;V;01.77;V;01.87;V;02.09;V;01.14;V;01.51;V;01.66;V;01.39;V;01.07;V
28;079;56;81;28079056_81_98;2021;11;20;01.08;V;01.16;V;01.45;V;01.52;V;01.05;V;00.68;V;01.07;V;01.19;V;01.32;V;00.67;V;00.89;V;01.11;V;01.27;V;01.55;V;01.38;V;01.61;V;01.60;V;01.21;V;01.22;V;01.32;V;01.43;V;01.08;V;00.74;V;00.63;V
28;079;56;81;28079056_81_98;2021;11;21;00.64;V;00.52;V;00.51;V;00.63;V;00.61;V;00.53;V;00.50;V;00.56;V;00.55;V;00.57;V;00.65;V;00.75;V;00.84;V;00.85;V;01.00;V;01.00;V;00.90;V;00.70;N;00.53;V;00.53;V;00.56;V;00.52;V;00.51;V;00.51;V
28;079;56;81;28079056_81_98;2021;11;22;00.52;V;00.52;V;00.52;V;00.59;V;00.59;V;00.61;V;00.69;V;00.55;V;00.84;V;00.68;V;00.64;V;00.65;V;00.72;V;01.34;V;01.50;V;01.17;V;01.10;V;00.91;V;01.01;V;01.16;V;00.95;V;00.97;V;01.29;V;00.85;V
28;079;56;81;28079056_81_98;2021;11;23;00.65;V;00.59;V;00.63;V;00.63;V;01.04;V;00.90;V;01.13;V;01.14;V;00.98;V;00.98;V;01.07;V;01.20;V;00.98;V;00.91;V;00.85;V;00.72;V;00.63;V;00.84;V;00.75;V;00.56;V;00.55;V;00.59;V;00.95;V;00.58;V
28;079;56;81;28079056_81_98;2021;11;24;00.71;V;00.68;V;00.62;V;00.55;V;00.76;V;00.66;V;00.59;V;00.51;V;00.64;V;00.68;V;00.93;V;00.90;V;01.09;V;01.36;V;01.49;V;01.71;V;01.73;V;01.42;V;01.26;V;00.83;V;00.63;V;00.83;V;00.59;V;00.60;V
28;079;56;81;28079056_81_98;2021;11;25;00.67;V;00.52;V;00.51;V;00.53;V;01.08;V;00.86;V;00.80;V;01.08;V;00.65;V;00.73;V;00.66;V;00.89;V;01.09;V;01.04;V;00.86;V;00.76;V;01.00;V;00.92;V;00.59;V;00.89;V;00.68;V;00.56;V;00.55;V;00.58;V
28;079;56;81;28079056_81_98;2021;11;26;00.52;V;00.53;V;00.60;V;00.59;V;00.53;V;00.54;V;00.56;V;00.63;V;00.56;V;00.69;V;01.04;V;01.16;V;00.98;V;01.23;V;00.98;V;01.09;V;01.29;V;00.88;N;00.66;V;00.73;V;00.61;V;00.73;V;00.55;V;00.62;V
28;079;56;81;28079056_81_98;2021;11;27;00.84;V;00.88;V;01.01;V;00.83;V;00.93;V;01.32;V;00.81;V;00.88;V;01.10;V;01.36;V;01.59;V;01.69;V;02.30;V;02.12;V;02.26;V;01.89;V;02.06;V;02.15;V;00.91;V;00.84;V;01.63;V;01.25;V;00.92;V;01.34;V
28;079;56;81;28079056_81_98;2021;11;28;00.90;V;01.28;V;01.50;V;01.72;V;01.50;V;01.54;V;01.46;V;00.95;V;00.94;V;01.79;V;01.99;V;02.30;V;02.52;V;02.48;V;01.76;V;01.80;V;01.88;V;01.83;V;01.89;V;01.56;V;01.38;V;01.59;V;02.09;V;01.90;V
28;079;56;81;28079056_81_98;2021;11;29;01.53;V;02.04;V;01.90;V;01.83;V;01.76;V;01.99;V;01.90;V;01.98;V;01.76;V;02.31;V;02.40;V;02.82;V;02.34;V;02.24;V;02.37;V;01.83;V;01.51;V;01.06;V;00.96;V;01.04;V;00.88;V;00.90;V;00.78;V;00.62;V
28;079;56;81;28079056_81_98;2021;11;30;00.56;V;00.50;V;00.51;V;00.57;V;00.59;V;00.61;V;00.71;V;00.59;V;00.58;V;00.58;V;00.61;V;00.91;V;00.92;V;01.08;V;00.94;V;01.04;V;01.00;V;00.71;V;00.50;V;00.50;V;00.50;V;00.51;V;00.60;V;00.64;V
28;079;56;82;28079056_82_98;2021;11;01;00220;V;00221;V;00220;V;00228;V;00196;V;00072;V;00204;V;00082;V;00222;V;00182;V;00215;V;00239;V;00231;V;00267;V;00275;V;00237;V;00221;V;00238;V;00226;V;00226;V;00222;V;00209;V;00219;V;00219;V
28;079;56;82;28079056_82_98;2021;11;02;00220;V;00232;V;00227;V;00211;V;00211;V;00222;V;00211;V;00194;V;00225;V;00222;V;00204;V;00199;V;00203;V;00209;V;00213;V;00201;V;00200;V;00201;V;00199;V;00200;V;00202;V;00201;V;00224;V;00225;V
28;079;56;82;28079056_82_98;2021;11;03;00206;V;00237;V;00207;V;00233;V;00247;V;00236;V;00251;V;00198;V;00230;V;00202;V;00259;V;00268;V;00243;V;00224;V;00226;V;00224;V;00265;V;00297;V;00242;V;00240;V;00233;V;00226;V;00309;V;00237;V
28;079;56;82;28079056_82_98;2021;11;04;00224;V;00238;V;00228;V;00260;V;00248;V;00301;V;00270;V;00012;V;00059;V;00056;V;00061;V;00051;V;00181;V;00237;V;00185;V;00270;V;00068;V;00090;V;00177;V;00239;V;00002;V;00228;V;00068;V;00061;V
28;079;56;82;28079056_82_98;2021;11;05;00072;V;00075;V;00006;V;00240;V;00025;V;00117;V;00243;V;00063;V;00235;V;00320;V;00281;V;00023;V;00076;V;00092;V;00053;V;00035;V;00291;V;00258;V;00041;V;00252;V;00018;V;00074;V;00070;V;00073;V
28;079;56;82;28079056_82_98;2021;11;06;00107;V;00223;V;00204;V;00080;V;00066;V;00113;V;00155;V;00089;V;00004;V;00070;V;00059;V;00064;V;00047;V;00063;V;00064;V;00070;V;00073;V;00043;V;00214;V;00205;V;00080;V;00019;V;00041;V;00070;V
28;079;56;82;28079056_82_98;2021;11;07;00086;V;00189;V;00202;V;00084;V;00012;V;00057;V;00000;V;00069;V;00038;V;00051;V;00033;V;00022;V;00118;V;00150;V;00244;V;00219;V;00049;V;00218;V;00214;V;00207;V;00086;V;00073;V;00125;V;00054;V
28;079;56;82;28079056_82_98;2021;11;08;00093;V;00066;V;00043;V;00035;V;00040;V;00014;V;00049;V;00325;V;00035;V;00071;V;00129;V;00047;V;00083;V;00072;V;00012;V;00068;V;00076;V;00063;V;00171;V;00231;V;00223;V;00008;V;00189;V;00068;V
28;079;56;82;28079056_82_98;2021;11;09;00073;V;00220;V;00218;V;00007;V;00073;V;00044;V;00118;V;00158;V;00009;V;00019;V;00020;V;00070;V;00092;V;00176;V;00037;V;00072;V;00074;V;00059;V;00227;V;00217;V;00031;V;00063;V;00089;V;00056;V
28;079;56;82;28079056_82_98;2021;11;10;00033;V;00090;V;00211;V;00109;V;00095;V;00018;V;00020;V;00003;V;00019;V;00030;V;00077;V;00063;V;00065;V;00081;V;00087;V;00146;V;00211;V;00204;V;00245;V;00229;V;00234;V;00220;V;00066;V;00046;V
28;079;56;82;28079056_82_98;2021;11;11;00079;V;00064;V;00013;V;00036;V;00050;V;00059;V;00048;V;00016;V;00017;V;00005;V;00270;V;00065;V;00067;V;00162;V;00031;V;00208;V;00121;V;00205;V;00236;V;00223;V;00041;V;00041;V;00022;V;00024;V
28;079;56;82;28079056_82_98;2021;11;12;00046;V;00073;V;00075;V;00113;V;00241;V;00091;V;00070;V;00030;V;00016;V;00007;V;00078;V;00076;V;00065;V;00072;V;00083;V;00062;V;00199;V;00193;V;00256;V;00066;V;00034;V;00112;V;00071;V;00046;V
28;079;56;82;28079056_82_98;2021;11;13;00057;V;00062;V;00063;V;00056;V;00007;V;00074;V;00055;V;00047;V;00019;V;00017;V;00071;V;00050;V;00064;V;00060;V;00048;V;00074;V;00072;V;00165;V;00243;V;00213;V;00219;V;00244;V;00082;V;00100;V
28;079;56;82;28079056_82_98;2021;11;14;00011;V;00049;V;00056;V;00024;V;00070;V;00061;V;00002;V;00048;V;00015;V;00031;V;00023;V;00172;V;00123;V;00144;V;00085;V;00182;V;00027;V;00216;V;00073;V;00154;V;00066;V;00072;V;00063;V;00071;V
28;079;56;82;28079056_82_98;2021;11;15;00095;V;00065;V;00065;V;00146;V;00039;V;00099;V;00116;V;00065;V;00132;V;00068;V;00087;V;00295;V;00238;V;00062;V;00064;V;00072;V;00077;V;00072;V;00062;V;00237;V;00003;V;00077;V;00063;V;00060;V
28;079;56;82;28079056_82_98;2021;11;16;00076;V;00070;V;00013;V;00019;V;00071;V;00076;V;00005;V;00051;V;00000;V;00041;V;00110;V;00073;V;00025;V;00074;V;00083;V;00072;V;00084;V;00232;V;00177;V;00163;V;00217;V;00063;V;00066;V;00055;V
28;079;56;82;28079056_82_98;2021;11;17;00064;V;00074;V;00075;V;00251;V;00088;V;00074;V;00068;V;00046;V;00071;V;00070;V;00077;V;00065;V;00068;V;00076;V;00074;V;00073;V;00068;V;00076;V;00215;V;00034;V;00202;V;00082;V;00076;V;00072;V
28;079;56;82;28079056_82_98;2021;11;18;00068;V;00048;V;00075;V;00056;V;00061;V;00077;V;00053;V;00064;V;00065;V;00068;V;00077;V;00079;V;00086;V;00070;V;00072;V;00079;V;00013;V;00079;V;00185;V;00256;V;00025;V;00064;V;00059;V;00066;V
28;079;56;82;28079056_82_98;2021;11;19;00015;V;00037;V;00066;V;00067;V;00068;V;00062;V;00065;V;00074;V;00072;V;00063;V;00070;V;00072;V;00069;V;00079;V;00058;V;00072;V;00093;V;00114;V;00101;V;00070;V;00064;V;00064;V;00063;V;00065;V
28;079;56;82;28079056_82_98;2021;11;20;00068;V;00062;V;00064;V;00067;V;00066;V;00065;V;00067;V;00068;V;00071;V;00063;V;00045;V;00065;V;00064;V;00064;V;00066;V;00067;V;00062;V;00067;V;00067;V;00062;V;00064;V;00055;V;00062;V;00221;V
28;079;56;82;28079056_82_98;2021;11;21;00064;V;00062;V;00088;V;00077;V;00015;V;00071;V;00243;V;00220;V;00025;V;00319;V;00033;V;00171;V;00226;V;00213;V;00199;V;00213;V;00204;V;00190;N;00207;V;00245;V;00227;V;00217;V;00238;V;00151;V
28;079;56;82;28079056_82_98;2021;11;22;00223;V;00093;V;00106;V;00069;V;00039;V;00189;V;00240;V;00080;V;00078;V;00084;V;00131;V;00052;V;00197;V;00054;V;00111;V;00061;V;00069;V;00066;V;00068;V;00057;V;00061;V;00064;V;00076;V;00135;V
28;079;56;82;28079056_82_98;2021;11;23;00101;V;00070;V;00072;V;00064;V;00107;V;00069;V;00069;V;00074;V;00054;V;00077;V;00088;V;00065;V;00097;V;00074;V;00099;V;00049;V;00067;V;00083;V;00081;V;00224;V;00236;V;00065;V;00071;V;00093;V
28;079;56;82;28079056_82_98;2021;11;24;00259;V;00294;V;00160;V;00079;V;00286;V;00236;V;00034;V;00243;V;00041;V;00067;V;00085;V;00051;V;00154;V;00224;V;00220;V;00225;V;00225;V;00211;V;00227;V;00213;V;00221;V;00005;V;00021;V;00093;V
28;079;56;82;28079056_82_98;2021;11;25;00065;V;00088;V;00234;V;00102;V;00218;V;00189;V;00242;V;00247;V;00068;V;00159;V;00095;V;00075;V;00106;V;00100;V;00196;V;00106;V;00062;V;00053;V;00051;V;00075;V;00067;V;00112;V;00187;V;00182;V
28;079;56;82;28079056_82_98;2021;11;26;00113;V;00191;V;00071;V;00077;V;00087;V;00074;V;00215;V;00020;V;00077;V;00076;V;00094;V;00189;V;00213;V;00238;V;00075;V;00240;V;00241;V;00246;N;00209;V;00233;V;00226;V;00038;V;00081;V;00200;V
