PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2021;12;23;006.3;V;006.7;V;005.3;V;004.8;V;005.4;V;004.4;V;005.2;V;004.4;V;004.3;V;007.9;V;008.4;V;007.2;V;007.9;V;008.1;V;008.7;V;009.2;V;011.0;V;009.8;V;008.6;V;007.6;V;007.3;V;007.3;V;006.9;V;006.6;V
28;079;102;83;28079102_83_98;2021;12;24;006.5;V;006.5;V;006.5;V;006.5;V;006.4;V;006.7;V;006.7;V;007.0;V;006.9;V;006.7;V;006.8;V;007.4;V;007.3;V;007.6;V;008.0;V;008.5;V;008.8;V;008.7;V;008.5;V;008.3;V;008.0;V;007.3;V;006.3;V;005.7;V
28;079;102;83;28079102_83_98;2021;12;25;005.7;V;005.7;V;005.3;V;005.1;V;004.7;V;004.8;V;004.8;V;004.8;V;005.0;V;005.0;V;005.2;V;005.4;V;005.6;V;006.1;V;006.6;V;007.0;V;007.1;V;007.6;V;007.9;V;006.7;V;006.5;V;006.7;V;007.4;V;007.8;V
28;079;102;83;28079102_83_98;2021;12;26;008.1;V;007.3;V;007.1;V;006.9;V;006.4;V;006.6;V;006.4;V;006.4;V;006.6;V;006.5;V;006.8;V;007.0;V;007.0;V;006.9;V;006.9;V;006.4;V;006.2;V;006.5;V;006.7;V;006.8;V;006.9;V;007.2;V;007.5;V;007.8;V
28;079;102;83;28079102_83_98;2021;12;27;008.6;V;008.9;V;008.9;V;008.9;V;008.8;V;008.7;V;009.0;V;009.3;V;009.2;V;009.4;V;009.4;V;010.1;V;010.2;V;010.9;V;011.1;V;011.3;V;011.2;V;010.2;V;009.5;V;009.0;V;008.5;V;008.1;V;007.8;V;007.4;V
28;079;102;83;28079102_83_98;2021;12;28;007.6;V;007.7;V;007.1;V;007.0;V;007.0;V;006.8;V;006.3;V;006.8;V;007.0;V;007.1;V;008.0;V;009.4;V;010.8;V;011.7;V;011.5;V;011.7;V;011.7;V;010.5;V;009.7;V;009.1;V;009.0;V;008.5;V;007.9;V;008.5;V
28;079;102;83;28079102_83_98;2021;12;29;008.5;V;007.8;V;007.4;V;005.8;V;005.5;V;005.6;V;005.3;V;005.7;V;005.8;V;006.3;V;005.8;V;007.2;V;009.8;V;011.8;V;011.3;V;010.2;V;010.7;V;009.2;V;007.5;V;006.2;V;007.1;V;008.4;V;008.1;V;007.7;V
28;079;102;83;28079102_83_98;2021;12;30;006.1;V;005.6;V;005.2;V;003.8;V;004.4;V;004.4;V;004.4;V;003.9;V;003.3;V;004.5;V;006.9;V;008.5;V;009.8;V;011.6;V;013.1;V;014.1;V;014.2;V;013.9;V;012.5;V;011.2;V;010.7;V;010.1;V;008.9;V;007.5;V
28;079;102;83;28079102_83_98;2021;12;31;007.4;V;007.5;V;006.1;V;005.8;V;005.5;V;004.4;V;004.7;V;003.8;V;003.6;V;005.3;V;007.6;V;009.3;V;010.5;V;013.0;V;015.1;V;014.6;V;013.2;V;013.2;V;011.9;V;011.6;V;011.9;V;010.5;V;008.4;V;007.4;V
28;079;102;86;28079102_86_98;2021;12;01;00063;V;00079;V;00084;V;00088;V;00082;V;00090;V;00094;V;00084;V;00093;V;00091;V;00085;V;00068;V;00074;V;00061;V;00063;V;00065;V;00070;V;00072;V;00081;V;00085;V;00082;V;00074;V;00071;V;00069;V
28;079;102;86;28079102_86_98;2021;12;02;00069;V;00070;V;00067;V;00065;V;00066;V;00067;V;00068;V;00064;V;00072;V;00060;V;00054;V;00048;V;00046;V;00046;V;00041;V;00040;V;00039;V;00042;V;00044;V;00047;V;00047;V;00048;V;00052;V;00053;V
28;079;102;86;28079102_86_98;2021;12;03;00056;V;00058;V;00060;V;00062;V;00062;V;00062;V;00062;V;00062;V;00061;V;00054;V;00051;V;00049;V;00043;V;00042;V;00041;V;00040;V;00041;V;00045;V;00050;V;00056;V;00059;V;00064;V;00061;V;00062;V
28;079;102;86;28079102_86_98;2021;12;04;00070;V;00072;V;00072;V;00079;V;00081;V;00081;V;00078;V;00073;V;00074;V;00066;V;00067;V;00070;V;00072;V;00072;V;00062;V;00058;V;00063;V;00072;V;00083;V;00086;V;00088;V;00088;V;00087;V;00088;V
28;079;102;86;28079102_86_98;2021;12;05;00073;V;00060;V;00057;V;00057;V;00057;V;00058;V;00058;V;00058;V;00061;V;00057;V;00054;V;00051;V;00046;V;00046;V;00046;V;00047;V;00047;V;00049;V;00051;V;00052;V;00052;V;00054;V;00054;V;00053;V
28;079;102;86;28079102_86_98;2021;12;06;00053;V;00057;V;00066;V;00063;V;00064;V;00066;V;00069;V;00069;V;00066;V;00061;V;00056;V;00052;V;00049;V;00045;V;00046;V;00044;V;00047;V;00053;V;00058;V;00061;V;00065;V;00068;V;00071;V;00078;V
28;079;102;86;28079102_86_98;2021;12;07;00081;V;00080;V;00074;V;00082;V;00083;V;00084;V;00084;V;00076;V;00086;V;00085;V;00092;V;00097;V;00097;V;00097;V;00098;V;00096;V;00094;V;00089;V;00087;V;00088;V;00087;V;00086;V;00085;V;00094;V
28;079;102;86;28079102_86_98;2021;12;08;00096;V;00093;V;00085;V;00060;V;00057;V;00056;V;00062;V;00068;V;00062;V;00057;V;00051;V;00050;V;00048;V;00053;V;00052;V;00052;V;00060;V;00065;V;00072;V;00067;V;00060;V;00057;V;00055;V;00058;V
28;079;102;86;28079102_86_98;2021;12;09;00064;V;00066;V;00064;V;00065;V;00063;V;00065;V;00066;V;00064;V;00066;V;00070;V;00069;V;00072;V;00070;V;00070;V;00069;V;00064;V;00065;V;00066;V;00065;V;00064;V;00065;V;00064;V;00063;V;00064;V
28;079;102;86;28079102_86_98;2021;12;10;00064;V;00066;V;00069;V;00076;V;00078;V;00074;V;00076;V;00079;V;00074;V;00070;V;00066;V;00062;V;00060;V;00057;V;00053;V;00052;V;00051;V;00051;V;00053;V;00050;V;00050;V;00052;V;00053;V;00054;V
28;079;102;86;28079102_86_98;2021;12;11;00053;V;00055;V;00057;V;00059;V;00057;V;00060;V;00065;V;00066;V;00071;V;00063;V;00059;V;00055;V;00050;V;00044;V;00043;V;00042;V;00046;V;00050;V;00056;V;00058;V;00063;V;00069;V;00073;V;00073;V
28;079;102;86;28079102_86_98;2021;12;12;00073;V;00072;V;00072;V;00069;V;00078;V;00079;V;00084;V;00084;V;00085;V;00078;V;00076;V;00070;V;00061;V;00058;V;00052;V;00050;V;00056;V;00062;V;00066;V;00066;V;00065;V;00064;V;00074;V;00078;V
28;079;102;86;28079102_86_98;2021;12;13;00083;V;00084;V;00077;V;00078;V;00082;V;00082;V;00084;V;00081;V;00080;V;00071;V;00065;V;00062;V;00061;V;00058;V;00052;V;00052;V;00050;V;00052;V;00065;V;00059;V;00057;V;00068;V;00073;V;00075;V
28;079;102;86;28079102_86_98;2021;12;14;00074;V;00073;V;00072;V;00073;V;00076;V;00068;V;00073;V;00072;V;00070;V;00065;V;00060;V;00053;V;00049;V;00045;V;00042;V;00038;V;00036;V;00039;V;00042;V;00041;V;00043;V;00048;V;00052;V;00054;V
28;079;102;86;28079102_86_98;2021;12;15;00057;V;00058;V;00057;V;00055;V;00055;V;00055;V;00054;V;00050;V;00047;V;00044;V;00039;V;00035;V;00034;V;00027;V;00021;V;00021;V;00022;V;00024;V;00025;V;00028;V;00033;V;00036;V;00038;V;00041;V
28;079;102;86;28079102_86_98;2021;12;16;00047;V;00046;V;00047;V;00045;V;00046;V;00051;V;00051;V;00047;V;00053;V;00055;V;00046;V;00063;V;00057;V;00054;V;00049;V;00045;V;00042;V;00042;V;00044;V;00049;V;00057;V;00065;V;00072;V;00074;V
28;079;102;86;28079102_86_98;2021;12;17;00071;V;00069;V;00067;V;00068;V;00074;V;00069;V;00075;V;00069;V;00058;V;00049;V;00045;V;00044;V;00038;V;00035;V;00038;V;00043;V;00050;V;00053;V;00055;V;00053;V;00059;V;00059;V;00062;V;00069;V
28;079;102;86;28079102_86_98;2021;12;18;00065;V;00062;V;00065;V;00070;V;00067;V;00064;V;00065;V;00070;V;00073;V;00072;V;00065;V;00062;V;00060;V;00059;V;00058;V;00060;V;00060;V;00059;V;00060;V;00062;V;00062;V;00063;V;00063;V;00064;V
28;079;102;86;28079102_86_98;2021;12;19;00065;V;00067;V;00070;V;00071;V;00072;V;00074;V;00074;V;00075;V;00073;V;00074;V;00075;V;00069;V;00070;V;00068;V;00063;V;00061;V;00063;V;00064;V;00068;V;00071;V;00072;V;00070;V;00065;V;00073;V
28;079;102;86;28079102_86_98;2021;12;20;00077;V;00081;V;00081;V;00082;V;00083;V;00086;V;00087;V;00078;V;00077;V;00079;V;00080;V;00077;V;00066;V;00066;V;00068;V;00067;V;00071;V;00070;V;00067;V;00072;V;00078;V;00080;V;00082;V;00081;V
28;079;102;86;28079102_86_98;2021;12;21;00078;V;00077;V;00077;V;00076;V;00077;V;00078;V;00073;V;00078;V;00081;V;00078;V;00079;V;00072;V;00068;V;00069;V;00064;V;00060;V;00070;V;00072;V;00074;V;00076;V;00075;V;00076;V;00079;V;00082;V
28;079;102;86;28079102_86_98;2021;12;22;00083;V;00085;V;00087;V;00089;V;00088;V;00091;V;00090;V;00089;V;00087;V;00085;V;00084;V;00081;V;00079;V;00078;V;00077;V;00072;V;00071;V;00071;V;00075;V;00075;V;00076;V;00078;V;00079;V;00091;V
28;079;102;86;28079102_86_98;2021;12;23;00092;V;00089;V;00092;V;00093;V;00088;V;00093;V;00088;V;00091;V;00092;V;00075;V;00075;V;00081;V;00079;V;00079;V;00078;V;00078;V;00072;V;00079;V;00086;V;00091;V;00093;V;00093;V;00095;V;00097;V
28;079;102;86;28079102_86_98;2021;12;24;00097;V;00097;V;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00097;V;00097;V;00095;V;00093;V;00092;V;00091;V;00091;V;00090;V;00092;V;00096;V;00096;V
28;079;102;86;28079102_86_98;2021;12;25;00095;V;00095;V;00095;V;00096;V;00097;V;00097;V;00098;V;00099;V;00100;V;00099;V;00096;V;00096;V;00096;V;00098;V;00098;V;00098;V;00099;V;00099;V;00093;V;00096;V;00097;V;00097;V;00093;V;00090;V
28;079;102;86;28079102_86_98;2021;12;26;00088;V;00093;V;00094;V;00094;V;00095;V;00094;V;00095;V;00095;V;00094;V;00095;V;00094;V;00094;V;00092;V;00094;V;00093;V;00096;V;00099;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V
28;079;102;86;28079102_86_98;2021;12;27;00098;V;00097;V;00096;V;00094;V;00094;V;00098;V;00098;V;00095;V;00092;V;00088;V;00087;V;00080;V;00075;V;00071;V;00068;V;00066;V;00065;V;00070;V;00074;V;00076;V;00078;V;00081;V;00083;V;00085;V
28;079;102;86;28079102_86_98;2021;12;28;00086;V;00086;V;00090;V;00089;V;00087;V;00088;V;00091;V;00088;V;00087;V;00089;V;00086;V;00079;V;00070;V;00066;V;00066;V;00067;V;00068;V;00075;V;00079;V;00083;V;00082;V;00084;V;00087;V;00084;V
28;079;102;86;28079102_86_98;2021;12;29;00083;V;00086;V;00085;V;00092;V;00092;V;00092;V;00092;V;00089;V;00088;V;00085;V;00085;V;00079;V;00068;V;00060;V;00063;V;00069;V;00067;V;00074;V;00082;V;00088;V;00084;V;00078;V;00079;V;00080;V
28;079;102;86;28079102_86_98;2021;12;30;00086;V;00088;V;00086;V;00094;V;00091;V;00089;V;00084;V;00085;V;00088;V;00080;V;00070;V;00070;V;00068;V;00063;V;00058;V;00054;V;00052;V;00052;V;00058;V;00062;V;00065;V;00067;V;00072;V;00079;V
28;079;102;86;28079102_86_98;2021;12;31;00081;V;00076;V;00076;V;00073;V;00072;V;00081;V;00080;V;00081;V;00076;V;00065;V;00057;V;00056;V;00054;V;00049;V;00045;V;00046;V;00056;V;00058;V;00064;V;00063;V;00059;V;00065;V;00072;V;00075;V
28;079;102;87;28079102_87_98;2021;12;01;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00937;V
28;079;102;87;28079102_87_98;2021;12;02;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;12;03;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00941;V;00944;V;00944;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;12;04;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2021;12;05;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2021;12;06;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2021;12;07;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00941;V;00940;V;00940;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;12;08;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00941;V
28;079;102;87;28079102_87_98;2021;12;09;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;12;10;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;12;11;00942;V;00942;V;00942;V;00943;V;00942;V;00943;V;00943;V;00943;V;00943;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;12;12;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;12;13;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;12;14;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V
28;079;102;87;28079102_87_98;2021;12;15;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2021;12;16;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2021;12;17;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2021;12;18;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2021;12;19;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2021;12;20;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2021;12;21;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2021;12;22;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2021;12;23;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00940;V;00941;V;00941;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2021;12;24;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2021;12;25;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00933;V;00934;V;00933;V;00933;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2021;12;26;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00937;V;00936;V;00937;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2021;12;27;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V
28;079;102;87;28079102_87_98;2021;12;28;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V
28;079;102;87;28079102_87_98;2021;12;29;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00946;V
28;079;102;87;28079102_87_98;2021;12;30;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V
28;079;102;87;28079102_87_98;2021;12;31;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;88;28079102_88_98;2021;12;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00111;V;00168;V;00359;V;00329;V;00434;V;00269;V;00075;V;00031;V;00003;V;00000;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00120;V;00265;V;00373;V;00475;V;00448;V;00435;V;00357;V;00174;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00110;V;00248;V;00364;V;00446;V;00467;V;00424;V;00327;V;00195;V;00037;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00110;V;00289;V;00102;V;00179;V;00229;V;00310;V;00317;V;00188;V;00039;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00115;V;00268;V;00307;V;00421;V;00438;V;00409;V;00298;V;00159;V;00020;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00115;V;00251;V;00356;V;00420;V;00452;V;00498;V;00414;V;00163;V;00020;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00039;V;00072;V;00091;V;00102;V;00064;V;00056;V;00036;V;00027;V;00011;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2021;12;08;00002;V;00002;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00007;V;00095;V;00257;V;00126;V;00158;V;00415;V;00296;V;00089;V;00046;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00073;V;00153;V;00123;V;00258;V;00075;V;00054;V;00070;V;00025;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00075;V;00197;V;00381;V;00402;V;00441;V;00375;V;00297;V;00142;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00114;V;00249;V;00364;V;00409;V;00400;V;00392;V;00321;V;00172;V;00037;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00096;V;00233;V;00360;V;00433;V;00449;V;00412;V;00315;V;00169;V;00033;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00099;V;00236;V;00356;V;00438;V;00456;V;00412;V;00322;V;00178;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00094;V;00233;V;00354;V;00435;V;00456;V;00419;V;00327;V;00184;V;00038;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00093;V;00234;V;00355;V;00431;V;00443;V;00410;V;00304;V;00156;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00088;V;00219;V;00343;V;00420;V;00445;V;00410;V;00320;V;00182;V;00038;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00090;V;00229;V;00349;V;00429;V;00455;V;00420;V;00320;V;00181;V;00031;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00122;V;00227;V;00326;V;00404;V;00428;V;00296;V;00107;V;00100;V;00015;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2021;12;19;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00004;V;00020;V;00073;V;00230;V;00177;V;00173;V;00315;V;00226;V;00144;V;00033;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00007;V;00054;V;00095;V;00169;V;00284;V;00210;V;00273;V;00263;V;00047;V;00011;V;00000;V;00001;V;00000;V;00000;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2021;12;21;00000;V;00000;V;00000;V;00000;V;00002;V;00001;V;00001;V;00001;V;00006;V;00044;V;00138;V;00227;V;00227;V;00074;V;00163;V;00216;V;00073;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;22;00001;V;00001;V;00000;V;00001;V;00001;V;00002;V;00002;V;00001;V;00006;V;00044;V;00153;V;00263;V;00336;V;00327;V;00223;V;00272;V;00083;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2021;12;23;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00001;V;00010;V;00087;V;00176;V;00231;V;00254;V;00182;V;00162;V;00075;V;00027;V;00004;V;00000;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2021;12;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00018;V;00044;V;00063;V;00137;V;00104;V;00096;V;00051;V;00047;V;00014;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V
