PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;56;86;2024;2;20;57;V;68;V;74;V;75;V;81;V;87;V;87;V;88;V;88;V;75;V;57;V;46;V;43;V;40;V;39;V;36;V;42;V;47;V;49;V;54;V;58;V;65;V;72;V;79;V
28;79;56;86;2024;2;21;83;V;84;V;87;V;88;V;88;V;89;V;86;V;86;V;85;V;74;V;64;V;58;V;56;V;55;V;53;V;55;V;58;V;58;V;64;V;68;V;69;V;72;V;76;V;76;V
28;79;56;86;2024;2;22;78;V;79;V;81;V;81;V;85;V;87;V;88;V;88;V;82;V;73;V;74;V;80;V;82;V;78;V;78;V;79;V;85;V;86;V;90;V;93;V;95;V;94;V;88;V;69;V
28;79;56;86;2024;2;23;65;V;62;V;66;V;67;V;68;V;68;V;70;V;73;V;80;V;76;V;66;V;65;V;61;V;63;V;60;V;70;V;66;V;68;V;69;V;78;V;80;V;81;V;71;V;69;V
28;79;56;86;2024;2;24;72;V;83;V;89;V;91;V;88;V;86;V;86;V;89;V;89;V;68;V;55;V;53;V;51;V;50;V;47;V;48;V;51;V;49;V;49;V;53;V;56;V;65;V;73;V;79;V
28;79;56;86;2024;2;25;82;V;85;V;89;V;93;V;93;V;95;V;96;V;98;V;98;V;97;V;92;V;86;V;80;V;74;V;77;V;75;V;82;V;82;V;84;V;89;V;89;V;89;V;92;V;94;V
28;79;56;86;2024;2;26;97;V;98;V;81;V;67;V;65;V;68;V;72;V;79;V;79;V;67;V;61;V;55;V;49;V;48;V;45;V;56;V;63;V;64;V;68;V;65;V;63;V;63;V;62;V;62;V
28;79;56;86;2024;2;27;61;V;61;V;63;V;65;V;67;V;64;V;61;V;61;V;65;V;56;V;45;V;44;V;45;V;44;V;44;V;42;V;43;V;46;V;47;V;45;V;46;V;48;V;44;V;44;V
28;79;56;86;2024;2;28;48;V;54;V;58;V;62;V;62;V;63;V;64;V;66;V;67;V;55;V;50;V;46;V;45;V;43;V;42;V;43;V;42;V;47;V;49;V;51;V;57;V;64;V;70;V;73;V
28;79;56;86;2024;2;29;75;V;78;V;81;V;82;V;86;V;87;V;84;V;86;V;84;V;72;V;61;V;57;V;54;V;57;V;52;V;53;V;53;V;49;V;50;V;48;V;51;V;52;V;55;V;58;V
28;79;56;87;2024;2;1;963;V;963;V;963;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;963;V;962;V;961;V;961;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V
28;79;56;87;2024;2;2;961;V;960;V;960;V;960;V;960;V;959;V;960;V;960;V;960;V;960;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;960;V;960;V
28;79;56;87;2024;2;3;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V
28;79;56;87;2024;2;4;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V
28;79;56;87;2024;2;5;959;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;79;56;87;2024;2;6;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;79;56;87;2024;2;7;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V
28;79;56;87;2024;2;8;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;941;V;939;V;938;V;937;V;937;V;937;V;936;V;936;V;935;V;934;V;933;V
28;79;56;87;2024;2;9;932;V;931;V;930;V;929;V;928;V;927;V;927;V;926;V;926;V;926;V;925;V;925;V;924;V;922;V;921;V;920;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V
28;79;56;87;2024;2;10;921;V;921;V;921;V;922;V;923;V;924;V;925;V;926;V;927;V;928;V;929;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;933;V;934;V;935;V;936;V;936;V;937;V
28;79;56;87;2024;2;11;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;79;56;87;2024;2;12;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;949;V;949;V
28;79;56;87;2024;2;13;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V
28;79;56;87;2024;2;14;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;79;56;87;2024;2;15;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;79;56;87;2024;2;16;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V;956;V;956;V
28;79;56;87;2024;2;17;956;V;956;V;956;V;957;V;956;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;961;V;961;V
28;79;56;87;2024;2;18;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;79;56;87;2024;2;19;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V
28;79;56;87;2024;2;20;960;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;959;V;959;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;79;56;87;2024;2;21;957;V;957;V;956;V;956;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V
28;79;56;87;2024;2;22;951;V;950;V;949;V;949;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;944;V;943;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;79;56;87;2024;2;23;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;940;V;940;V;939;V;940;V;940;V
28;79;56;87;2024;2;24;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V
28;79;56;87;2024;2;25;945;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;939;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V
28;79;56;87;2024;2;26;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;N;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;938;V;938;V;939;V;940;V;941;V
28;79;56;87;2024;2;27;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;946;V;946;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;950;V
28;79;56;87;2024;2;28;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V
28;79;56;87;2024;2;29;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;946;V;947;V;948;V;948;V
28;79;56;89;2024;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V
28;79;56;89;2024;2;9;0.1;V;0.65;V;0.95;V;0.85;V;0.6;V;0.65;V;0.4;V;0.8;V;0.65;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;1.75;V;0.9;V;0.75;V;0.1;V;0;V;0;V;0;V;0.2;V;0.15;V
28;79;56;89;2024;2;10;0;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.7;V;1.65;V;0.25;V;0;V;0.75;V;0.1;V;0;V;0;V;0.35;V;0;V
28;79;56;89;2024;2;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.25;V;1.3;V;0.6;V;0;V
28;79;56;89;2024;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.45;V
28;79;56;89;2024;2;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;2024;2;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;58;83;2024;2;1;2.1;V;1.6;V;1.3;V;1;V;0.6;V;0.4;V;0.2;V;-0.1;V;-0.2;V;0.7;V;4.6;V;8.5;V;13.2;V;17.8;V;17.6;V;17.7;V;18.6;V;19.7;V;13.1;V;8.9;V;7;V;5.8;V;4.8;V;3.9;V
28;79;58;83;2024;2;2;3.3;V;2.9;V;2.5;V;2.2;V;1.9;V;1.4;V;1;V;0.8;V;0.6;V;1.9;V;5.6;V;10.8;V;13.9;V;16.3;V;15.8;V;15.3;V;16;V;16.8;V;13.1;V;8.9;V;6.6;V;5.5;V;4.6;V;3.7;V
28;79;58;83;2024;2;3;3.2;V;2.9;V;2.6;V;2;V;1.5;V;1.3;V;0.9;V;0.7;V;0.5;V;1.9;V;6;V;11;V;14.1;V;17;V;16;V;15.8;V;16.9;V;18;V;13.2;V;7.9;V;5.7;V;4.1;V;3.2;V;2.2;V
28;79;58;83;2024;2;4;1.6;V;1.1;V;0.5;V;0.3;V;0;V;-0.3;V;-0.7;V;-0.9;V;-0.9;V;0.4;V;4.1;V;8.4;V;12.8;V;18.7;V;17.4;V;17.5;V;19.4;V;21.5;V;16.1;V;9.2;V;6.3;V;4.3;V;3.2;V;2.2;V
28;79;58;83;2024;2;5;1.5;V;0.9;V;0.7;V;0.2;V;-0.2;V;-0.5;V;-0.6;V;-0.9;V;-0.7;V;0.5;V;3.9;V;8.6;V;12.8;V;14.9;V;16.3;V;16.7;V;16.9;V;15.5;V;11.9;V;9.1;V;7;V;6;V;5.6;V;4.9;V
28;79;58;83;2024;2;6;4.5;V;4;V;3.4;V;3;V;2.5;V;2.1;V;2;V;2.2;V;2.4;V;3.4;V;5.5;V;8.4;V;11.8;V;14.1;V;14.4;V;14.7;V;14.3;V;15;V;14.4;V;9.3;V;7.8;V;6.7;V;5.4;V;4.1;V
28;79;58;83;2024;2;7;3.3;V;2.4;V;1.9;V;1.3;V;0.8;V;0.4;V;1.8;V;2.6;V;3.2;V;4.3;V;5.9;V;6.9;V;9.4;V;9.3;V;10.4;V;11;V;10.9;V;11.3;V;10.8;V;9.6;V;7.6;V;6.8;V;6.6;V;7.3;V
28;79;58;83;2024;2;8;8.2;V;8.3;V;8.2;V;8;V;8;V;8.1;V;8.4;V;8.6;V;8.5;V;9.2;V;9.5;V;9.6;V;10.2;V;10.5;V;11.1;V;11.8;V;11.8;V;11.4;V;10;V;9.1;V;8.4;V;8.4;V;8.2;V;8;V
28;79;58;83;2024;2;9;8.2;V;8.5;V;8.6;V;8.8;V;9;V;9.1;V;9.1;V;9;V;9.4;V;9.7;V;10.2;V;11.1;V;11.6;V;11.4;V;11.1;V;10.7;V;11;V;10.9;V;10;V;9.1;V;8.9;V;8.9;V;8;V;7.5;V
28;79;58;83;2024;2;10;7.6;V;7.4;V;7.3;V;7.2;V;7.8;V;7.9;V;7.9;V;6.6;V;6.1;V;7.4;V;7.8;V;8.2;V;9.4;V;9.6;V;8.5;V;8.6;V;8.7;V;9.4;V;8.1;V;6.7;V;6.3;V;6.2;V;6.1;V;5.8;V
28;79;58;83;2024;2;11;5.7;V;5.4;V;4.8;V;4.2;V;3.4;V;3.8;V;3.8;V;4.5;V;4.4;V;5;V;4.9;V;5.3;V;7.6;V;8.3;V;7.7;V;8.3;V;8.1;V;6.9;V;6.1;V;5.7;V;5.5;V;5.4;V;5.8;V;5.9;V
28;79;58;83;2024;2;12;5.5;V;5.7;V;5.9;V;5.9;V;5.8;V;6.1;V;6.1;V;6.1;V;6.4;V;7.3;V;9.1;V;11.3;V;13.8;V;15.7;V;16;V;15.2;V;16.7;V;17.1;V;13.7;V;11.8;V;10.7;V;9.4;V;9;V;8.9;V
28;79;58;83;2024;2;13;8.9;V;8.6;V;9.1;V;9.7;V;9.1;V;8.6;V;8.6;V;8.8;V;8.6;V;8.9;V;10.6;V;12.3;V;13.5;V;15.2;V;15.3;V;16.2;V;17.7;V;17.1;V;15.6;V;13.2;V;12.4;V;11.6;V;10;V;8.6;V
28;79;58;83;2024;2;14;7.9;V;7.5;V;7.5;V;8;V;9;V;9.7;V;10.2;V;10.8;V;10.9;V;11.4;V;12.6;V;13.8;V;14.7;V;15.5;V;16.5;V;16.3;V;17.4;V;16.8;V;14.9;V;13.2;V;12.3;V;11.5;V;11;V;10;V
28;79;58;83;2024;2;15;9;V;8.6;V;8.3;V;7.8;V;7.3;V;7.5;V;8.2;V;8.3;V;8.7;V;9.8;V;12.2;V;14.7;V;16.4;V;15.7;V;13.7;V;12.7;V;12.4;V;12.8;V;12.6;V;12.1;V;11.9;V;11.2;V;10.8;V;10.7;V
28;79;58;83;2024;2;16;11;V;10.7;V;10.1;V;10.1;V;9.7;V;8.9;V;9;V;7.8;V;6.2;V;8;V;11.6;V;13.3;V;15.4;V;17.2;V;16.2;V;15.4;V;16.9;V;17.2;V;14.3;V;11;V;8.4;V;6.7;V;5.3;V;4.3;V
28;79;58;83;2024;2;17;3.5;V;2.7;V;2.3;V;1.5;V;1.2;V;1;V;0.5;V;0.2;V;0.2;V;3.2;V;7.8;V;11.2;V;15;V;17.8;V;17.3;V;16.8;V;19.2;V;20.8;V;17.6;V;10.8;V;7.5;V;6;V;4.7;V;3.9;V
28;79;58;83;2024;2;18;3.1;V;2.4;V;1.9;V;1.6;V;1.5;V;1;V;0.5;V;0.3;V;0.3;V;3.1;V;7.2;V;11.4;V;15.4;V;18.2;V;17.8;V;18.1;V;19.4;V;21;V;16.1;V;11;V;8.4;V;6.8;V;5.7;V;4.9;V
28;79;58;83;2024;2;19;4.1;V;3.8;V;3.6;V;3.2;V;2.7;V;2.4;V;2.1;V;2;V;2.6;V;5.7;V;10.1;V;13.6;V;17.9;V;20.3;V;18.9;V;18.7;V;20.5;V;22.2;V;20.1;V;12.7;V;9.8;V;8.1;V;7.2;V;6.3;V
28;79;58;83;2024;2;20;5.1;V;3.9;V;3.1;V;2.4;V;1.8;V;1.3;V;0.9;V;0.5;V;0.5;V;3.1;V;8.1;V;11.9;V;17.5;V;19.2;V;18.7;V;19;V;19.9;V;19.5;V;16.1;V;11.7;V;9.1;V;7;V;5.3;V;4.4;V
28;79;58;83;2024;2;21;3.3;V;2.7;V;2.3;V;1.7;V;1.3;V;0.5;V;0.6;V;1;V;1.5;V;4.4;V;8.4;V;11.6;V;14.3;V;14.9;V;14.8;V;15.9;V;15.8;V;15;V;13.6;V;12.1;V;10.8;V;9.7;V;9.2;V;9.2;V
28;79;58;83;2024;2;22;9.1;V;9.9;V;9.4;V;9;V;7.9;V;6.2;V;5.4;V;4.3;V;5;V;8.4;V;9.9;V;10.7;V;10.4;V;11.8;V;12.4;V;12.2;V;12.2;V;11.9;V;11.6;V;11.4;V;10.9;V;9.3;V;9;V;8.4;V
28;79;58;83;2024;2;23;7.4;V;6.2;V;5.6;V;5.2;V;4.9;V;4;V;3.7;V;4.1;V;3.7;V;4.9;V;7.6;V;8;V;8.7;V;9.4;V;9.9;V;8.6;V;8.8;V;8.3;V;7.5;V;7.2;V;6.5;V;6.5;V;6.2;V;5.8;V
28;79;58;83;2024;2;24;5.5;V;4.9;V;4.9;V;5;V;5.1;V;4.9;V;4.2;V;4.4;V;5.1;V;5.5;V;7.4;V;8.5;V;9.5;V;10.3;V;10.5;V;10;V;9.9;V;10.3;V;9.6;V;8.7;V;8.1;V;7.5;V;6.6;V;5.7;V
28;79;58;83;2024;2;25;6.1;V;6;V;5.7;V;5.6;V;6;V;6.6;V;6.9;V;7.3;V;7.9;V;8.8;V;9.9;V;11.3;V;12.1;V;13.5;V;13;V;12.6;V;12.2;V;11.8;V;11.7;V;11.5;V;11.1;V;10.9;V;10.6;V;10.3;V
28;79;58;83;2024;2;26;9.9;V;10.4;V;9.6;V;9;V;8.9;V;8.9;V;8.6;V;7.4;V;7.1;V;7.7;V;0;N;0;N;0;N;11;V;9.9;V;7.4;V;7.3;V;7.6;V;8;V;8.1;V;7.8;V;7.3;V;6.6;V;6.3;V
28;79;58;83;2024;2;27;5.6;V;5.2;V;4;V;4.4;V;3.9;V;5.2;V;5.2;V;4.1;V;3.6;V;6.6;V;9.5;V;9.7;V;11.8;V;11.1;V;11;V;11.3;V;10.9;V;10.7;V;8.8;V;8;V;6.9;V;6.1;V;4.9;V;3;V
28;79;58;83;2024;2;28;1.2;V;-0.3;V;-1;V;-1;V;-1.5;V;-1.1;V;-1.2;V;-1.1;V;0.2;V;6.1;V;11.8;V;12.9;V;14.5;V;15.2;V;14.4;V;14.1;V;14.9;V;14.7;V;12.9;V;9.6;V;6.5;V;4.8;V;3.2;V;2.2;V
28;79;58;83;2024;2;29;1.4;V;0.5;V;-0.1;V;-0.8;V;-0.8;V;-1.3;V;-1.5;V;-1.5;V;-1;V;2.7;V;8.8;V;11.9;V;12.7;V;12.6;V;12.5;V;12.2;V;13.1;V;14;V;12.1;V;10.1;V;8.7;V;7.6;V;6.9;V;5.9;V
28;79;58;86;2024;2;1;95;V;95;V;95;V;95;V;97;V;97;V;97;V;98;V;97;V;98;V;95;V;80;V;61;V;44;V;40;V;37;V;35;V;37;V;61;V;74;V;83;V;87;V;90;V;93;V
28;79;58;86;2024;2;2;94;V;95;V;95;V;95;V;95;V;94;V;95;V;96;V;96;V;97;V;89;V;67;V;58;V;52;V;52;V;53;V;51;V;47;V;59;V;74;V;83;V;88;V;89;V;92;V
28;79;58;86;2024;2;3;94;V;95;V;93;V;94;V;95;V;96;V;95;V;96;V;96;V;98;V;90;V;70;V;55;V;40;V;40;V;42;V;38;V;36;V;56;V;71;V;82;V;87;V;89;V;91;V
28;79;58;86;2024;2;4;92;V;92;V;94;V;95;V;94;V;94;V;94;V;95;V;94;V;94;V;85;V;63;V;49;V;33;V;34;V;35;V;32;V;30;V;49;V;68;V;76;V;83;V;87;V;90;V
28;79;58;86;2024;2;5;91;V;93;V;92;V;93;V;94;V;94;V;93;V;94;V;94;V;93;V;82;V;67;V;55;V;48;V;43;V;40;V;36;V;47;V;64;V;73;V;80;V;84;V;87;V;90;V
28;79;58;86;2024;2;6;92;V;92;V;93;V;94;V;93;V;93;V;95;V;94;V;96;V;93;V;88;V;78;V;64;V;58;V;59;V;58;V;61;V;61;V;63;V;82;V;87;V;90;V;92;V;94;V
28;79;58;86;2024;2;7;94;V;95;V;95;V;95;V;96;V;97;V;97;V;98;V;99;V;99;V;97;V;92;V;80;V;82;V;77;V;77;V;80;V;82;V;86;V;90;V;93;V;96;V;95;V;95;V
28;79;58;86;2024;2;8;94;V;94;V;97;V;98;V;98;V;98;V;97;V;96;V;95;V;93;V;88;V;87;V;83;V;81;V;80;V;77;V;66;V;58;V;71;V;82;V;89;V;90;V;96;V;98;V
28;79;58;86;2024;2;9;98;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;97;V;96;V;97;V;96;V;92;V;93;V;93;V;92;V;96;V;95;V;92;V;91;V;93;V;89;V;93;V;95;V
28;79;58;86;2024;2;10;94;V;96;V;95;V;88;V;80;V;73;V;67;V;66;V;67;V;64;V;65;V;62;V;59;V;63;V;68;V;65;V;60;V;53;V;57;V;61;V;60;V;59;V;61;V;61;V
28;79;58;86;2024;2;11;61;V;62;V;64;V;67;V;72;V;71;V;72;V;72;V;74;V;72;V;76;V;76;V;68;V;66;V;71;V;72;V;75;V;81;V;89;V;94;V;95;V;95;V;95;V;94;V
28;79;58;86;2024;2;12;93;V;94;V;95;V;96;V;99;V;98;V;99;V;98;V;98;V;95;V;89;V;81;V;67;V;57;V;57;V;68;V;54;V;60;V;74;V;82;V;86;V;90;V;92;V;93;V
28;79;58;86;2024;2;13;93;V;94;V;94;V;94;V;96;V;98;V;99;V;98;V;98;V;97;V;92;V;85;V;81;V;75;V;75;V;72;V;68;V;70;V;78;V;87;V;89;V;91;V;93;V;94;V
28;79;58;86;2024;2;14;95;V;95;V;96;V;96;V;95;V;95;V;95;V;94;V;94;V;93;V;89;V;84;V;80;V;76;V;73;V;75;V;71;V;74;V;83;V;89;V;92;V;94;V;94;V;95;V
28;79;58;86;2024;2;15;96;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;98;V;97;V;90;V;80;V;71;V;69;V;87;V;92;V;96;V;95;V;94;V;93;V;94;V;94;V;96;V;85;V
