PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;56;12;2020;7;24;50;V;39;V;49;V;57;V;31;V;41;V;126;V;134;V;110;V;109;V;92;V;70;V;56;V;60;V;51;V;43;V;45;V;48;V;67;V;106;V;73;V;58;V;84;V;64;V
28;79;56;12;2020;7;25;33;V;31;V;24;V;19;V;19;V;21;V;25;V;38;V;42;V;46;V;45;V;43;V;35;V;33;V;29;V;30;V;23;V;26;V;29;V;37;V;65;V;70;V;55;V;41;V
28;79;56;12;2020;7;26;58;V;64;V;126;V;106;V;55;V;71;V;46;V;60;V;55;V;60;V;44;V;40;V;42;V;39;V;26;V;21;V;26;N;30;V;37;V;37;V;54;V;294;V;325;V;195;V
28;79;56;12;2020;7;27;99;V;103;V;105;V;77;V;53;V;59;V;86;V;124;V;149;V;114;V;83;V;61;V;62;V;56;V;45;V;47;V;50;V;72;V;74;V;73;V;119;V;313;V;112;V;62;V
28;79;56;12;2020;7;28;72;V;21;V;14;V;16;V;14;V;45;V;130;V;282;V;198;V;126;V;41;V;41;V;42;V;40;V;43;V;44;V;39;V;63;V;88;V;70;V;133;V;256;V;73;V;57;V
28;79;56;12;2020;7;29;80;V;58;V;35;V;28;V;42;V;46;V;79;V;152;V;130;V;100;V;73;V;75;V;62;V;63;V;49;V;49;V;54;V;52;V;77;V;92;V;98;V;388;V;368;V;64;V
28;79;56;12;2020;7;30;43;V;32;V;27;V;24;V;26;V;29;V;60;V;96;V;103;V;87;V;80;V;167;N;78;V;69;V;79;V;60;V;59;V;155;V;86;V;66;V;49;V;84;V;57;V;100;V
28;79;56;12;2020;7;31;120;V;115;V;95;V;63;V;76;V;56;V;67;V;97;V;130;V;116;V;107;V;91;V;70;V;49;V;54;V;54;V;45;N;54;V;64;V;66;V;94;V;325;V;410;V;121;V
28;79;56;14;2020;7;1;35.94;V;43.26;V;37.93;V;60.71;V;59.95;V;45.22;V;19.88;V;17.03;V;33.14;V;48.65;V;65.44;V;73.66;V;75.5;V;69.56;V;68.15;V;77.2;V;78.01;V;69.1;V;62.42;V;60.96;V;62.72;V;67.02;V;65.66;V;68.9;V
28;79;56;14;2020;7;2;62.8;V;58.51;V;55.74;V;49.98;V;42.28;V;39.07;V;27.74;V;22.01;V;22.82;V;26.97;V;43.26;V;53.54;V;63.05;V;58.96;V;61.82;V;70.92;V;60.75;V;53.79;V;43.38;V;48.17;V;49.2;V;53.93;V;70.12;V;68.13;V
28;79;56;14;2020;7;3;66.65;V;68.97;V;56.93;V;39.35;V;39.69;V;37.92;V;37.03;V;30.15;V;29.45;V;31.76;V;35.83;V;46.36;V;58.45;V;66.74;V;83.27;V;91.67;V;101.3;V;107.1;V;103.1;V;91.09;V;62.38;V;49.08;V;52.27;V;53.12;V
28;79;56;14;2020;7;4;61.88;V;57.49;V;63.85;V;73.44;V;72.36;V;64.8;V;53.92;V;36.2;V;38.89;V;47.19;V;60.64;V;76.34;V;91.33;V;104.1;V;118.4;V;129.4;V;130.2;V;125;V;127;V;128.4;V;121.6;V;77.36;V;36.67;V;60.08;V
28;79;56;14;2020;7;5;61.53;V;66.1;V;68.78;V;63.24;V;67.8;V;62.66;V;53.37;V;50.32;V;58.44;V;63.26;V;72.36;V;80.43;V;87.06;V;100.8;V;122;V;132.7;V;122.8;V;119.2;V;117.8;V;108.4;V;90.8;V;28.13;V;9.14;V;11.11;V
28;79;56;14;2020;7;6;18.55;V;32.11;V;46.69;V;43.49;V;43.06;V;39.45;V;25.92;V;15.81;V;20.17;V;28.69;V;43.06;V;57.9;V;69.5;V;73.95;V;83.86;V;95.1;V;100;V;94.92;V;96.67;V;69.75;V;57.4;V;35.27;V;37.1;V;38.48;V
28;79;56;14;2020;7;7;38.36;V;39.03;V;37.24;V;37.55;V;35.9;V;38.97;V;34.56;V;28.47;V;29.08;V;30.37;V;36.24;V;49.18;V;55.52;V;69.78;V;93.4;V;113.9;V;107.2;V;94.4;V;89.79;V;84.71;V;79.82;V;78.37;V;71.76;V;51.17;V
28;79;56;14;2020;7;8;39.9;V;25.09;V;24.82;V;25.48;V;36;V;55.95;V;35.3;V;27.47;V;29.32;V;34.8;V;52.63;V;52.64;V;58.25;V;58.02;V;48.4;V;48.24;V;61.88;V;61;V;63.1;V;67.98;V;63.44;V;56.57;V;44.75;V;41.89;V
28;79;56;14;2020;7;9;47.41;V;57.2;V;55.08;V;44.76;V;52.12;V;49.76;V;46.34;V;33.78;V;34.05;V;40.35;V;48.97;V;57.28;V;72.83;V;86.8;V;88.18;V;86.15;V;82.4;V;72.47;V;56.3;V;66.25;V;75.85;V;86.42;V;80.76;V;79.21;V
28;79;56;14;2020;7;10;73.39;V;73.71;V;65.7;V;69.42;V;73.63;V;61.32;V;41.77;V;31.9;V;36.66;V;40.2;V;423.4;N;250.2;N;99.39;N;86.26;V;109.5;V;118.5;V;119;V;119.1;V;120.6;V;117.4;V;98.46;V;58.57;V;13.06;V;6.69;V
28;79;56;14;2020;7;11;30.54;V;45.88;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;97.36;N;96.18;V;89.27;V;81.63;V;74.11;V;62.67;V;55.53;V
28;79;56;14;2020;7;12;51.31;V;46.22;V;43.18;V;48.37;V;50.16;V;52.78;V;48.96;V;43.88;V;39.03;V;38.94;V;46.52;V;49.59;V;58.87;V;62.84;V;73.7;V;92.84;V;95.04;V;88.73;V;59.45;V;58.77;V;54.55;V;49.42;V;52.38;V;53.51;V
28;79;56;14;2020;7;13;54.73;V;57.3;V;59.18;V;57.75;V;56.65;V;51.94;V;36.96;V;31.05;V;29.28;V;31.42;V;39.51;V;58.47;V;67.97;V;71.1;V;77.29;V;84.96;V;92.28;V;89.19;V;78.99;V;79.43;V;60.12;V;51.23;V;43.57;V;66.12;V
28;79;56;14;2020;7;14;69.6;V;76.16;V;71.21;V;73.2;V;71.2;V;68.74;V;62.21;V;49.36;V;49.37;V;52.56;V;61.18;V;62.95;V;71.05;V;81.35;N;90.99;V;91.07;V;89.49;V;80.08;V;68.42;V;67.29;V;58.5;V;59.92;V;57.29;V;60.09;V
28;79;56;14;2020;7;15;64.6;V;69.16;V;65.1;V;60.87;V;60.96;V;56.53;V;43.88;V;32.5;V;31.8;V;36.13;V;52.33;V;66.15;V;77.1;V;79.33;V;81.67;V;88.99;V;92.25;V;93.4;V;101.6;V;87.86;V;63.46;V;53.38;V;36.83;V;37.78;V
28;79;56;14;2020;7;16;43.11;V;49.31;V;53.98;V;55.59;V;56.59;V;56.95;V;44.91;V;36;V;39.74;V;43.7;V;46.24;V;56.55;V;57.2;V;67.42;V;80.84;V;96.49;V;101.5;N;99.61;V;92.26;V;106.5;V;97.73;V;24.04;V;9.74;V;42.53;V
28;79;56;14;2020;7;17;49.4;V;53.85;V;55.43;V;54.39;V;57.32;V;59.12;V;53.59;V;41.32;V;42.6;V;48.08;V;51.67;V;56.88;V;64.63;V;71.37;V;82.72;V;91.39;V;96.33;V;100.7;V;95.69;V;87.14;V;56.54;V;42;V;60.94;V;57.76;V
28;79;56;14;2020;7;18;60.14;V;53.78;V;54.44;V;59.67;V;56.94;V;52.79;V;43.03;V;40.45;V;42.78;V;52.34;V;64.5;V;71.83;V;84.84;V;97.38;V;117.1;V;131.7;V;137.1;V;107.3;V;99.47;V;97.25;V;94.52;V;75.82;V;49.62;V;31.46;V
28;79;56;14;2020;7;19;10.2;V;5.62;V;11.77;V;27.95;V;30.25;V;35.6;V;35.69;V;23.74;V;36.93;V;55.21;V;62.75;V;76.28;V;90.73;V;106.7;V;112.5;V;110.9;V;107.4;V;107.1;V;115.9;V;107.1;V;97.52;V;79.58;V;67.6;V;58.58;V
28;79;56;14;2020;7;20;57.57;V;54.9;V;38.65;V;48.78;V;39.6;V;35.65;V;10.25;V;14.18;V;16.71;V;20.13;V;33.1;V;66.31;V;74.49;V;72.72;V;68.99;V;76.17;V;73.15;V;62.74;V;61.5;V;52.3;V;31.41;V;7.01;V;5.78;V;6.1;V
28;79;56;14;2020;7;21;6.23;V;29.37;V;55.2;V;51.87;V;42.46;V;40.18;V;31.89;V;29.11;V;32.37;V;39.31;V;44.74;V;55.64;V;65.22;V;73.22;V;73.31;V;66.26;V;68.3;N;68.79;V;61.22;V;69.14;V;75.67;V;65.98;V;58.05;V;67.09;V
28;79;56;14;2020;7;22;61.02;V;61.47;V;39.26;V;29.74;V;36.14;V;36.26;V;27.43;V;14.48;V;18.69;V;24.62;V;45.78;V;61.3;V;66.95;V;76.05;V;90.86;V;97.67;V;100;V;102.5;V;108.8;V;106.3;V;93.12;V;39.5;V;22.08;V;34.85;V
28;79;56;14;2020;7;23;28.08;V;54.46;V;50.05;V;53.23;V;50.95;V;37.57;V;12.93;V;7.29;V;16.51;V;33.3;V;55.02;V;66.07;V;78.57;V;100.1;V;103.2;V;128.2;V;121.8;V;102.5;V;81.15;V;89.24;V;92.25;V;81.44;V;77.74;V;85.58;V
28;79;56;14;2020;7;24;65.1;V;65.98;V;54.95;V;33.14;V;46.47;V;37.07;V;13.3;V;11.11;V;16.56;V;27.96;V;40.87;V;63.28;V;87.29;V;110.4;V;104.9;V;106.7;V;104.1;V;101.9;V;94.13;V;79.81;V;82.71;V;74.18;V;53.08;V;51.88;V
28;79;56;14;2020;7;25;68.61;V;68.09;V;68.48;V;69.61;V;68.18;V;64.74;V;60.92;V;52.96;V;54.33;V;55.19;V;64.67;V;80.83;V;102;V;117.5;V;120.3;V;111.3;V;115;V;109.9;V;104;V;99.82;V;86.08;V;74.58;V;71.97;V;76.62;V
28;79;56;14;2020;7;26;56.5;V;49.08;V;14.11;V;11.67;V;26.43;V;16.45;V;29.89;V;21.1;V;27.79;V;41.03;V;63.46;V;78.53;V;94.58;V;108.4;V;122.4;V;121.1;V;117.6;N;114.7;V;107.5;V;105.5;V;93.66;V;10.13;V;6.55;V;16.61;V
28;79;56;14;2020;7;27;23.91;V;16.2;V;13.09;V;17.08;V;26.84;V;25.55;V;16.69;V;13.9;V;15.36;V;29.78;V;46.97;V;67.52;V;83.97;V;105.3;V;107.9;V;102;V;97.64;V;87.12;V;83.4;V;83.25;V;63.88;V;16.27;V;40.8;V;63.7;V
28;79;56;14;2020;7;28;57.22;V;95.57;V;91.86;V;86.65;V;84.37;V;51.31;V;18.34;V;7.51;V;12.66;V;30.22;V;68.69;V;79.33;V;84.31;V;88.74;V;88.9;V;96.1;V;103.9;V;90.02;V;82.16;V;90.01;V;58.8;V;31.89;V;63.49;V;63.64;V
28;79;56;14;2020;7;29;42.42;V;47.86;V;64.1;V;62.48;V;38.58;V;35.98;V;27.47;V;12.08;V;17.58;V;33.54;V;52.98;V;64.93;V;86.42;V;104.5;V;109.9;V;104.8;V;98.08;V;103.4;V;95.95;V;83.84;V;70.17;V;13.71;V;15.61;V;49.69;V
28;79;56;14;2020;7;30;52.83;V;54.51;V;56.54;V;57.96;V;58.02;V;58.07;V;44.27;V;30.39;V;31.04;V;42.34;V;49.01;V;64.14;N;73.53;V;79.56;V;67.13;V;73.32;V;70.23;V;58.91;V;59.16;V;68.04;V;77.22;V;63.43;V;67.74;V;41.55;V
28;79;56;14;2020;7;31;22.72;V;13.33;V;15.98;V;25.76;V;16.83;V;23.18;V;21.77;V;14.59;V;12.57;V;21.64;V;31.44;V;49.7;V;76.96;V;96.09;V;99.17;V;101.4;V;101.6;N;96.82;V;88.05;V;84.32;V;67.21;V;20.5;V;7.73;V;31.38;V
28;79;57;1;2020;7;1;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;2;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;3;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;4;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;5;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;6;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;7;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;8;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;9;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;10;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;11;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V
28;79;57;1;2020;7;12;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;13;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;14;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;15;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;16;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V
28;79;57;1;2020;7;17;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;18;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;19;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;20;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;9;V;8;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;21;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;22;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;23;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;24;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;25;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;26;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;27;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;28;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;29;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V
28;79;57;1;2020;7;30;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;N;6;V;6;V;6;V;6;V
28;79;57;1;2020;7;31;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;6;2020;7;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;2;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;3;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;4;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;5;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;6;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;57;6;2020;7;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;9;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;10;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V
28;79;57;6;2020;7;11;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;12;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;13;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;14;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;57;6;2020;7;15;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;18;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V
28;79;57;6;2020;7;19;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
28;79;57;6;2020;7;21;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;22;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;57;6;2020;7;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;24;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;57;6;2020;7;26;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;79;57;6;2020;7;27;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
28;79;57;6;2020;7;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
