PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;57;10;2020;12;14;22;V;22;V;22;V;22;V;16;V;22;V;22;V;26;V;31;V;29;V;35;V;31;V;29;V;35;V;39;V;35;V;38;V;28;V;14;V;10;V;8;V;8;V;5;V;4;V
28;79;57;10;2020;12;15;4;V;2;V;3;V;4;V;3;V;3;V;2;V;3;V;4;V;6;V;7;V;9;V;9;V;8;V;10;V;7;V;3;V;6;V;8;V;8;V;10;V;11;V;10;V;8;V
28;79;57;10;2020;12;16;10;V;12;V;10;V;13;V;14;V;16;V;12;V;15;V;17;V;21;V;22;V;18;V;12;V;16;N;0;N;0;N;18;N;20;V;15;V;9;V;12;V;12;V;15;V;11;V
28;79;57;10;2020;12;17;11;V;13;V;13;V;11;V;11;V;11;V;9;V;15;V;17;V;17;V;19;V;18;V;16;V;18;V;13;V;13;V;17;V;23;V;26;V;33;V;38;V;29;V;25;V;19;V
28;79;57;10;2020;12;18;21;V;18;V;15;V;12;V;9;V;7;V;9;V;10;V;14;V;26;V;33;V;36;V;30;V;27;V;39;V;48;V;50;V;52;V;48;V;40;V;37;V;39;V;38;V;40;V
28;79;57;10;2020;12;19;37;V;35;V;23;V;14;V;12;V;13;V;15;V;14;V;18;V;16;V;17;V;18;V;16;V;16;V;16;V;13;V;13;V;11;V;11;V;9;V;11;V;11;V;11;V;11;V
28;79;57;10;2020;12;20;8;V;8;V;12;V;9;V;8;V;6;V;6;V;6;V;6;V;10;V;7;V;9;V;13;V;15;V;15;V;12;V;14;V;17;V;14;V;9;V;12;V;10;V;11;V;16;V
28;79;57;10;2020;12;21;23;V;26;V;24;V;26;V;26;V;26;V;26;V;26;V;29;V;28;V;31;V;37;V;34;V;35;V;41;V;36;V;26;V;28;V;34;V;41;V;49;V;31;V;20;V;19;V
28;79;57;10;2020;12;22;19;V;16;V;15;V;13;V;11;V;10;V;10;V;9;V;10;V;8;V;5;V;5;V;11;V;9;V;19;V;33;V;44;V;44;V;39;V;36;V;29;V;18;V;14;V;10;V
28;79;57;10;2020;12;23;11;V;7;V;8;V;5;V;9;V;7;V;7;V;10;V;10;V;12;V;14;V;21;V;29;V;23;V;20;V;18;V;17;V;17;V;18;V;22;V;25;V;28;V;28;V;28;V
28;79;57;10;2020;12;24;27;V;25;V;24;V;19;V;16;V;17;V;18;V;21;V;19;V;22;V;18;V;12;V;9;V;11;V;12;V;11;V;4;V;4;V;6;V;4;V;4;V;7;V;6;V;5;V
28;79;57;10;2020;12;25;4;V;5;V;6;V;2;V;3;V;3;V;3;V;1;V;2;V;2;V;3;V;3;V;2;V;1;V;3;V;1;V;3;V;1;V;1;V;4;V;4;V;4;V;4;V;3;V
28;79;57;10;2020;12;26;6;V;6;V;6;V;5;V;4;V;4;V;4;V;5;V;5;V;9;V;11;V;9;V;6;V;10;V;7;V;3;V;1;V;2;V;4;V;7;V;9;V;17;V;21;V;19;V
28;79;57;10;2020;12;27;21;V;17;V;13;V;16;V;18;V;17;V;15;V;11;V;10;V;10;V;13;V;22;V;26;V;17;V;9;V;6;V;4;V;5;V;5;V;5;V;5;V;6;V;7;V;11;V
28;79;57;10;2020;12;28;9;V;4;V;5;V;5;V;9;V;2;V;1;V;3;V;4;V;4;V;4;V;4;V;3;V;6;V;1;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V
28;79;57;10;2020;12;29;5;V;6;V;5;V;5;V;6;V;6;V;6;V;5;V;4;V;9;V;10;V;7;V;10;V;10;V;9;V;5;V;1;V;4;V;5;V;9;V;8;V;5;V;4;V;4;V
28;79;57;10;2020;12;30;4;V;4;V;2;V;2;V;2;V;3;V;3;V;6;V;4;V;7;V;13;V;10;V;5;V;4;V;3;V;5;V;4;V;4;V;6;V;9;V;11;V;12;V;14;V;12;V
28;79;57;10;2020;12;31;11;V;9;V;10;V;13;V;14;V;17;V;17;V;17;V;16;V;24;V;27;V;25;V;19;V;11;V;8;V;6;V;5;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V
28;79;57;12;2020;12;1;35;V;26;V;22;V;18;V;15;V;17;V;27;V;42;V;112;V;76;V;65;V;48;V;50;V;67;V;45;V;30;V;63;V;124;V;183;V;198;V;184;V;33;V;17;V;11;V
28;79;57;12;2020;12;2;8;V;6;V;9;V;12;V;8;V;9;V;15;V;27;V;29;V;31;V;26;V;17;V;17;V;13;V;22;V;20;V;29;V;40;V;45;V;55;V;58;V;44;V;33;V;33;V
28;79;57;12;2020;12;3;98;V;69;V;48;V;52;V;58;V;59;V;45;V;63;V;114;V;107;V;196;V;97;V;136;V;52;V;37;V;40;V;35;V;48;V;44;V;40;V;35;V;28;V;17;V;13;V
28;79;57;12;2020;12;4;11;V;8;V;9;V;8;V;7;V;7;V;18;V;24;V;43;V;50;V;53;V;26;V;30;V;26;V;26;V;25;V;32;V;38;V;55;V;59;V;45;V;33;V;18;V;16;V
28;79;57;12;2020;12;5;11;V;8;V;7;V;6;V;8;V;8;V;9;V;10;V;11;V;25;V;18;V;16;V;20;V;20;V;20;V;19;V;19;V;19;V;24;V;25;V;23;V;26;V;28;V;11;V
28;79;57;12;2020;12;6;8;V;6;V;5;V;6;V;5;V;5;V;6;V;8;V;9;V;10;V;9;V;13;V;16;V;14;V;18;V;19;V;17;V;25;V;23;V;22;V;20;V;17;V;16;V;13;V
28;79;57;12;2020;12;7;9;V;7;V;6;V;6;V;6;V;6;V;8;V;10;V;10;V;15;V;19;V;22;V;24;V;23;V;15;V;14;V;12;V;17;V;22;V;14;V;12;V;12;V;11;V;11;V
28;79;57;12;2020;12;8;11;V;5;V;5;V;4;V;5;V;6;V;7;V;11;V;15;V;13;V;11;V;11;V;18;V;21;V;15;V;11;V;11;V;19;V;26;V;24;V;21;V;18;V;13;V;14;V
28;79;57;12;2020;12;9;10;V;7;V;9;V;11;V;17;V;18;V;22;V;63;V;90;V;65;V;46;V;28;V;27;V;28;V;30;V;38;V;37;V;47;V;53;V;58;V;54;V;49;V;35;V;18;V
28;79;57;12;2020;12;10;14;V;10;V;8;V;7;V;7;V;8;V;14;V;29;V;42;V;50;V;41;V;45;V;41;V;24;V;23;V;33;V;29;V;43;V;38;V;38;V;28;V;23;V;18;V;11;V
28;79;57;12;2020;12;11;8;V;6;V;6;V;6;V;6;V;7;V;12;V;22;V;28;V;33;V;34;V;30;V;24;V;29;V;25;V;26;V;29;V;32;V;21;V;23;V;20;V;14;V;12;V;10;V
28;79;57;12;2020;12;12;6;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;8;V;10;V;12;V;14;V;15;V;18;V;22;V;17;V;12;V;17;V;19;V;25;V;30;V;40;V;65;V;94;V
28;79;57;12;2020;12;13;119;V;89;V;87;V;88;V;79;V;44;V;42;V;46;V;59;V;40;V;32;V;35;V;38;V;56;V;43;V;41;V;44;V;40;V;81;V;111;V;84;V;83;V;49;V;32;V
28;79;57;12;2020;12;14;62;V;42;V;29;V;28;V;26;V;28;V;27;V;64;V;103;V;117;V;103;V;103;V;113;V;128;V;129;V;144;V;148;V;88;V;75;V;87;V;89;V;55;V;36;V;23;V
28;79;57;12;2020;12;15;11;V;9;V;7;V;8;V;8;V;8;V;12;V;31;V;44;V;48;V;53;V;38;V;33;V;33;V;28;V;27;V;31;V;50;V;51;V;64;V;68;V;59;V;50;V;42;V
28;79;57;12;2020;12;16;57;V;37;V;52;V;55;V;52;V;47;V;59;V;70;V;96;V;184;V;99;V;74;V;60;V;70;N;0;N;0;N;131;N;131;V;105;V;102;V;95;V;53;V;56;V;42;V
28;79;57;12;2020;12;17;30;V;24;V;20;V;18;V;25;V;19;V;44;V;112;V;111;V;117;V;147;V;61;V;55;V;40;V;33;V;55;V;88;V;113;V;181;V;305;V;234;V;173;V;155;V;121;V
28;79;57;12;2020;12;18;138;V;75;V;33;V;25;V;19;V;23;V;31;V;58;V;102;V;137;V;139;V;127;V;113;V;170;V;209;V;200;V;202;V;212;V;179;V;132;V;114;V;125;V;104;V;104;V
28;79;57;12;2020;12;19;76;V;36;V;18;V;16;V;12;V;13;V;16;V;27;V;31;V;41;V;46;V;61;V;58;V;71;V;69;V;63;V;42;V;35;V;42;V;46;V;57;V;56;V;46;V;30;V
28;79;57;12;2020;12;20;26;V;20;V;12;V;8;V;7;V;9;V;17;V;34;V;78;V;62;V;34;V;27;V;41;V;35;V;40;V;36;V;49;V;55;V;60;V;68;V;75;V;54;V;83;V;141;V
28;79;57;12;2020;12;21;151;V;132;V;78;V;75;V;62;V;60;V;61;V;76;V;113;V;139;V;161;V;149;V;127;V;126;V;149;V;98;V;100;V;118;V;109;V;101;V;93;V;83;V;76;V;61;V
28;79;57;12;2020;12;22;53;V;48;V;43;V;34;V;41;V;44;V;40;V;40;V;45;V;53;V;38;V;46;V;45;V;77;V;131;V;190;V;166;V;180;V;163;V;173;N;161;V;132;V;100;V;113;V
28;79;57;12;2020;12;23;101;V;74;V;73;V;71;V;59;V;60;V;86;V;98;V;158;V;144;V;167;V;179;V;147;V;129;V;72;V;56;V;52;V;52;V;69;V;97;V;104;V;104;V;109;V;96;V
28;79;57;12;2020;12;24;91;V;78;V;54;V;32;V;31;V;32;V;36;V;46;V;55;V;57;V;77;V;66;V;41;V;37;V;30;V;21;V;25;V;21;V;29;V;25;V;21;V;15;V;13;V;12;V
28;79;57;12;2020;12;25;15;V;23;V;18;V;10;V;11;V;12;V;12;V;10;V;7;V;10;V;7;V;7;V;8;V;7;V;9;V;7;V;8;V;15;V;21;V;17;V;17;V;20;V;17;V;16;V
28;79;57;12;2020;12;26;21;V;13;V;17;V;15;V;12;V;19;V;34;V;36;V;57;V;92;V;71;V;42;V;58;V;45;V;33;V;13;V;14;V;26;V;38;V;49;V;74;V;176;V;129;V;163;V
28;79;57;12;2020;12;27;128;V;50;V;34;V;57;V;59;V;55;V;25;V;26;V;61;V;53;V;67;V;90;V;49;V;25;V;24;V;23;V;14;V;17;V;21;V;17;V;17;V;14;V;12;V;10;V
28;79;57;12;2020;12;28;8;V;6;V;6;V;5;V;5;V;6;V;6;V;11;V;14;V;19;V;21;V;22;V;21;V;19;V;19;V;17;V;18;V;21;V;42;V;35;V;28;V;29;V;23;V;19;V
28;79;57;12;2020;12;29;12;V;12;V;11;V;8;V;9;V;11;V;20;V;32;V;42;V;53;V;41;V;35;V;34;V;40;V;30;V;30;V;27;V;38;V;51;V;49;V;33;V;25;V;17;V;12;V
28;79;57;12;2020;12;30;10;V;8;V;10;V;8;V;10;V;9;V;15;V;31;V;38;V;57;V;75;V;34;V;29;V;29;V;27;V;22;V;25;V;40;V;70;V;60;V;68;V;99;V;99;V;80;V
28;79;57;12;2020;12;31;94;V;52;V;93;V;86;V;133;V;94;V;56;V;96;V;165;V;232;V;206;V;124;V;72;V;42;V;32;V;20;V;22;V;20;V;26;V;19;V;16;V;14;V;10;V;8;V
28;79;58;7;2020;12;1;2;V;2;V;1;V;1;V;1;V;2;V;9;V;35;V;26;V;28;V;16;V;29;V;7;V;4;V;3;V;1;V;7;V;18;V;21;V;45;V;32;V;11;V;8;V;7;V
28;79;58;7;2020;12;2;3;V;1;V;1;V;1;V;1;V;2;V;10;V;22;V;41;V;31;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;5;V;2;V;1;V
28;79;58;7;2020;12;3;1;V;1;V;1;V;1;V;1;V;1;V;7;V;23;V;24;V;29;V;28;V;34;V;28;V;6;V;4;V;2;V;2;V;1;V;3;V;2;V;4;V;1;V;1;V;1;V
28;79;58;7;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;2;V;2;V;5;V;2;V;1;V;1;V;1;V
28;79;58;7;2020;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;79;58;7;2020;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V
28;79;58;7;2020;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;30;V;26;V;15;V;3;V;2;V;3;V;3;V;4;V;2;V;1;V;2;V;5;V;2;V;2;V;1;V;1;V;1;V
28;79;58;7;2020;12;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;1;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V
28;79;58;7;2020;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;3;V;3;V;2;V;8;V
28;79;58;7;2020;12;13;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;6;V;6;V;5;V;7;V;13;V;10;V;4;V;2;V;3;V;10;V;4;V;6;V;1;V;1;V;1;V
28;79;58;7;2020;12;14;1;V;1;V;1;V;1;V;1;V;1;V;5;V;11;V;16;V;11;V;9;V;17;V;20;V;22;V;28;N;19;V;9;V;11;V;28;V;18;V;18;V;16;V;2;V;1;V
28;79;58;7;2020;12;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;7;V;3;V;2;V;1;V;3;V;1;V;1;V;1;V;1;V;8;V;3;V;7;V;5;V;2;V;1;V
28;79;58;7;2020;12;16;1;V;1;V;1;V;1;V;1;V;1;V;7;V;23;V;30;V;26;V;15;V;14;V;9;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;2;V;4;V;3;V;3;V
28;79;58;7;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;9;V;36;V;26;V;25;V;8;V;8;V;4;V;3;V;3;V;4;V;6;V;17;V;21;V;15;V;19;V;14;V;7;V;4;V
28;79;58;7;2020;12;18;4;V;2;V;1;V;1;V;1;V;1;V;5;V;24;V;27;V;6;V;12;V;10;V;22;V;29;V;18;V;19;V;24;V;21;V;33;V;24;V;18;V;21;V;28;V;15;V
28;79;58;7;2020;12;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;8;V;11;V;11;V;9;V;7;V;6;V;3;V;2;V;1;V;2;V;3;V;1;V;2;V
28;79;58;7;2020;12;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;7;V;4;V;6;V;8;V;5;V;3;V;2;V;1;V;5;V;9;V;6;V;6;V;12;V;4;V;9;V
28;79;58;7;2020;12;21;6;V;2;V;1;V;1;V;1;V;1;V;7;V;17;V;8;V;4;V;2;V;5;V;13;V;23;V;13;V;6;V;2;V;2;V;3;V;2;V;18;V;32;V;31;V;28;V
28;79;58;7;2020;12;22;18;V;11;V;1;V;1;V;1;V;1;V;3;V;6;V;3;V;3;V;4;V;5;V;10;V;9;V;9;V;10;V;11;V;16;V;19;V;15;V;18;V;29;V;24;V;31;V
28;79;58;7;2020;12;23;56;V;43;V;30;V;18;V;17;V;15;V;15;V;28;V;31;N;40;V;45;V;38;V;44;V;28;V;7;V;3;V;2;V;6;V;6;V;7;V;2;V;2;V;3;V;4;V
28;79;58;7;2020;12;24;1;V;1;V;5;V;1;V;1;V;1;V;3;V;5;V;7;V;11;V;11;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;4;V;2;V;7;V;3;V;4;V;2;V;2;V;11;V;6;V;8;V;3;V;2;V;2;V;2;V
28;79;58;7;2020;12;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;14;V;18;V;17;V;14;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;29;1;V;1;V;1;V;1;V;1;V;1;V;5;V;13;V;11;V;15;V;4;V;2;V;3;N;3;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;12;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;1;V;3;V;1;V;1;V;2;V
28;79;58;7;2020;12;31;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;9;V;14;V;25;V;14;V;4;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;8;2020;12;1;12;V;11;V;9;V;7;V;7;V;7;V;8;V;15;V;15;V;14;V;13;V;34;V;23;V;17;V;15;V;10;V;26;V;42;V;50;V;50;V;43;V;30;V;25;V;25;V
28;79;58;8;2020;12;2;22;V;18;V;12;V;11;V;10;V;11;V;18;V;27;V;34;V;31;V;19;V;10;V;4;V;5;V;5;V;5;V;6;V;7;V;15;V;33;V;28;V;27;V;19;V;16;V
28;79;58;8;2020;12;3;14;V;11;V;13;V;12;V;13;V;12;V;17;V;28;V;28;V;26;V;32;V;49;V;43;V;18;V;12;V;10;V;12;V;17;V;19;V;15;V;15;V;12;V;8;V;10;V
28;79;58;8;2020;12;4;4;V;3;V;3;V;3;V;2;V;2;V;6;V;11;V;11;V;13;V;9;V;6;V;6;V;6;V;5;V;6;V;7;V;11;V;21;V;24;V;11;V;9;V;9;V;7;V
28;79;58;8;2020;12;5;4;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V;4;V;5;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;8;V;8;V;7;V;10;V;6;V;7;V;4;V
28;79;58;8;2020;12;6;3;V;2;V;1;V;2;V;1;V;1;V;2;V;3;V;4;V;3;V;3;V;4;V;5;V;6;V;7;V;7;V;6;V;12;V;9;V;7;V;7;V;7;V;10;V;6;V
28;79;58;8;2020;12;7;3;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;3;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;3;V;4;V;4;V
28;79;58;8;2020;12;8;5;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;5;V;3;V;2;V;4;V;5;V;7;V;5;V;5;V;6;V;7;V;7;V;10;V;8;V;4;V;4;V;3;V
28;79;58;8;2020;12;9;3;V;2;V;2;V;2;V;3;V;3;V;19;V;53;V;45;V;37;V;11;V;7;V;9;V;8;V;11;V;9;V;8;V;15;V;28;V;23;V;17;V;15;V;12;V;13;V
28;79;58;8;2020;12;10;11;V;5;V;3;V;2;V;2;V;2;V;4;V;8;V;12;V;10;V;12;V;10;V;11;V;9;V;8;V;8;V;8;V;14;V;14;V;15;V;17;V;10;V;10;V;5;V
28;79;58;8;2020;12;11;3;V;2;V;2;V;2;V;2;V;2;V;6;V;12;V;15;V;8;V;6;V;5;V;5;V;6;V;7;V;6;V;4;V;5;V;6;V;6;V;5;V;4;V;6;V;11;V
28;79;58;8;2020;12;12;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;4;V;4;V;5;V;6;V;6;V;5;V;7;V;9;V;8;V;26;V;23;V;24;V;36;V
28;79;58;8;2020;12;13;16;V;7;V;7;V;8;V;8;V;8;V;12;V;13;V;13;V;13;V;15;V;18;V;21;V;32;V;31;V;22;V;16;V;23;V;34;V;25;V;27;V;14;V;13;V;14;V
28;79;58;8;2020;12;14;12;V;15;V;16;V;18;V;17;V;16;V;18;V;24;V;25;V;19;V;19;V;25;V;34;V;37;V;43;N;40;V;34;V;30;V;34;V;26;V;25;V;36;V;35;V;15;V
28;79;58;8;2020;12;15;6;V;4;V;2;V;3;V;3;V;2;V;5;V;18;V;18;V;27;V;11;V;9;V;5;V;7;V;5;V;4;V;6;V;13;V;38;V;35;V;36;V;29;V;18;V;13;V
28;79;58;8;2020;12;16;10;V;8;V;8;V;7;V;8;V;9;V;13;V;29;V;34;V;30;V;34;V;41;V;44;V;36;V;28;V;26;V;25;V;26;V;26;V;20;V;20;V;27;V;23;V;19;V
28;79;58;8;2020;12;17;14;V;11;V;9;V;8;V;7;V;7;V;11;V;19;V;15;V;14;V;12;V;14;V;15;V;10;V;11;V;19;V;27;V;38;V;39;V;33;V;25;V;21;V;16;V;11;V
28;79;58;8;2020;12;18;10;V;9;V;8;V;9;V;10;V;7;V;8;V;11;V;13;V;8;V;11;V;16;V;28;V;35;V;43;V;49;V;52;V;49;V;43;V;42;V;37;V;33;V;52;V;46;V
28;79;58;8;2020;12;19;21;V;13;V;9;V;6;V;5;V;5;V;8;V;14;V;25;V;30;V;27;V;31;V;37;V;37;V;40;V;42;V;44;V;35;V;32;V;37;V;39;V;38;V;24;V;15;V
28;79;58;8;2020;12;20;8;V;6;V;6;V;5;V;4;V;4;V;5;V;7;V;8;V;9;V;9;V;16;V;24;V;19;V;10;V;13;V;13;V;20;V;33;V;27;V;26;V;26;V;16;V;17;V
28;79;58;8;2020;12;21;12;V;10;V;8;V;9;V;9;V;10;V;12;V;18;V;19;V;15;V;13;V;19;V;27;V;39;V;31;V;22;V;16;V;19;V;20;V;19;V;42;V;48;V;44;V;39;V
28;79;58;8;2020;12;22;43;V;41;V;40;V;32;V;27;V;33;V;30;V;24;V;18;V;15;V;14;V;13;V;15;V;14;V;15;V;22;V;24;V;37;V;40;V;36;V;31;V;31;V;28;V;31;V
28;79;58;8;2020;12;23;38;V;34;V;28;V;25;V;22;V;19;V;18;V;21;V;21;N;27;V;36;V;35;V;35;V;30;V;23;V;21;V;21;V;26;V;25;V;21;V;22;V;18;V;19;V;20;V
28;79;58;8;2020;12;24;18;V;15;V;22;V;27;V;25;V;22;V;20;V;21;V;21;V;22;V;21;V;15;V;11;V;9;V;7;V;6;V;7;V;10;V;18;V;17;V;11;V;10;V;9;V;9;V
28;79;58;8;2020;12;25;11;V;10;V;5;V;5;V;4;V;4;V;6;V;7;V;8;V;8;V;7;V;3;V;4;V;3;V;3;V;2;V;4;V;6;V;12;V;26;V;24;V;16;V;10;V;6;V
28;79;58;8;2020;12;26;6;V;5;V;5;V;5;V;5;V;5;V;6;V;11;V;12;V;13;V;11;V;8;V;21;V;11;V;15;V;13;V;14;V;33;V;31;V;35;V;28;V;26;V;20;V;18;V
28;79;58;8;2020;12;27;12;V;11;V;13;V;12;V;13;V;14;V;16;V;18;V;15;V;15;V;17;V;29;V;29;V;9;V;10;V;7;V;6;V;8;V;9;V;8;V;7;V;5;V;4;V;3;V
28;79;58;8;2020;12;28;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;5;V;8;V;5;V;4;V;5;V;5;V;4;V;5;V;7;V;10;V;9;V;7;V;7;V;6;V;5;V
28;79;58;8;2020;12;29;4;V;5;V;4;V;4;V;4;V;5;V;16;V;28;V;32;V;35;V;17;V;8;V;8;N;8;V;7;V;7;V;7;V;8;V;17;V;15;V;12;V;8;V;8;V;6;V
28;79;58;8;2020;12;30;4;V;4;V;3;V;2;V;2;V;5;V;15;V;39;V;21;V;20;V;13;V;7;V;7;V;8;V;7;V;6;V;8;V;11;V;18;V;13;V;29;V;19;V;17;V;23;V
28;79;58;8;2020;12;31;13;V;10;V;8;V;6;V;5;V;6;V;9;V;14;V;24;V;26;V;29;V;31;V;12;V;7;V;6;V;6;V;6;V;7;V;7;V;8;V;6;V;4;V;4;V;4;V
28;79;58;12;2020;12;1;14;V;13;V;10;V;9;V;9;V;9;V;22;V;69;V;55;V;57;V;37;V;78;V;33;V;24;V;20;V;12;V;37;V;70;V;83;V;119;V;92;V;46;V;37;V;35;V
28;79;58;12;2020;12;2;26;V;20;V;14;V;13;V;11;V;14;V;33;V;61;V;96;V;79;V;29;V;13;V;6;V;6;V;7;V;7;V;7;V;9;V;16;V;39;V;33;V;34;V;21;V;18;V
28;79;58;12;2020;12;3;15;V;13;V;15;V;14;V;14;V;14;V;29;V;64;V;66;V;70;V;75;V;101;V;86;V;27;V;18;V;14;V;15;V;19;V;24;V;17;V;21;V;13;V;9;V;11;V
28;79;58;12;2020;12;4;6;V;4;V;4;V;4;V;4;V;3;V;8;V;13;V;13;V;17;V;11;V;9;V;9;V;11;V;8;V;8;V;8;V;13;V;23;V;32;V;14;V;11;V;11;V;9;V
28;79;58;12;2020;12;5;6;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;6;V;5;V;6;V;7;V;7;V;7;V;8;V;10;V;11;V;9;V;14;V;8;V;9;V;6;V
28;79;58;12;2020;12;6;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;6;V;7;V;9;V;10;V;8;V;8;V;17;V;12;V;9;V;9;V;8;V;13;V;8;V
28;79;58;12;2020;12;7;5;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;5;V;7;V;7;V;7;V;5;V;6;V;7;V;7;V;6;V;6;V;5;V;5;V;6;V
28;79;58;12;2020;12;8;6;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;8;V;4;V;4;V;6;V;7;V;10;V;8;V;7;V;8;V;10;V;9;V;11;V;10;V;6;V;6;V;5;V
28;79;58;12;2020;12;9;4;V;3;V;3;V;4;V;5;V;5;V;23;V;99;V;85;V;60;V;15;V;10;V;14;V;13;V;17;V;12;V;10;V;19;V;36;V;26;V;20;V;16;V;13;V;14;V
28;79;58;12;2020;12;10;13;V;7;V;4;V;4;V;4;V;3;V;7;V;10;V;15;V;13;V;15;V;13;V;15;V;13;V;11;V;11;V;10;V;18;V;17;V;17;V;20;V;12;V;11;V;6;V
28;79;58;12;2020;12;11;4;V;4;V;4;V;3;V;3;V;4;V;8;V;14;V;19;V;10;V;8;V;7;V;8;V;9;V;10;V;7;V;6;V;7;V;8;V;8;V;6;V;6;V;8;V;12;V
28;79;58;12;2020;12;12;5;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;5;V;6;V;5;V;5;V;6;V;8;V;7;V;8;V;8;V;9;V;11;V;10;V;30;V;28;V;27;V;49;V
28;79;58;12;2020;12;13;18;V;9;V;8;V;9;V;10;V;10;V;13;V;16;V;16;V;23;V;24;V;25;V;32;V;52;V;45;V;28;V;19;V;27;V;49;V;31;V;37;V;16;V;15;V;15;V
