PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;55;12;2020;1;3;287;V;330;V;150;V;184;V;166;V;193;V;308;V;338;V;368;V;209;V;225;V;241;V;176;V;156;V;184;V;188;V;198;V;183;V;161;V;124;V;111;V;94;V;93;V;106;V
28;79;55;12;2020;1;4;96;V;101;V;84;V;54;V;39;V;49;V;56;V;156;V;107;V;121;V;75;V;79;V;36;V;20;V;17;V;16;V;16;V;27;V;49;V;63;V;88;V;118;V;137;V;114;V
28;79;55;12;2020;1;5;117;V;74;V;46;V;30;V;38;V;47;V;51;V;85;V;85;V;81;V;69;V;94;V;115;V;62;V;68;V;67;V;70;V;95;V;138;V;272;V;401;V;336;V;198;V;171;V
28;79;55;12;2020;1;6;168;V;131;V;59;V;81;V;55;V;122;V;106;V;106;V;90;V;135;V;84;V;82;V;94;V;154;V;76;V;51;V;57;V;97;V;148;V;288;V;473;V;304;V;311;V;296;V
28;79;55;12;2020;1;7;121;V;101;V;72;V;44;V;74;V;42;V;131;V;158;V;197;V;154;V;106;V;145;V;157;V;131;V;122;V;141;V;153;V;261;V;387;V;665;V;950;V;754;V;526;V;478;V
28;79;55;12;2020;1;8;268;V;230;V;108;V;118;V;127;V;157;V;252;V;395;V;239;V;212;V;203;V;286;V;161;V;106;V;84;V;135;V;145;V;317;V;542;V;605;V;747;V;804;V;744;V;346;V
28;79;55;12;2020;1;9;288;V;154;V;117;V;81;V;89;V;78;V;133;V;195;V;246;V;249;V;175;V;191;V;215;V;113;V;69;V;77;V;64;V;113;V;209;V;285;V;334;V;235;V;194;V;140;V
28;79;55;12;2020;1;10;121;V;105;V;103;V;109;V;114;V;150;V;337;V;397;V;305;V;156;N;73;V;47;V;38;V;29;V;34;V;37;V;31;V;55;V;62;V;53;V;103;V;56;V;49;V;87;V
28;79;55;12;2020;1;11;81;V;74;V;58;V;24;V;27;V;67;V;58;V;72;V;91;V;78;V;60;V;59;V;58;V;50;V;43;V;41;V;51;V;71;V;144;V;203;V;390;V;399;V;187;V;238;V
28;79;55;12;2020;1;12;160;V;65;V;66;V;68;V;40;V;66;V;81;V;115;V;99;V;81;V;71;V;104;V;113;V;93;V;90;V;90;V;98;V;90;V;170;V;204;V;263;V;367;V;306;V;224;V
28;79;55;12;2020;1;13;128;V;95;V;64;V;65;V;85;V;224;V;270;V;292;V;193;V;275;V;294;N;151;V;181;V;205;V;172;V;149;V;128;V;123;V;169;V;228;V;280;V;297;V;371;V;332;V
28;79;55;12;2020;1;14;172;V;131;V;100;V;79;V;101;V;159;V;114;V;157;V;249;V;197;V;132;V;134;V;118;V;139;V;102;V;79;V;75;V;112;V;138;V;134;V;138;V;112;V;121;V;81;V
28;79;55;12;2020;1;15;86;V;74;V;76;V;41;V;57;V;118;V;232;V;284;V;371;V;280;V;206;V;139;V;139;V;111;V;75;V;79;V;85;V;111;V;162;V;186;V;164;V;137;V;107;V;93;V
28;79;55;12;2020;1;16;66;V;51;V;50;V;33;V;39;V;47;V;73;V;143;V;183;V;176;V;153;V;193;V;126;V;66;V;113;V;149;V;95;V;92;V;152;V;166;V;178;V;317;V;375;V;180;V
28;79;55;12;2020;1;17;89;V;39;V;33;V;47;V;72;V;80;V;109;V;130;V;212;V;98;V;64;V;39;V;32;V;27;V;27;V;29;V;33;V;51;V;91;V;128;V;124;V;89;V;152;V;195;V
28;79;55;12;2020;1;18;194;V;261;V;54;V;47;V;38;V;48;V;53;V;87;V;121;V;157;V;101;V;123;V;101;V;46;V;49;V;68;V;53;V;44;V;49;V;43;V;41;V;33;V;90;V;35;V
28;79;55;12;2020;1;19;12;V;24;V;23;V;23;V;9;V;23;V;41;V;68;V;24;V;26;V;31;V;24;V;21;V;15;V;14;V;14;V;12;V;11;V;12;V;20;V;23;V;18;V;15;V;21;V
28;79;55;12;2020;1;20;9;V;4;V;5;V;3;V;6;V;19;V;28;V;57;V;55;V;38;V;38;V;27;V;16;V;21;V;23;V;27;V;20;V;26;V;27;V;21;V;17;V;15;V;17;V;11;V
28;79;55;12;2020;1;21;9;V;3;V;3;V;3;V;4;V;7;V;15;V;36;V;33;V;31;V;18;V;24;V;26;V;32;V;24;V;22;V;29;V;34;V;43;V;29;V;27;V;19;V;22;V;16;V
28;79;55;12;2020;1;22;10;V;4;V;3;V;3;V;6;V;11;V;25;V;73;V;63;V;72;V;73;V;62;V;27;V;30;V;32;V;35;V;40;V;68;V;40;V;30;V;28;V;35;V;40;V;38;V
28;79;55;12;2020;1;23;26;V;12;V;18;V;12;V;17;V;85;V;96;V;184;V;249;V;158;V;76;V;62;V;31;V;22;V;39;V;31;V;38;V;66;V;138;V;140;V;91;V;118;V;77;V;53;V
28;79;55;12;2020;1;24;44;V;17;V;19;V;18;V;32;V;39;V;86;V;113;V;137;V;131;V;86;V;48;V;49;V;47;V;41;V;49;V;60;V;61;V;71;V;138;V;172;V;125;V;103;V;79;V
28;79;55;12;2020;1;25;85;V;67;V;33;V;17;V;32;V;38;V;45;V;75;V;40;V;102;V;47;V;29;V;35;V;30;V;31;V;26;V;17;V;27;V;50;V;61;V;68;V;53;V;52;V;53;V
28;79;55;12;2020;1;26;61;V;61;V;64;V;70;V;74;V;71;V;71;V;67;V;64;V;63;V;65;V;58;V;74;V;84;V;71;V;64;V;55;V;26;V;41;V;57;V;38;V;45;V;75;V;85;V
28;79;55;12;2020;1;27;89;V;86;V;102;V;61;V;78;V;64;V;70;V;150;V;170;V;183;V;181;V;128;V;112;V;105;V;91;V;62;V;48;V;45;V;53;V;47;V;51;V;32;V;22;V;13;V
28;79;55;12;2020;1;28;9;V;8;V;6;V;4;V;5;V;5;V;21;V;43;V;50;V;54;V;39;V;38;V;29;V;31;V;24;V;27;V;28;V;28;V;39;V;44;V;33;V;23;V;15;V;11;V
28;79;55;12;2020;1;29;6;V;6;V;4;V;3;V;4;V;8;V;20;V;42;V;57;V;79;V;55;V;52;V;35;V;32;V;30;V;29;V;37;V;46;V;54;V;44;V;28;V;22;V;22;V;12;V
28;79;55;12;2020;1;30;14;V;14;V;23;V;7;V;6;V;9;V;22;V;61;V;69;V;100;V;64;V;36;V;29;V;25;V;25;V;26;V;36;V;50;V;55;V;53;V;55;V;33;V;21;V;14;V
28;79;55;12;2020;1;31;9;V;5;V;4;V;3;V;3;V;5;V;11;V;31;V;59;V;75;V;45;V;53;V;59;V;49;V;50;V;52;V;33;N;38;V;54;V;41;V;38;V;66;V;61;V;51;V
28;79;55;20;2020;1;1;3.3;V;3.1;V;3.1;V;2.6;V;2;V;1.5;V;1.3;V;1.7;V;1.4;V;1.3;V;1;V;1.2;V;1.4;V;2.6;V;2.7;V;2.4;V;2.9;V;4.7;V;3.6;V;5.2;V;6.9;V;8.6;V;6.3;V;5.4;V
28;79;55;20;2020;1;2;4.5;V;3.6;V;3.1;V;2.1;V;1.4;V;1.7;V;1.3;V;1.6;V;2.4;V;2.3;V;1.5;V;1.6;V;2.9;V;2.2;V;2.7;V;5.5;V;4.3;V;3.5;V;4;V;8;V;10.7;V;10.9;V;8.9;V;8.6;V
28;79;55;20;2020;1;3;11.3;V;6.7;V;4.7;V;4.5;V;4.1;V;3.4;V;4.6;V;5.5;V;4.8;V;4.5;V;5.5;V;5.9;V;5.5;V;5.1;V;5.4;V;5.6;V;5.3;V;5.7;V;5.6;V;5.3;V;4.7;V;3.7;V;3.4;V;3;V
28;79;55;20;2020;1;4;2.9;V;3;V;3.4;V;3.6;V;2.4;V;1.9;V;1.7;V;2;V;2.1;V;1.9;V;2.2;V;1.4;V;1.2;V;0.5;V;0.6;V;0.4;V;0.5;V;0.4;V;0.8;V;0.7;V;1.1;V;13.1;V;9.2;V;2.8;V
28;79;55;20;2020;1;5;3.8;V;1.9;V;1;V;0.7;V;0.6;V;0.7;V;0.6;V;0.7;V;0.8;V;1.1;V;0.8;V;0.9;V;2.2;V;19.7;V;1.4;V;1.8;V;2.1;V;3.4;V;3;V;3.3;V;3.6;V;4.2;V;5.2;V;3.4;V
28;79;55;20;2020;1;6;3.3;V;3.2;V;1.9;V;1.4;V;1.5;V;1.1;V;1.4;V;1.7;V;1.7;V;1.6;V;1.4;V;1.1;V;1.5;V;2.6;V;2.5;V;1.8;V;6.3;V;2.8;V;2.8;V;4.8;V;5.9;V;5.3;V;5.6;V;5.5;V
28;79;55;20;2020;1;7;3.7;V;2;V;1.5;V;1.5;V;1.1;V;1.1;V;0.8;V;1.5;V;2.1;V;2.1;V;2.1;V;1.7;V;3;V;4.7;V;3.7;V;4.3;V;5.2;V;5.6;V;9;V;11.4;V;16.8;V;16.7;V;12.8;V;10.1;V
28;79;55;20;2020;1;8;10.1;V;5.8;V;4.4;V;2.7;V;2.6;V;3.5;V;3;V;3.8;V;3.8;V;3.1;V;3.4;V;5.1;V;5.9;V;4.3;V;3;V;8.1;V;7;V;8.7;V;8;V;15.3;V;17.2;V;15.5;V;16.9;V;15.4;V
28;79;55;20;2020;1;9;10.2;V;8.9;V;4.7;V;3.8;V;3.4;V;3;V;2.3;V;2.6;V;3.6;V;3.6;V;5;V;4.1;V;7.3;V;7.8;V;4.2;V;2.9;V;2.6;V;3;V;6.1;V;8.9;V;11.4;V;10.3;V;8.8;V;7.4;V
28;79;55;20;2020;1;10;5.5;V;4.7;V;5.5;V;5.8;V;5.6;V;6.6;V;8.2;V;10.3;V;10.8;N;5.1;N;2.9;V;2.4;V;1.4;V;0.9;V;0.7;V;0.5;V;0.6;V;0.7;V;0.8;V;1.4;V;1;V;1.8;V;0.9;V;0.7;V
28;79;55;20;2020;1;11;1.8;V;1.4;V;1.5;V;0.6;V;0.6;V;0.7;V;0.9;V;0.8;V;1.2;V;1;V;0.9;V;1;V;1.1;V;1.1;V;1.9;V;1.3;V;1.6;V;2.4;V;3.1;V;3.8;V;4.2;V;6;V;5.7;V;3.7;V
28;79;55;20;2020;1;12;3.6;V;2.5;V;1.6;V;1.4;V;1.1;V;1;V;0.9;V;1.1;V;1.8;V;1.4;V;1.5;V;2.6;V;2.5;V;2.4;V;2.4;V;2.2;V;5;V;5.6;V;2.9;V;3.2;V;3.8;V;4.1;V;4.5;V;4;V
28;79;55;20;2020;1;13;3.6;V;2.7;V;1.9;V;1.5;V;1.3;V;1.7;V;2;V;2.8;V;3.5;V;3.2;V;5.9;V;6.1;V;5;V;3.8;V;5.3;V;4.7;V;4.8;V;6.9;V;8.7;V;7.4;V;7;V;8;V;7.2;V;7.1;V
28;79;55;20;2020;1;14;6.6;V;4.4;V;3.6;V;3.4;V;3.2;V;3.2;V;3.2;V;3.1;V;3.8;V;4.3;V;3.7;V;3.4;V;2.8;V;5.1;V;8.1;V;3.6;V;4.3;V;4.7;V;5;V;4.6;V;3.6;V;3.7;V;4.4;V;3.1;V
28;79;55;20;2020;1;15;2.8;V;2.4;V;2;V;2.2;V;2.2;V;2.5;V;16.6;V;8;V;5.5;V;6.1;V;5.2;V;5.8;V;5.3;V;7;V;4.4;V;2.9;V;3.1;V;3.7;V;5.3;V;6;V;8.5;V;8.1;V;5.9;V;4.1;V
28;79;55;20;2020;1;16;3.7;V;3.1;V;2.7;V;2.7;V;2.8;V;2.8;V;2.8;V;2.9;V;3.6;V;4.4;V;5.3;V;6.4;V;6.9;V;4.9;V;3.2;V;4.5;V;5.2;V;4.4;V;5.9;V;6.5;V;6.8;V;6.9;V;8.1;V;8.9;V
28;79;55;20;2020;1;17;6.6;V;5.8;V;5.2;V;4.6;V;17.4;V;15.1;V;15.7;V;6.2;V;5.3;V;5.4;V;4.6;V;3.9;V;3.1;V;2.6;V;2.3;V;2.2;V;2.2;V;2.4;V;3.4;V;4.8;V;5.3;V;6.1;V;5.3;V;4.8;V
28;79;55;20;2020;1;18;4.3;V;3;V;2.2;V;1.7;V;1.5;V;1.4;V;1.8;V;2.3;V;4.1;V;4.5;V;3.4;V;2.9;V;3.3;V;2.9;V;1.9;V;2;V;2.9;V;2.3;V;2.3;V;2.2;V;2;V;2.6;V;2.9;V;3;V
28;79;55;20;2020;1;19;1.4;V;0.9;V;1;V;1.3;V;1;V;0.7;V;0.8;V;1.2;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.6;V;0.7;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V
28;79;55;20;2020;1;20;1.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.6;V;1;V;0.8;V;0.7;V;0.9;V;0.9;V;0.6;V;0.6;V;0.6;V;0.8;V;1.4;V;1;V;0.6;V;0.5;V;0.5;V;0.5;V
28;79;55;20;2020;1;21;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;0.9;V;0.9;V;1;V;1;V;1.1;V;0.8;V;0.8;V;1;V;1.5;V;1.1;V;0.9;V;0.9;V;1;V;0.9;V
28;79;55;20;2020;1;22;0.7;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;1.8;V;1;V;1.4;V;1.5;V;2;V;1.4;V;1.3;V;1.2;V;1.4;V;1.3;V;1.2;V;0.9;V;0.8;V;0.8;V;0.7;V;0.7;V
28;79;55;20;2020;1;23;0.9;V;0.7;V;0.5;V;0.6;V;0.5;V;0.8;V;1.3;V;1.4;V;1.8;V;2.1;V;5.8;V;4.5;V;3.2;V;2.1;V;1.5;V;2.3;V;1.9;V;1.9;V;28.4;V;2.2;V;2.1;V;3.3;V;3.3;V;2.7;V
28;79;55;20;2020;1;24;1.8;V;2;V;1.6;V;1.4;V;1.3;V;1.4;V;1.6;V;2.6;V;3.7;V;4.2;V;4.7;V;4.3;V;2.6;V;2.6;V;2.2;N;0;N;0;N;3.1;N;4;V;2.9;V;3.9;V;5;V;4;V;3.3;V
28;79;55;20;2020;1;25;2.5;V;2;V;1.7;V;1.4;V;1.6;V;1.4;V;1.6;V;2.4;V;2.8;V;2.1;V;3.5;V;1.9;V;1.5;V;2;V;1.2;V;1.3;V;0.9;V;0.7;V;1.4;V;1.5;V;2.6;V;1.7;V;1.7;V;1.5;V
28;79;55;20;2020;1;26;1.5;V;1.6;V;1.1;V;1.1;V;1.8;V;2.5;V;2.6;V;2.5;V;2.3;V;2.6;V;2.5;V;2.5;V;2.6;V;2.6;V;2.9;V;2.7;V;3.3;V;2.1;V;1.4;V;1.9;V;1.9;V;2.5;V;2.7;V;3.4;V
28;79;55;20;2020;1;27;3.2;V;2.9;V;7.4;V;5.6;V;2.1;V;2.1;V;2.3;V;3.3;V;5.8;V;5.8;V;5.3;V;5.8;V;4.4;V;4.1;V;6.2;V;4.6;V;3.4;V;3.1;V;3.2;V;2.8;V;2.4;V;2.9;V;2;V;1.3;V
28;79;55;20;2020;1;28;1;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;1.1;V;1.4;V;2.2;V;2.4;V;2.3;V;2.4;V;2.2;V;2.4;V;1.8;V;1.8;V;2.1;V;2;V;2.4;V;2.2;V;2.5;V;1.7;V;1.2;V
28;79;55;20;2020;1;29;1.3;V;1;V;0.9;V;0.8;V;0.8;V;0.7;V;1.1;V;1.1;V;2.3;V;3.4;V;4.1;V;3.1;V;2.8;V;2.9;V;2.9;V;2.2;V;2;V;2.5;V;2.9;V;3.5;V;2.7;V;2.4;V;1.7;V;1.4;V
28;79;55;20;2020;1;30;1.6;V;1.3;V;1.4;V;1.7;V;0.9;V;0.7;V;0.9;V;1.4;V;2.2;V;3.4;V;3.1;V;3.1;V;2.8;V;3.7;V;1.9;V;1.5;V;3;V;2.5;V;3.9;V;3.7;V;2.9;V;3.2;V;1.8;V;1.3;V
28;79;55;20;2020;1;31;1.4;V;1;V;0.7;V;0.8;V;0.5;V;0.6;V;0.7;V;0.7;V;2.4;V;2.7;V;3.1;V;2.9;V;3;V;3.5;V;3.5;V;3.5;V;3.4;V;2.3;V;2.9;V;2.9;V;2.3;V;2.9;V;3.4;V;3.1;V
28;79;55;30;2020;1;1;1.5;V;1.5;V;1.4;V;1.3;V;1;V;0.8;V;0.8;V;1;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;1.3;V;1.3;V;1.1;V;1.2;V;1.6;V;1.3;V;1.9;V;2.6;V;3.6;V;2.8;V;2.4;V
28;79;55;30;2020;1;2;2.1;V;2;V;1.4;V;1;V;0.8;V;0.9;V;0.7;V;0.8;V;1.1;V;1.2;V;0.8;V;1;V;1.5;V;1.5;V;0.9;V;1.1;V;1;V;1;V;1.2;V;2.4;V;2.6;V;3.2;V;3.1;V;2.6;V
28;79;55;30;2020;1;3;2.6;V;2.5;V;1.5;V;1.4;V;1.3;V;1.3;V;1.5;V;1.9;V;2.6;V;2.5;V;1.4;V;1.7;V;1.8;V;1.6;V;1.4;V;1.6;V;1.8;V;1.7;V;1.6;V;1.6;V;1.4;V;1.2;V;1.3;V;1.4;V
28;79;55;30;2020;1;4;1.3;V;1.2;V;1.2;V;1.2;V;0.9;V;0.8;V;0.7;V;0.7;V;0.9;V;0.9;V;1.7;V;0.8;V;0.8;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.8;V;2.9;V;2;V;1.1;V
28;79;55;30;2020;1;5;1.4;V;0.9;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.6;V;0.8;V;1.5;V;1.2;V;0.9;V;0.8;V;0.8;V;1.2;V;1.1;V;1.1;V;1.3;V;1.9;V;2.5;V;1.8;V
28;79;55;30;2020;1;6;1.7;V;1.8;V;1.2;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.9;V;0.9;V;0.9;V;0.9;V;1.9;V;1.3;V;0.9;V;0.8;V;1.1;V;1.2;V;2;V;2.9;V;2.6;V;2.6;V;2.4;V
28;79;55;30;2020;1;7;1.7;V;1.1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.9;V;1.2;V;1.2;V;1.1;V;1.2;V;1.2;V;1.6;V;1.2;V;0.9;V;1;V;1.3;V;2.1;V;2.5;V;3.9;V;4.1;V;3.1;V;2.9;V
28;79;55;30;2020;1;8;2.6;V;1.7;V;1.4;V;1;V;0.9;V;1.1;V;1;V;1.3;V;1.8;V;1.5;V;1.3;V;1.9;V;2.4;V;1.5;V;0.8;V;1.5;V;1.3;V;2.2;V;2;V;4.4;V;4.3;V;3.4;V;3.7;V;3.5;V
28;79;55;30;2020;1;9;2.4;V;1.7;V;1.1;V;0.9;V;0.9;V;0.7;V;0.7;V;0.8;V;1.2;V;1.3;V;1.5;V;1.2;V;1.6;V;1.2;V;0.9;V;0.8;V;0.8;V;0.9;V;1.5;V;2.2;V;2.4;V;1.8;V;1.8;V;1.7;V
28;79;55;30;2020;1;10;1.3;V;1.2;V;1.3;V;1.3;V;1.1;V;1.2;V;1.4;V;1.9;V;3.2;N;1.4;N;1;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V;0.6;V;0.8;V;0.7;V;0.6;V
28;79;55;30;2020;1;11;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;1.1;V;2;V;0.7;V;0.7;V;0.8;V;1.1;V;1.5;V;2;V;1.8;V;1.8;V
28;79;55;30;2020;1;12;2;V;1.6;V;1.1;V;0.9;V;0.8;V;0.8;V;0.7;V;0.8;V;1.5;V;1;V;1.1;V;1.2;V;1.9;V;1.5;V;1.2;V;1.2;V;2.1;V;1.8;V;1.4;V;1.5;V;2.1;V;2.1;V;2.1;V;2.4;V
28;79;55;30;2020;1;13;2.1;V;1.6;V;1.3;V;1.2;V;1;V;1;V;1.4;V;1.6;V;1.8;V;2;V;2.4;V;2.2;V;1.7;V;1.8;V;1.8;V;1.4;V;1.3;V;1.6;V;2.5;V;1.9;V;1.6;V;1.9;V;2;V;2.6;V
28;79;55;30;2020;1;14;2.3;V;1.6;V;1.4;V;1.3;V;1.2;V;1.2;V;1.2;V;1.3;V;1.5;V;2;V;1.5;V;2.2;V;1.5;V;1.3;V;1.4;V;0.9;V;0.9;V;1.2;V;1.5;V;1.6;V;1.4;V;1.5;V;1.6;V;1.7;V
28;79;55;30;2020;1;15;2.4;V;1.5;V;1.3;V;1.2;V;1.3;V;1.1;V;1.4;V;1.9;V;2.3;V;2.6;V;2.2;V;1.8;V;1.4;V;1.4;V;1;V;1.1;V;1;V;1.2;V;1.4;V;1.5;V;1.7;V;1.7;V;1.6;V;1.4;V
28;79;55;30;2020;1;16;1.2;V;1;V;0.8;V;0.9;V;0.9;V;0.8;V;0.9;V;1.1;V;1.5;V;1.6;V;1.6;V;1.4;V;1.3;V;1;V;0.9;V;1.3;V;1.5;V;1;V;1.5;V;1.6;V;1.9;V;2.1;V;2.3;V;2.3;V
28;79;55;30;2020;1;17;1.1;V;0.8;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.7;V;1.4;V;1.5;V;1.1;V;0.8;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;1.2;V;1.4;V;1.8;V;1.8;V;1.9;V
28;79;55;30;2020;1;18;1.7;V;1.4;V;1;V;0.8;V;0.8;V;0.7;V;0.8;V;0.9;V;1.1;V;1.1;V;1.4;V;1.6;V;1.4;V;1;V;0.8;V;0.9;V;1;V;0.9;V;1;V;0.9;V;0.9;V;1;V;1.1;V;1.1;V
28;79;55;30;2020;1;19;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V
28;79;55;30;2020;1;20;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V
28;79;55;30;2020;1;21;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;1.2;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V
28;79;55;30;2020;1;22;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;1;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V
28;79;55;30;2020;1;23;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;0.6;V;9.4;V;1.2;V;1.3;V;1.1;V;1.3;V;0.9;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.7;V
28;79;55;30;2020;1;24;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.9;V;1.1;V;1.2;V;1.1;V;0.8;V;0.6;V;0.7;V;0.6;N;0;N;0;N;0.8;N;1.1;V;0.9;V;1.2;V;1.7;V;1.6;V;1.6;V
28;79;55;30;2020;1;25;1.3;V;1;V;0.8;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;1;V;0.7;V;0.6;V;0.7;V;0.5;V;0.6;V;0.5;V;0.4;V;0.6;V;0.7;V;1;V;0.7;V;0.9;V;0.9;V
28;79;55;30;2020;1;26;1;V;1;V;0.7;V;0.7;V;0.8;V;1;V;1.2;V;1.1;V;0.9;V;0.9;V;0.9;V;0.9;V;1.1;V;1.2;V;1.2;V;1.1;V;1.2;V;0.9;V;0.8;V;0.9;V;0.9;V;1;V;1.2;V;1.3;V
28;79;55;30;2020;1;27;1.1;V;1;V;0.9;V;1;V;0.9;V;1;V;1.1;V;1.2;V;1.6;V;1.9;V;1.6;V;1.3;V;1;V;0.9;V;1.3;V;1.1;V;0.9;V;0.9;V;1;V;0.9;V;0.8;V;0.9;V;0.8;V;0.6;V
28;79;55;30;2020;1;28;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.7;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.5;V;0.4;V
28;79;55;30;2020;1;29;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;1.2;V;1.1;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V
28;79;55;30;2020;1;30;0.5;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.6;V;0.8;V;1.7;V;1;V;0.6;V;0.7;V;0.7;V;0.5;V;0.5;V;0.7;V;0.6;V;0.9;V;0.9;V;0.8;V;0.9;V;0.6;V;0.5;V
28;79;55;30;2020;1;31;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;1;V;1.1;V;1;V;0.7;V;0.7;V;0.6;V;0.7;V;0.8;V;0.8;V;0.6;V;0.8;V;0.9;V;0.8;V;1;V;1;V;0.9;V
28;79;55;35;2020;1;1;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;1.3;V;1.4;V;1;V;0.9;V;0.9;V;1;V;1.4;V;1.2;V;0.9;V
28;79;55;35;2020;1;2;0.8;V;0.7;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.6;V;0.5;V;0.5;V;0.9;V;0.9;V;0.6;V;0.7;V;1.1;V;1.5;V;2;V;1.5;V;1.3;V
28;79;55;35;2020;1;3;1.8;V;1.2;V;0.8;V;0.7;V;1.3;V;1.1;V;2.2;V;1.9;V;1.4;V;0.9;V;1;V;1;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;1;V;1;V;0.8;V;0.6;V;0.5;V;0.5;V
28;79;55;35;2020;1;4;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;1.9;V;1.8;V;0.6;V
28;79;55;35;2020;1;5;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.9;V;0.6;V
28;79;55;35;2020;1;6;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.3;V;0.4;V;0.5;N;0.7;V;0.8;V;0.9;V;0.8;V;0.8;V
