PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;55;7;2020;4;29;1;V;1;V;1;V;1;V;1;V;1;V;9;V;25;V;32;V;13;V;10;V;5;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;55;7;2020;4;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;55;8;2020;4;1;20;V;13;V;12;V;10;V;9;V;15;V;20;V;22;V;26;V;19;V;17;V;23;V;14;V;16;V;24;V;4;V;5;V;8;V;2;V;3;V;13;V;21;V;46;V;47;V
28;79;55;8;2020;4;2;42;V;43;V;32;V;28;V;19;V;16;V;24;V;24;V;26;V;14;V;6;V;2;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;11;V;6;V;4;V
28;79;55;8;2020;4;3;3;V;2;V;10;V;6;V;6;V;33;V;45;V;35;V;30;V;13;V;6;V;5;V;5;V;6;V;5;V;4;V;8;V;7;V;6;V;6;V;12;V;31;V;42;V;56;V
28;79;55;8;2020;4;4;41;V;36;V;39;V;22;V;14;V;31;V;30;V;28;V;23;V;24;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;3;V
28;79;55;8;2020;4;5;1;V;1;V;1;V;1;V;3;V;3;V;4;V;17;V;12;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;20;V;22;V;31;V
28;79;55;8;2020;4;6;20;V;12;V;7;V;8;V;11;V;5;V;8;V;17;V;14;V;13;V;10;V;5;V;6;V;6;V;4;V;2;V;1;V;1;V;2;V;2;V;5;V;14;V;17;V;23;V
28;79;55;8;2020;4;7;16;V;7;V;2;V;7;V;16;V;18;V;29;V;37;V;40;V;28;V;17;V;8;V;3;V;2;V;2;V;2;V;5;V;9;V;7;V;6;V;8;V;12;V;12;V;33;V
28;79;55;8;2020;4;8;38;V;16;V;12;V;12;V;18;V;17;V;30;V;42;V;46;V;45;V;14;V;6;V;5;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;6;V;18;V;28;V;43;V
28;79;55;8;2020;4;9;13;V;20;V;8;V;2;V;12;V;12;V;19;V;23;V;24;V;9;V;8;V;7;V;6;V;3;V;3;V;2;V;1;V;4;V;5;V;16;V;8;V;6;V;7;V;3;V
28;79;55;8;2020;4;10;2;V;1;V;2;V;1;V;2;V;1;V;5;V;4;V;5;V;7;V;4;V;2;V;2;V;2;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;1;V
28;79;55;8;2020;4;11;1;V;1;V;1;V;1;V;2;V;4;V;9;V;5;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;19;V;11;V
28;79;55;8;2020;4;12;9;V;1;V;1;V;1;V;1;V;1;V;17;V;10;V;8;V;8;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;13;V;7;V
28;79;55;8;2020;4;13;1;V;1;V;1;V;1;V;2;V;6;V;17;V;16;V;24;V;22;V;22;V;5;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;36;V;53;V;50;V
28;79;55;8;2020;4;14;14;V;19;V;23;V;6;V;13;V;15;V;18;V;38;V;30;V;17;V;7;V;13;V;8;V;4;V;4;V;5;V;2;V;5;V;11;V;10;V;8;V;11;V;14;V;12;V
28;79;55;8;2020;4;15;7;V;2;V;2;V;3;V;2;V;5;V;11;V;16;V;10;V;14;V;16;V;12;V;8;V;5;V;3;V;5;V;2;V;2;V;6;V;5;V;9;V;12;V;12;V;9;V
28;79;55;8;2020;4;16;7;V;4;V;3;V;5;V;6;V;6;V;21;V;40;V;40;V;16;V;8;V;7;V;6;V;2;V;2;V;4;V;5;V;5;V;4;V;7;V;8;V;15;V;19;V;26;V
28;79;55;8;2020;4;17;21;V;3;V;5;V;6;V;7;V;12;V;23;V;50;V;61;V;41;V;16;V;4;V;3;V;3;V;4;V;2;V;1;V;1;V;1;V;3;V;7;V;12;V;23;V;48;V
28;79;55;8;2020;4;18;47;V;25;V;29;V;7;V;34;V;21;V;22;V;18;V;21;V;19;V;10;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;N;1;V;4;V;6;V;7;V;14;V
28;79;55;8;2020;4;19;4;V;1;V;1;V;4;V;1;V;2;V;9;V;4;V;2;V;4;V;1;V;2;V;1;V;4;V;3;V;5;V;1;V;1;V;1;V;1;V;3;V;9;V;5;V;6;V
28;79;55;8;2020;4;20;1;V;6;V;5;V;4;V;11;V;37;V;37;V;40;V;33;V;30;V;30;V;13;V;19;V;10;V;4;V;3;V;2;V;1;V;1;V;3;V;4;V;6;V;6;V;7;V
28;79;55;8;2020;4;21;7;V;26;V;3;V;2;V;1;V;2;V;6;V;12;V;11;V;18;V;12;V;13;V;8;V;7;V;10;V;10;V;3;V;2;V;2;V;9;V;7;V;7;V;1;V;1;V
28;79;55;8;2020;4;22;1;V;2;V;3;V;5;V;2;V;7;V;23;V;39;V;37;V;17;V;3;V;2;V;1;V;2;V;1;V;1;V;3;V;6;V;7;V;6;V;6;V;4;V;4;V;3;V
28;79;55;8;2020;4;23;3;V;8;V;19;V;9;V;4;V;21;V;25;V;45;V;42;V;39;V;27;V;19;V;12;V;5;V;3;V;1;V;2;V;3;V;1;V;2;V;5;V;12;V;12;V;32;V
28;79;55;8;2020;4;24;12;V;35;V;36;V;42;V;32;V;27;V;34;V;33;V;27;V;6;V;18;V;12;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;14;V;16;V
28;79;55;8;2020;4;25;8;V;2;V;3;V;12;V;21;V;18;V;29;V;36;V;22;V;7;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;5;V;14;V
28;79;55;8;2020;4;26;7;V;8;V;7;V;10;V;11;V;5;V;10;V;16;V;16;V;6;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;79;55;8;2020;4;27;1;V;1;V;1;V;1;V;2;V;4;V;9;V;23;V;22;V;16;V;8;V;4;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;3;V;3;V;19;V;22;V
28;79;55;8;2020;4;28;23;V;10;V;10;V;11;V;13;V;23;V;33;V;52;V;36;V;18;V;11;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;3;V;3;V;4;V
28;79;55;8;2020;4;29;5;V;3;V;3;V;6;V;7;V;20;V;51;V;57;V;53;V;31;V;20;V;8;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;3;V;3;V;1;V
28;79;55;8;2020;4;30;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;12;V;8;V;3;V;2;V;2;V;4;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;1;V
28;79;55;10;2020;4;1;5;V;7;V;9;V;17;V;11;V;8;V;9;V;9;V;11;V;19;V;19;V;25;V;22;V;22;V;47;V;55;V;20;V;10;V;3;V;2;V;5;V;14;V;11;V;17;V
28;79;55;10;2020;4;2;9;V;11;V;11;V;10;V;8;V;2;V;4;V;5;V;6;V;12;V;6;V;10;V;30;V;20;V;1;V;18;V;1;V;1;V;2;V;12;V;9;V;1;V;13;V;20;V
28;79;55;10;2020;4;3;16;V;6;V;4;V;6;V;6;V;10;V;9;V;7;V;6;V;7;V;6;V;8;V;3;V;8;V;10;V;8;V;12;V;12;V;11;V;3;V;1;V;3;V;6;V;9;V
28;79;55;10;2020;4;4;12;V;14;V;11;V;9;V;7;V;5;V;6;V;6;V;5;V;6;V;7;V;7;V;1;V;6;V;5;V;8;V;16;V;4;V;5;V;14;V;11;V;11;V;9;V;8;V
28;79;55;10;2020;4;5;10;V;7;V;13;V;20;V;21;V;2;V;5;V;27;V;16;V;13;V;12;V;7;V;1;V;1;V;23;V;35;V;1;V;8;V;4;V;28;V;25;V;25;V;17;V;18;V
28;79;55;10;2020;4;6;25;V;24;V;27;V;14;V;20;V;28;V;20;V;21;V;25;V;46;V;15;V;36;V;26;V;35;V;19;V;8;V;55;V;11;V;28;V;9;V;10;V;7;V;5;V;26;V
28;79;55;10;2020;4;7;6;V;25;V;15;V;43;V;46;V;5;V;5;V;32;V;30;V;78;V;1;N;1;N;6;N;7;V;6;V;6;V;8;V;6;V;8;V;8;V;8;V;10;V;11;V;11;V
28;79;55;10;2020;4;8;12;V;12;V;10;V;11;V;9;V;15;V;18;V;13;V;16;V;22;V;23;V;18;V;8;V;15;V;20;V;16;V;18;V;22;V;30;V;13;V;11;V;9;V;11;V;10;V
28;79;55;10;2020;4;9;11;V;15;V;14;V;16;V;16;V;16;V;18;V;9;V;14;V;13;V;11;V;12;V;16;V;17;V;10;V;9;V;7;V;13;V;13;V;14;V;14;V;17;V;18;V;16;V
28;79;55;10;2020;4;10;13;V;19;V;8;V;5;V;6;V;7;V;9;V;19;V;22;V;11;V;4;V;4;V;4;V;5;V;9;V;12;V;9;V;12;V;11;V;13;V;12;V;10;V;10;V;9;V
28;79;55;10;2020;4;11;5;V;12;V;12;V;13;V;10;V;16;V;22;V;19;V;8;V;8;V;14;V;13;V;19;V;14;V;6;V;27;V;28;V;11;V;10;V;11;V;19;V;8;V;9;V;11;V
28;79;55;10;2020;4;12;11;V;10;V;16;V;17;V;14;V;10;V;10;V;9;V;7;V;13;V;15;V;13;V;15;V;11;V;11;V;10;V;1;V;1;V;6;V;8;V;9;V;12;V;11;V;11;V
28;79;55;10;2020;4;13;10;V;11;V;12;V;11;V;12;V;14;V;12;V;9;V;11;V;15;V;14;V;20;V;9;V;11;V;9;V;23;V;26;V;14;V;12;V;12;V;21;V;9;V;18;V;18;V
28;79;55;10;2020;4;14;9;V;16;V;8;V;14;V;14;V;18;V;15;V;12;V;7;V;13;V;14;V;12;V;15;V;13;V;12;V;27;V;21;V;22;V;11;V;12;V;14;V;15;V;6;V;17;V
28;79;55;10;2020;4;15;13;V;6;V;14;V;23;V;23;V;15;V;8;V;12;V;17;V;18;V;4;V;9;V;4;V;10;V;6;V;15;V;12;V;11;V;5;V;7;V;5;V;11;V;11;V;6;V
28;79;55;10;2020;4;16;4;V;13;V;6;V;4;V;19;V;4;V;6;V;6;V;17;V;17;V;14;V;18;V;15;V;20;V;19;V;18;V;9;V;19;V;18;V;12;V;14;V;27;V;15;V;16;V
28;79;55;10;2020;4;17;13;V;17;V;10;V;3;V;1;V;13;V;29;V;12;V;17;V;24;V;22;V;21;V;22;V;14;V;17;V;14;V;11;V;9;V;10;V;9;V;10;V;6;V;8;V;9;V
28;79;55;10;2020;4;18;5;V;11;V;10;V;18;V;9;V;23;V;19;V;22;V;9;V;9;V;14;V;17;V;25;V;21;V;16;V;14;V;20;V;20;V;15;N;13;V;12;V;19;V;11;V;13;V
28;79;55;10;2020;4;19;12;V;15;V;8;V;7;V;6;V;13;V;27;V;28;V;12;V;1;V;6;V;16;V;5;V;20;V;13;V;15;V;12;V;6;V;4;V;5;V;6;V;3;V;6;V;9;V
28;79;55;10;2020;4;20;8;V;1;V;5;V;11;V;1;V;9;V;17;V;13;V;15;V;16;V;19;V;20;V;32;V;9;V;12;V;14;V;13;V;11;V;21;V;5;V;5;V;8;V;7;V;7;V
28;79;55;10;2020;4;21;6;V;12;V;14;V;11;V;12;V;6;V;5;V;6;V;12;V;7;V;10;V;7;V;11;V;7;V;7;V;10;V;18;V;3;V;11;V;8;V;5;V;8;V;7;V;3;V
28;79;55;10;2020;4;22;5;V;5;V;7;V;9;V;7;V;2;V;6;V;8;V;10;V;1;V;10;V;19;V;12;V;2;V;14;V;12;V;6;V;2;V;1;V;1;V;18;V;7;V;12;V;7;V
28;79;55;10;2020;4;23;5;V;8;V;10;V;11;V;8;V;10;V;12;V;12;V;15;V;18;V;20;V;21;V;20;V;34;V;34;V;21;V;25;V;26;V;20;V;19;V;19;V;14;V;15;V;17;V
28;79;55;10;2020;4;24;14;V;17;V;19;V;12;V;13;V;11;V;6;V;20;V;11;V;21;V;14;V;33;V;27;V;34;V;34;V;25;V;27;V;23;V;16;V;16;V;6;V;5;V;12;V;17;V
28;79;55;10;2020;4;25;16;V;13;V;11;V;8;V;9;V;15;V;8;V;2;V;20;V;11;V;17;V;37;V;23;V;22;V;26;V;32;V;23;V;12;V;17;V;17;V;16;V;19;V;13;V;17;V
28;79;55;10;2020;4;26;18;V;15;V;12;V;21;V;17;V;20;V;8;V;17;V;19;V;24;V;26;V;23;V;24;V;26;V;26;V;30;V;43;V;33;V;30;V;21;V;17;V;17;V;15;V;8;V
28;79;55;10;2020;4;27;7;V;12;V;11;V;9;V;14;V;19;V;13;V;16;V;21;V;21;V;13;V;11;V;3;V;8;V;10;V;16;V;2;V;11;V;17;V;4;V;9;V;23;V;8;V;5;V
28;79;55;10;2020;4;28;15;V;10;V;10;V;10;V;1;V;1;V;9;V;18;V;32;V;23;V;9;V;9;V;6;V;17;V;8;V;9;V;4;V;3;V;2;V;10;V;15;V;14;V;7;V;9;V
28;79;55;10;2020;4;29;8;V;3;V;6;V;4;V;8;V;8;V;2;V;19;V;31;V;24;V;13;V;6;V;1;V;13;V;3;V;2;V;18;V;20;V;19;V;18;V;18;V;25;V;16;V;14;V
28;79;55;10;2020;4;30;16;V;17;V;13;V;16;V;15;V;17;V;16;V;15;V;16;V;15;V;20;V;8;V;3;V;26;V;35;V;44;V;41;V;13;V;9;V;13;V;42;V;3;V;11;V;16;V
28;79;55;12;2020;4;1;22;V;15;V;13;V;11;V;10;V;16;V;21;V;24;V;29;V;24;V;21;V;30;V;22;V;21;V;33;V;8;V;7;V;10;V;5;V;5;V;15;V;22;V;61;V;60;V
28;79;55;12;2020;4;2;50;V;49;V;39;V;32;V;20;V;17;V;32;V;29;V;37;V;26;V;12;V;6;N;3;V;3;V;3;V;3;V;2;V;2;V;2;V;5;V;10;V;13;V;7;V;6;V
28;79;55;12;2020;4;3;4;V;3;V;12;V;7;V;7;V;37;V;58;V;42;V;39;V;20;V;11;V;10;V;10;V;10;V;9;V;7;V;11;V;10;V;9;V;8;V;14;V;33;V;44;V;67;V
28;79;55;12;2020;4;4;43;V;38;V;41;V;23;V;16;V;33;V;32;V;30;V;29;V;40;V;16;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;7;V;6;V;4;V
28;79;55;12;2020;4;5;2;V;2;V;2;V;3;V;4;V;5;V;6;V;18;V;14;V;7;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;6;V;22;V;24;V;33;V
28;79;55;12;2020;4;6;21;V;13;V;9;V;9;V;13;V;6;V;9;V;18;V;16;V;17;V;15;V;9;V;10;V;10;V;7;V;4;V;3;V;3;V;4;V;3;V;6;V;15;V;18;V;24;V
28;79;55;12;2020;4;7;17;V;9;V;4;V;8;V;17;V;19;V;30;V;39;V;51;V;38;V;26;V;12;V;5;V;5;V;4;V;4;V;8;V;12;V;9;V;8;V;9;V;13;V;13;V;39;V
28;79;55;12;2020;4;8;53;V;18;V;13;V;13;V;20;V;19;V;33;V;45;V;63;V;72;V;22;V;10;V;8;V;7;V;6;V;3;V;3;V;4;V;4;V;3;V;8;V;19;V;29;V;47;V
28;79;55;12;2020;4;9;14;V;22;V;10;V;3;V;13;V;14;V;22;V;26;V;31;V;11;V;10;V;10;V;10;V;4;V;4;V;4;V;2;V;5;V;6;V;17;V;10;V;8;V;9;V;4;V
28;79;55;12;2020;4;10;3;V;2;V;3;V;3;V;4;V;3;V;6;V;5;V;7;V;8;V;5;V;4;V;3;V;4;V;4;V;3;V;2;V;3;V;4;V;3;V;3;V;4;V;3;V;2;V
28;79;55;12;2020;4;11;3;V;2;V;3;V;2;V;4;V;5;V;11;V;7;V;8;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;9;V;21;V;13;V
28;79;55;12;2020;4;12;10;V;3;V;2;V;3;V;3;V;3;V;18;V;12;V;9;V;10;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;9;V;14;V;8;V
28;79;55;12;2020;4;13;2;V;2;V;2;V;3;V;3;V;8;V;19;V;17;V;26;V;25;V;31;V;7;V;3;V;4;V;3;V;3;V;2;V;2;V;3;V;5;V;12;V;38;V;58;V;56;V
28;79;55;12;2020;4;14;16;V;21;V;25;V;7;V;15;V;17;V;20;V;54;V;39;V;24;V;11;V;18;V;12;V;6;V;7;V;7;V;4;V;7;V;14;V;12;V;9;V;12;V;16;V;13;V
28;79;55;12;2020;4;15;8;V;4;V;3;V;4;V;4;V;6;V;13;V;17;V;13;V;16;V;18;V;14;V;12;V;9;V;5;V;8;V;5;V;4;V;8;V;6;V;10;V;13;V;13;V;10;V
28;79;55;12;2020;4;16;8;V;5;V;5;V;7;V;7;V;8;V;22;V;45;V;54;V;23;V;15;V;10;V;9;V;5;V;5;V;7;V;7;V;7;V;5;V;9;V;9;V;16;V;20;V;28;V
28;79;55;12;2020;4;17;22;V;4;V;6;V;7;V;8;V;14;V;24;V;73;V;145;V;64;V;23;V;7;V;7;V;7;V;8;V;5;V;3;V;3;V;3;V;5;V;9;V;14;V;24;V;56;V
28;79;55;12;2020;4;18;83;V;26;V;32;V;10;V;47;V;23;V;29;V;23;V;34;V;35;V;22;V;7;V;3;V;2;V;2;V;3;V;3;V;2;V;3;N;3;V;6;V;8;V;9;V;15;V
28;79;55;12;2020;4;19;5;V;3;V;3;V;5;V;3;V;3;V;11;V;5;V;3;V;6;V;3;V;4;V;3;V;7;V;5;V;7;V;2;V;3;V;3;V;2;V;4;V;11;V;6;V;7;V
28;79;55;12;2020;4;20;2;V;7;V;7;V;5;V;12;V;57;V;59;V;92;V;80;V;76;V;65;V;23;V;33;V;17;V;7;V;6;V;5;V;3;V;3;V;5;V;6;V;9;V;7;V;8;V
28;79;55;12;2020;4;21;9;V;27;V;5;V;4;V;2;V;3;V;8;V;14;V;13;V;20;V;15;V;17;V;12;V;10;V;14;V;14;V;5;V;4;V;3;V;11;V;8;V;9;V;3;V;3;V
28;79;55;12;2020;4;22;2;V;3;V;4;V;6;V;4;V;8;V;25;V;45;V;49;V;26;V;6;V;5;V;3;V;5;V;4;V;3;V;5;V;8;V;8;V;7;V;7;V;6;V;6;V;4;V
28;79;55;12;2020;4;23;4;V;10;V;20;V;11;V;6;V;23;V;28;V;58;V;56;V;54;V;38;V;26;V;19;V;10;V;6;V;4;V;3;V;5;V;3;V;4;V;7;V;14;V;14;V;42;V
28;79;55;12;2020;4;24;14;V;37;V;41;V;54;V;41;V;31;V;44;V;57;V;52;V;13;V;41;V;19;V;8;V;5;V;4;V;3;V;4;V;3;V;4;V;3;V;4;V;9;V;15;V;18;V
28;79;55;12;2020;4;25;10;V;3;V;5;V;13;V;23;V;19;V;32;V;55;V;37;V;12;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;16;V
28;79;55;12;2020;4;26;8;V;9;V;8;V;11;V;13;V;7;V;11;V;19;V;23;V;8;V;6;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V
28;79;55;12;2020;4;27;3;V;2;V;2;V;2;V;4;V;5;V;10;V;26;V;26;V;22;V;11;V;7;V;4;V;4;V;3;V;5;V;3;V;3;V;4;V;3;V;4;V;4;V;21;V;24;V
28;79;55;12;2020;4;28;24;V;11;V;11;V;12;V;14;V;25;V;36;V;94;V;54;V;26;V;17;V;8;V;8;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V
28;79;55;12;2020;4;29;6;V;4;V;4;V;8;V;9;V;22;V;65;V;95;V;102;V;51;V;35;V;16;V;7;V;6;V;5;V;4;V;3;V;4;V;3;V;3;V;3;V;5;V;4;V;3;V
28;79;55;12;2020;4;30;3;V;2;V;3;V;3;V;3;V;2;V;6;V;10;V;15;V;13;V;6;V;5;V;5;V;7;V;6;V;4;V;3;V;3;V;3;V;3;V;5;V;5;V;4;V;3;V
28;79;55;20;2020;4;1;0.6;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.7;V;1.1;V;0.8;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.7;V;1.2;V
28;79;55;20;2020;4;2;1.1;V;1.1;V;1.6;V;1.1;V;1.1;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.3;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V
28;79;55;20;2020;4;3;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.8;V;0.7;V;0.5;V;0.8;V;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;1.1;V;1.7;V
28;79;55;20;2020;4;4;1.3;V;0.9;V;0.7;V;0.7;V;0.5;V;2.6;V;2.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;55;20;2020;4;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.8;V;1.2;V
28;79;55;20;2020;4;6;0.9;V;1.1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V
28;79;55;20;2020;4;7;0.6;V;0.9;V;0.8;V;0.6;V;0.6;V;0.9;V;1.1;V;1;V;1.1;V;0.8;V;0.9;V;0.8;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.6;V;1;V
28;79;55;20;2020;4;8;1;V;0.9;V;0.8;V;0.7;V;0.9;V;1.3;V;1.1;V;1;V;1;V;1.6;V;1.6;V;0.7;V;0.5;V;0.4;V;0.5;V;0.7;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.8;V;1.5;V
28;79;55;20;2020;4;9;1.3;V;1.2;V;1.9;V;0.8;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V
28;79;55;20;2020;4;10;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
28;79;55;20;2020;4;11;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
28;79;55;20;2020;4;12;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.6;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.8;V
28;79;55;20;2020;4;13;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1;V;1.3;V
28;79;55;20;2020;4;14;1.3;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;1;V;0.9;V;0.5;V;0.8;V;0.6;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;1.2;V;1.4;V
28;79;55;20;2020;4;15;0.8;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.7;V;0.6;V
28;79;55;20;2020;4;16;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1;V;1.7;N;0.9;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;0.8;V;0.7;V
28;79;55;20;2020;4;17;0.8;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;1.9;V;1.4;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.9;V
28;79;55;20;2020;4;18;2.3;V;2.1;V;0.9;V;0.9;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;N;0.4;V;0.3;V;0.4;V;0.6;V;0.6;V
28;79;55;20;2020;4;19;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V
28;79;55;20;2020;4;20;0.3;V;0.2;V;0.2;V;0.4;V;0.4;V;0.6;V;0.9;V;1.1;V;0.8;V;1.7;V;2.8;V;2.5;V;1.5;V;1.5;V;1;V;1;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;1.1;V;0.5;V;0.5;V
28;79;55;20;2020;4;21;0.5;V;0.7;V;0.9;V;0.9;V;0.7;V;0.2;V;0.5;V;0.4;V;0.3;V;0.7;V;0.7;V;0.9;V;1;V;3.1;V;1.6;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;55;20;2020;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.9;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V
