PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;56;9;2020;8;15;6;V;13;V;2;V;1;V;1;V;12;V;4;V;5;V;13;V;7;V;4;V;12;V;19;V;4;V;20;V;8;V;2;N;3;V;4;V;3;V;8;V;2;V;6;V;3;V
28;79;56;9;2020;8;16;2;V;4;V;2;V;2;V;4;V;3;V;9;V;8;V;7;V;3;V;1;V;4;V;11;V;15;V;17;V;9;V;14;V;2;V;2;V;3;V;5;V;11;V;10;V;8;V
28;79;56;9;2020;8;17;6;V;4;V;2;V;17;V;12;V;6;V;8;V;3;V;9;V;8;V;4;V;5;V;3;V;1;V;2;V;4;V;10;V;5;V;2;V;2;V;14;V;8;V;2;V;6;V
28;79;56;9;2020;8;18;4;V;1;V;2;V;4;V;3;V;3;V;3;V;14;V;9;V;9;V;10;V;10;V;9;V;8;V;5;V;8;N;3;V;2;V;6;V;1;V;6;V;3;V;8;V;11;V
28;79;56;9;2020;8;19;7;V;9;V;9;V;13;V;16;V;3;V;5;V;6;V;12;V;13;V;3;V;8;V;13;V;1;V;6;V;10;V;6;V;1;V;2;V;4;V;1;V;10;V;12;V;10;V
28;79;56;9;2020;8;20;9;V;13;V;2;V;5;V;15;V;9;V;3;V;8;V;1;V;4;V;10;V;12;V;12;V;8;V;15;V;20;V;14;V;5;V;1;V;9;V;12;V;2;V;11;V;8;V
28;79;56;9;2020;8;21;21;V;10;V;2;V;1;V;16;V;7;V;6;V;5;V;6;V;4;V;6;V;6;V;1;V;4;V;10;V;8;V;6;V;1;V;8;V;7;V;9;V;8;V;3;V;4;V
28;79;56;9;2020;8;22;3;V;4;V;4;V;4;V;6;V;6;V;9;V;5;V;3;V;12;V;6;V;5;V;11;V;14;V;19;V;8;V;16;V;22;V;5;V;1;V;5;V;6;V;8;V;9;V
28;79;56;9;2020;8;23;7;V;4;V;1;V;1;V;5;V;4;V;5;V;6;V;7;V;12;V;8;V;7;V;1;V;1;V;1;V;5;N;6;V;9;V;10;V;2;V;1;V;13;V;17;V;12;V
28;79;56;9;2020;8;24;5;V;8;V;7;V;1;V;1;V;6;V;7;V;8;V;9;V;6;V;10;V;7;V;19;V;11;V;28;V;9;V;2;V;1;V;3;V;4;V;3;V;17;V;24;V;30;V
28;79;56;9;2020;8;25;13;V;17;V;26;V;48;V;11;V;17;V;13;V;11;V;19;V;16;V;1;V;14;V;8;V;8;V;21;V;38;V;27;V;14;V;7;V;2;V;7;V;18;V;32;V;31;V
28;79;56;9;2020;8;26;27;V;29;V;27;V;8;V;20;V;12;V;12;V;14;V;15;V;21;V;20;V;1;N;1;N;1;N;1;V;2;V;10;V;14;V;14;V;14;V;9;V;27;V;23;V;11;V
28;79;56;9;2020;8;27;7;V;6;V;12;V;9;V;11;V;15;V;10;V;10;V;14;V;17;V;12;V;17;V;16;V;6;V;1;V;10;V;16;V;9;V;3;V;1;V;10;V;23;V;20;V;13;V
28;79;56;9;2020;8;28;41;V;15;V;10;V;27;V;12;V;8;V;11;V;9;V;7;V;1;V;5;V;7;V;2;V;1;V;3;V;12;V;16;V;13;V;9;V;12;V;3;V;5;V;2;V;4;V
28;79;56;9;2020;8;29;9;V;4;V;3;V;1;V;2;V;2;V;1;V;3;V;3;V;3;V;5;V;9;V;8;V;3;V;3;V;1;V;1;V;8;V;5;V;3;V;2;V;4;V;2;V;2;V
28;79;56;9;2020;8;30;5;V;6;V;2;V;6;V;3;V;1;V;5;V;1;V;3;V;5;V;2;V;1;V;2;V;2;V;1;V;2;V;7;V;4;V;1;V;6;V;5;V;2;V;6;V;3;V
28;79;56;9;2020;8;31;5;V;7;V;5;V;3;V;4;V;5;V;5;V;7;V;8;V;3;V;4;V;16;V;11;V;3;V;6;V;5;V;2;V;1;V;8;V;8;V;12;V;18;V;22;V;22;V
28;79;56;10;2020;8;1;18;V;24;V;25;V;26;V;18;V;19;V;16;V;8;V;11;V;12;V;9;V;21;V;9;V;25;V;14;V;8;V;3;V;3;V;2;V;14;V;12;V;9;V;9;V;9;V
28;79;56;10;2020;8;2;7;V;7;V;11;V;22;V;21;V;11;V;7;V;18;V;14;V;14;V;24;V;17;V;14;V;13;V;20;V;7;V;14;V;32;V;21;V;20;V;18;V;14;V;12;V;19;V
28;79;56;10;2020;8;3;15;V;8;V;7;V;8;V;6;V;3;V;4;V;4;V;9;V;10;V;9;V;8;V;7;V;11;V;15;V;14;V;7;V;5;V;9;V;2;V;9;V;7;V;9;V;8;V
28;79;56;10;2020;8;4;9;V;8;V;4;V;3;V;3;V;6;V;5;V;6;V;6;V;4;V;1;V;1;V;2;V;5;V;7;V;9;V;10;V;7;V;7;V;10;V;11;V;11;V;16;V;31;V
28;79;56;10;2020;8;5;20;V;5;V;5;V;1;V;4;V;7;V;6;V;8;V;8;V;6;V;8;V;8;V;11;V;23;V;21;V;14;V;8;N;17;V;10;V;7;V;13;V;5;V;22;V;38;V
28;79;56;10;2020;8;6;28;V;10;V;20;V;22;V;14;V;11;V;12;V;17;V;15;V;14;V;14;V;10;V;16;V;18;V;19;V;19;V;16;V;21;V;26;V;27;V;11;V;16;V;30;V;25;V
28;79;56;10;2020;8;7;25;V;16;V;15;V;14;V;14;V;16;V;15;V;14;V;15;V;13;V;14;V;17;V;16;V;19;V;24;V;9;V;16;V;20;V;16;V;17;V;17;V;21;V;15;V;13;V
28;79;56;10;2020;8;8;10;V;6;V;16;V;13;V;10;V;22;V;22;V;16;V;15;V;14;V;9;V;11;V;14;V;21;V;17;V;17;V;12;V;17;V;17;V;15;V;18;V;21;V;36;V;33;V
28;79;56;10;2020;8;9;25;V;32;V;39;V;36;V;22;V;18;V;17;V;23;V;15;V;13;V;18;V;16;V;13;V;15;V;10;V;13;V;16;V;23;V;22;V;20;V;14;V;24;V;28;V;14;V
28;79;56;10;2020;8;10;18;V;26;V;20;V;20;V;23;V;12;V;16;V;18;V;17;V;33;V;38;V;26;V;23;V;27;V;21;V;19;V;27;V;27;V;15;V;6;V;27;V;18;V;21;V;40;V
28;79;56;10;2020;8;11;31;V;9;V;9;V;11;V;12;V;13;V;8;V;16;V;17;V;12;V;10;V;14;V;15;V;14;V;2;V;8;V;13;V;2;V;16;V;5;V;3;V;13;V;10;V;4;V
28;79;56;10;2020;8;12;9;V;6;V;4;V;5;V;7;V;6;V;1;V;6;V;7;V;5;V;14;V;13;V;7;V;11;V;9;V;12;V;6;V;7;V;7;V;12;V;20;V;10;V;15;V;14;V
28;79;56;10;2020;8;13;9;V;14;V;11;V;16;V;12;V;15;V;9;V;15;V;13;V;18;V;22;V;17;V;20;V;13;V;23;V;22;V;15;V;9;V;5;V;6;V;12;V;6;V;19;V;35;V
28;79;56;10;2020;8;14;35;V;25;V;15;V;9;V;10;V;16;V;14;V;15;V;12;V;28;V;13;V;16;V;14;V;14;V;26;V;11;V;8;V;12;V;3;V;13;V;26;V;17;V;12;V;11;V
28;79;56;10;2020;8;15;8;V;14;V;2;V;1;V;3;V;14;V;6;V;8;V;14;V;9;V;7;V;15;V;21;V;5;V;21;V;10;V;2;N;5;V;6;V;4;V;10;V;4;V;8;V;5;V
28;79;56;10;2020;8;16;3;V;5;V;4;V;3;V;5;V;5;V;10;V;10;V;8;V;5;V;2;V;6;V;12;V;16;V;19;V;11;V;16;V;2;V;3;V;6;V;8;V;12;V;13;V;10;V
28;79;56;10;2020;8;17;7;V;5;V;3;V;19;V;13;V;8;V;9;V;5;V;11;V;11;V;7;V;7;V;5;V;3;V;4;V;5;V;13;V;5;V;3;V;3;V;15;V;10;V;3;V;7;V
28;79;56;10;2020;8;18;5;V;2;V;4;V;6;V;4;V;3;V;4;V;16;V;13;V;13;V;15;V;13;V;11;V;9;V;7;V;10;N;6;V;2;V;7;V;2;V;7;V;6;V;11;V;14;V
28;79;56;10;2020;8;19;10;V;10;V;10;V;15;V;17;V;5;V;7;V;10;V;16;V;16;V;7;V;11;V;15;V;1;V;10;V;14;V;8;V;1;V;3;V;5;V;2;V;11;V;14;V;12;V
28;79;56;10;2020;8;20;12;V;15;V;3;V;8;V;17;V;12;V;5;V;10;V;3;V;9;V;17;V;17;V;17;V;14;V;19;V;22;V;17;V;8;V;6;V;11;V;13;V;3;V;14;V;11;V
28;79;56;10;2020;8;21;23;V;13;V;4;V;2;V;17;V;9;V;7;V;6;V;7;V;7;V;8;V;7;V;1;V;7;V;12;V;10;V;7;V;1;V;9;V;8;V;11;V;10;V;5;V;5;V
28;79;56;10;2020;8;22;5;V;6;V;5;V;5;V;7;V;7;V;10;V;6;V;4;V;13;V;8;V;7;V;13;V;16;V;19;V;8;V;17;V;23;V;6;V;1;V;7;V;14;V;15;V;12;V
28;79;56;10;2020;8;23;9;V;5;V;1;V;1;V;6;V;5;V;7;V;7;V;9;V;14;V;9;V;10;V;1;V;1;V;1;V;7;N;9;V;11;V;12;V;3;V;3;V;19;V;25;V;16;V
28;79;56;10;2020;8;24;7;V;13;V;10;V;2;V;3;V;7;V;9;V;10;V;11;V;9;V;13;V;10;V;21;V;15;V;30;V;13;V;3;V;2;V;5;V;6;V;6;V;23;V;33;V;37;V
28;79;56;10;2020;8;25;17;V;19;V;28;V;50;V;13;V;18;V;15;V;13;V;21;V;19;V;2;V;18;V;14;V;15;V;27;V;41;V;30;V;17;V;8;V;5;V;10;V;24;V;40;V;37;V
28;79;56;10;2020;8;26;33;V;35;V;31;V;10;V;21;V;14;V;15;V;16;V;17;V;25;V;25;V;1;N;1;N;3;N;4;V;5;V;13;V;16;V;17;V;17;V;13;V;32;V;28;V;14;V
28;79;56;10;2020;8;27;8;V;7;V;14;V;11;V;13;V;16;V;12;V;13;V;17;V;21;V;16;V;20;V;19;V;11;V;2;V;11;V;19;V;12;V;4;V;2;V;16;V;29;V;26;V;18;V
28;79;56;10;2020;8;28;47;V;18;V;13;V;28;V;12;V;10;V;12;V;10;V;9;V;2;V;7;V;9;V;3;V;1;V;5;V;14;V;16;V;14;V;12;V;17;V;6;V;7;V;5;V;7;V
28;79;56;10;2020;8;29;12;V;6;V;5;V;1;V;3;V;3;V;1;V;5;V;5;V;5;V;7;V;10;V;9;V;5;V;5;V;1;V;1;V;9;V;7;V;6;V;4;V;6;V;3;V;3;V
28;79;56;10;2020;8;30;6;V;7;V;2;V;7;V;4;V;2;V;6;V;1;V;4;V;6;V;3;V;1;V;3;V;3;V;1;V;3;V;9;V;5;V;1;V;6;V;6;V;2;V;7;V;5;V
28;79;56;10;2020;8;31;6;V;8;V;5;V;3;V;5;V;6;V;5;V;9;V;10;V;5;V;7;V;19;V;13;V;6;V;8;V;7;V;2;V;2;V;8;V;10;V;15;V;21;V;28;V;27;V
28;79;56;12;2020;8;1;173;V;169;V;200;V;138;V;112;V;58;V;70;V;102;V;63;V;46;V;37;V;42;V;39;V;37;V;32;V;31;V;35;V;34;V;40;V;32;V;32;V;35;V;41;V;37;V
28;79;56;12;2020;8;2;33;V;31;V;65;V;45;V;41;V;39;V;26;V;25;V;34;V;27;V;26;V;30;V;26;V;25;V;20;V;20;V;26;V;21;V;24;V;23;V;29;V;32;V;39;V;38;V
28;79;56;12;2020;8;3;27;V;20;V;14;V;12;V;12;V;16;V;33;V;55;V;68;V;51;V;53;V;50;V;48;V;43;V;30;V;31;V;30;V;47;V;53;V;78;V;72;V;69;V;60;V;38;V
28;79;56;12;2020;8;4;30;V;19;V;17;V;20;V;13;V;15;V;34;V;55;V;52;V;51;V;50;V;53;V;40;V;38;V;37;V;42;V;41;V;51;V;60;V;55;V;76;V;96;V;184;V;191;V
28;79;56;12;2020;8;5;56;V;36;V;21;V;17;V;21;V;29;V;62;V;82;V;107;V;81;V;60;V;61;V;56;V;48;V;34;V;40;V;31;N;27;V;47;V;66;V;116;V;261;V;451;V;340;V
28;79;56;12;2020;8;6;159;V;62;V;71;V;32;V;22;V;25;V;55;V;78;V;109;V;83;V;66;V;63;V;46;V;48;V;52;V;44;V;44;V;64;V;61;V;73;V;96;V;227;V;294;V;158;V
28;79;56;12;2020;8;7;73;V;42;V;42;V;32;V;22;V;27;V;58;V;108;V;100;V;69;V;65;V;69;V;67;V;54;V;44;V;53;V;44;V;45;V;70;V;56;V;142;V;251;V;57;V;70;V
28;79;56;12;2020;8;8;153;V;139;V;54;V;30;V;34;V;53;V;61;V;105;V;66;V;59;V;56;V;43;V;41;V;42;V;37;V;40;V;36;V;33;V;32;V;67;V;124;V;281;V;299;V;141;V
28;79;56;12;2020;8;9;131;V;89;V;93;V;78;V;51;V;54;V;62;V;58;V;53;V;41;V;37;V;36;V;29;V;30;V;24;V;22;V;21;V;26;V;30;V;37;V;49;V;191;V;106;V;71;V
28;79;56;12;2020;8;10;108;V;92;V;90;V;39;V;34;V;39;V;61;V;74;V;106;V;115;V;109;V;101;V;94;V;79;V;62;V;55;V;55;V;61;V;65;V;69;V;75;V;58;V;44;V;60;V
28;79;56;12;2020;8;11;47;V;22;V;22;V;21;V;20;V;22;V;45;V;69;V;91;V;68;V;73;V;63;V;63;V;42;V;47;V;58;V;66;V;53;V;59;V;96;V;67;V;47;V;46;V;34;V
28;79;56;12;2020;8;12;32;V;22;V;18;V;19;V;20;V;41;V;43;V;69;V;84;V;79;V;69;V;68;V;69;V;53;V;35;V;33;V;25;V;29;V;34;V;41;V;45;V;107;V;86;V;30;V
28;79;56;12;2020;8;13;26;V;26;V;41;V;67;V;46;V;47;V;129;V;89;V;74;V;95;V;111;V;103;V;74;V;47;V;48;V;34;V;28;V;40;V;68;V;47;V;66;V;177;V;223;V;243;V
28;79;56;12;2020;8;14;268;V;179;V;70;V;56;V;59;V;58;V;67;V;64;V;81;V;87;V;63;V;61;V;59;V;42;V;42;V;31;V;34;V;37;V;48;V;60;V;89;V;47;V;42;V;39;V
28;79;56;12;2020;8;15;42;V;43;V;62;V;54;V;45;V;38;V;28;V;74;V;57;V;40;V;27;V;24;V;23;V;21;V;21;V;20;V;16;N;19;V;27;V;22;V;24;V;32;V;22;V;24;V
28;79;56;12;2020;8;16;19;V;18;V;14;V;13;V;13;V;12;V;17;V;22;V;29;V;30;V;34;V;37;V;26;V;20;V;22;V;17;V;17;V;19;V;19;V;22;V;34;V;35;V;75;V;33;V
28;79;56;12;2020;8;17;28;V;30;V;36;V;38;V;24;V;27;V;45;V;94;V;81;V;91;V;51;V;39;V;26;V;30;V;23;V;29;V;26;V;26;V;37;V;45;V;44;V;56;V;29;V;19;V
28;79;56;12;2020;8;18;18;V;15;V;15;V;12;V;12;V;16;V;49;V;203;V;157;V;133;V;116;V;73;V;42;V;43;V;41;V;20;N;25;V;34;V;33;V;43;V;58;V;87;V;145;V;144;V
28;79;56;12;2020;8;19;64;V;32;V;46;V;56;V;53;V;70;V;102;V;280;V;85;V;108;V;64;V;34;V;33;V;31;V;30;V;27;V;24;V;31;V;34;V;46;V;65;V;40;V;43;V;113;V
28;79;56;12;2020;8;20;133;V;76;V;123;V;102;V;99;V;106;V;73;V;86;V;130;V;187;V;156;V;113;V;62;V;46;V;52;V;33;V;38;V;55;V;75;V;76;V;60;V;79;V;148;V;201;V
28;79;56;12;2020;8;21;176;V;59;V;67;V;49;V;34;V;41;V;41;V;58;V;63;V;49;V;35;V;28;V;30;V;27;V;28;V;27;V;29;V;31;V;35;V;42;V;37;V;30;V;28;V;30;V
28;79;56;12;2020;8;22;26;V;22;V;19;V;17;V;16;V;24;V;25;V;42;V;41;V;42;V;32;V;27;V;36;V;21;V;25;V;21;V;23;V;19;V;33;V;34;V;78;V;124;V;98;V;48;V
28;79;56;12;2020;8;23;48;V;71;V;55;V;26;V;17;V;18;V;21;V;28;V;36;V;31;V;31;V;29;V;26;V;29;V;22;V;19;N;19;V;22;V;26;V;34;V;119;V;227;V;209;V;69;V
28;79;56;12;2020;8;24;44;V;24;V;18;V;15;V;15;V;18;V;32;V;57;V;79;V;84;V;55;V;61;V;44;V;44;V;36;V;31;V;27;V;44;V;43;V;60;V;224;V;325;V;317;V;153;V
28;79;56;12;2020;8;25;77;V;72;V;90;V;94;V;52;V;36;V;69;V;103;V;138;V;119;V;67;V;67;V;83;V;59;V;51;V;39;V;37;V;38;V;51;V;85;V;243;V;309;V;394;V;282;V
28;79;56;12;2020;8;26;333;V;227;V;69;V;62;V;42;V;58;V;82;V;94;V;122;V;148;V;113;V;63;N;90;V;75;V;58;V;34;V;32;V;41;V;52;V;92;V;256;V;523;V;388;V;226;V
28;79;56;12;2020;8;27;128;V;134;V;96;V;68;V;35;V;51;V;71;V;159;V;194;V;163;V;89;V;88;V;77;V;85;V;62;V;37;V;42;V;78;V;76;V;116;V;295;V;265;V;166;V;73;V
28;79;56;12;2020;8;28;112;V;37;V;70;V;40;V;57;V;52;V;39;V;55;V;44;V;56;V;33;V;37;V;29;V;36;V;34;V;27;V;23;V;26;V;31;V;35;V;30;V;35;V;23;V;18;V
28;79;56;12;2020;8;29;14;V;14;V;18;V;15;V;14;V;13;V;17;V;22;V;24;V;31;V;30;V;34;V;35;V;26;V;19;V;14;V;20;V;19;V;22;V;34;V;38;V;37;V;32;V;34;V
28;79;56;12;2020;8;30;29;V;20;V;15;V;13;V;13;V;13;V;16;V;19;V;27;V;26;V;27;V;26;V;27;V;25;V;26;V;20;V;22;V;24;V;24;V;33;V;35;V;46;V;46;V;33;V
28;79;56;12;2020;8;31;27;V;21;V;13;V;13;V;16;V;21;V;34;V;49;V;74;V;79;V;68;V;53;V;40;V;39;V;40;V;27;V;32;V;40;V;40;V;73;V;120;V;223;V;300;V;175;V
28;79;56;14;2020;8;1;13.47;V;7.59;V;7.02;V;6.67;V;11.41;V;25.81;V;25.23;V;18.09;V;44.32;V;67.05;V;88.58;V;99.12;V;102.4;V;103.1;V;97.93;V;98.96;V;98.72;V;98.37;V;97.87;V;95.88;V;85.79;V;72.44;V;58.63;V;55.45;V
28;79;56;14;2020;8;2;54.35;V;52.37;V;28.93;V;34.38;V;34.09;V;27.89;V;31.68;V;29.74;V;27.34;V;38.17;V;50.26;V;67.07;V;91.4;V;91.78;V;86.68;V;90.54;V;104.3;V;106.1;V;102.5;V;92.65;V;80.09;V;59.52;V;48.31;V;42.86;V
28;79;56;14;2020;8;3;45.81;V;46.38;V;42.95;V;38.33;V;36.07;V;36.09;V;31.73;V;25.91;V;24.3;V;33.43;V;36.94;V;44.29;V;56.32;V;69.35;V;81.09;V;87.96;V;89.82;V;86.61;V;74.82;V;55.09;V;49.65;V;41.57;V;43.75;V;53.11;V
28;79;56;14;2020;8;4;53.39;V;57;V;54.54;V;50.65;V;52.14;V;47.91;V;37.3;V;29.09;V;29.5;V;32.08;V;35.1;V;39.91;V;55.47;V;66.35;V;77.58;V;88.38;V;102.2;V;106.7;V;100;V;99.17;V;81.48;V;67.4;V;24.47;V;23.3;V
28;79;56;14;2020;8;5;45.59;V;55.13;V;57.38;V;49.54;V;43.17;V;35.43;V;23.02;V;15.46;V;13.7;V;25.87;V;34.08;V;42.02;V;53.51;V;82.06;V;104;V;104.1;V;111.6;N;114;V;104.9;V;94.05;V;60.57;V;10.65;V;7.59;V;7.15;V
28;79;56;14;2020;8;6;15.58;V;40.17;V;30.57;V;58.71;V;40.76;V;36.19;V;30.33;V;25.71;V;18.4;V;26.28;V;36.05;V;43.72;V;57.43;V;68.09;V;71.75;V;84.08;V;88.31;V;84.74;V;81.52;V;76.91;V;56.74;V;13.84;V;9.03;V;15.82;V
28;79;56;14;2020;8;7;33.88;V;49.5;V;46.91;V;50.37;V;50.58;V;45.33;V;29.14;V;19.92;V;22.87;V;38.12;V;42.55;V;51.02;V;66.39;V;84;V;95;V;92.06;V;87.8;V;90.6;V;80.78;V;79.51;V;40.18;V;32.21;V;53.1;V;43.61;V
28;79;56;14;2020;8;8;16.46;V;10.16;V;38.69;V;58.2;V;51.43;V;29.52;V;22.17;V;12.81;V;24;V;37.32;V;42.35;V;54.33;V;67.64;V;80.99;V;87.41;V;73.42;V;76.08;V;84.73;V;86.52;V;69.74;V;39.89;V;9.33;V;8.2;V;10.66;V
28;79;56;14;2020;8;9;12.05;V;25.07;V;15.68;V;14.73;V;22.46;V;16.25;V;12.09;V;16.64;V;21.53;V;36.55;V;55.32;V;69.95;V;88.66;V;93.55;V;88.21;V;86.32;V;84.87;V;81.19;V;75.95;V;72.05;V;66.38;V;13.02;V;32.09;V;43.11;V
28;79;56;14;2020;8;10;18.05;V;14.63;V;16.97;V;38.28;V;36.65;V;31.21;V;21.11;V;17.89;V;12.55;V;11.35;V;12.57;V;16.92;V;23.92;V;33.17;V;44.54;V;51.78;V;50.09;V;54.2;V;54.86;V;50.6;V;44.93;V;48.66;V;59.68;V;40.31;V
28;79;56;14;2020;8;11;39.54;V;49.18;V;45.47;V;48.87;V;49.38;V;46.39;V;37.95;V;27.76;V;22.12;V;30.84;V;28.58;V;29.04;V;21.37;V;26.93;V;27.98;V;28.67;V;27.26;V;28.14;V;26.63;V;23.1;V;31.7;V;39.43;V;38.69;V;40.91;V
28;79;56;14;2020;8;12;41.29;V;46.67;V;42.38;V;43.16;V;33.97;V;20.65;V;16.61;V;11.22;V;12.13;V;20.76;V;26.65;V;29.46;V;34.58;V;50.86;V;66.44;V;70.81;V;80.66;V;84.46;V;87.78;V;82.97;V;80.84;V;42.18;V;44.62;V;61.81;V
28;79;56;14;2020;8;13;59.97;V;55.94;V;48.12;V;26.24;V;25.04;V;23.95;V;10.7;V;15.6;V;17.43;V;18.87;V;24.3;V;33.26;V;51.79;V;81.61;V;91.65;V;101.9;V;105.1;V;99.93;V;92.18;V;92;V;72.4;V;15.27;V;6.93;V;7.55;V
28;79;56;14;2020;8;14;7.44;V;7.92;V;17.32;V;20;V;15.9;V;13.79;V;11.89;V;14.01;V;15.32;V;27.27;V;46.25;V;60.71;V;70.98;V;101.3;V;111.4;V;121.7;V;120.2;V;113.6;V;112.9;V;105.2;V;79.1;V;88.15;V;78.78;V;72.04;V
28;79;56;14;2020;8;15;62.98;V;54.54;V;38.38;V;33.1;V;35.37;V;40.74;V;44.95;V;19.19;V;28.31;V;46.24;V;62.69;V;71.71;V;79.09;V;83.79;V;91.01;V;93.78;V;86.61;N;87.51;V;82.68;V;81.07;V;82.04;V;78.67;V;73.95;V;63.99;V
28;79;56;14;2020;8;16;63.49;V;60.45;V;63.61;V;63.59;V;61.67;V;57.35;V;47.91;V;39.82;V;32.17;V;37.37;V;49.73;V;58.71;V;76.66;V;86.63;V;84.36;V;83.22;V;84.91;V;85.74;V;84.82;V;80.52;V;70.72;V;60.76;V;34.26;V;56.44;V
28;79;56;14;2020;8;17;53.41;V;49.13;V;36.93;V;32.74;V;37.99;V;35.68;V;25.72;V;16.47;V;17.94;V;18.21;V;30.12;V;43.1;V;54.05;V;56.04;V;59.66;V;65.57;V;75.3;V;75.63;V;69.65;V;61.69;V;57.49;V;47.39;V;61.73;V;59.05;V
28;79;56;14;2020;8;18;48.63;V;38.23;V;35.89;V;35.86;V;35.53;V;32.31;V;23.15;V;8.96;V;10.42;V;11.73;V;15.73;V;24.75;V;37.73;V;46.02;V;50.87;V;58.15;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;56;14;2020;8;22;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;60.64;N;82.48;V;87.24;V;94.95;V;89.44;V;96.17;V;89.89;V;86.75;V;53.68;V;29.72;V;37.16;V;50.1;V
28;79;56;14;2020;8;23;46.37;V;31.85;V;36.25;V;55.56;V;58.94;V;49.72;V;45.63;V;41.02;V;36.6;V;44.41;V;54.39;V;64.17;V;78.36;V;87.88;V;98.36;V;106.8;V;114.2;V;116.9;V;118.9;V;115.1;V;57.21;V;9.51;V;16.01;V;50.92;V
28;79;56;14;2020;8;24;64.59;V;69.04;V;62.94;V;59.66;V;56.88;V;50.76;V;42.17;V;31.91;V;24.98;V;26.88;V;39.06;V;41.88;V;49.5;V;62.12;V;75.68;V;96.98;V;110.6;V;112.9;V;106.9;V;86.1;V;32.19;V;8.29;V;7.77;V;21.53;V
28;79;56;14;2020;8;25;30.99;V;28.16;V;14.69;V;14.96;V;23.86;V;33.78;V;21.88;V;12.71;V;12.21;V;19.41;V;32.22;V;37.18;V;49.18;V;71.18;V;99.03;V;108.4;V;106;V;109.9;V;98.35;V;77.1;V;33.59;V;7.41;V;6.82;V;6.47;V
28;79;56;14;2020;8;26;7.15;V;8.15;V;20.33;V;26.74;V;39.99;V;23.69;V;15.75;V;16.25;V;13.18;V;15.92;V;34.27;V;46.54;V;58.79;V;93.47;V;103.8;V;120.8;V;115.2;V;102.5;V;98.38;V;73.74;V;25.82;V;6.12;V;5.8;V;6.94;V
28;79;56;14;2020;8;27;13.7;V;7.92;V;15.67;V;20.37;V;39.77;V;36.94;V;24.08;V;8.32;V;8.26;V;18.26;V;45.14;V;53.1;V;74.49;V;76.92;V;98.78;V;120.6;V;114;V;84;V;74.92;V;56.29;V;17.99;V;6.99;V;18.46;V;33.35;V
28;79;56;14;2020;8;28;21.87;V;54.48;V;24.21;V;33.04;V;22.64;V;20.8;V;27.96;V;19.69;V;22.82;V;25.9;V;39.18;V;54.15;V;61.45;V;61.35;V;60.29;V;64.75;V;70.87;V;72.84;V;78.67;V;84.63;V;86.67;V;74.36;V;75.14;V;67.57;V
28;79;56;14;2020;8;29;64.5;V;64.13;V;54.36;V;37.39;V;38.63;V;41.38;V;46.73;V;50.06;V;47.18;V;46.52;V;52.38;V;47.33;V;50.04;V;57.01;V;61.3;V;61.15;V;58.73;V;62.37;V;63.66;V;58.08;V;54.29;V;51.59;V;52.64;V;49.92;V
28;79;56;14;2020;8;30;53.78;V;57.22;V;60.89;V;62.67;V;61.27;V;60.32;V;55.05;V;52.47;V;46.09;V;50.21;V;52.92;V;58.77;V;60.38;V;64.83;V;66.77;V;71.23;V;74.08;V;74.84;V;74.29;V;65.45;V;60.1;V;51.6;V;51.31;V;54.85;V
28;79;56;14;2020;8;31;54.27;V;53.57;V;56.79;V;55.41;V;52.72;V;48.64;V;40.34;V;28.73;V;25.11;V;26.56;V;32.57;V;45.17;V;57.05;V;62.5;V;66.99;V;80.4;V;85;V;86.62;V;88.02;V;69.82;V;42.45;V;8.7;V;5.69;V;11.58;V
28;79;57;1;2020;8;1;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;8;2;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;8;3;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;57;1;2020;8;4;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V
28;79;57;1;2020;8;5;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
