PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;55;12;2020;2;14;165;V;137;V;87;V;44;V;37;V;49;V;60;V;111;V;76;V;52;V;44;V;28;V;22;V;22;V;32;V;58;V;61;V;73;V;85;V;150;V;353;V;409;V;419;V;276;V
28;79;55;12;2020;2;15;193;V;230;V;165;V;80;V;74;V;82;V;151;V;140;V;151;V;108;V;73;V;71;V;79;V;56;V;33;V;20;V;24;V;31;V;46;V;144;V;257;V;361;V;346;V;237;V
28;79;55;12;2020;2;16;179;V;132;V;123;V;62;V;38;V;101;V;210;V;83;V;94;V;155;V;122;V;100;V;91;V;42;V;18;V;12;V;8;V;13;V;25;V;57;V;167;V;179;V;95;V;168;V
28;79;55;12;2020;2;17;139;V;154;V;201;V;99;V;91;V;133;V;137;V;188;V;226;V;220;V;148;V;145;V;90;V;50;V;53;V;69;V;87;V;108;V;126;V;108;V;99;V;87;V;84;V;67;V
28;79;55;12;2020;2;18;121;V;53;V;18;V;10;V;28;V;33;V;51;V;114;V;139;V;93;V;49;V;22;V;29;V;21;V;11;V;28;V;31;V;25;V;53;V;183;V;147;V;96;V;59;V;62;V
28;79;55;12;2020;2;19;31;V;7;V;21;V;9;V;25;V;40;V;74;V;142;V;155;V;116;V;70;V;57;V;44;V;15;V;14;V;19;V;22;V;37;V;88;V;243;V;448;V;501;V;244;V;224;V
28;79;55;12;2020;2;20;104;V;81;V;51;V;45;V;51;V;91;V;88;V;173;V;198;V;170;V;87;V;70;V;103;V;79;V;54;V;61;V;84;V;75;V;94;V;194;V;300;V;385;V;382;V;144;V
28;79;55;12;2020;2;21;85;V;61;V;42;V;53;V;80;V;59;V;80;V;186;V;177;V;134;V;96;V;89;V;84;V;31;V;39;V;32;V;36;V;48;V;98;V;240;V;359;V;485;V;160;V;78;V
28;79;55;12;2020;2;22;81;V;84;V;55;V;48;V;62;V;105;V;110;V;127;V;297;V;238;V;86;V;108;V;84;V;84;V;71;V;63;V;54;V;55;V;83;V;196;V;341;V;297;V;174;V;145;V
28;79;55;12;2020;2;23;67;V;41;V;33;V;29;V;37;V;56;V;54;V;53;V;108;V;76;V;142;V;100;V;70;V;47;V;35;V;24;V;17;V;27;V;57;V;124;V;185;V;377;V;287;V;163;V
28;79;55;12;2020;2;24;76;V;42;V;43;V;49;V;56;V;95;V;148;V;330;V;330;V;165;V;105;V;130;V;150;V;146;V;95;V;57;V;39;V;53;V;86;V;144;V;320;V;527;V;315;V;268;V
28;79;55;12;2020;2;25;134;V;208;V;137;V;73;V;135;V;161;V;206;V;225;V;333;V;224;V;270;V;238;V;132;V;16;V;16;V;13;V;13;V;15;V;23;V;37;V;39;V;31;V;14;V;10;V
28;79;55;12;2020;2;26;7;V;4;V;4;V;7;V;7;V;5;V;16;V;47;V;81;V;52;V;48;V;29;V;31;V;35;V;28;V;40;V;18;V;18;V;26;V;35;V;33;V;68;V;16;V;10;V
28;79;55;12;2020;2;27;6;V;4;V;4;V;8;V;20;V;111;V;110;V;230;V;255;V;293;V;207;V;15;V;16;V;13;V;11;V;11;V;63;V;150;V;90;V;40;V;22;V;23;V;17;V;21;V
28;79;55;12;2020;2;28;92;V;88;V;95;V;86;V;128;V;143;V;121;V;392;V;334;V;160;V;128;N;85;V;42;V;43;V;52;V;45;V;24;V;29;V;52;V;89;V;156;V;368;V;552;V;400;V
28;79;55;12;2020;2;29;236;V;183;V;145;V;76;V;12;V;8;V;11;V;15;V;12;V;13;V;17;V;18;V;15;V;16;V;11;V;11;V;11;V;12;V;15;V;15;V;16;V;14;V;13;V;9;V
28;79;55;20;2020;2;1;3.1;V;2.2;V;1.2;V;1.1;V;1.1;V;1.1;V;1;V;0.9;V;1.1;V;1.5;V;1.7;V;1.4;V;1.7;V;1.5;V;1.3;V;3;V;2.6;V;2;V;1.8;V;1.8;V;2;V;2.6;V;3.1;V;4.1;V
28;79;55;20;2020;2;2;4.3;V;4.1;V;3.1;V;2.3;V;1.8;V;2;V;1.7;V;1.2;V;1.2;V;1.5;V;1.3;V;1.2;V;1.1;V;1.2;V;1.6;V;1.8;V;2.2;V;2.4;V;2.2;V;1.9;V;2;V;2.7;V;2.4;V;2.1;V
28;79;55;20;2020;2;3;1.8;V;1.5;V;1.2;V;0.9;V;0.7;V;0.5;V;0.5;V;0.7;V;0.9;V;1.2;V;1.4;V;1.5;V;1.8;V;1.5;V;2.1;V;4.1;V;5.7;V;6.4;V;6.5;V;7;V;10.4;V;10.1;V;11.7;V;12.4;V
28;79;55;20;2020;2;4;11;V;7.8;V;5.9;V;4.8;V;3.9;V;2.6;V;2.6;V;4.4;V;4.7;V;5.5;V;10.7;V;10.9;V;10.1;V;11.9;V;10.9;V;8.8;V;8.8;V;9.7;V;8.4;V;3.8;V;2;V;1.5;V;1.6;V;1.7;V
28;79;55;20;2020;2;5;1.2;V;0.7;V;0.7;V;0.9;V;0.5;V;0.5;V;0.8;V;1.4;V;2.4;V;3.2;V;2.5;V;1.5;V;1.4;V;0.9;V;0.8;V;1;V;1;V;1.6;V;1.9;V;4.2;V;6.7;V;5;V;5.7;V;6.4;V
28;79;55;20;2020;2;6;3.8;V;1.6;V;1;V;0.7;V;0.7;V;0.8;V;1.1;V;2.1;V;2.9;V;2.7;V;1.9;V;0;N;1.1;N;0.7;V;1;V;1.2;V;1.3;V;1.8;V;2.3;V;2.2;V;3.1;V;3.4;V;3;V;3;V
28;79;55;20;2020;2;7;2.3;V;1.4;V;1;V;0.9;V;0.8;V;0.7;V;0.8;V;1.2;V;1.8;V;2.6;V;2.9;V;2;V;2.3;V;2.3;V;1.7;V;1.7;V;1.6;V;1.8;V;3;V;4.4;V;4.2;V;5.4;V;6.5;V;6.4;V
28;79;55;20;2020;2;8;7.2;V;6.9;V;4.6;V;2.7;V;2.2;V;2.3;V;2.4;V;2;V;2.1;V;2.2;V;2.3;V;2.6;V;2.8;V;2.5;V;2.4;V;4;V;2.8;V;1.5;V;1.1;V;1.4;V;1.7;V;2.6;V;4;V;5.4;V
28;79;55;20;2020;2;9;3.1;V;2.4;V;3.1;V;4;V;2.3;V;1.3;V;1;V;0.9;V;1;V;1;V;1.1;V;1;V;1.1;V;1.1;V;1.2;V;1.4;V;1;V;1;V;0.9;V;1.2;V;1.5;V;1.8;V;3.4;V;3.2;V
28;79;55;20;2020;2;10;5.4;V;6.7;V;13.9;V;20;V;8.5;V;19.4;V;8.3;V;3.8;V;4.2;V;4.4;V;3.5;V;2.6;V;2.4;V;2.3;V;2.3;V;4.2;V;2.4;V;2.5;V;3.5;V;3.5;V;2.9;V;2.6;V;2.6;V;2.3;V
28;79;55;20;2020;2;11;2.1;V;2.6;V;2.2;V;2.3;V;6.4;V;2.9;V;2.9;V;2.2;V;2.3;V;3.1;V;3;V;2.4;V;2.2;V;2.3;V;2.7;V;3;V;3.4;V;4.2;V;5.4;V;5.6;V;5;V;5;V;5.3;V;5.2;V
28;79;55;20;2020;2;12;5.7;V;6;V;5.4;V;3.9;V;4.1;V;3.8;V;3.5;V;3.7;V;3.7;V;4;V;4;V;3.7;V;4.2;V;3.7;V;3.8;V;3.9;V;3.9;V;3;V;3.4;V;3.4;V;3.6;V;3;V;2.4;V;2.3;V
28;79;55;20;2020;2;13;2.5;V;2.4;V;2.1;V;2.5;V;3.9;V;3.4;V;4.4;V;3.5;V;4;V;5;V;4.5;V;4.4;V;3.1;V;2.6;V;2.1;V;2.2;V;1.8;V;1.7;V;1.9;V;2.3;V;2.9;V;4.2;V;3;V;2.8;V
28;79;55;20;2020;2;14;2.8;V;3.6;V;2.5;V;1.8;V;1.7;V;1.4;V;1.3;V;1.3;V;1.1;V;0.9;V;0.8;V;1;V;0.9;V;1.2;V;1.4;V;1.7;V;2.1;V;1.9;V;2.4;V;2.2;V;4.4;V;6.1;V;4.6;V;4.6;V
28;79;55;20;2020;2;15;2.6;V;3.3;V;3.1;V;1.6;V;1.5;V;1.3;V;1.3;V;1.3;V;1.5;V;1.1;V;1.1;V;1;V;1.2;V;1.7;V;1.4;V;0.9;V;1;V;1.1;V;1.2;V;1.3;V;3.4;V;5.5;V;4.9;V;3.5;V
28;79;55;20;2020;2;16;3;V;2;V;1.5;V;1.5;V;1.2;V;1.1;V;1.1;V;1.3;V;1;V;1.2;V;1.5;V;1.5;V;1.2;V;1.1;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.7;V;1;V;1.7;V;2.5;V;1.5;V
28;79;55;20;2020;2;17;1.7;V;2.3;V;1.9;V;1.4;V;1.2;V;1.1;V;1.2;V;1.3;V;1.6;V;2.5;V;1.8;V;1.8;V;1.8;V;1.7;V;2.2;V;2;V;2.1;V;2.1;V;2.5;V;1.8;V;1.9;V;1.7;V;1.2;V;1;V
28;79;55;20;2020;2;18;1;V;1.1;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;1;V;0.8;V;0.8;V;0.9;V;1.3;V;1.9;V;1.3;V;0.8;V
28;79;55;20;2020;2;19;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;0.7;V;0.7;V;0.9;V;0.9;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;1;V;1;V;6.5;V;8.5;V;4.8;V;2.1;V
28;79;55;20;2020;2;20;1.6;V;1.2;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.9;V;0.8;N;25.6;N;11.1;V;1.9;V;1.8;V;1.2;V;1.4;V;1.6;V;1.5;V;1.9;V;2.8;V;3.9;V;4.7;V;4.9;V;4.1;V
28;79;55;20;2020;2;21;1.6;V;1.2;V;0.6;V;0.5;V;0.9;V;0.7;V;0.5;V;0.7;V;1.3;V;1.5;V;1;V;1.7;V;2.7;V;2.3;V;1.6;V;1.6;V;1.2;V;1.7;V;2.3;V;2.9;V;8.7;V;7.4;V;4.8;V;2.2;V
28;79;55;20;2020;2;22;1.3;V;1.2;V;1;V;0.8;V;0.7;V;0.7;V;0.8;V;0.9;V;1.5;V;2.2;V;1.2;V;1.2;V;1.6;V;1.6;V;1.7;V;1.8;V;1.7;V;1.7;V;2.1;V;2.4;V;4.7;V;4.9;V;3.7;V;3.2;V
28;79;55;20;2020;2;23;1.4;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.6;V;0.7;V;1.2;V;0.5;V;0.7;V;0.9;V;0.9;V;0.7;V;2.1;V;4.1;V;11.1;V;6.5;V;5.5;V;4.4;V;3.4;V
28;79;55;20;2020;2;24;1.9;V;0.8;V;0.6;V;0.8;V;0.8;V;0.5;V;0.5;V;0.8;V;1.7;V;1.8;V;1.3;V;1.3;V;2;V;2.8;V;2.4;V;2.8;V;1.5;V;1.6;V;2.4;V;3.9;V;3.7;V;4.6;V;5;V;3.4;V
28;79;55;20;2020;2;25;3;V;2.1;V;2.2;V;1.4;V;1.4;V;2.3;V;1.7;V;1.8;V;2.8;V;2.8;V;3.4;V;5.2;V;5;V;1.2;V;0.6;V;0.5;V;0.7;V;0.6;V;0.6;V;1.1;V;0.9;V;1;V;0.7;V;0.4;V
28;79;55;20;2020;2;26;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.9;V;1.1;V;0.6;V;0.7;V;0.4;V;0.3;V;0.6;V;0.9;V;0.9;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.4;V
28;79;55;20;2020;2;27;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;1.7;V;1.4;V;1.7;V;2.4;V;4.2;V;1.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V
28;79;55;20;2020;2;28;0.9;V;1;V;1.6;V;2.4;V;2.8;V;1.8;V;1.5;V;1.6;V;3;V;2.3;V;1.8;V;1.5;V;1.8;V;1.3;V;1.3;V;1.2;V;0.9;V;0.5;V;1.2;V;1.4;V;1.8;V;3.8;V;5.9;V;5.7;V
28;79;55;20;2020;2;29;3.5;V;2.8;V;2.5;V;2.6;V;1.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.6;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.6;V;0.2;V
28;79;55;30;2020;2;1;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;1;V;1.3;V
28;79;55;30;2020;2;2;1.1;V;1;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.7;V;0.7;V;0.8;V;0.8;V;0.8;V
28;79;55;30;2020;2;3;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V;0.6;V;0.8;V;1;V;1;V;1.3;V;1.4;V;2;V;1.5;V;1.7;V;2.1;V
28;79;55;30;2020;2;4;1.9;V;1.4;V;1.2;V;0.9;V;0.7;V;0.5;V;0.7;V;0.9;V;1.7;V;2;V;1.9;V;1.6;V;1.2;V;1.3;V;1.6;V;1.3;V;1.3;V;1.4;V;1.3;V;0.8;V;0.6;V;0.5;V;0.5;V;0.4;V
28;79;55;30;2020;2;5;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.9;V;1.5;V;1.4;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;1.1;V;1.8;V;1.6;V;1.3;V;1.3;V
28;79;55;30;2020;2;6;1.1;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;1.6;V;1.3;V;0.9;V;0;N;0.1;N;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;1.1;V;1;V;1.2;V
28;79;55;30;2020;2;7;0.9;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.7;V;0.9;V;1.3;V;1;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;1.1;V;1;V;1.4;V;1.5;V;1.3;V
28;79;55;30;2020;2;8;1.2;V;1.2;V;1;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.8;V;0.7;V;0.8;V;0.7;V;0.5;V;0.5;V;0.6;V;0.8;V;1.1;V;1.7;V;1.9;V
28;79;55;30;2020;2;9;1.3;V;1;V;0.9;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;0.8;V;1.1;V;1;V
28;79;55;30;2020;2;10;1.1;V;1;V;1.1;V;0.9;V;0.9;V;0.8;V;0.8;V;0.9;V;1.3;V;1.3;V;1.1;V;0.7;V;0.6;V;0.5;V;0.5;V;0.8;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V
28;79;55;30;2020;2;11;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.9;V;1;V;1.1;V
28;79;55;30;2020;2;12;1.3;V;0.9;V;0.8;V;0.7;V;0.8;V;0.7;V;0.7;V;0.8;V;0.9;V;1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V
28;79;55;30;2020;2;13;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;1.1;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;0.6;V;0.7;V
28;79;55;30;2020;2;14;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;1;V;1.4;V;1.3;V;1.5;V
28;79;55;30;2020;2;15;0.9;V;0.9;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.8;V;0.5;V;0.7;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;1.3;V;1.9;V;1.5;V;1.2;V
28;79;55;30;2020;2;16;1;V;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.9;V;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V
28;79;55;30;2020;2;17;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;1;V;1;V;0.7;V;0.6;V;0.6;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V
28;79;55;30;2020;2;18;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V
28;79;55;30;2020;2;19;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;1.6;V;2.2;V;1.3;V;0.7;V
28;79;55;30;2020;2;20;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.4;N;24.3;N;9.9;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.8;V;1.2;V;1.5;V;1.6;V;1.2;V
28;79;55;30;2020;2;21;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;0.7;V;2;V;1.9;V;1.2;V;0.7;V
28;79;55;30;2020;2;22;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.8;V;1.5;V;0.6;V;0.5;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;1.5;V;1.4;V;1.2;V;1;V
28;79;55;30;2020;2;23;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;1;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;1.4;V;1.4;V;1.4;V;1.1;V
28;79;55;30;2020;2;24;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;1;V;0.8;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.6;V;0.9;V;0.9;V;1.3;V;1.4;V;1;V
28;79;55;30;2020;2;25;0.8;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;1.2;V;0.9;V;0.6;V;0.8;V;0.8;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;55;30;2020;2;26;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;55;30;2020;2;27;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.4;V;0.5;V;0.9;V;0.7;V;0.7;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;55;30;2020;2;28;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.9;V;0.9;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.6;V;1.1;V;1.6;V;1.2;V
28;79;55;30;2020;2;29;0.7;V;0.6;V;0.5;V;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;55;35;2020;2;1;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.9;V;1.2;V;0.8;V;0.9;V
28;79;55;35;2020;2;2;1;V;0.9;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;55;35;2020;2;3;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.7;V;0.9;V;1.2;V;1.2;V;1.4;V;1.6;V;1.7;V;1.8;V;1.9;V
28;79;55;35;2020;2;4;1.8;V;1.3;V;1;V;0.8;V;0.7;V;0.5;V;0.5;V;0.7;V;0.8;V;0.9;V;1.2;V;1.3;V;1.6;V;1.5;V;1.4;V;1.2;V;1.2;V;1.4;V;1.5;V;0.8;V;0.5;V;0.3;V;0.3;V;0.4;V
28;79;55;35;2020;2;5;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;0.9;V;0.9;V;0.9;V
28;79;55;35;2020;2;6;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.3;V;0;N;0.6;N;0.9;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V
28;79;55;35;2020;2;7;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.8;V;1.1;V;1.1;V
28;79;55;35;2020;2;8;1.1;V;1.1;V;0.9;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.8;V
28;79;55;35;2020;2;9;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.6;V;0.5;V
28;79;55;35;2020;2;10;0.6;V;0.6;V;0.8;V;0.9;V;0.7;V;0.9;V;0.7;V;0.6;V;0.6;V;0.8;V;0.7;V;0.7;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V
28;79;55;35;2020;2;11;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;1.3;V;1.1;V;0.9;V;0.9;V;0.9;V;0.8;V
28;79;55;35;2020;2;12;0.9;V;0.9;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.5;V;0.4;V
28;79;55;35;2020;2;13;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V;0.7;V
28;79;55;35;2020;2;14;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.6;V;0.9;V;0.8;V;0.8;V
28;79;55;35;2020;2;15;0.5;V;0.6;V;0.6;V;0.3;V;0.2;V;0.2;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;0.7;V
28;79;55;35;2020;2;16;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V
28;79;55;35;2020;2;17;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;55;35;2020;2;18;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
