PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;57;12;2020;11;6;19;V;10;V;8;V;8;V;8;V;8;V;16;V;36;V;52;V;52;V;32;V;33;V;18;V;17;V;21;V;22;V;17;V;24;V;16;V;16;V;19;V;20;V;18;V;13;V
28;79;57;12;2020;11;7;17;V;10;V;7;V;8;V;12;V;11;V;21;V;21;V;25;V;35;V;26;V;25;V;32;V;25;V;16;V;10;V;10;V;14;V;20;V;26;V;24;V;41;V;39;V;52;V
28;79;57;12;2020;11;8;84;V;76;V;53;V;40;V;28;V;19;V;17;V;27;V;31;V;36;V;33;V;38;V;47;V;40;V;30;V;29;V;26;V;41;V;59;V;66;V;65;V;106;V;78;V;55;V
28;79;57;12;2020;11;9;43;V;37;V;33;V;38;V;31;V;33;V;37;V;46;V;63;V;58;V;54;V;57;V;58;V;47;V;44;V;44;V;42;V;52;V;119;V;223;V;265;V;280;V;222;V;175;V
28;79;57;12;2020;11;10;63;V;19;V;19;V;18;V;16;V;17;V;19;V;55;V;103;V;110;V;52;V;29;V;49;V;27;V;34;V;52;V;70;V;96;V;249;V;193;V;172;V;152;V;133;V;94;V
28;79;57;12;2020;11;11;34;V;24;V;19;V;16;V;16;V;17;V;17;V;59;V;102;V;99;V;53;V;71;V;89;V;89;V;73;V;73;V;60;V;99;V;147;V;253;V;395;V;273;V;328;V;249;V
28;79;57;12;2020;11;12;111;V;63;V;35;V;22;V;20;V;22;V;31;V;49;V;103;V;152;V;123;V;61;V;43;V;45;V;31;V;26;V;28;V;63;V;186;V;339;V;380;V;244;V;123;V;50;V
28;79;57;12;2020;11;13;37;V;25;V;20;V;18;V;20;V;19;V;30;V;46;V;95;V;101;V;67;V;31;V;28;V;32;V;50;V;56;V;82;V;127;V;194;V;254;V;272;V;297;V;169;V;141;V
28;79;57;12;2020;11;14;106;V;40;V;25;V;32;V;29;V;21;V;19;V;30;V;34;V;39;V;42;V;65;V;84;V;62;V;46;V;55;V;70;V;85;V;84;V;101;V;184;V;216;V;158;V;113;V
28;79;57;12;2020;11;15;72;V;40;V;25;V;15;V;14;V;12;V;13;V;15;V;22;V;33;V;34;V;35;V;41;V;29;V;22;V;17;V;16;V;28;V;28;V;30;V;35;V;42;V;29;V;28;V
28;79;57;12;2020;11;16;27;V;27;V;29;V;21;V;19;V;21;V;25;V;52;V;67;V;94;V;168;V;127;V;119;V;100;V;77;V;56;V;66;V;95;V;125;V;287;V;269;V;243;V;214;V;65;V
28;79;57;12;2020;11;17;21;V;18;V;17;V;13;V;13;V;13;V;19;V;46;V;92;V;102;V;52;V;45;V;52;V;91;V;99;V;103;V;118;V;148;V;236;V;430;V;408;V;352;V;348;V;292;V
28;79;57;12;2020;11;18;219;V;111;V;57;V;30;V;24;V;21;V;26;V;40;V;68;V;77;V;81;V;64;V;29;V;36;V;47;V;57;V;74;V;80;V;183;V;271;V;304;V;326;V;272;V;170;V
28;79;57;12;2020;11;19;78;V;45;V;42;V;53;V;80;V;71;V;109;V;248;V;405;V;555;V;209;V;53;V;25;V;17;V;18;V;18;V;26;V;47;V;58;V;55;V;50;V;23;V;19;V;17;V
28;79;57;12;2020;11;20;13;V;13;V;11;V;10;V;9;V;10;V;11;V;29;V;60;V;82;V;29;V;23;V;20;V;17;V;24;V;17;V;25;V;49;V;159;V;238;V;316;V;150;V;76;V;58;V
28;79;57;12;2020;11;21;43;V;31;V;22;V;20;V;25;V;34;V;47;V;37;V;60;V;49;V;30;V;26;V;42;V;41;V;51;V;39;V;27;V;149;V;193;V;178;V;182;V;95;V;48;V;49;V
28;79;57;12;2020;11;22;48;V;33;V;25;V;23;V;22;V;12;V;15;V;18;V;25;V;27;V;24;V;29;V;41;V;33;V;41;V;45;V;44;V;54;V;201;V;390;V;465;V;423;V;301;V;215;V
28;79;57;12;2020;11;23;55;V;20;V;16;V;17;V;19;V;23;V;39;V;66;V;94;V;93;V;68;V;38;V;53;V;56;V;63;V;94;V;110;V;176;V;339;V;538;V;658;V;652;V;454;V;368;V
28;79;57;12;2020;11;24;204;V;43;V;35;V;26;V;32;V;35;V;51;V;78;V;98;V;93;V;59;V;40;V;77;V;85;V;82;V;81;V;101;V;144;V;246;V;290;V;185;V;119;V;167;V;218;V
28;79;57;12;2020;11;25;136;V;69;V;63;V;58;V;57;V;65;V;71;V;95;V;187;V;144;V;102;V;49;V;49;V;62;V;53;V;48;V;56;V;89;V;113;V;105;V;81;V;38;V;32;V;20;V
28;79;57;12;2020;11;26;18;V;15;V;13;V;10;V;10;V;11;V;21;V;37;V;66;V;58;V;41;V;46;V;42;V;47;V;53;V;52;V;71;V;81;V;86;V;38;V;42;V;57;V;29;V;26;V
28;79;57;12;2020;11;27;17;V;10;V;9;V;10;V;10;V;10;V;18;V;48;V;43;V;34;V;31;V;50;V;85;V;65;V;58;V;102;V;117;V;137;V;89;V;97;V;51;V;29;V;38;V;34;V
28;79;57;12;2020;11;28;22;V;8;V;8;V;8;V;10;V;9;V;20;V;27;V;27;V;28;V;23;V;19;V;41;V;70;V;63;V;58;V;59;V;53;V;104;V;101;V;87;V;84;V;117;V;93;V
28;79;57;12;2020;11;29;63;V;50;V;52;V;41;V;27;V;24;V;24;V;20;V;18;V;14;V;19;V;22;V;29;V;25;V;24;V;24;V;26;V;49;V;76;V;240;V;204;V;114;V;69;V;40;V
28;79;57;12;2020;11;30;24;V;16;V;13;V;12;V;12;V;14;V;21;V;45;V;67;V;117;V;103;V;73;V;58;V;90;V;35;V;25;V;40;V;58;V;207;V;323;V;356;V;375;V;152;V;70;V
28;79;58;7;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;10;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;10;V;22;V;8;V;4;V;3;V;4;V;2;V
28;79;58;7;2020;11;2;2;V;1;V;3;V;1;V;3;V;2;V;3;V;5;V;11;V;4;V;3;V;3;V;3;V;5;V;5;V;3;V;1;V;2;V;7;V;11;V;5;V;6;V;5;V;4;V
28;79;58;7;2020;11;3;1;V;1;V;1;V;1;V;1;V;1;V;10;V;24;V;25;V;23;V;4;V;3;V;2;V;6;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;11;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;11;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;4;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V
28;79;58;7;2020;11;6;1;V;1;V;1;V;1;V;1;V;1;V;5;V;13;V;5;V;5;V;1;V;2;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;2020;11;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;14;V;6;V;6;V;2;V
28;79;58;7;2020;11;8;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;6;V;6;V;4;V;4;V;4;V;3;V;2;V;1;V;1;V;2;V;6;V;5;V;7;V;2;V;3;V;2;V
28;79;58;7;2020;11;9;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;4;V;5;V;2;V;2;V;2;V;2;V;2;V;3;V;5;V;6;V;5;V;3;V;11;V;3;V
28;79;58;7;2020;11;10;2;V;1;V;1;V;1;V;2;V;1;V;9;V;34;V;23;V;20;V;11;V;7;V;8;V;7;V;7;V;5;V;3;V;11;V;6;V;13;V;20;V;13;V;6;V;5;V
28;79;58;7;2020;11;11;1;V;1;V;1;V;1;V;1;V;2;V;11;V;31;V;20;V;15;V;13;V;24;V;27;V;29;V;11;V;6;V;5;V;11;V;10;V;12;V;16;V;6;V;7;V;4;V
28;79;58;7;2020;11;12;2;V;2;V;1;V;2;V;2;V;2;V;11;V;35;V;40;V;34;V;12;V;13;V;10;V;8;V;5;V;2;V;1;V;4;V;6;V;5;V;18;V;6;V;7;V;3;V
28;79;58;7;2020;11;13;2;V;1;V;1;V;1;V;1;V;1;V;10;V;27;V;17;V;14;V;10;V;5;V;2;V;3;V;5;V;2;V;3;V;7;V;10;V;7;V;17;V;12;V;9;V;6;V
28;79;58;7;2020;11;14;5;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;6;V;6;V;6;V;7;V;5;V;2;V;1;V;1;V;1;V;1;V;6;V;4;V;10;V;3;V;6;V;3;V
28;79;58;7;2020;11;15;2;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;3;V;1;V;1;V;2;V;3;V;3;V;4;V;2;V;1;V;1;V;10;V;8;V;17;V;14;V;13;V;15;V
28;79;58;7;2020;11;16;4;V;6;V;14;V;4;V;1;V;1;V;6;V;30;V;31;V;16;V;17;V;50;V;60;V;40;V;19;V;8;V;5;V;10;V;7;V;7;V;11;V;9;V;8;V;8;V
28;79;58;7;2020;11;17;6;V;3;V;3;V;2;V;2;V;2;V;11;V;35;V;30;V;27;V;14;V;16;V;25;V;51;V;40;V;20;V;25;V;33;V;54;V;66;V;62;V;60;V;58;V;36;V
28;79;58;7;2020;11;18;30;V;28;V;29;V;29;V;24;V;19;V;14;V;22;V;17;V;15;V;4;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;7;V;3;V;3;V;2;V;2;V;2;V
28;79;58;7;2020;11;19;3;V;3;V;4;V;4;V;3;V;3;V;12;V;32;V;34;V;26;V;12;V;13;V;4;V;1;V;1;V;1;V;2;V;7;V;12;V;10;V;9;V;7;V;1;V;2;V
28;79;58;7;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;7;V;22;V;18;V;15;V;9;V;3;V;1;V;1;V;1;V;1;V;1;V;8;V;6;V;4;V;4;V;5;V;2;V;2;V
28;79;58;7;2020;11;21;3;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;8;V;8;V;12;V;1;V;2;V;3;V;7;V;5;V;5;V;16;V;7;V;4;V;5;V;3;V;2;V;1;V
28;79;58;7;2020;11;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;6;V;3;V;4;V;2;V;3;V;3;V;4;V;3;V;19;V;14;V;10;V;6;V;4;V;9;V;4;V
28;79;58;7;2020;11;23;1;V;1;V;1;V;1;V;1;V;1;V;8;V;25;V;21;V;21;V;18;V;42;V;19;V;16;V;19;V;18;V;13;V;22;V;28;V;30;V;26;V;22;V;14;V;9;V
28;79;58;7;2020;11;24;7;V;4;V;3;V;3;V;3;V;3;V;11;V;33;V;26;V;22;V;15;V;21;V;9;V;21;V;24;V;15;V;9;V;22;V;23;V;22;V;25;V;16;V;13;V;8;V
28;79;58;7;2020;11;25;5;V;2;V;3;V;1;V;1;V;1;V;14;V;32;V;33;V;23;V;22;V;13;V;6;V;7;V;10;V;6;V;2;V;8;V;4;V;3;V;3;V;3;V;2;V;2;V
28;79;58;7;2020;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;6;V;4;V;4;V;6;V;1;V;1;V;2;V
28;79;58;7;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;6;V;6;V;1;V;1;V;1;V;1;V;3;V;8;V;8;V;5;V;2;V
28;79;58;7;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;6;V;5;V;2;V;1;V;5;V;4;V;3;V;3;V;4;V;6;V;10;V;12;V;10;V;4;V;11;V
28;79;58;7;2020;11;29;4;V;1;V;2;V;3;V;4;V;5;V;7;V;9;V;4;V;14;V;3;V;4;V;3;V;3;V;2;V;1;V;1;V;2;V;6;V;5;V;8;V;5;V;5;V;4;V
28;79;58;7;2020;11;30;2;V;1;V;1;V;2;V;1;V;2;V;6;V;48;V;25;V;26;V;15;V;11;V;12;V;4;V;1;V;1;V;2;V;8;V;14;V;8;V;9;V;5;V;3;V;3;V
28;79;58;8;2020;11;1;12;V;10;V;10;V;9;V;9;V;8;V;8;V;7;V;7;V;6;V;10;V;14;V;20;V;21;V;27;V;26;V;27;V;50;V;64;V;47;V;38;V;27;V;24;V;18;V
28;79;58;8;2020;11;2;13;V;10;V;10;V;10;V;9;V;8;V;8;V;8;V;8;V;6;V;12;V;14;V;14;V;20;V;27;V;24;V;20;V;23;V;37;V;40;V;32;V;30;V;22;V;21;V
28;79;58;8;2020;11;3;16;V;13;V;10;V;9;V;10;V;9;V;11;V;15;V;14;V;16;V;15;V;15;V;13;V;20;V;19;V;13;V;6;V;6;V;8;V;6;V;6;V;5;V;4;V;4;V
28;79;58;8;2020;11;4;3;V;2;V;2;V;3;V;2;V;2;V;6;V;14;V;5;V;5;V;6;V;8;V;6;V;4;V;6;V;7;V;6;V;6;V;5;V;5;V;5;V;4;V;3;V;3;V
28;79;58;8;2020;11;5;2;V;2;V;2;V;2;V;2;V;2;V;4;V;7;V;9;V;9;V;9;V;11;V;10;V;13;V;24;V;21;V;20;V;10;V;8;V;8;V;20;V;11;V;12;V;12;V
28;79;58;8;2020;11;6;7;V;4;V;4;V;3;V;2;V;3;V;15;V;28;V;21;V;17;V;8;V;11;V;17;V;14;V;17;V;15;V;15;V;16;V;14;V;14;V;16;V;16;V;11;V;10;V
28;79;58;8;2020;11;7;11;V;6;V;3;V;4;V;4;V;7;V;11;V;15;V;21;V;23;V;9;V;5;V;5;V;5;V;3;V;2;V;3;V;5;V;8;V;23;V;37;V;24;V;22;V;16;V
28;79;58;8;2020;11;8;7;V;6;V;5;V;5;V;5;V;6;V;8;V;9;V;8;V;12;V;16;V;17;V;21;V;17;V;14;V;22;V;24;V;29;V;40;V;37;V;32;V;24;V;24;V;20;V
28;79;58;8;2020;11;9;17;V;13;V;11;V;8;V;8;V;10;V;20;V;22;V;21;V;20;V;19;V;22;V;18;V;17;V;16;V;18;V;21;V;24;V;27;V;23;V;17;V;13;V;13;V;10;V
28;79;58;8;2020;11;10;11;V;8;V;7;V;6;V;6;V;5;V;6;V;12;V;9;V;11;V;15;V;21;V;24;V;24;V;27;V;28;V;31;V;43;V;42;V;41;V;38;V;29;V;20;V;16;V
28;79;58;8;2020;11;11;11;V;10;V;9;V;9;V;8;V;6;V;7;V;11;V;9;V;10;V;18;V;39;V;47;V;51;V;36;V;31;V;37;V;45;V;48;V;48;V;41;V;29;V;23;V;20;V
28;79;58;8;2020;11;12;17;V;14;V;13;V;12;V;11;V;11;V;12;V;15;V;15;V;14;V;13;V;17;V;21;V;23;V;22;V;19;V;21;V;24;V;29;V;25;V;28;V;21;V;22;V;22;V
28;79;58;8;2020;11;13;17;V;12;V;11;V;8;V;7;V;7;V;11;V;18;V;14;V;13;V;20;V;20;V;15;V;16;V;28;V;31;V;34;V;35;V;42;V;40;V;37;V;32;V;27;V;24;V
28;79;58;8;2020;11;14;20;V;15;V;14;V;12;V;11;V;12;V;12;V;13;V;14;V;16;V;19;V;26;V;25;V;17;V;19;V;17;V;14;V;23;V;26;V;18;V;19;V;15;V;18;V;14;V
28;79;58;8;2020;11;15;14;V;10;V;9;V;9;V;8;V;9;V;11;V;12;V;10;V;8;V;9;V;12;V;12;V;10;V;11;V;7;V;6;V;6;V;25;V;23;V;24;V;19;V;16;V;16;V
28;79;58;8;2020;11;16;13;V;15;V;19;V;15;V;10;V;11;V;13;V;25;V;19;V;15;V;19;V;41;V;54;V;52;V;46;V;34;V;35;V;37;V;26;V;27;V;25;V;26;V;26;V;22;V
28;79;58;8;2020;11;17;19;V;15;V;12;V;9;V;8;V;7;V;8;V;12;V;12;V;10;V;15;V;30;V;37;V;61;V;60;V;50;V;58;V;66;V;59;V;49;V;37;V;36;V;38;V;41;V
28;79;58;8;2020;11;18;35;V;29;V;25;V;23;V;19;V;18;V;18;V;19;V;19;V;18;V;19;V;11;V;12;V;12;V;11;V;10;V;11;V;18;V;17;V;14;V;15;V;14;V;12;V;10;V
28;79;58;8;2020;11;19;8;V;7;V;8;V;7;V;6;V;5;V;6;V;10;V;10;V;9;V;11;V;16;V;10;V;9;V;8;V;6;V;10;V;25;V;34;V;24;V;22;V;16;V;9;V;14;V
28;79;58;8;2020;11;20;8;V;8;V;5;V;5;V;5;V;5;V;9;V;13;V;11;V;10;V;16;V;12;V;8;V;9;V;7;V;6;V;9;V;32;V;29;V;29;V;23;V;21;V;15;V;16;V
28;79;58;8;2020;11;21;15;V;12;V;11;V;12;V;10;V;10;V;8;V;9;V;10;V;10;V;16;V;9;V;13;V;16;V;30;V;33;V;37;V;58;V;44;V;35;V;28;V;25;V;23;V;21;V
28;79;58;8;2020;11;22;18;V;13;V;12;V;11;V;9;V;8;V;10;V;10;V;12;V;8;V;9;V;14;V;8;V;13;V;18;V;24;V;29;V;57;V;55;V;50;V;35;V;27;V;25;V;20;V
28;79;58;8;2020;11;23;18;V;16;V;15;V;13;V;11;V;11;V;11;V;14;V;13;V;12;V;20;V;35;V;38;V;43;V;55;V;59;V;61;V;65;V;65;V;63;V;51;V;45;V;39;V;33;V
28;79;58;8;2020;11;24;26;V;21;V;19;V;17;V;18;V;17;V;18;V;23;V;19;V;17;V;19;V;31;V;27;V;40;V;59;V;57;V;57;V;63;V;61;V;57;V;49;V;42;V;34;V;27;V
28;79;58;8;2020;11;25;23;V;21;V;20;V;19;V;16;V;14;V;20;V;26;V;26;V;25;V;31;V;31;V;25;V;33;V;39;V;35;V;28;V;33;V;31;V;29;V;35;V;31;V;26;V;22;V
28;79;58;8;2020;11;26;14;V;10;V;7;V;7;V;5;V;7;V;13;V;28;V;26;V;26;V;15;V;10;V;12;V;10;V;10;V;13;V;20;V;28;V;30;V;28;V;30;V;13;V;14;V;18;V
28;79;58;8;2020;11;27;12;V;6;V;6;V;5;V;4;V;3;V;6;V;13;V;11;V;7;V;8;V;14;V;18;V;31;V;34;V;25;V;23;V;23;V;30;V;28;V;35;V;29;V;28;V;21;V
28;79;58;8;2020;11;28;10;V;4;V;3;V;2;V;3;V;3;V;8;V;12;V;16;V;13;V;12;V;10;V;10;V;29;V;32;V;23;V;24;V;24;V;25;V;26;V;21;V;16;V;12;V;11;V
28;79;58;8;2020;11;29;9;V;11;V;9;V;9;V;9;V;7;V;8;V;12;V;17;V;28;V;16;V;17;V;11;V;11;V;12;V;11;V;13;V;16;V;25;V;23;V;20;V;17;V;15;V;13;V
28;79;58;8;2020;11;30;11;V;8;V;6;V;7;V;7;V;6;V;8;V;18;V;13;V;15;V;13;V;18;V;24;V;16;V;6;V;7;V;9;V;31;V;32;V;29;V;25;V;18;V;18;V;16;V
28;79;58;12;2020;11;1;14;V;11;V;12;V;11;V;10;V;9;V;13;V;12;V;22;V;13;V;14;V;19;V;26;V;27;V;33;V;30;V;31;V;65;V;97;V;60;V;44;V;32;V;31;V;21;V
28;79;58;12;2020;11;2;16;V;11;V;14;V;12;V;14;V;11;V;12;V;15;V;24;V;12;V;16;V;18;V;18;V;27;V;35;V;29;V;22;V;25;V;47;V;57;V;40;V;39;V;29;V;26;V
28;79;58;12;2020;11;3;18;V;15;V;12;V;11;V;11;V;11;V;25;V;52;V;53;V;52;V;21;V;20;V;16;V;28;V;28;V;15;V;7;V;8;V;9;V;8;V;8;V;7;V;6;V;5;V
28;79;58;12;2020;11;4;5;V;4;V;3;V;4;V;4;V;4;V;7;V;19;V;7;V;7;V;8;V;10;V;7;V;6;V;7;V;9;V;8;V;8;V;7;V;6;V;7;V;5;V;4;V;4;V
28;79;58;12;2020;11;5;4;V;4;V;4;V;3;V;3;V;4;V;5;V;9;V;11;V;11;V;10;V;14;V;11;V;16;V;31;V;22;V;22;V;12;V;10;V;9;V;26;V;13;V;14;V;14;V
28;79;58;12;2020;11;6;8;V;5;V;5;V;4;V;4;V;5;V;23;V;48;V;30;V;24;V;10;V;14;V;21;V;16;V;19;V;17;V;17;V;18;V;15;V;16;V;17;V;18;V;13;V;11;V
28;79;58;12;2020;11;7;13;V;7;V;4;V;5;V;6;V;9;V;13;V;17;V;23;V;27;V;11;V;6;V;6;V;6;V;5;V;4;V;4;V;6;V;10;V;27;V;58;V;33;V;31;V;18;V
28;79;58;12;2020;11;8;9;V;9;V;6;V;6;V;7;V;8;V;11;V;12;V;17;V;21;V;22;V;24;V;28;V;22;V;16;V;23;V;26;V;32;V;49;V;44;V;42;V;27;V;28;V;23;V
28;79;58;12;2020;11;9;21;V;14;V;12;V;10;V;10;V;12;V;22;V;24;V;24;V;28;V;24;V;29;V;21;V;20;V;19;V;22;V;25;V;28;V;36;V;32;V;24;V;17;V;30;V;15;V
28;79;58;12;2020;11;10;14;V;10;V;8;V;8;V;8;V;7;V;20;V;65;V;45;V;41;V;32;V;32;V;36;V;35;V;38;V;35;V;36;V;61;V;51;V;61;V;68;V;49;V;30;V;23;V
28;79;58;12;2020;11;11;14;V;11;V;11;V;10;V;10;V;10;V;24;V;59;V;40;V;33;V;38;V;75;V;88;V;96;V;52;V;40;V;44;V;62;V;63;V;67;V;64;V;38;V;33;V;27;V
28;79;58;12;2020;11;12;19;V;16;V;15;V;15;V;14;V;14;V;29;V;68;V;76;V;66;V;32;V;37;V;36;V;36;V;31;V;21;V;23;V;31;V;38;V;34;V;56;V;29;V;33;V;27;V
28;79;58;12;2020;11;13;19;V;13;V;12;V;10;V;9;V;8;V;26;V;59;V;41;V;34;V;36;V;28;V;18;V;21;V;36;V;34;V;39;V;46;V;58;V;50;V;63;V;50;V;41;V;34;V
28;79;58;12;2020;11;14;27;V;17;V;15;V;13;V;12;V;13;V;17;V;19;V;23;V;25;V;28;V;37;V;33;V;20;V;21;V;19;V;15;V;25;V;35;V;23;V;34;V;19;V;26;V;18;V
28;79;58;12;2020;11;15;17;V;12;V;10;V;10;V;10;V;11;V;17;V;16;V;16;V;10;V;11;V;16;V;16;V;14;V;16;V;10;V;8;V;8;V;40;V;36;V;51;V;40;V;36;V;40;V
28;79;58;12;2020;11;16;19;V;24;V;39;V;21;V;12;V;13;V;22;V;71;V;66;V;40;V;44;V;118;V;146;V;113;V;75;V;47;V;42;V;52;V;37;V;38;V;42;V;40;V;39;V;35;V
28;79;58;12;2020;11;17;29;V;20;V;17;V;13;V;12;V;10;V;25;V;66;V;59;V;51;V;36;V;54;V;75;V;139;V;122;V;81;V;97;V;117;V;142;V;150;V;132;V;128;V;127;V;96;V
28;79;58;12;2020;11;18;81;V;72;V;70;V;67;V;56;V;47;V;39;V;53;V;44;V;41;V;24;V;13;V;14;V;15;V;14;V;11;V;13;V;21;V;28;V;18;V;19;V;17;V;15;V;14;V
28;79;58;12;2020;11;19;14;V;12;V;13;V;13;V;11;V;10;V;25;V;60;V;62;V;48;V;29;V;36;V;16;V;11;V;10;V;8;V;13;V;37;V;53;V;39;V;35;V;26;V;11;V;17;V
28;79;58;12;2020;11;20;9;V;9;V;7;V;7;V;7;V;7;V;20;V;46;V;38;V;33;V;29;V;17;V;10;V;11;V;9;V;8;V;10;V;44;V;38;V;36;V;29;V;29;V;17;V;19;V
28;79;58;12;2020;11;21;19;V;14;V;12;V;13;V;12;V;11;V;11;V;14;V;22;V;22;V;34;V;11;V;16;V;21;V;41;V;41;V;44;V;83;V;55;V;42;V;35;V;30;V;25;V;23;V
28;79;58;12;2020;11;22;20;V;14;V;13;V;13;V;10;V;10;V;11;V;13;V;21;V;18;V;14;V;20;V;11;V;18;V;23;V;29;V;34;V;86;V;76;V;65;V;44;V;33;V;39;V;26;V
28;79;58;12;2020;11;23;19;V;18;V;16;V;15;V;13;V;12;V;24;V;52;V;44;V;43;V;48;V;99;V;68;V;67;V;83;V;87;V;81;V;99;V;109;V;108;V;91;V;78;V;60;V;48;V
28;79;58;12;2020;11;24;36;V;27;V;24;V;23;V;23;V;22;V;35;V;74;V;59;V;50;V;42;V;64;V;41;V;72;V;96;V;80;V;70;V;96;V;96;V;90;V;88;V;66;V;55;V;39;V
28;79;58;12;2020;11;25;31;V;25;V;25;V;20;V;18;V;16;V;42;V;76;V;76;V;60;V;65;V;51;V;33;V;44;V;55;V;45;V;32;V;44;V;38;V;33;V;40;V;36;V;29;V;25;V
28;79;58;12;2020;11;26;15;V;11;V;9;V;9;V;6;V;9;V;15;V;33;V;30;V;29;V;16;V;11;V;13;V;12;V;13;V;16;V;24;V;38;V;36;V;34;V;39;V;15;V;15;V;22;V
28;79;58;12;2020;11;27;13;V;8;V;8;V;6;V;6;V;5;V;8;V;15;V;13;V;9;V;9;V;15;V;21;V;41;V;42;V;27;V;25;V;25;V;32;V;33;V;48;V;41;V;35;V;24;V
28;79;58;12;2020;11;28;11;V;6;V;4;V;4;V;4;V;5;V;10;V;14;V;25;V;22;V;19;V;12;V;12;V;37;V;39;V;27;V;29;V;30;V;35;V;41;V;39;V;32;V;18;V;28;V
28;79;58;12;2020;11;29;14;V;13;V;12;V;14;V;16;V;15;V;18;V;26;V;23;V;50;V;20;V;23;V;16;V;15;V;16;V;13;V;14;V;19;V;34;V;31;V;32;V;24;V;23;V;19;V
28;79;58;12;2020;11;30;14;V;10;V;8;V;9;V;9;V;8;V;17;V;92;V;52;V;55;V;35;V;35;V;42;V;22;V;8;V;8;V;12;V;44;V;54;V;41;V;40;V;26;V;22;V;21;V
28;79;58;14;2020;11;1;5.78;V;4.04;V;3.43;V;2.97;V;2.76;V;4.09;V;3.17;V;3.14;V;3.3;V;10.13;V;25.38;V;45.51;V;49.97;V;57.1;V;63.15;V;68.44;V;64.38;V;34.87;V;12.22;V;17.1;V;11.59;V;9.18;V;4.93;V;6.35;V
28;79;58;14;2020;11;2;4.56;V;4.96;V;4.06;V;2.65;V;2.5;V;3.03;V;3.94;V;2.53;V;4.29;V;10.88;V;27.18;V;33.34;V;44.92;V;48.1;V;51.77;V;59.37;V;65.23;V;51.41;V;19.85;V;10.94;V;7.76;V;9.54;V;6.42;V;4.89;V
28;79;58;14;2020;11;3;6.01;V;5.28;V;6.38;V;4.68;V;3.75;V;4.3;V;2.89;V;3.49;V;3.41;V;4.1;V;11.98;V;21.08;V;27.02;V;19.45;V;17.7;V;22.96;V;39.43;V;49.72;V;50.3;N;53.97;V;56.72;V;57.57;V;56.95;V;56.62;V
28;79;58;14;2020;11;4;59.27;V;61.37;V;62.75;V;55.62;V;57.57;V;57.12;V;56.03;V;48.45;V;58.43;V;58.1;V;58.15;V;53.69;V;56.29;V;57.67;V;56.9;V;52.11;V;51.19;V;50.15;V;50.15;V;50.03;V;49.6;V;51.11;V;49.25;V;49.89;V
28;79;58;14;2020;11;5;51.06;V;49.86;V;49.61;V;49.33;V;50.7;V;51.51;V;52.56;V;49.41;V;45.25;V;44.73;V;42.87;V;40.29;V;41.31;V;34.67;V;29.96;V;42.98;V;36.28;V;46.25;V;47.49;V;42.33;V;29.93;V;34.93;V;22.5;V;25.04;V
28;79;58;14;2020;11;6;36.9;V;32.2;V;24.97;V;34.88;V;39.01;V;37.97;V;26.23;V;17.73;V;26.57;V;28;V;39.48;V;39.39;V;43.49;V;48.1;V;52.02;V;51.54;V;52.23;V;49.79;V;52.86;V;49.03;V;45.28;V;38.79;V;46.82;V;44.87;V
