PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;50;7;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;5;V;4;V;3;V;5;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;50;7;2021;3;3;1;V;1;V;1;V;2;V;12;V;12;V;2;V;9;V;28;V;36;V;39;V;25;V;8;V;12;V;3;V;6;V;8;V;37;V;5;V;3;V;10;V;30;V;18;V;12;V
28;79;50;7;2021;3;4;2;V;3;V;1;V;1;V;1;V;1;V;3;V;13;V;58;V;21;V;13;V;13;V;12;V;9;V;21;V;21;V;46;V;59;V;52;V;59;V;49;V;37;V;20;V;9;V
28;79;50;7;2021;3;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;19;V;4;V;3;V;4;V;2;V;4;V;3;V;2;V;3;V;1;V;35;V;52;V;35;V;2;V;2;V
28;79;50;7;2021;3;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;3;V;9;V;10;V;16;V;15;V;2;V;1;V;1;V
28;79;50;7;2021;3;8;1;V;1;V;1;V;2;V;1;V;2;V;21;V;6;V;7;V;22;V;42;V;75;V;43;V;50;V;40;V;22;V;36;V;13;V;4;V;3;V;5;V;2;V;1;V;1;V
28;79;50;7;2021;3;9;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;9;V;5;V;3;N;0;N;16;N;16;V;22;V;21;V;25;V;23;V;25;V;18;V;1;V;1;V;1;V
28;79;50;7;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;42;V;28;V;20;V;47;V;41;V;23;V;24;V;15;V;18;V;13;V;17;V;25;V;27;V;17;V;13;V;8;V
28;79;50;7;2021;3;11;1;V;2;V;3;V;1;V;1;V;1;V;15;V;82;V;98;V;120;V;66;V;49;V;20;V;13;V;16;V;17;V;20;V;17;V;18;V;21;V;30;V;15;V;14;V;8;V
28;79;50;7;2021;3;12;1;V;2;V;2;V;2;V;2;V;3;V;16;V;35;V;46;V;49;V;24;V;18;V;16;V;16;V;19;V;25;V;26;V;16;V;21;V;12;V;1;V;9;V;26;V;10;V
28;79;50;7;2021;3;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;8;V;3;V;9;V;16;V;13;V;9;V;10;V;6;V;5;V;7;V;9;V;16;V;4;V;14;V;15;V;10;V
28;79;50;7;2021;3;14;2;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;6;V;2;V;4;V;3;V;4;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;11;V;16;V;12;V;2;V;3;V;3;V;3;V;9;V;10;V;5;V;3;V;1;V;1;V;1;V
28;79;50;7;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;4;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;18;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;11;V;9;V;7;V;4;V;8;V;8;V;9;V;6;V;3;V;3;V;1;V;1;V;6;V;5;V;1;V;1;V
28;79;50;7;2021;3;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;9;V;12;V;7;V;8;V;4;V;5;V;6;V;5;V;9;V;10;V;6;V;2;V;1;V;2;V;1;V;1;V
28;79;50;7;2021;3;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;6;V;7;V;10;V;9;V;5;V;5;V;7;V;2;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V
28;79;50;7;2021;3;22;1;V;1;V;1;V;1;V;1;V;4;V;13;V;36;V;47;V;104;V;71;V;59;V;35;V;12;V;13;V;12;V;290;N;8;V;4;V;1;V;1;V;4;V;2;V;1;V
28;79;50;7;2021;3;23;1;V;1;V;1;V;3;V;1;V;1;V;2;V;11;V;23;V;15;V;14;V;30;V;33;V;22;V;22;V;16;V;14;V;22;V;2;V;1;V;12;V;25;V;16;V;18;V
28;79;50;7;2021;3;24;58;V;3;V;1;V;1;V;1;V;1;V;1;V;15;V;22;V;16;V;10;V;13;V;20;V;19;V;12;V;10;V;12;V;15;V;20;V;17;V;20;V;21;V;23;V;14;V
28;79;50;7;2021;3;25;1;V;7;V;2;V;1;V;1;V;2;V;1;V;4;V;25;V;17;V;29;V;35;V;30;V;16;V;9;V;10;V;9;V;13;V;13;V;17;V;18;V;12;V;11;V;4;V
28;79;50;7;2021;3;26;1;V;1;V;1;V;3;V;6;V;5;V;9;V;25;V;30;V;28;V;22;V;10;V;15;V;13;V;15;V;9;V;9;V;13;V;17;V;15;V;18;V;8;V;1;V;1;V
28;79;50;7;2021;3;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;28;1;V;1;V;0;N;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;4;V;11;V;4;V;6;V;7;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;9;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;7;2021;3;31;1;V;1;V;1;V;5;V;1;V;2;V;1;V;2;V;8;V;25;V;9;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;8;2021;3;1;9;V;6;V;9;V;7;V;13;V;12;V;17;V;36;V;49;V;42;V;42;V;41;V;49;V;39;V;34;V;34;V;45;V;50;V;55;V;57;V;45;V;43;V;29;V;13;V
28;79;50;8;2021;3;2;9;V;9;V;9;V;8;V;10;V;17;V;27;V;44;V;67;V;46;V;36;V;22;V;25;V;18;V;21;V;22;V;20;V;21;V;28;V;41;V;62;V;59;V;72;V;54;V
28;79;50;8;2021;3;3;33;V;18;V;16;V;12;V;20;V;22;V;30;V;49;V;62;V;63;V;58;V;45;V;30;V;30;V;19;V;27;V;36;V;66;V;55;V;66;V;76;V;85;V;75;V;69;V
28;79;50;8;2021;3;4;51;V;46;V;28;V;29;V;31;V;35;V;43;V;50;V;57;V;54;V;47;V;45;V;42;V;36;V;38;V;41;V;62;V;72;V;76;V;85;V;80;V;74;V;67;V;54;V
28;79;50;8;2021;3;5;35;V;40;V;30;V;24;V;26;V;23;V;26;V;47;V;73;V;64;V;26;V;18;V;21;V;13;V;14;V;15;V;14;V;16;V;15;V;61;V;75;V;66;V;38;V;55;V
28;79;50;8;2021;3;6;37;V;13;V;11;V;11;V;11;V;14;V;17;V;21;V;23;V;24;V;15;V;13;V;14;V;19;V;15;V;10;V;11;V;11;V;16;V;25;V;43;V;44;V;31;V;19;V
28;79;50;8;2021;3;7;19;V;12;V;16;V;11;V;9;V;11;V;11;V;21;V;24;V;13;V;12;V;12;V;16;V;13;V;13;V;13;V;18;V;31;V;34;V;52;V;51;V;50;V;31;V;30;V
28;79;50;8;2021;3;8;22;V;18;V;17;V;17;V;24;V;19;V;34;V;33;V;35;V;49;V;63;V;65;V;58;V;67;V;63;V;56;V;67;V;54;V;42;V;48;V;53;V;28;V;18;V;12;V
28;79;50;8;2021;3;9;12;V;9;V;9;V;8;V;8;V;11;V;19;V;30;V;42;V;29;V;17;V;13;N;0;N;35;N;31;V;34;V;33;V;45;V;45;V;57;V;55;V;32;V;20;V;23;V
28;79;50;8;2021;3;10;23;V;22;V;18;V;15;V;17;V;18;V;34;V;62;V;74;V;55;V;46;V;69;V;66;V;51;V;51;V;38;V;40;V;37;V;48;V;66;V;80;V;60;V;46;V;34;V
28;79;50;8;2021;3;11;20;V;23;V;21;V;15;V;18;V;17;V;49;V;73;V;75;V;84;V;75;V;67;V;37;V;30;V;34;V;31;V;29;V;32;V;36;V;45;V;54;V;33;V;30;V;25;V
28;79;50;8;2021;3;12;17;V;14;V;11;V;12;V;10;V;10;V;18;V;33;V;40;V;47;V;37;V;32;V;30;V;29;V;33;V;35;V;35;V;36;V;46;V;41;V;46;V;60;V;75;V;67;V
28;79;50;8;2021;3;13;45;V;26;V;20;V;27;V;34;V;31;V;37;V;47;V;40;V;19;V;26;V;32;V;33;V;23;V;23;V;18;V;17;V;21;V;26;V;44;V;32;V;44;V;50;V;39;V
28;79;50;8;2021;3;14;27;V;19;V;21;V;35;V;41;V;39;V;36;V;54;V;41;V;16;V;18;V;17;V;18;V;12;V;12;V;9;V;9;V;12;V;15;V;23;V;38;V;31;V;27;V;17;V
28;79;50;8;2021;3;15;18;V;10;V;8;V;9;V;11;V;11;V;17;V;27;V;34;V;24;V;30;V;38;V;34;V;15;V;16;V;18;V;19;V;33;V;44;V;47;V;39;V;36;V;30;V;12;V
28;79;50;8;2021;3;16;13;V;10;V;12;V;6;V;9;V;7;V;12;V;27;V;32;V;21;V;19;V;14;V;13;V;12;V;12;V;11;V;13;V;16;V;19;V;20;V;16;V;13;V;12;V;12;V
28;79;50;8;2021;3;17;8;V;8;V;5;V;5;V;6;V;5;V;10;V;26;V;26;V;17;V;13;V;12;V;12;V;12;V;11;V;12;V;12;V;14;V;16;V;23;V;21;V;16;V;14;V;10;V
28;79;50;8;2021;3;18;12;V;7;V;5;V;5;V;7;V;11;V;23;V;51;V;44;V;31;V;21;V;17;V;24;V;23;V;24;V;21;V;16;V;18;V;22;V;34;V;44;V;37;V;21;V;14;V
28;79;50;8;2021;3;19;11;V;7;V;7;V;8;V;9;V;8;V;16;V;28;V;24;V;32;V;24;V;19;V;15;V;17;V;21;V;16;V;23;V;25;V;22;V;20;V;22;V;24;V;20;V;18;V
28;79;50;8;2021;3;20;13;V;10;V;12;V;9;V;7;V;7;V;11;V;11;V;12;V;11;V;10;V;11;V;12;V;11;V;11;V;9;V;10;V;16;V;22;V;23;V;24;V;20;V;19;V;15;V
28;79;50;8;2021;3;21;9;V;9;V;11;V;21;V;13;V;13;V;17;V;25;V;23;V;21;V;27;V;29;V;21;V;18;V;20;V;13;V;14;V;13;V;14;V;24;V;29;V;31;V;31;V;27;V
28;79;50;8;2021;3;22;16;V;14;V;18;V;17;V;16;V;25;V;45;V;74;V;72;V;80;V;70;V;69;V;59;V;30;V;29;V;27;V;33;N;28;V;29;V;29;V;57;V;78;V;61;V;37;V
28;79;50;8;2021;3;23;35;V;33;V;18;V;25;V;27;V;33;V;46;V;57;V;57;V;41;V;36;V;57;V;61;V;48;V;45;V;41;V;40;V;54;V;46;V;70;V;98;V;102;V;72;V;78;V
28;79;50;8;2021;3;24;92;V;59;V;25;V;15;V;13;V;16;V;34;V;78;V;72;V;51;V;37;V;45;V;59;V;53;V;38;V;32;V;35;V;43;V;61;V;58;V;64;V;72;V;80;V;70;V
28;79;50;8;2021;3;25;69;V;84;V;75;V;25;V;30;V;44;V;55;V;55;V;67;V;51;V;62;V;75;V;63;V;54;V;28;V;29;V;28;V;38;V;42;V;51;V;58;V;48;V;39;V;27;V
28;79;50;8;2021;3;26;24;V;27;V;25;V;20;V;17;V;24;V;50;V;72;V;70;V;63;V;55;V;29;V;34;V;32;V;33;V;23;V;23;V;35;V;43;V;42;V;54;V;56;V;49;V;36;V
28;79;50;8;2021;3;27;15;V;15;V;10;V;9;V;9;V;9;V;10;V;12;V;15;V;16;V;13;V;12;V;12;V;13;V;14;V;13;V;12;V;15;V;23;V;38;V;55;V;29;V;22;V;22;V
28;79;50;8;2021;3;28;16;V;12;V;0;N;14;V;24;V;23;V;17;V;22;V;29;V;20;V;15;V;13;V;10;V;9;V;9;V;9;V;7;V;8;V;9;V;12;V;20;V;21;V;16;V;13;V
28;79;50;8;2021;3;29;14;V;22;V;21;V;17;V;19;V;17;V;41;V;88;V;67;V;50;V;43;V;21;V;18;V;16;V;16;V;12;V;11;V;15;V;17;V;21;V;17;V;19;V;15;V;17;V
28;79;50;8;2021;3;30;11;V;13;V;18;V;19;V;16;V;15;V;23;V;45;V;56;V;63;V;44;V;24;V;19;V;14;V;19;V;14;V;16;V;14;V;15;V;19;V;21;V;27;V;25;V;11;V
28;79;50;8;2021;3;31;6;V;6;V;12;V;31;V;36;V;24;V;30;V;58;V;75;V;80;V;53;V;24;V;17;V;14;V;15;V;15;V;8;V;9;V;11;V;14;V;22;V;21;V;15;V;16;V
28;79;50;9;2021;3;1;12;V;14;V;14;V;14;V;12;V;11;V;12;V;13;V;11;V;14;V;16;V;14;V;15;V;13;V;16;V;15;V;15;V;15;V;11;V;12;V;14;V;14;V;18;V;18;V
28;79;50;9;2021;3;2;15;V;12;V;13;V;12;V;11;V;16;V;14;V;16;V;15;V;13;V;14;V;15;V;16;V;16;V;14;V;16;V;20;V;16;V;13;V;16;V;19;V;21;V;20;V;22;V
28;79;50;9;2021;3;3;24;V;20;V;21;V;19;V;17;V;17;V;18;V;18;V;22;V;22;V;22;V;22;V;22;V;23;V;20;V;19;V;21;V;24;V;19;V;20;V;22;V;23;V;26;V;25;V
28;79;50;9;2021;3;4;25;V;23;V;21;V;18;V;21;V;22;V;19;V;20;V;25;V;27;V;31;V;29;V;28;V;27;V;32;V;36;V;36;V;41;V;38;V;32;V;29;V;29;V;29;V;24;V
28;79;50;9;2021;3;5;25;V;26;V;23;V;19;V;21;V;21;V;18;V;18;V;19;V;20;V;22;V;21;V;22;V;24;V;23;V;29;V;22;V;22;V;23;V;24;V;24;V;26;V;21;V;14;V
28;79;50;9;2021;3;6;20;V;19;V;21;V;19;V;21;V;18;V;19;V;19;V;16;V;15;V;19;V;15;V;15;V;15;V;18;V;15;V;16;V;11;V;9;V;4;V;9;V;14;V;15;V;13;V
28;79;50;9;2021;3;7;10;V;12;V;12;V;16;V;13;V;15;V;15;V;16;V;17;V;14;V;17;V;18;V;10;V;14;V;11;V;8;V;11;V;13;V;11;V;11;V;13;V;9;V;13;V;13;V
28;79;50;9;2021;3;8;12;V;11;V;8;V;7;V;7;V;9;V;9;V;13;V;12;V;12;V;16;V;19;V;24;V;20;V;27;V;16;V;10;V;4;V;2;V;8;V;7;V;9;V;5;V;1;V
28;79;50;9;2021;3;9;8;V;5;V;7;V;6;V;8;V;9;V;8;V;8;V;8;V;8;V;9;V;5;N;1;N;2;V;12;V;8;V;9;V;12;V;8;V;8;V;6;V;11;V;11;V;7;V
28;79;50;9;2021;3;10;7;V;9;V;9;V;10;V;11;V;9;V;8;V;10;V;11;V;14;V;17;V;18;V;21;V;19;V;18;V;22;V;13;V;13;V;13;V;11;V;11;V;11;V;13;V;15;V
28;79;50;9;2021;3;11;12;V;16;V;15;V;12;V;10;V;11;V;10;V;23;V;27;V;31;V;32;V;22;V;14;V;10;V;8;V;11;V;11;V;6;V;4;V;7;V;10;V;11;V;10;V;7;V
28;79;50;9;2021;3;12;6;V;6;V;7;V;6;V;4;V;4;V;6;V;9;V;10;V;8;V;6;V;3;V;4;V;1;V;5;V;3;V;2;V;4;V;8;V;7;V;9;V;9;V;10;V;10;V
28;79;50;9;2021;3;13;16;V;18;V;4;V;4;V;5;V;1;V;2;V;8;V;8;V;7;V;5;V;4;V;6;V;5;V;5;V;6;V;6;V;5;V;3;V;6;V;4;V;4;V;7;V;11;V
28;79;50;9;2021;3;14;8;V;8;V;6;V;8;V;10;V;6;V;7;V;5;V;12;V;6;V;4;V;2;V;9;V;7;V;1;V;3;V;3;V;7;V;5;V;6;V;5;V;6;V;6;V;8;V
28;79;50;9;2021;3;15;3;V;1;V;2;V;1;V;3;V;2;V;4;V;1;V;2;V;6;V;2;V;9;V;8;V;10;V;6;V;4;V;6;V;7;V;2;V;7;V;6;V;2;V;5;V;9;V
28;79;50;9;2021;3;16;3;V;3;V;2;V;3;V;4;V;5;V;2;V;4;V;1;V;3;V;3;V;7;V;2;V;6;V;5;V;6;V;2;V;5;V;2;V;1;V;1;V;4;V;5;V;5;V
28;79;50;9;2021;3;17;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;3;V;2;V;4;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;1;V
28;79;50;9;2021;3;18;5;V;3;V;3;V;5;V;5;V;3;V;1;V;5;V;6;V;3;V;7;V;7;V;4;V;3;V;3;V;1;V;4;V;2;V;2;V;1;V;4;V;5;V;7;V;9;V
28;79;50;9;2021;3;19;6;V;1;V;4;V;2;V;1;V;1;V;3;V;4;V;5;V;6;V;7;V;2;V;3;V;1;V;1;V;3;V;5;V;4;V;5;V;3;V;2;V;1;V;1;V;2;V
28;79;50;9;2021;3;20;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;1;V;3;V;10;V;5;V;4;V;2;V;6;V;7;V;6;V;4;V;4;V
28;79;50;9;2021;3;21;1;V;1;V;4;V;2;V;4;V;5;V;5;V;8;V;10;V;6;V;6;V;9;V;11;V;7;V;2;V;1;V;4;V;7;V;1;V;4;V;5;V;3;V;7;V;10;V
28;79;50;9;2021;3;22;11;V;7;V;6;V;2;V;4;V;7;V;11;V;9;V;13;V;20;V;18;V;21;V;21;V;13;V;5;V;4;V;5;V;5;V;4;V;4;V;7;V;14;V;10;V;8;V
28;79;50;9;2021;3;23;8;V;9;V;6;V;2;V;3;V;8;V;8;V;5;V;3;V;4;V;10;V;12;V;18;V;15;V;13;V;11;V;15;V;13;V;12;V;10;V;9;V;13;V;16;V;15;V
28;79;50;9;2021;3;24;13;V;10;V;9;V;7;V;5;V;4;V;3;V;4;V;3;V;7;V;6;V;11;V;11;V;15;V;18;V;14;V;8;V;9;V;8;V;9;V;7;V;8;V;9;V;11;V
28;79;50;9;2021;3;25;11;V;10;V;15;V;13;V;3;V;6;V;15;V;17;V;14;V;15;V;12;V;18;V;16;V;18;V;8;V;3;V;2;V;3;V;3;V;5;V;8;V;7;V;10;V;6;V
28;79;50;9;2021;3;26;7;V;9;V;11;V;9;V;9;V;12;V;11;V;14;V;15;V;18;V;15;V;10;V;11;V;14;V;14;V;12;V;14;V;14;V;13;V;11;V;8;V;13;V;11;V;13;V
28;79;50;9;2021;3;27;14;V;6;V;7;V;8;V;14;V;14;V;11;V;8;V;8;V;7;V;9;V;9;V;13;V;14;V;13;V;16;V;14;V;16;V;12;V;12;V;7;V;12;V;10;V;16;V
28;79;50;9;2021;3;28;17;V;11;V;0;N;11;V;15;V;18;V;21;V;15;V;16;V;14;V;14;V;13;V;13;V;8;V;12;V;8;V;4;V;12;V;8;V;7;V;3;V;5;V;6;V;4;V
28;79;50;9;2021;3;29;8;V;12;V;12;V;7;V;10;V;10;V;3;V;4;V;10;V;10;V;6;V;6;V;10;V;6;V;6;V;7;V;8;V;5;V;7;V;7;V;11;V;12;V;11;V;6;V
28;79;50;9;2021;3;30;11;V;10;V;11;V;8;V;7;V;10;V;11;V;8;V;7;V;12;V;12;V;10;V;6;V;8;V;8;V;8;V;7;V;8;V;10;V;12;V;11;V;13;V;16;V;14;V
28;79;50;9;2021;3;31;8;V;9;V;8;V;12;V;13;V;7;V;4;V;10;V;17;V;14;V;10;V;11;V;11;V;8;V;14;V;9;V;9;V;5;V;2;V;5;V;8;V;6;V;12;V;10;V
28;79;50;10;2021;3;1;27;V;30;V;31;V;31;V;28;V;25;V;27;V;28;V;28;V;34;V;36;V;35;V;36;V;34;V;35;V;33;V;34;V;34;V;30;V;30;V;33;V;34;V;42;V;43;V
28;79;50;10;2021;3;2;37;V;31;V;32;V;31;V;29;V;34;V;33;V;36;V;41;V;42;V;41;V;41;V;41;V;43;V;43;V;49;V;53;V;50;V;48;V;51;V;53;V;55;V;54;V;76;V
28;79;50;10;2021;3;3;105;V;100;V;95;V;81;V;70;V;71;V;70;V;65;V;68;V;73;V;76;V;82;V;85;V;85;V;82;V;80;V;85;V;95;V;94;V;90;V;89;V;90;V;92;V;84;V
28;79;50;10;2021;3;4;88;V;82;V;80;V;76;V;76;V;74;V;70;V;68;V;76;V;82;V;88;V;84;V;83;V;74;V;75;V;80;V;84;V;97;V;101;V;95;V;93;V;84;V;80;V;71;V
28;79;50;10;2021;3;5;70;V;70;V;60;V;42;V;43;V;43;V;40;V;42;V;46;V;49;V;49;V;48;V;50;V;50;V;51;V;62;V;59;V;64;V;69;V;70;V;72;V;76;V;63;V;44;V
28;79;50;10;2021;3;6;46;V;43;V;46;V;43;V;43;V;39;V;39;V;39;V;37;V;36;V;41;V;34;V;31;V;34;V;36;V;31;V;32;V;23;V;20;V;17;V;22;V;28;V;30;V;26;V
28;79;50;10;2021;3;7;22;V;22;V;21;V;24;V;22;V;23;V;23;V;24;V;27;V;24;V;26;V;28;V;21;V;24;V;19;V;16;V;20;V;27;V;23;V;22;V;23;V;20;V;22;V;24;V
28;79;50;10;2021;3;8;22;V;18;V;16;V;12;V;11;V;12;V;12;V;22;V;21;V;26;V;29;V;34;V;41;V;35;V;46;V;30;V;18;V;16;V;10;V;16;V;13;V;15;V;11;V;6;V
28;79;50;10;2021;3;9;13;V;13;V;12;V;10;V;11;V;13;V;11;V;11;V;14;V;14;V;16;V;11;N;1;N;7;V;23;V;17;V;18;V;23;V;18;V;18;V;17;V;20;V;17;V;11;V
28;79;50;10;2021;3;10;11;V;13;V;12;V;12;V;13;V;12;V;11;V;15;V;23;V;25;V;29;V;31;V;42;V;33;V;32;V;33;V;23;V;24;V;23;V;23;V;24;V;23;V;23;V;20;V
28;79;50;10;2021;3;11;16;V;18;V;16;V;15;V;13;V;11;V;14;V;28;V;33;V;38;V;53;V;45;V;29;V;22;V;16;V;20;V;21;V;17;V;17;V;19;V;24;V;24;V;18;V;15;V
28;79;50;10;2021;3;12;10;V;11;V;12;V;9;V;6;V;7;V;11;V;15;V;20;V;21;V;24;V;14;V;11;V;4;V;11;V;8;V;6;V;10;V;14;V;15;V;17;V;18;V;22;V;27;V
28;79;50;10;2021;3;13;30;V;30;V;8;V;7;V;10;V;3;V;9;V;22;V;20;V;12;V;11;V;12;V;13;V;11;V;11;V;11;V;10;V;9;V;6;V;10;V;11;V;13;V;13;V;19;V
28;79;50;10;2021;3;14;18;V;15;V;12;V;14;V;15;V;11;V;15;V;11;V;19;V;10;V;8;V;7;V;14;V;11;V;5;V;5;V;5;V;9;V;8;V;10;V;9;V;11;V;11;V;12;V
28;79;50;10;2021;3;15;7;V;5;V;6;V;3;V;7;V;6;V;9;V;6;V;8;V;13;V;9;V;20;V;20;V;21;V;13;V;9;V;12;V;13;V;9;V;15;V;14;V;9;V;12;V;16;V
28;79;50;10;2021;3;16;10;V;8;V;7;V;8;V;9;V;9;V;6;V;9;V;7;V;11;V;10;V;20;V;11;V;15;V;14;V;15;V;12;V;12;V;9;V;8;V;8;V;12;V;11;V;9;V
28;79;50;10;2021;3;17;6;V;3;V;3;V;3;V;2;V;2;V;1;V;5;V;10;V;9;V;9;V;12;V;14;V;7;V;7;V;11;V;5;V;5;V;8;V;8;V;6;V;9;V;7;V;4;V
28;79;50;10;2021;3;18;7;V;6;V;6;V;8;V;8;V;7;V;5;V;12;V;21;V;16;V;17;V;19;V;13;V;10;V;12;V;8;V;9;V;7;V;8;V;6;V;10;V;14;V;14;V;14;V
28;79;50;10;2021;3;19;11;V;4;V;7;V;5;V;1;V;1;V;6;V;9;V;11;V;13;V;15;V;10;V;20;V;19;V;9;V;10;V;10;V;12;V;10;V;7;V;4;V;4;V;2;V;6;V
28;79;50;10;2021;3;20;6;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;1;V;3;V;3;V;8;V;10;V;5;V;6;V;14;V;7;V;6;V;5;V;10;V;10;V;10;V;9;V;8;V
28;79;50;10;2021;3;21;6;V;5;V;6;V;4;V;6;V;7;V;8;V;12;V;15;V;11;V;12;V;16;V;16;V;12;V;6;V;3;V;7;V;11;V;3;V;8;V;10;V;8;V;11;V;17;V
28;79;50;10;2021;3;22;19;V;14;V;13;V;4;V;7;V;10;V;15;V;20;V;27;V;40;V;40;V;41;V;39;V;25;V;14;V;10;V;12;V;12;V;11;V;10;V;18;V;23;V;20;V;18;V
28;79;50;10;2021;3;23;20;V;19;V;10;V;5;V;5;V;12;V;14;V;12;V;11;V;14;V;22;V;26;V;35;V;32;V;27;V;21;V;28;V;25;V;23;V;21;V;22;V;31;V;31;V;29;V
28;79;50;10;2021;3;24;27;V;27;V;18;V;14;V;10;V;7;V;7;V;11;V;13;V;20;V;20;V;24;V;26;V;30;V;33;V;24;V;15;V;16;V;16;V;17;V;18;V;18;V;19;V;23;V
28;79;50;10;2021;3;25;22;V;23;V;30;V;24;V;11;V;14;V;24;V;30;V;31;V;35;V;31;V;42;V;37;V;34;V;19;V;6;V;7;V;12;V;13;V;13;V;18;V;18;V;22;V;17;V
28;79;50;10;2021;3;26;17;V;18;V;20;V;18;V;18;V;21;V;25;V;30;V;33;V;38;V;34;V;29;V;35;V;51;V;72;V;75;V;72;V;55;V;42;V;36;V;30;V;32;V;30;V;35;V
28;79;50;10;2021;3;27;30;V;13;V;13;V;15;V;22;V;22;V;19;V;17;V;17;V;16;V;18;V;18;V;24;V;30;V;31;V;38;V;38;V;42;V;39;V;39;V;36;V;39;V;32;V;36;V
28;79;50;10;2021;3;28;33;V;26;V;0;N;24;V;30;V;34;V;37;V;33;V;35;V;32;V;30;V;28;V;28;V;20;V;22;V;17;V;11;V;21;V;24;V;24;V;18;V;19;V;17;V;13;V
28;79;50;10;2021;3;29;17;V;21;V;21;V;18;V;19;V;18;V;11;V;17;V;23;V;24;V;23;V;19;V;25;V;20;V;21;V;25;V;45;V;36;V;32;V;30;V;34;V;31;V;28;V;21;V
28;79;50;10;2021;3;30;25;V;23;V;26;V;22;V;21;V;26;V;25;V;23;V;26;V;38;V;39;V;31;V;24;V;25;V;24;V;28;V;34;V;36;V;36;V;40;V;35;V;34;V;38;V;33;V
28;79;50;10;2021;3;31;23;V;22;V;20;V;26;V;31;V;24;V;18;V;29;V;37;V;43;V;35;V;32;V;30;V;29;V;37;V;27;V;29;V;23;V;18;V;25;V;28;V;25;V;27;V;23;V
28;79;50;12;2021;3;1;10;V;8;V;10;V;9;V;14;V;14;V;19;V;39;V;58;V;49;V;47;V;45;V;59;V;47;V;39;V;39;V;53;V;57;V;64;V;63;V;48;V;44;V;30;V;15;V
