PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;50;10;2021;9;1;33;V;36;V;36;V;33;V;24;V;17;V;9;V;16;V;17;V;15;V;19;V;15;V;21;V;24;V;23;V;22;V;29;V;37;V;26;V;17;V;13;V;14;V;22;V;19;V
28;79;50;10;2021;9;2;20;V;18;V;18;V;12;V;14;V;16;V;17;V;16;V;22;V;28;V;30;V;30;V;36;V;33;V;24;V;1;V;1;V;19;V;21;V;37;V;27;V;23;V;24;V;26;V
28;79;50;10;2021;9;3;32;V;31;V;29;V;34;V;43;V;45;V;52;V;39;V;39;V;40;V;34;V;41;V;45;V;36;V;23;V;20;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;10;2021;9;4;3;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;21;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;57;V
28;79;50;10;2021;9;5;5;V;5;V;2;V;1;V;8;V;28;V;3;V;1;V;1;V;16;V;50;V;62;V;71;V;67;V;68;V;54;V;38;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;10;2021;9;6;1;V;1;V;21;V;9;V;14;V;38;V;6;V;15;V;16;V;32;V;38;V;58;V;72;V;65;V;90;V;81;V;48;V;15;V;1;N;1;N;4;V;2;V;1;V;1;V
28;79;50;10;2021;9;7;1;V;1;V;3;V;10;V;22;V;24;V;19;V;13;V;21;V;30;V;32;V;6;V;3;V;11;V;11;V;3;V;1;V;2;V;1;N;1;N;11;V;34;V;42;V;37;V
28;79;50;10;2021;9;8;35;V;33;V;31;V;20;V;8;V;12;V;21;V;29;V;37;V;39;V;38;V;28;V;6;V;1;V;1;V;11;V;11;V;16;V;12;V;16;V;16;V;8;V;12;V;10;V
28;79;50;10;2021;9;9;17;V;20;V;17;V;13;V;14;V;8;V;14;V;15;V;17;V;27;V;29;V;40;V;44;V;40;V;15;V;9;V;14;V;8;V;1;V;1;V;4;V;15;V;17;V;14;V
28;79;50;10;2021;9;10;12;V;10;V;12;V;11;V;13;V;9;V;11;V;10;V;21;V;23;V;24;V;19;V;19;V;22;V;21;V;17;V;18;V;6;V;1;V;7;V;12;V;16;V;14;V;12;V
28;79;50;10;2021;9;11;15;V;17;V;8;V;15;V;16;V;15;V;13;V;17;V;9;V;14;V;16;V;23;V;19;V;16;V;12;V;9;V;11;V;12;V;7;V;8;V;9;V;12;V;17;V;15;V
28;79;50;10;2021;9;12;14;V;15;V;22;V;10;V;9;V;8;V;8;V;10;V;8;V;5;V;8;V;10;V;13;V;18;V;15;V;20;V;28;V;32;V;39;V;29;V;30;V;32;V;37;V;33;V
28;79;50;10;2021;9;13;34;V;30;V;27;V;31;V;38;V;34;V;26;V;29;V;29;V;42;V;46;V;48;V;48;V;48;V;49;V;44;V;49;V;62;V;68;V;60;V;57;V;62;V;61;V;49;V
28;79;50;10;2021;9;14;56;V;46;V;43;V;45;V;45;V;43;V;48;V;47;V;40;V;43;V;32;V;19;V;39;V;57;V;58;V;70;V;66;V;69;V;66;V;71;V;66;V;54;V;25;V;36;V
28;79;50;10;2021;9;15;45;V;35;V;34;V;41;V;38;V;38;V;41;V;42;V;48;V;50;V;67;V;66;V;60;V;56;V;50;V;95;N;1;N;1;N;1;N;1;N;13;V;10;V;25;V;26;V
28;79;50;10;2021;9;16;21;V;24;V;25;V;23;V;21;V;25;V;27;V;30;V;40;V;41;V;41;V;28;V;32;V;23;V;24;V;26;V;22;V;19;V;13;V;5;V;1;V;3;V;5;V;2;V
28;79;50;10;2021;9;17;9;V;16;V;17;V;15;V;15;V;11;V;10;V;7;V;8;V;15;V;28;V;29;V;32;V;29;V;18;V;6;V;6;V;2;V;2;V;1;V;2;V;13;V;21;V;24;V
28;79;50;10;2021;9;18;15;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;12;V;19;V;18;V;15;V;10;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;50;10;2021;9;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;6;V;7;V;8;V;8;V;5;V;13;V;8;V;12;V;11;V;11;V;19;V;22;V;23;V
28;79;50;10;2021;9;20;16;V;14;V;6;V;24;V;23;V;8;V;14;V;7;V;7;V;9;V;18;V;13;V;9;V;6;V;12;V;10;V;12;V;6;V;8;V;10;V;7;V;16;V;9;V;5;V
28;79;50;10;2021;9;21;10;V;8;V;8;V;5;V;2;V;3;V;6;V;7;V;9;V;7;V;7;V;9;V;13;V;1;V;15;V;11;V;7;V;11;V;20;V;10;V;5;V;7;V;5;V;16;V
28;79;50;10;2021;9;22;9;V;15;V;16;V;2;V;9;V;1;V;1;N;80;N;1;V;5;V;6;V;4;V;14;V;14;V;25;V;20;V;16;V;8;V;3;V;2;V;14;V;12;V;9;V;2;V
28;79;50;10;2021;9;23;7;V;7;V;16;V;14;V;5;V;14;V;16;V;6;V;14;V;12;V;16;V;1;N;6;V;6;V;8;V;11;V;14;V;11;V;9;V;13;V;17;V;18;V;16;V;1;V
28;79;50;10;2021;9;24;1;V;1;V;1;V;3;V;3;V;10;V;18;V;13;V;24;V;28;V;28;V;36;V;43;V;50;V;66;V;59;V;65;N;79;N;34;N;42;V;43;V;32;V;31;V;31;V
28;79;50;10;2021;9;25;33;V;51;V;56;V;54;V;34;V;21;V;18;V;25;V;19;V;9;V;13;V;20;V;9;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;16;V;23;V;18;V
28;79;50;10;2021;9;26;10;V;5;V;5;V;7;V;10;V;8;V;11;V;8;V;9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;50;10;2021;9;27;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;15;V;45;V;42;V;23;V;29;V;22;V;12;V;5;V;6;V;4;V;1;V;1;V;1;V;9;V
28;79;50;10;2021;9;28;10;V;3;V;5;V;15;V;16;V;13;V;8;V;6;V;9;V;20;V;25;V;19;V;13;V;34;V;29;V;21;V;21;V;16;V;1;V;1;V;11;V;14;V;18;V;18;V
28;79;50;10;2021;9;29;15;V;16;V;19;V;6;V;7;V;11;V;5;V;7;V;11;V;23;V;17;V;7;V;8;V;11;V;13;V;7;V;5;V;2;V;8;V;3;V;14;V;13;V;19;V;14;V
28;79;50;10;2021;9;30;8;V;7;V;8;V;7;V;4;V;6;V;5;V;2;V;4;V;8;V;15;V;13;V;5;V;32;V;23;V;28;V;33;V;16;V;27;V;25;V;24;V;29;V;36;V;38;V
28;79;50;12;2021;9;1;12;V;12;V;12;V;10;V;12;V;14;V;15;V;25;V;34;V;44;V;36;V;22;V;30;V;22;V;30;V;32;V;57;V;76;V;51;V;36;V;27;V;33;V;34;V;37;V
28;79;50;12;2021;9;2;26;V;16;V;17;V;16;V;22;V;23;V;23;V;48;V;57;V;57;V;61;V;50;V;56;V;60;V;43;V;45;V;51;V;28;V;29;V;32;V;47;V;31;V;40;V;36;V
28;79;50;12;2021;9;3;29;V;25;V;21;V;30;V;36;V;42;V;32;V;44;V;56;V;63;V;64;V;100;V;76;V;49;V;37;V;52;V;29;V;63;V;51;V;50;V;76;V;65;V;80;V;76;V
28;79;50;12;2021;9;4;53;V;34;V;22;V;24;V;22;V;16;V;15;V;21;V;27;V;19;V;20;V;27;V;32;V;36;V;20;V;23;V;22;V;15;V;25;V;31;V;32;V;60;V;74;V;73;V
28;79;50;12;2021;9;5;106;V;95;V;41;V;23;V;22;V;20;V;19;V;20;V;26;V;16;V;16;V;15;V;13;V;14;V;15;V;17;V;19;V;15;V;20;V;25;V;33;V;47;V;107;V;75;V
28;79;50;12;2021;9;6;72;V;84;V;44;V;24;V;16;V;16;V;20;V;42;V;68;V;41;V;35;V;33;V;39;V;40;V;29;V;20;V;18;V;18;V;26;N;36;V;29;V;19;V;18;V;17;V
28;79;50;12;2021;9;7;21;V;18;V;17;V;26;V;23;V;25;V;27;V;44;V;95;V;116;V;81;V;41;V;41;V;43;V;42;V;40;V;30;V;50;V;57;V;90;V;97;V;105;V;79;V;66;V
28;79;50;12;2021;9;8;31;V;16;V;17;V;18;V;13;V;14;V;28;V;85;V;100;V;98;V;63;V;51;V;45;V;60;V;49;V;36;V;34;V;41;V;54;V;47;V;47;V;39;V;36;V;28;V
28;79;50;12;2021;9;9;23;V;18;V;14;V;17;V;13;V;15;V;28;V;94;V;102;V;95;V;104;V;73;V;62;V;62;V;68;V;61;V;59;V;60;V;67;V;73;V;101;V;71;V;66;V;43;V
28;79;50;12;2021;9;10;23;V;17;V;16;V;11;V;10;V;12;V;43;V;88;V;114;V;95;V;80;V;48;V;41;V;48;V;55;V;49;V;39;V;33;V;44;V;53;V;65;V;54;V;39;V;43;V
28;79;50;12;2021;9;11;48;V;38;V;43;V;45;V;32;V;32;N;35;V;33;V;29;V;40;V;46;V;69;V;59;V;34;V;26;V;25;V;23;V;31;V;46;V;52;V;105;V;71;V;71;V;73;V
28;79;50;12;2021;9;12;58;V;78;V;28;V;21;V;16;V;14;V;16;V;30;V;19;V;14;V;13;V;16;V;18;V;15;V;15;V;16;V;18;V;23;V;31;V;64;V;52;V;81;V;95;V;80;V
28;79;50;12;2021;9;13;50;V;30;V;20;V;21;V;26;V;26;V;36;V;62;V;125;V;129;V;107;V;103;V;66;V;71;V;46;V;48;V;66;V;83;V;79;V;75;V;59;V;45;V;25;V;22;V
28;79;50;12;2021;9;14;18;V;13;V;14;V;13;V;15;V;19;V;20;V;33;V;55;V;53;V;41;V;40;V;36;V;53;V;54;V;38;V;30;V;24;V;32;V;50;V;34;V;55;V;29;V;29;V
28;79;50;12;2021;9;15;24;V;22;V;23;V;15;V;16;V;32;V;20;V;31;V;62;V;65;V;51;V;42;V;37;V;74;V;62;V;62;V;64;V;63;V;61;V;85;V;83;V;88;V;69;V;59;V
28;79;50;12;2021;9;16;37;V;42;V;50;V;81;V;47;V;46;V;63;V;69;V;78;V;79;V;68;V;37;V;51;V;53;V;81;V;78;V;89;V;72;V;29;V;35;V;45;V;56;V;58;V;70;V
28;79;50;12;2021;9;17;45;V;40;V;25;V;19;V;25;V;20;V;22;V;38;V;60;V;63;V;59;V;79;V;98;V;79;V;89;V;100;V;82;V;73;V;65;V;84;V;85;V;79;V;71;V;40;V
28;79;50;12;2021;9;18;46;V;37;V;35;V;27;V;20;V;27;V;37;V;59;V;66;V;48;V;57;V;55;V;39;V;38;V;39;V;29;V;26;V;28;V;30;V;36;V;51;V;50;V;45;V;24;V
28;79;50;12;2021;9;19;23;V;16;V;15;V;12;V;14;V;10;V;9;V;13;V;12;V;11;V;10;V;10;V;12;V;16;V;16;V;13;V;13;V;17;V;30;V;44;V;40;V;115;V;106;V;75;V
28;79;50;12;2021;9;20;53;V;29;V;18;V;25;V;13;V;13;V;23;V;40;V;47;V;37;V;30;V;16;V;14;V;18;V;13;V;14;V;15;V;25;V;27;V;33;V;24;V;13;V;11;V;9;V
28;79;50;12;2021;9;21;10;V;7;V;7;V;7;V;8;V;8;V;12;V;24;V;42;V;31;V;26;V;22;V;16;V;15;V;16;V;14;V;13;V;13;V;17;V;16;V;22;V;16;V;13;V;11;V
28;79;50;12;2021;9;22;11;V;9;V;8;V;11;V;9;V;8;V;17;V;27;V;43;V;37;V;24;V;25;V;26;V;68;V;42;V;32;V;16;V;18;V;20;V;24;V;40;V;39;V;18;V;15;V
28;79;50;12;2021;9;23;13;V;12;V;11;V;11;V;8;V;9;V;13;V;27;V;42;V;41;V;26;V;17;N;17;V;14;V;17;V;15;V;14;V;16;V;21;V;36;V;42;V;16;V;17;V;30;V
28;79;50;12;2021;9;24;21;V;13;V;10;V;10;V;9;V;12;V;15;V;28;V;47;V;62;V;51;V;39;V;18;V;18;V;21;V;24;V;52;V;81;V;86;V;53;V;61;V;53;V;44;V;39;V
28;79;50;12;2021;9;25;55;V;48;V;59;V;49;V;31;V;24;V;28;V;37;V;38;V;43;V;48;V;44;V;43;N;28;V;32;V;25;V;25;V;29;V;33;V;41;V;94;N;137;N;68;V;62;V
28;79;50;12;2021;9;26;34;V;35;V;40;N;27;V;18;V;25;V;27;V;36;V;24;V;23;V;15;V;13;V;18;V;23;V;28;V;17;V;16;V;13;V;25;V;26;V;46;V;71;V;81;V;53;V
28;79;50;12;2021;9;27;38;V;53;V;52;V;44;V;21;V;25;V;30;V;83;V;120;V;122;V;136;V;158;V;97;V;101;V;86;V;93;V;83;V;76;V;51;V;68;V;123;V;105;V;132;V;112;V
28;79;50;12;2021;9;28;72;V;84;V;41;V;38;V;37;V;25;V;27;V;41;V;93;V;87;V;56;V;53;V;75;V;79;V;62;V;77;V;64;V;59;V;61;V;109;V;120;V;90;V;69;V;69;V
28;79;50;12;2021;9;29;53;V;45;V;32;V;29;V;26;V;32;V;29;V;48;V;95;V;104;V;58;V;33;V;31;V;40;V;43;V;20;V;24;V;26;V;30;V;25;V;48;V;59;V;42;V;23;V
28;79;50;12;2021;9;30;14;V;10;V;9;V;9;V;9;V;8;V;14;V;28;V;52;V;51;V;34;V;37;V;30;V;36;V;34;V;65;V;75;V;62;V;63;V;44;V;93;V;118;V;146;V;69;V
28;79;54;7;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;8;V;7;V;6;V;3;V;3;V;3;V;2;V;1;V;3;V;4;V;2;V;5;V;3;V;2;V;2;V
28;79;54;7;2021;9;2;2;V;2;V;1;V;1;V;2;V;2;V;8;V;26;V;29;V;19;V;8;V;7;V;5;V;3;V;2;V;2;V;1;V;3;V;7;V;6;V;3;V;3;V;3;V;1;V
28;79;54;7;2021;9;3;1;V;1;V;2;V;2;V;1;V;2;V;3;V;25;V;36;V;27;V;15;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;13;V
28;79;54;7;2021;9;4;7;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;7;V;7;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;59;V;85;V
28;79;54;7;2021;9;5;20;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;49;V;28;V;9;V
28;79;54;7;2021;9;6;2;V;9;V;3;V;1;V;1;V;1;V;2;V;4;V;6;V;13;V;12;V;10;V;8;V;4;V;5;V;4;V;4;V;5;V;6;V;8;V;5;V;3;V;2;V;1;V
28;79;54;7;2021;9;7;1;V;1;V;1;V;1;V;1;V;2;V;10;V;37;V;11;V;14;V;8;V;7;V;5;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;54;7;2021;9;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;26;V;9;V;8;V;7;V;3;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;54;7;2021;9;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;16;V;14;V;13;V;10;V;6;V;7;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;54;7;2021;9;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;18;V;19;V;9;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;54;7;2021;9;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;7;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;26;V
28;79;54;7;2021;9;12;81;V;38;V;16;V;6;V;1;V;1;V;1;V;1;V;4;V;9;V;6;V;5;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;7;V;3;V;3;V
28;79;54;7;2021;9;13;1;V;1;V;2;V;1;V;1;V;3;V;9;V;8;V;51;V;85;V;44;V;29;V;9;V;3;V;3;V;3;V;2;V;3;V;3;V;6;V;7;V;5;V;3;V;2;V
28;79;54;7;2021;9;14;2;V;6;V;1;V;1;V;1;V;2;V;3;V;9;V;7;V;4;V;3;V;3;V;5;V;5;V;13;V;8;V;7;V;6;V;6;V;8;V;11;V;2;V;3;V;2;V
28;79;54;7;2021;9;15;1;V;1;V;1;V;1;V;1;V;4;V;14;V;41;V;62;V;18;V;10;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V
28;79;54;7;2021;9;16;2;V;1;V;1;V;1;V;3;V;4;V;8;V;27;V;62;V;57;V;19;V;17;V;7;V;5;V;3;V;3;V;2;V;5;V;8;V;8;V;7;V;5;V;6;V;3;V
28;79;54;7;2021;9;17;1;V;2;V;1;V;1;V;1;V;2;V;4;V;22;V;38;V;57;V;28;V;15;V;8;V;4;V;3;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;54;7;2021;9;18;1;V;2;V;3;V;5;V;3;V;9;V;6;V;9;V;31;V;21;V;16;V;9;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V
28;79;54;7;2021;9;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;4;V;4;V;3;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;13;V;24;V;60;V
28;79;54;7;2021;9;20;17;V;1;V;1;V;1;V;1;V;1;V;2;V;12;V;17;V;72;N;7;V;5;V;8;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;2;V;1;V;1;V
28;79;54;7;2021;9;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;13;V;12;V;6;V;4;V;4;V;5;V;6;V;4;V;6;V;6;V;7;V;7;V;6;V;3;V;2;V;1;V
28;79;54;7;2021;9;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;13;V;12;V;9;V;13;V;14;V;5;V;5;V;3;V;4;V;4;V;6;V;10;V;10;V;3;V;2;V;1;V
28;79;54;7;2021;9;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;10;V;10;V;5;V;6;V;6;V;4;V;4;V;4;V;4;V;5;V;7;V;11;V;6;V;2;V;1;V;1;V
28;79;54;7;2021;9;24;1;V;1;V;1;V;1;V;1;V;1;V;3;V;12;V;29;V;25;V;15;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;17;V;11;V;8;V;4;V;2;V
28;79;54;7;2021;9;25;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;54;7;2021;9;26;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;9;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;79;54;7;2021;9;27;2;V;1;V;1;V;1;V;1;V;2;V;13;V;58;V;112;V;88;V;62;V;116;N;346;N;528;N;8;V;4;V;1;V;1;V;2;V;2;V;5;V;11;V;40;V;59;V
28;79;54;7;2021;9;28;69;V;28;V;5;V;1;V;1;V;2;V;13;V;21;V;36;V;74;V;47;V;21;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V
28;79;54;7;2021;9;29;2;V;1;V;8;V;3;V;7;V;10;V;9;V;14;V;34;V;35;V;17;V;12;V;8;V;4;V;3;V;1;V;2;V;3;V;3;V;8;V;10;V;5;V;3;V;1;V
28;79;54;7;2021;9;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;20;V;29;V;18;V;18;V;5;V;3;V;2;V;1;V;3;V;1;V;1;V;3;V;32;V;48;V;48;V;24;V
28;79;54;8;2021;9;1;6;V;6;V;4;V;4;V;5;V;6;V;13;V;18;V;34;V;35;V;26;V;16;V;13;V;12;V;11;V;13;V;16;V;22;V;33;V;25;V;33;V;31;V;28;V;31;V
28;79;54;8;2021;9;2;25;V;35;V;19;V;15;V;21;V;27;V;43;V;48;V;47;V;42;V;24;V;17;V;15;V;14;V;12;V;9;V;10;V;16;V;26;V;36;V;36;V;30;V;31;V;29;V
28;79;54;8;2021;9;3;27;V;24;V;38;V;22;V;20;V;31;V;29;V;47;V;48;V;43;V;32;V;16;V;16;V;13;V;9;V;8;V;9;V;7;V;9;V;12;V;29;V;46;V;90;V;80;V
28;79;54;8;2021;9;4;78;V;56;V;36;V;29;V;23;V;18;V;25;V;25;V;37;V;28;V;24;V;22;V;16;V;13;V;7;V;7;V;5;V;5;V;6;V;8;V;15;V;78;V;123;V;132;V
28;79;54;8;2021;9;5;108;V;71;V;36;V;31;V;19;V;21;V;17;V;21;V;27;V;20;V;14;V;10;V;9;V;7;V;7;V;5;V;4;V;5;V;6;V;10;V;43;V;116;V;108;V;80;V
28;79;54;8;2021;9;6;53;V;80;V;63;V;31;V;22;V;20;V;26;V;37;V;53;V;50;V;38;V;32;V;26;V;16;V;19;V;16;V;17;V;22;V;28;V;34;V;27;V;19;V;15;V;13;V
28;79;54;8;2021;9;7;8;V;8;V;6;V;13;V;16;V;31;V;50;V;75;V;54;V;54;V;38;V;28;V;19;V;15;V;12;V;10;V;9;V;13;V;13;V;12;V;17;V;19;V;25;V;49;V
28;79;54;8;2021;9;8;34;V;19;V;20;V;16;V;13;V;15;V;21;V;42;V;48;V;34;V;24;V;16;V;10;V;9;V;9;V;8;V;7;V;9;V;10;V;11;V;13;V;12;V;14;V;12;V
28;79;54;8;2021;9;9;8;V;8;V;9;V;14;V;16;V;21;V;29;V;40;V;49;V;39;V;29;V;23;V;18;V;17;V;13;V;12;V;9;V;9;V;8;V;9;V;14;V;29;V;32;V;24;V
28;79;54;8;2021;9;10;19;V;8;V;6;V;6;V;5;V;10;V;13;V;44;V;51;V;43;V;26;V;14;V;10;V;8;V;7;V;7;V;8;V;8;V;8;V;10;V;13;V;14;V;16;V;19;V
28;79;54;8;2021;9;11;18;V;22;V;23;V;34;V;32;V;24;V;25;V;38;V;39;V;31;V;15;V;15;V;12;V;8;V;7;V;5;V;4;V;4;V;6;V;10;V;15;V;37;V;51;V;62;V
28;79;54;8;2021;9;12;77;V;66;V;57;V;46;V;25;V;18;V;17;V;20;V;28;V;25;V;17;V;13;V;10;V;11;V;6;V;3;V;4;V;5;V;4;V;9;V;58;V;65;V;50;V;44;V
28;79;54;8;2021;9;13;37;V;39;V;43;V;37;V;23;V;38;V;51;V;52;V;68;V;75;V;65;V;52;V;29;V;15;V;16;V;16;V;16;V;26;V;27;V;36;V;42;V;42;V;29;V;20;V
28;79;54;8;2021;9;14;26;V;32;V;16;V;17;V;18;V;22;V;19;V;27;V;25;V;23;V;18;V;13;V;16;V;19;V;30;V;22;V;17;V;17;V;21;V;32;V;40;V;22;V;26;V;22;V
28;79;54;8;2021;9;15;22;V;17;V;19;V;21;V;22;V;29;V;41;V;48;V;56;V;39;V;27;V;13;V;10;V;8;V;7;V;9;V;10;V;10;V;11;V;16;V;21;V;33;V;29;V;54;V
28;79;54;8;2021;9;16;46;V;43;V;33;V;27;V;35;V;39;V;41;V;51;V;53;V;52;V;38;V;33;V;21;V;17;V;13;V;16;V;18;V;29;V;37;V;45;V;51;V;62;V;60;V;58;V
28;79;54;8;2021;9;17;43;V;37;V;22;V;15;V;19;V;28;V;24;V;39;V;46;V;50;V;39;V;34;V;23;V;18;V;18;V;12;V;13;V;13;V;13;V;17;V;22;V;33;V;44;V;22;V
28;79;54;8;2021;9;18;18;V;37;V;54;V;57;V;50;V;54;V;50;V;53;V;54;V;39;V;33;V;27;V;13;V;8;V;6;V;4;V;5;V;5;V;6;V;10;V;14;V;27;V;24;V;20;V
28;79;54;8;2021;9;19;14;V;13;V;10;V;8;V;7;V;8;V;11;V;9;V;16;V;12;V;10;V;9;V;9;V;9;V;6;V;4;V;5;V;8;V;11;V;16;V;38;V;77;V;90;V;99;V
28;79;54;8;2021;9;20;69;V;38;V;29;V;17;V;15;V;15;V;21;V;39;V;41;V;9;N;17;V;14;V;14;V;12;V;11;V;9;V;12;V;12;V;18;V;15;V;16;V;8;V;7;V;5;V
28;79;54;8;2021;9;21;4;V;6;V;5;V;5;V;4;V;7;V;15;V;29;V;34;V;25;V;13;V;10;V;9;V;10;V;12;V;11;V;11;V;14;V;17;V;22;V;30;V;21;V;20;V;10;V
28;79;54;8;2021;9;22;6;V;5;V;4;V;4;V;5;V;5;V;11;V;29;V;36;V;34;V;29;V;31;V;29;V;16;V;14;V;11;V;12;V;15;V;21;V;36;V;59;V;26;V;17;V;12;V
28;79;54;8;2021;9;23;13;V;29;V;7;V;9;V;10;V;7;V;13;V;26;V;36;V;30;V;16;V;16;V;15;V;12;V;12;V;11;V;12;V;18;V;25;V;42;V;33;V;11;V;12;V;15;V
28;79;54;8;2021;9;24;17;V;18;V;9;V;9;V;9;V;14;V;21;V;45;V;57;V;48;V;40;V;15;V;11;V;12;V;13;V;15;V;17;V;18;V;29;V;58;V;54;V;48;V;32;V;29;V
28;79;54;8;2021;9;25;32;V;31;V;27;V;21;V;26;V;25;V;23;V;24;V;31;V;28;V;14;V;11;V;10;V;8;V;6;V;5;V;4;V;5;V;5;V;10;V;17;V;26;V;19;V;14;V
28;79;54;8;2021;9;26;19;V;25;V;13;V;14;V;12;V;10;V;11;V;14;V;16;V;25;V;25;V;18;V;12;V;8;V;6;V;5;V;4;V;5;V;7;V;10;V;22;V;46;V;51;V;50;V
28;79;54;8;2021;9;27;45;V;37;V;27;V;27;V;23;V;40;V;46;V;68;V;74;V;68;V;61;V;40;N;14;N;97;N;41;V;28;V;21;V;22;V;25;V;32;V;74;V;83;V;105;V;108;V
28;79;54;8;2021;9;28;109;V;98;V;60;V;38;V;34;V;36;V;57;V;58;V;60;V;76;V;64;V;46;V;23;V;16;V;11;V;15;V;11;V;10;V;12;V;19;V;41;V;45;V;55;V;62;V
28;79;54;8;2021;9;29;37;V;54;V;68;V;68;V;65;V;61;V;59;V;67;V;73;V;65;V;41;V;34;V;26;V;18;V;15;V;11;V;14;V;20;V;22;V;50;V;79;V;69;V;49;V;30;V
28;79;54;8;2021;9;30;29;V;9;V;10;V;7;V;7;V;14;V;22;V;41;V;62;V;63;V;48;V;41;V;21;V;17;V;18;V;13;V;22;V;18;V;21;V;32;V;111;V;134;V;126;V;114;V
28;79;54;12;2021;9;1;8;V;7;V;6;V;6;V;6;V;7;V;15;V;21;V;41;V;47;V;36;V;25;V;18;V;18;V;15;V;16;V;18;V;26;V;40;V;28;V;40;V;35;V;32;V;34;V
28;79;54;12;2021;9;2;27;V;37;V;21;V;17;V;24;V;29;V;55;V;87;V;92;V;71;V;36;V;28;V;22;V;19;V;15;V;12;V;13;V;20;V;37;V;45;V;40;V;34;V;35;V;31;V
28;79;54;12;2021;9;3;29;V;26;V;41;V;24;V;22;V;34;V;34;V;86;V;103;V;84;V;55;V;22;V;21;V;17;V;11;V;11;V;10;V;9;V;11;V;14;V;31;V;48;V;128;V;100;V
28;79;54;12;2021;9;4;90;V;59;V;38;V;31;V;24;V;20;V;27;V;27;V;45;V;39;V;34;V;30;V;20;V;16;V;8;V;9;V;6;V;7;V;7;V;10;V;16;V;95;V;213;V;263;V
