PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;54;14;2021;2;22;57.97;V;60.13;V;65.02;V;64.32;V;60.29;V;59.17;V;56.05;V;46.01;V;39.78;V;46.6;V;51.01;V;57.58;V;56.24;V;52.74;V;51.02;V;59.48;V;61.72;V;53.45;V;30.66;V;26.45;V;42.32;V;40.94;V;29.28;V;14.89;V
28;79;54;14;2021;2;23;12.01;V;7.28;V;3.15;V;1.1;V;18.93;V;18.77;V;16.84;V;9.48;V;8.89;V;13.74;V;26.57;V;29.91;V;37.64;V;50.17;V;55.88;V;56.99;V;57.74;V;48.23;V;35.86;V;24.93;N;9.17;V;0.93;V;6.19;V;23.77;V
28;79;54;14;2021;2;24;11.63;V;1.1;V;24.11;V;21.8;V;33.34;V;26.05;V;13.99;V;2;V;5.01;V;7.49;V;12.2;V;30.96;V;38.18;V;41.56;V;54.07;V;54.44;V;53.94;V;52.83;V;41.79;V;32.49;V;40.03;V;40.87;V;44.42;V;45.27;V
28;79;54;14;2021;2;25;44.86;V;46.15;V;45.13;V;46.29;V;34.44;V;20.4;V;10;V;7.32;V;5.39;V;6.13;V;18.51;V;35.4;V;40.96;V;42.95;V;42.18;V;41.78;V;40.93;V;36.33;V;23.46;V;21.99;V;23.98;V;26.53;V;26.62;V;28.05;V
28;79;54;14;2021;2;26;32.99;V;27.81;V;33.34;V;31.65;V;16.06;V;17.12;V;20.62;V;5.77;V;5.29;V;12.36;V;13.88;V;22.82;V;38.74;V;47.29;V;49.57;V;58.93;V;60.37;V;57.04;V;38.82;V;12.65;V;17.62;V;22.71;V;4.26;V;6.19;V
28;79;54;14;2021;2;27;27.3;V;27.34;V;29.13;V;42.36;V;40.39;V;34.07;V;34.18;V;35.93;V;29.38;V;29.65;V;38.54;V;39.15;V;42.79;V;43.61;V;45.85;V;53.79;V;64.93;V;64.37;V;49.05;V;31.98;V;11.68;V;2.44;V;2.25;V;4.16;V
28;79;54;14;2021;2;28;33.41;V;43.49;V;43.36;V;37.85;V;31.05;V;48.85;V;44.03;V;46.27;V;44.03;V;34.04;V;42.29;V;48.77;V;52.62;V;61.45;V;65.84;V;69.69;V;71.07;V;68.97;V;64.69;V;57.34;V;54.14;V;53.31;V;60.52;V;61.07;V
28;79;55;7;2021;2;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;11;V;9;V;10;V;5;V;10;V;7;V;4;V;2;V;2;V;2;V;3;V;4;V;4;V;5;V;6;V;1;V
28;79;55;7;2021;2;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;14;V;11;V;19;V;19;V;17;V;10;V;8;V;6;V;8;V;5;V;5;V;4;V;2;V;2;V;1;V;1;V
28;79;55;7;2021;2;3;1;V;1;V;1;V;2;V;2;V;1;V;4;V;16;V;37;V;35;V;28;V;20;V;18;V;11;V;11;V;11;V;12;V;9;V;7;V;7;V;19;V;32;V;55;V;26;V
28;79;55;7;2021;2;4;2;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;17;V;12;V;11;V;14;V;5;V;5;V;7;V;6;V;5;V;6;V;18;V;41;V;95;V;100;V;38;V;7;V
28;79;55;7;2021;2;5;3;V;1;V;1;V;5;V;1;V;1;V;7;V;16;V;56;V;52;V;25;V;26;V;11;V;4;V;4;V;4;V;2;V;4;V;4;V;7;V;3;V;2;V;3;V;2;V
28;79;55;7;2021;2;6;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;4;V;5;V;3;V;4;V;5;V;2;V;1;V;2;V;1;V;9;V;4;V;7;V;1;V
28;79;55;7;2021;2;7;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;N
28;79;55;7;2021;2;8;1;V;1;V;1;V;1;V;1;V;2;V;6;V;10;V;46;V;21;V;10;V;4;V;6;V;5;V;4;V;5;V;4;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V
28;79;55;7;2021;2;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;14;V;10;V;6;V;5;V;5;V;6;V;8;V;3;V;8;V;9;V;4;V;3;V;2;V;2;V;1;V;1;V
28;79;55;7;2021;2;10;1;V;1;V;1;V;2;V;1;V;1;V;1;V;5;V;16;V;14;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V;7;V;5;V;5;V;3;V;4;V;5;V;22;V
28;79;55;7;2021;2;11;5;V;2;V;1;V;2;V;1;V;8;V;20;V;45;V;60;V;51;V;47;V;41;V;49;V;50;V;56;V;59;V;20;V;16;V;8;V;15;V;18;V;20;V;16;V;8;V
28;79;55;7;2021;2;12;7;V;4;V;2;V;2;V;1;V;2;V;4;V;4;V;31;V;17;V;7;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;55;7;2021;2;13;1;V;1;V;3;V;6;V;8;V;14;V;23;V;62;V;36;V;43;V;20;V;11;V;12;V;13;V;12;V;9;V;6;V;5;V;8;V;9;V;16;V;14;V;27;V;10;V
28;79;55;7;2021;2;14;2;V;1;V;1;V;22;V;2;V;9;V;12;V;15;V;19;V;22;V;13;V;10;V;6;V;4;V;2;V;1;V;1;V;1;V;2;V;2;V;24;V;67;V;40;V;2;V
28;79;55;7;2021;2;15;1;V;1;V;4;V;3;V;2;V;7;V;36;V;53;V;38;V;45;V;25;V;7;V;4;V;3;V;4;V;3;V;4;V;5;V;4;V;5;V;3;V;11;V;4;V;22;V
28;79;55;7;2021;2;16;25;V;12;V;7;V;7;V;31;V;38;V;40;V;43;V;59;V;67;V;42;V;37;V;16;V;14;V;11;V;12;V;8;V;7;V;11;V;42;V;55;V;55;V;57;V;50;V
28;79;55;7;2021;2;17;43;V;22;V;10;V;9;V;21;V;29;V;81;V;115;V;86;V;64;V;22;V;16;V;21;V;12;V;5;V;6;V;6;V;7;V;7;V;21;V;95;V;137;V;97;V;60;N
28;79;55;7;2021;2;18;19;V;4;V;4;V;9;V;4;V;6;V;18;V;86;V;90;V;74;V;44;V;47;V;43;V;27;V;10;V;4;V;4;V;5;V;4;V;9;V;16;V;33;V;72;V;91;V
28;79;55;7;2021;2;19;64;V;45;V;52;V;35;V;10;V;12;V;33;V;31;V;38;V;32;V;22;V;18;V;23;V;10;V;6;V;4;V;4;V;4;V;7;V;21;V;86;V;139;V;152;V;126;V
28;79;55;7;2021;2;20;84;V;67;V;36;V;29;V;47;V;13;V;11;V;43;V;40;V;37;V;18;V;6;V;3;V;3;V;2;V;1;V;1;V;2;V;2;V;3;V;5;V;13;V;8;V;1;V
28;79;55;7;2021;2;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;9;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;79;55;7;2021;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;29;V;25;V;9;V;8;V;6;V;7;V;10;V;7;V;3;V;6;V;3;V;2;V;2;V;1;V;7;V;15;V
28;79;55;7;2021;2;23;46;V;20;V;8;V;2;V;3;V;5;V;4;V;19;V;32;V;43;V;18;V;8;V;8;V;9;V;5;V;5;V;3;V;3;V;2;V;8;V;26;V;74;V;65;V;37;V
28;79;55;7;2021;2;24;45;V;6;V;9;V;1;V;2;V;8;V;22;V;60;V;87;V;55;V;64;V;28;V;8;V;6;V;7;V;3;V;3;V;3;V;3;V;5;V;2;V;1;V;1;V;5;V
28;79;55;7;2021;2;25;9;V;2;V;4;V;1;V;3;V;5;V;8;V;24;V;47;V;31;V;16;V;5;V;4;V;4;V;5;V;4;V;5;V;6;V;5;V;3;V;6;V;5;V;4;V;3;V
28;79;55;7;2021;2;26;2;V;2;V;1;V;1;V;1;V;6;V;24;V;47;V;77;V;50;V;24;V;11;V;5;V;7;V;5;V;2;V;3;V;4;V;2;V;4;V;10;V;7;V;12;V;4;V
28;79;55;7;2021;2;27;4;V;4;V;1;V;1;V;1;V;15;V;41;V;38;V;54;V;18;V;5;V;4;V;2;V;3;V;3;V;2;V;1;V;2;V;2;V;14;V;51;V;46;V;18;V;25;V
28;79;55;7;2021;2;28;1;V;1;V;1;V;1;V;7;V;8;V;7;V;1;V;7;V;8;V;8;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;55;8;2021;2;1;3;V;3;V;4;V;4;V;2;V;6;V;24;V;38;V;41;V;33;V;29;V;17;V;25;V;18;V;12;V;9;V;10;V;13;V;27;V;32;V;37;V;51;V;50;V;13;V
28;79;55;8;2021;2;2;8;V;8;V;8;V;5;V;4;V;6;V;14;V;26;V;52;V;49;V;53;V;47;V;40;V;30;V;28;V;24;V;27;V;25;V;35;V;36;V;26;V;24;V;15;V;10;V
28;79;55;8;2021;2;3;12;V;25;V;24;V;30;V;25;V;25;V;36;V;49;V;57;V;53;V;43;V;38;V;41;V;32;V;28;V;32;V;36;V;39;V;39;V;51;V;61;V;58;V;59;V;46;V
28;79;55;8;2021;2;4;32;V;22;V;11;V;8;V;13;V;22;V;35;V;62;V;71;V;60;V;36;V;28;V;18;V;13;V;18;V;20;V;23;V;30;V;60;V;74;V;81;V;77;V;65;V;46;V
28;79;55;8;2021;2;5;35;V;19;V;28;V;39;V;28;V;15;V;37;V;43;V;59;V;49;V;37;V;37;V;27;V;15;V;14;V;17;V;15;V;26;V;44;V;53;V;33;V;23;V;31;V;32;V
28;79;55;8;2021;2;6;29;V;19;V;16;V;19;V;21;V;17;V;19;V;22;V;32;V;40;V;28;V;18;V;13;V;18;V;23;V;26;V;18;V;12;V;21;V;26;V;61;V;62;V;46;V;13;V
28;79;55;8;2021;2;7;25;V;4;V;6;V;4;V;4;V;6;V;12;V;20;V;19;V;22;V;13;V;16;V;8;V;7;V;6;V;8;V;9;V;12;V;14;V;15;V;16;V;14;V;10;V;5;N
28;79;55;8;2021;2;8;4;V;4;V;4;V;6;V;12;V;16;V;32;V;46;V;74;V;48;V;32;V;15;V;16;V;13;V;12;V;14;V;17;V;24;V;21;V;23;V;21;V;20;V;13;V;8;V
28;79;55;8;2021;2;9;6;V;6;V;4;V;6;V;9;V;20;V;29;V;51;V;61;V;48;V;32;V;24;V;23;V;31;V;33;V;23;V;45;V;57;V;33;V;32;V;29;V;23;V;13;V;7;V
28;79;55;8;2021;2;10;5;V;5;V;4;V;5;V;4;V;4;V;11;V;34;V;52;V;48;V;22;V;15;V;12;V;9;V;12;V;10;V;16;V;25;V;35;V;44;V;35;V;53;V;63;V;71;V
28;79;55;8;2021;2;11;44;V;38;V;22;V;33;V;29;V;46;V;47;V;60;V;62;V;59;V;59;V;59;V;61;V;61;V;71;V;73;V;42;V;43;V;38;V;54;V;55;V;53;V;48;V;42;V
28;79;55;8;2021;2;12;38;V;33;V;20;V;24;V;24;V;32;V;36;V;28;V;60;V;45;V;30;V;11;V;10;V;8;V;9;V;7;V;10;V;14;V;19;V;27;V;32;V;29;V;31;V;17;V
28;79;55;8;2021;2;13;12;V;10;V;47;V;58;V;54;V;52;V;54;V;64;V;52;V;57;V;40;V;26;V;38;V;33;V;34;V;32;V;31;V;35;V;61;V;76;V;81;V;71;V;79;V;67;V
28;79;55;8;2021;2;14;39;V;23;V;37;V;48;V;38;V;43;V;44;V;47;V;44;V;31;V;26;V;22;V;18;V;13;V;8;V;6;V;5;V;10;V;31;V;65;V;89;V;97;V;77;V;38;V
28;79;55;8;2021;2;15;18;V;15;V;35;V;49;V;41;V;51;V;60;V;65;V;62;V;53;V;37;V;19;V;12;V;14;V;17;V;16;V;24;V;40;V;45;V;53;V;53;V;59;V;56;V;73;V
28;79;55;8;2021;2;16;63;V;58;V;54;V;52;V;58;V;49;V;41;V;50;V;54;V;51;V;49;V;50;V;34;V;36;V;39;V;41;V;36;V;43;V;67;V;92;V;94;V;89;V;86;V;79;V
28;79;55;8;2021;2;17;73;V;58;V;42;V;44;V;44;V;44;V;55;V;63;V;54;V;52;V;33;V;31;V;43;V;34;V;20;V;25;V;31;V;40;V;65;V;88;V;103;V;112;V;99;V;84;N
28;79;55;8;2021;2;18;65;V;48;V;47;V;48;V;34;V;36;V;39;V;60;V;56;V;51;V;47;V;50;V;61;V;60;V;26;V;14;V;14;V;18;V;24;V;59;V;75;V;85;V;87;V;84;V
28;79;55;8;2021;2;19;76;V;65;V;64;V;55;V;43;V;55;V;60;V;56;V;53;V;43;V;32;V;32;V;40;V;27;V;19;V;17;V;18;V;21;V;48;V;81;V;101;V;109;V;107;V;95;V
28;79;55;8;2021;2;20;78;V;67;V;58;V;60;V;64;V;55;V;47;V;64;V;64;V;53;V;36;V;19;V;11;V;12;V;13;V;10;V;10;V;19;V;38;V;54;V;61;V;68;V;53;V;10;V
28;79;55;8;2021;2;21;7;V;5;V;5;V;5;V;4;V;4;V;9;V;12;V;29;V;32;V;36;V;12;V;17;V;16;V;16;V;10;V;9;V;8;V;14;V;24;V;21;V;16;V;13;V;10;V
28;79;55;8;2021;2;22;5;V;5;V;8;V;11;V;12;V;4;V;12;V;59;V;65;V;58;V;43;V;32;V;30;V;30;V;35;V;37;V;32;V;38;V;35;V;25;V;46;V;50;V;60;V;66;V
28;79;55;8;2021;2;23;66;V;63;V;51;V;39;V;38;V;43;V;39;V;54;V;53;V;44;V;25;V;17;V;19;V;19;V;17;V;17;V;13;V;16;V;30;V;72;V;85;V;95;V;87;V;70;V
28;79;55;8;2021;2;24;65;V;47;V;46;V;22;V;28;V;39;V;46;V;50;V;57;V;50;V;55;V;48;V;24;V;18;V;22;V;16;V;13;V;17;V;29;V;54;V;31;V;25;V;28;V;45;V
28;79;55;8;2021;2;25;54;V;33;V;34;V;21;V;32;V;32;V;41;V;55;V;57;V;47;V;29;V;13;V;12;V;12;V;14;V;14;V;26;V;34;V;40;V;32;V;47;V;50;V;49;V;43;V
28;79;55;8;2021;2;26;44;V;36;V;28;V;35;V;35;V;42;V;51;V;59;V;66;V;57;V;37;V;20;V;13;V;18;V;17;V;14;V;15;V;25;V;36;V;64;V;85;V;81;V;71;V;58;V
28;79;55;8;2021;2;27;53;V;38;V;26;V;31;V;28;V;56;V;62;V;58;V;73;V;35;V;15;V;10;V;8;V;8;V;10;V;8;V;7;V;11;V;25;V;72;V;95;V;89;V;71;V;64;V
28;79;55;8;2021;2;28;20;V;9;V;7;V;7;V;38;V;46;V;27;V;13;V;38;V;28;V;20;V;7;V;8;V;10;V;8;V;7;V;8;V;11;V;12;V;14;V;17;V;11;V;9;V;6;V
28;79;55;10;2021;2;1;7;V;6;V;7;V;3;V;3;V;16;V;33;V;17;V;22;V;16;V;23;V;16;V;15;V;22;V;23;V;19;V;8;V;19;V;39;V;24;V;21;V;16;V;22;V;15;V
28;79;55;10;2021;2;2;8;V;11;V;16;V;9;V;9;V;10;V;9;V;10;V;12;V;16;V;19;V;21;V;23;V;20;V;14;V;11;V;13;V;4;V;11;V;17;V;13;V;8;V;4;V;9;V
28;79;55;10;2021;2;3;8;V;9;V;11;V;11;V;11;V;16;V;13;V;11;V;19;V;22;V;28;V;26;V;24;V;16;V;10;V;18;V;20;V;19;V;22;V;20;V;23;V;16;V;26;V;32;V
28;79;55;10;2021;2;4;23;V;15;V;16;V;10;V;8;V;10;V;12;V;17;V;22;V;19;V;25;V;32;V;31;V;14;V;23;V;28;V;19;V;28;V;27;V;32;V;37;V;55;V;50;V;33;V
28;79;55;10;2021;2;5;27;V;27;V;24;V;17;V;24;V;16;V;18;V;23;V;24;V;29;V;32;V;32;V;47;V;67;V;69;V;67;V;75;V;83;V;87;V;99;V;110;V;122;V;67;V;50;V
28;79;55;10;2021;2;6;69;V;66;V;54;V;46;V;53;V;44;V;22;V;14;V;13;V;16;V;17;V;19;V;20;V;19;V;6;V;8;V;15;V;7;V;2;V;12;V;8;V;8;V;13;V;13;V
28;79;55;10;2021;2;7;5;V;6;V;7;V;4;V;4;V;3;V;3;V;14;V;8;V;18;V;16;V;2;V;3;V;5;V;11;V;18;V;9;V;16;V;14;V;11;V;11;V;9;V;6;V;1;N
28;79;55;10;2021;2;8;4;N;7;V;7;V;10;V;9;V;10;V;9;V;14;V;12;V;15;V;3;V;11;V;14;V;16;V;19;V;11;V;12;V;20;V;16;V;11;V;9;V;9;V;12;V;12;V
28;79;55;10;2021;2;9;10;V;14;V;12;V;12;V;16;V;14;V;10;V;17;V;23;V;22;V;16;V;14;V;14;V;19;V;11;V;1;V;14;V;16;V;16;V;10;V;10;V;11;V;11;V;7;V
28;79;55;10;2021;2;10;7;V;10;V;14;V;11;V;18;V;15;V;4;V;10;V;6;V;11;V;7;V;11;V;21;V;10;V;22;V;9;V;3;V;4;V;23;V;22;V;17;V;19;V;22;V;20;V
28;79;55;10;2021;2;11;28;V;21;V;21;V;23;V;26;V;25;V;19;V;16;V;30;V;35;V;33;V;1;N;27;N;73;N;72;N;76;N;71;N;46;N;40;V;31;V;36;V;37;V;33;V;40;V
28;79;55;10;2021;2;12;44;V;40;V;29;V;26;V;28;V;27;V;25;V;17;V;6;V;16;V;1;V;1;V;10;V;13;V;9;V;12;V;15;V;17;V;13;V;15;V;17;V;19;V;15;V;17;V
28;79;55;10;2021;2;13;14;V;13;V;15;V;20;V;23;V;25;V;27;V;25;V;26;V;27;V;33;V;38;V;37;V;32;V;34;V;33;V;27;V;32;V;32;V;31;V;33;V;21;V;28;V;34;V
28;79;55;10;2021;2;14;24;V;17;V;20;V;20;V;23;V;24;V;20;V;22;V;19;V;25;V;31;V;21;V;18;V;15;V;19;V;17;V;23;V;11;V;20;V;26;V;26;V;53;V;45;V;30;V
28;79;55;10;2021;2;15;20;V;20;V;22;V;26;V;21;V;19;V;23;V;29;V;27;V;31;V;30;V;34;V;32;V;15;V;27;V;30;V;23;V;26;V;27;V;32;V;31;V;25;V;23;V;26;V
28;79;55;10;2021;2;16;26;V;25;V;24;V;26;V;27;V;25;V;22;V;24;V;29;V;49;V;52;V;45;V;36;V;49;V;58;V;54;V;45;V;34;V;31;V;47;V;53;V;49;V;62;V;67;V
28;79;55;10;2021;2;17;61;V;54;V;44;V;45;V;43;V;45;V;45;V;50;V;55;V;88;V;47;V;42;V;51;V;53;V;61;V;48;V;32;V;42;V;52;V;68;V;60;V;72;V;67;V;57;V
28;79;55;10;2021;2;18;48;V;39;V;37;V;35;V;35;V;34;V;27;V;27;V;43;V;74;V;46;V;44;V;80;V;92;V;98;V;130;V;219;V;234;V;261;V;254;V;245;V;229;V;211;V;200;V
28;79;55;10;2021;2;19;190;V;179;V;177;V;175;V;175;V;179;V;179;V;172;V;171;V;177;V;178;V;156;V;134;V;129;V;100;V;61;V;52;V;35;V;57;V;64;V;59;V;75;V;93;V;85;V
28;79;55;10;2021;2;20;69;V;59;V;52;V;47;V;45;V;42;V;41;V;41;V;42;V;45;V;43;V;44;V;37;V;36;V;31;V;43;V;44;V;49;V;57;V;58;V;75;V;98;V;78;V;95;V
28;79;55;10;2021;2;21;105;V;76;V;76;V;87;V;93;V;109;V;128;V;141;V;143;V;140;V;108;V;112;V;108;V;107;V;80;V;88;V;85;V;86;V;93;V;112;V;88;V;41;V;18;V;18;V
28;79;55;10;2021;2;22;9;V;23;V;34;V;28;V;16;V;1;V;5;V;17;V;23;V;30;V;25;V;23;V;31;V;22;V;12;V;24;V;28;V;24;V;26;V;12;V;12;V;21;V;23;V;22;V
28;79;55;10;2021;2;23;28;V;29;V;25;V;24;V;24;V;21;V;21;V;21;V;21;V;20;V;28;V;32;V;26;V;39;V;36;V;26;V;18;V;27;V;22;V;28;V;35;V;43;V;59;V;42;V
28;79;55;10;2021;2;24;37;V;32;V;25;V;29;V;26;V;28;V;31;V;26;V;33;V;50;V;41;V;67;V;88;V;74;V;82;V;77;V;78;V;78;V;74;V;80;V;82;V;74;V;71;V;72;V
28;79;55;10;2021;2;25;77;V;78;V;75;V;76;V;75;V;70;V;68;V;78;V;85;V;91;V;85;V;82;N;1;N;15;N;56;N;59;V;56;V;60;V;67;V;70;V;65;V;63;V;64;V;67;V
28;79;55;10;2021;2;26;68;V;64;V;64;V;63;V;63;V;60;V;60;V;65;V;71;V;77;V;73;V;61;V;53;V;41;V;44;V;42;V;43;V;46;V;46;V;48;N;91;N;55;V;56;V;51;V
28;79;55;10;2021;2;27;47;V;42;V;40;V;39;V;39;V;40;V;40;V;40;V;41;V;45;V;32;V;29;V;31;V;31;V;22;V;19;V;23;V;19;V;24;V;25;V;33;V;41;V;37;V;43;V
28;79;55;10;2021;2;28;39;V;32;V;27;V;19;V;20;V;23;V;23;V;41;V;46;V;33;V;23;V;28;V;39;V;33;V;34;V;39;V;35;V;34;V;33;V;33;V;34;V;33;V;33;V;31;V
28;79;55;12;2021;2;1;5;V;5;V;6;V;6;V;4;V;8;V;27;V;47;V;58;V;47;V;44;V;25;V;40;V;29;V;18;V;12;V;12;V;16;V;32;V;39;V;43;V;58;V;59;V;14;V
28;79;55;12;2021;2;2;9;V;10;V;10;V;7;V;6;V;7;V;17;V;32;V;74;V;66;V;81;V;76;V;67;V;45;V;41;V;33;V;39;V;33;V;43;V;42;V;29;V;27;V;16;V;11;V
28;79;55;12;2021;2;3;14;V;27;V;26;V;32;V;28;V;27;V;41;V;74;V;114;V;107;V;85;V;69;V;69;V;49;V;46;V;48;V;54;V;53;V;50;V;63;V;90;V;108;V;143;V;86;V
28;79;55;12;2021;2;4;34;V;23;V;12;V;10;V;15;V;24;V;38;V;77;V;98;V;78;V;53;V;49;V;25;V;20;V;29;V;29;V;31;V;40;V;87;V;137;V;227;V;230;V;123;V;57;V
28;79;55;12;2021;2;5;40;V;21;V;29;V;46;V;30;V;17;V;48;V;67;V;145;V;129;V;76;V;78;V;44;V;21;V;20;V;24;V;19;V;33;V;50;V;64;V;37;V;27;V;36;V;35;V
28;79;55;12;2021;2;6;32;V;21;V;18;V;21;V;22;V;19;V;21;V;23;V;35;V;48;V;35;V;24;V;21;V;23;V;30;V;33;V;21;V;14;V;23;V;28;V;75;V;68;V;57;V;14;V
28;79;55;12;2021;2;7;28;V;6;V;8;V;6;V;5;V;7;V;13;V;21;V;21;V;27;V;18;V;23;V;11;V;10;V;8;V;11;V;12;V;14;V;17;V;17;V;18;V;16;V;11;V;6;N
28;79;55;12;2021;2;8;5;V;6;V;6;V;7;V;14;V;19;V;42;V;60;V;144;V;80;V;48;V;22;V;25;V;22;V;18;V;22;V;23;V;29;V;26;V;27;V;25;V;22;V;14;V;9;V
28;79;55;12;2021;2;9;8;V;7;V;6;V;8;V;11;V;22;V;31;V;59;V;82;V;63;V;41;V;31;V;30;V;41;V;44;V;27;V;58;V;70;V;38;V;37;V;33;V;25;V;14;V;9;V
28;79;55;12;2021;2;10;6;V;6;V;6;V;8;V;5;V;5;V;13;V;41;V;77;V;70;V;29;V;23;V;19;V;14;V;17;V;16;V;23;V;35;V;43;V;52;V;39;V;59;V;71;V;105;V
28;79;55;12;2021;2;11;51;V;41;V;24;V;36;V;31;V;58;V;77;V;128;V;154;V;138;V;131;V;121;V;136;V;137;V;157;V;164;V;72;V;68;V;49;V;76;V;83;V;83;V;73;V;55;V
28;79;55;12;2021;2;12;48;V;38;V;23;V;27;V;26;V;35;V;42;V;34;V;107;V;70;V;41;V;15;V;14;V;13;V;13;V;11;V;14;V;18;V;21;V;31;V;35;V;32;V;33;V;19;V
28;79;55;12;2021;2;13;13;V;11;V;52;V;66;V;66;V;75;V;88;V;159;V;108;V;122;V;71;V;43;V;56;V;52;V;53;V;46;V;41;V;42;V;72;V;90;V;106;V;92;V;121;V;81;V
28;79;55;12;2021;2;14;43;V;24;V;39;V;82;V;42;V;57;V;63;V;70;V;73;V;64;V;46;V;38;V;27;V;19;V;11;V;7;V;7;V;12;V;34;V;69;V;126;V;199;V;138;V;40;V
28;79;55;12;2021;2;15;20;V;17;V;41;V;53;V;44;V;62;V;115;V;145;V;121;V;122;V;74;V;29;V;18;V;19;V;23;V;21;V;30;V;48;V;50;V;61;V;57;V;75;V;62;V;107;V
28;79;55;12;2021;2;16;101;V;76;V;65;V;63;V;105;V;108;V;102;V;116;V;144;V;154;V;113;V;107;V;59;V;58;V;56;V;59;V;47;V;53;V;84;V;156;V;178;V;174;V;174;V;157;V
28;79;55;12;2021;2;17;140;V;92;V;57;V;57;V;76;V;88;V;179;V;238;V;186;V;150;V;67;V;55;V;75;V;51;V;29;V;35;V;41;V;51;V;75;V;119;V;249;V;321;V;248;V;175;N
28;79;55;12;2021;2;18;94;V;54;V;53;V;62;V;39;V;45;V;66;V;192;V;194;V;164;V;115;V;122;V;126;V;101;V;42;V;20;V;20;V;25;V;30;V;73;V;99;V;136;V;198;V;224;V
28;79;55;12;2021;2;19;174;V;134;V;144;V;110;V;59;V;72;V;111;V;105;V;112;V;91;V;65;V;60;V;76;V;42;V;29;V;24;V;25;V;27;V;59;V;113;V;233;V;321;V;340;V;288;V
28;79;55;12;2021;2;20;208;V;170;V;113;V;104;V;136;V;75;V;63;V;130;V;124;V;110;V;64;V;27;V;15;V;17;V;16;V;12;V;13;V;21;V;42;V;58;V;69;V;89;V;65;V;12;V
28;79;55;12;2021;2;21;8;V;7;V;6;V;6;V;5;V;6;V;10;V;14;V;33;V;42;V;50;V;15;V;21;V;21;V;19;V;13;V;11;V;10;V;16;V;26;V;23;V;19;V;14;V;12;V
28;79;55;12;2021;2;22;6;V;7;V;10;V;13;V;14;V;6;V;14;V;89;V;109;V;96;V;58;V;43;V;40;V;42;V;51;V;47;V;37;V;46;V;40;V;28;V;49;V;51;V;71;V;90;V
28;79;55;12;2021;2;23;137;V;93;V;63;V;42;V;43;V;50;V;45;V;84;V;102;V;109;V;52;V;30;V;32;V;32;V;24;V;24;V;17;V;21;V;33;V;85;V;125;V;208;V;187;V;127;V
28;79;55;12;2021;2;24;134;V;56;V;59;V;24;V;31;V;51;V;79;V;142;V;191;V;135;V;153;V;90;V;36;V;27;V;32;V;21;V;17;V;22;V;33;V;61;V;34;V;26;V;30;V;52;V
28;79;55;12;2021;2;25;68;V;36;V;41;V;22;V;37;V;40;V;54;V;92;V;129;V;95;V;54;V;21;V;17;V;17;V;21;V;20;V;34;V;43;V;48;V;37;V;55;V;57;V;56;V;48;V
28;79;55;12;2021;2;26;47;V;39;V;30;V;37;V;37;V;50;V;88;V;131;V;184;V;134;V;73;V;37;V;21;V;28;V;24;V;18;V;20;V;30;V;40;V;70;V;100;V;93;V;90;V;63;V
28;79;55;12;2021;2;27;59;V;44;V;27;V;33;V;29;V;78;V;124;V;116;V;156;V;63;V;22;V;16;V;11;V;12;V;14;V;11;V;9;V;13;V;28;V;94;V;173;V;159;V;99;V;102;V
28;79;55;12;2021;2;28;22;V;10;V;8;V;8;V;48;V;59;V;38;V;15;V;48;V;41;V;32;V;10;V;10;V;14;V;10;V;9;V;10;V;14;V;14;V;15;V;19;V;12;V;11;V;8;V
28;79;55;20;2021;2;1;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.4;V;0.6;V;1;V;1.3;V;1.3;V;1.1;V;1.5;V;1.5;V;1;V;0.5;V;0.5;V;0.9;V;1.5;V;1.6;V;1.7;V;2.7;V;2.4;V
